key,0,1
188,"TEXT_VOICEMAN_06005_001810_URIANGER","D'ailleurs, pendant que Livingway et les siens s'entretiendront avec le Conseil de Sharlayan, je serai plus qu'enchanté de me joindre à vous de nouveau."
189,"TEXT_VOICEMAN_06005_001820_ALISAIE","Rentrons vite nous abriter avant qu'Urianger ne prenne froid. Moi-même, je commence à avoir les orteils gelés<Indent/>!"
190,"TEXT_VOICEMAN_06005_001830_GRAHATIA","Ne t'en fais pas, on va bien se tenirrr chaud avec tous ces Loporrites à bord de l'aéronef."
191,"TEXT_VOICEMAN_06005_001840_ALPHINAUD","Avant d'y aller, j'ai une faveur à vous demander."
192,"TEXT_VOICEMAN_06005_001850_ALPHINAUD","En fonction des révélations du Conseil, il se pourrait que je leur fasse une proposition importante pour la suite de nos projets."
193,"TEXT_VOICEMAN_06005_001860_ALPHINAUD","Pourriez-vous me laisser mener la discussion<Indent/>? Faites-moi confiance, cela ne compromettra pas nos intérêts."
194,"TEXT_VOICEMAN_06005_001870_ALISAIE","Aucune objection de ma part<Indent/>! Après tout, c'est toi qui as réussi à convaincre notre père de nous accorder cette audience."
195,"TEXT_VOICEMAN_06005_001880_KRILE","Je me chargerai des questions que nous nous posons tous, comme ça tu pourras mettre tes pensées en ordre et te concentrer sur ton in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion finale."
196,"TEXT_VOICEMAN_06005_001890_ALPHINAUD","Merci à vous tous..."
197,"TEXT_VOICEMAN_06005_001900_BARNIER","Un peu de silence dans la salle<Indent/>! Je déclare ouverte cette session ex<SoftHyphen/>cep<SoftHyphen/>tion<SoftHyphen/>nelle."
198,"TEXT_VOICEMAN_06005_001910_BARNIER","Comme vous le savez, l'objet de cette réunion est l'exposition de notre projet de Grand Exode aux Héritiers de la Septième Aube, conformément à leur requête."
199,"TEXT_VOICEMAN_06005_001920_BARNIER","Veuillez entrer, je vous prie."
200,"TEXT_VOICEMAN_06005_001930_BARNIER","Pour commencer, j'aimerais vous exprimer la recon<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce du Conseil. Vous avez fait preuve d'un courage admirable pour protéger nos compatriotes et les réfugiés hannois des bêtes qui les ont attaqués dans le Magna Glacies."
201,"TEXT_VOICEMAN_06005_001940_BARNIER","J'en ai d'ailleurs informé le satrape de Radz-at-Han, qui m'a demandé de vous remercier pour votre bravoure et votre abnégation."
202,"TEXT_VOICEMAN_06005_001950_BARNIER","Le Conseil juge la situation actuelle ex<SoftHyphen/>trê<SoftHyphen/>me<SoftHyphen/>ment préoccupante, et c'est la raison pour laquelle nous avons accepté de vous recevoir aujourd'hui. Nous sommes prêts à répondre à vos questions en toute transparence."
203,"TEXT_VOICEMAN_06005_001960_KRILE","Merci. Pour commencer, j'aimerais m'assurer que nous sommes sur la même longueur d'onde."
204,"TEXT_VOICEMAN_06005_001970_KRILE","Pouvez-vous nous confirmer que le but du Conseil de Sharlayan est d'organiser l'évacuation de l'humanité et de son savoir avant la destruction de la terre par l'apocalypse<Indent/>?"
205,"TEXT_VOICEMAN_06005_001980_FOURCHENAULT","Exactement. Depuis de longues années, c'est en préparation de cette éventualité que s'articulent les activités de notre cité."
206,"TEXT_VOICEMAN_06005_001990_FOURCHENAULT","La première étape de l'exode en lui-même est l'acheminement des con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces du monde entier que nous avons accumulées dans le Labyrinthos et le Noumène."
207,"TEXT_VOICEMAN_06005_002000_FOURCHENAULT","Dans le même temps, le peuple sharlayanais sera réparti en plusieurs groupes qui seront transportés l'un après l'autre sur la lune, pour en aménager l'environnement et s'y établir progressivement."
208,"TEXT_VOICEMAN_06005_002010_FOURCHENAULT","Puis, lorsque ce sera possible, nous prendrons en charge les populations de nos alliés pour les conduire jusqu'à l'arche et leur permettre de s'y installer."
209,"TEXT_VOICEMAN_06005_002020_FOURCHENAULT","Les Hannois devaient faire le voyage en priorité, mais les premières manifestations de l'apocalypse sont apparues plus tôt que nous le pensions. Nous avons donc tenté de hâter leur évacuation."
210,"TEXT_VOICEMAN_06005_002030_YSHTOLA","C'est un projet véritablement titanesque. Estimez-vous être en mesure de sauver toute l'humanité de cette façon<Indent/>?"
211,"TEXT_VOICEMAN_06005_002040_FOURCHENAULT","... Dans la mesure du possible."
212,"TEXT_VOICEMAN_06005_002050_YSHTOLA","Et c'est le Conseil qui décide ce qui est “possible”, n'est-ce pas<Indent/>?"
213,"TEXT_VOICEMAN_06005_002060_FOURCHENAULT","Un exode d'une telle ampleur est un défi colossal, surtout à l'échelle interplanétaire. Prendre en compte des opinions extérieures et divergentes compromettrait sa réussite, ce que nous voulons éviter à tout prix."
214,"TEXT_VOICEMAN_06005_002070_KRILE","... Mettons de côté ce débat et passons à un autre sujet, si vous le permettez."
215,"TEXT_VOICEMAN_06005_002080_KRILE","J'aimerais aborder l'état d'avancement actuel du projet. D'après mes in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions, la question centrale du moyen de transport vers la lune n'est pas encore réglée. Qu'en est-il exactement<Indent/>?"
216,"TEXT_VOICEMAN_06005_002090_FOURCHENAULT","Dans la mesure où ce moyen de transport ne fonctionne pas encore con<SoftHyphen/>ve<SoftHyphen/>na<SoftHyphen/>ble<SoftHyphen/>ment, l'honnêteté exige d'admettre que ce problème reste en suspens."
217,"TEXT_VOICEMAN_06005_002100_FOURCHENAULT","Le vaisseau que nous avons passé tant d'années à élaborer puis à construire peut être considéré comme achevé."
218,"TEXT_VOICEMAN_06005_002110_FOURCHENAULT","Hélas, nous n'avions pas prévu que les effets de l'apocalypse se propageraient si rapidement au reste du monde."
219,"TEXT_VOICEMAN_06005_002120_FOURCHENAULT","Ce qui nous amène à la partie motrice de l'appareil. La technologie que nous utilisons ne nous permet pas d'atteindre la vitesse requise, et le ra<SoftHyphen/>vi<SoftHyphen/>tail<SoftHyphen/>le<SoftHyphen/>ment en carburant nécessite un temps trop important."
220,"TEXT_VOICEMAN_06005_002130_FOURCHENAULT","En l'état actuel des choses, nous sommes beaucoup trop lents pour faire suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'allers-retours avant que l'apocalypse ne ravage toute la planète. Nous allons au-devant de pertes immenses, aussi bien humaines que matérielles."
221,"TEXT_VOICEMAN_06005_002140_ALISAIE","... Il n'y a vraiment aucun moyen d'éviter ça<Indent/>?"
222,"TEXT_VOICEMAN_06005_002150_FOURCHENAULT","Nous conduisons de nombreux tests pour tenter d'améliorer le réacteur à éthéro-dégénérescence, la partie du moteur qui sert à propulser le vaisseau dans l'espace."
223,"TEXT_VOICEMAN_06005_002160_FOURCHENAULT","Le chargement des mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses a déjà commencé pour le premier voyage, mais nous avons l'intention de peaufiner nos réglages jusqu'au tout dernier moment."
224,"TEXT_VOICEMAN_06005_002170_ALPHINAUD","Dans ce cas, que diriez-vous de passer un marché avec les Héritiers de la Septième Aube<Indent/>?"
225,"TEXT_VOICEMAN_06005_002180_ALPHINAUD","Nous pourrions vous aider à améliorer votre réacteur, en échange de quoi nous vous demanderions deux faveurs."
226,"TEXT_VOICEMAN_06005_002190_ALPHINAUD","La première serait de nous accorder une entrevue avec Hydaelyn."
227,"TEXT_VOICEMAN_06005_002200_YSHTOLA","Compte tenu de vos relations avec Hydaelyn, nous trouvons par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement étrange que vous laissiez l'Antitour à l'abandon."
228,"TEXT_VOICEMAN_06005_002210_YSHTOLA","Vous avez forcément découvert un moyen plus efficace de communiquer avec elle..."
229,"TEXT_VOICEMAN_06005_002220_ALPHINAUD","Passons à notre seconde requête. Nous aimerions vous suggérer qui se servira de votre vaisseau, et de quelle façon."
230,"TEXT_VOICEMAN_06005_002230_FOURCHENAULT","Une “suggestion”<Indent/>? Cela implique que nous ne sommes pas dans l'obligation de l'accepter."
231,"TEXT_VOICEMAN_06005_002240_ALPHINAUD","Exactement. Si notre proposition ne parvient pas à convaincre les quatre-vingt-dix-neuf membres du Conseil, ce sera la preuve qu'elle n'est pas pertinente."
232,"TEXT_VOICEMAN_06005_002250_MONTICHAIGNE","Ho ho ho... Voilà qui s'annonce intéressant<Indent/>!"
233,"TEXT_VOICEMAN_06005_002255_MONTICHAIGNE"," "
234,"TEXT_VOICEMAN_06005_002260_MONTICHAIGNE","Une équipe de nouveaux venus qui s'attaque à un casse-tête technologique sur lequel nos plus éminents spé<SoftHyphen/>cia<SoftHyphen/>listes planchent depuis des années. C'est aussi absurde qu'excitant<Indent/>!"
235,"TEXT_VOICEMAN_06005_002265_MONTICHAIGNE"," "
236,"TEXT_VOICEMAN_06005_002270_MONTICHAIGNE","C'est exactement ce qu'il faut à nos scien<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>ques. Un vent nouveau qui les ferait dévier de leurs vieilles théories surannées et sortir de l'impasse dans laquelle ils se trouvent."
237,"TEXT_VOICEMAN_06005_002280_MONTICHAIGNE","J'ai bon espoir d'être agré<SoftHyphen/>a<SoftHyphen/>ble<SoftHyphen/>ment surpris par mes anciens élèves, et je vote en faveur de leur proposition."
238,"TEXT_VOICEMAN_06005_002290_BARNIER","Silence dans la salle<Indent/>! Le temps nous est compté, et nous devons décider d'une issue le plus vite possible."
239,"TEXT_VOICEMAN_06005_002300_BARNIER","Que ceux qui veulent accepter les conditions des Héritiers de la Septième Aube lèvent la main<Indent/>!"
240,"TEXT_VOICEMAN_06005_002310_BARNIER","Je compte soixante et onze voix pour, vingt-huit contre... C'est un résultat sans appel, la proposition est acceptée par le Conseil."
241,"TEXT_VOICEMAN_06005_002320_BARNIER","Messire Fourchenault Leveilleur, en qualité de dirigeant du projet de Grand Exode, c'est à vous que revient la res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té de guider ces gens. J'espère que vos objections per<SoftHyphen/>son<SoftHyphen/>nelles n'entraveront pas votre devoir de conseiller."
242,"TEXT_VOICEMAN_06005_002330_FOURCHENAULT","... Naturellement."
243,"TEXT_VOICEMAN_06005_002340_BARNIER","Mesdames et Messieurs, la séance est levée<Indent/>! Nous sommes près du but, aussi je vous demande de vous mettre im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment au travail<Indent/>!"
244,"TEXT_VOICEMAN_06005_002350_KOKKOLDANKKOL","Voyons voir... Peut-être qu'en décalant cette valve... Non, j'ai déjà à peine la place de placer le joint..."
245,"TEXT_VOICEMAN_06005_002360_KOKKOLDANKKOL","Aaah, bon sang, c'est pas vrai<Indent/>! C'est pas comme ça qu'on va réussir à envoyer ces gens dans l'espace en temps et en heure<Indent/>!"
246,"TEXT_VOICEMAN_06005_002370_FOURCHENAULT","Désolé de vous interrompre, Messire Kokkol."
247,"TEXT_VOICEMAN_06005_002380_KOKKOLDANKKOL","Aaah, Monsieur Fourchenault, qu'est-ce que vous faites là<Indent/>!? Pourquoi il y a tant de monde, tout à coup<Indent/>!? Ne me dites pas que le délai est déjà écoulé<Indent/>!"
248,"TEXT_VOICEMAN_06005_002390_FOURCHENAULT","Non, ne vous en faites pas. Même si nous sommes pressés par le temps, notre calendrier demeure inchangé."
249,"TEXT_VOICEMAN_06005_002400_FOURCHENAULT","Les personnes qui m'ac<SoftHyphen/>com<SoftHyphen/>pa<SoftHyphen/>gnent sont ici pour vous aider à améliorer le réacteur à éthéro-dégénérescence, avec l'aval du Conseil."
250,"TEXT_VOICEMAN_06005_002410_KOKKOLDANKKOL","Ils sont nouveaux dans la profession<Indent/>? Leur tête me dit rien."
251,"TEXT_VOICEMAN_06005_002420_FOURCHENAULT","À vrai dire, même si certains d'entre eux sont des Preux, aucun n'est spécialisé dans votre domaine d'expertise. Nous espérons qu'ils vous permettront d'avancer, mais s'ils vous gênent, n'hésitez pas à les congédier."
252,"TEXT_VOICEMAN_06005_002430_ALPHINAUD","Nous allons bien sûr faire notre possible pour vous aider dans votre travail. Pour commencer, pourriez-vous nous en dire plus au sujet de ce fameux réacteur<Indent/>?"
253,"TEXT_VOICEMAN_06005_002440_KOKKOLDANKKOL","Pas de problème. Ça tombe bien, j'avais justement besoin de m'aérer les neurones."
254,"TEXT_VOICEMAN_06005_002450_KOKKOLDANKKOL","Sans entrer dans les détails les plus complexes, le réacteur à éthéro-dégénérescence est la partie de notre vaisseau qui convertit l'éther en force de poussée pour lui permettre de se déplacer."
255,"TEXT_VOICEMAN_06005_002460_KOKKOLDANKKOL","L'éther est beaucoup moins abondant dans l'espace qu'à la surface de notre planète. Mais grâce à la technologie qu'on a développée, notre appareil est capable de faire l'aller-retour terre-lune."
256,"TEXT_VOICEMAN_06005_002470_KOKKOLDANKKOL","Le problème, c'est qu'il est encore beaucoup trop lent..."
257,"TEXT_VOICEMAN_06005_002480_KOKKOLDANKKOL","D'après mes calculs, en augmentant le taux de conductivité éthéréenne de six pourcent, on pourrait atteindre la vitesse nécessaire pour faire le voyage aussi rapidement que l'exige le Conseil."
258,"TEXT_VOICEMAN_06005_002490_KOKKOLDANKKOL","Six pourcent, ça paraît peu comme ça<Indent/>! Mais quand on utilise les meilleurs matériaux pour chaque pièce, quand on a optimisé ses plans des centaines de fois, laissez-moi vous dire que c'est une véritable montagne<Indent/>!"
259,"TEXT_VOICEMAN_06005_002500_URIANGER","Avez-vous sollicité l'avis des Loporrites à ce sujet<Indent/>?"
260,"TEXT_VOICEMAN_06005_002510_FOURCHENAULT","Bien sûr. Ils travaillent comme nous d'arrache-pied sur le problème. Seulement, ils ne semblent pas être en mesure de trouver une solution dans l'immédiat."
261,"TEXT_VOICEMAN_06005_002520_FOURCHENAULT","L'arche des Loporrites possède elle-même un puissant système de propulsion, mais il n'existe que grâce à l'immense espace qui lui est dédié au cœur de la lune."
262,"TEXT_VOICEMAN_06005_002530_FOURCHENAULT","Adapter un tel dispositif à l'échelle de notre vaisseau est inconcevable dans leur esprit, puisque, pour reprendre leurs mots, “il est à peine plus gros qu'un jouet”."
263,"TEXT_VOICEMAN_06005_002540_KOKKOLDANKKOL","Aaah<Indent/>! J'vous le dis, c'est mission impossible<Indent/>! Vous êtes bien gentils de venir m'aider, mais à moins que vous ayez de l'<Emphasis>exadamantium</Emphasis> dans vos sacs, c'est peine perdue<Indent/>!"
264,"TEXT_VOICEMAN_06005_002550_GRAHATIA","De l'exadamantium...<Indent/>? Comme on pouvait en trrrouver à Allag<Indent/>?"
265,"TEXT_VOICEMAN_06005_002560_YSHTOLA","Ça te dit quelque chose<Indent/>?"
266,"TEXT_VOICEMAN_06005_002570_GRAHATIA","Il s'agit d'un alliage créé par les Allagois. Son procédé de fabrication a toujours baigné dans le mystèrrre, si bien qu'on le qualifiait parfois de “métal miracle”."
267,"TEXT_VOICEMAN_06005_002580_GRAHATIA","À l'époque, l'empire d'Allag s'en est serrrvi pour construire Dalamud, et son utilisation est mentionnée dans divers rapports sur sa conquête spatiale."
268,"TEXT_VOICEMAN_06005_002590_KOKKOLDANKKOL","Ouais, c'est ça<Indent/>! L'exadamantium<Indent/>! Un métal légendaire né de techniques aujourd'hui oubliées et qui est devenu quasiment introuvable<Indent/>!"
269,"TEXT_VOICEMAN_06005_002600_KOKKOLDANKKOL","Parmi ses propriétés supérieures, je vous le donne en mille... C'est un supra-conducteur pour l'éther<Indent/>! Je suis bien placé pour le savoir, j'en ai utilisé un peu pour le réacteur."
270,"TEXT_VOICEMAN_06005_002610_KOKKOLDANKKOL","Où je l'ai trouvé<Indent/>? Dans un morceau de structure de Dalamud qu'on a renfloué dans les mers du Nord. Il dormait sûrement là-bas depuis la fin du septième fléau, quand le satellite a volé en éclats."
271,"TEXT_VOICEMAN_06005_002620_KOKKOLDANKKOL","Si je pouvais mettre la main sur un bon paquet de cet exadamantium, ce serait un jeu d'enfant d'atteindre les six pourcent qui nous manquent, croyez-moi."
272,"TEXT_VOICEMAN_06005_002630_ALISAIE","Il y a des morceaux de l'épave de Dalamud éparpillés à travers tout Éorzéa. Pourquoi vous n'iriez pas vous servir<Indent/>?"
273,"TEXT_VOICEMAN_06005_002640_KOKKOLDANKKOL","On a déjà envoyé les glaneurs en chercher, tu penses bien<Indent/>! Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment c'est pas si simple, l'exadamantium est utilisé qu'en certains endroits précis dans la structure du satellite."
274,"TEXT_VOICEMAN_06005_002650_KOKKOLDANKKOL","C'est uniquement dans ses protubérances semblables à des épines géantes qu'on peut en trouver. Plus précisément, il s'agit de l'unité motrice des vaisseaux de classe Ragnarok."
275,"TEXT_VOICEMAN_06005_002660_KOKKOLDANKKOL","D'après les éclaireurs qui ont inspecté le terrain, il faut s'aventurer au plus profond de la carcasse pour atteindre le métal, et l'endroit est infesté de dispositifs de sécurité allagois."
276,"TEXT_VOICEMAN_06005_002670_KOKKOLDANKKOL","Même pour une équipe de glaneurs triés sur le volet, je vous garantis que ça se fait pas en un claquement de doigts."
277,"TEXT_VOICEMAN_06005_002680_ALISAIE","Il parle de l'endroit où on est allés pour détruire Bahamut, non<Indent/>?"
278,"TEXT_VOICEMAN_06005_Q3_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
279,"TEXT_VOICEMAN_06005_A3_000_001_NONE_VOICE","Vous voulez que je m'en charge<Indent/>?"
280,"TEXT_VOICEMAN_06005_A3_000_002_NONE_VOICE","Tant qu'il n'y a plus cette Nael possédée..."
281,"TEXT_VOICEMAN_06005_A3_000_003_NONE_VOICE","Ça a l'air un peu trop coton à mon goût."
282,"TEXT_VOICEMAN_06005_002690_ALISAIE","C'est vrai que ce serait sûrement du gâteau pour toi."
283,"TEXT_VOICEMAN_06005_002700_ALISAIE","Hé, ça va<Indent/>!? Quand j'y repense, c'est vrai que t'en avais bavé."
284,"TEXT_VOICEMAN_06005_002710_ALISAIE","Évite de trop y penser pour l'instant. On pourra toujours revivre ça ensemble si jamais tu as envie de te faire une grosse frayeur..."
285,"TEXT_VOICEMAN_06005_002720_ALISAIE","Si même toi tu rechignes, qui est-ce qui va s'y coller<Indent/>?"
286,"TEXT_VOICEMAN_06005_002730_ALPHINAUD","Il y a plusieurs débris du même genre sus<SoftHyphen/>cep<SoftHyphen/>ti<SoftHyphen/>bles de nous intéresser à travers Éorzéa."
287,"TEXT_VOICEMAN_06005_002740_ALPHINAUD","Nous pourrions nous séparer pour mettre la main sur l'exadamantium que nous cherchons, mais je pense avoir une meilleure idée..."
288,"TEXT_VOICEMAN_06005_002750_ALPHINAUD","Thancred, la délégation d'Ilsabard t'avait fourni une linkperle lorsque tu es parti en recon<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce à Garlemald. Tu l'as toujours<Indent/>?"
289,"TEXT_VOICEMAN_06005_002760_THANCRED","Je te vois venir."
290,"TEXT_VOICEMAN_06005_002770_FOURCHENAULT","Qu'est-ce que tu as derrière la tête...<Indent/>?"
291,"TEXT_VOICEMAN_06005_002780_ALPHINAUD","Si tout le monde va chercher du bois, on pourra allumer un feu assez fort pour résister au blizzard et nous éclairer dans la nuit noire<Indent/>!"
292,"TEXT_VOICEMAN_06005_002790_ALPHINAUD","Allô<Indent/>? Oui, c'est Alphinaud. Vous m'entendez<Indent/>? J'ai quelque chose à vous demander, au nom des Héritiers de la Septième Aube."
293,"TEXT_VOICEMAN_06005_002800_LUCIA","(-Voix de Lucia-)Entendu. Je vais contacter sire Aymeric pour qu'il envoie im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment une équipe dans le Coerthas."
294,"TEXT_VOICEMAN_06005_002810_ARUHNSENNA","(-Voix d'A-Ruhn-Senna-)En l'absence de ma sœur, je vous assure du soutien de Gridania pour cette mission. Nous nous occuperons de la forêt de Sombrelinceul."
295,"TEXT_VOICEMAN_06005_002820_YSHTOLA","N'y a-t-il vraiment que dans ces vaisseaux de confinement qu'on peut trouver de l'exadamantium<Indent/>?"
296,"TEXT_VOICEMAN_06005_002830_GRAHATIA","Seuls des objets nécessitant de conduire ou d'emmagasiner une énorrrme quantité d'éther ont pu justifier l'utilisation d'un métal aussi rarissime."
297,"TEXT_VOICEMAN_06005_002840_GRAHATIA","Pour trouver de tels artefacts qui auraient survécu à l'épreuve du temps, je suppose qu'il faudrait se tourrrner vers des sommités en magismologie, ou des col<SoftHyphen/>lec<SoftHyphen/>tion<SoftHyphen/>neurs extravagants."
298,"TEXT_VOICEMAN_06005_002850_CIRINA","(-Voix de Cirina-)Vous cherchez des reliques allagoises<Indent/>? Je vais voir ce que la coalition orientale peut faire pour vous<Indent/>!"
299,"TEXT_VOICEMAN_06005_002860_CIRINA","(-Voix de Cirina-)Si vous avez besoin de quoi que ce soit d'autre, n'hésitez pas<Indent/>! Il n'y a pas de débris de Dalamud par ici, et nous avons de la main-d'œuvre à disposition."
300,"TEXT_VOICEMAN_06005_002870_ALPHINAUD","Kokkol, auriez-vous besoin de quelque chose du côté d'Othard<Indent/>?"
301,"TEXT_VOICEMAN_06005_002880_KOKKOLDANKKOL","Oh<Indent/>!? Vous voulez dire que les contrées orientales soutiennent notre effort<Indent/>?"
302,"TEXT_VOICEMAN_06005_002890_KOKKOLDANKKOL","Dans ce cas, il me faudrait... des reliques sacrées<Indent/>! Tu vois de quoi je parle, hein<Indent/>?"
303,"TEXT_VOICEMAN_06005_002900_KOKKOLDANKKOL","Si ces trésors sont capables de stocker suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'éther pour invoquer des Primordiaux, ils nous seront très utiles pour améliorer notre réacteur<Indent/>!"
304,"TEXT_VOICEMAN_06005_002910_ALPHINAUD","Cirina, vous avez entendu<Indent/>? Si ce n'est pas trop demander, j'aimerais que vous rassembliez des reliques sacrées pour nous."
305,"TEXT_VOICEMAN_06005_002920_CIRINA","(-Voix de Cirina-)Bien sûr<Indent/>! Moi qui craignais de n'être d'aucune utilité pour faire face à cette horrible apocalypse, quel soulagement de savoir que je peux vous aider<Indent/>!"
306,"TEXT_VOICEMAN_06005_002930_CIRINA","(-Voix de Cirina-)Je n'y connais rien en mécanique, mais si vous me dites que les reliques peuvent servir notre cause, je vous promets de faire le nécessaire<Indent/>!"
307,"TEXT_VOICEMAN_06005_002940_SICARD","(-Voix de Sicard-)Mais bien sûr qu'on va vous donner un coup de main<Indent/>! Rafler des trésors, c'est notre spécialité, alors tu peux compter sur moi et toute la clique de Limsa<Indent/>!"
308,"TEXT_VOICEMAN_06005_002950_SICARD","(-Voix de Sicard-)Faudra envoyer le butin à Sharlayan, c'est ça<Indent/>? Tu peux déjà leur dire de faire de la place sur les quais<Indent/>!"
309,"TEXT_VOICEMAN_06005_002960_ALPHINAUD","Je n'y manquerai pas. Merci, merci à tous pour votre aide si précieuse... Et surtout faites bien attention à vous."
310,"TEXT_VOICEMAN_06005_002970_ALISAIE","Bien joué<Indent/>!"
311,"TEXT_VOICEMAN_06005_002980_ALPHINAUD","Nous allons trouver cet exadamantium, j'en suis convaincu."
312,"TEXT_VOICEMAN_06005_002990_ALPHINAUD","Faisons confiance à nos alliés et préparons-nous pour la suite. D'autres épreuves nous attendent, mais nous saurons les surmonter<Indent/>!"
313,"TEXT_VOICEMAN_06005_003000_SYSTEM_NONE_VOICE","Pendant ce temps, dans la Chambre de l'Encens"
314,"TEXT_VOICEMAN_06005_003010_NANAMOULNAMO","Merci, Pipin. Si nous avons bien suivi, l'exadamantium peut se trouver dans certains fragments de Dalamud, et dans de puissantes reliques magiques allagoises."
315,"TEXT_VOICEMAN_06005_003020_NANAMOULNAMO","Nous voulons que tu réunisses im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment les meilleurs éléments des Immortels, des casques d'argent et des lames de cuivre pour former une unité spéciale."
316,"TEXT_VOICEMAN_06005_003030_NANAMOULNAMO","Papashan, tu vas contacter les guildes de la cité. L'aide de nos artisans sera in<SoftHyphen/>dis<SoftHyphen/>pen<SoftHyphen/>sa<SoftHyphen/>ble, aussi bien pour déjouer les systèmes de défense allagois que pour prélever un matériau aussi précieux."
317,"TEXT_VOICEMAN_06005_003040_NANAMOULNAMO","Messire Fyrgeiss, si nous avons fait appel à vous parmi tous les membres du Cartel des Scorpions, c'est que nous comptons sur le soutien des torches d'acier."
318,"TEXT_VOICEMAN_06005_003050_NANAMOULNAMO","Vous travaillerez en coordination avec les Immortels pour assister leur unité spéciale, tout en assurant la sécurité sur les zones-clefs de cette mission."
319,"TEXT_VOICEMAN_06005_003060_FYRGEISS","Soyez tranquille, Votre Majesté. Je m'assurerai que mon fils Zirnberk, capitaine des torches d'acier, supervise personnellement notre part de la mission."
320,"TEXT_VOICEMAN_06005_003070_NANAMOULNAMO","Pipin, nous te confions le commandement général de cette opération. Tu as carte blanche pour faire usage de Tizona comme bon te semble."
321,"TEXT_VOICEMAN_06005_003080_NANAMOULNAMO","Lolorito, vos relations nous seront très utiles pour localiser les reliques allagoises, des alcôves du marché noir jusqu'aux collections privées les plus exclusives."
322,"TEXT_VOICEMAN_06005_003090_NANAMOULNAMO","Bien évidemment, nous ne vous demandons pas de le faire bé<SoftHyphen/>né<SoftHyphen/>vo<SoftHyphen/>le<SoftHyphen/>ment. Vous êtes libre de choisir la méthode, tant que vous mettez la main sur ces trésors."
323,"TEXT_VOICEMAN_06005_003100_NANAMOULNAMO","Notre monde est menacé par une catastrophe sans précédent, et nos efforts seuls ne permettront pas de le sauver de la destruction."
324,"TEXT_VOICEMAN_06005_003110_NANAMOULNAMO","Mais le peuple éorzéen connaît mieux que quiconque la souffrance et la peine. Ainsi, toutes les épreuves que nous avons surmontées depuis le septième fléau nous ont permis de prendre conscience d'une importante vérité."
325,"TEXT_VOICEMAN_06005_003120_NANAMOULNAMO","Aucun défi n'est impossible à relever lorsqu'on unit nos forces pour se battre tous ensemble."
326,"TEXT_VOICEMAN_06005_003130_NANAMOULNAMO","Les Héritiers de la Septième Aube nous l'ont maintes fois prouvé, et aujourd'hui ce sont eux qui sollicitent l'aide de leurs alliés."
327,"TEXT_VOICEMAN_06005_003140_NANAMOULNAMO","Nous, Uldiens, allons répondre à leur appel avec détermination<Indent/>! Nous vaincrons ce péril et sauverons notre planète<Indent/>!"
328,"TEXT_VOICEMAN_06005_003150_NANAMOULNAMO","Que chacun s'attelle à sa tâche im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment. Nous, Nanamo Ul Namo, 17e sultane d'Ul'dah, nous vous l'ordonnons<Indent/>!"
329,"TEXT_VOICEMAN_06005_003160_SYSTEM_NONE_VOICE","Pendant ce temps, au Radeau de la Calebasse"
330,"TEXT_VOICEMAN_06005_003170_ARUHNSENNA","Nos effectifs sont suffisants, mais déséquilibrés... On a bien assez de soigneurs, mais on manque de combattants pour détruire les systèmes de défense."
331,"TEXT_VOICEMAN_06005_003180_ARUHNSENNA","Ce qui fait d'ordinaire la force de Gridania risque de nous coûter un temps précieux pour cette mission..."
332,"TEXT_VOICEMAN_06005_003190_LYSE","(-???-)Ça ne te dérange pas si on participe, nous aussi<Indent/>?"
333,"TEXT_VOICEMAN_06005_003200_ARUHNSENNA","Lyse<Indent/>!? Je ne m'attendais pas à te voir ici<Indent/>!"
334,"TEXT_VOICEMAN_06005_003210_LYSE","À notre con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, il n'y a pas de fragment de Dalamud qui corresponde à ce qu'on cherche en Gyr Abania."
335,"TEXT_VOICEMAN_06005_003220_LYSE","Donc, nous voilà au service de Gridania<Indent/>! Ala Mhigo n'est pas loin, et puis on s'est dit que vous alliez manquer de combattants en première ligne."
