key,0,1
168,"TEXT_VOICEMAN_06004_001580_HERMES","Sa présence ne me pose pas d'in<SoftHyphen/>con<SoftHyphen/>vé<SoftHyphen/>nient."
169,"TEXT_VOICEMAN_06004_001590_HERMES","Sa présence ne me pose pas d'in<SoftHyphen/>con<SoftHyphen/>vé<SoftHyphen/>nient."
170,"TEXT_VOICEMAN_06004_001600_EMETSELCH","Mais, Hermès... On ne sait même pas à qui l'on a affaire..."
171,"TEXT_VOICEMAN_06004_001610_HERMES","Météion semble beaucoup l'apprécier. À mes yeux, c'est la meilleure preuve de son honnêteté."
172,"TEXT_VOICEMAN_06004_001620_HERMES","Qui plus est... je serais moi-même plus à l'aise en présence d'une tierce personne."
173,"TEXT_VOICEMAN_06004_001630_EMETSELCH","Haa..."
174,"TEXT_VOICEMAN_06004_001640_EMETSELCH","Comme tu voudras."
175,"TEXT_VOICEMAN_06004_001650_EMETSELCH","Tu as intérêt à te tenir à carreau, sinon..."
176,"TEXT_VOICEMAN_06004_001660_HERMES","Alors ça y est..."
177,"TEXT_VOICEMAN_06004_001670_EMETSELCH","Oui. Fandaniel a démissionné, et tu es favori pour lui succéder."
178,"TEXT_VOICEMAN_06004_001680_EMETSELCH","Compte tenu de ton parcours exemplaire et de l'étendue de ton bagage scien<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>que, le Concile serait largement favorable à ta candidature."
179,"TEXT_VOICEMAN_06004_001690_EMETSELCH","Il a néanmoins jugé bon de m'envoyer sur place, moi qui ne te connais pas, afin que j'évalue tes compétences en toute impartialité."
180,"TEXT_VOICEMAN_06004_001700_EMETSELCH","Et surtout, afin que je te pressente au poste."
181,"TEXT_VOICEMAN_06004_001710_EMETSELCH","J'ai ouï dire que l'actuel Fandaniel et toi étiez bons amis, aussi bien au travail qu'à la ville<Indent/>; ce qui ne serait pas étonnant, sachant qu'il a lui aussi dirigé cette institution par le passé."
182,"TEXT_VOICEMAN_06004_001720_EMETSELCH","Il t'a forcément confié à un moment ou un autre son désir de quitter ses fonctions. Donc, tu devais t'y attendre, n'est-ce pas<Indent/>?"
183,"TEXT_VOICEMAN_06004_001730_HERMES","Oui... Il disait souvent vouloir me passer le flambeau, une fois ses projets pro<SoftHyphen/>fes<SoftHyphen/>sion<SoftHyphen/>nels achevés."
184,"TEXT_VOICEMAN_06004_001740_EMETSELCH","Non pas que ça me regarde, mais cette nomination n'a pas l'air de te réjouir outre mesure... Ça te déplaît à ce point de devenir l'un des Quatorze<Indent/>?"
185,"TEXT_VOICEMAN_06004_001750_HERMES","Non, non... Là n'est pas le problème..."
186,"TEXT_VOICEMAN_06004_001760_HERMES","Je suis honoré que le Concile m'ait choisi. L'offre est presque trop belle pour le simple chercheur que je suis."
187,"TEXT_VOICEMAN_06004_001770_HERMES","En fait, c'est plutôt la démission de l'actuel Fandaniel que j'ai du mal à accepter..."
188,"TEXT_VOICEMAN_06004_001780_HERMES","Si j'ai bien compris... il va retourner à la planète<Indent/>?"
189,"TEXT_VOICEMAN_06004_001790_EMETSELCH","Il m'a semblé entendre que c'était son intention. Du reste, c'est ce qu'ont fait la plupart des démissionnaires du Concile des Quatorze."
190,"TEXT_VOICEMAN_06004_001800_METEION","Retourner à la planète, ç-ça veut dire... mourir<Indent/>?"
191,"TEXT_VOICEMAN_06004_001810_HYTHLODAEUS","Tiens, c'est rare d'entendre ce mot. Quasiment personne ne l'utilise, d'ordinaire... Serait-ce une coquetterie de langage propre au personnel d'Elpis<Indent/>?"
192,"TEXT_VOICEMAN_06004_001820_HYTHLODAEUS","Rappelez-vous<Indent/>: nous sommes la volonté de la planète. Si elle est un organisme, alors nous sommes ses cellules, et notre énergie vitale le sang qui coule dans ses veines."
193,"TEXT_VOICEMAN_06004_001830_HYTHLODAEUS","Notre rôle d'humains est de la cultiver, tout comme nous nourrissons nos corps et les voyons grandir. En l'embellissant, nous assurons le bonheur de toutes les créatures qui y résident."
194,"TEXT_VOICEMAN_06004_001840_HYTHLODAEUS","Chacun de nous a appris, pensé, et construit à cette fin. Ce faisant, cet astre jadis inhospitalier est devenu ce havre de calme et de volupté que nous chérissons tous."
195,"TEXT_VOICEMAN_06004_001850_HYTHLODAEUS","Nous l'avons façonné tel qu'il est aujourd'hui, et il est donc de notre droit de pouvoir y retourner quand bon nous semble."
196,"TEXT_VOICEMAN_06004_001860_HYTHLODAEUS","Quand une personne a vécu pleinement, qu'elle a accompli tout ce que lui dictait sa vocation, cette décision finit par s'imposer na<SoftHyphen/>tu<SoftHyphen/>rel<SoftHyphen/>le<SoftHyphen/>ment à elle."
197,"TEXT_VOICEMAN_06004_001870_HYTHLODAEUS","Ainsi, les derniers instants d'un être sont toujours empreints d'une grande beauté..."
198,"TEXT_VOICEMAN_06004_001880_EMETSELCH","C'est la norme, y compris au sein du Concile. Beaucoup estiment même qu'il est de notre devoir de retourner à la planète une fois notre mission achevée."
199,"TEXT_VOICEMAN_06004_001890_EMETSELCH","Plus qu'un simple travail, c'est l'œuvre d'une vie dont il s'agit<Indent/>; et il n'y a guère que quelques excentriques pour penser le contraire..."
200,"TEXT_VOICEMAN_06004_001900_EMETSELCH","Donc, la démission de Fandaniel te dérange... Peut-être estimes-tu qu'il n'a pas assez servi notre cause<Indent/>?"
201,"TEXT_VOICEMAN_06004_001910_EMETSELCH","Pourtant, tu n'ignores sans doute pas qu'il est le père de nombreux concepts par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement brillants."
202,"TEXT_VOICEMAN_06004_001920_EMETSELCH","Et qu'il a notamment mis au monde quantité d'espèces animales inédites tout au long de sa carrière à Elpis."
203,"TEXT_VOICEMAN_06004_001930_HERMES","Je suis évidemment au courant de tout ça. Simplement, je..."
204,"TEXT_VOICEMAN_06004_001940_HERMES","Je suis partagé à l'idée qu'un grand homme comme lui, quelqu'un de versé dans les arcanes du vivant, choisisse de couper court à sa propre existence..."
205,"TEXT_VOICEMAN_06004_001950_HERMES","Mince... je l'ai contaminée avec mes doutes."
206,"TEXT_VOICEMAN_06004_001960_HERMES","Ce n'est pas pour te congédier, mais pourrais-tu emmener Météion prendre l'air quelques instants<Indent/>? Ça lui fera du bien."
207,"TEXT_VOICEMAN_06004_001970_HERMES","Il est magnifique, n'est-ce pas<Indent/>? Il s'agit d'un ampélos, une créature que nous étudions depuis peu."
208,"TEXT_VOICEMAN_06004_001980_HERMES","Auriez-vous quelques instants à m'accorder<Indent/>? J'aimerais un rapport sur vos dernières découvertes."
209,"TEXT_VOICEMAN_06004_001990_METEION","Ça, ce sont des elpis<Indent/>! E-elles ont le même nom qu'ici, sauf que ce sont des fleurs<Indent/>!"
210,"TEXT_VOICEMAN_06004_002000_METEION","Les elpis sont des entéléchies, comme moi<Indent/>!"
211,"TEXT_VOICEMAN_06004_002010_HERMES","Ces fleurs ont été créées au sein de ce complexe, d'où leur nom."
212,"TEXT_VOICEMAN_06004_002020_HERMES","Une chercheuse qui adorait les fleurs travaillait ici autrefois. On raconte qu'elle aurait mis au point cette espèce par accident, au gré de ses expériences."
213,"TEXT_VOICEMAN_06004_002030_HERMES","Les elpis ont ceci de particulier qu'elles changent de couleur en fonction de l'humeur des personnes autour d'elles."
214,"TEXT_VOICEMAN_06004_002040_HERMES","Tu constateras toutefois que la majorité sont d'un blanc immaculé, que ce soit ici ou ailleurs..."
215,"TEXT_VOICEMAN_06004_002050_HYTHLODAEUS","Donc, elles reflètent le cœur des hommes... Je me demande bien par quel miraculeux procédé."
216,"TEXT_VOICEMAN_06004_002060_HERMES","Je peux t'expliquer. D'abord, il faut savoir qu'il existe dans le monde une énergie autre que l'éther. Une force mue par les émotions."
217,"TEXT_VOICEMAN_06004_002070_HERMES","Les elpis sont capables de capter cette énergie et de la transformer, de la même manière que nous manipulons l'éther."
218,"TEXT_VOICEMAN_06004_002080_HERMES","Évidemment, elles sont dénuées de volonté propre. Mais cela ne les empêche pas de percevoir les émotions environnantes et d'y réagir, en l'occurrence, par de subtiles variations chromatiques."
219,"TEXT_VOICEMAN_06004_002090_NIDHANA","(-Nidhana-)L'akasha est un concept très important dans l'alchimie thavnairoise. Il désigne une énergie invisible à l'œil nu."
220,"TEXT_VOICEMAN_06004_002100_HERMES","L'akasha... Le terme ne me dit rien, mais à t'entendre, il s'agit pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment de cette même forme d'énergie que je vous ai décrite."
221,"TEXT_VOICEMAN_06004_002110_HERMES","Ici, nous l'avons baptisée “dynamis”. "
222,"TEXT_VOICEMAN_06004_002120_HERMES","En outre, il existe des êtres capables, à la façon des elpis, de manier le dynamis, autrement dit de convertir les émotions en phénomènes tangibles."
223,"TEXT_VOICEMAN_06004_002130_HERMES","Ces individus spéciaux sont appelés “entéléchies”."
224,"TEXT_VOICEMAN_06004_002140_METEION","Moi, moi<Indent/>! J'en suis une, d'entéléchie<Indent/>!"
225,"TEXT_VOICEMAN_06004_002150_HERMES","Oui, et pas n'importe laquelle. La toute première au monde à être douée de conscience."
226,"TEXT_VOICEMAN_06004_002160_EMETSELCH","Attends, attends... Une énergie autre que l'éther, tu dis<Indent/>? Baptisée “dynamis”<Indent/>?"
227,"TEXT_VOICEMAN_06004_002170_EMETSELCH","Comment se fait-il que même moi, je n'en aie jamais entendu parler<Indent/>?"
228,"TEXT_VOICEMAN_06004_002180_HERMES","Ce n'est pas si étonnant. D'une part, le dynamis est invisible et imperceptible."
229,"TEXT_VOICEMAN_06004_002190_HERMES","D'autre part, même si l'on a pendant très longtemps soupçonné son existence, celle-ci n'a été confirmée qu'après l'heureux incident que fut la création des elpis."
230,"TEXT_VOICEMAN_06004_002200_HERMES","Enfin, le dynamis est une forme d'énergie bien plus faible que l'éther, sa présence se retrouve par conséquent éclipsée en temps normal."
231,"TEXT_VOICEMAN_06004_002210_HERMES","Et il n'y a guère de raison d'aller puiser dedans pour des créatures comme nous qui disposons d'éther en abondance. Celui-ci répond déjà à tous nos besoins."
232,"TEXT_VOICEMAN_06004_002220_HERMES","Autrement dit, le dynamis existe sans vraiment exister. En toute logique, il n'est connu que de la poignée de chercheurs qui s'y intéressent."
233,"TEXT_VOICEMAN_06004_002230_EMETSELCH","Je vois... et cette fille... Météion, c'est ça<Indent/>? Cette entéléchie que tu as mise au monde, c'était pour...<Indent/>?"
234,"TEXT_VOICEMAN_06004_002240_HERMES","Notre planète, Ætherys, regorge tout par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement d'éther. C'est d'ailleurs de là que lui vient son nom."
235,"TEXT_VOICEMAN_06004_002250_HERMES","Cependant, les scien<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>ques estiment que c'est le dynamis qui représente la majeure partie de la masse et de l'énergie de l'univers. 68,3 %, pour être exact."
236,"TEXT_VOICEMAN_06004_002260_HERMES","C'est énorme comparé à ce que pèse l'éther. Maintenant, imaginez que l'on soit capable de manier cette force à notre guise..."
237,"TEXT_VOICEMAN_06004_002270_HERMES","Aussi vrai que l'eau peut fendre la pierre à condition d'y appliquer une pression suffisante, le dynamis pourrait bien devenir la source d'énergie la plus puissante qui soit."
238,"TEXT_VOICEMAN_06004_002280_HERMES","Enfin, je dis ça, mais je ne nourris pas d'ambition aussi démesurée."
239,"TEXT_VOICEMAN_06004_002290_HERMES","En ce qui concerne Météion, je cherchais simplement à fabriquer un être capable de voyager par-delà les cieux, dans l'espace intersidéral."
240,"TEXT_VOICEMAN_06004_002300_HERMES","Et comme l'éther se fait rare loin de notre planète, je voulais qu'elle soit mue par une autre forme d'énergie."
241,"TEXT_VOICEMAN_06004_002310_HYTHLODAEUS","Ah, c'est pour ça que son éther était aussi pauvre."
242,"TEXT_VOICEMAN_06004_002320_HERMES","Tu as tout compris."
243,"TEXT_VOICEMAN_06004_002330_METEION","Le tien aussi, il est tout rabougri<Indent/>! C-c'est pour ça que j'ai cru que t'étais une entéléchie comme moi..."
244,"TEXT_VOICEMAN_06004_002340_METEION","Je me suis trompée<Indent/>?"
245,"TEXT_VOICEMAN_06004_Q4_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
246,"TEXT_VOICEMAN_06004_A4_000_001_NONE_VOICE","Non, tu dois avoir raison<Indent/>!"
247,"TEXT_VOICEMAN_06004_A4_000_002_NONE_VOICE","Disons que j'ai déjà fait tomber des barrières par la force de ma volonté..."
248,"TEXT_VOICEMAN_06004_A4_000_003_NONE_VOICE","Mon éther, c'est la faute d'Emet-Selch qui ne m'a pas assez <If(PlayerParameter(4))>requinquée<Else/>requinqué</If>."
249,"TEXT_VOICEMAN_06004_002350_EMETSELCH","Ça m'étonnerait que tu sois un être aussi perfectionné. Quand on t'a <If(PlayerParameter(4))>trouvée<Else/>trouvé</If>, tu ressemblais davantage à une sorte de familier à demi effacé. Enfin, on n'est pas à l'abri d'une surprise..."
250,"TEXT_VOICEMAN_06004_002360_EMETSELCH","Mouais. À mon avis, c'était plutôt la force du désespoir..."
251,"TEXT_VOICEMAN_06004_002370_EMETSELCH","Quoi, on fait la fine bouche<Indent/>? Si ça ne te plaît pas, je peux te remettre comme je t'ai <If(PlayerParameter(4))>trouvée<Else/>trouvé</If><Indent/>: invisible, pathétique et à deux doigts de t'évaporer."
252,"TEXT_VOICEMAN_06004_002380_HERMES","Ce n'est pas parce qu'une personne possède peu d'éther qu'elle est une entéléchie, même s'il est vrai que cela facilite en général l'interaction avec le dynamis."
253,"TEXT_VOICEMAN_06004_002390_HERMES","De fait, cette carence pourrait t'amener à retourner des situations désespérées en ta faveur. Vois-la donc non pas comme un handicap, mais un atout."
254,"TEXT_VOICEMAN_06004_002400_HERMES","Ah, je l'avais com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment oublié, le pauvre... Attendez-moi quelques instants, je finis de l'examiner et je suis à vous."
255,"TEXT_VOICEMAN_06004_002410_EMETSELCH","Ah non, j'ai d'autres chats à fouetter<Indent/>!"
256,"TEXT_VOICEMAN_06004_002420_HERMES","On m'a dit que tu serais en mesure d'aider cette charybde... et tout disposé à le faire..."
257,"TEXT_VOICEMAN_06004_002430_HERMES","J'en appelle à ta bonté, ô grand Emet-Selch<Indent/>! Apprends à cette frêle créature à voler, je t'en prie<Indent/>!"
258,"TEXT_VOICEMAN_06004_002440_METEION","Si tu refuses, H-Hermès va se métamorphoser e-en un gros patapouf<Indent/>!"
259,"TEXT_VOICEMAN_06004_002450_HYTHLODAEUS","Fichtre<Indent/>! M'est avis que tu vas devoir donner ce coup de main, et vite<Indent/>! "
260,"TEXT_VOICEMAN_06004_002460_EMETSELCH","Je n'aime pas du tout ce “fichtre<Indent/>!”... C'est encore une de tes machinations, je parie<Indent/>!"
261,"TEXT_VOICEMAN_06004_002470_HYTHLODAEUS","Que vas-tu donc t'imaginer<Indent/>? Je te prodigue un conseil d'ami, voilà tout."
262,"TEXT_VOICEMAN_06004_002480_METEION","S-s'il te plaît, Emet-Selch<Indent/>!"
263,"TEXT_VOICEMAN_06004_002490_EMETSELCH","Rah..."
264,"TEXT_VOICEMAN_06004_002500_EMETSELCH","C'est d'accord, mais mettez-vous bien dans le crâne que je ne suis pas venu ici pour jouer les bénévoles."
265,"TEXT_VOICEMAN_06004_002510_EMETSELCH","Je l'aiderai seulement une fois dans les airs, débrouillez-vous pour ce qui est de son envol."
266,"TEXT_VOICEMAN_06004_002520_HYTHLODAEUS","Restons ici et apprécions le spectacle."
267,"TEXT_VOICEMAN_06004_002530_HYTHLODAEUS","À propos de ta question de tout à l'heure... La raison pour laquelle Emet-Selch a rejoint le Concile..."
268,"TEXT_VOICEMAN_06004_002540_HYTHLODAEUS","En vérité, ce n'est pas lui qui était initialement pressenti pour le poste, mais moi<Indent/>; prin<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>le<SoftHyphen/>ment du fait de ma capacité à voir les énergies éthérées."
269,"TEXT_VOICEMAN_06004_002550_HYTHLODAEUS","Cependant, j'ai décliné l'offre. Car certes, j'ai peut-être une vision hors du commun, mais je n'ai jamais vraiment su en tirer parti."
270,"TEXT_VOICEMAN_06004_002560_HYTHLODAEUS","À vrai dire, je suis même plutôt médiocre dès qu'il s'agit de manipuler l'éther. Je n'arrive même pas à me transformer, c'est dire..."
271,"TEXT_VOICEMAN_06004_002570_HYTHLODAEUS","En résumé, c'est bien beau de voir les choses, mais si je n'ai aucune emprise dessus, alors à quoi bon<Indent/>?"
272,"TEXT_VOICEMAN_06004_002580_HYTHLODAEUS","À l'inverse, Emet-Selch est absolument inattaquable sur ce point. Non seulement il est capable de voir l'éther, mais il peut aussi l'absorber afin de lancer des sorts spectaculaires."
273,"TEXT_VOICEMAN_06004_002590_HYTHLODAEUS","Il est tout simplement le plus grand mage qu'il m'ait été donné de connaître."
274,"TEXT_VOICEMAN_06004_002600_HYTHLODAEUS","C'est donc les yeux fermés que je l'ai recommandé auprès des Quatorze. D'ailleurs, je n'étais pas le seul à lui apporter mon soutien, loin de là."
275,"TEXT_VOICEMAN_06004_002610_HYTHLODAEUS","Il avait des sympathisants dans le monde entier. Des gens à qui il avait rendu service, et qui sont spontanément venus chanter ses louanges."
276,"TEXT_VOICEMAN_06004_002620_HYTHLODAEUS","(rit) Quand j'y pense, il a dû tomber des nues. Il faut dire que son intention n'a jamais été de jouer les bons samaritains..."
277,"TEXT_VOICEMAN_06004_002630_HYTHLODAEUS","À propos, lui et moi avons <If(PlayerParameter(4))>une très bonne amie commune<Else/>un très bon ami commun</If>..."
278,"TEXT_VOICEMAN_06004_002640_HYTHLODAEUS","C'est une personne vraiment fascinante<Indent/>! Toujours à se mêler de ce qui devrait lui être égal... et à deux doigts de provoquer des catastrophes<Indent/>!"
279,"TEXT_VOICEMAN_06004_002650_HYTHLODAEUS","Emet-Selch ne manque jamais de s'en agacer... C'est qu'il s'inquiète beaucoup pour <If(PlayerParameter(4))>elle<Else/>lui</If>, le bougre."
280,"TEXT_VOICEMAN_06004_002660_HYTHLODAEUS","La preuve, il est toujours prêt à l'accompagner dans ses frasques, et à lui tendre la main si besoin est."
281,"TEXT_VOICEMAN_06004_002670_HYTHLODAEUS","C'est d'ailleurs comme ça que de fil en aiguille, il a fini par acquérir malgré lui une réputation d'âme charitable..."
282,"TEXT_VOICEMAN_06004_002680_HYTHLODAEUS","Enfin bref, je les adore tous les deux<Indent/>!"
283,"TEXT_VOICEMAN_06004_002690_HYTHLODAEUS","Les aider à réaliser leurs projets, voilà ma plus grande con<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion à cette planète."
284,"TEXT_VOICEMAN_06004_002700_HYTHLODAEUS","Je sais qu'Emet-Selch voit son rôle au Concile comme sa raison d'être..."
285,"TEXT_VOICEMAN_06004_002710_HYTHLODAEUS","La mienne est un peu différente, c'est vrai... mais elle est tout aussi noble à mes yeux."
286,"TEXT_VOICEMAN_06004_002720_HYTHLODAEUS","Désolé, je ne peux m'empêcher de dévider mes pensées. C'est que j'ai cette curieuse sensation de familiarité en ta présence... "
287,"TEXT_VOICEMAN_06004_002730_HYTHLODAEUS","Peut-être à cause de la couleur de ton âme... La ressemblance est si frappante, j'ai presque du mal à croire à la coïncidence..."
288,"TEXT_VOICEMAN_06004_002740_METEION","Ouiii<Indent/>! Bravo petite charybde<Indent/>!"
289,"TEXT_VOICEMAN_06004_002750_HYTHLODAEUS","La leçon de vol a porté ses fruits, on dirait. Voilà une bonne chose de faite."
290,"TEXT_VOICEMAN_06004_002760_HYTHLODAEUS","Pourrais-tu aller faire signe à Emet-Selch, pour lui dire que sa mission est accomplie<Indent/>?"
291,"TEXT_VOICEMAN_06004_002770_METEION","Hermès<Indent/>!"
292,"TEXT_VOICEMAN_06004_002780_HERMES","Ça alors, vous m'attendiez<Indent/>?"
293,"TEXT_VOICEMAN_06004_002790_METEION","Tu as fini ton entretien<Indent/>?"
294,"TEXT_VOICEMAN_06004_002800_HERMES","Oui, j'ai dit ce que j'avais à dire..."
295,"TEXT_VOICEMAN_06004_002810_HERMES","Merci d'avoir veillé sur Météion."
296,"TEXT_VOICEMAN_06004_002820_HERMES","Emet-Selch et Hythlodaeus sont partis se reposer dans leurs chambres."
297,"TEXT_VOICEMAN_06004_002830_HERMES","J'en ai fait préparer une pour toi aussi. Suis-moi, je vais t'y conduire."
298,"TEXT_VOICEMAN_06004_002840_METEION","Attends<Indent/>! I-il faut qu'on te montre un truc d'abord<Indent/>!"
299,"TEXT_VOICEMAN_06004_002850_HERMES","Des elpis<Indent/>?"
300,"TEXT_VOICEMAN_06004_002860_METEION","À-à toi de jouer<Indent/>!"
301,"TEXT_VOICEMAN_06004_002870_HERMES","(a le souffle coupé)"
302,"TEXT_VOICEMAN_06004_002880_METEION","Tu vois, Hermès, y en a d'autres qui se sentent tristes. T'es pas tout seul."
303,"TEXT_VOICEMAN_06004_002890_HERMES","J'imagine que c'est une idée de Météion..."
304,"TEXT_VOICEMAN_06004_002900_HERMES","Pourrais-je te parler un instant<Indent/>?"
305,"TEXT_VOICEMAN_06004_002910_HERMES","Je vais être honnête avec toi. En vérité, je ne réprouve pas spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment la destinée qui consiste à vivre pour servir la planète."
306,"TEXT_VOICEMAN_06004_002920_HERMES","Seulement, depuis que je travaille à Elpis, il m'arrive souvent de ressentir comme un malaise irrépressible..."
307,"TEXT_VOICEMAN_06004_002930_HERMES","Te souviens-tu de ce qu'a dit Hythlodaeus à propos de ces membres du Concile qui choisissent de retourner à la planète<Indent/>?"
308,"TEXT_VOICEMAN_06004_002940_HERMES","Que la mort serait en quelque sorte le privilège de ceux qui ont bien vécu<Indent/>? Qu'elle serait toujours belle<Indent/>?"
309,"TEXT_VOICEMAN_06004_002950_HERMES","Eh bien en ce qui me concerne, je pense que ce n'est valable que pour les humains."
310,"TEXT_VOICEMAN_06004_002960_HERMES","Il n'y a qu'à regarder ce qu'il advient des créatures que nous jugeons peu profitables à la planète<Indent/>: nous les éliminons sans autre forme de procès... Nous leur donnons la mort."
311,"TEXT_VOICEMAN_06004_002970_HERMES","Alors même qu'elles viennent tout juste de naître, et n'ont rien eu le temps d'accomplir."
312,"TEXT_VOICEMAN_06004_002980_HERMES","Certes, nous faisons tout notre possible pour leur épargner des souffrances inutiles. Mais cela ne diminue en rien leur détresse ni leur colère. Leur fin à elles est tout sauf “empreinte de beauté”."
313,"TEXT_VOICEMAN_06004_002990_HERMES","Mais cette vérité-là, personne ne s'en soucie."
314,"TEXT_VOICEMAN_06004_003000_HERMES","Mes compatriotes ont comme idée fixe d'embellir la planète, et aucun ne se demande si la fin justifie vraiment les moyens."
315,"TEXT_VOICEMAN_06004_003010_HERMES","Per<SoftHyphen/>son<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment, j'ai vu assez de créatures mourir sous mes yeux pour savoir tout le désespoir et l'incompréhension qu'il y a dans leur regard..."
316,"TEXT_VOICEMAN_06004_003020_HERMES","Malgré cela, nous continuons de vivre comme si tout allait pour le mieux dans le meilleur des mondes. En témoignent les elpis et leur blanc immaculé. La couleur de la béatitude..."
317,"TEXT_VOICEMAN_06004_003030_HERMES","Ce paradoxe a créé en moi un dilemme... une part d'ombre qui enfle jour après jour..."
318,"TEXT_VOICEMAN_06004_003040_HERMES","Parfois, je me surprends à vouloir tous les traiter de fous... mais c'est peut-être là le signe de ma propre folie... Plus j'y pense et plus je m'effraye moi-même..."
319,"TEXT_VOICEMAN_06004_003050_HERMES","Néanmoins, je sais désormais que je ne suis pas seul à reconnaître la tragédie de ce monde. Pour une fois, cette couleur d'elpis n'est pas de mon fait."
320,"TEXT_VOICEMAN_06004_003060_HERMES","Je ne te demanderai pas ce à quoi tu as pensé pour faire naître cette teinte. En fin de compte, peut-être t'es-tu simplement <If(PlayerParameter(4))>prêtée<Else/>prêté</If> à l'exercice pour faire plaisir à Météion."
321,"TEXT_VOICEMAN_06004_003070_HERMES","Quoi qu'il en soit... je t'en suis re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sant."
322,"TEXT_VOICEMAN_06004_003080_HERMES","Le simple fait de savoir que quelqu'un ici comprend ce que sont la peine, la colère et la souffrance me réconforte au plus haut point."
323,"TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
324,"TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE","Tout le plaisir est pour moi."
325,"TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE","Arrête un peu de déprimer, d'accord<Indent/>?"
326,"TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE","Les moments difficiles, ça me connaît..."
327,"TEXT_VOICEMAN_06004_003090_HERMES","Tu me surprends, tu sais. À vrai dire, j'étais persuadé que mes états d'âme te laisseraient au mieux <If(PlayerParameter(4))>dubitative<Else/>dubitatif</If>. "
328,"TEXT_VOICEMAN_06004_003100_HERMES","Je vais essayer... À vrai dire, ce serait plus facile si j'avais ta résilience."
329,"TEXT_VOICEMAN_06004_003110_HERMES","Oh, désolé si je t'ai rappelé de mauvais souvenirs..."
330,"TEXT_VOICEMAN_06004_003120_HERMES","C'est peut-être un peu déplacé de ma part, mais ça me met du baume au cœur de te savoir en vie même après avoir traversé tant d'épreuves."
331,"TEXT_VOICEMAN_06004_003130_HERMES","Tous ces astres qui brillent dans le ciel... sais-tu ce qu'ils sont réellement<Indent/>? "
332,"TEXT_VOICEMAN_06004_003140_HERMES","On ne dirait pas vu d'ici, mais chacun d'entre eux est un système planétaire autant voire plus gros que celui d'Ætherys. Possiblement habité."
333,"TEXT_VOICEMAN_06004_003150_HERMES","Comme tu peux le constater, il y en a une infinité. Notre espèce aspire à prendre soin de son monde, mais peut-être en existe-t-il d'autres pour qui la priorité est ailleurs."
334,"TEXT_VOICEMAN_06004_003160_HERMES","Je voudrais m'adresser à elles. Leur demander ce qui les pousse à perpétuer leur existence<Indent/>; le sens de leur vie, en somme."
335,"TEXT_VOICEMAN_06004_003170_HERMES","C'est à cette fin que j'ai créé un être capable, grâce au dynamis, de s'élancer tel un oiseau à travers l'espace<Indent/>: Météion."
336,"TEXT_VOICEMAN_06004_003180_HERMES","En vérité, il n'y en a pas une mais plusieurs..."
337,"TEXT_VOICEMAN_06004_003190_HERMES","Celle-ci, et ses nombreuses sœurs, qui sont à l'heure actuelle quelque part dans l'univers, à voler de planète en planète à la recherche d'autres formes de vie."
338,"TEXT_VOICEMAN_06004_003200_HERMES","Leur exploration n'a malheureusement pas encore porté ses fruits pour le moment, la faute à une série de contretemps..."
339,"TEXT_VOICEMAN_06004_003210_HERMES","Mais j'ai bon espoir de recevoir des nouvelles réjouissantes d'ici peu."
340,"TEXT_VOICEMAN_06004_003220_HERMES","Si, le moment venu, tu es encore dans les parages, je serai ravi de te les partager. Ce sera ta récompense pour m'avoir tenu compagnie ce soir."
341,"TEXT_VOICEMAN_06004_003230_HERMES","Il commence à se faire tard, rentrons si tu veux bien. Nous ne voudrions pas nous présenter le visage tout cerné devant ces chers Emet-Selch et Hythlodaeus demain matin<Indent/>!"
342,"TEXT_VOICEMAN_06004_003240_HERMES","Météion<Indent/>! Viens, on rentre<Indent/>!"
343,"TEXT_VOICEMAN_06004_003250_METEION","D-d'accord<Indent/>!"
344,"TEXT_VOICEMAN_06004_003260_HERMES","Maintenant<Indent/>!"
345,"TEXT_VOICEMAN_06004_003270_HERMES","Aah<Indent/>!"
346,"TEXT_VOICEMAN_06004_003280_HERMES","Ah... J-je suis sincèrement désolé...<Indent/>!"
347,"TEXT_VOICEMAN_06004_003290_HERMES","Repose en paix, noble animal..."
348,"TEXT_VOICEMAN_06004_003300_HERMES","Puisse ton âme voguer jusqu'au fond des Enfers, là où règnent quiétude et sérénité."
