key,0,1
322,"TEXT_VOICEMAN_06001_003090_YSHTOLA","Seuls ceux qui se trouvaient près des radios pour suivre les nouvelles du conflit auraient été protégés, échappant ainsi à la subjugation. Cela ex<SoftHyphen/>pli<SoftHyphen/>que<SoftHyphen/>rait bien des mystères..."
323,"TEXT_VOICEMAN_06001_003100_ALPHINAUD","Oui... Voilà pourquoi Licinia a choisi de l'emporter partout avec elle."
324,"TEXT_VOICEMAN_06001_003110_CIRINA","Excusez-moi de vous interrompre<Indent/>!"
325,"TEXT_VOICEMAN_06001_003120_CIRINA","Les gardes ont appréhendé un jeune homme qui essayait de dérober nos provisions. Il semble que ce soit un soldat de l'armée impériale, mais il n'a pas l'air subjugué."
326,"TEXT_VOICEMAN_06001_003130_CIRINA","Ils allaient en venir aux mains lorsque Magnai est intervenu, et nous l'avons ensuite ramené ici. Il se trouve juste dehors."
327,"TEXT_VOICEMAN_06001_003140_ALPHINAUD","Allons lui parler<Indent/>!"
328,"TEXT_VOICEMAN_06001_003150_LUCIA","C'est donc lui<Indent/>?"
329,"TEXT_VOICEMAN_06001_003160_JULLUS","(-???-)Des Garlemaldais<Indent/>!?"
330,"TEXT_VOICEMAN_06001_003170_JULLUS","(-???-)Bande de traîtres<Indent/>! Comment osez-vous fraterniser avec ces sauvages<Indent/>! Vous n'avez pas honte<Indent/>!?"
331,"TEXT_VOICEMAN_06001_003180_LUCIA","Je m'appelle Lucia Junius, chevalière de l'ordre du Temple d'Ishgard. Et toi, qui es-tu<Indent/>?"
332,"TEXT_VOICEMAN_06001_003190_JULLUS","(-???-)Mon nom est Jullus pyr Norbanus et je refuse de dire un mot de plus à des envahisseurs comme vous<Indent/>!"
333,"TEXT_VOICEMAN_06001_003200_LUCIA","Enchantée, Jullus. Sache que nous ne sommes pas ici pour conquérir Garlemald, bien au contraire."
334,"TEXT_VOICEMAN_06001_003210_LUCIA","Les nations d'Éorzéa et de la coalition orientale sont ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment aux prises avec notre ennemi commun, ceux qu'on appelle les Télophores."
335,"TEXT_VOICEMAN_06001_003220_LUCIA","Votre pays est celui qui a le plus souffert de leurs attaques et de leurs machinations. C'est pourquoi nous avons assemblé cette délégation, afin de vous apporter notre soutien."
336,"TEXT_VOICEMAN_06001_003230_LUCIA","Peu m'importe que tu me croies ou non... Je voudrais seulement que tu me confirmes une chose."
337,"TEXT_VOICEMAN_06001_003240_LUCIA","Toi et les autres survivants, vous avez suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment de réserves<Indent/>? Je doute fortement qu'un fier soldat de l'armée impériale s'abaisse à voler des provisions si c'était vraiment le cas. Votre situation doit vraiment être désespérée, je me trompe<Indent/>?"
338,"TEXT_VOICEMAN_06001_003250_JULLUS"," "
339,"TEXT_VOICEMAN_06001_003260_LUCIA","Nous sommes prêts à partager nos vivres, tu n'as donc pas besoin de recourir au vol. Puisque tu sembles réticent à l'idée d'accepter notre aide, tu n'auras qu'à te dire que je t'ai forcé à prendre des provisions."
340,"TEXT_VOICEMAN_06001_003270_JULLUS","Ce n'est pas à moi de décider si nous accepterons votre aide ou non, mais à mon commandant."
341,"TEXT_VOICEMAN_06001_003280_JULLUS","Je peux vous emmener discuter avec lui, face à face. Mais je ne prendrai que trois personnes maximum avec moi."
342,"TEXT_VOICEMAN_06001_003290_YSHTOLA","Qu'en dis-tu<Indent/>? Si on accepte, je suggère qu'on y aille au moins toi et moi."
343,"TEXT_VOICEMAN_06001_003300_ALPHINAUD","Si ça ne te dérange pas, pourrais-tu me laisser y aller avec Alisaie<Indent/>?"
344,"TEXT_VOICEMAN_06001_003310_YSHTOLA","Tu es sûr<Indent/>?"
345,"TEXT_VOICEMAN_06001_003320_ALPHINAUD","Pour ces survivants, il s'agit d'un choix qui mettra leur avenir et leur vie en danger. Aucune confiance ne pourra naître entre nous si nous ne faisons pas preuve du même acte de foi."
346,"TEXT_VOICEMAN_06001_003330_ALISAIE","Cette fois-ci, nous serons accompagnés. À nous de profiter de cette chance pour rattraper nos erreurs."
347,"TEXT_VOICEMAN_06001_Q4_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
348,"TEXT_VOICEMAN_06001_A4_000_001_NONE_VOICE","Allons-y tous les trois<Indent/>!"
349,"TEXT_VOICEMAN_06001_A4_000_002_NONE_VOICE","J'ai promis à votre mère de garder un œil sur vous deux<Indent/>!"
350,"TEXT_VOICEMAN_06001_003340_LUCIA","Hmpf... J'aurais préféré vous épargner tout cela, mais votre regard est si plein de détermination... Soyez prudents."
351,"TEXT_VOICEMAN_06001_003350_JULLUS","Des enfants et un<If(PlayerParameter(4))>e<Else/></If> mercenaire... Vous vous moquez de moi<Indent/>?"
352,"TEXT_VOICEMAN_06001_003360_LUCIA","Bien au contraire, c'est toi qui nous insultes avec de tels propos. Ces trois personnes sont plus que qualifiées pour nous représenter auprès de ton commandant<Indent/>!"
353,"TEXT_VOICEMAN_06001_003370_JULLUS","Je vais avoir besoin de mon arme. Le campement n'est pas tout près et la route est périlleuse."
354,"TEXT_VOICEMAN_06001_003380_JULLUS","Voici donc les trois re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants qu'ils ont choisi d'envoyer pour négocier avec vous<Indent/>!"
355,"TEXT_VOICEMAN_06001_003390_QUINTUS","(-Commandant à la voix autoritaire-)Très bien. Écoutons ce qu'ils ont à dire."
356,"TEXT_VOICEMAN_06001_003400_JULLUS","À vos ordres<Indent/>!"
357,"TEXT_VOICEMAN_06001_003410_JULLUS","Le commandant a accepté de vous recevoir..."
358,"TEXT_VOICEMAN_06001_003420_JULLUS","Vous avez devant vous Quintus van Cinna, général de la 1re légion."
359,"TEXT_VOICEMAN_06001_003430_ALPHINAUD","Pardon<Indent/>!? La 1re légion a survécu à la guerre civile<Indent/>?"
360,"TEXT_VOICEMAN_06001_003440_QUINTUS","Nous avons perdu notre Empereur, notre cité et la majorité de nos soldats. Je ne suis moi-même plus vraiment en état de combattre. J'appelle ça dif<SoftHyphen/>fi<SoftHyphen/>ci<SoftHyphen/>le<SoftHyphen/>ment survivre, jeune homme."
361,"TEXT_VOICEMAN_06001_003450_QUINTUS","Enfin... j'imagine que cette nouvelle a tout pour vous réjouir."
362,"TEXT_VOICEMAN_06001_003460_ALPHINAUD","Veuillez excuser ma surprise, je ne cherchais aucunement à me moquer de votre situation. Nous n'avons aucune intention hostile."
363,"TEXT_VOICEMAN_06001_003470_QUINTUS","Quelle naïveté... Du moment qu'ils ont quelque chose à y gagner, les hommes n'ont besoin d'aucune autre raison pour s'entretuer."
364,"TEXT_VOICEMAN_06001_003480_QUINTUS","Il y a des siècles, la nation garlemaldaise a été chassée de ses terres natales par l'envahisseur, forcée de se réfugier dans cette région si inhospitalière. Au cours des âges, notre méfiance n'a fait que s'accroître."
365,"TEXT_VOICEMAN_06001_003490_QUINTUS","À son avènement, notre technologie magitek s'est révélée être un moyen de dissuasion ré<SoftHyphen/>vo<SoftHyphen/>lu<SoftHyphen/>tion<SoftHyphen/>nai<SoftHyphen/>re. Mais nous savions pertinemment qu'en restant passifs, nous aurions à nouveau été pris pour cible."
366,"TEXT_VOICEMAN_06001_003500_QUINTUS","C'est pour cette raison que l'empereur Solus, et Varis par la suite, ont tout fait pour étendre notre territoire et renforcer la sécurité de notre pays."
367,"TEXT_VOICEMAN_06001_003510_ALPHINAUD","Vous n'avez pas tort. Cependant, je continue à croire que ce n'est pas uniquement l'appât du gain qui guide les hommes. Et cela, j'ai pu le constater de mes propres yeux."
368,"TEXT_VOICEMAN_06001_003520_ALPHINAUD","Si nous sommes venus jusqu'ici, ce n'est pas pour réquisitionner de force votre aide dans notre combat contre les Télophores, quand bien même j'admets qu'elle nous serait sûrement fort utile."
369,"TEXT_VOICEMAN_06001_003530_ALPHINAUD","Nous sommes là avant tout pour vous apporter de l'aide, qu'importe la forme qu'elle prendra."
370,"TEXT_VOICEMAN_06001_003540_QUINTUS","Je ne remets pas en cause vos propos..."
371,"TEXT_VOICEMAN_06001_003550_QUINTUS","Mais aussi nobles soient vos intentions, je doute que les nations qui vous envoient puissent être aussi désintéressées que vous. Ils ne l'auraient pas fait s'ils n'y voyaient pas un quelconque profit à en tirer."
372,"TEXT_VOICEMAN_06001_003560_QUINTUS","Admettons que nous acceptions votre aide. Une fois cette menace dissipée, qu'est-ce qui vous empêcherait de demander une rétribution<Indent/>?"
373,"TEXT_VOICEMAN_06001_003570_QUINTUS","Comment notre nation pourrait-elle conserver ne serait-ce qu'une once de fierté si elle devait s'agenouiller face aux pays qu'elle a si longtemps voulu conquérir<Indent/>? Le troisième œil qui nous caractérise si ostensiblement deviendrait une marque de honte..."
374,"TEXT_VOICEMAN_06001_003580_ALISAIE","Si c'est vraiment leur intention, je ferai tout pour les en empêcher. Et je suis certaine que beaucoup partagent mon avis. Nous voulons tous, à notre manière, vivre dans un monde meilleur."
375,"TEXT_VOICEMAN_06001_003590_ALISAIE","Nous paraissons peut-être naïfs à vos yeux, mais... nous avons beaucoup voyagé, et tous les gens que nous avons rencontrés n'ont fait que renforcer nos convictions."
376,"TEXT_VOICEMAN_06001_003600_ALISAIE","Je ne vous demande pas de nous accorder votre confiance. Nous voulons simplement savoir ce que vous désirez, c'est tout."
377,"TEXT_VOICEMAN_06001_003610_ALPHINAUD","Nous ne sommes pas venus profiter de votre infortune, mais plutôt pour vous tendre la main afin de sauver ce monde, tous ensemble. Est-ce si difficile à concevoir<Indent/>?"
378,"TEXT_VOICEMAN_06001_003620_ALPHINAUD","Ne pensez-vous pas qu'il est temps que le peuple de Garlemald et les Éorzéens se serrent les coudes face à cette menace qui nous concerne tous<Indent/>?"
379,"TEXT_VOICEMAN_06001_003630_QUINTUS","Très bien... Dans ce cas, expliquez-moi donc une chose, ô jeunes ambassadeurs."
380,"TEXT_VOICEMAN_06001_003640_QUINTUS","Si la paix est votre objectif depuis le départ, pourquoi avez-vous tous rejeté l'offre de Garlemald lorsque nous avons tenté d'unifier le monde sous une seule bannière<Indent/>?"
381,"TEXT_VOICEMAN_06001_003650_QUINTUS","Est-ce parce que nous ne croyons pas en vos dieux<Indent/>?"
382,"TEXT_VOICEMAN_06001_003660_QUINTUS","Est-ce parce que nous sommes si différents<Indent/>?"
383,"TEXT_VOICEMAN_06001_003670_QUINTUS","Est-ce parce que nos idéaux et nos lois s'opposent<Indent/>? Ou parce que nous ne chérissons pas les mêmes choses<Indent/>?"
384,"TEXT_VOICEMAN_06001_003680_QUINTUS","De la discorde naissent les conflits. De par les compromis qu'elle requiert, l'harmonie est l'ennemie même de la liberté. Il n'existe aucune voie qui puisse assurer le bonheur de tous."
385,"TEXT_VOICEMAN_06001_003690_QUINTUS","C'est pourquoi Garlemald a choisi de garder sa fierté et sa liberté jusqu'à la fin<Indent/>! Voilà tout ce que je désire..."
386,"TEXT_VOICEMAN_06001_003700_QUINTUS","Cette con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion est arrivée à son terme."
387,"TEXT_VOICEMAN_06001_003710_QUINTUS","Vous allez rester ici bien sagement jusqu'à ce que nous ayons fini ce que nous avons à faire. Aucun mal ne vous sera fait... tant que vous coopérerez."
388,"TEXT_VOICEMAN_06001_003720_ALPHINAUD","Nous n'avons pas l'intention de résister. Cependant, j'aimerais avoir la liberté de discuter avec les gens ici présents pendant notre... “séjour”."
389,"TEXT_VOICEMAN_06001_003730_QUINTUS","Si ça vous chante... Je n'ai cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment pas l'intention de vous enfermer dans une cellule, vous finiriez congelés au milieu de la nuit. Vous pourrez circuler dans le camp, mais à une condition..."
390,"TEXT_VOICEMAN_06001_003740_QUINTUS","Mettez-leur les colliers..."
391,"TEXT_VOICEMAN_06001_003750_ALPHINAUD","Q-qu'est-ce que c'est<Indent/>!?"
392,"TEXT_VOICEMAN_06001_003760_QUINTUS","Un moyen de vous garder à l'œil. Si vous ne vous montrez pas aussi affables que vous le prétendez, attendez-vous à recevoir un choc dont vous vous souviendrez longtemps."
393,"TEXT_VOICEMAN_06001_003770_QUINTUS","Attendez<Indent/>! Laissez-<If(PlayerParameter(4))>la<Else/>le</If> tranquille."
394,"TEXT_VOICEMAN_06001_003780_QUINTUS","Croyais-tu que je ne te reconnaîtrais pas... <If(PlayerParameter(4))>héroïne<Else/>héros</If> d'Éorzéa<Indent/>?"
395,"TEXT_VOICEMAN_06001_003790_QUINTUS","Ces jouets n'auront aucun effet sur <If(PlayerParameter(4))>elle<Else/>lui</If>. Si jamais <If(PlayerParameter(4))>elle<Else/>il</If> décide de jouer <If(PlayerParameter(4))>à la maligne<Else/>au plus malin</If>, activez les colliers des jumeaux."
396,"TEXT_VOICEMAN_06001_003800_ALPHINAUD","Tout ira bien, ne t'en fais pas pour nous."
397,"TEXT_VOICEMAN_06001_003810_ALISAIE","Oui, d'ici peu on aura déjà oublié qu'on porte ces machins. Allons plutôt discuter avec les gens du camp."
398,"TEXT_VOICEMAN_06001_003820_QUINTUS","Dites-moi... Qu'est-ce qui vous fait croire que vous réussirez malgré tout<Indent/>?"
399,"TEXT_VOICEMAN_06001_Q5_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
400,"TEXT_VOICEMAN_06001_A5_000_001_NONE_VOICE","J'ai appris que même le plus féroce des adversaires peut entendre raison."
401,"TEXT_VOICEMAN_06001_A5_000_002_NONE_VOICE","La nuit est toujours plus sombre avant l'aube. C'est dans ces moments qu'il faut rester soudés."
402,"TEXT_VOICEMAN_06001_003830_QUINTUS","Décidément, tu échappes à toute logique... Qui eût cru que <If(PlayerParameter(4))>la démone<Else/>le démon</If> capable de réduire nos troupes en charpie puisse être <If(PlayerParameter(4))>une telle<Else/>un tel</If> utopiste<Indent/>?"
403,"TEXT_VOICEMAN_06001_003840_QUINTUS","Je te charge de les surveiller tant qu'ils sont parmi nous. Garde-les bien à l'œil."
404,"TEXT_VOICEMAN_06001_003850_JULLUS","À vos ordres<Indent/>!"
405,"TEXT_VOICEMAN_06001_003860_THANCRED","Te voilà enfin seul<If(PlayerParameter(4))>e<Else/></If>. Tout va bien<Indent/>?"
406,"TEXT_VOICEMAN_06001_003870_THANCRED","Oh là, n'essaie pas de me trouver, tu vas me faire repérer. Fais plutôt comme si de rien n'était."
407,"TEXT_VOICEMAN_06001_003880_THANCRED","Lucia nous a informés de votre mission à tous les trois, et je vous ai suivis avec les éclaireurs après votre départ du camp Bris-de-glace."
408,"TEXT_VOICEMAN_06001_003890_THANCRED","On vous a vus entrer dans la gare de Tertium, puis on a attendu votre retour."
409,"TEXT_VOICEMAN_06001_003900_THANCRED","Quand Alphinaud et Alisaie sont ressortis avec un étrange équipement magitek autour du cou... On a plus ou moins compris la situation."
410,"TEXT_VOICEMAN_06001_003910_THANCRED","Tu peux m'en dire plus sur l'état des troupes adverses<Indent/>? Combien sont-ils dans la gare<Indent/>? Et que cherchent-ils à faire<Indent/>?"
411,"TEXT_VOICEMAN_06001_003920_THANCRED","Oh, le général de la 1re légion en personne<Indent/>! Eh ben..."
412,"TEXT_VOICEMAN_06001_003930_THANCRED","Et donc, ils attendent les renforts de la 10e légion pour attaquer cette “tour de Babil”..."
413,"TEXT_VOICEMAN_06001_003940_THANCRED","Je comprends mieux maintenant... Ça nous laisse un peu de marge pour mettre un plan sur pied."
414,"TEXT_VOICEMAN_06001_003950_THANCRED","Nos camarades de la délégation ont reçu des nouvelles in<SoftHyphen/>té<SoftHyphen/>res<SoftHyphen/>santes, et si tout se passe comme prévu, on pourra vous sortir de là."
415,"TEXT_VOICEMAN_06001_003960_THANCRED","Pour l'instant, je veux que tu continues à coopérer avec les Impériaux. Et surtout que tu protèges Alphinaud et Alisaie, d'accord<Indent/>? "
416,"TEXT_VOICEMAN_06001_003970_THANCRED","Bon courage, l'ami<If(PlayerParameter(4))>e<Else/></If>. À très vite."
417,"TEXT_VOICEMAN_06001_003980_JULLUS","Nous revoilà<Indent/>!"
418,"TEXT_VOICEMAN_06001_003990_ALISAIE","On a cherché à droite à gauche, en vain<Indent/>! Comme d'habitude, c'est encore toi qui es tombé<If(PlayerParameter(4))>e<Else/></If> sur le gros lot, enfin bon..."
419,"TEXT_VOICEMAN_06001_004000_JULLUS","Je n'attendais pas grand-chose de cette expédition, mais... c'est de pire en pire."
420,"TEXT_VOICEMAN_06001_004010_JULLUS","Peu importe... on a trouvé ce qu'on était venus chercher, alors pas la peine de s'attarder ici plus longtemps. Rentrons à la gare<Indent/>!"
421,"TEXT_VOICEMAN_06001_004020_COLLEAGUESOLDIER","Ah, te voilà<Indent/>! Vous étiez partis chercher du céruleum, n'est-ce pas<Indent/>?"
422,"TEXT_VOICEMAN_06001_004030_COLLEAGUESOLDIER","Alors<Indent/>? La pêche a été bonne<Indent/>?"
423,"TEXT_VOICEMAN_06001_004040_JULLUS","Pas vraiment, mais ces trois-là se sont bien débrouillés. On aura au moins de quoi se chauffer un moment..."
424,"TEXT_VOICEMAN_06001_004050_COLLEAGUESOLDIER","Ah ouais<Indent/>? On m'avait parlé de sauvages, mais ils ont l'air plutôt dociles."
425,"TEXT_VOICEMAN_06001_004060_COLLEAGUESOLDIER","En tout cas, tant mieux<Indent/>! On commençait à cailler sévère... Et même avec du chauffage, on tiendra pas tous jusqu'à demain..."
426,"TEXT_VOICEMAN_06001_004070_QUINTUS","(-???-)Alors soldat, mission accomplie<Indent/>?"
427,"TEXT_VOICEMAN_06001_004080_JULLUS","Oui, Général<Indent/>!"
428,"TEXT_VOICEMAN_06001_004090_QUINTUS","Bien, tu iras remplir les réservoirs de nos armures magitek."
429,"TEXT_VOICEMAN_06001_004100_JULLUS","M-mais... Général, je croyais que ce carburant était destiné à chauffer le camp<Indent/>!?"
430,"TEXT_VOICEMAN_06001_004110_QUINTUS","L'heure de la contre-offensive est arrivée."
431,"TEXT_VOICEMAN_06001_004120_QUINTUS","J'ai à parler avec mes troupes pendant un moment. Ne croyez pas que je relâcherai ma garde pour autant. Nous continuons à vous surveiller de très près, alors tâchez de vous tenir à carreau."
432,"TEXT_VOICEMAN_06001_004130_ALISAIE","De quoi parlait-il à ton avis<Indent/>? C'est quoi cette histoire de “contre-offensive”<Indent/>?"
433,"TEXT_VOICEMAN_06001_004140_ALPHINAUD","Je l'ignore... Mais c'est en rapport avec leurs armures magitek. Je me demande s'ils comptent les utiliser maintenant ou après avoir retrouvé la 10e légion..."
434,"TEXT_VOICEMAN_06001_004150_ALPHINAUD","Que pourrions-nous faire pour aider ces gens à partir d'ici<Indent/>? Pour qu'ils retrouvent les contrées douces et paisibles dont parlait Jullus..."
435,"TEXT_VOICEMAN_06001_004160_ALISAIE","Vous avez déjà fini..."
436,"TEXT_VOICEMAN_06001_004170_JULLUS","On va procéder à un échange avec votre délégation. Des vivres et du matériel en échange de toi et ton frère."
437,"TEXT_VOICEMAN_06001_004180_JULLUS","Vous serez gardés en lieu sûr en attendant."
438,"TEXT_VOICEMAN_06001_004190_ALISAIE","Vraiment<Indent/>? Après tout ce qu'on a fait, vous allez nous jeter au cachot comme de vulgaires prisonniers<Indent/>?"
439,"TEXT_VOICEMAN_06001_004200_ALPHINAUD","Les ressources de nos alliés sont tout aussi limitées que les vôtres. Que comptez-vous faire quand vous les aurez toutes épuisées<Indent/>?"
440,"TEXT_VOICEMAN_06001_004210_THANCRED","Pour l'instant, je veux que tu continues à coopérer avec les Impériaux. Et surtout que tu protèges Alphinaud et Alisaie, d'accord<Indent/>?"
441,"TEXT_VOICEMAN_06001_Q6_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
442,"TEXT_VOICEMAN_06001_A6_000_001_NONE_VOICE","Faites ce qu'ils demandent pour l'instant."
443,"TEXT_VOICEMAN_06001_A6_000_002_NONE_VOICE","Tout ira bien, je vous le promets. Ayez un peu de patience."
444,"TEXT_VOICEMAN_06001_004220_JULLUS","Emmenez-les..."
445,"TEXT_VOICEMAN_06001_004230_JULLUS","C'est ici que se trouvait ma maison... notre maison."
446,"TEXT_VOICEMAN_06001_004240_JULLUS","La nuit où la folie s'est emparée de la capitale, j'étais de service auprès du général. Grâce aux radios j'ai pu échapper au pire, malheureusement ma famille n'a pas eu cette chance."
447,"TEXT_VOICEMAN_06001_004250_JULLUS","Le lendemain matin, je me suis précipité jusqu'ici. Mon père, ma mère, mon frère et ma sœur... Ils étaient tous là..."
448,"TEXT_VOICEMAN_06001_004260_JULLUS","Mais leur esprit était déjà... Quoi que je leur dise, mes mots ne semblaient avoir aucun sens pour eux, alors... je... je n'ai pas eu le choix."
449,"TEXT_VOICEMAN_06001_004270_JULLUS","On avait prévu de quitter la capitale tous ensemble ce matin-là. D'aller nous réfugier dans un endroit sûr en attendant la fin de la guerre."
450,"TEXT_VOICEMAN_06001_004280_JULLUS","Si seulement on était partis plus tôt..."
451,"TEXT_VOICEMAN_06001_004290_JULLUS","Tu sais pourquoi le symbole sur le drapeau de Garlemald est une chaîne<Indent/>? C'est pour représenter le lien indéfectible qui lie tous les citoyens."
452,"TEXT_VOICEMAN_06001_004300_JULLUS","Le maillon rouge au centre représente le sang de ceux qui se sont sacrifiés pour la patrie, leur bravoure devenant un symbole éternel pour les générations futures."
453,"TEXT_VOICEMAN_06001_004310_JULLUS","Si Garlemald venait à disparaître... Qui se souviendra d'eux<Indent/>?"
454,"TEXT_VOICEMAN_06001_004320_JULLUS","Si on avait des dieux vers qui nous tourner, comme vous... Tu penses qu'ils auraient exaucé nos prières<Indent/>?"
455,"TEXT_VOICEMAN_06001_004330_JULLUS","Désolé... Je réfléchis à voix haute."
456,"TEXT_VOICEMAN_06001_004340_JULLUS","On devrait y aller, tes alliés nous attendent."
457,"TEXT_VOICEMAN_06001_004350_ALISAIE","Hah... Rien à faire. J'arriverai pas à l'ouvrir sans la clé..."
458,"TEXT_VOICEMAN_06001_004360_ALPHINAUD","Je sais que la situation n'est pas idéale, mais j'ai foi en notre ami. Il nous a dit d'être patients."
459,"TEXT_VOICEMAN_06001_004370_ALPHINAUD","Je sais que la situation n'est pas idéale, mais j'ai foi en notre amie. Elle nous a dit d'être patients."
460,"TEXT_VOICEMAN_06001_004380_ALISAIE"," J'ai tellement froid..."
461,"TEXT_VOICEMAN_06001_004390_ALPHINAUD","Moi aussi... Et j'ai mal partout..."
462,"TEXT_VOICEMAN_06001_004400_ALISAIE","Je repense à Quintus qui nous demande pourquoi les nations de l'Alliance ont toujours refusé de rejoindre l'Empire..."
463,"TEXT_VOICEMAN_06001_004410_ALISAIE","Selon lui, c'est parce qu'on croit les Garlemaldais fondamentalement différents de nous, mais j'ai toujours eu l'impression que c'était l'inverse, que c'étaient eux qui avaient peur de nous."
464,"TEXT_VOICEMAN_06001_004420_ALISAIE","Quand on a rencontré l'empereur Varis à Ghimlyt, il a déclaré vouloir unifier tous les peuples sous une même bannière pour déjouer les machinations des Asciens."
465,"TEXT_VOICEMAN_06001_004430_ALISAIE","Il était prêt à imposer cette unité par la force, comme si c'était nos différences mêmes qui nous empêcheraient d'obtenir la victoire."
466,"TEXT_VOICEMAN_06001_004440_ALISAIE","C'était un idéal fort et terrifiant à la fois... Rejoindre l'Empire, ou périr."
467,"TEXT_VOICEMAN_06001_004450_ALISAIE","Ça m'a rappelé papa... Cette façon de couper court à tout argument."
468,"TEXT_VOICEMAN_06001_004460_ALISAIE","Même si sur le papier, son idéal de pacifisme semble plus noble, il est exactement pareil que les Garlemaldais. Il ne cherche qu'à protéger ce qui l'entoure et au diable le reste du monde<Indent/>! Vraiment, je le comprends pas."
469,"TEXT_VOICEMAN_06001_004470_ALISAIE","Les laissés-pour-compte de Varis ou de papa, on en a croisé plus d'un. Ils nous ont beaucoup appris et nous ont toujours encouragés. Ça veut dire qu'on est sur la bonne voie, non<Indent/>?"
470,"TEXT_VOICEMAN_06001_004480_ALISAIE","Même si on s'est souvent pris la tête avec ceux qui s'opposaient à nous... J'ai l'impression que tout ça en valait vraiment la peine, qu'on s'est battus pour ce qui compte réellement."
471,"TEXT_VOICEMAN_06001_004490_ALISAIE","Je peux pas réfuter leurs arguments, mais je supporte pas qu'ils balayent les nôtres si facilement..."
472,"TEXT_VOICEMAN_06001_004500_ALPHINAUD","Je ne peux pas nier le fait que papa ou que le général Quintus ont cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment accumulé bien plus d'expériences que nous..."
473,"TEXT_VOICEMAN_06001_004510_ALPHINAUD","À mon avis, ce monde est tellement rempli de maux qu'ils essaient de les compartimenter afin de les régler un à un, de la manière la plus efficace possible."
474,"TEXT_VOICEMAN_06001_004520_ALPHINAUD","Le vent, la neige, la lumière... Toutes ces choses si simples qui nous entourent... On en oublie parfois qu'elles peuvent chacune revêtir un visage bien différent."
475,"TEXT_VOICEMAN_06001_004530_ALPHINAUD","Je pense qu'ils voient les hommes de la même façon. Selon une définition qui leur est propre, en faisant abstraction des subtilités. Voilà pourquoi ils font toujours le choix le plus pratique sans tenir compte des sentiments des autres."
476,"TEXT_VOICEMAN_06001_004540_ALISAIE","Tu le crois vraiment<Indent/>?"
477,"TEXT_VOICEMAN_06001_004550_ALPHINAUD","J'étais pareil autrefois. Non pas parce que je possédais réellement une con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce étendue de la nature humaine, mais uniquement parce que j'en étais convaincu."
478,"TEXT_VOICEMAN_06001_004560_ALPHINAUD","Maintenant, j'aime à penser que je suis capable de voir le monde pour ce qu'il est. De regarder droit dans les yeux ceux qui le peuplent."
479,"TEXT_VOICEMAN_06001_004570_ALPHINAUD","Ça m'a permis de comprendre à quel point mon désir de “sauver le monde” cachait une réalité bien plus complexe que je ne l'imaginais."
480,"TEXT_VOICEMAN_06001_004580_ALPHINAUD","Mais d'un autre côté, j'ai plus que jamais envie de réaliser ce rêve."
481,"TEXT_VOICEMAN_06001_004590_LUCIA","Si j'ai bien compris, vous souhaitez qu'en échange des otages, nous partions en abandonnant le camp et nos provisions<Indent/>?"
482,"TEXT_VOICEMAN_06001_004600_JULLUS","Exactement. Et vous devrez laisser un aéronef ici."
483,"TEXT_VOICEMAN_06001_004610_JULLUS","Une fois que nous nous serons assurés que vous avez bien respecté nos demandes, nous relâcherons Alphinaud et Alisaie, et ils pourront vous rejoindre grâce à ce vaisseau."
484,"TEXT_VOICEMAN_06001_004620_ALISAIE","Je vois... Au fond, on est pareils, toi et moi. On aime tous les deux combattre. En tout cas c'est pour ça que j'ai jamais réussi à suivre les préceptes de papa."
485,"TEXT_VOICEMAN_06001_004630_ALPHINAUD","Comment ça<Indent/>?"
486,"TEXT_VOICEMAN_06001_004640_ALISAIE","Attends, j'ai pas dit qu'on était adeptes de la violence gratuite non plus<Indent/>!"
487,"TEXT_VOICEMAN_06001_004650_ALISAIE","Seulement, quand je vois des gens prêts à se battre pour défendre ce qui leur est cher, prêts à donner leur vie pour une cause, je peux les comprendre. Et je pense que toi aussi."
488,"TEXT_VOICEMAN_06001_004660_ALISAIE","Et ça me donne envie moi aussi de me démener pour défendre un avenir meilleur. Je veux pas dire seulement à la pointe de mon épée ou avec de la magie, mais... Enfin, tu me comprends<Indent/>?"
489,"TEXT_VOICEMAN_06001_004670_ALPHINAUD","Tu consacreras tous tes efforts à défendre ta cause, c'est ça<Indent/>?"
490,"TEXT_VOICEMAN_06001_004680_ALISAIE","Oui... C'est exactement ça..."
491,"TEXT_VOICEMAN_06001_004690_ALISAIE","Si on veut vivre un jour dans ce monde de paix que tu désires, il nous faudra tôt ou tard qu'on dépose les armes, et convaincre tous les peuples d'en faire de même."
492,"TEXT_VOICEMAN_06001_004700_ALISAIE","Mais tant que la menace des Télophores continuera de planer, j'ai bien peur qu'il faille nous résoudre à faire couler le sang malgré tout."
