key,0,1
176,"TEXT_VOICEMAN_05004_001670_ALPHINAUD","Inutile de rester ici plus longtemps. Allons pourchasser Vauthry."
177,"TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB","Pouvons-nous vous aider d'une façon ou d'une autre...<Indent/>?"
178,"TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB","Vous avez risqué vos vies pour nous libérer de ce carcan mensonger. S'il nous faut prendre un nouveau départ, autant commencer par vous revaloir votre acte héroïque."
179,"TEXT_VOICEMAN_05004_001700_YSHTOLA","Vauthry s'est réfugié sur le Mont Gulg, et nous comptons nous lancer à sa poursuite. Quelqu'un connaîtrait-il un moyen d'y accéder<Indent/>?"
180,"TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC","Il vous faudra d'abord franchir les Falaises éclatantes. Pourquoi ne pas y aller en aéronef<Indent/>?"
181,"TEXT_VOICEMAN_05004_001720_YSHTOLA","Merci pour la proposition, mais nous allons éviter la voie des airs. Elle offrirait à notre adversaire la possibilité de tous nous abattre d'un coup."
182,"TEXT_VOICEMAN_05004_001730_YSHTOLA","Nous serons plus en sécurité en passant par la terre ferme."
183,"TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED","Ça me rappelle... Une tribu de mineurs vivait autrefois en haut des Falaises éclatantes."
184,"TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED","J'ai entendu dire que nous commercions souvent avec eux avant le déluge de Lumière, mais que ces échanges s'étaient raréfiés depuis."
185,"TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED","Ils utilisaient une énorme machine appelée L'Échelle pour franchir cet obstacle, mais je crois bien qu'elle n'a pas servi depuis l'accession de Vauthry au pouvoir."
186,"TEXT_VOICEMAN_05004_001770_ALISAIE","Vous pensez qu'elle est encore en état de marche<Indent/>?"
187,"TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC","Le dispositif est actionné par des talos spéciaux qu'il faudrait en premier lieu parvenir à réactiver..."
188,"TEXT_VOICEMAN_05004_001790_DULIACHAI","... Des talos<Indent/>? J'ai bien entendu, ils veulent se servirrr de talos<Indent/>?"
189,"TEXT_VOICEMAN_05004_001800_DULIACHAI","Chérrri, ce n'est pas toi qui te languissais de manœuvrer des talos<Indent/>?"
190,"TEXT_VOICEMAN_05004_001810_CHAINUZZ","Euh... Moui, c'est possible... Mais, euh... je disais ça juste comme ça, hein..."
191,"TEXT_VOICEMAN_05004_001820_DULIACHAI","Moi, j'ai la solution à votre problème<Indent/>! Mon marrri va s'occuper de vos talos<Indent/>!"
192,"TEXT_VOICEMAN_05004_001830_DULIACHAI","C'est un expert en la matière, c'est lui qui a supervisé les chantiers des mines d'Amh Araeng. Il n'est pas l'héritier de la Daedalus pour rrrien, héhé<Indent/>!"
193,"TEXT_VOICEMAN_05004_001840_CHAINUZZ","Holà, on se calme<Indent/>! Ça rrremonte loin, tout ça... Je ne suis plus du tout sûr de savoir manœuvrer ces machins, moi<Indent/>!"
194,"TEXT_VOICEMAN_05004_001850_DULIACHAI","Tu préfères rrrenoncer alors<Indent/>?"
195,"TEXT_VOICEMAN_05004_001860_CHAINUZZ","Attends, c'est pas ce que j'ai dit..."
196,"TEXT_VOICEMAN_05004_001870_CHAINUZZ","... Bon allez, je vais essayer, mais seulement parce que c'est vous<Indent/>! Venez pas vous plaindrrre si ça échoue, hein<Indent/>!"
197,"TEXT_VOICEMAN_05004_001880_CHAINUZZ","Hé, vous autres<Indent/>! Les talos de L'Échelle doivent être dans leur entrepôt. Il me faut des volontairrres pour les tirer de là<Indent/>!"
198,"TEXT_VOICEMAN_05004_001890_ALISAIE","T'as de la chance d'avoir des amis aussi serviables, Alphinaud<Indent/>!"
199,"TEXT_VOICEMAN_05004_001900_ALPHINAUD","Allons-y, nous aussi<Indent/>!"
200,"TEXT_VOICEMAN_05004_001910_EMETSELCH","Hoho... Une fois n'est pas coutume, voilà que les Eulmoriens travaillent de bon cœur... C'est rare de voir un peuple changer son fusil d'épaule aussi vite."
201,"TEXT_VOICEMAN_05004_001920_EMETSELCH","Admettons que tu aies face à toi des individus réfractaires à tes opinions et impossibles à raisonner. Comment t'y prendrais-tu pour mettre tout le monde d'accord<Indent/>?"
202,"TEXT_VOICEMAN_05004_001930_EMETSELCH","Le plus simple serait bien sûr de réduire le clan adverse au silence. C'est la stratégie adoptée par les empires d'Allag et de Garlemald, et qui leur a plutôt réussi au vu de leurs essors fulgurants."
203,"TEXT_VOICEMAN_05004_001940_EMETSELCH","Pourtant, une autre issue est envisageable<Indent/>: le vainqueur peut imposer sa vision au vaincu tout en le traitant avec égard, de façon à créer une forme d'entente."
204,"TEXT_VOICEMAN_05004_001950_EMETSELCH","C'est un résultat infiniment plus difficile à atteindre, car il faut pour cela se montrer magnanime, sans que le perdant ne le ressente comme de la condescendance ou de la pitié. "
205,"TEXT_VOICEMAN_05004_001960_EMETSELCH","Lorsque vous avez mis les pieds à Eulmore, j'étais persuadé que vous choisiriez la solution de facilité. Vous m'avez donné tort."
206,"TEXT_VOICEMAN_05004_001970_EMETSELCH","Je suis en train de te complimenter, la moindre des choses serait de t'en réjouir."
207,"TEXT_VOICEMAN_05004_001980_EMETSELCH","Il n'empêche, toute cette ef<SoftHyphen/>fer<SoftHyphen/>ves<SoftHyphen/>cence a quelque chose d'amusant... Dès qu'on réunit un grand nombre de personnes au même endroit, elles s'agitent gaiement et bruyamment. Ça a toujours été comme ça."
208,"TEXT_VOICEMAN_05004_001990_EMETSELCH","Allons... Pensais-tu que nous autres Asciens étions incapables d'avoir des sentiments<Indent/>?"
209,"TEXT_VOICEMAN_05004_002000_EMETSELCH","Je suis vexé<Indent/>! Notre palette d'émotions est aussi riche que la vôtre, si ce n'est plus<Indent/>!"
210,"TEXT_VOICEMAN_05004_002010_EMETSELCH","Rien ne manquait là-bas, dans le véritable monde. Amitié, amour, bonheur... Nous avions tout."
211,"TEXT_VOICEMAN_05004_002020_EMETSELCH","Nous coulions de beaux jours, paisibles et joyeux. Nos âmes étaient fortes, nous étions quasiment immortels."
212,"TEXT_VOICEMAN_05004_002030_EMETSELCH","Nous n'avions pas à endurer tous ces conflits nés d'un manque de temps. Des désaccords pouvaient survenir, bien sûr, mais c'était avant tout une grande et belle harmonie qui prédominait."
213,"TEXT_VOICEMAN_05004_002040_EMETSELCH","Les rues de notre cité rivalisaient de splendeur. Elles étaient surplombées d'une haute tour, elle-même couronnée d'un soleil radieux et caressée par de douces brises."
214,"TEXT_VOICEMAN_05004_002050_EMETSELCH","Enfin, je m'égare. Y faire allusion ne t'évoquera aucun souvenir."
215,"TEXT_VOICEMAN_05004_Q4_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
216,"TEXT_VOICEMAN_05004_A4_000_001_NONE_VOICE","M'évoquer un souvenir<Indent/>?"
217,"TEXT_VOICEMAN_05004_A4_000_002_NONE_VOICE","Tes di<SoftHyphen/>va<SoftHyphen/>ga<SoftHyphen/>tions ne m'intéressent pas."
218,"TEXT_VOICEMAN_05004_002060_EMETSELCH","Oublie, ça n'a pas d'importance."
219,"TEXT_VOICEMAN_05004_002070_EMETSELCH","Retiens simplement que l'ancien monde était un véritable paradis. Je pense même que tu saurais l'apprécier à sa juste valeur, toi qui traînes tes guêtres depuis un moment dans cet ersatz."
220,"TEXT_VOICEMAN_05004_002080_EMETSELCH","N'oublie pas, tu n'es pas comme tous ces gens. Tu viens du monde primitif. Au bout du compte, c'est toi qui recevras leur énergie, pas le contraire."
221,"TEXT_VOICEMAN_05004_002090_EMETSELCH","Pour peu que tu survives à tous les fléaux, tu deviendras un être presque aussi parfait que nous. Tu pourras alors t'épanouir dans le monde réunifié."
222,"TEXT_VOICEMAN_05004_002100_EMETSELCH","Ah... J'avais l'intention de garder cette discussion pour plus tard, lorsque tu en aurais fini avec les grands purgateurs... Pour l'instant, je vais guetter l'issue de ton combat avec intérêt. "
223,"TEXT_VOICEMAN_05004_002110_EMETSELCH","Avant de partir, j'aimerais te demander quelque chose."
224,"TEXT_VOICEMAN_05004_002120_EMETSELCH","Que sais-tu exactement de cet exarque du Cristal<Indent/>? N'a-t-il jamais ôté sa capuche en ta présence<Indent/>?"
225,"TEXT_VOICEMAN_05004_002130_EMETSELCH","Il n'a daigné révéler son identité à personne, pas même à toi<Indent/>? Hmm... Je ne saurais qu'en penser..."
226,"TEXT_VOICEMAN_05004_002140_EMETSELCH","Merci pour cette information. Gageons qu'elle m'aidera à résoudre cette énigme. Sur ce..."
227,"TEXT_VOICEMAN_05004_002150_DULIACHAI","Formidable, chérrri<Indent/>! Ça, c'est un exploit digne de la firme Daedalus<Indent/>!"
228,"TEXT_VOICEMAN_05004_002160_WARRIOROFDARKNESS","Ils ont l'air de fonctionner."
229,"TEXT_VOICEMAN_05004_002170_WARRIOROFDARKNESS","Au fait, quand on s'est revus dans ce monde pour la première fois, tu te souviens que j'avais perdu ma forme humaine<Indent/>?"
230,"TEXT_VOICEMAN_05004_002180_WARRIOROFDARKNESS","J'y ai repensé longuement, et je crois avoir compris pourquoi."
231,"TEXT_VOICEMAN_05004_002190_WARRIOROFDARKNESS","Il est possible que dans ma détresse, j'aie souhaité à un moment ou à un autre renoncer à mon âme..."
232,"TEXT_VOICEMAN_05004_002200_WARRIOROFDARKNESS","J'ai beaucoup souffert, que ce soit du déluge de Lumière ou de voir la réputation de mes camarades salie. Mais en vérité, je portais en moi une douleur bien plus grande encore. Et cette douleur avait un nom<Indent/>: la solitude."
233,"TEXT_VOICEMAN_05004_002210_WARRIOROFDARKNESS","Plus encore que le temps, la solitude est assassine. Il se peut qu'Emet-Selch et les autres Asciens soient rongés par cette même sensation de vide..."
234,"TEXT_VOICEMAN_05004_002220_WARRIOROFDARKNESS","Une décision entraînant la perte d'êtres chers est une mauvaise décision... À plus forte raison quand on a l'éternité devant soi."
235,"TEXT_VOICEMAN_05004_002230_ALPHINAUD","J'ai une bonne nouvelle pour vous<Indent/>: nous devrions être en mesure d'utiliser L'Échelle<Indent/>!"
236,"TEXT_VOICEMAN_05004_002240_ALISAIE","Ça te dirait de monter dedans avec nous tout de suite<Indent/>? À moins que tu aies peur d'essuyer les plâtres, ce que je pourrais comprendre..."
237,"TEXT_VOICEMAN_05004_002250_ALISAIE","Ça va être amusant, tu verras<Indent/>! Suis-nous<Indent/>!"
238,"TEXT_VOICEMAN_05004_002260_WARRIOROFDARKNESS","Il y a bien longtemps, mes camarades et moi avions nous aussi emprunté L'Échelle."
239,"TEXT_VOICEMAN_05004_002270_WARRIOROFDARKNESS","Je revoyais encore la ville rapetisser sous nos yeux, à mesure que l'horizon se dessinait au loin."
240,"TEXT_VOICEMAN_05004_002280_WARRIOROFDARKNESS","Sous le coup de l'excitation et de l'appréhension, nous n'avions échangé que peu de mots,
laissant le ferraillement des machines rythmer notre ascension."
241,"TEXT_VOICEMAN_05004_002290_WARRIOROFDARKNESS","Mais cela, plus personne à part moi ne s'en rappelait..."
242,"TEXT_VOICEMAN_05004_002300_WARRIOROFDARKNESS","Où nous avait donc menés ce voyage<Indent/>? Voilà que j'escaladais à nouveau la falaise, à la poursuite de mes propres souvenirs..."
243,"TEXT_VOICEMAN_05004_002310_ALISAIE","Rassurée de te voir en un seul morceau. J'ai eu affaire à je ne sais combien de purgateurs là-bas. J'avais un peu peur qu'il t'arrive les mêmes bricoles."
244,"TEXT_VOICEMAN_05004_002320_ALISAIE","Tu as dû batailler, toi aussi<Indent/>? C'était pourtant relativement calme vers Amistie. On dirait que ça empire à mesure qu'on approche du Mont Gulg."
245,"TEXT_VOICEMAN_05004_002330_ALISAIE","La montagne paraît encore plus haute vue de près."
246,"TEXT_VOICEMAN_05004_002340_ALISAIE","Si Vauthry en a fait sa forteresse, on peut s'attendre à ce qu'il y ait rassemblé les purgateurs sous son contrôle."
247,"TEXT_VOICEMAN_05004_002350_ALISAIE","Et pour qu'on en croise même au sol, il doit y en avoir un sacré paquet."
248,"TEXT_VOICEMAN_05004_002360_ALISAIE","Ça ne donne pas vraiment envie de grimper..."
249,"TEXT_VOICEMAN_05004_002370_ALISAIE","Enfin, tout ça ne nous dit pas comment on va se hisser. De loin comme de près, je ne vois pas la moindre passerelle."
250,"TEXT_VOICEMAN_05004_002380_ALISAIE","Je partage les réserves de Y'shtola concernant la voie des airs, mais je me demande si on ne va pas devoir s'en contenter faute de mieux..."
251,"TEXT_VOICEMAN_05004_002390_URIANGER","(-Voix familière-)Enfin, je vous retrouve. Alphinaud se faisait du souci pour vous."
252,"TEXT_VOICEMAN_05004_002400_ALISAIE","Urianger<Indent/>! Exarque<Indent/>! Que faites-vous là<Indent/>!?"
253,"TEXT_VOICEMAN_05004_002410_MYSTERYVOICE","Tout bien réfléchi, je me suis dit que ce serait quand même bête de manquer votre ultime combat."
254,"TEXT_VOICEMAN_05004_002420_MYSTERYVOICE","J'ai accouru à L'Échelle, où j'ai retrouvé Urianger et les autres. Vous étiez déjà parti<If(PlayerParameter(4))>e<Else/></If>s à ce moment-là."
255,"TEXT_VOICEMAN_05004_002430_MYSTERYVOICE","Ça n'a pas grande importance... Regardez plutôt."
256,"TEXT_VOICEMAN_05004_002440_ALISAIE","Sacrée défense antiaérienne. Y'shtola avait vu juste<Indent/>: dans les airs, nous ne ferions pas le poids face à des purgateurs."
257,"TEXT_VOICEMAN_05004_002450_MYSTERYVOICE","Au moins, nous sommes fixés. Je regrette toutefois que ces précieuses machines de guerre aient été réduites en cendres. Elles provenaient de la Tour de Cristal."
258,"TEXT_VOICEMAN_05004_002460_ALISAIE","Ça y est, j'ai compris. Vous deux, vous n'êtes pas venus que pour nous voir. Vous vouliez tâter le terrain, vous aussi."
259,"TEXT_VOICEMAN_05004_002470_URIANGER","Nous savons à présent qu'il n'existe aucune voie d'accès terrestre, et que la voie aérienne est un traquenard. Vu la situation, nous ferions mieux de nous replier pour réfléchir à un nouveau plan d'attaque."
260,"TEXT_VOICEMAN_05004_002480_URIANGER","L'équipe qui nous accompagne est arrivée à l'Échelon supérieur. Alphinaud est là-bas, lui aussi. Dépêchons-nous de les rejoindre."
261,"TEXT_VOICEMAN_05004_002490_THANCRED","Si je résume, la voie terrestre est impraticable et le ciel pullule de purgateurs..."
262,"TEXT_VOICEMAN_05004_002500_ALPHINAUD","Nous pourrions emprunter la voie des airs à l'aide d'amaros, mais sans en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment, les pauvres risquent de se faire massacrer, et nous avec."
263,"TEXT_VOICEMAN_05004_002510_ALPHINAUD","Quant aux vaisseaux volants d'Eulmore, ils ont été conçus pour le transport et ne sont pas équipés d'armes. Dommage que Cid ne soit pas là, il aurait pu nous en bricoler un..."
264,"TEXT_VOICEMAN_05004_002520_DULIACHAI","Voilà qui est embêtant. Si seulement la montagne pouvait rrredescendre sur terre..."
265,"TEXT_VOICEMAN_05004_002530_CHAINUZZ","Chut<Indent/>! Ne les dérrrange pas en pleine discussion<Indent/>!"
266,"TEXT_VOICEMAN_05004_002540_CHAINUZZ","On a fait l'ascension pour fêter la remise en marche de L'Échelle, pas pour continuer à frrrayer avec ces gens<Indent/>! J'ai assez donné comme ça, rentrons à la maison<Indent/>!"
267,"TEXT_VOICEMAN_05004_002550_YSHTOLA","Hmm... Votre épouse vient de me donner une idée."
268,"TEXT_VOICEMAN_05004_002560_YSHTOLA","Bien sûr, la montagne ne va pas se décrocher du ciel pour notre bon plaisir. Mais est-ce qu'on ne pourrait pas la reconnecter au sol, d'une manière ou d'une autre<Indent/>?"
269,"TEXT_VOICEMAN_05004_002570_YSHTOLA","Par exemple... on pourrait fabriquer un talos géant, assez grand pour faire office de pont."
270,"TEXT_VOICEMAN_05004_002580_URIANGER","En voilà un plan audacieux. Il suffirait de modeler le corps du talos de façon à pouvoir traverser, et atteindre le Mont Gulg ni vu ni connu."
271,"TEXT_VOICEMAN_05004_002590_CHAINUZZ","Cessez de dire des absurrrdités<Indent/>! Un talos géant, et pourquoi pas un mouton à cinq pattes tant qu'on y est<Indent/>!?"
272,"TEXT_VOICEMAN_05004_002600_CHAINUZZ","Vous n'imaginez même pas les difficultés qu'on aurait à assembler un tel colosse. Rrrien que pour sa conception, il faudrait... il faudrait... hmm..."
273,"TEXT_VOICEMAN_05004_002610_CHAINUZZ","En fait... si son but est uniquement de s'accrrrocher à la montagne, on pourrait y arriver en misant tout sur sa solidité au détriment du reste..."
274,"TEXT_VOICEMAN_05004_002620_CHAINUZZ","S'il n'a pas à se déplacer sur de longues distances, ses ar<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>la<SoftHyphen/>tions peuvent rester assez grossièrrres. De quoi nous épargner pas mal de migraines..."
275,"TEXT_VOICEMAN_05004_002630_CHAINUZZ","Ah, suis-je bête<Indent/>! Il reste un problème majeurrr<Indent/>: où vais-je trouver la main-d'œuvre nécessaire à un tel chantier<Indent/>?"
276,"TEXT_VOICEMAN_05004_002640_CHAINUZZ","Même si j'appelle tous les gars d'en bas en renfort, ça nous prendrait des mois, voirrre des années<Indent/>! Non, non, je vous le dis, c'est impossible<Indent/>!"
277,"TEXT_VOICEMAN_05004_002650_ALISAIE","Si ce n'est que ça, on devrait pouvoir s'arranger. Dites-nous juste de quel genre de main-d'œuvre vous avez besoin."
278,"TEXT_VOICEMAN_05004_002660_CHAINUZZ","Euh... Eh bien... Pour commencer, il me faut des gros bras pour me rapporter des pierres, de quoi façonner le corrrps du talos."
279,"TEXT_VOICEMAN_05004_002670_CHAINUZZ","Attention<Indent/>: je ne peux travailler que sur de la roche issue des massifs prrroches du Mont Gulg. Il suffit de m'en couper de gros blocs, rien de bien compliqué. Mais il va m'en falloir en quantité."
280,"TEXT_VOICEMAN_05004_002680_THANCRED","Je vais frapper aux portes des mines d'Amh Araeng. Il devrait y avoir pas mal de volontaires là-bas."
281,"TEXT_VOICEMAN_05004_002690_ALISAIE","Moi, je vais faire un saut à Mord Souq. Je suis sûre que ses habitants seront ravis de nous donner un coup de main."
282,"TEXT_VOICEMAN_05004_002700_ALPHINAUD","Dans ce cas, je m'occupe de recruter du monde sur l'île de Kholusia."
283,"TEXT_VOICEMAN_05004_002710_ALPHINAUD","Ses pêcheurs et ses charpentiers ont de la force physique à revendre. Eulmore devrait aussi compter un bon nombre d'ouvriers compétents."
284,"TEXT_VOICEMAN_05004_002720_RYNE","C'est tout ce qu'il vous fallait<Indent/>?"
285,"TEXT_VOICEMAN_05004_002730_CHAINUZZ","Bien sûr que non<Indent/>! Il faut aussi une équipe de mages pour mettre en brrranle le colosse. Sans ça, toute cette entreprise tombe à l'eau<Indent/>!"
286,"TEXT_VOICEMAN_05004_002740_YSHTOLA","Le peuple de la Nuit compte dans ses rangs de nombreux adeptes de la magie. Laissez-moi leur en toucher un mot."
287,"TEXT_VOICEMAN_05004_002750_URIANGER","On peut aussi penser aux Pixies... mais je les vois mal travailler pour des humains, sans compter qu'il faudrait supporter leurs espiègleries à longueur de journée."
288,"TEXT_VOICEMAN_05004_002760_URIANGER","J'aime autant tenter ma chance ailleurs, à Cristarium, par exemple. Si vous n'y voyez pas d'in<SoftHyphen/>con<SoftHyphen/>vé<SoftHyphen/>nient, bien sûr."
289,"TEXT_VOICEMAN_05004_002770_MYSTERYVOICE","Je vous en prie. Si vous voulez, vous pouvez aussi emprunter nos amaros et nos chocobos."
290,"TEXT_VOICEMAN_05004_002780_CHAINUZZ","Stooop, temps morrrt<Indent/>! Dites... Vous êtes sérieux, là<Indent/>!? Le peuple de la Nuit, les mineurs d'Amh Araeng, les habitants d'Eulmore et de Cristarium..."
291,"TEXT_VOICEMAN_05004_002790_CHAINUZZ","En fait, c'est Norrrvrandt tout entier que vous comptez mettre à con<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion<Indent/>!?"
292,"TEXT_VOICEMAN_05004_002800_CHAINUZZ","Déjà, comment se fait-il que vous connaissiez autant de monde<Indent/>? Vous êtes qui, au juste<Indent/>!?"
293,"TEXT_VOICEMAN_05004_Q5_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
294,"TEXT_VOICEMAN_05004_A5_000_001_NONE_VOICE","Les sauveurs de ce monde<Indent/>!"
295,"TEXT_VOICEMAN_05004_A5_000_002_NONE_VOICE","Des touristes en vadrouille."
296,"TEXT_VOICEMAN_05004_A5_000_003_NONE_VOICE","Les assistants de maître Alphinaud."
297,"TEXT_VOICEMAN_05004_002810_CHAINUZZ","Euh... Vrrraiment<Indent/>? Rien que ça<Indent/>?"
298,"TEXT_VOICEMAN_05004_002820_CHAINUZZ","Vous êtes drrrôlement ambitieux pour des touristes... Ou alors, vous vous payez ma tête<Indent/>!?"
299,"TEXT_VOICEMAN_05004_002830_DULIACHAI","Allons, chéri, tu as la mémoire courrrte. <If(PlayerParameter(4))>Cette femme<Else/>Cet homme</If> ac<SoftHyphen/>com<SoftHyphen/>pa<SoftHyphen/>gnait Alphinaud, rappelle-toi."
300,"TEXT_VOICEMAN_05004_002840_CHAINUZZ","Ce n'était pas le sens de ma question..."
301,"TEXT_VOICEMAN_05004_002850_YSHTOLA","Très cher monsieur, toutes vos demandes ont été satisfaites. Alors maintenant, à vous de nous concevoir un beau talos géant<Indent/>!"
302,"TEXT_VOICEMAN_05004_002860_YSHTOLA","Tout le monde ici a hâte de voir à l'œuvre le grand héritier de la Daedalus<Indent/>!"
303,"TEXT_VOICEMAN_05004_002870_RYNE","Nous allons ramener plein de monde, promis. À plus tard<Indent/>!"
304,"TEXT_VOICEMAN_05004_002880_MYSTERYVOICE","Restons aux côtés de notre ingénieur en chef, tous les deux. Je sens qu'il va avoir besoin d'aide..."
305,"TEXT_VOICEMAN_05004_002890_MYSTERYVOICE","Ah... C'est toi... Y a un problème<Indent/>?"
306,"TEXT_VOICEMAN_05004_002900_MYSTERYVOICE","Ah<Indent/>!"
307,"TEXT_VOICEMAN_05004_002910_MYSTERYVOICE","Pardon, je m'étais assoupi."
308,"TEXT_VOICEMAN_05004_002920_MYSTERYVOICE","J'ai eu un petit coup de mou et j'ai voulu me reposer un peu, mais avec cette douce brise, j'ai fini par piquer du nez..."
309,"TEXT_VOICEMAN_05004_002930_MYSTERYVOICE","Il me semble l'avoir déjà expliqué, mais mon corps a tendance à défaillir dès que je m'éloigne de la Tour de Cristal."
310,"TEXT_VOICEMAN_05004_002940_MYSTERYVOICE","Enfin, je ne sais même pas si je peux encore parler de corps au point où ça en est..."
311,"TEXT_VOICEMAN_05004_002950_MYSTERYVOICE","Je suis devenu comme ça bien avant d'avoir fondé Cristarium. À l'époque, je cherchais dé<SoftHyphen/>ses<SoftHyphen/>pé<SoftHyphen/>ré<SoftHyphen/>ment un moyen de sauver ce monde, et j'étais arrivé à la conclusion qu'une vie humaine n'y suffirait pas."
312,"TEXT_VOICEMAN_05004_002960_MYSTERYVOICE","J'ai alors pris une décision qui allait bouleverser mon existence<Indent/>: j'ai fusionné avec la Tour de Cristal. J'en suis devenu une partie intégrante. C'était le seul moyen de me soustraire à ma condition de mortel."
313,"TEXT_VOICEMAN_05004_002970_MYSTERYVOICE","Tel que tu me vois, j'ai peut-être l'air humain, mais je ne suis en réalité rien de plus qu'un appendice de la tour. Voilà pourquoi je suis condamné à demeurer près d'elle."
314,"TEXT_VOICEMAN_05004_002980_MYSTERYVOICE","Tu sais... J'en ai parcouru, du chemin."
315,"TEXT_VOICEMAN_05004_002990_MYSTERYVOICE","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, grâce à toi et tes amis, ma quête touche à sa fin. Mon vœu le plus cher sera bientôt exaucé..."
316,"TEXT_VOICEMAN_05004_003000_MYSTERYVOICE","Au fait, la con<SoftHyphen/>struc<SoftHyphen/>tion du talos avance<Indent/>?"
317,"TEXT_VOICEMAN_05004_003010_MYSTERYVOICE","Il est bientôt terminé<Indent/>? Dans ce cas, c'est notre dernier moment de répit... Tu ne voudrais pas t'asseoir, qu'on discute un peu<Indent/>?"
318,"TEXT_VOICEMAN_05004_003020_MYSTERYVOICE","Bon, parle-moi de tes projets. Que comptes-tu faire une fois ce combat achevé<Indent/>?"
319,"TEXT_VOICEMAN_05004_Q6_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
320,"TEXT_VOICEMAN_05004_A6_000_001_NONE_VOICE","Reprendre la lutte contre Garlemald."
321,"TEXT_VOICEMAN_05004_A6_000_002_NONE_VOICE","Chercher des adversaires à ma hauteur."
322,"TEXT_VOICEMAN_05004_A6_000_003_NONE_VOICE","Prendre des vacances bien méritées<Indent/>!"
323,"TEXT_VOICEMAN_05004_A6_000_004_NONE_VOICE","..."
324,"TEXT_VOICEMAN_05004_003030_MYSTERYVOICE","Il est vrai que même si nous parvenons à écarter la menace d'un huitième fléau, la guerre, elle, sera loin d'être terminée..."
325,"TEXT_VOICEMAN_05004_003040_MYSTERYVOICE","Je remarque au passage que tu n'as pas hésité une seconde avant de répondre... Un tel aplomb, c'est peut-être ça, la marque des vrais héros<Indent/>!"
326,"TEXT_VOICEMAN_05004_003050_MYSTERYVOICE","Ah, parce que les grands purgateurs ne te suffisent pas<Indent/>? Eux qui ont terrorisé la population pendant un siècle sans que personne n'ait pu les mater<Indent/>? Franchement, tu me fais peur, des fois..."
327,"TEXT_VOICEMAN_05004_003060_MYSTERYVOICE","En voilà une bonne idée. Tu pourrais même t'attarder en Norvrandt, le temps de redécouvrir le continent sous un jour moins funeste."
328,"TEXT_VOICEMAN_05004_003070_MYSTERYVOICE","Ne t'inquiète pas, tu as tout le temps d'y réfléchir. J'étais simplement curieux de connaître les aspirations <If(PlayerParameter(4))>d'une grande dame<Else/>d'un grand homme</If> comme toi."
329,"TEXT_VOICEMAN_05004_003080_MYSTERYVOICE","Quelle que soit ta décision, je suis sûr que tout se passera bien. Tu trouves toujours des solutions, c'est ce qui fait ta force."
330,"TEXT_VOICEMAN_05004_003090_MYSTERYVOICE","Sans compter tous ces gens que tu as aidés et qui te sont redevables. Sois sûr<If(PlayerParameter(4))>e<Else/></If> qu'ils ne t'oublieront pas de sitôt."
331,"TEXT_VOICEMAN_05004_003100_MYSTERYVOICE","Si un jour le doute s'installe en toi, ils t'aideront à le chasser, en te disant combien ils t'admirent pour ta gentillesse et ton courage."
332,"TEXT_VOICEMAN_05004_003110_MYSTERYVOICE","Tu sauras alors que le chemin que tu as arpenté était le bon... et tu iras de l'avant, le cœur léger."
333,"TEXT_VOICEMAN_05004_Q7_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
334,"TEXT_VOICEMAN_05004_A7_000_001_NONE_VOICE","Et vous alors, qu'allez-vous faire<Indent/>?"
335,"TEXT_VOICEMAN_05004_A7_000_002_NONE_VOICE","Parlez-moi plutôt de vous, pour changer."
336,"TEXT_VOICEMAN_05004_003120_MYSTERYVOICE","Hmm... Bonne question."
337,"TEXT_VOICEMAN_05004_003130_MYSTERYVOICE","De moi<Indent/>? Tu veux connaître mes motivations<Indent/>?"
338,"TEXT_VOICEMAN_05004_003140_MYSTERYVOICE","À vrai dire... Il y a cette personne que j'aimerais sauver plus que quiconque. J'en avais déjà parlé, t'en souviens-tu<Indent/>?"
339,"TEXT_VOICEMAN_05004_003150_MYSTERYVOICE","Elle est toujours en vie à l'heure actuelle, mais... c'est compliqué. Je ne peux pas simplement la voir et mettre mes pensées à nu."
340,"TEXT_VOICEMAN_05004_003160_MYSTERYVOICE","Elle est toujours en vie à l'heure actuelle, mais... c'est compliqué. Je ne peux pas simplement la voir et mettre mes pensées à nu."
341,"TEXT_VOICEMAN_05004_003170_MYSTERYVOICE","J'ai fini par m'y résigner. Néanmoins, j'aimerais vraiment pouvoir un jour lui ouvrir mon cœur, car je considère cette personne comme mon <If(PlayerParameter(4))>héroïne<Else/>héros</If> à moi."
