key,0,1
187,"TEXT_VOICEMAN_05003_001770_EMETSELCH","J'étais dans le monde primitif aux côtés du peuple qui a bâti cette tour... J'ai joué un rôle dans la fondation et le développement de l'empire allagois."
188,"TEXT_VOICEMAN_05003_001780_EMETSELCH","C'est pour ça que je le sais. L'édifice ne renferme pas la technique d'invocation que tu as utilisée pour faire venir <If(PlayerParameter(4))>cette héroïne<Else/>ce héros</If>."
189,"TEXT_VOICEMAN_05003_001790_EMETSELCH","D'ailleurs, même les Asciens ne sont pas parvenus à maîtriser ce procédé, qui consiste à attirer un être dans un autre monde sans lui faire abandonner son enveloppe charnelle."
190,"TEXT_VOICEMAN_05003_001800_MYSTERYVOICE","Tu étais déjà là du temps d'Allag..."
191,"TEXT_VOICEMAN_05003_001810_MYSTERYVOICE","Dans ce cas, je sais quoi te répondre."
192,"TEXT_VOICEMAN_05003_001820_MYSTERYVOICE","Je ne suis qu'un assesseur guidé à la fois par l'Histoire et la ténacité des êtres humains... tout ce dont toi et les tiens vous êtes toujours joués."
193,"TEXT_VOICEMAN_05003_001830_MYSTERYVOICE","La Tour de Cristal... Les ailes du temps... Ces outils créés par de lointains voyageurs ont permis d'observer le temps et l'espace."
194,"TEXT_VOICEMAN_05003_001840_MYSTERYVOICE","Les génies qui l'ont remarqué ont consacré leur vie à la transmission de leur éclat..."
195,"TEXT_VOICEMAN_05003_001850_MYSTERYVOICE","Les génies qui le remarqueront risqueront leur vie pour nous léguer leur éclat..."
196,"TEXT_VOICEMAN_05003_001860_MYSTERYVOICE","Et moi, je me dresse là, porteur de tous les espoirs et de tous les miracles, me rebellant contre la fatalité."
197,"TEXT_VOICEMAN_05003_001870_EMETSELCH","... Et tu voudrais en finir au plus vite, tout comme moi."
198,"TEXT_VOICEMAN_05003_001880_MYSTERYVOICE","Tout à fait."
199,"TEXT_VOICEMAN_05003_001890_RYNE","Urianger...<Indent/>?"
200,"TEXT_VOICEMAN_05003_001900_URIANGER","Je reste ici. Poursuivez sans moi."
201,"TEXT_VOICEMAN_05003_001910_URIANGER","La route de Nabaath Areng est désormais praticable. Il va falloir que quelqu'un aille prévenir Alisaie et les autres. Ils sont toujours en train de faire diversion."
202,"TEXT_VOICEMAN_05003_001920_URIANGER","Nous pourrons peut-être poursuivre l'extermination des grands purgateurs, selon la tournure que prendront les événements. Nous devons être prêts à nous rassembler."
203,"TEXT_VOICEMAN_05003_001930_THANCRED","Dis, la porte sur le chemin ne s'ouvre que pour laisser passer le chariot, pas vrai<Indent/>?"
204,"TEXT_VOICEMAN_05003_001940_MAGNUS","Non, elle reste ouverte un certain temps après son passage pour éviter les accidents."
205,"TEXT_VOICEMAN_05003_001950_THANCRED","Dans ce cas, on n'aura qu'à se retrouver à Nabaath Areng quand vous aurez semé l'armée eulmorienne."
206,"TEXT_VOICEMAN_05003_001960_RYNE","Urianger...<Indent/>!"
207,"TEXT_VOICEMAN_05003_001970_RYNE","Merci... Merci pour tout<Indent/>! Prenez soin de vous..."
208,"TEXT_VOICEMAN_05003_001980_URIANGER","Toi aussi. J'espère que nous n'aurons pas à regretter nos choix."
209,"TEXT_VOICEMAN_05003_001990_MAGNUS","Si vous en avez fini avec les au revoir, je mets tout ça en marche. Attention, ça va secouer un peu."
210,"TEXT_VOICEMAN_05003_002000_MAGNUS","Prochain arrêt, Nabaath Areng et le palais d'Amh Malik<Indent/>! La route n'a jamais été aménagée de l'autre côté de la porte... Hésitez pas à utiliser vos pieds pour freiner ou stabiliser l'engin."
211,"TEXT_VOICEMAN_05003_002010_MAGNUS","Allez, bon voyage<Indent/>!"
212,"TEXT_VOICEMAN_05003_002020_THANCRED","La voilà, la porte<Indent/>!"
213,"TEXT_VOICEMAN_05003_002030_THANCRED","Le mécanisme a l'air de fonctionner cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment..."
214,"TEXT_VOICEMAN_05003_002040_THANCRED","... Ran'jit<Indent/>!? Qu'est-ce qu'il fait là<Indent/>!?"
215,"TEXT_VOICEMAN_05003_002050_RANJIT","フンッ"
216,"TEXT_VOICEMAN_05003_002060_THANCRED","くっ"
217,"TEXT_VOICEMAN_05003_002070_RYNE","きゃあ！"
218,"TEXT_VOICEMAN_05003_002080_THANCRED","Dans le genre tenace... La dernière fois t'a pas suffi<Indent/>?"
219,"TEXT_VOICEMAN_05003_002090_RANJIT","L'enfer est doux pour quelqu'un comme moi. Ce n'est rien dont Gukumatz ne puisse me sortir."
220,"TEXT_VOICEMAN_05003_002100_RANJIT","À vrai dire, c'est moi le plus surpris. Je suis venu ici quand j'ai compris que le remue-ménage à l'est était sans doute une diversion, mais je ne pensais pas tomber nez à nez avec vous."
221,"TEXT_VOICEMAN_05003_002110_RANJIT","Sales rebelles... Si vous aviez obéi à mon maître, vous ne seriez pas en train de ramper de la sorte<Indent/>!"
222,"TEXT_VOICEMAN_05003_002120_RYNE","く……っつう……。"
223,"TEXT_VOICEMAN_05003_002130_RANJIT","Oooh... Minfilia, ma pauvre petite... Sois patiente, le temps que j'élimine cette bande de rats<Indent/>!"
224,"TEXT_VOICEMAN_05003_002140_RYNE","Pas question<Indent/>! Laissez-les<Indent/>!"
225,"TEXT_VOICEMAN_05003_002150_RANJIT","Pourquoi donc<Indent/>? Il y a longtemps que je t'ai recueillie et élevée. Ensemble, nous avons combattu et massacré des purgateurs par centaines... par milliers même<Indent/>!"
226,"TEXT_VOICEMAN_05003_002160_RANJIT","Mais ça n'a rien changé... Tu es morte, encore et encore<Indent/>!"
227,"TEXT_VOICEMAN_05003_002170_RANJIT","Ces vermines<Indent/>! Ils te forcent à poursuivre leur combat et cherchent à t'entraîner dans leur monde chaotique<Indent/>!"
228,"TEXT_VOICEMAN_05003_002180_RANJIT","Je ne les laisserai pas troubler ton jugement<Indent/>! Le seul à pouvoir te tirer d'une éternité de douleur est mon maître<Indent/>! Don Vauthry<Indent/>!"
229,"TEXT_VOICEMAN_05003_002190_RYNE","Non, je n'ai pas besoin de son aide<Indent/>!"
230,"TEXT_VOICEMAN_05003_002200_RYNE","Bien sûr que j'ai mal et que c'est dur, mais c'est la preuve que j'ai vécu et que j'ai parcouru tout ce chemin<Indent/>!"
231,"TEXT_VOICEMAN_05003_002210_RYNE","Je me rappelle les encouragements que j'ai reçus, les paysages que j'ai admirés avec les autres..."
232,"TEXT_VOICEMAN_05003_002220_RYNE","C'est grâce à ces souvenirs que je surmonte la peine et la douleur<Indent/>! Je ne m'en séparerai pour rien au monde<Indent/>!"
233,"TEXT_VOICEMAN_05003_002230_RYNE","Je veux qu'ils comprennent combien je les aime et à quel point je leur suis re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sante... quitte à y laisser la vie..."
234,"TEXT_VOICEMAN_05003_002240_RYNE","Je ne saisirai pas cette main que vous me tendez. Laissez-nous passer, je vous en prie<Indent/>!"
235,"TEXT_VOICEMAN_05003_002250_RANJIT","Idiote<Indent/>! Tu t'es laissé convaincre par les rebelles... Tu mérites une punition<Indent/>!"
236,"TEXT_VOICEMAN_05003_002251_RANJIT","ハ！"
237,"TEXT_VOICEMAN_05003_002260_THANCRED","Si tu savais comme je te comprends... J'aurais aimé te le dire plus tôt, mais je n'ai pas pu."
238,"TEXT_VOICEMAN_05003_002270_THANCRED","Partez, je m'occupe de lui<Indent/>!"
239,"TEXT_VOICEMAN_05003_002280_RYNE","Mais je...<Indent/>!"
240,"TEXT_VOICEMAN_05003_002290_THANCRED","On s'en fiche de ce qui est le mieux pour les autres. Ce qui compte, c'est ce que toi tu veux."
241,"TEXT_VOICEMAN_05003_002300_THANCRED","Moi, je suis prêt à me mettre en quatre pour satisfaire tes désirs<Indent/>!"
242,"TEXT_VOICEMAN_05003_002310_THANCRED","Je vous la confie<Indent/>! Emmenez-la auprès de l'autre Minfilia<Indent/>!"
243,"TEXT_VOICEMAN_05003_002320_THANCRED","Toi, tu restes là<Indent/>! Je ne te laisserai pas briser les rêves de celles dont j'ai fait ma sœur et ma fille. Elles sont ma seule famille<Indent/>!"
244,"TEXT_VOICEMAN_05003_002330_RANJIT","C'est d'un grotesque<Indent/>! Comment quelqu'un d'aussi médiocre que toi pourrait assumer le rôle d'un père<Indent/>!?"
245,"TEXT_VOICEMAN_05003_002340_RANJIT","Cette petite est née sous le signe du désespoir... Sa vie n'est que souffrance..."
246,"TEXT_VOICEMAN_05003_002350_THANCRED","Je la protégerai... tant qu'elle voudra de moi à ses côtés."
247,"TEXT_VOICEMAN_05003_002360_THANCRED","Ha... Ha..."
248,"TEXT_VOICEMAN_05003_002370_THANCRED","Je n'ai jamais cessé de penser, au cours de ce voyage, à tout ce que tu as apporté dans ma vie."
249,"TEXT_VOICEMAN_05003_002380_THANCRED","Je passais le plus clair de mon temps à ne penser qu'à moi. Et lorsque je m'en suis rendu compte, tu avais déjà bien grandi."
250,"TEXT_VOICEMAN_05003_002390_THANCRED","Je n'ai jamais rien oublié des moments qu'on a passés ensemble... y compris les dernières paroles que tu m'as adressées."
251,"TEXT_VOICEMAN_05003_002400_THANCRED","“Tu m'as toujours porté tant d'affection... C'est à mon tour d'en donner autour de moi, aujourd'hui.”
Voilà ce que tu m'as dit avant de t'en aller vers ce monde lointain."
252,"TEXT_VOICEMAN_05003_002410_THANCRED","Les choses auraient été plus simples si tu n'avais pas eu cette bonté d'âme..."
253,"TEXT_VOICEMAN_05003_002420_THANCRED","Je voudrais que ton vœu soit exaucé, rien qu'une fois... Faire mon boulot de grand frère..."
254,"TEXT_VOICEMAN_05003_002430_THANCRED","Minfilia..."
255,"TEXT_VOICEMAN_05003_002440_RYNE","Cette sensation...<Indent/>!"
256,"TEXT_VOICEMAN_05003_002450_NABAATHARENGPEOPLEA","Fuyez, le déluge de Lumière va s'abattre sur nous<Indent/>!"
257,"TEXT_VOICEMAN_05003_002460_NABAATHARENGPEOPLEB","(Cri de terreur, “Ouaaaah<Indent/>!”)"
258,"TEXT_VOICEMAN_05003_002470_NABAATHARENGPEOPLEC","À l'aide<Indent/>!"
259,"TEXT_VOICEMAN_05003_002480_NABAATHARENGPEOPLED","Là-haut, au-dessus du palais<Indent/>! Y a quelqu'un<Indent/>!"
260,"TEXT_VOICEMAN_05003_002490_MINFILIA","(Gémissement douloureux. Elle tient le coup, “Guh...”)"
261,"TEXT_VOICEMAN_05003_002500_MINFILIA","Arrête<Indent/>! Tu dois économiser tes forces<Indent/>!"
262,"TEXT_VOICEMAN_05003_002510_MINFILIA","Les miennes et celles de tes camarades devraient suffire<Indent/>!"
263,"TEXT_VOICEMAN_05003_002520_WARRIOROFDARKNESS","Non<Indent/>! Moi aussi, je veux protéger ce monde<Indent/>!"
264,"TEXT_VOICEMAN_05003_002530_MINFILIA","Tu as encore un rôle à jouer, tu ne peux pas disparaître<Indent/>!"
265,"TEXT_VOICEMAN_05003_002540_MINFILIA","Lorsqu'il sera temps de sauver ce monde pour de bon, tu porteras à nouveau le flambeau de l'espoir."
266,"TEXT_VOICEMAN_05003_002550_WARRIOROFDARKNESS","Minfilia<Indent/>!!"
267,"TEXT_VOICEMAN_05003_002560_RYNE","Où... Où sommes-nous<Indent/>?"
268,"TEXT_VOICEMAN_05003_002570_RYNE","C'est toi... la vraie...<Indent/>!"
269,"TEXT_VOICEMAN_05003_002580_MINFILIA","Vous avez fait l'impossible pour arriver jusqu'ici. Je suis si heureuse de vous voir..."
270,"TEXT_VOICEMAN_05003_Q4_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
271,"TEXT_VOICEMAN_05003_A4_000_001_NONE_VOICE","Ça fait si longtemps..."
272,"TEXT_VOICEMAN_05003_A4_000_002_NONE_VOICE","C'est Thancred qui nous envoie."
273,"TEXT_VOICEMAN_05003_A4_000_003_NONE_VOICE","..."
274,"TEXT_VOICEMAN_05003_002590_MINFILIA","Merci d'avoir porté mon âme en toi jusqu'à ce jour. Je voulais te le dire depuis si longtemps..."
275,"TEXT_VOICEMAN_05003_002600_MINFILIA","Je suis désolée de t'avoir accablée du poids d'un tel destin... et je te suis re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sante de ne jamais avoir baissé les bras."
276,"TEXT_VOICEMAN_05003_002610_RYNE","J'ai failli abandonner tellement souvent... C'est grâce aux autres si je m'en suis sortie."
277,"TEXT_VOICEMAN_05003_002620_MINFILIA","... Bien, dis-moi tout. Quelle est ta décision<Indent/>?"
278,"TEXT_VOICEMAN_05003_002630_RYNE","Je veux terrasser les grands purgateurs et sauver ce monde avec les autres."
279,"TEXT_VOICEMAN_05003_002640_RYNE","Mais ces monstres se cachent... Dites-moi, est-ce que je serais capable de les trouver, si j'avais vos pouvoirs<Indent/>?"
280,"TEXT_VOICEMAN_05003_002650_MINFILIA","Certainement, car tu pourrais suivre la Lumière pour les localiser."
281,"TEXT_VOICEMAN_05003_002660_MINFILIA","Mais comme tu l'as dit toi-même, cela ne serait possible que si tu disposais de mes pouvoirs."
282,"TEXT_VOICEMAN_05003_002670_MINFILIA","Nous nous trouvons à la croisée des chemins. Si tu veux avancer, il te faut choisir."
283,"TEXT_VOICEMAN_05003_002680_MINFILIA","Il faut beaucoup de courage pour prendre une telle décision."
284,"TEXT_VOICEMAN_05003_002690_MINFILIA","Je suis persuadée que tes compagnons t'en ont énormément transmis pour que tu aies la force d'affronter ce moment."
285,"TEXT_VOICEMAN_05003_002700_RYNE","Il y a cent ans, le déluge de Lumière a déferlé sur ce monde et a presque tout emporté avec lui."
286,"TEXT_VOICEMAN_05003_002710_RYNE","Un nombre incalculable de vies, les terres nourricières... sans parler des héros qui ont tout tenté pour les protéger."
287,"TEXT_VOICEMAN_05003_002720_RYNE","C'est dans ce monde que j'ai fait la con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce d'autres héros venus de si loin, dans ce monde que j'ai voyagé avec eux."
288,"TEXT_VOICEMAN_05003_002730_RYNE","J'ai encore beaucoup à apprendre, alors si vous le permettez, j'aimerais continuer à les suivre et à combattre à leurs côtés."
289,"TEXT_VOICEMAN_05003_002740_RYNE","Ça peut sembler insensé, mais je veux satisfaire les espoirs placés en moi et léguer cette force à mon tour."
290,"TEXT_VOICEMAN_05003_002750_RYNE","Pour que de fil en aiguille, ce monde soit un jour peuplé de nombreux héros qui se battront pour un avenir radieux."
291,"TEXT_VOICEMAN_05003_002760_MINFILIA","Quel beau rêve... J'ai souhaité la même chose, moi aussi, il y a bien longtemps."
292,"TEXT_VOICEMAN_05003_002770_MINFILIA","Je voulais que le nom de “Minfilia” soit synonyme d'espoir pour ceux qui combattent les purgateurs, qu'il guide le monde jusqu'à son salut."
293,"TEXT_VOICEMAN_05003_002780_MINFILIA","Je vois que tu as repris le flambeau... Ça suffit à me mettre du baume au cœur<Indent/>!"
294,"TEXT_VOICEMAN_05003_002790_MINFILIA","Aussi grand soit le pouvoir dont tu disposes, il ne te servira à rien si tu perds espoir."
295,"TEXT_VOICEMAN_05003_002800_MINFILIA","Quoi qu'il advienne, ne baisse pas les bras. Tu as bon cœur et tu as su me comprendre, alors je sais que tu y arriveras."
296,"TEXT_VOICEMAN_05003_002810_RYNE","Merci, Minfilia. Merci de croire en moi, en nous tous<Indent/>!"
297,"TEXT_VOICEMAN_05003_002820_MINFILIA","Je te suis re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sante à toi aussi... Tu as été pour moi une lueur d'espoir au cœur des ténèbres les plus épaisses."
298,"TEXT_VOICEMAN_05003_002830_MINFILIA","N'oublie pas<Indent/>: les héros ne sont jamais seuls."
299,"TEXT_VOICEMAN_05003_002840_MINFILIA","Toi et un alter ego pouvez encore faire basculer le destin si vous œuvrez main dans la main."
300,"TEXT_VOICEMAN_05003_002850_THANCRED","Salut<Indent/>! Content de voir que tout le monde est sain et sauf..."
301,"TEXT_VOICEMAN_05003_002860_ALISAIE","Qu'est-ce que tu racontes<Indent/>!? T'as vu dans quel état tu es<Indent/>?"
302,"TEXT_VOICEMAN_05003_002870_ALISAIE","On a fait aussi vite que possible quand Urianger nous a avertis, et tu étais aux portes de la mort quand on t'a trouvé<Indent/>! Je me suis fait un sang d'encre<Indent/>!"
303,"TEXT_VOICEMAN_05003_002880_THANCRED","Ha ha... J'ai la chance incroyable d'être entouré d'experts en magie curative<Indent/>!"
304,"TEXT_VOICEMAN_05003_002890_ALPHINAUD","Minfilia...<Indent/>?"
305,"TEXT_VOICEMAN_05003_002900_THANCRED","Vous vous êtes enfin rencontrées..."
306,"TEXT_VOICEMAN_05003_002910_RYNE","(-Minfilia-)Je... Je vais donner le meilleur de moi-même<Indent/>! Aussi bien au combat que dans tout ce que j'accomplirai<Indent/>!"
307,"TEXT_VOICEMAN_05003_002920_RYNE","(-Minfilia-)Je ne sais pas si ça suffira, mais je ferai tout pour exaucer les vœux de votre Minfilia."
308,"TEXT_VOICEMAN_05003_002930_RYNE","(-Minfilia-)Je vais pouvoir me rendre utile. Je suis capable de localiser les purgateurs, maintenant<Indent/>!"
309,"TEXT_VOICEMAN_05003_002940_THANCRED","Content de te revoir parmi nous."
310,"TEXT_VOICEMAN_05003_002950_RYNE","(-Minfilia-)... Vraiment<Indent/>? Je croyais que tu serais déçu..."
311,"TEXT_VOICEMAN_05003_002960_THANCRED","Tu es ma famille, et je te retrouve saine et sauve. Je n'ai pas la moindre raison d'être déçu."
312,"TEXT_VOICEMAN_05003_002970_YSHTOLA","Bien. Par quel nom devons-nous appeler cette enfant, désormais<Indent/>?"
313,"TEXT_VOICEMAN_05003_002980_ALPHINAUD","Parce qu'il y a un problème avec son ancien nom<Indent/>?"
314,"TEXT_VOICEMAN_05003_002990_YSHTOLA","Évidemment. Puisqu'elle a choisi de prendre en main sa destinée, elle doit être appelée par un nom qui n'appartient qu'à elle."
315,"TEXT_VOICEMAN_05003_003000_YSHTOLA","C'est une distinction que nous devons faire plus que quiconque, nous qui sommes les “Héritiers” de Minfilia."
316,"TEXT_VOICEMAN_05003_003010_ALISAIE","Comment tu t'appelais, avant d'arriver à Eulmore<Indent/>?"
317,"TEXT_VOICEMAN_05003_003020_RYNE","(-Minfilia-)Je ne me souviens plus... J'étais toute petite..."
318,"TEXT_VOICEMAN_05003_003030_YSHTOLA","Que dirais-tu d'un nouveau nom, alors<Indent/>?"
319,"TEXT_VOICEMAN_05003_003040_ALPHINAUD","S'il faut en choisir un autre, il semblerait logique que l'honneur revienne à Thancred. Il la chérit plus que tout. Il est pour ainsi dire son père, désormais."
320,"TEXT_VOICEMAN_05003_003050_ALISAIE","Vous avez entendu ça<Indent/>? Alphinaud a su trouver les mots justes ce coup-ci<Indent/>!"
321,"TEXT_VOICEMAN_05003_003060_ALPHINAUD","Qu'entends-tu par là<Indent/>?"
322,"TEXT_VOICEMAN_05003_003070_ALISAIE","T'inquiète, c'était un compliment<Indent/>!"
323,"TEXT_VOICEMAN_05003_003080_THANCRED","Pourquoi pas “Ryne”<Indent/>?"
324,"TEXT_VOICEMAN_05003_003090_URIANGER","Ça veut dire “bénédiction” chez le peuple féerique..."
325,"TEXT_VOICEMAN_05003_003100_URIANGER","Thancred... Vous écoutiez quand j'essayais de vous enseigner leur langage<Indent/>!?"
326,"TEXT_VOICEMAN_05003_003110_THANCRED","Rien qu'un instant, hein... La sonorité m'a plu, ça m'est resté en tête."
327,"TEXT_VOICEMAN_05003_003120_THANCRED","N'hésite pas à le dire si tu n'aimes pas. J'en trouverai un autre."
328,"TEXT_VOICEMAN_05003_003130_RYNE","(-Minfilia-)Ryne... Je m'appelle Ryne..."
329,"TEXT_VOICEMAN_05003_003140_RYNE","Je l'adore<Indent/>! Merci, Thancred<Indent/>!"
330,"TEXT_VOICEMAN_05003_003150_THANCRED","À nos aventures à venir, Ryne..."
331,"TEXT_VOICEMAN_05003_003160_RYNE","Oui<Indent/>!"
332,"TEXT_VOICEMAN_05003_003170_THAFFE","Ils sont tous à Nabaath Areng, à ce qu'il paraît..."
333,"TEXT_VOICEMAN_05003_003180_THAFFE","Après avoir reçu le message d'Urianger, j'y suis allé moi aussi, mais le talos était mal en point et le chariot était renversé. C'est à se demander ce qui s'est passé..."
334,"TEXT_VOICEMAN_05003_003190_MAGNUS","Ça... Au moins, le noyau du talos était intact. On va pouvoir le réparer."
335,"TEXT_VOICEMAN_05003_003200_MAGNUS","Pour les autres, on sait déjà qu'ils ont une chance insolente. C'est pas le genre à mordre la poussière si facilement."
336,"TEXT_VOICEMAN_05003_003210_THAFFE","Espérons..."
337,"TEXT_VOICEMAN_05003_003220_THAFFE","Hé<Indent/>!<Indent/>... Hein<Indent/>!?"
338,"TEXT_VOICEMAN_05003_003230_MAGNUS","Qu'est-ce qui se passe<Indent/>!? Le ciel..."
339,"TEXT_VOICEMAN_05003_003240_ALISAIE","Nous avons enfin libéré l'Amh Araeng de la Lumière..."
340,"TEXT_VOICEMAN_05003_003250_ALISAIE","On a réussi, Tesleen... Ceux dont tu t'occupais vont pouvoir se remettre."
341,"TEXT_VOICEMAN_05003_003260_ALPHINAUD","Des aéronefs eulmoriens... Le retour des Ténèbres les fait battre en retraite."
342,"TEXT_VOICEMAN_05003_003270_YSHTOLA","Ça fait quatre grands purgateurs éliminés. Seuls les alentours de Kholusia sont encore sous le joug de la Lumière."
343,"TEXT_VOICEMAN_05003_003280_THANCRED","Oui... Et Vauthry va sans doute mettre encore plus d'énergie dans la bataille. Surtout que le combat va se dérouler chez lui cette fois-ci."
344,"TEXT_VOICEMAN_05003_003290_ALPHINAUD","Il luttera bec et ongle pour protéger le dernier grand purgateur. L'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment est inévitable..."
345,"TEXT_VOICEMAN_05003_003300_ALPHINAUD","C'est la bataille finale<Indent/>! Celle qui va nous permettre de sauver ce monde<Indent/>!"
346,"TEXT_VOICEMAN_05003_Q5_000_001_NONE_VOICE","Que dites-vous à Ardbert<Indent/>?  "
347,"TEXT_VOICEMAN_05003_A5_000_001_NONE_VOICE","Ça va, on fait comme à la maison<Indent/>?"
348,"TEXT_VOICEMAN_05003_A5_000_002_NONE_VOICE","Tu ne m'as pas accompagné<If(PlayerParameter(4))>e<Else/></If>, cette fois-ci<Indent/>?"
349,"TEXT_VOICEMAN_05003_003310_WARRIOROFDARKNESS","Il faut bien que quelqu'un monte la garde en ton absence... Alors<Indent/>? C'était comment en Amh Araeng<Indent/>?"
350,"TEXT_VOICEMAN_05003_003320_WARRIOROFDARKNESS","Minfilia..."
351,"TEXT_VOICEMAN_05003_003330_WARRIOROFDARKNESS","Je ne saurai donc jamais pourquoi elle ne m'a pas laissé suivre mes camarades..."
352,"TEXT_VOICEMAN_05003_003340_WARRIOROFDARKNESS","Hé<Indent/>!! Hé, ça va<Indent/>!?"
353,"TEXT_VOICEMAN_05003_003350_WARRIOROFDARKNESS","Hein...<Indent/>?"
354,"TEXT_VOICEMAN_05003_003360_WARRIOROFDARKNESS","C'était quoi, ça...<Indent/>?"
355,"TEXT_VOICEMAN_05003_Q6_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
356,"TEXT_VOICEMAN_05003_A6_000_001_NONE_VOICE","Étrange... Ça me rappelle ce qu'a dit Minfilia..."
357,"TEXT_VOICEMAN_05003_A6_000_002_NONE_VOICE","“Les héros ne sont jamais seuls...”"
358,"TEXT_VOICEMAN_05003_003370_WARRIOROFDARKNESS","Elle m'a dit que je ne devais pas disparaître, car j'aurai un rôle à jouer plus tard."
359,"TEXT_VOICEMAN_05003_003380_WARRIOROFDARKNESS","Elle a refusé mon sacrifice... pour que je t'aide<Indent/>?"
360,"TEXT_VOICEMAN_05003_003390_WARRIOROFDARKNESS","C'est impossible... Je n'ai plus rien d'un héros, je ne pourrai plus sauver qui que ce soit. Je ne suis rien de plus qu'un fantôme<Indent/>!"
361,"TEXT_VOICEMAN_05003_003400_MYSTERYVOICE","Désolé de te déranger... Minfilia... euh, Ryne et les autres m'ont dit que tu ne te sentais pas bien."
362,"TEXT_VOICEMAN_05003_003410_MYSTERYVOICE","C'est pour ça que... Ça va<Indent/>?"
363,"TEXT_VOICEMAN_05003_003420_MYSTERYVOICE","Tu as encore eu cette sensation étrange<Indent/>? Et là, ça va mieux<Indent/>? Tu n'as pas mal, tu ne souffres pas trop<Indent/>?"
364,"TEXT_VOICEMAN_05003_003430_MYSTERYVOICE","Tant mieux si tout est rentré dans l'ordre pour le moment."
365,"TEXT_VOICEMAN_05003_003440_MYSTERYVOICE","Mais c'est loin d'être une bonne nouvelle. Nous nous sommes beaucoup trop reposés sur toi. De toute évidence, tu portes sur tes épaules le poids de l'extermination des grands purgateurs."
366,"TEXT_VOICEMAN_05003_003450_MYSTERYVOICE","Et c'est moi qui t'ai confié cette mission... Je ne me sens pas le droit d'exprimer mon inquiétude."
367,"TEXT_VOICEMAN_05003_003460_MYSTERYVOICE","Je tiens vraiment à ce que tu ailles bien, aujourd'hui comme demain."
368,"TEXT_VOICEMAN_05003_003470_MYSTERYVOICE","Quand tu auras triomphé ici, je veux que tu puisses rejoindre ceux qui t'attendent. Que tu continues de parcourir ton monde sans craindre la venue du huitième fléau..."
369,"TEXT_VOICEMAN_05003_003480_MYSTERYVOICE","Et c'est pour ça qu'il faut que tu triomphes de ton dernier ennemi. Quant à moi, je me chargerai de trouver un remède au mal qui t'afflige."
370,"TEXT_VOICEMAN_05003_Q7_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
371,"TEXT_VOICEMAN_05003_A7_000_001_NONE_VOICE","Ne vous en faites pas, je vaincrai."
372,"TEXT_VOICEMAN_05003_A7_000_002_NONE_VOICE","On touche enfin au but..."
373,"TEXT_VOICEMAN_05003_A7_000_003_NONE_VOICE","Est-ce vraiment ce que vous voulez<Indent/>?"
374,"TEXT_VOICEMAN_05003_003490_MYSTERYVOICE","Je n'en ai jamais douté. Car je sais que <If(PlayerParameter(4))>celle<Else/>celui</If> que j'ai invoqué<If(PlayerParameter(4))>e<Else/></If> est <If(PlayerParameter(4))>la plus grande des héroïnes<Else/>le plus grand des héros</If><Indent/>!"
375,"TEXT_VOICEMAN_05003_003500_MYSTERYVOICE","Tu t'es vraiment bien battu<If(PlayerParameter(4))>e<Else/></If> jusqu'ici. Tu as mérité un peu de repos."
376,"TEXT_VOICEMAN_05003_003510_MYSTERYVOICE","Oui, car chasser la Lumière de ce monde soulagera ses habitants. En particulier ceux que je voulais aider plus que tout."
377,"TEXT_VOICEMAN_05003_003520_MYSTERYVOICE","Bref... toutes mes excuses pour le dérangement. Nous nous reverrons bientôt."
