key,0,1
175,"TEXT_VOICEMAN_05000_001470_WARRIOROFDARKNESS","Nous étions prêts à tout sacrifier pour les nôtres. Nous avons donc laissé les Asciens nous guider jusqu'au monde primitif dans l'espoir de le fusionner avec ses reflets."
176,"TEXT_VOICEMAN_05000_001480_WARRIOROFDARKNESS","C'est là que tu nous as vaincus, mais nous y avons aussi rencontré la prêtresse de la Lumière, Minfilia, qui a escorté nos âmes dans notre monde."
177,"TEXT_VOICEMAN_05000_001490_WARRIOROFDARKNESS","À notre retour, le déluge de Lumière était sur le point d'engloutir Norvrandt, le dernier continent encore épargné."
178,"TEXT_VOICEMAN_05000_001500_WARRIOROFDARKNESS","Mes amis ont combiné leur énergie avec celle de Minfilia pour l'empêcher, et leurs âmes se sont consumées. Je me suis retrouvé seul dans ce monde désolé..."
179,"TEXT_VOICEMAN_05000_001510_WARRIOROFDARKNESS","Dis, combien de temps s'est écoulé depuis le déluge de Lumière<Indent/>?"
180,"TEXT_VOICEMAN_05000_001520_WARRIOROFDARKNESS","Cent ans<Indent/>? Une éternité..."
181,"TEXT_VOICEMAN_05000_001530_WARRIOROFDARKNESS","Je ne peux plus toucher les choses, et personne ne me voit. J'ai beau crier de toutes mes forces, ma voix n'est jamais entendue."
182,"TEXT_VOICEMAN_05000_001540_WARRIOROFDARKNESS","J'erre dans ce monde, mais c'est comme si je n'en faisais plus partie. Je ne suis qu'un fantôme..."
183,"TEXT_VOICEMAN_05000_001550_WARRIOROFDARKNESS","Je me rappelle avoir marché, beaucoup marché... J'ai tant vagabondé que j'ai fini par oublier où j'étais, et même <Emphasis>qui</Emphasis> j'étais."
184,"TEXT_VOICEMAN_05000_001560_WARRIOROFDARKNESS","Mais un peu plus tôt, ma conscience s'est éclaircie d'un seul coup. J'ai eu le sentiment d'être attiré par quelque chose, et avant que je m'en rende compte, j'étais ici."
185,"TEXT_VOICEMAN_05000_001570_WARRIOROFDARKNESS","Comment tu peux me voir<Indent/>? En fait, j'ai déjà du mal à comprendre ce que tu fais dans notre monde..."
186,"TEXT_VOICEMAN_05000_001580_WARRIOROFDARKNESS","On t'a <If(PlayerParameter(4))>invoquée<Else/>invoqué</If> pour sauver le premier reflet, hein..."
187,"TEXT_VOICEMAN_05000_001590_WARRIOROFDARKNESS","C'est inutile... Ce monde est condamné, et ceux qui sont assez fous pour tenter de le sauver courent à leur perte."
188,"TEXT_VOICEMAN_05000_001600_WARRIOROFDARKNESS","Moi, en tout cas, j'ai déjà donné. J'ai erré si longtemps sur ces terres que j'en ai oublié la raison qui m'avait poussé à me battre..."
189,"TEXT_VOICEMAN_05000_001610_WARRIOROFDARKNESS","Cela dit... Je ne sais pas comment nos routes se sont croisées, ou pourquoi tu es la seule personne à me voir. Mais il y a peut-être un sens à tout ça."
190,"TEXT_VOICEMAN_05000_001620_WARRIOROFDARKNESS","Je veux savoir pourquoi je suis le seul à avoir survécu. Je veux savoir, pour enfin mettre un terme à cette existence sans but."
191,"TEXT_VOICEMAN_05000_001630_WARRIOROFDARKNESS","Je garderai un œil sur toi pendant quelque temps."
192,"TEXT_VOICEMAN_05000_001640_WARRIOROFDARKNESS","Juste un conseil... prends garde à toi. Les héros ne sont plus les bienvenus, dans ce monde."
193,"TEXT_VOICEMAN_05000_001650_MYSTERYVOICE","Alors, comment as-tu trouvé ta chambre<Indent/>? J'espère que tu as pu te reposer un peu."
194,"TEXT_VOICEMAN_05000_Q8_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
195,"TEXT_VOICEMAN_05000_A8_000_001_NONE_VOICE","Oui, à peu près."
196,"TEXT_VOICEMAN_05000_A8_000_002_NONE_VOICE","J'ai vu un fantôme..."
197,"TEXT_VOICEMAN_05000_001660_MYSTERYVOICE","Tant mieux. S'il y a quoi que ce soit que je puisse faire, n'hésite pas à me le dire."
198,"TEXT_VOICEMAN_05000_001670_MYSTERYVOICE","Vraiment<Indent/>!? C'est très étonnant... S'il y a quoi que ce soit que je puisse faire, n'hésite pas à me le dire."
199,"TEXT_VOICEMAN_05000_001680_MYSTERYVOICE","Il est temps que je t'explique où se trouvent tes camarades des Héritiers de la Septième Aube."
200,"TEXT_VOICEMAN_05000_001690_MYSTERYVOICE","Ceci est une repré<SoftHyphen/>sen<SoftHyphen/>ta<SoftHyphen/>tion récente de Norvrandt, le dernier territoire qui n'a pas été englouti par le déluge de Lumière."
201,"TEXT_VOICEMAN_05000_001700_MYSTERYVOICE","Là, c'est Grand-Lac, la région où nous nous trouvons."
202,"TEXT_VOICEMAN_05000_001710_MYSTERYVOICE","Au nord, tu as Il Mheg, le royaume féérique. C'est là que se trouve ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment Urianger."
203,"TEXT_VOICEMAN_05000_001720_MYSTERYVOICE","Y'shtola s'est installée à Rak'tika, une forêt à la splendeur ancestrale."
204,"TEXT_VOICEMAN_05000_001730_MYSTERYVOICE","Ce sont des contrées reculées qui demandent certains préparatifs pour être ralliées."
205,"TEXT_VOICEMAN_05000_001740_MYSTERYVOICE","Il me semble plus sage d'aller à la rencontre de tes amis qui sont dans des régions proches d'ici, accessibles à dos de monture volante."
206,"TEXT_VOICEMAN_05000_001750_MYSTERYVOICE","Alphinaud a choisi l'île de Kholusia, à l'ouest. C'est là-bas que se trouve Eulmore, la cité des nobles et des riches."
207,"TEXT_VOICEMAN_05000_001760_MYSTERYVOICE","D'après ce que j'ai compris, il compte y user de ses qualités de diplomate pour obtenir des ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments qui pourraient vous être utiles."
208,"TEXT_VOICEMAN_05000_001770_MYSTERYVOICE","Sa sœur, elle, a préféré se rendre en Amh Araeng, une région méridionale aux terres asséchées."
209,"TEXT_VOICEMAN_05000_001780_MYSTERYVOICE","Il s'agit de la dernière zone habitée avant les immenses étendues dévastées par le déluge de Lumière, et les purgateurs y sont nombreux."
210,"TEXT_VOICEMAN_05000_001790_MYSTERYVOICE","Con<SoftHyphen/>trai<SoftHyphen/>re<SoftHyphen/>ment à son frère, Alisaie a préféré commencer par étudier nos ennemis pour mieux les vaincre."
211,"TEXT_VOICEMAN_05000_001800_MYSTERYVOICE","Libre à toi de choisir où te rendre en premier. Sur l'île de Kholusia pour rejoindre Alphinaud, ou en Amh Araeng pour Alisaie."
212,"TEXT_VOICEMAN_05000_001810_MYSTERYVOICE","Fais-moi signe lorsque tu voudras partir et je ferai le nécessaire pour te procurer un moyen de transport."
213,"TEXT_VOICEMAN_05000_001820_MYSTERYVOICE","Ah, j'allais oublier Thancred<Indent/>! Aux dernières nouvelles, il aurait trouvé un partenaire avec qui il chasse les purgateurs sans relâche..."
214,"TEXT_VOICEMAN_05000_001830_MYSTERYVOICE","Cela me paraît difficile d'aller le retrouver dans l'immédiat, mais je suis sûr que vos routes se croiseront à un moment ou un autre."
215,"TEXT_VOICEMAN_05000_001840_WARRIOROFDARKNESS","Sous la douce caresse de la brise marine et le tumulte des vagues, le temps s'était comme arrêté."
216,"TEXT_VOICEMAN_05000_001850_WARRIOROFDARKNESS","L'île tout entière semblait s'être atrophiée sous le poids de la Lumière qui l'accablait, comme une peinture figée à jamais."
217,"TEXT_VOICEMAN_05000_001860_WARRIOROFDARKNESS","Portée par le vent, une gracieuse mélodie parvenait timidement à mes oreilles."
218,"TEXT_VOICEMAN_05000_001870_WARRIOROFDARKNESS","Entre moi et la cité à l'horizon, il ne restait plus que la lande, immense et désertique."
219,"TEXT_VOICEMAN_05000_001880_ALPHINAUD","(-Voix familière-)Comment allez-vous<Indent/>?"
220,"TEXT_VOICEMAN_05000_001890_THEVA","Bienvenue. Tu sais quoi<Indent/>? Nous avons une nouvelle tête, aujourd'hui<Indent/>!"
221,"TEXT_VOICEMAN_05000_001900_ALPHINAUD","Ça pour une surprise... J'espère ne pas m'être trop fait attendre."
222,"TEXT_VOICEMAN_05000_001910_ALPHINAUD","Voici les grains de blé que vous m'aviez demandés. Ils devraient vous donner encore plus de beaux épis que la dernière fois."
223,"TEXT_VOICEMAN_05000_001920_THEVA","Je n'en espérais pas tant<Indent/>! Merci Alphinaud, ton aide est toujours la bienvenue."
224,"TEXT_VOICEMAN_05000_001930_THEVA","Je dois aller débarrasser les maisons vides. Faites comme chez vous pendant ce temps-là<Indent/>!"
225,"TEXT_VOICEMAN_05000_001940_ALPHINAUD","J'ai l'impression que notre dernière rencontre remonte à une éternité. C'était lors de cet échange de prisonniers à Doma, c'est ça<Indent/>?"
226,"TEXT_VOICEMAN_05000_001950_ALPHINAUD","Voilà un certain temps que je suis arrivé dans le premier reflet, et j'ai tendance à perdre mes repères. Quel soulagement de vous voir en bonne santé<Indent/>!"
227,"TEXT_VOICEMAN_05000_Q9_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
228,"TEXT_VOICEMAN_05000_A9_000_001_NONE_VOICE","Je me suis beaucoup <If(PlayerParameter(4))>inquiétée<Else/>inquiété</If> pour vous<Indent/>!"
229,"TEXT_VOICEMAN_05000_A9_000_002_NONE_VOICE","Vous retrouver n'a pas été chose facile."
230,"TEXT_VOICEMAN_05000_001960_ALPHINAUD","Ha... C'est exactement ce que m'a dit Alisaie lorsque nous nous sommes retrouvés. Il y avait longtemps que je ne m'étais pas fait gronder comme ça<Indent/>!"
231,"TEXT_VOICEMAN_05000_001970_ALPHINAUD","Nymeia soit louée, nous voilà à nouveau réunis. Vous devez avoir tant d'histoires à me raconter<Indent/>!"
232,"TEXT_VOICEMAN_05000_001980_ALPHINAUD","Une guerre ouverte avec l'empire de Garlemald... Cela concorde avec ce que disaient ma sœur et l'exarque du Cristal."
233,"TEXT_VOICEMAN_05000_001990_ALPHINAUD","Quant à notre pauvre Tataru, je suis désolé de lui avoir causé tant de souci. J'espère que nous pourrons bientôt tous la retrouver."
234,"TEXT_VOICEMAN_05000_001991_ALPHINAUD","Avec d'excellentes nouvelles, bien sûr<Indent/>!"
235,"TEXT_VOICEMAN_05000_002000_ALPHINAUD","Avant tout, nous devons nous préoccuper de l'éventuelle réunification du premier reflet avec notre monde."
236,"TEXT_VOICEMAN_05000_002010_ALPHINAUD","D'après moi, il est tout à fait possible que la vision d'Urianger devienne réalité."
237,"TEXT_VOICEMAN_05000_002020_ALPHINAUD","Dans le futur qu'il a entrevu, le huitième fléau qui ravageait le monde primitif prenait la forme d'une arme invisible de l'Empire..."
238,"TEXT_VOICEMAN_05000_002030_ALPHINAUD","Il s'agit forcément de la rose noire. En compagnie de Gaius, j'ai eu l'occasion de constater que sa production avait été relancée."
239,"TEXT_VOICEMAN_05000_002040_ALPHINAUD","Et je sais qu'il en avait ordonné la destruction quand on l'appelait encore le loup noir. Hélas, tant qu'il y aura des guerres, ce genre d'arme sera toujours d'actualité."
240,"TEXT_VOICEMAN_05000_002050_ALPHINAUD","Même si nous parvenions à anéantir la rose noire dans notre monde, je doute que cela règle vraiment notre problème."
241,"TEXT_VOICEMAN_05000_002060_ALPHINAUD","Dans ce sens, on peut dire que c'est une chance d'avoir été appelés dans le premier reflet<Indent/>!"
242,"TEXT_VOICEMAN_05000_002070_ALPHINAUD","Grâce à notre rencontre avec l'exarque du Cristal, nous savons désormais ce qui menace de provoquer la réunification de ce monde avec le nôtre."
243,"TEXT_VOICEMAN_05000_002080_ALPHINAUD","Urianger saurait mieux vous l'expliquer, mais je vais tout de même essayer."
244,"TEXT_VOICEMAN_05000_002090_ALPHINAUD","Ce phénomène de réunification se produit lorsque le monde primitif et un de ses reflets font tous les deux face à un désastre de grande ampleur."
245,"TEXT_VOICEMAN_05000_002100_ALPHINAUD","Ici, la menace est représentée par ces créatures que les habitants appellent “purgateurs”."
246,"TEXT_VOICEMAN_05000_002110_ALPHINAUD","Vous pouvez me croire, j'ai bien l'intention de faire tout ce qui est en mon pouvoir pour éviter que le pire ne se produise."
247,"TEXT_VOICEMAN_05000_002120_ALPHINAUD","Même si ce monde n'est pas le mien, il est hors de question que je reste sans rien faire en voyant tous ces gens souffrir<Indent/>!"
248,"TEXT_VOICEMAN_05000_002130_ALPHINAUD","Par conséquent, j'ai décidé de me rendre à Eulmore, le centre politique de cette terre selon toute vraisemblance. Notre action devrait y trouver écho."
249,"TEXT_VOICEMAN_05000_002140_ALPHINAUD","Que diriez-vous de m'y accompagner<Indent/>? Ensemble, nous serons plus à même d'être écoutés et de trouver des alliés<Indent/>!"
250,"TEXT_VOICEMAN_05000_002150_ALPHINAUD","Me voilà comblé<Indent/>! Pour tout vous dire, voyager en votre compagnie m'avait ter<SoftHyphen/>ri<SoftHyphen/>ble<SoftHyphen/>ment manqué."
251,"TEXT_VOICEMAN_05000_002160_ALPHINAUD","Au fond, vous pouvez apercevoir les “Bras ouverts”. C'est le nom qu'ont donné les Eulmoriens aux portes de leur ville."
252,"TEXT_VOICEMAN_05000_002170_ALPHINAUD","Devant nous, c'est le “Vestibule”. Les personnes qui occupent ce campement espèrent être choisies pour vivre à Eulmore."
253,"TEXT_VOICEMAN_05000_002180_GATETOWNMIDDLEAGE","Regardez qui voilà<Indent/>! Dis donc gamin, t'as ramené une nouvelle tête, aujourd'hui<Indent/>!"
254,"TEXT_VOICEMAN_05000_002190_GATETOWNMIDDLEAGE","Hé hé... Les gens qui ont du talent sont toujours les bienvenus. Alors, c'est quoi ta spécialité<Indent/>?"
255,"TEXT_VOICEMAN_05000_002200_ALPHINAUD","Il n'est pas venu ici pour vivre à Eulmore, donc il ne vous dérangera pas. Laissez-le tranquille."
256,"TEXT_VOICEMAN_05000_002210_ALPHINAUD","Elle n'est pas venue ici pour vivre à Eulmore, donc elle ne vous dérangera pas. Laissez-la tranquille."
257,"TEXT_VOICEMAN_05000_002220_GATETOWNMIDDLEAGE","J'étais juste curieux, c'est pas une raison pour être désagréable<Indent/>!"
258,"TEXT_VOICEMAN_05000_002230_CLOWNOFBLUE","(-???-)Oyez oyez<Indent/>!"
259,"TEXT_VOICEMAN_05000_002240_CLOWNOFRED","Comment allez-vous, très chers candidats à la citoyenneté eulmorienne<Indent/>?"
260,"TEXT_VOICEMAN_05000_002250_CLOWNOFRED","Aujourd'hui, nous sommes ici car une noble dame meurt d'envie de déguster un délicieux plat à base de poisson<Indent/>!"
261,"TEXT_VOICEMAN_05000_002260_CLOWNOFBLUE","Celui ou celle qui saura cuisiner selon ses attentes gagnera le droit de vivre à la ville pour le restant de ses jours<Indent/>!"
262,"TEXT_VOICEMAN_05000_002270_CLOWNOFRED","Alors, qui se sent à la hauteur<Indent/>? N'hésitez pas à vous proposer, ou à nous présenter la personne idéale<Indent/>!"
263,"TEXT_VOICEMAN_05000_002280_GATETOWNMIDDLEAGE","Du poisson..."
264,"TEXT_VOICEMAN_05000_002290_GATETOWNMAN","On a un cuistot<Indent/>?"
265,"TEXT_VOICEMAN_05000_002300_GATETOWNWOMAN","Et pourquoi pas elle<Indent/>?"
266,"TEXT_VOICEMAN_05000_002310_ALPHINAUD","Je vous ai dit qu'Eulmore était le centre politique de ce monde, n'est-ce pas<Indent/>? À vrai dire, cette cité est aussi connue sous un autre nom."
267,"TEXT_VOICEMAN_05000_002320_ALPHINAUD","La ville des derniers plaisirs... L'endroit où les riches et les nobles ayant survécu au déluge de Lumière viennent profiter du temps qu'il leur reste à vivre..."
268,"TEXT_VOICEMAN_05000_002330_ALPHINAUD","Les gens ordinaires qui aspirent à ce paradis n'ont d'autre espoir que d'être choisis pour un don ou un talent particulier."
269,"TEXT_VOICEMAN_05000_002340_CLOWNOFRED","Oui, c'est pas mal du tout<Indent/>!"
270,"TEXT_VOICEMAN_05000_002350_CLOWNOFRED","Nous t'emmenons avec nous à Eulmore<Indent/>! À partir d'aujourd'hui, tu vas pouvoir exprimer tes talents de cuisinière dans notre paradis sur terre<Indent/>!"
271,"TEXT_VOICEMAN_05000_002360_CLOWNOFBLUE","Regardez-moi tous ces visages impatients<Indent/>! Ne vous en faites pas, nous savons très bien ce que vous attendez<Indent/>!"
272,"TEXT_VOICEMAN_05000_002370_CLOWNOFBLUE","Pour accompagner le départ de notre dernière élue, c'est l'heure de la dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de méol<Indent/>!"
273,"TEXT_VOICEMAN_05000_002380_CLOWNOFRED","Voilà<Indent/>!"
274,"TEXT_VOICEMAN_05000_002390_CLOWNOFBLUE","Régalez-vous<Indent/>!"
275,"TEXT_VOICEMAN_05000_002391_GATETOWNMIDDLEAGE","C'est ce que j'attendais<Indent/>!"
276,"TEXT_VOICEMAN_05000_002392_GATETOWNMAN","Ce n'est pas de refus."
277,"TEXT_VOICEMAN_05000_002393_GATETOWNWOMAN","Moi aussi<Indent/>!"
278,"TEXT_VOICEMAN_05000_002400_ALPHINAUD","Ce “méol” est distribué gratuitement par Eulmore aux habitants du Vestibule. Il paraît que c'est aussi l'aliment principal à l'intérieur de la cité."
279,"TEXT_VOICEMAN_05000_002410_ALPHINAUD","Dans un monde où la nourriture est rare, nombreux sont les habitants qui vivent en complète dépendance de ces repas gratuits."
280,"TEXT_VOICEMAN_05000_002411_ALPHINAUD","Pour autant, je n'arrive pas à adhérer à cette pratique..."
281,"TEXT_VOICEMAN_05000_002420_ALPHINAUD","Ah, te voilà<Indent/>!"
282,"TEXT_VOICEMAN_05000_002430_ALPHINAUD","Tu as quelque chose qui m'appartient, n'est-ce pas<Indent/>? J'aimerais que tu me le rendes, car je vais en avoir besoin pour une transaction très importante."
283,"TEXT_VOICEMAN_05000_002440_KAISHIRR","(-Mystel aux cheveux bleus-)Ah, euh..."
284,"TEXT_VOICEMAN_05000_002450_KAISHIRR","(-Mystel aux cheveux bleus-)Pardonnez-moi... J'ai fait ça pour entrer dans Eulmorrre<Indent/>!"
285,"TEXT_VOICEMAN_05000_002460_KAISHIRR","(-Mystel aux cheveux bleus-)Je n'ai plus de famille, et mes amis ont tous été choisis pour vivrrre dans la ville."
286,"TEXT_VOICEMAN_05000_002470_KAISHIRR","(-Mystel aux cheveux bleus-)Je suis toujours seul, et lorrrs des dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tions de méol, je ne reçois que des miettes..."
287,"TEXT_VOICEMAN_05000_002480_KAISHIRR","(-Mystel aux cheveux bleus-)Quoi que je fasse, perrrsonne ne me recommande. J'ai faim, et je n'ai pas pu m'en empêcher..."
288,"TEXT_VOICEMAN_05000_002490_KAISHIRR","(-Mystel aux cheveux bleus-)J'ai décidé de saisirrr ma chance, quoi qu'il m'en coûte."
289,"TEXT_VOICEMAN_05000_002500_ALPHINAUD","Comment t'appelles-tu<Indent/>?"
290,"TEXT_VOICEMAN_05000_002510_KAISHIRR","(-Mystel aux cheveux bleus-)Kai-Shirr..."
291,"TEXT_VOICEMAN_05000_002520_ALPHINAUD","Dis-moi, Kai-Shirr. Est-ce que vivre à Eulmore est la seule solution, pour toi<Indent/>?"
292,"TEXT_VOICEMAN_05000_002530_ALPHINAUD","Tu pourrais aller à Cristarium, par exemple. Il n'y a pas de dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de méol là-bas, mais on peut y travailler pour recevoir de la nourriture en échange."
293,"TEXT_VOICEMAN_05000_002540_KAISHIRR","Non, c'est impossible."
294,"TEXT_VOICEMAN_05000_002550_KAISHIRR","Mes amis sont à Eulmorrre, et nous nous sommes promis de tous y vivre ensemble, un jour..."
295,"TEXT_VOICEMAN_05000_002560_ALPHINAUD","Je m'apprêtais à faire un échange avec les Ondos, au phare du Clavis. Tu veux y aller à ma place<Indent/>? Il te suffira de dire que tu viens de ma part."
296,"TEXT_VOICEMAN_05000_002570_KAISHIRR","Vrrraiment, vous feriez ça pour moi<Indent/>?"
297,"TEXT_VOICEMAN_05000_002580_ALPHINAUD","Considère ça comme un petit coup de pouce. Une fois la transaction terminée, ce sera à toi de trouver comment vendre ce que tu auras obtenu."
298,"TEXT_VOICEMAN_05000_002590_KAISHIRR","Merrrci beaucoup<Indent/>!"
299,"TEXT_VOICEMAN_05000_002600_ALPHINAUD","Il ne s'agit que d'une simple enquête pour nous, et d'autres occasions se présenteront. Mais aux yeux de ce garçon, c'est l'opportunité de toute une vie."
300,"TEXT_VOICEMAN_05000_002610_ALPHINAUD","Je ne regrette pas de lui avoir fait ce don, et je prierai pour qu'il réussisse. Mais était-ce vraiment le bon choix<Indent/>?"
301,"TEXT_VOICEMAN_05000_002620_ALPHINAUD","Si nous ne sauvons pas ce monde le plus vite possible, de nombreuses personnes mourront, vous y compris. Ma gentillesse nous perdra peut-être..."
302,"TEXT_VOICEMAN_05000_Q10_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
303,"TEXT_VOICEMAN_05000_A10_000_001_NONE_VOICE","Vous pouvez être fier de votre geste."
304,"TEXT_VOICEMAN_05000_A10_000_002_NONE_VOICE","N'y pensons plus et allons de l'avant."
305,"TEXT_VOICEMAN_05000_002630_ALPHINAUD","Vous le pensez vraiment<Indent/>? Si Estinien était là, je suis sûr qu'il ne se serait pas gêné pour me réprimander..."
306,"TEXT_VOICEMAN_05000_002640_ALPHINAUD","Mais je vous remercie. Nous allons faire de notre mieux afin de trouver un dénouement heureux, pour eux comme pour nous."
307,"TEXT_VOICEMAN_05000_002650_ALPHINAUD","Oui, vous avez raison. Notre combat ne fait que commencer."
308,"TEXT_VOICEMAN_05000_002660_ALPHINAUD","Rentrons d'abord à Cherpant, si vous le voulez bien."
309,"TEXT_VOICEMAN_05000_002670_ALPHINAUD","Tiens...<Indent/>?"
310,"TEXT_VOICEMAN_05000_002680_ALPHINAUD","On dirait qu'il y a quelqu'un d'étendu sur le sol, là-bas<Indent/>!"
311,"TEXT_VOICEMAN_05000_002690_ALPHINAUD","Il a dû se passer quelque chose. Vite, allons voir<Indent/>!"
312,"TEXT_VOICEMAN_05000_002700_WARRIOROFDARKNESS","Ce monde est condamné..."
313,"TEXT_VOICEMAN_05000_002710_WARRIOROFDARKNESS","Qui croyait encore le contraire<Indent/>? Les fous... les saints... et eux, les habitants de cette ville."
314,"TEXT_VOICEMAN_05000_002720_WARRIOROFDARKNESS","À la veille de la fin du monde, cette cité solidement ancrée sur la mer était plus gaie que jamais."
315,"TEXT_VOICEMAN_05000_002730_WARRIOROFDARKNESS","Ses habitants masquaient-ils leur tristesse en jouant la comédie<Indent/>?"
316,"TEXT_VOICEMAN_05000_002740_WARRIOROFDARKNESS","Ou avaient-ils trouvé un paradis où l'éternité leur était promise<Indent/>?"
317,"TEXT_VOICEMAN_05000_002750_DULIACHAI","À qui ai-je l'honneurrr<Indent/>?"
318,"TEXT_VOICEMAN_05000_002760_ALPHINAUD","Enchanté de vous rencontrer. À moins que je ne fasse erreur, vous êtes Monsieur et Madame Chai, et vous désirez vous attacher les services d'un peintre."
319,"TEXT_VOICEMAN_05000_002770_CHAINUZZ","Ah, c'est donc vous que nous attendions."
320,"TEXT_VOICEMAN_05000_002780_DULIACHAI","Oooh, quel charrrmant jeune homme<Indent/>!"
321,"TEXT_VOICEMAN_05000_002790_DULIACHAI","Ces cheveux ondoyants, ce visage rrraffiné... Et quel délicieux parfum de bouquet fleuri<Indent/>!"
322,"TEXT_VOICEMAN_05000_002800_DULIACHAI","Mon chéri, ce garçon me plaît beaucoup. Je suis sûre qu'il va peindre de merrrveilleux tableaux pour nous<Indent/>!"
323,"TEXT_VOICEMAN_05000_002810_CHAINUZZ","Euh, oui... En tout cas, il ne peut pas être pirrre que ce barbouilleur ennuyeux et sans talent que nous avons renvoyé l'autre jour..."
324,"TEXT_VOICEMAN_05000_002820_DULIACHAI","Nous plaçons de grrrands espoirs en vous... Euh..."
325,"TEXT_VOICEMAN_05000_002830_ALPHINAUD","Mon nom est Alphinaud. Madame, Monsieur, mon assistant<If(PlayerParameter(4))>e<Else/></If> et moi sommes à votre entière disposition."
326,"TEXT_VOICEMAN_05000_002840_CHAINUZZ","Il est frrréquent que les gens de votre genre s'installent à Eulmore avec leur famille, mais c'est la première fois que je vois quelqu'un de votre âge accompagné d'une aide."
327,"TEXT_VOICEMAN_05000_002850_ALPHINAUD","À vrai dire, je considère cette personne comme ma famille. Même si nous ne sommes pas du même sang, <If(PlayerParameter(4))>elle<Else/>il</If> est toujours à mes côtés quand j'ai besoin <If(PlayerParameter(4))>d'elle<Else/>de lui</If>."
328,"TEXT_VOICEMAN_05000_002860_ALPHINAUD","Et puis, il a cette faculté de comprendre mieux que quiconque ma peinture. Avec lui à mes côtés, je serai plus que jamais à même de satisfaire vos exigences."
329,"TEXT_VOICEMAN_05000_002870_ALPHINAUD","Et puis, elle a cette faculté de comprendre mieux que quiconque ma peinture. Avec elle à mes côtés, je serai plus que jamais à même de satisfaire vos exigences."
330,"TEXT_VOICEMAN_05000_002880_ALPHINAUD","En fait, j'aurai surtout besoin <If(PlayerParameter(4))>d'elle<Else/>de lui</If> pour les dernières touches."
331,"TEXT_VOICEMAN_05000_002890_ALPHINAUD","L'autoriseriez-vous à visiter Eulmore pendant que je travaille sur ma toile<Indent/>?"
332,"TEXT_VOICEMAN_05000_002900_ALPHINAUD","Pour <If(PlayerParameter(4))>la<Else/>le</If> récompenser de tous ses efforts à mon service, j'aimerais qu'<If(PlayerParameter(4))>elle<Else/>il</If> découvre sans attendre la ville qui l'a tant fait rêver."
333,"TEXT_VOICEMAN_05000_002910_DULIACHAI","Quelle délicate attention<Indent/>! Si ce n'est que ça, qu'<If(PlayerParameter(4))>elle<Else/>il</If> prrrenne tout le temps nécessaire pour apprécier notre splendide cité<Indent/>!"
334,"TEXT_VOICEMAN_05000_002920_DULIACHAI","Tu es d'accorrrd avec moi, n'est-ce pas mon chéri<Indent/>?"
335,"TEXT_VOICEMAN_05000_002930_CHAINUZZ","Ah, euh... Oui, tout ce que tu voudras, mon grrros chaton..."
336,"TEXT_VOICEMAN_05000_002940_ALPHINAUD","C'est Vauthry, le gouverneur d'Eulmore<Indent/>!"
337,"TEXT_VOICEMAN_05000_002950_ALPHINAUD","Les purgateurs qui l'entourent ont l'air doux comme des agneaux... C'est donc ça, son pouvoir<Indent/>?"
338,"TEXT_VOICEMAN_05000_002960_KAISHIRR","(-???-)Urgh..."
339,"TEXT_VOICEMAN_05000_002970_ALPHINAUD","Non...<Indent/>!"
340,"TEXT_VOICEMAN_05000_002980_ALPHINAUD","C'est Kai-Shirr<Indent/>! Qu'est-ce qui s'est passé<Indent/>!?"
341,"TEXT_VOICEMAN_05000_002990_VAUTHRY","Quoi<Indent/>!? Petits insolents, comment osez-vous<Indent/>!?"
342,"TEXT_VOICEMAN_05000_003000_ALPHINAUD","Don Vauthry<Indent/>! Qu'est-il arrivé à ce jeune garçon<Indent/>!?"
343,"TEXT_VOICEMAN_05000_003010_VAUTHRY","Il a péché, et a été puni en conséquence. Quoi de plus naturel<Indent/>? C'est tout ce qu'un petit menteur comme lui mérite..."
344,"TEXT_VOICEMAN_05000_003020_VAUTHRY","Je l'ai invité ici car on me l'a présenté comme un habile commerçant, mais dès qu'il ouvre la bouche, il n'en sort que des mensonges."
345,"TEXT_VOICEMAN_05000_003030_VAUTHRY","Eulmore est une cité qui a été construite sur l'entraide et l'amour. Ceux qui viennent recevoir sans donner ne sont rien d'autre que les rebuts de ce monde<Indent/>!"
346,"TEXT_VOICEMAN_05000_003040_VAUTHRY","C'est pour ça que je lui ai ordonné de se jeter de là-bas. Une punition tout à fait adaptée à son imposture, vous en conviendrez."
347,"TEXT_VOICEMAN_05000_003050_VAUTHRY","Et voilà qu'il se met à pleurer, à me supplier<Indent/>: “je vous en prie, pardonnez-moi”<Indent/>! “Ouin ouin, ouin”<Indent/>!"
348,"TEXT_VOICEMAN_05000_003060_VAUTHRY","Dans toute la bonté qui me caractérise, je me devais de lui donner une dernière chance de prouver sa sincérité, n'est-ce pas<Indent/>?"
