#,Description
8766,"Delivers an attack with a potency of 500.
Potency increases up to 400% as HP nears maximum. Potency also affected by maximum HP-increasing effects granted to self.
**Beast Gauge Cost:** 20"
8767,"Draws target towards caster, and binds both.
**Duration:** 3s
Ignores target's bind and knockback resistance.
Attacks cannot reduce your HP to less than 1."
8768,"Allows the use of **Beast Gauge** actions without cost and nullifies **Stun**, **Sleep**, **Bind**, **Heavy**, **Silence**, and knockback and draw-in effects.
**Duration: **6s"
8769,"Delivers an attack with a potency of 1,000.

※This action cannot be assigned to a hotbar."
8770,"Delivers an attack to target.
**Combo Action:** **Hard Slash**
**Combo Potency:** 1,000

※This action cannot be assigned to a hotbar."
8771,"Delivers an attack to target.
**Combo Action:** **Spinning Slash**
**Combo Potency:** 1,500
**Combo Bonus:** Reduces target's HP recovered by healing actions by 15%
**Duration: **15s

※This action cannot be assigned to a hotbar."
8772,"Delivers an attack to target.
**Combo Action:** **Hard Slash**
**Combo Potency:** 1,200
**Combo Bonus: **Restores 500 MP

※This action cannot be assigned to a hotbar."
8773,"Delivers an attack to target.
**Combo Action:** **Syphon Strike**
**Combo Potency:** 1,400
**Combo Bonus:** Absorbs 100% of damage dealt as HP
**Combo Bonus:** Increases **Blood Gauge** by 25

※This action cannot be assigned to a hotbar."
8774,"Delivers an attack with a potency of 750.
**Additional Effect:** **Stun**
**Duration:** 2s"
8775,"Deals unaspected damage with a potency of 800.
**Additional Effect:** Increases **Blood Gauge** by 10"
8776,"Delivers an attack with a potency of 1,800.
**Additional Effect: **Absorbs 100% of damage dealt as HP
**Additional Effect:** Restores 500 MP
**Blood Gauge Cost:** 50"
8777,"Rushes target and delivers an attack with a potency of 600.
Recast time is reset if **Plunge** records a KO or an assist.
Cannot be executed while bound."
8778,"Increases target's damage taken by 10%. Restores 25% of your maximum HP and MP and increases **Blood Gauge** by 50 if target is KO'd before effect expires.
**Duration:** 10s"
8779,"Creates a barrier around self or target party member that absorbs damage equivalent to a heal of 3,000 potency.
**Duration: **6s
Grants **Dark Arts** when barrier is completely absorbed.
**Dark Arts Effect: **Consume **Dark Arts** instead of MP to execute **Edge of Shadow** or **Flood of Shadow**"
8780,"Delivers an attack with a potency of 1,000.
**Additional Effect: **Opens a chakra

※This action cannot be assigned to a hotbar."
8781,"Delivers an attack to target.
**Combo Action:** **Bootshine**
**Combo Potency:** 1,200
**Additional Effect: **Opens a chakra

※This action cannot be assigned to a hotbar."
8782,"Delivers an attack to target.
**Combo Action:** **True Strike**
**Combo Potency:** 1,400
**Combo Bonus:** Opens a chakra

※This action cannot be assigned to a hotbar."
8783,"Delivers an attack with a potency of 800.

※This action cannot be assigned to a hotbar."
8784,"Delivers an attack to target.
**Combo Action:** **Dragon Kick**
**Combo Potency:** 1,000

※This action cannot be assigned to a hotbar."
8785,"Delivers an attack to target.
**Combo Action:** **Twin Snakes**
**Combo Potency:** 600
**Combo Bonus:** Damage over time
**Potency:** 200
**Duration:** 18s
**Combo Bonus:** Increases damage you deal target by 20%
**Duration:** 18s
**Combo Bonus:** Opens a chakra
**Combo Bonus:** Grants **Greased Lightning**
**Duration:** 15s
**Greased Lightning Bonus:** Increases damage dealt by 5% and reduces weaponskill recast time by 5%

※This action cannot be assigned to a hotbar."
8786,"Extends **Greased Lightning** duration to maximum.
Can only be executed while under the effect of **Greased Lightning**."
8787,"Rushes target and delivers an attack with a potency of 800.
**Maximum Charges: **3
Cannot be executed while bound."
8788,"Reduces damage taken by 10%.
**Duration: **6s
**Additional Effect: **Creates a barrier around self that absorbs damage equivalent to a heal of 2,500 potency
**Duration: **6s"
8789,"Delivers an attack with a potency of 1,800.
**Maximum Charges: **2"
8790,"Delivers an attack with a potency of 2,000.
Can only be executed while under the effect of the **Fifth Chakra**. The five chakra close upon execution."
8791,"Delivers an attack with a potency of 1,000.

※This action cannot be assigned to a hotbar."
8792,"Delivers an attack to target.
**Combo Action:** **True Thrust**
**Combo Potency:** 1,200

※This action cannot be assigned to a hotbar."
8793,"Delivers an attack to target.
**Combo Action:** **Raiden Thrust**
**Combo Potency:** 1,400

※This action cannot be assigned to a hotbar."
8794,"Delivers an attack to target.
**Combo Action:** **Full Thrust**
**Combo Potency:** 1,600
**Combo Bonus:** Extends **Blood of the Dragon** or **Life of the Dragon** duration by 10s to a maximum of 30s

※This action cannot be assigned to a hotbar."
8795,"Delivers an attack with a potency of 800.

※This action cannot be assigned to a hotbar."
8796,"Delivers an attack to target.
**Combo Action:** **Impulse Dive**
**Combo Potency:** 1,000

※This action cannot be assigned to a hotbar."
8797,"Delivers an attack to target.
**Combo Action:** **Disembowel**
**Combo Potency:** 600
**Combo Bonus:** Damage over time
**Potency:** 200
**Duration:** 18s
**Combo Bonus:** Increases damage you deal target by 20%
**Duration:** 21s

※This action cannot be assigned to a hotbar."
8798,"Delivers an attack to target.
**Combo Action:** **Fang and Claw**
**Combo Potency:** 1,600
**Combo Bonus:** Extends **Blood of the Dragon** or **Life of the Dragon** duration by 10s, to a maximum of 30s

※This action cannot be assigned to a hotbar."
8799,"Delivers a ranged attack with a potency of 800. Potency increases up to 1,600 the farther away you are from the target.
**Additional Effect: **Extends **Blood of the Dragon** or **Life of the Dragon** duration by 10s, to a maximum of 30s"
8800,
8801,"Delivers a jumping attack with a potency of 1,250. Returns you to your original position after the attack is made.
**Additional Effect:** Strengthens the gaze on your **Dragon Gauge** by 1 if under the effect of **Blood of the Dragon** or **Life of the Dragon**
Cannot be executed while bound."
8802,"Delivers a jumping attack with a potency of 800.
**Additional Effect: **Reduces the recast time of **Mirage Dive** by 15 seconds
Cannot be executed while bound."
8803,"Executes a jump to a location 15 yalms behind you, while removing any **Heavy**, **Bind**, or **Holmgang** effects."
8804,"Grants **Blood of the Dragon**.
**Duration:** 15s

※Action changes to **Geirskogul** while under the effect of **Blood of the Dragon**.
※Action changes to **Nastrond** while under the effect of **Life of the Dragon**."
8805,"Delivers an attack with a potency of 1,600 to all enemies in a straight line before you. Removes **Blood of the Dragon** status.
**Additional Effect:** Grants **Life of the Dragon**
**Duration:** Time remaining on original effect, down to a minimum of 15 seconds
Can only be executed while under the effect of **Blood of the Dragon**.
**Dragon Gauge Cost:** 2

※Action changes to **Nastrond** while under the effect of **Life of the Dragon**."
8806,"Delivers an attack with a potency of 2,000 to all enemies in a straight line before you. Removes **Life of the Dragon** status.
**Additional Effect:** Grants **Blood of the Dragon**
**Duration:** Time remaining on original effect, down to a minimum of 15 seconds
Can only be executed while under the effect of **Life of the Dragon**.
**Dragon Gauge Cost:** 2

※This action cannot be assigned to a hotbar."
8807,"Delivers an attack with a potency of 1,000.
**Additional Effect:** Increases **Ninki Gauge** by 10

※This action cannot be assigned to a hotbar."
8808,"Delivers an attack to target.
**Combo Action:** **Spinning Edge**
**Combo Potency:** 1,200
**Combo Bonus:** Increases **Ninki Gauge** by 10

※This action cannot be assigned to a hotbar."
8809,"Delivers an attack to target.
**Combo Action:** **Gust Slash**
**Combo Potency:** 1,400
**Combo Bonus:** Increases **Ninki Gauge** by 10

※This action cannot be assigned to a hotbar."
8810,"Delivers an attack with a potency of 800.
**Additional Effect:** Damage over time
**Potency:** 200
**Duration:** 15s
**Additional Effect:** Increases damage you deal target by 20%
**Duration:** 15s
**Additional Effect:** Increases **Ninki Gauge** by 10

※Action changes to **Hyosho Ranryu** while under the effect of **Three Mudra**."
8811,"Delivers a ranged attack with a potency of 800.
**Additional Effect:** Increases **Ninki Gauge** by 10"
8812,"Move quickly to the specified location.
**Additional Effect: **Creates a barrier around self that absorbs damage equivalent to a heal of 2,000 potency
**Duration: **6s
**Maximum Charges: **2
Cannot be executed while bound."
8813,"Delivers an attack with a potency of 750.
**Additional Effect:** Increases **Ninki Gauge** by 20

※Action changes to **Katon** while under the effect of **Three Mudra**."
8814,"Delivers an attack with a potency of 1,000.
Potency increases up to 3,000 as the target's HP decreases.
Recast time resets upon earning a kill or an assist."
8815,"Deals unaspected damage with a potency of 2,000.
**Ninki Gauge Cost:** 50"
8816,"Allows for immediate execution of any ninjutsu action.
**Duration:** 5s
**Maximum Charges: **2"
8817,"Delivers fire damage to all enemies nearby with a potency of 1,500 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
**Additional Effect:** **Heavy** +50%
**Duration:** 3s
**Additional Effect:** Resets **Shukuchi** recast timer
Can only be executed while under the effect of **Three Mudra**.

※This action cannot be assigned to a hotbar."
8818,"Delivers ice damage with a potency of 1,000.
**Additional Effect:** **Bind**
**Duration:** 2s
**Additional Effect:** Resets **Shukuchi** recast timer
Can only be executed while under the effect of **Three Mudra**.

※This action cannot be assigned to a hotbar."
8819,"Delivers lightning damage with a potency of 2,000.
**Additional Effect:** Resets **Shukuchi** recast timer
Can only be executed while under the effect of **Three Mudra**.

※This action cannot be assigned to a hotbar."
8820,"Grants the effect of **Kakuremi**.
**Duration:** 3s
**Kakuremi** will change to **Hidden** when the effect expires.
**Duration:** 10s
Cannot be seen or targeted while under the effect of **Hidden**.
Effects of **Kakuremi** and **Hidden** end upon taking damage or using an action other than **Shukuchi** or **Bolt**.

※Action changes to **Trick Attack** while under the effect of **Hidden**."
8821,"Delivers an attack with a potency of 800.
**Additional Effect:** Increases **Kenki Gauge** by 5

※This action cannot be assigned to a hotbar."
8822,"Delivers an attack with a potency of 1,000.
**Additional Effect:** Increases **Kenki Gauge** by 5

※This action cannot be assigned to a hotbar."
8823,"Delivers an attack with a potency of 1,000.
**Additional Effect:** Increases **Kenki Gauge** by 5

※This action cannot be assigned to a hotbar."
8824,"Delivers an attack with a potency of 1,400.
**Additional Effect: **Increases **Kenki Gauge** by 15

※This action cannot be assigned to a hotbar."
8825,"Delivers an attack to target.
**Combo Action:** **Yukikaze**
**Combo Potency:** 1,600
**Combo Bonus:** Increases **Kenki Gauge** by 10

※This action cannot be assigned to a hotbar."
8826,"Delivers an attack to target.
**Combo Action:** **Gekko**
**Combo Potency:** 1,600
**Combo Bonus:** Increases **Kenki Gauge** by 10

※This action cannot be assigned to a hotbar."
8827,"Delivers an attack with a potency of 1,200.
**Additional Effect:** Increases **Kenki Gauge** by 10"
8828,"Executes a weaponskill depending on current number of **Sen** stored in **Sen Gauge**.
**1 Sen:** **Higanbana**
**2 Sen:** **Tenka Goken**
**3 Sen:** **Midare Setsugekka**"
8829,"Delivers an attack with a potency of 800.
**Additional Effect:** Damage over time
**Potency:** 300
**Duration:** 30s
**Additional Effect: **Reduces target's HP recovered by healing actions by 10%
**Duration: **30s
**Additional Effect:** Increases **Kenki Gauge** by 50 if target is KO'd before effect expires
**Additional Effect: **If the target is suffering from **Higanbana** inflicted by you, increase the effect duration by 30s up to a maximum of 60s

※This action cannot be assigned to a hotbar."
8830,"Delivers an attack with a potency of 1,600 to all enemies in a cone before you.
**Additional Effect: **Increases **Kenki Gauge** by 10 for each enemy hit
**Additional Effect: **Grants a stack of **Meditation**
Can be stacked up to 3 times.
Shares a recast timer with **Midare Setsugekka**."
8831,"Delivers an attack with a potency of 2,600.
**Additional Effect: **Increases **Kenki Gauge** by 20
**Additional Effect: **Grants a stack of **Meditation**
Can be stacked up to 3 times.
Shares a recast timer with **Tenka Goken**."
8832,"Delivers an attack with a potency of 1,200.
**Kenki Gauge Cost:** 25"
8833,"Execute the last weaponskill of a combo without meeting combo prerequisites. Does not affect **Iaijutsu** or **Tsubame-gaeshi**.
**Duration: **5s
**Maximum Charges: **3"
8834,"Delivers an attack with a potency of 500.
**Minuet/Paeon Additional Effect:** Grants **Repertoire** if used on target suffering from a **Caustic Bite** effect inflicted by you

※This action cannot be assigned to a hotbar."
8835,"Delivers an attack to target.
**Combo Action:** **Heavy Shot**
**Combo Potency:** 1,000
**Minuet/Paeon Additional Effect:** Grants **Repertoire** if used on target suffering from a **Stormbite** effect inflicted by you

※This action cannot be assigned to a hotbar."
8836,"Delivers an attack with a potency of 600.
**Additional Effect:** **Poison**
**Potency:** 200
**Duration:** 15s"
8837,"Delivers an attack to target.
**Combo Action:** **Caustic Bite**
**Combo Potency:** 600
**Additional Effect:** Damage over time
**Potency:** 200
**Duration:** 18s

※This action cannot be assigned to a hotbar."
8838,"Delivers an attack with a potency of 1,000.
**Additional Effect: **Grants **Repertoire** if under the effect of the **Wanderer's Minuet** or **Army's Paeon**
**Additional Effect: **Increases **Soul Voice Gauge** by 10 if under the effect of the **Wanderer's Minuet** or **Army's Paeon**
**Maximum Charges: **2"
8839,"Delivers an attack with a potency of 800.
**Additional Effect:** 10-yalm backstep
**Additional Effect: **Grants **Repertoire** if under the effect of the **Wanderer's Minuet** or **Army's Paeon**
**Additional Effect: **Increases **Soul Voice Gauge** by 20 if under the effect of the **Wanderer's Minuet** or **Army's Paeon**
Cannot be executed while bound."
8840,
8841,"Delivers an attack with a potency of 800.
Potency increases up to 2,400 as the target's HP decreases."
8842,"Delivers an attack whose potency increases based on your stacks of **Repertoire**.
**Repertoire 1 Potency: **600
**Repertoire 2 Potency: **1,200
**Repertoire 3 Potency: **1,800
Can only be executed when the **Wanderer's Minuet** is active."
8843,"Deals unaspected damage with a potency of 600.
**Additional Effect:** Grants the **Wanderer's Minuet**, increasing damage dealt by all party members within a radius of 30 yalms by 5%
**Duration:** 30s
**Repertoire Effect:** Allows execution of **Pitch Perfect** while under the effect of the **Wanderer's Minuet**
Can be stacked up to 3 times."
8844,"Deals unaspected damage with a potency of 600.
**Additional Effect:** Grants **Army's Paeon**, reducing weaponskill cast time and recast time, as well as spell cast time and recast time of all party members within a radius of 30 yalms by 5%
**Duration:** 30s
**Repertoire Effect:** Reduces weaponskill cast time and recast time by 5%
Can be stacked up to 4 times."
8845,"Delivers an attack with a potency of 750.
**Gauss Barrel Effect:** Increases **Heat Gauge** by 5

※Action changes to **Heated Split Shot** when executed while a **Gauss Barrel** is attached and the **Heat Gauge** is 50 or higher.
※This action cannot be assigned to a hotbar."
8846,"Delivers an attack to target.
**Combo Action:** **Split Shot** or **Heated Split Shot**
**Combo Potency:** 1,000
**Gauss Barrel Effect:** Increases **Heat Gauge** by 5

※Action changes to **Heated Slug Shot** when executed while a **Gauss Barrel** is attached and the **Heat Gauge** is 50 or higher.
※This action cannot be assigned to a hotbar."
8847,"Delivers an attack to target.
**Combo Action:** **Slug Shot** or **Heated Slug Shot**
**Combo Potency:** 1,250
**Gauss Barrel Effect:** Increases **Heat Gauge** by 5

※Action changes to **Heated Clean Shot** when executed while a **Gauss Barrel** is attached and the **Heat Gauge** is 50 or higher.
※This action cannot be assigned to a hotbar."
8848,"Delivers an attack with a potency of 1,000.
**Additional Effect:** Increases **Heat Gauge** by 10

※This action cannot be assigned to a hotbar."
8849,"Delivers an attack to target.
**Combo Action:** **Heated Split Shot**
**Combo Potency:** 1,200
**Additional Effect:** Increases **Heat Gauge** by 10

※This action cannot be assigned to a hotbar."
8850,"Delivers an attack to target.
**Combo Action:** **Heated Slug Shot**
**Combo Potency:** 1,400
**Additional Effect:** Increases **Heat Gauge** by 10

※This action cannot be assigned to a hotbar."
8851,"Delivers an attack with a potency of 1,400.
**Additional Effect: **Reduces the recast time of both **Gauss Round** and **Ricochet** by 7.5s
Can only be executed when firearm is **Overheated**.

※This action cannot be assigned to a hotbar."
8852,
8853,"Delivers an attack with a potency of 800.
**Additional Effect: **If target is suffering from a **Wildfire** effect inflicted by you, **Blank** potency is tripled
**Additional Effect:** 15-yalm knockback"
8854,"Afflicts target with **Heavy** +50%.
**Duration:** 3s"
8855,"Covers target's body in a slow-burning pitch. For the next 6 seconds, 33% of most damage you inflict upon the target is compiled, then dealt at the end of the effect's duration."
8856,"Equips your current firearm with a gauss barrel, increasing damage dealt by 5%. While barrel is equipped, your weapon's **Heat Gauge** will increase each time a weaponskill is executed. When the **Heat Gauge** reaches 100%, your weapon will become **Overheated** and damage dealt will be increased by 10%.
**Duration:** 10s
**Gauss Barrel** effect ends automatically once weapon is no longer **Overheated** and cannot be applied again for 10s.

※Action changes to **Stun Gun** when executed while a **Gauss Barrel** is attached."
8857,
8858,"Deals fire damage with a potency of 1,200.
**Additional Effect:** Grants **Astral Fire**, increasing damage dealt by 20%
**Duration:** 15s"
8859,"Deals ice damage with a potency of 800.
**Additional Effect:** Restores 2,000 MP
**Additional Effect:** Grants **Umbral Ice**, reducing spell cast and recast times by 20%
**Duration:** 15s"
8860,"Deals lightning damage with a potency of 400.
**Additional Effect:** Lightning damage over time
**Potency:** 400
**Duration:** 15s
**Additional Effect:** Grants **Thundercloud** if target is dealt over 8,000 points of damage while under the effect of **Thunder**
**Duration:** 10s
**Thunder** effect is removed from target upon receiving **Thundercloud** status.
Only one **Thunder** spell-induced damage over time effect per caster can be inflicted upon a single target.

※Action changes to **Thunder III** while under the effect of **Thundercloud**."
8861,"Deals lightning damage with a potency of 2,400.
**Additional Effect:** Lightning damage over time
**Potency:** 400
**Duration:** 15s
**Additional Effect:** Grants **Thundercloud** if target is dealt over 8,000 points of damage while under the effect of **Thunder**
**Duration:** 10s
Can only be cast while under the effect of **Thundercloud**.
**Thunder** effect is removed from target upon receiving **Thundercloud** status.
Only one **Thunder** spell-induced damage over time effect per caster can be inflicted upon a single target.

※This action cannot be assigned to a hotbar."
8862,"Allows the casting of **Fire IV** and **Blizzard IV**.
**Additional Effect:** Grants **Polyglot** if **Enochian** is maintained for 15s
Can only be executed while under the effect of **Astral Fire** or **Umbral Ice**. Effect is canceled if **Astral Fire** or **Umbral Ice** end.

※Action changes to **Fire IV** while under the effect of **Astral Fire**.
※Action changes to **Blizzard IV** while under the effect of **Umbral Ice**."
8863,"Deals fire damage with a potency of 2,400.
Can only be cast while under the effect of **Astral Fire**.

※This action cannot be assigned to a hotbar."
8864,"Deals ice damage with a potency of 1,600.
**Additional Effect:** Restores 4,000 MP
Can only be cast while under the effect of **Umbral Ice**.

※This action cannot be assigned to a hotbar."
8865,"Deals unaspected damage with a potency of 1,800 to target and all enemies nearby it.
**Polyglot Cost: **1"
8866,"Deals fire damage with a potency of 1,800 to target and all enemies nearby it.
**Additional Effect:** Grants **Astral Fire**, increasing damage dealt by 20%
**Duration:** 15s"
8867,"Deals ice damage with a potency of 1,200 to target and all enemies nearby it.
**Additional Effect: **Restores 2,000 MP for each enemy hit
**Additional Effect:** Grants **Umbral Ice**, reducing spell cast and recast time by 20%
**Duration:** 15s"
8868,"Puts target to sleep.
**Duration:** 3s
Cancels auto-attack upon execution."
8869,"Rush to a target party member's side.
Unable to cast if bound."
8870,"Next spell is cast immediately.
**Duration:** 10s"
8871,
8872,"Deals unaspected damage with a potency of 1,600.

※Action changes to **Fountain of Fire** while under the effect of **Firebird Trance**."
8873,"Deals unaspected damage over time.
**Potency:** 600
**Duration:** 18s"
8874,"Deals unaspected damage over time.
**Potency:** 200
**Duration:** 18s
**Additional Effect:** Reduces target's HP recovered by healing actions by 10%"
8875,"Deals unaspected damage to target and all enemies nearby it with a potency of 750 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
**Additional Effect:** **Bind**
**Duration:** 3s"
8876,"Restores 2,000 MP.
**Additional Effect:** **Aetherflow III**
Cannot use while under the effect of **Dreadwyrm Trance**."
8877,"Deals unaspected damage with a potency of 1,000.
**Additional Effect: **If target is suffering from a **Bio** effect inflicted by you, **Fester** potency is doubled
**Aetherflow Gauge Cost:** 1"
8878,"Summons **Demi-Bahamut** to fight by your side. Each time you cast a spell on an enemy, **Demi-Bahamut** will execute **Wyrmwave** on the same target.
**Duration: **15s
**Aetherflow Gauge Cost:** 2

※Action changes to **Summon Phoenix** when **Demi-Bahamut** returns."
8879,"Deals unaspected damage with a potency of 400.
Will only execute while **Demi-Bahamut** is summoned.

※This action cannot be assigned to a hotbar."
8880,"Orders **Demi-Bahamut** to execute **Akh Morn**.

※Action changes to **Enkindle Phoenix** when **Demi-Phoenix** is summoned."
8881,"Deals unaspected damage with a potency of 2,000 to target and all enemies nearby it.
Can only be executed while **Demi-Bahamut** is summoned.

※This action cannot be assigned to a hotbar."
8882,"Deals wind damage with a potency of 1,800.
**Additional Effect:** Increases **White Mana** by 15
Can only be cast while under the effect of **Dualcast**.

※This action cannot be assigned to a hotbar."
8883,"Deals earth damage with a potency of 1,400.
**Additional Effect:** Increases **White Mana** by 10
**Additional Effect:** Grants **Dualcast** when spell is cast with a cast time
**Duration:** 10s

※Action changes to **Veraero** while under the effect of **Dualcast**.
※Action changes to **Verholy** after execution of **Enchanted Redoublement**."
8884,"Deals lightning damage with a potency of 1,800.
**Additional Effect:** Increases **Black Mana** by 15
Can only be cast while under the effect of **Dualcast**.

※This action cannot be assigned to a hotbar."
8885,"Deals fire damage with a potency of 1,400.
**Additional Effect:** Increases **Black Mana** by 10
**Additional Effect:** Grants **Dualcast** when spell is cast with a cast time
**Duration:** 10s

※Action changes to **Verthunder** while under the effect of **Dualcast**.
※Action changes to **Verflare** after execution of **Enchanted Redoublement**."
8886,"Deals unaspected damage with a potency of 1,200 to target and all enemies nearby it.
**Additional Effect:** Increases both **Black Mana** and **White Mana** by 5 for each enemy hit
Can only be cast while under the effect of **Dualcast**.

※This action cannot be assigned to a hotbar."
8887,"Delivers an attack with a potency of 1,600.
**Balance Gauge Cost:** 50 **Black Mana**
**Balance Gauge Cost:** 50 **White Mana**

※This action cannot be assigned to a hotbar."
8888,"Delivers an attack to target.
**Combo Action:** **Enchanted Riposte**
**Combo Potency:** 1,800

※This action cannot be assigned to a hotbar."
8889,"Delivers an attack to target.
**Combo Action:** **Enchanted Zwerchhau**
**Combo Potency:** 2,000

※This action cannot be assigned to a hotbar."
8890,"Rushes target and delivers an attack with a potency of 800.
**Additional Effect: ****Heavy** +50%
**Duration: **5s
**Maximum Charges: **2
Cannot be executed while bound."
8891,"Delivers an attack with a potency of 800.
**Additional Effect:** 15-yalm backstep
**Additional Effect: ****Bind**
**Duration: **3s
**Maximum Charges: **2
Cannot be executed while bound."
8892,"Doubles current **Black Mana** and **White Mana** levels.
**Additional Effect:** Reduces the recast time of both **Corps-a-corps** and **Displacement** by 30s"
8893,
8894,"Deals earth damage with a potency of 1,000.
**Additional Effect:** **Heavy** +50%
**Duration:** 3s"
8895,"Restores target's HP.
**Cure Potency:** 2,000"
8896,"Restores target's HP.
**Cure Potency:** 4,000"
8897,
8898,"Grants healing over time effect to target.
**Cure Potency:** 1,500
**Duration:** 15s"
8899,
8900,"Deals a 10-yalm knockback.
**Additional Effect:** **Bind**
**Duration:** 2s"
8901,
8902,"Restores all of a target's HP.
**Additional Effect:** Reduces **Benediction** recast time by a percentage corresponding to the number of healing **Lilies** stacked at time of action execution (at which time the **Lilies** are removed)

**1 Lily:** 10%
**2 Lilies:** 25%
**3 Lilies:** 50%"
8903,"Deals unaspected damage with a potency of 1,000.
**Additional Effect:** **Aetherflow**"
8904,"Restores target's HP.
**Cure Potency:** 2,000
**Additional Effect: **Increases **Faerie Gauge** by 10 when used to restore HP of self or a party member while in combat"
8905,"Restores target's HP.
**Cure Potency:** 2,000
**Additional Effect:** Erects a magicked barrier which nullifies damage equaling the amount of HP restored
**Duration:** 10s
**Additional Effect: **Increases **Faerie Gauge** by 10 when used to restore HP of self or a party member while in combat"
8906,
8907,"Erects a magicked barrier around self or single party member.
**Duration:** 5s
**Barrier Effect:** When barrier is struck, the striker will deal 10% less damage
**Duration:** 5s"
8908,"Restores 2,000 MP.
**Additional Effect:** **Aetherflow III**"
8909,"Restores target's HP.
**Cure Potency: **3,000
**Maximum Charges: **3
Shares a recast timer with **Indomitability**."
8910,"Summons the faerie **Eos** to fight at your side. Each time you use a healing action on an ally, **Eos** will execute **Embrace** on the same target.
**Faerie Gauge Cost:** 10
Depletes **Faerie Gauge** by 10 periodically while summoned."
8911,Orders **Eos** back to the aether.
8912,"Deals unaspected damage with a potency of 1,000.
**Additional Effect:** **Bind**
**Duration:** 2s"
8913,"Restores target's HP.
**Cure Potency: **2,000
**Additional Effect: **Grants **Abridged** when spell is cast with a cast time
**Duration: **10s
**Abridged Effect: **Next spell is cast immediately

※Action changes to **Aspected Benefic** while under the effect of **Neutral Sect**."
8914,"Restores target's HP.
**Cure Potency:** 4,000"
8915,
8916,"Restores target's HP.
**Cure Potency:** 2,500
Potency increases up to 5,000 as the target's HP decreases.
**Maximum Charges: **2"
8917,"Allows for immediate casting of spells while reducing MP cost by 50%.
**Duration:** 10s"
8918,"Generate an aetheric bond with target party member. Each time you cast a single-target healing spell on yourself or a party member, the party member with whom you have the bond will also recover HP equaling 25% of the original spell. Effect ends upon executing action on a different target."
8919,
8920,"Draws a card (arcanum) from your divining deck. Execute command again to use the arcanum drawn. Only one arcanum can be drawn at a time.
**Duration:** 30s
**Additional Effect:** Restores 1,000 MP
Recast timer cooldown will begin once the drawn arcanum is read, or the **Draw** timer expires."
8921,"Increases damage dealt by a party member or self by 10%.
**Duration:** 15s

※This action cannot be assigned to a hotbar."
8922,"Reduces damage taken by a party member or self by 10%.
**Duration:** 15s

※This action cannot be assigned to a hotbar."
8923,"Gradually restores MP of self or target party member.
**Potency:** 400
**Duration:** 15s

※This action cannot be assigned to a hotbar."
8924,"Gradually restores TP of self or target party member.
**Potency:** 100
**Duration:** 15s

※This action cannot be assigned to a hotbar."
8925,"Movement speed is increased.
**Duration:** 10s"
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,"Enters **Dreadwyrm Trance**.
**Duration: **15s
**Additional Effect: **Resets **Tri-disaster** recast timer
**Aetherflow Gauge Cost:** 2

※Action changes to **Firebird Trance** when effect ends."
9014,"Deals unaspected damage with a potency of 2,400 to target and all enemies nearby it.
Can only be executed while under the effect of **Dreadwyrm Trance**."
9015,Removes **Gauss Barrel** from your weapon.
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,Delivers an impotent attack.
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,Simulates the spell Levitate using Nero tol Scaeva's odd contraption.
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,"Rushes target and delivers an attack with a potency of 400.
Can only be executed while under the effect of **Riddle of Wind**.
Cannot be executed while bound.

※This action cannot be assigned to a hotbar."
9099,
9100,
9101,
9102,Activates the instrument.
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,"Restores target's HP.
**Cure Potency:** 1,500
Can only be executed while **Eos** is summoned.

※This action cannot be assigned to a hotbar."
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
