#,Description
393,"Gain a stack of **Inner Quiet** with every increase in **quality**, up to a maximum of 10.
**Inner Quiet Effect: **Grants a 10% bonus to the efficiency of **Touch** actions for each stack"
394,"Gain a stack of **Inner Quiet** with every increase in **quality**, up to a maximum of 10.
**Inner Quiet Effect: **Grants a 10% bonus to the efficiency of **Touch** actions for each stack"
395,"Gain a stack of **Inner Quiet** with every increase in **quality**, up to a maximum of 10.
**Inner Quiet Effect: **Grants a 10% bonus to the efficiency of **Touch** actions for each stack"
396,Efficiency is increased to 180%.
397,Efficiency is increased to 180%.
398,Efficiency is increased to 180%.
399,Efficiency is increased to 180%.
400,Efficiency is increased to 180%.
401,Efficiency is increased to 180%.
402,Efficiency is increased to 180%.
403,Efficiency is increased to 180%.
404,Efficiency is increased to 360%.
405,Efficiency is increased to 360%.
406,Efficiency is increased to 360%.
407,Efficiency is increased to 360%.
408,Efficiency is increased to 360%.
409,Efficiency is increased to 360%.
410,Efficiency is increased to 360%.
411,Efficiency is increased to 360%.
412,Upgrades **Sheltron** to **Holy Sheltron**.
413,"Extends the duration of **Intervention** to 8 seconds.
Grants **Knight's Resolve** to target, reducing damage taken by 10%.
**Duration: **4s
Grants **Knight's Benediction** to target, gradually restoring HP over time.
**Cure Potency: **250
**Duration: **12s"
414,"Adds a healing effect to **Holy Spirit**, **Holy Circle**, and **Confiteor**.
**Cure Potency:** 400"
415,Upgrades **Spirits Within** to **Expiacion**.
416,"Adds a healing effect to **Divine Veil**.
**Cure Potency: **400"
417,"Adds a healing effect to **Shake It Off**.
**Cure Potency: **300"
418,Upgrades **Raw Intuition** to **Bloodwhetting**.
419,"Extends the duration of **Nascent Flash** and **Nascent Glint** to 8 seconds.
Grants **Stem the Flow** to target, reducing damage taken by 10%.
**Duration: **4s
Grants **Stem the Tide** to target, nullifying damage equivalent to a heal of 400 potency.
**Duration: **20s"
420,"Grants healing over time to self.
**Cure Potency: **200
**Duration: **15s"
421,Allows a third charge of **Onslaught**.
422,Reduces recast time of **Shadowstride** by 5 seconds when executing **Unmend** on most targets.
423,"Upgrades **Flood of Shadow** executed by your simulacrum to **Shadowbringer**, which delivers an attack to all enemies in a straight line before it with a potency of 570 for the first enemy, and 25% less for all remaining enemies."
424,Upgrades **Heart of Stone** to **Heart of Corundum**.
425,"Allows the accumulation of charges for consecutive uses of **Aurora**.
**Maximum Charges: **2"
426,"Become **Ready to Blast** after executing **Burst Strike**.
**Duration: **10s
**Continuation** changes to **Hypervelocity** while under the effect of **Ready to Blast**."
427,"Increases **Powder Gauge** capacity to 3 **Cartridges**. While under the effect of **Bloodfest**, increases the maximum capacity to 6.
Executing **Bloodfest** stores 3 **Cartridges**."
428,Upgrades **Steel Peak** to **The Forbidden Chakra** and **Steeled Meditation** to **Forbidden Meditation**.
429,Upgrades **Inspirited Meditation** to **Enlightened Meditation** and **Howling Fist** to **Enlightenment**.
430,Upgrades **Arm of the Destroyer** to **Shadow of the Destroyer**.
431,Allows a third charge of **Thunderclap**.
432,Guarantees that a chakra will open when you are under the effect of **Meditative Brotherhood** and execute a weaponskill or cast a spell.
433,"When under the effect of **Perfect Balance**, grants **Beast Chakra** in accordance with the form granted by the executed weaponskills.
Weaponskills granting **opo-opo** form will also grant **Coeurl Chakra**.
Weaponskills granting **raptor** form will also grant **Opo-opo Chakra**.
Weaponskills granting **coeurl** form will also grant **Raptor Chakra**."
434,Increases the potency of **Jump** to 320.
435,"Grants the effect of **Draconian Fire** after successfully completing a combo with **Coerthan Torment**.
**Duration: **30s
Effect of **Draconian Fire** ends upon execution of any melee weaponskill.
Upgrades **Doom Spike** to **Draconian Fury** while under the effect of **Draconian Fire**."
436,"Allows the accumulation of charges for consecutive uses of **Spineshatter Dive**.
**Maximum Charges: **2"
437,Upgrades **Full Thrust** to **Heavens' Thrust** and **Chaos Thrust** to **Chaotic Spring**. Also increases the potency of **Drakesbane** to 400.
438,"Allows the accumulation of charges for consecutive uses of **Life Surge**.
**Maximum Charges: **2"
439,Increases **Ninki Gauge** by 15 upon successfully completing a combo with **Aeolian Edge** or **Armor Crush**.
440,"Increases the potency of **Bhavacakra** to 500 while under the effect of **Meisui**.
**Duration:** 30s"
441,"Grants a stack of **Raiju Ready** upon executing **Raiton**.
**Maximum Stacks: **3
**Duration: **30s
Effect of **Raiju Ready** ends upon execution of any melee weaponskill."
442,"Allows the accumulation of charges for consecutive uses of **Tsubame-gaeshi**.
**Maximum Charges: **2"
443,"Allows the accumulation of charges for consecutive uses of **Meikyo Shisui**.
**Maximum Charges: **2"
444,Upgrades **Quick Nock** to **Ladonsbite**.
445,Allows a third charge of **Bloodletter** and **Rain of Death**.
446,"Grants **Blast Arrow Ready** upon executing **Apex Arrow** after the **Soul Voice Gauge** has reached 80 or higher.
**Duration: **10s
**Apex Arrow** becomes **Blast Arrow** while under this effect."
447,Reduces **Troubadour** recast time to 90 seconds.
448,"Grants **Mage's Coda**, **Army's Coda**, or **Wanderer's Coda** upon singing **Mage's Ballad**, **Army's Paeon**, or the **Wanderer's Minuet** respectively."
449,Upgrades **Spread Shot** to **Scattergun**.
450,"Allows the accumulation of charges for consecutive uses of **Reassemble**.
**Maximum Charges: **2"
451,"After executing **Pile Bunker**, the Automaton Queen will also execute **Crowned Collider**."
452,Reduces **Tactician** recast time to 90 seconds.
453,"Grants **Flourishing Finish** after executing **Technical Finish**.
**Duration: **30s
**Technical Finish** becomes **Tillana** while under this effect."
454,"Increases **Esprit Gauge** by 10 upon successfully landing **Reverse Cascade**, **Fountainfall**, **Rising Windmill**, or **Bloodshower**."
455,"Grants **Fourfold Fan Dance** upon executing **Flourish**.
**Duration: **30s"
456,Reduces **Shield Samba** recast time to 90 seconds.
457,"Grants **Flourishing Starfall** upon executing **Devilment**.
**Duration: **20s"
458,"Allows the stacking of a second **Astral Fire** and **Umbral Ice**.
While under the effect of **Astral Fire**, the potency of **Fire** spells is increased by 60% and the potency of **Ice** spells is reduced by 20%.
While under the effect of **Umbral Ice**, 5,000 MP is recovered upon landing an **Ice** spell and the potency of **Fire** spells is reduced by 20%."
459,"Allows the stacking of a third **Astral Fire** and **Umbral Ice**.
Casting **Fire II** or **Blizzard II** grants maximum stacks of **Astral Fire** or **Umbral Ice** respectively.
While under the effect of **Astral Fire III**, the potency of **Fire** spells is increased by 80%, and the cast time of **Ice** spells is halved and potency lowered by 30%.
While under the effect of **Umbral Ice III**, 10,000 MP is recovered upon landing an **Ice** spell, and the cast time of **Fire** spells is halved and potency lowered by 30%."
460,Increases damage dealt by 5% while under the effect of **Astral Fire** or **Umbral Ice**.
461,Allows for the immediate casting of **Foul**.
462,Upgrades **Fire II** and **Blizzard II** to **High Fire II** and **High Blizzard II**.
463,Reduces **Manafont** recast time to 100 seconds.
464,"Allows the accumulation of charges for consecutive uses of **Sharpcast**.
**Maximum Charges: **2"
465,"Adds a **Paradox** marker to your **Elemental Gauge**.
The marker is made active after reaching **Astral Fire III** then swapping to the opposite element. Conversely, the marker can also be made active after reaching **Umbral Ice III** and gaining 3 **Umbral Hearts** then swapping to the opposite element. The marker is made inactive when the effect of **Astral Fire** or **Umbral Ice** expires.
**Fire** and **Blizzard** become **Paradox** when the **Paradox** marker is made active."
466,Grants **Ruby Arcanum** and **Topaz Arcanum** upon executing **Aethercharge**.
467,"Grants **Ruby Arcanum**, **Topaz Arcanum**, and **Emerald Arcanum** upon executing **Aethercharge**."
468,Upgrades **Summon Ruby** to **Summon Ifrit**.
469,Upgrades **Summon Topaz** to **Summon Titan**.
470,Upgrades **Summon Emerald** to **Summon Garuda**.
471,"Enhances the signature attack of summons, upgrading Ifrit-Egi's **Burning Strike** to **Inferno**, Titan-Egi's **Rock Buster** to **Earthen Fury**, and Garuda-Egi's **Aerial Slash** to **Aerial Blast**."
472,
473,Upgrades **Ruin II** to **Ruin III**.
474,Upgrades **Aethercharge** to **Dreadwyrm Trance**.
475,Grants **Further Ruin** upon executing **Energy Drain** or **Energy Siphon**.
476,"Enhances **Gemshine** according to your current elemental attunement.
**Fire Attunement Upgrade: ****Ruby Rite**
**Earth Attunement Upgrade: ****Topaz Rite**
**Wind Attunement Upgrade: ****Emerald Rite**"
477,Upgrades **Outburst** to **Tri-disaster**.
478,"Enhances **Precious Brilliance** according to your current elemental attunement.
**Fire Attunement Upgrade: ****Ruby Catastrophe**
**Earth Attunement Upgrade: ****Topaz Catastrophe**
**Wind Attunement Upgrade: ****Emerald Catastrophe**"
479,"Increases the potency of **Ruin III** to 310, **Ruby Rite** to 510, **Topaz Rite** to 330, and **Emerald Rite** to 230."
480,"Allows the accumulation of charges for consecutive uses of **Radiant Aegis**.
**Maximum Charges: **2"
481,"Upgrades **Summon Ifrit** to **Summon Ifrit II**, **Summon Titan** to **Summon Titan II**, and **Summon Garuda** to **Summon Garuda II**."
482,"Adds a **Mana Stack** to your **Balance Gauge** upon landing **Enchanted Riposte**, **Enchanted Zwerchhau**, **Enchanted Redoublement**, **Enchanted Moulinet**, **Enchanted Moulinet Deux**, or **Enchanted Moulinet Trois**, up to a maximum of 3.
Upon gaining 3 **Mana Stacks**, **Verthunder** and **Verthunder II** are upgraded to **Verflare**.
Upon learning **Verholy**, gaining 3 **Mana Stacks** also upgrades **Veraero** and **Veraero II** to **Verholy**."
483,"Upgrades **Verthunder** to **Verthunder III** and **Veraero** to **Veraero III**.
Upon gaining 3 **Mana Stacks**, **Verthunder III** is upgraded to **Verflare** and **Veraero III** is upgraded to **Verholy**."
484,"Upgrades **Jolt II** to **Jolt III**. Also increases the potency of **Enchanted Riposte** to 280, **Verthunder II** to 140, **Veraero II** to 140, **Verfire** to 340, **Verstone** to 340, **Enchanted Zwerchhau** to 150, **Enchanted Redoublement** to 130, **Impact** to 210, and **Enchanted Reprise** to 340."
485,"Allows the accumulation of charges for consecutive uses of **Acceleration**.
**Maximum Charges: **2"
486,Increases maximum stacks of **Manafication** to 6.
487,Upgrades **Glare** to **Glare III**.
488,Upgrades **Holy** to **Holy III**.
489,"Increases the healing potency of **Cure** to 500, **Medica** to 400, **Cure II** to 800, **Regen** to 250, **Cure III** to 600, **Medica II** to 250, **Medica II**'s **Regen** effect to 150, **Afflatus Solace** to 800, and **Afflatus Rapture** to 400."
490,"Allows the accumulation of charges for consecutive uses of **Divine Benison**.
**Maximum Charges: **2"
491,Upgrades **Broil III** to **Broil IV** and increases the potency of **Ruin II** to 220.
492,Upgrades **Art of War** to **Art of War II**.
493,"Increases the healing potency of **Physick** to 450, **Embrace** to 180, and **Seraphic Veil** to 180.
Increases the barrier potency of **Adloquium** to 180% the amount healed and **Succor** to 160% the amount healed."
494,Reduces **Deployment Tactics** recast time to 90 seconds.
495,Grants **Clarifying Draw** after executing **Draw**.
496,"Grants a **Solar Sign**, **Lunar Sign**, or **Celestial Sign** according to your arcanum played in combat."
497,Upgrades **Malefic IV** to **Fall Malefic**.
498,Upgrades **Gravity** to **Gravity II**.
499,"Increases the healing potency of **Benefic** to 500, **Helios** to 400, **Benefic II** to 800, **Aspected Benefic** to 250, **Aspected Benefic**'s **Regen** effect to 250, **Aspected Helios** to 250, and **Aspected Helios**'s **Regen** effect to 150."
500,"Allows the accumulation of charges for consecutive uses of **Celestial Intersection**.
**Maximum Charges: **2"
501,Allows you to cast your line in space.
502,Upgrades **Summon Bahamut** to **Summon Phoenix** when Demi-Bahamut returns from summoning.
503,"Grants **Ifrit's Favor** upon executing **Summon Ifrit**, **Titan's Favor** upon executing **Topaz Rite** or **Topaz Catastrophe**, and **Garuda's Favor** upon executing **Summon Garuda**.
Enhances **Astral Flow** according to your current elemental favor.
**Ifrit's Favor Upgrade: ****Crimson Cyclone**
**Titan's Favor Upgrade: ****Mountain Buster**
**Garuda's Favor Upgrade: ****Slipstream**"
504,"Increases the potency of **Fast Blade** to 200, **Riot Blade** to 140, **Royal Authority** to 140, **Holy Spirit** to 350, **Atonement** to 400, **Supplication** to 420, and **Sepulchre** to 440."
505,"Increases the potency of **Heavy Swing** to 200, **Maim** to 150, **Storm's Path** to 160, and **Storm's Eye** to 160."
506,"Increases the potency of **Hard Slash** to 180, **Syphon Strike** to 120, and **Souleater** to 140."
507,"Increases the potency of **Keen Edge** to 200, **Brutal Shell** to 160, and **Solid Barrel** to 140."
508,"Increases the potency of **Geirskogul** to 280 and **Nastrond** to 720.
Allows for the sharpening of the **Firstminds' Focus** upon successfully landing **Raiden Thrust** or **Draconian Fury**, up to a maximum of 2 units."
509,Improves **Enochian**'s magic damage increase to 22%.
510,Upgrades **Physis** to **Physis II**.
511,Increases the potency of attacks dealt by your simulacrum to 420.
512,Upgrades **Flint Strike** to **Rising Phoenix**.
513,Upgrades **Tornado Kick** to **Phantom Rush**.
514,"Grants **Ogi Namikiri Ready** upon execution of **Ikishoten**.
**Duration: **30s"
515,Upgrades **Assassinate** to **Dream Within a Dream**.
516,"Increases the potency of **Gust Slash** to 120, **Aeolian Edge** to 140, and **Armor Crush** to 140."
517,"Increases the potency of **Heated Split Shot** to 200, **Heated Slug Shot** to 120, and **Heated Clean Shot** to 120."
518,"Increases the potency of **Bootshine** to 220, **True Strike** to 300, **Snap Punch** to 270, **Twin Snakes** to 380, **Demolish** to 320, **Dragon Kick** to 280, and **The Forbidden Chakra** to 400."
519,Upgrades **Fuga** to **Fuko**.
520,"Increases the potency of **Hakaze** to 200, **Jinpu** to 120, and **Shifu** to 120."
521,"Increases the potency of **Gekko**, **Kasha**, and **Yukikaze** to 110."
522,"Increases the potency of **Spinning Edge** to 220, **Gust Slash** to 160, and **Throwing Dagger** to 200."
523,"Increases the potency of **Slice** to 320, **Waxing Slice** to 160, and **Infernal Slice** to 180."
524,"Allows the execution of **Death Rattle**.
Can only be executed upon successfully landing **Flanksting Strike**, **Flanksbane Fang**, **Hindsting Strike**, or **Hindsbane Fang**."
525,"Allows the execution of **Last Lash**.
Can only be executed after successfully landing **Jagged Maw** or **Bloodied Maw**."
526,"Allows the execution of **Twinfang Bite** and **Twinblood Bite**.
Can only be executed after successfully landing **Hunter's Coil** or **Swiftskin's Coil**."
527,"Allows the execution of **Twinfang Thresh** and **Twinblood Thresh**.
Can only be executed after successfully landing **Hunter's Den** or **Swiftskin's Den**."
528,Grants 1 stack of **Rattling Coil** upon successfully landing **Vicewinder** or **Vicepit**.
529,Allows a third charge of **Slither**. 
530,Allows the stacking of a third **Rattling Coil**.
531,"Allows for **Serpent Offerings Gauge** accumulation upon the landing of certain actions.
Furthermore, adds an additional effect to **Serpent's Ire** that grants **Ready to Reawaken**.
**Duration: **30s"
532,Allows the execution of **Uncoiled Twinfang** or **Uncoiled Twinblood** after successfully landing **Uncoiled Fury**.
533,"Allows the stacking of a fifth **Anguine Tribute** in the **Serpent Offerings Gauge**.
Furthermore, allows the execution of **Ouroboros** while under the effect of **Reawakened**."
534,"Allows the execution of **First Legacy** after successfully landing **First Generation**, **Second Legacy** after successfully landing **Second Generation**, **Third Legacy** after successfully landing **Third Generation**, and **Fourth Legacy** after successfully landing **Fourth Generation**."
535,
536,
537,Allows for **Palette Gauge** accumulation upon the landing of **Water in Blue** and **Water II in Blue**.
538,"Grants **White Paint** upon the landing of **Water in Blue**, **Water II in Blue**, **Thunder in Magenta**, and **Thunder II in Magenta**."
539,"Increases movement speed after executing **Smudge**.
**Duration:** 5s"
540,"**Hammer Stamp** changes to **Hammer Brush** upon execution, which in turn changes to **Polishing Hammer** upon execution.
Additionally allows the accumulation of charges for consecutive uses of **Striking Muse**.
**Maximum Charges: **2"
541,"Allows the execution of **Tempera Grassa**.
Can only be executed while under the effect of **Tempera Coat**. "
542,"Grants **Monochrome Tones** upon executing **Subtractive Palette**.
**Monochrome Tones Effect: **Converts one stack of **White Paint** into **Black Paint**"
543,"Grants **Rainbow Bright** upon consuming all stacks of **Hyperphantasia**. Stacks may be depleted by casting aetherhue spells.
**Duration: **30s"
544,"Grants **Starstruck** upon executing **Starry Muse**.
**Duration: **20s"
545,"Allows a third charge of **Living Muse**. In addition, **Claw Motif** and **Maw Motif** may now be performed after executing **Living Muse**."
546,"Grants 5 stacks of **Hyperphantasia** upon executing **Starry Muse**.
**Duration: **30s"
547,
548,Synthesis efficiency is increased to 150%.
549,Synthesis efficiency is increased to 150%.
550,Synthesis efficiency is increased to 150%.
551,Synthesis efficiency is increased to 150%.
552,Synthesis efficiency is increased to 150%.
553,Synthesis efficiency is increased to 150%.
554,Synthesis efficiency is increased to 150%.
555,Synthesis efficiency is increased to 150%.
556,"Grants **Expedience** for 1 step upon using **Hasty Touch**.
**Expedience Effect: **Upgrades **Hasty Touch** to **Daring Touch**"
557,"Grants **Expedience** for 1 step upon using **Hasty Touch**.
**Expedience Effect: **Upgrades **Hasty Touch** to **Daring Touch**"
558,"Grants **Expedience** for 1 step upon using **Hasty Touch**.
**Expedience Effect: **Upgrades **Hasty Touch** to **Daring Touch**"
559,"Grants **Expedience** for 1 step upon using **Hasty Touch**.
**Expedience Effect: **Upgrades **Hasty Touch** to **Daring Touch**"
560,"Grants **Expedience** for 1 step upon using **Hasty Touch**.
**Expedience Effect: **Upgrades **Hasty Touch** to **Daring Touch**"
561,"Grants **Expedience** for 1 step upon using **Hasty Touch**.
**Expedience Effect: **Upgrades **Hasty Touch** to **Daring Touch**"
562,"Grants **Expedience** for 1 step upon using **Hasty Touch**.
**Expedience Effect: **Upgrades **Hasty Touch** to **Daring Touch**"
563,"Grants **Expedience** for 1 step upon using **Hasty Touch**.
**Expedience Effect: **Upgrades **Hasty Touch** to **Daring Touch**"
564,Upgrades **Sentinel** to **Guardian**.
565,Upgrades **Requiescat** to **Imperator**.
566,"Grants the effect of **Blade of Honor Ready** upon landing **Blade of Valor**.
**Duration: **30s
**Imperator** changes to **Blade of Honor** while under the effect of **Blade of Honor Ready**."
567,Upgrades **Vengeance** to **Damnation**.
568,"Grants a stack of **Burgeoning Fury** upon landing **Fell Cleave** or **Decimate** while under the effect of **Inner Release**.
**Duration: **30s
**Maximum Stacks: **3
At maximum stacks, become **Wrathful**, upgrading **Inner Release** to **Primal Wrath**."
569,"Grants the effect of **Primal Ruination Ready** after executing **Primal Rend**.
**Duration: **20s"
570,Upgrades **Blood Weapon** to **Delirium**.
571,Upgrades **Shadow Wall** to **Shadowed Vigil**.
572,Upgrades **Bloodspiller** and **Quietus** to **Scarlet Delirium** and **Impalement** respectively.
573,"Grants the effect of **Scorn** after executing **Living Shadow**.
**Duration: **30s
Additionally upgrades **Carve and Spit** executed by your simulacrum to **Disesteem**, which delivers an attack to all enemies in a straight line before it with a potency of 620 for the first enemy, and 25% less for all remaining enemies."
574,Upgrades **Nebula** to **Great Nebula**.
575,"Become **Ready to Raze** after executing **Fated Circle**.
**Duration: **10s
**Continuation** changes to **Fated Brand** when **Ready to Raze**."
576,"Grants the effect of **Ready to Reign** after executing **Bloodfest**.
**Duration: **30s"
577,"Upgrades **Bootshine** to **Leaping Opo**, **True Strike** to **Rising Raptor**, **Snap Punch** to **Pouncing Coeurl**, and **Elixir Field** to **Elixir Burst**."
578,"Grants **Wind's Rumination** upon executing **Riddle of Wind**.
**Duration: **15s"
579,"Grants **Fire's Rumination** upon executing **Riddle of Fire**.
**Duration: **20s"
580,"Allows the accumulation of charges for consecutive uses of **Winged Glide**.
**Maximum Charges: **2"
581,"Grants **Dragon's Flight** upon executing **Dragonfire Dive**.
**Duration: **30s"
582,Upgrades **Vorpal Thrust** to **Lance Barrage** and **Disembowel** to **Spiral Blow**.
583,"Grants **Starcross Ready** upon executing **Stardiver**.
**Duration: **20s
Effect ends when **Life of the Dragon** expires."
584,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 15%."
585,Upgrades **Mug** to **Dokumori**.
586,Upgrades **Trick Attack** to **Kunai's Bane**.
587,"Grants **Higi** upon executing **Dokumori**.
**Duration: **30s"
588,"Grants **Tenri Jindo Ready** upon executing **Ten Chi Jin**.
**Duration: **30s
**Ten Chi Jin** changes to **Tenri Jindo** while under the effect of **Tenri Jindo Ready**."
589,Upgrades **Third Eye** to **Tengentsu**.
590,Upgrades **Hakaze** to **Gyofu**.
591,Reduces **Hissatsu: Guren** and **Hissatsu: Senei** recast time to 60 seconds.
592,"Grants **Zanshin Ready** upon executing **Ikishoten**.
**Duration: **30s"
593,"Grants **Tendo** upon executing **Meikyo Shisui**.
**Duration: **30s
**Tenka Goken** changes to **Tendo Goken** and **Midare Setsugekka** changes to **Tendo Setsugekka** while under the effect of **Tendo**."
594,"Grants **Oblatio** upon executing **Enshroud**.
**Duration: **30s"
595,
596,"Grants 2 stacks of **Executioner** upon executing **Gluttony**.
**Duration: **30s
Effect cannot be stacked with **Soul Reaver**.
Effect ends upon execution of any weaponskill or magic attack.
**Gibbet** changes to **Executioner's Gibbet**, **Gallows** changes to **Executioner's Gallows**, and **Guillotine** changes to **Executioner's Guillotine** while under the effect of **Executioner**."
597,"Grants **Perfectio Occulta** upon executing **Plentiful Harvest**.
**Duration: **30s
**Perfectio Occulta** changes to **Perfectio Parata** upon executing **Communio**.
Effect of **Perfectio Parata** ends upon gaining the effect of **Lemure Shroud**."
598,Upgrades **Wide Volley** to **Shadowbite**.
599,Upgrades **Bloodletter** to **Heartbreak Shot**.
600,"Grants **Resonant Arrow Ready** upon executing **Barrage**.
**Duration: **30s"
601,Improves **Troubadour**'s damage reduction effect to 15%.
602,"Grants **Radiant Encore Ready** upon executing **Radiant Finale**.
**Duration: **30s"
603,Upgrades **Heat Blast** to **Blazing Shot**.
604,Upgrades **Gauss Round** to **Double Check** and **Ricochet** to **Checkmate**.
605,"Allows the accumulation of charges for consecutive uses of **Drill** and **Bioblaster**.
**Maximum Charges: **2"
606,"Grants **Excavator Ready** upon executing **Chain Saw**.
**Duration: **30s
**Chain Saw** changes to **Excavator** while under the effect of **Excavator Ready**."
607,Improves **Tactician**'s damage reduction effect to 15%.
608,"Grants **Full Metal Machinist** upon executing **Barrel Stabilizer**.
**Duration: **30s"
609,"Grants **Last Dance Ready** upon executing **Standard Finish**.
**Duration: **30s"
610,"Grants **Finishing Move Ready** upon executing **Flourish**.
**Duration: **30s
**Standard Step** changes to **Finishing Move** while under the effect of **Finishing Move Ready**."
611,Improves **Shield Samba**'s damage reduction effect to 15%.
612,"Grants **Dance of the Dawn Ready** upon executing **Technical Finish**.
**Duration: **30s
**Saber Dance** changes to **Dance of the Dawn** while under the effect of **Dance of the Dawn Ready** and the **Esprit Gauge** is 50 or higher."
613,Upgrades **Thunder III** to **High Thunder** and **Thunder IV** to **High Thunder II**.
614,The location of **Ley Lines** can be reset while its effect is active.
615,Allows the stacking of a third **Polyglot**.
616,"Grants a stack of **Astral Soul** upon landing **Fire IV** or **Flare**.
**Maximum Stacks: **6
Allows for the immediate casting of **Despair**."
617,Upgrades **Fester** to **Necrotize**.
618,"Grants **Ruby's Glimmer** after executing **Searing Light**.
**Duration: **30s"
619,Allows the summoning of **Solar Bahamut** in addition to **Demi-Phoenix** and **Demi-Bahamut**.
620,"Grants **Thorned Flourish** upon executing **Embolden**.
**Duration: **30s"
621,"Grants **Grand Impact Ready** upon executing **Acceleration**.
**Duration: **30s
**Jolt III** and **Impact** change to **Grand Impact** while under the effect of **Grand Impact Ready**."
622,"Grants **Prefulgence Ready** upon executing **Manafication**.
**Duration: **30s
**Manafication** changes to **Prefulgence** while under the effect of **Prefulgence Ready**."
623,"**Presence of Mind** grants 3 stacks of **Sacred Sight** upon execution.
**Duration: **30s"
624,Upgrades **Medica II** to **Medica III**.
625,"Allows the accumulation of charges for consecutive uses of **Tetragrammaton**.
**Maximum Charges: **2"
626,"**Temperance** grants **Divine Grace** upon execution.
**Duration: **30s"
627,"Grants **Impact Imminent** upon using **Chain Stratagem**.
**Duration: **30s"
628,Upgrades **Succor** to **Concitation**.
629,Reduces **Recitation** recast time to 60 seconds.
630,
631,"**Lord of Crowns** can be drawn when executing **Astral Draw**, and **Lady of Crowns** can be drawn when executing **Umbral Draw**."
632,"Grants **Divining** upon executing **Divination**.
**Duration: **30s"
633,Upgrades **Aspected Helios** to **Helios Conjunction**.
634,Allows a third charge of **Essential Dignity**.
635,"Grants **Suntouched** upon executing **Neutral Sect**.
**Duration: **30s"
636,Reduces **Soteria** recast time to 60 seconds.
637,Upgrades **Eukrasian Prognosis** to **Eukrasian Prognosis II**.
638,Extends the duration of the effect increasing HP recovered by healing actions to 15 seconds.
639,Adds an additional effect to **Rampart** that increases HP recovery via healing actions on self by 15%.
640,Extends the duration of **Reprisal** to 15 seconds.
641,Extends the duration of **Feint** to 15 seconds.
642,Increases the healing potency of **Second Wind** to 800.
643,Extends the duration of **Addle** to 15 seconds.
644,Reduces **Swiftcast** recast time to 40 seconds.
645,"Occasionally upgrades the effect of **Collector's Standard** to **Collector's High Standard**, guaranteeing **Brazen Prospector** increases collectability with maximum effectiveness.
Chance **Meticulous Prospector** does not affect integrity is increased by 40%."
646,"Occasionally upgrades the effect of **Collector's Standard** to **Collector's High Standard**, guaranteeing **Brazen Woodsman** increases collectability with maximum effectiveness.
Chance **Meticulous Woodsman** does not affect integrity is increased by 40%."
647,"After exhausting a gathering point's resources, occasionally restores all integrity and gathering attempts.
GP is also fully restored, but all gatherer effects expire.
Effect cannot be triggered by certain gathering points such as those found in levequests."
648,"After exhausting a gathering point's resources, occasionally restores all integrity and gathering attempts.
GP is also fully restored, but all gatherer effects expire.
Effect cannot be triggered by certain gathering points such as those found in levequests."
649,"While under the effect of **Fisher's Intuition** or **Spearfisher's Intuition**, resets the effect duration when catching certain fish.
Chance to trigger this effect differs between fish."
650,"Increases the potency of **Fast Blade** to 220, **Riot Blade** to 170, **Royal Authority** to 200, **Holy Spirit** to 400, **Atonement** to 460, **Supplication** to 500, **Sepulchre** to 540, **Confiteor** to 500, **Blade of Faith** to 260, **Blade of Truth** to 380, and **Blade of Valor** to 500."
651,"Increases the potency of **Dia** and its damage over time to 85, **Afflatus Misery** to 1,400, and **Glare III** to 350."
652,"Increases the potency of **Enchanted Riposte** to 340, **Verfire** to 380, **Verstone** to 380, **Enchanted Zwerchhau** to 190, **Fleche** to 480, **Enchanted Redoublement** to 190, **Contre Sixte** to 420, **Verflare** to 650, **Verholy** to 650, **Enchanted Reprise** to 420, **Scorch** to 750, **Veraero III** to 440, **Verthunder III** to 440, and **Resolution** to 850."
653,"Increases the potency of **Fang and Claw** to 140, **Wheeling Thrust** to 140, **Drakesbane** to 460, **Raiden Thrust** to 320, **Stardiver** to 840, **Heavens' Thrust** to 160, **Chaotic Spring** to 140, and **Wyrmwind Thrust** to 440."
654,"Increases the potency of **Heavy Swing** to 240, **Maim** to 190, **Storm's Path** to 220, **Storm's Eye** to 220, **Fell Cleave** to 580, and **Upheaval** to 420."
655,"Increases the potency of **Jinpu** to 140, **Shifu** to 140, **Enhanced Enpi** to 270, **Gekko** to 160, **Higanbana** damage over time to 50, **Kasha** to 160, **Yukikaze** to 160, **Midare Setsugekka** to 640, **Kaeshi: Setsugekka** to 640, **Shoha** to 640, **Ogi Namikiri** to 1,000, and **Kaeshi: Namikiri** to 1,000."
656,Increases the potency of **Biolysis**'s damage over time effect to 85 and **Broil IV** to 320.
657,"Increases the potency of **Slice** to 420, **Waxing Slice** to 260, **Infernal Slice** to 280, **Soul Slice** to 520, **Gibbet** to 500, **Gallows** to 500, **Unveiled Gibbet** to 440, **Unveiled Gallows** to 440, **Void Reaping** to 540, **Cross Reaping** to 540, **Harvest Moon** to 800, and **Lemure's Slice** to 280."
658,"Increases the potency of **Auto Crossbow** to 180, **Heated Split Shot** to 220, **Drill** to 660, **Heated Slug Shot** to 140, **Heated Clean Shot** to 160, **Blazing Shot** to 240, **Air Anchor** to 660, and **Chain Saw** to 660."
659,Improves **Enochian**'s magic damage increase to 27%.
