#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15],BaseParam
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0,44
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,46
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,27
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,22
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0,44
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,46
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,22
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,46
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,27
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,22
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,44
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,46
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,27
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,22
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0,44
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,46
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,27
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,22
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0,44
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,46
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,27
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,22
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,44
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,46
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,27
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,22
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,44
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,45
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,27
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,22
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,44
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,19
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,45
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,27
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,22
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,44
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0,19
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,45
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,27
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,22
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0,44
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,46
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,27
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,22
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,44
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,46
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,27
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,22
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,44
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,45
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,27
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,22
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,44
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,45
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,27
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,22
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,44
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0,19
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,45
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,27
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,22
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,44
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,19
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,46
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,27
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,22
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,44
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,46
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,27
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,22
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,44
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,45
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,27
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,22
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,44
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,45
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,27
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,22
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,44
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0,19
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,45
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,27
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,22
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,44
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0,19
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,46
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,27
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,22
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,44
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,46
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,27
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,22
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,44
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,45
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,27
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,22
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,44
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,45
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,27
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,22
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,44
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0,19
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,45
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,27
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,22
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,44
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0,19
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,46
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,27
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,22
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,44
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,45
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,27
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,22
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,44
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,19
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,45
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,27
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,22
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,44
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,46
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,27
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,22
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,44
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,45
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,27
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,22
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,44
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,19
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,45
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,27
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,22
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0,44
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,46
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,27
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,22
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,44
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,45
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,27
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,22
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,44
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,19
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,45
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,27
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,22
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0,44
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,46
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,27
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,22
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,44
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,45
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,27
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,22
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,44
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,19
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,45
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,27
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,22
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0,44
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,46
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,27
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,22
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,44
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,45
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,27
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,22
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,44
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,45
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,27
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,22
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,44
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,19
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,46
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,27
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,22
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,44
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,45
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,27
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,22
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,44
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,45
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,27
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,22
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,44
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,19
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,46
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,27
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,22
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,44
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,45
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,27
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,22
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,44
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,45
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,27
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,22
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,44
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,19
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,46
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,27
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,22
