key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
