key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
737,"501, 3, 10, 0",0,0,"0, 0, 0, 0",0,0,9961487,0,0,False,False,1179686,0,0,4718630,0,0,2949158,0,0,6422566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,"202, 1, 4, 0",0,0,"101, 3, 5, 0",0,0,9961487,0,0,False,False,1179686,0,0,4718630,0,0,2949158,0,0,6422566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65538,0,0,589826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,"8015, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,"201, 14, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,74611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,74612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,"301, 2, 7, 0",0,0,"351, 2, 7, 0",0,0,393218,0,0,False,False,393217,0,0,65541,0,0,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,"501, 1, 9, 0",0,0,"0, 0, 0, 0",0,0,458754,0,0,False,False,65537,0,0,458754,0,0,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,"301, 2, 5, 0",0,0,"351, 2, 5, 0",0,0,458754,0,0,False,False,65537,0,0,458753,0,0,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,"601, 4, 7, 0",0,0,"698, 1, 1, 0",0,0,524290,0,0,False,False,65537,0,0,458754,0,0,0,0,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,"1001, 1, 7, 0",0,0,"0, 0, 0, 0",0,0,524290,0,0,False,False,65537,0,0,458754,0,0,0,0,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"5201, 1, 3, 0",0,0,"9001, 12, 1, 0",0,0,0,0,0,False,False,65537,0,0,524290,0,0,458753,0,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"1001, 1, 3, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,196609,0,0,196610,0,0,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,"801, 2, 10, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,196609,0,0,65538,0,0,0,0,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,"801, 1, 12, 0",0,0,"0, 0, 0, 0",0,0,65539,0,0,False,False,196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,"901, 15, 1, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"801, 2, 5, 0",0,0,"0, 0, 0, 0",0,0,336753,0,0,False,False,336753,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,"302, 1, 6, 0",0,0,"352, 1, 6, 0",0,0,327682,0,0,False,False,262145,0,0,262145,0,0,262145,0,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,"8019, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,65544,0,0,False,False,458753,0,0,65541,0,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,"202, 1, 5, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65582,0,0,False,False,65582,0,0,75439,0,0,75439,0,0,65582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,11993098,0,0,False,False,140143,0,0,6553607,0,0,3211272,0,0,6029320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,"601, 2, 5, 0",0,0,"698, 1, 1, 0",0,0,12058634,0,0,False,False,917512,0,0,65544,0,0,3211272,0,0,6029320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,"201, 41, 4, 0",0,0,"0, 0, 0, 0",0,0,131075,0,0,False,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,"601, 2, 5, 0",0,0,"698, 1, 1, 0",0,0,12910596,0,0,False,False,3604487,0,0,65538,0,0,6094857,0,0,12910597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,"201, 7, 2, 0",0,0,"101, 4, 2, 0",0,0,4063244,0,0,False,False,589871,0,0,4653068,0,0,589871,0,0,1507340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,"403, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,9895951,32,0,False,False,524335,0,0,524335,0,0,524335,0,0,7143439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,"501, 5, 1, 0",0,0,"0, 0, 0, 0",0,0,9895951,32,0,False,False,3014671,32,0,7995402,0,0,5570570,0,0,6750221,32,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,"205, 1, 1, 0",0,0,"101, 5, 9, 0",0,0,0,0,0,False,False,65588,0,0,5046275,6,0,65613,6,0,5046275,6,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"507, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,1900566,0,0,False,False,65588,0,0,1703948,0,0,1703948,0,0,1703948,0,0,131073,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
768,"605, 1, 1, 0",0,0,"698, 12, 1, 0",0,0,0,0,0,False,False,271215,55,0,9109513,0,0,4259848,0,0,8126472,0,0,196610,0,0,131073,0,0,0,0,0,983042,0,0,131073,0,0,0,0
769,"1004, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,3080221,0,0,3932173,0,0,6094855,0,0,9568266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,"803, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,65605,0,0,False,False,65586,0,0,7864327,6,0,7208976,0,0,65659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,"201, 19, 1, 0",0,0,"201, 20, 1, 0",0,0,0,0,0,False,False,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,"201, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,"201, 40, 5, 0",0,0,"0, 0, 0, 0",0,0,65541,0,0,False,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,"401, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,65542,0,0,False,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"401, 3, 3, 0",0,0,"0, 0, 0, 0",0,0,131078,0,0,False,False,131078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,458753,0,0,False,False,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,524289,0,0,False,False,524289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,589825,0,0,False,False,589825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,131075,0,0,False,False,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"501, 3, 11, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,262146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,2162702,0,0,4653070,0,0,1310734,0,0,1310734,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,"501, 11, 1, 0",0,0,"0, 0, 0, 0",0,0,65541,0,0,False,False,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,"801, 3, 13, 0",0,0,"0, 0, 0, 0",0,0,131077,0,0,False,False,196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,"401, 3, 4, 0",0,0,"0, 0, 0, 0",0,0,9568258,0,0,False,False,1441803,0,0,1114137,0,0,5636112,0,0,6094856,0,0,0,0,0,131075,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"601, 2, 7, 0",0,0,"698, 1, 1, 0",0,0,4259865,0,0,False,False,2359325,0,0,65544,0,0,2883592,0,0,6225928,0,0,0,0,0,131075,0,0,0,0,0,0,0,0,0,0,0,0,0
788,"301, 2, 5, 0",0,0,"351, 2, 5, 0",0,0,9568258,0,0,False,False,2359325,0,0,65544,6,0,2883592,0,0,6225928,0,0,0,0,0,131075,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"502, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,"401, 3, 4, 0",0,0,"0, 0, 0, 0",0,0,917527,0,0,False,False,1769482,0,0,75439,0,0,3604490,0,0,4259868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,"801, 3, 10, 0",0,0,"0, 0, 0, 0",0,0,655379,10,0,False,False,196728,85,0,9109509,0,0,65656,0,0,65656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,"601, 4, 7, 0",0,0,"698, 1, 2, 0",0,0,13434890,29,0,False,False,65604,6,0,65604,6,0,65604,6,0,65604,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,"301, 28, 1, 0",0,0,"351, 28, 1, 0",0,0,74619,0,0,False,False,74619,0,0,9764869,0,0,74619,0,0,131146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,"201, 58, 1, 0",0,0,"0, 0, 0, 0",0,0,140155,0,0,False,False,140155,0,0,9764869,0,0,140155,0,0,131146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"801, 19, 3, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,"801, 21, 1, 0",0,0,"0, 0, 0, 0",0,0,65716,0,0,False,False,65716,0,0,65716,0,0,65716,0,0,65716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,"1001, 20, 1, 0",0,0,"0, 0, 0, 0",0,0,65714,0,0,False,False,65714,0,0,65714,0,0,65714,0,0,65714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,"202, 1, 5, 0",0,0,"101, 9, 5, 0",0,0,0,0,0,False,False,10420239,0,0,12124171,0,0,4587535,0,0,10682383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,"801, 1, 19, 0",0,0,"0, 0, 0, 0",0,0,65552,0,0,False,False,2621447,0,0,5832706,2,0,4063239,0,0,9109514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,"1001, 1, 10, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,2228231,12,0,4718630,0,0,5308432,0,0,10420234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"501, 5, 5, 0",0,0,"0, 0, 0, 0",0,0,10944527,0,0,False,False,10420239,0,0,12124171,0,0,4587535,0,0,10682383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,"1001, 22, 1, 0",0,0,"0, 0, 0, 0",0,0,10747911,0,0,False,False,2359314,0,0,2359314,0,0,2293778,0,0,2293778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,"601, 1, 1, 0",0,0,"698, 1, 1, 0",0,0,0,0,0,False,False,262153,0,0,7602185,0,0,6094857,0,0,11862025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65565,61,0,75439,0,0,3997703,0,0,1572889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,1310723,0,0,False,False,1310723,0,0,1310723,0,0,65539,0,0,1310723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,"8004, 2, 1, 0",0,0,"8005, 2, 1, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,"201, 7, 4, 0",0,0,"101, 3, 4, 0",0,0,0,0,0,False,False,1048579,0,0,1048579,0,0,4259843,0,0,1048579,0,0,851970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"1001, 1, 10, 0",0,0,"0, 0, 0, 0",0,0,9699335,0,0,False,False,3342343,50,0,7798791,0,0,6881296,0,0,1114133,0,0,0,0,0,0,0,0,0,0,0,917506,0,0,0,0,0,0,0
809,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"201, 4, 2, 0",0,0,"101, 2, 1, 0",0,0,12910596,0,0,False,False,327714,0,0,75439,0,0,3276828,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"201, 41, 1, 0",0,0,"101, 2, 1, 0",0,0,12976137,0,0,False,False,327714,0,0,75439,0,0,3276828,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,"301, 2, 1, 0",0,0,"351, 2, 1, 0",0,0,10551306,0,0,False,False,327714,0,0,75439,0,0,3276828,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,"201, 43, 1, 0",0,0,"101, 4, 1, 0",0,0,0,0,0,False,False,2883595,10,0,7733255,0,0,4653068,0,0,5832717,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,"201, 43, 1, 0",0,0,"101, 4, 1, 0",0,0,0,0,0,False,False,2883595,61,0,7798791,0,0,4653068,0,0,5832717,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,"1001, 7, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,131077,0,0,False,False,458753,0,0,458753,0,0,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65541,0,0,False,False,458753,0,0,524289,0,0,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,"501, 13, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,1572874,76,0,1048601,0,0,5963792,0,0,6291471,0,0,655362,0,0,131075,0,0,0,0,0,65537,0,0,0,0,0,0,0
821,"301, 2, 1, 0",0,0,"351, 2, 1, 0",0,0,0,0,0,False,False,327714,0,0,75439,0,0,3276828,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"8015, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,"401, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,65579,33,0,75439,0,0,5439490,0,0,13041670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,327713,0,0,75439,0,0,6619141,0,0,12910597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,1441826,0,0,75439,0,0,6029321,0,0,10420234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,1900578,0,0,75439,0,0,5701642,0,0,9764868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,65543,54,0,9699333,0,0,5505026,0,0,262145,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,"201, 4, 1, 0",0,0,"101, 5, 4, 0",0,0,6029326,0,0,False,False,1703947,0,0,4259851,0,0,65537,0,0,5832712,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,"1001, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,7340043,0,0,False,False,2228240,48,0,7602183,0,0,5373968,0,0,5636134,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"501, 3, 3, 0",0,0,"0, 0, 0, 0",0,0,11993098,0,0,False,False,12189707,6,0,65546,0,0,65546,0,0,10878981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,"601, 1, 1, 0",0,0,"698, 1, 1, 0",0,0,65545,0,0,False,False,327690,0,0,75439,0,0,3735562,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"201, 18, 1, 0",0,0,"101, 15, 1, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"201, 43, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,"201, 6, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"401, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74621,0,0,74621,0,0,5308432,0,0,2555929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"601, 4, 7, 0",0,0,"698, 1, 2, 0",0,0,0,0,0,False,False,74621,0,0,74621,0,0,5308432,0,0,2555929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,"301, 2, 1, 0",0,0,"351, 2, 1, 0",0,0,0,0,0,False,False,74621,0,0,74621,0,0,5308432,0,0,2555929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,"201, 41, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74621,0,0,74621,0,0,5308432,0,0,2555929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,74621,0,0,74621,0,0,5308432,0,0,2555929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,"1001, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74621,0,0,74621,0,0,5308432,0,0,2555929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,"402, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,140157,0,0,140157,0,0,5308432,0,0,2555929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,"601, 1, 6, 0",0,0,"698, 1, 1, 0",0,0,0,0,0,False,False,196730,43,0,196730,32,0,196730,6,0,65658,0,0,131073,0,0,0,0,0,0,0,0,720898,0,0,589826,0,0,0,0
845,"401, 4, 5, 0",0,0,"0, 0, 0, 0",0,0,5373973,0,0,False,False,12255243,43,0,7536647,0,0,65678,0,0,262265,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,"1801, 32, 1, 0",0,0,"1851, 32, 1, 0",0,0,74596,0,0,False,False,74596,0,0,74596,0,0,6029319,0,0,5373967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"1801, 34, 1, 0",0,0,"1851, 34, 1, 0",0,0,10944514,0,0,False,False,74619,79,0,9764869,0,0,74619,79,0,131146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"401, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,1441815,0,0,False,False,1245194,67,0,65546,80,0,3997706,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,"801, 1, 12, 0",0,0,"0, 0, 0, 0",0,0,1441815,0,0,False,False,1245194,67,0,65546,80,0,3997706,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,"501, 3, 12, 0",0,0,"0, 0, 0, 0",0,0,1441815,0,0,False,False,1245194,67,0,65546,80,0,3997706,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,"401, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,1114136,0,0,False,False,2031626,29,0,4194342,82,0,6160400,26,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"401, 2, 5, 0",0,0,"0, 0, 0, 0",0,0,6225943,4,0,False,False,1835019,0,0,4980744,66,0,65540,0,0,5636111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"701, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,6225943,5,0,False,False,1835019,0,0,4980744,66,0,65540,0,0,5636111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,"501, 3, 5, 0",0,0,"0, 0, 0, 0",0,0,6225943,5,0,False,False,1835019,0,0,4980744,66,0,65540,0,0,5636111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,"601, 1, 1, 0",0,0,"698, 1, 1, 0",0,0,6225943,5,0,False,False,1835019,0,0,4980744,66,0,65540,0,0,5636111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"201, 43, 1, 0",0,0,"101, 2, 3, 0",0,0,6225943,5,0,False,False,1835019,0,0,4980744,66,0,65540,0,0,5636111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,"901, 2, 5, 0",0,0,"0, 0, 0, 0",0,0,6225943,5,0,False,False,1835019,0,0,4980744,66,0,65540,0,0,5636111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,"401, 4, 7, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,2621448,0,0,4980744,66,0,5505034,75,0,8192008,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,"1801, 34, 3, 0",0,0,"1851, 34, 3, 0",0,0,9633805,0,0,False,False,3604514,0,0,65706,0,0,74619,6,0,65610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"1801, 34, 3, 0",0,0,"1851, 34, 3, 0",0,0,4522005,0,0,False,False,3604514,0,0,65706,6,0,74619,6,0,131146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,"1801, 34, 3, 0",0,0,"1851, 34, 3, 0",0,0,70544,0,0,False,False,3604514,0,0,65706,6,0,74619,6,0,131146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"401, 2, 2, 0",0,0,"0, 0, 0, 0",0,0,983064,0,0,False,False,720912,28,0,75439,0,0,4653072,0,0,2031641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,"7001, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,15400965,0,0,False,False,2555909,0,0,9175045,0,0,5767173,0,0,12451845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,"801, 3, 4, 0",0,0,"0, 0, 0, 0",0,0,70544,0,0,False,False,3604514,0,0,75439,0,0,6029319,0,0,65659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
