#,Icon,Font,Cast,Scale,Unknown0,Unknown1
8.2297,0,0,0,0,0,0
8.2298,0,0,0,0,0,0
8.2299,0,0,0,0,0,0
8.2300,0,0,0,0,0,0
9.0,0,0,0,0,0,0
9.1,0,0,0,0,0,0
9.2,0,0,0,0,0,0
9.3,0,0,0,0,0,0
9.4,0,0,0,0,0,0
9.5,0,0,0,0,0,0
9.6,0,0,0,0,0,0
9.7,0,0,0,0,0,0
9.8,0,0,0,0,0,0
9.9,0,0,0,0,0,0
9.10,0,0,0,0,0,0
9.11,0,0,0,0,0,0
9.12,0,0,0,0,0,0
9.13,0,0,0,0,0,0
9.14,0,0,0,0,0,0
9.15,0,0,0,0,0,0
9.16,0,0,0,0,0,0
9.17,0,0,0,0,0,0
9.18,0,0,0,0,0,0
9.19,0,0,0,0,0,0
9.20,0,0,0,0,0,0
9.21,0,0,0,0,0,0
9.22,0,0,0,0,0,0
9.23,0,0,0,0,0,0
9.24,0,0,0,0,0,0
9.25,0,0,0,0,0,0
9.26,0,0,0,0,0,0
9.27,0,0,0,0,0,0
9.28,0,0,0,0,0,0
9.29,0,0,0,0,0,0
9.30,0,0,0,0,0,0
9.31,0,0,0,0,0,0
9.32,0,0,0,0,0,0
9.33,0,0,0,0,0,0
9.34,0,0,0,0,0,0
9.35,0,0,0,0,0,0
9.36,0,0,0,0,0,0
9.37,0,0,0,0,0,0
9.38,0,0,0,0,0,0
9.39,0,0,0,0,0,0
9.40,0,0,0,0,0,0
9.41,0,0,0,0,0,0
9.42,0,0,0,0,0,0
9.43,0,0,0,0,0,0
9.44,0,0,0,0,0,0
9.45,0,0,0,0,0,0
9.46,0,0,0,0,0,0
9.47,0,0,0,0,0,0
9.48,0,0,0,0,0,0
9.49,0,0,0,0,0,0
9.50,0,0,0,0,0,0
9.51,0,0,0,0,0,0
9.52,0,0,0,0,0,0
9.53,0,0,0,0,0,0
9.54,0,0,0,0,0,0
9.55,0,0,0,0,0,0
9.56,0,0,0,0,0,0
9.57,0,0,0,0,0,0
9.58,0,0,0,0,0,0
9.59,0,0,0,0,0,0
9.60,0,0,0,0,0,0
9.61,0,0,0,0,0,0
9.62,0,0,0,0,0,0
9.63,0,0,0,0,0,0
9.64,0,0,0,0,0,0
9.65,0,0,0,0,0,0
9.66,0,0,0,0,0,0
9.67,0,0,0,0,0,0
9.68,0,0,0,0,0,0
9.69,0,0,0,0,0,0
9.70,0,0,0,0,0,0
9.71,0,0,0,0,0,0
9.72,0,0,0,0,0,0
9.73,0,0,0,0,0,0
9.74,0,0,0,0,0,0
9.75,0,0,0,0,0,0
9.76,0,0,0,0,0,0
9.77,0,0,0,0,0,0
9.78,0,0,0,0,0,0
9.79,0,0,0,0,0,0
9.80,0,0,0,0,0,0
10.0,0,0,0,0,0,0
10.1,0,0,0,0,0,0
10.2,0,0,0,0,0,0
10.3,0,0,0,0,0,0
10.4,0,0,0,0,0,0
10.5,0,0,0,0,0,0
10.6,0,0,0,0,0,0
10.7,0,0,0,0,0,0
10.8,0,0,0,0,0,0
10.9,0,0,0,0,0,0
10.10,0,0,0,0,0,0
10.11,0,0,0,0,0,0
10.12,0,0,0,0,0,0
10.13,0,0,0,0,0,0
10.14,0,0,0,0,0,0
10.15,0,0,0,0,0,0
10.16,0,0,0,0,0,0
10.17,0,0,0,0,0,0
10.18,0,0,0,0,0,0
10.19,0,0,0,0,0,0
10.20,0,0,0,0,0,0
10.21,0,0,0,0,0,0
10.22,0,0,0,0,0,0
10.23,0,0,0,0,0,0
10.24,0,0,0,0,0,0
10.25,0,0,0,0,0,0
10.26,0,0,0,0,0,0
10.27,0,0,0,0,0,0
10.28,0,0,0,0,0,0
10.29,0,0,0,0,0,0
10.30,0,0,0,0,0,0
10.31,0,0,0,0,0,0
10.32,0,0,0,0,0,0
10.33,0,0,0,0,0,0
10.34,0,0,0,0,0,0
10.35,0,0,0,0,0,0
10.36,0,0,0,0,0,0
10.37,0,0,0,0,0,0
10.38,0,0,0,0,0,0
10.39,0,0,0,0,0,0
10.40,0,0,0,0,0,0
10.41,0,0,0,0,0,0
10.42,0,0,0,0,0,0
10.43,0,0,0,0,0,0
10.44,0,0,0,0,0,0
10.45,0,0,0,0,0,0
10.46,0,0,0,0,0,0
10.47,0,0,0,0,0,0
10.48,0,0,0,0,0,0
10.49,0,0,0,0,0,0
10.50,0,0,0,0,0,0
10.51,0,0,0,0,0,0
10.52,0,0,0,0,0,0
10.53,0,0,0,0,0,0
10.54,0,0,0,0,0,0
10.55,0,0,0,0,0,0
10.56,0,0,0,0,0,0
10.57,0,0,0,0,0,0
10.58,0,0,0,0,0,0
10.59,0,0,0,0,0,0
10.60,0,0,0,0,0,0
10.61,0,0,0,0,0,0
10.62,0,0,0,0,0,0
10.63,0,0,0,0,0,0
10.64,0,0,0,0,0,0
10.65,0,0,0,0,0,0
10.66,0,0,0,0,0,0
10.67,0,0,0,0,0,0
10.68,0,0,0,0,0,0
10.69,0,0,0,0,0,0
10.70,0,0,0,0,0,0
10.71,0,0,0,0,0,0
10.72,0,0,0,0,0,0
10.73,0,0,0,0,0,0
10.74,0,0,0,0,0,0
10.75,0,0,0,0,0,0
10.76,0,0,0,0,0,0
10.77,0,0,0,0,0,0
10.78,0,0,0,0,0,0
10.79,0,0,0,0,0,0
10.80,0,0,0,0,0,0
10.81,0,0,0,0,0,0
10.82,0,0,0,0,0,0
10.83,0,0,0,0,0,0
10.84,0,0,0,0,0,0
10.85,0,0,0,0,0,0
10.86,0,0,0,0,0,0
10.87,0,0,0,0,0,0
10.88,0,0,0,0,0,0
10.89,0,0,0,0,0,0
10.90,0,0,0,0,0,0
10.91,0,0,0,0,0,0
10.92,0,0,0,0,0,0
10.93,0,0,0,0,0,0
10.94,0,0,0,0,0,0
10.95,0,0,0,0,0,0
10.96,0,0,0,0,0,0
10.97,0,0,0,0,0,0
10.98,0,0,0,0,0,0
10.99,0,0,0,0,0,0
10.100,0,0,0,0,0,0
10.101,0,0,0,0,0,0
10.102,0,0,0,0,0,0
10.103,0,0,0,0,0,0
10.104,0,0,0,0,0,0
10.105,0,0,0,0,0,0
10.106,0,0,0,0,0,0
10.107,0,0,0,0,0,0
10.108,0,0,0,0,0,0
10.109,0,0,0,0,0,0
10.110,0,0,0,0,0,0
10.111,0,0,0,0,0,0
10.112,0,0,0,0,0,0
10.113,0,0,0,0,0,0
10.114,0,0,0,0,0,0
10.115,0,0,0,0,0,0
10.116,0,0,0,0,0,0
10.117,0,0,0,0,0,0
10.118,0,0,0,0,0,0
10.119,0,0,0,0,0,0
10.120,0,0,0,0,0,0
10.121,0,0,0,0,0,0
10.122,0,0,0,0,0,0
10.123,0,0,0,0,0,0
10.124,0,0,0,0,0,0
10.125,0,0,0,0,0,0
10.126,0,0,0,0,0,0
10.127,0,0,0,0,0,0
10.128,0,0,0,0,0,0
10.129,0,0,0,0,0,0
10.130,0,0,0,0,0,0
10.131,0,0,0,0,0,0
10.132,0,0,0,0,0,0
10.133,0,0,0,0,0,0
10.134,0,0,0,0,0,0
10.135,0,0,0,0,0,0
10.136,0,0,0,0,0,0
10.137,0,0,0,0,0,0
10.138,0,0,0,0,0,0
10.139,0,0,0,0,0,0
10.140,0,0,0,0,0,0
10.141,0,0,0,0,0,0
10.142,0,0,0,0,0,0
10.143,0,0,0,0,0,0
10.144,0,0,0,0,0,0
10.145,0,0,0,0,0,0
10.146,0,0,0,0,0,0
10.147,0,0,0,0,0,0
10.148,0,0,0,0,0,0
10.149,0,0,0,0,0,0
10.150,0,0,0,0,0,0
10.151,0,0,0,0,0,0
10.152,0,0,0,0,0,0
10.153,0,0,0,0,0,0
10.154,0,0,0,0,0,0
10.155,0,0,0,0,0,0
10.156,0,0,0,0,0,0
10.157,0,0,0,0,0,0
10.158,0,0,0,0,0,0
10.159,0,0,0,0,0,0
10.160,0,0,0,0,0,0
10.161,0,0,0,0,0,0
10.162,0,0,0,0,0,0
10.163,0,0,0,0,0,0
10.164,0,0,0,0,0,0
10.165,0,0,0,0,0,0
10.166,0,0,0,0,0,0
10.167,0,0,0,0,0,0
10.168,0,0,0,0,0,0
10.169,0,0,0,0,0,0
10.170,0,0,0,0,0,0
10.171,0,0,0,0,0,0
10.172,0,0,0,0,0,0
10.173,0,0,0,0,0,0
10.174,0,0,0,0,0,0
10.175,0,0,0,0,0,0
10.176,0,0,0,0,0,0
10.177,0,0,0,0,0,0
10.178,0,0,0,0,0,0
10.179,0,0,0,0,0,0
10.180,0,0,0,0,0,0
10.181,0,0,0,0,0,0
10.182,0,0,0,0,0,0
10.183,0,0,0,0,0,0
10.184,0,0,0,0,0,0
10.185,0,0,0,0,0,0
10.186,0,0,0,0,0,0
10.187,0,0,0,0,0,0
10.188,0,0,0,0,0,0
10.189,0,0,0,0,0,0
10.190,0,0,0,0,0,0
10.191,0,0,0,0,0,0
10.192,0,0,0,0,0,0
10.193,0,0,0,0,0,0
10.194,0,0,0,0,0,0
10.195,0,0,0,0,0,0
10.196,0,0,0,0,0,0
10.197,0,0,0,0,0,0
10.198,0,0,0,0,0,0
10.199,0,0,0,0,0,0
10.200,0,0,0,0,0,0
10.201,0,0,0,0,0,0
10.202,0,0,0,0,0,0
10.203,0,0,0,0,0,0
10.204,0,0,0,0,0,0
10.205,0,0,0,0,0,0
10.206,0,0,0,0,0,0
10.207,0,0,0,0,0,0
10.208,0,0,0,0,0,0
10.209,0,0,0,0,0,0
10.210,0,0,0,0,0,0
10.211,0,0,0,0,0,0
10.212,0,0,0,0,0,0
10.213,0,0,0,0,0,0
10.214,0,0,0,0,0,0
10.215,0,0,0,0,0,0
10.216,0,0,0,0,0,0
10.217,0,0,0,0,0,0
10.218,0,0,0,0,0,0
10.219,0,0,0,0,0,0
10.220,0,0,0,0,0,0
10.221,0,0,0,0,0,0
10.222,0,0,0,0,0,0
10.223,0,0,0,0,0,0
10.224,0,0,0,0,0,0
10.225,0,0,0,0,0,0
10.226,0,0,0,0,0,0
10.227,0,0,0,0,0,0
10.228,0,0,0,0,0,0
10.229,0,0,0,0,0,0
10.230,0,0,0,0,0,0
10.231,0,0,0,0,0,0
10.232,0,0,0,0,0,0
10.233,0,0,0,0,0,0
10.234,0,0,0,0,0,0
10.235,0,0,0,0,0,0
10.236,0,0,0,0,0,0
10.237,0,0,0,0,0,0
10.238,0,0,0,0,0,0
10.239,0,0,0,0,0,0
10.240,0,0,0,0,0,0
10.241,0,0,0,0,0,0
10.242,0,0,0,0,0,0
10.243,0,0,0,0,0,0
10.244,0,0,0,0,0,0
11.0,0,16,3,400,90,3
11.1,0,17,51,480,90,3
11.2,0,9,5066,100,90,3
11.3,0,10,5058,30,90,3
11.4,0,10,482,30,90,3
11.5,0,10,5067,30,90,3
11.6,0,10,186,30,90,3
11.7,0,9,5046,80,90,3
11.8,0,10,5047,30,90,3
11.9,0,10,5048,30,90,3
11.10,0,10,5049,30,90,3
11.11,0,10,5050,30,90,3
11.12,0,9,5068,80,90,3
11.13,0,10,5069,30,90,3
11.14,0,10,64,30,90,3
11.15,0,10,5070,30,90,3
11.16,0,10,5065,30,90,3
11.17,0,9,5051,80,90,3
11.18,0,10,5052,30,90,3
11.19,0,10,489,30,90,3
11.20,0,10,5053,30,90,3
11.21,0,10,5054,30,90,3
11.22,0,9,5071,80,90,3
11.23,0,10,5047,30,90,3
11.24,0,10,5072,30,90,3
11.25,0,10,5073,30,90,3
11.26,0,10,5074,30,90,3
11.27,0,9,5075,80,90,3
11.28,0,10,5076,30,90,3
11.29,0,10,5077,30,90,3
11.30,0,10,5067,30,90,3
11.31,0,10,5078,30,90,3
11.32,0,9,5079,80,90,3
11.33,0,10,5080,30,90,3
11.34,0,10,5030,30,90,3
11.35,0,10,5081,30,90,3
11.36,0,10,5082,30,90,3
11.37,0,9,5055,80,90,3
11.38,0,10,174,30,90,3
11.39,0,9,5056,80,90,3
11.40,0,10,118,30,90,3
11.41,0,10,74,30,90,3
11.42,0,10,5053,30,90,3
11.43,0,10,5054,30,90,3
11.44,0,9,5057,80,90,3
11.45,0,10,5058,30,90,3
11.46,0,10,5059,30,90,3
11.47,0,10,5060,30,90,3
11.48,0,10,5061,30,90,3
11.49,0,9,5062,80,90,3
11.50,0,10,5063,30,90,3
11.51,0,10,5019,30,90,3
11.52,0,10,5064,30,90,3
11.53,0,10,5065,30,90,3
11.54,61054,0,0,800,97,3
11.55,0,7,501,240,90,3
11.56,0,6,898,120,90,3
11.57,0,4,506,40,90,3
11.58,0,4,505,40,90,3
11.59,0,6,531,90,90,3
11.60,0,4,532,40,90,3
11.61,0,6,509,90,90,3
11.62,0,4,510,40,90,3
11.63,0,6,511,90,90,3
11.64,0,4,512,40,90,3
11.65,0,4,513,40,90,3
11.66,0,4,514,40,90,3
11.67,0,4,507,40,90,3
11.68,0,4,899,40,90,3
11.69,0,4,900,40,90,3
11.70,0,4,515,40,90,3
11.71,0,4,516,40,90,3
11.72,0,4,901,40,90,3
11.73,0,4,517,40,90,3
11.74,0,4,508,40,90,3
11.75,0,4,902,40,90,3
11.76,0,4,518,40,90,3
11.77,0,4,519,40,90,3
11.78,0,4,520,40,90,3
11.79,0,4,521,40,90,3
11.80,0,4,522,40,90,3
11.81,0,4,524,40,90,3
11.82,0,4,525,40,90,3
11.83,0,4,526,40,90,3
11.84,0,4,527,40,90,3
11.85,0,4,528,40,90,3
11.86,0,4,903,40,90,3
11.87,0,4,530,40,90,3
11.88,0,4,985,80,90,3
11.89,0,4,986,40,90,3
11.90,0,6,533,130,90,3
11.91,0,4,534,40,90,3
11.92,0,6,537,90,90,3
11.93,0,4,538,40,90,3
11.94,0,4,539,40,90,3
11.95,0,4,541,80,90,3
11.96,0,6,7101,130,90,3
11.97,0,4,543,40,90,3
11.98,0,6,544,90,90,3
11.99,0,4,548,40,90,3
11.100,0,4,552,40,90,3
11.101,0,4,547,80,90,3
11.102,0,4,917,40,90,3
11.103,0,4,918,40,90,3
11.104,0,4,549,40,90,3
11.105,0,4,550,40,90,3
11.106,0,4,551,40,90,3
11.107,0,4,554,40,90,3
11.108,0,4,529,40,90,3
11.109,0,4,873,40,90,3
11.110,0,6,555,130,90,3
11.111,0,4,556,40,90,3
11.112,0,6,557,90,90,3
11.113,0,4,558,40,90,3
11.114,0,4,545,40,90,3
11.115,0,4,546,40,90,3
11.116,0,4,559,40,90,3
11.117,0,4,919,40,90,3
11.118,0,4,920,40,90,3
11.119,0,4,553,40,90,3
11.120,0,6,565,130,90,3
11.121,0,4,566,40,90,3
11.122,0,4,564,40,90,3
11.123,0,4,567,40,90,3
11.124,0,4,921,80,90,3
11.125,0,4,568,40,90,3
11.126,0,4,570,40,90,3
11.127,0,4,572,40,90,3
11.128,0,4,573,40,90,3
11.129,0,6,7102,130,90,3
11.130,0,4,580,40,90,3
11.131,0,4,577,80,90,3
11.132,0,4,578,40,90,3
11.133,0,4,579,40,90,3
11.134,0,4,987,40,90,3
11.135,0,4,582,40,90,3
11.136,0,6,905,130,90,3
11.137,0,4,3101,40,90,3
11.138,0,4,575,40,90,3
11.139,0,6,585,130,90,3
11.140,0,4,587,40,90,3
11.141,0,4,589,40,90,3
11.142,0,6,588,130,90,3
11.143,0,4,591,40,90,3
11.144,0,6,590,90,90,3
11.145,0,4,593,40,90,3
11.146,0,4,594,40,90,3
11.147,0,4,595,40,90,3
11.148,0,4,592,40,90,3
11.149,0,4,922,40,90,3
11.150,0,4,596,40,90,3
11.151,0,4,923,40,90,3
11.152,0,4,600,40,90,3
11.153,0,4,599,40,90,3
11.154,0,4,601,40,90,3
11.155,0,6,602,130,90,3
11.156,0,4,603,40,90,3
11.157,0,4,604,40,90,3
11.158,0,4,605,40,90,3
11.159,0,4,924,40,90,3
11.160,0,4,988,40,90,3
11.161,0,4,607,40,90,3
11.162,0,4,608,40,90,3
11.163,0,4,609,40,90,3
11.164,0,4,989,40,90,3
11.165,0,4,925,40,90,3
11.166,0,6,610,130,90,3
11.167,0,4,611,40,90,3
11.168,0,6,612,90,90,3
11.169,0,4,613,40,90,3
11.170,0,4,628,40,90,3
11.171,0,4,633,40,90,3
11.172,0,4,614,80,90,3
11.173,0,4,615,40,90,3
11.174,0,4,926,40,90,3
11.175,0,4,927,40,90,3
11.176,0,4,616,40,90,3
11.177,0,4,928,40,90,3
11.178,0,4,617,40,90,3
11.179,0,4,929,40,90,3
11.180,0,4,930,40,90,3
11.181,0,4,623,40,90,3
11.182,0,4,931,40,90,3
11.183,0,4,932,40,90,3
11.184,0,4,626,40,90,3
11.185,0,4,933,40,90,3
11.186,0,4,897,40,90,3
11.187,0,4,629,40,90,3
11.188,0,4,627,40,90,3
11.189,0,4,934,40,90,3
11.190,0,4,935,40,90,3
11.191,0,4,936,40,90,3
11.192,0,4,630,40,90,3
11.193,0,4,937,40,90,3
11.194,0,4,636,40,90,3
11.195,0,6,983,130,90,3
11.196,0,4,641,40,90,3
11.197,0,6,637,90,90,3
11.198,0,4,874,40,90,3
11.199,0,4,638,40,90,3
11.200,0,4,640,40,90,3
11.201,0,4,639,80,90,3
11.202,0,4,642,40,90,3
11.203,0,4,643,40,90,3
11.204,0,4,990,80,90,3
11.205,0,4,938,40,90,3
11.206,0,4,645,40,90,3
11.207,0,4,647,40,90,3
11.208,0,4,649,40,90,3
11.209,0,4,991,40,90,3
11.210,0,4,875,40,90,3
11.211,0,4,890,40,90,3
11.212,0,4,650,40,90,3
11.213,0,4,876,40,90,3
11.214,0,4,651,40,90,3
11.215,0,4,992,40,90,3
11.216,0,4,652,40,90,3
11.217,0,4,654,40,90,3
11.218,0,4,656,40,90,3
11.219,0,4,655,40,90,3
11.220,0,4,939,40,90,3
11.221,0,4,659,40,90,3
11.222,0,4,658,40,90,3
11.223,0,4,940,40,90,3
11.224,0,4,941,40,90,3
11.225,0,4,663,40,90,3
11.226,0,4,662,40,90,3
11.227,0,4,664,40,90,3
11.228,0,4,665,40,90,3
11.229,0,4,667,40,90,3
11.230,0,4,668,40,90,3
11.231,0,4,942,40,90,3
11.232,0,6,906,130,90,3
11.233,0,4,675,40,90,3
11.234,0,6,672,90,90,3
11.235,0,4,673,40,90,3
11.236,0,4,674,40,90,3
11.237,0,4,677,40,90,3
11.238,0,4,679,40,90,3
11.239,0,4,881,40,90,3
11.240,0,4,943,80,90,3
11.241,0,4,944,40,90,3
11.242,0,4,680,40,90,3
11.243,0,4,682,40,90,3
11.244,0,4,683,40,90,3
11.245,0,4,684,40,90,3
11.246,0,4,685,40,90,3
11.247,0,4,945,40,90,3
11.248,0,4,687,40,90,3
11.249,0,4,688,40,90,3
11.250,0,4,689,40,90,3
11.251,0,4,880,40,90,3
11.252,0,4,690,40,90,3
11.253,0,4,7105,40,90,3
11.254,0,4,946,40,90,3
11.255,0,4,694,40,90,3
11.256,0,4,695,40,90,3
11.257,0,6,699,130,90,3
11.258,0,4,702,40,90,3
11.259,0,6,701,90,90,3
11.260,0,4,706,40,90,3
11.261,0,4,947,40,90,3
11.262,0,4,955,80,90,3
11.263,0,4,700,40,90,3
11.264,0,4,703,40,90,3
11.265,0,4,882,40,90,3
11.266,0,4,704,40,90,3
11.267,0,4,705,40,90,3
11.268,0,4,707,40,90,3
11.269,0,4,708,40,90,3
11.270,0,4,948,40,90,3
11.271,0,4,950,40,90,3
11.272,0,4,993,40,90,3
11.273,0,4,885,40,90,3
11.274,0,4,952,40,90,3
11.275,0,4,953,40,90,3
11.276,0,4,709,40,90,3
11.277,0,4,994,40,90,3
11.278,0,4,949,80,90,3
11.279,0,4,951,40,90,3
11.280,0,4,984,40,90,3
11.281,0,4,954,40,90,3
11.282,0,6,712,130,90,3
11.283,0,4,713,40,90,3
11.284,0,6,714,90,90,3
11.285,0,4,724,40,90,3
11.286,0,4,725,40,90,3
11.287,0,4,719,40,90,3
11.288,0,4,956,40,90,3
11.289,0,4,722,40,90,3
11.290,0,4,723,40,90,3
11.291,0,4,721,40,90,3
11.292,0,4,720,40,90,3
11.293,0,4,957,40,90,3
11.294,0,6,733,130,90,3
11.295,0,4,734,40,90,3
11.296,0,6,735,90,90,3
11.297,0,4,736,40,90,3
11.298,0,4,737,40,90,3
11.299,0,4,995,40,90,3
11.300,0,6,907,130,90,3
11.301,0,4,676,40,90,3
11.302,0,6,739,90,90,3
11.303,0,4,959,40,90,3
11.304,0,4,742,40,90,3
11.305,0,4,743,40,90,3
11.306,0,4,996,40,90,3
11.307,0,4,958,40,90,3
11.308,0,4,745,40,90,3
11.309,0,6,7103,180,90,3
11.310,0,4,749,40,90,3
11.311,0,4,747,40,90,3
11.312,0,6,750,130,90,3
11.313,0,4,751,40,90,3
11.314,0,4,753,80,90,3
11.315,0,4,785,40,90,3
11.316,0,6,757,130,90,3
11.317,0,4,758,40,90,3
11.318,0,4,759,80,90,3
11.319,0,4,760,40,90,3
11.320,0,4,761,40,90,3
11.321,0,4,762,40,90,3
11.322,0,6,763,130,90,3
11.323,0,4,764,40,90,3
11.324,0,6,765,90,90,3
11.325,0,4,771,40,90,3
11.326,0,4,766,80,90,3
11.327,0,4,960,40,90,3
11.328,0,4,768,40,90,3
11.329,0,4,961,40,90,3
11.330,0,4,891,40,90,3
11.331,0,4,784,40,90,3
11.332,0,4,772,40,90,3
11.333,0,4,773,40,90,3
11.334,0,4,774,40,90,3
11.335,0,4,755,40,90,3
11.336,0,4,775,40,90,3
11.337,0,4,776,40,90,3
11.338,0,6,909,130,90,3
11.339,0,4,778,40,90,3
11.340,0,4,780,40,90,3
11.341,0,6,779,90,90,3
11.342,0,4,783,40,90,3
11.343,0,4,767,80,90,3
11.344,0,4,962,40,90,3
11.345,0,4,963,40,90,3
11.346,0,4,964,40,90,3
11.347,0,6,786,130,90,3
11.348,0,4,787,40,90,3
11.349,0,6,788,90,90,3
11.350,0,4,789,40,90,3
11.351,0,4,791,40,90,3
11.352,0,4,792,40,90,3
11.353,0,4,965,40,90,3
11.354,0,4,794,40,90,3
11.355,0,4,795,40,90,3
11.356,0,6,796,130,90,3
11.357,0,4,799,40,90,3
11.358,0,6,798,90,90,3
11.359,0,4,800,40,90,3
11.360,0,4,801,40,90,3
11.361,0,4,802,40,90,3
11.362,0,6,807,90,90,3
11.363,0,4,808,40,90,3
11.364,0,6,809,130,90,3
11.365,0,4,810,40,90,3
11.366,0,4,812,40,90,3
11.367,0,4,814,40,90,3
11.368,0,4,997,80,90,3
11.369,0,4,811,40,90,3
11.370,0,4,1723,40,90,3
11.371,0,4,824,40,90,3
11.372,0,4,967,40,90,3
11.373,0,6,820,90,90,3
11.374,0,4,968,40,90,3
11.375,0,4,966,40,90,3
11.376,0,4,823,40,90,3
11.377,0,4,969,40,90,3
11.378,0,6,910,180,90,3
11.379,0,4,826,40,90,3
11.380,0,6,911,90,90,3
11.381,0,4,893,40,90,3
11.382,0,6,913,90,90,3
11.383,0,4,837,40,90,3
11.384,0,4,835,80,90,3
11.385,0,6,914,90,90,3
11.386,0,4,895,40,90,3
11.387,0,4,833,80,90,3
11.388,0,4,836,40,90,3
11.389,0,6,998,90,90,3
11.390,0,4,831,40,90,3
11.391,0,6,999,90,90,3
11.392,0,4,1000,40,90,3
11.393,0,4,832,40,90,3
11.394,0,6,915,130,90,3
11.395,0,4,839,40,90,3
11.396,0,6,970,90,90,3
11.397,0,4,842,40,90,3
11.398,0,6,7100,90,90,3
11.399,0,4,845,40,90,3
11.400,0,6,3412,90,90,3
11.401,0,4,841,40,90,3
11.402,0,6,2319,90,90,3
11.403,0,4,843,40,90,3
11.404,0,4,972,40,90,3
11.405,0,6,973,90,90,3
11.406,0,4,7104,40,90,3
11.407,0,6,916,130,90,3
11.408,0,4,862,40,90,3
11.409,0,6,975,90,90,3
11.410,0,4,858,40,90,3
11.411,0,4,859,40,90,3
11.412,0,4,819,40,90,3
11.413,0,4,976,40,90,3
11.414,0,4,868,80,90,3
11.415,0,4,977,40,90,3
11.416,0,4,978,40,90,3
11.417,0,4,861,40,90,3
11.418,0,4,979,40,90,3
11.419,0,4,980,40,90,3
11.420,0,4,864,40,90,3
11.421,0,6,981,90,90,3
11.422,0,4,982,40,90,3
11.423,0,7,1001,200,90,3
11.424,0,6,1036,120,90,3
11.425,0,4,1009,40,90,3
11.426,0,6,1004,90,90,3
11.427,0,4,1005,40,90,3
11.428,0,4,1012,40,90,3
11.429,0,4,1007,40,90,3
11.430,0,4,1006,40,90,3
11.431,0,4,1011,40,90,3
11.432,0,4,1037,40,90,3
11.433,0,4,1008,40,90,3
11.434,0,4,1047,40,90,3
11.435,0,4,1049,40,90,3
11.436,0,6,1043,90,90,3
11.437,0,4,1034,40,90,3
11.438,0,4,1033,40,90,3
11.439,0,6,1015,90,90,3
11.440,0,4,1016,40,90,3
11.441,0,4,1048,40,90,3
11.442,0,6,809,90,90,3
11.443,0,4,1021,40,90,3
11.444,0,4,1022,40,90,3
11.445,0,4,1023,40,90,3
11.446,0,4,1026,40,90,3
11.447,0,4,1027,40,90,3
11.448,0,4,856,40,90,3
11.449,0,4,1046,40,90,3
11.450,0,7,1101,200,90,3
11.451,0,6,1102,120,90,3
11.452,0,4,1106,40,90,3
11.453,0,6,809,90,90,3
11.454,0,4,1150,40,90,3
11.455,0,4,1151,40,90,3
11.456,0,4,1162,40,90,3
11.457,0,6,1109,90,90,3
11.458,0,4,1110,40,90,3
11.459,0,6,1163,90,90,3
11.460,0,4,1115,40,90,3
11.461,0,6,1111,90,90,3
11.462,0,4,1114,40,90,3
11.463,0,4,1113,80,90,3
11.464,0,4,1155,40,90,3
11.465,0,4,1164,40,90,3
11.466,0,4,1116,40,90,3
11.467,0,4,1165,40,90,3
11.468,0,4,1166,40,90,3
11.469,0,4,1167,40,90,3
11.470,0,4,1117,40,90,3
11.471,0,4,1118,40,90,3
11.472,0,6,1119,90,90,3
11.473,0,4,1120,40,90,3
11.474,0,4,1168,80,90,3
11.475,0,4,1122,40,90,3
11.476,0,4,1169,40,90,3
11.477,0,4,1152,40,90,3
11.478,0,4,1124,40,90,3
11.479,0,4,1145,40,90,3
11.480,0,4,1170,40,90,3
11.481,0,4,1125,40,90,3
11.482,0,6,1126,90,90,3
11.483,0,4,1130,40,90,3
11.484,0,4,1128,80,90,3
11.485,0,4,1129,40,90,3
11.486,0,4,1147,40,90,3
11.487,0,4,1171,40,90,3
11.488,0,4,1127,40,90,3
11.489,0,4,1153,40,90,3
11.490,0,4,1172,40,90,3
11.491,0,4,1132,40,90,3
11.492,0,4,1149,40,90,3
11.493,0,6,1154,90,90,3
11.494,0,4,1103,40,90,3
11.495,0,6,1173,90,90,3
11.496,0,4,1112,40,90,3
11.497,0,4,1134,40,90,3
11.498,0,6,1135,90,90,3
11.499,0,4,1136,40,90,3
11.500,0,6,1174,90,90,3
11.501,0,4,2259,40,90,3
11.502,0,6,1137,90,90,3
11.503,0,4,1138,40,90,3
11.504,0,6,1175,90,90,3
11.505,0,4,3757,40,90,3
11.506,0,6,1454,90,90,3
11.507,0,4,1157,40,90,3
11.508,0,4,1158,40,90,3
11.509,0,4,1159,40,90,3
11.510,0,4,1160,40,90,3
11.511,0,6,1143,90,90,3
11.512,0,4,1142,40,90,3
11.513,0,7,1201,200,90,3
11.514,0,6,1304,120,90,3
11.515,0,4,1202,40,90,3
11.516,0,4,1206,80,90,3
11.517,0,4,1203,40,90,3
11.518,0,4,1205,40,90,3
11.519,0,4,1207,40,90,3
11.520,0,4,1222,80,90,3
11.521,0,4,1305,40,90,3
11.522,0,4,1306,40,90,3
11.523,0,4,1233,40,90,3
11.524,0,4,5513,40,90,3
11.525,0,4,1208,40,90,3
11.526,0,6,1211,90,90,3
11.527,0,4,1214,40,90,3
11.528,0,4,1327,40,90,3
11.529,0,4,1217,40,90,3
11.530,0,4,1216,40,90,3
11.531,0,4,1328,40,90,3
