#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
852439,66732,66845,67206,68974,0,0,0,0,0,0,0,0,0,0,0,0
852440,66733,66845,67206,0,0,0,0,0,0,0,0,0,0,0,0,0
852441,66827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852442,1900564,1900570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852443,1900566,1900572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852444,1900565,1900571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852445,66747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852446,66726,0,67890,69421,0,0,0,0,0,0,0,0,0,0,0,0
852447,66747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852448,66776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852449,66726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852450,66726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852451,66726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852452,66726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852453,66726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852454,66726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852459,66740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852465,65565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852466,1900550,1900576,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
852467,1900547,1900575,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
852469,66767,66777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852470,66787,66757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852471,66802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852472,66812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852473,66822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852474,66824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852475,66824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852476,66824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852477,66824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852478,66824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852479,66824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852480,66824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852481,66823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852482,66823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852483,66823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852484,66823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852485,66823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852486,66823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852487,66761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852488,66726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852489,66771,66757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852491,66792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852492,66792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852493,66792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852495,66773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852496,66799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852499,66845,0,67916,67016,69564,69586,69587,69588,69631,0,0,0,0,0,0,0
852500,66764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852502,66774,66784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852503,66806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852504,66783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852505,66818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852506,66818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852507,66792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852508,66755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852509,66755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852510,66819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852513,66922,66914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852514,66907,66902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852515,66908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852516,66908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852517,66908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852518,66945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852519,66945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852520,66945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852521,1900551,1900578,1900585,1900600,721668,0,0,0,0,0,0,0,0,0,0,0
852522,1900552,1900579,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
852523,66863,66906,66904,0,0,0,0,0,0,0,0,0,0,0,0,0
852525,1703945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852526,66875,66858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852527,66924,66915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852528,1900573,1900580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852529,1900581,1900582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852534,0,67562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852535,66919,66933,66941,66916,66915,66911,0,0,0,0,0,0,0,0,0,0
852539,66866,66867,66877,66906,0,0,0,0,0,0,0,0,0,0,0,0
852540,66930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852541,66930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852542,66930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852543,66939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852544,66939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852545,66918,66923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852546,66934,65690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852548,66880,66909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852549,66905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852550,66905,66876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852551,66936,66922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852552,66936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852553,66936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852554,66907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852555,66907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852556,66907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852557,66880,66870,66877,66866,66867,0,0,0,0,0,0,0,0,0,0,0
852558,66909,66866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852560,66882,65572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852562,66882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852563,66921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852564,66920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852565,0,67009,0,69419,0,0,0,0,0,0,0,0,0,0,0,0
852567,66875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852568,66875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852569,66927,66912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852570,66904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852571,66944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852572,66894,65777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852573,66894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852574,66894,65569,67110,0,0,0,0,0,0,0,0,0,0,0,0,0
852575,66864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852576,66888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852577,66878,66858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852578,66878,66858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852579,66878,66906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852580,66895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852581,66895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852582,66895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852583,66895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852584,66895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852585,66895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852586,66895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852587,66895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852588,66895,67269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852589,66928,67110,67282,0,0,0,0,0,0,0,0,0,0,0,0,0
852590,66928,66938,65900,0,0,0,0,0,0,0,0,0,0,0,0,0
852591,66942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852592,66914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852593,66873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852594,66873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852595,66873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852596,66877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852597,1900586,1900587,1900588,1900589,1900590,0,0,0,0,0,0,0,0,0,0,0
852599,66902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852600,1703938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852601,66904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852602,66917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852603,66924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852604,66929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852605,66859,67107,65684,0,0,0,0,0,0,0,0,0,0,0,0,0
852606,66859,67107,65684,0,0,0,0,0,0,0,0,0,0,0,0,0
852607,66859,67107,65684,0,0,0,0,0,0,0,0,0,0,0,0,0
852608,66937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852609,66940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852610,66940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852611,66940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852613,66941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852614,66911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852615,66911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852616,66911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852617,66927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852618,66874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852619,721060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852620,66941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852621,66941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852622,66931,67351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852625,1900555,1900591,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
852626,1900546,1900592,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
852627,66976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852628,66976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852630,1900593,1900655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852631,67005,66995,65572,0,0,0,0,0,0,0,0,0,0,0,0,0
852632,67005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852633,67009,66995,67269,0,0,0,0,0,0,0,0,0,0,0,0,0
852634,1900569,1900594,1900613,0,0,0,0,0,0,0,0,0,0,0,0,0
852635,67060,65896,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0
852636,67062,65895,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0
852637,1900596,1900597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852638,0,68732,69419,0,0,0,0,0,0,0,0,0,0,0,0,0
852639,0,69419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852640,0,69419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852641,0,69419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852642,67080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852644,67080,67081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852645,67080,67081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852647,67077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852649,67078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852650,67078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852652,67080,67081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852653,67080,67081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852654,67080,67081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852655,67080,67081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852656,67080,67081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852658,67039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852659,1703948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852660,1703948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852661,1703948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852662,1703948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852663,1703948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852664,1703948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852665,67077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852668,67061,65896,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0
852669,67042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852670,67102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852672,67030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852676,591658,591661,591679,0,0,0,0,0,0,0,0,0,0,0,0,0
852677,591659,591663,591666,591678,0,0,0,0,0,0,0,0,0,0,0,0
852678,591660,591667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852679,591662,591677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852680,591664,591671,591684,0,0,0,0,0,0,0,0,0,0,0,0,0
852681,591665,591672,591683,0,0,0,0,0,0,0,0,0,0,0,0,0
852682,591668,591669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852683,591670,591685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852684,591673,591674,591675,591676,0,0,0,0,0,0,0,0,0,0,0,0
852685,591680,591681,591682,0,0,0,0,0,0,0,0,0,0,0,0,0
852686,591686,591688,591690,591693,591695,591697,591701,591706,591707,591708,591711,591715,0,0,0,0
852687,591687,591689,591692,591702,591704,591710,591713,591714,0,0,0,0,0,0,0,0
852688,591691,591696,591703,591705,591712,0,0,0,0,0,0,0,0,0,0,0
852689,591694,591709,591716,0,0,0,0,0,0,0,0,0,0,0,0,0
852690,591698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852691,591699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852692,591700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852693,591717,591727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852694,591718,591729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852695,591719,591728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852696,591720,591730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852697,591721,591726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852698,591722,591731,591732,0,0,0,0,0,0,0,0,0,0,0,0,0
852699,591723,591725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852700,591724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852701,591733,591734,591739,591740,0,0,0,0,0,0,0,0,0,0,0,0
852702,591735,591736,591737,0,0,0,0,0,0,0,0,0,0,0,0,0
852703,591738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852704,591741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852705,591742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852706,591743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852707,65569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852708,65572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852709,1900598,1900599,1900607,721668,0,0,0,0,0,0,0,0,0,0,0,0
852711,67114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852713,65774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852719,1900601,1900602,1900603,1900604,0,0,0,0,0,0,0,0,0,0,0,0
852725,1900548,1900605,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
852726,1900553,1900606,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
852727,65768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852728,67106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852729,67110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852730,65682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852731,65682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852732,67111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852733,67111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852734,67112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852735,67112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852736,65779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852737,65779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852738,721060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852739,65690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852740,65690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852741,65690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852742,65589,65904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852745,65632,65895,66677,67749,67917,0,0,0,0,0,0,0,0,0,0,0
852746,65611,65893,66677,67749,67917,0,0,0,0,0,0,0,0,0,0,0
852747,65630,65894,66677,67749,67917,0,0,0,0,0,0,0,0,0,0,0
852748,65777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852749,65777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852750,65768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852751,65768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852752,65784,721037,65785,65783,0,0,0,0,0,0,0,0,0,0,0,0
852753,65784,721037,65785,65783,0,0,0,0,0,0,0,0,0,0,0,0
852754,65784,721037,65785,65783,0,0,0,0,0,0,0,0,0,0,0,0
852756,65613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852757,65613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852758,1703949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852759,67066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852760,67114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852761,65893,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
852762,65893,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
852763,65894,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
852764,65894,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
852765,65895,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
852766,65895,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
852767,65896,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
852768,1703938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852769,65902,66677,67749,67917,0,0,0,0,0,0,0,0,0,0,0,0
852770,1900608,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852772,65969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852773,1703951,67777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852774,65900,68209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852775,65900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852776,65966,66677,67749,67917,0,0,0,0,0,0,0,0,0,0,0,0
852777,1900558,1900609,1900615,0,0,0,0,0,0,0,0,0,0,0,0,0
852778,1900554,1900610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852779,65967,66677,67749,67917,0,0,0,0,0,0,0,0,0,0,0,0
852781,65954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852785,65959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852786,66030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852787,66738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852788,67010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852789,65905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852790,1900614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852791,65904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852792,65954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852793,65636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852794,65958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852795,65954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852796,66038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852798,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852799,721288,67116,67172,67781,68445,68721,0,0,0,0,0,0,0,0,0,0
852800,67139,67169,67177,0,0,0,0,0,0,0,0,0,0,0,0,0
852801,67135,67011,69917,0,0,0,0,0,0,0,0,0,0,0,0,0
852805,67144,67299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852806,67145,67152,68128,69608,0,0,0,0,0,0,0,0,0,0,0,0
852807,67119,67124,68101,68802,69614,0,0,0,0,0,0,0,0,0,0,0
852810,67152,67940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852811,67152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852812,1900616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852813,1900617,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852814,1900618,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852815,67153,67749,67916,0,0,0,0,0,0,0,0,0,0,0,0,0
852816,67153,67170,67780,68453,0,0,0,0,0,0,0,0,0,0,0,0
852817,67126,67179,67183,67131,67741,65775,70359,0,0,0,0,0,0,0,0,0
852821,67170,67749,67916,0,0,0,0,0,0,0,0,0,0,0,0,0
852825,67183,67940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852826,67191,67196,67626,67627,67628,67629,67738,65566,67788,67871,67872,67873,67874,69547,69604,0
852827,721288,67191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852828,67196,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852829,1900620,1900665,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
852830,0,0,0,67343,67466,67332,0,0,0,0,0,0,0,0,0,0
852831,0,0,67343,67466,67332,0,0,0,0,0,0,0,0,0,0,0
852832,0,0,0,67343,67345,67466,67326,67332,0,0,0,0,0,0,0,0
852834,0,67359,67349,67399,0,0,0,0,0,0,0,0,0,0,0,0
852836,1900621,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852837,1900622,1900627,1900657,721668,0,0,0,0,0,0,0,0,0,0,0,0
852838,1703953,67173,67138,67176,67140,67205,67782,67877,0,0,0,0,0,0,0,0
852839,67195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852840,67176,67749,67916,0,0,0,0,0,0,0,0,0,0,0,0,0
852841,721288,67176,67205,67699,67749,69667,0,0,0,0,0,0,0,0,0,0
852842,1703951,131201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852843,1900623,1900624,1900625,1900626,0,0,0,0,0,0,0,0,0,0,0,0
852846,0,67496,67316,0,0,0,0,0,0,0,0,0,0,0,0,0
852851,67205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852852,67205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852853,67205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852854,67205,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
852855,67205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852856,67205,67199,67766,67824,67868,67930,69322,0,0,0,0,0,0,0,0,0
852857,721288,720916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852863,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852864,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852865,0,67226,67342,67427,0,0,0,0,0,0,0,0,0,0,0,0
852868,67164,67161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852870,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852871,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852872,67140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852873,67140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852874,131206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852878,67330,67344,67146,67147,67151,67696,0,0,0,0,0,0,0,0,0,0
852879,67372,67471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852883,67373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852884,67348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852885,67375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852886,67390,67162,67325,67387,0,0,0,0,0,0,0,0,0,0,0,0
852888,67392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852889,67437,67457,67246,0,0,0,0,0,0,0,0,0,0,0,0,0
852890,67437,67457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852891,67393,67443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852893,67412,67413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852894,67414,67415,67419,0,0,0,0,0,0,0,0,0,0,0,0,0
852895,67416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852896,67464,66124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852897,67472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852898,67472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852899,67497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852900,67498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852901,67498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852903,67482,67480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852904,1703953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852905,1703953,592325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852906,1703953,592330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852907,1703953,592326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852908,1703953,131208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852909,1703953,592327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852910,1703953,131210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852911,1703953,592328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852912,1703953,131212,67649,0,0,0,0,0,0,0,0,0,0,0,0,0
852913,1703953,592329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852914,1703953,592331,67824,0,0,0,0,0,0,0,0,0,0,0,0,0
