key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
6028,0,4,0,0,1,1607,0,0,0,0,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
6029,0,4,0,0,1.5,1727,645,1217,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6030,0,4,0,0,1.5,1728,643,1216,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6031,0,4,0,0,1.5,1729,644,1215,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6032,0,4,0,2,1.2,1570,589,1188,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6033,0,4,0,2,1,1536,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6034,0,4,0,0,1,1537,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6035,0,4,0,0,1.5,1727,645,1217,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6036,0,4,0,0,1.5,1728,643,1216,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6037,0,4,0,0,1.5,1729,644,1215,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6038,0,4,0,2,1,980,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6039,0,4,0,0,1,1182,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6040,0,4,0,0,1,1237,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6041,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6042,0,0,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6043,0,4,0,6,1,1584,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6044,0,4,0,0,1.2,4,0,306,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6045,0,4,0,0,1.5,1634,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6046,0,4,0,0,1,1628,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6047,0,4,0,6,2.2,1663,0,1196,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6048,0,4,0,0,1,1685,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6049,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
6050,0,4,0,2,3,1582,0,1234,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6051,0,4,0,0,0.3,1604,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6052,0,4,0,2,1.7,303,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6053,0,4,0,2,0.85,1606,0,0,0,0,False,0,0,19,1,True,True,True,False,0,0,0,0,0,False,False
6054,0,4,0,2,0.85,1605,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6055,0,4,0,0,2.5,1633,0,1239,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6056,0,4,0,0,1,1183,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6057,0,4,0,0,0.6,1686,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6058,0,4,0,0,1,1673,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6059,0,4,0,3,2,50,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6060,0,4,0,3,1.2,235,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6061,0,4,0,3,1.8,126,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6062,0,4,0,3,1.2,182,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6063,0,4,0,3,1,1608,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6064,0,4,0,0,1,1627,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6065,0,6,0,3,1.2,4,0,306,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6066,0,6,0,3,1.2,4,0,307,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6067,0,6,0,3,1.2,4,0,308,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6068,0,6,0,3,1.2,4,0,309,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6069,0,4,0,3,1.5,198,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6070,0,4,0,3,1.5,163,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6071,0,4,0,3,0.5,1604,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6072,0,6,0,3,2,4,0,751,3324,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6073,0,6,0,3,1,4,0,306,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6074,0,6,0,3,1,4,0,308,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6075,0,6,0,3,1,4,0,309,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6076,0,4,0,2,1,1583,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6077,0,4,0,0,0.75,1703,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6078,0,4,0,0,1.2,1706,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6079,0,4,0,0,1,1705,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6080,0,4,0,0,1,1704,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6081,0,4,0,2,1,1583,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6082,0,4,0,0,1.5,0,221,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6083,0,4,0,0,1.2,1706,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6084,0,4,0,0,1,1705,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6085,0,4,0,0,1,1704,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6086,0,4,0,0,0.7,1671,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6087,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6088,0,0,0,0,1,0,516,964,7626,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6089,0,0,0,0,1,414,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6090,0,0,0,0,0.97,1652,646,1224,7642,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6091,0,0,0,0,1,0,603,1148,7601,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6092,0,0,0,0,1,0,652,1230,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6093,0,4,0,0,1,0,647,1225,7643,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6094,0,4,0,0,1,0,648,1226,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6095,0,4,0,0,1,1653,649,1227,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6096,0,4,0,0,1,0,650,1228,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6097,0,4,0,0,1,0,651,1229,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6098,0,4,0,0,1,1687,0,0,0,0,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6099,0,4,0,0,1,1010,0,0,0,0,True,0,0,0,1,False,False,True,False,0,0,0,0,0,False,False
6100,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,True,False,False,0,0,0,0,0,False,False
6101,0,4,0,0,10,1661,0,0,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
6102,0,4,0,0,10,1662,0,0,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
6103,0,4,0,0,10,1661,0,0,0,0,False,0,8,0,1,True,True,True,False,0,0,0,0,0,False,False
6104,0,4,0,6,2.5,1642,0,1223,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6105,0,4,0,2,2.8,1637,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6106,0,4,0,0,1.5,1630,0,951,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6107,0,4,0,0,3,979,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6108,0,4,0,0,1.7,1741,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6109,0,4,0,0,6,670,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6110,0,4,0,0,1,1667,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6111,0,4,0,0,1,1678,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6112,0,4,0,0,2.5,978,0,1154,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6113,0,4,0,0,3,1741,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6114,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6115,0,4,0,2,2.5,1638,0,1221,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6116,0,4,0,0,2.5,1656,0,1222,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6117,0,4,0,0,1.5,1670,0,0,0,0,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6118,0,4,0,0,1.5,6,0,953,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6119,0,4,0,0,1,6,0,955,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6120,0,4,0,0,1,1672,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6121,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6122,0,4,0,2,0.85,1606,0,0,0,0,False,0,0,19,1,True,True,True,False,0,0,0,0,0,False,False
6123,0,4,0,2,0.85,1605,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6124,0,4,0,0,2.5,1633,0,1239,0,0,False,0,0,21,1,True,True,True,False,0,0,0,0,0,False,False
6125,0,4,0,0,1,1183,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6126,0,4,0,0,0.6,1686,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6127,0,4,0,0,1,1673,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6128,0,4,0,0,3,513,0,0,0,2,True,0,0,0,1,False,False,True,False,0,0,0,0,0,False,False
6129,0,4,0,0,1.5,167,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6130,0,4,0,0,1,79,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6131,0,4,0,0,1,1774,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6132,0,5,0,0,4,476,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6133,0,4,0,0,1,2449,0,0,0,3,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
6134,0,4,0,0,1.5,0,320,1218,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6135,0,4,0,0,1.5,0,301,1220,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6136,0,4,0,0,2,0,302,1219,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6137,0,4,0,0,2.5,1656,0,1222,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6138,0,4,0,0,1,361,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6139,0,4,0,4,1,1417,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6140,0,4,0,4,1,1610,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6141,0,4,0,4,2.8,1239,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6142,0,4,0,4,2,6,0,953,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6143,0,4,0,4,2,6,0,954,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6144,0,4,0,4,1,6,0,955,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6145,0,4,0,4,1,6,0,956,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6146,0,4,0,2,2.5,1638,0,1221,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6147,0,4,0,0,1.5,1670,0,0,0,0,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6148,0,4,0,0,1,1672,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6149,0,4,0,0,1.5,6,0,953,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6150,0,4,0,0,1,6,0,955,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6151,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6152,0,4,0,2,2,1668,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,89,0,False,False
6153,0,4,0,0,1,1639,0,1236,0,0,True,0,0,0,1,True,True,True,False,0,0,1,90,0,False,False
6154,0,4,0,0,1,1640,0,1237,0,0,True,0,0,0,1,True,True,True,False,0,0,1,91,0,False,False
6155,0,4,0,0,1,1641,0,1238,0,0,True,0,0,0,1,True,True,True,False,0,0,1,92,0,False,False
6156,0,4,0,0,1.2,39,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6157,2457,4,0,0,1.2,40,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6158,0,4,0,2,1,1583,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6159,0,4,0,0,0.75,1703,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6160,0,4,0,0,1.2,1706,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6161,0,4,0,0,1,1704,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6162,0,4,0,0,0.75,1703,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6163,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6164,0,4,0,2,2.8,956,0,892,3593,0,True,0,0,0,1,True,True,True,False,0,0,1,263,0,False,False
6165,0,4,0,2,2.5,919,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,264,0,False,False
6166,0,4,0,2,2,165,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,265,0,False,False
6167,0,4,0,2,2.5,1298,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,266,0,False,False
6168,0,4,0,2,3,1744,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,267,0,False,False
6169,0,4,0,2,2.25,1224,0,0,3253,0,True,0,0,0,1,True,True,True,False,0,0,1,268,0,False,False
6170,0,4,0,2,1.2,245,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,269,0,False,False
6171,0,4,0,2,3.8,1745,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,270,0,False,False
6172,0,4,0,2,2,18,0,430,0,0,True,0,0,0,1,True,True,True,False,0,0,1,271,0,False,False
6173,0,4,0,2,2.8,1215,0,892,3593,0,True,0,0,0,1,True,True,True,False,0,0,1,272,0,False,False
6174,0,4,0,2,2.5,1424,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,273,0,False,False
6175,0,4,0,2,2,1752,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,274,0,False,False
6176,0,4,0,2,2.5,1299,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,275,0,False,False
6177,0,4,0,0,1,202,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,93,0,False,False
6178,0,4,0,0,1.5,841,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,94,0,False,False
6179,0,4,0,0,2,396,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,95,0,False,False
6180,0,4,0,0,1.5,63,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,96,0,False,False
6181,0,4,0,0,1,401,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,97,0,False,False
6182,0,4,0,0,1,71,0,418,0,0,True,0,0,0,1,True,True,True,False,0,0,1,98,0,False,False
6183,0,4,0,0,1,365,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,99,0,False,False
6184,0,4,0,0,1.5,567,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,100,0,False,False
6185,0,4,0,0,1,363,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,101,0,False,False
6186,0,4,0,0,1.3,1451,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,102,0,False,False
6187,0,4,0,0,0.7,1449,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,103,0,False,False
6188,0,4,0,0,1,96,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,104,0,False,False
6189,0,4,0,0,0.7,942,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,105,0,False,False
6190,0,4,0,0,1.2,1310,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,106,0,False,False
6191,0,4,0,0,1,948,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,107,0,False,False
6192,0,4,0,0,1,1302,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,108,0,False,False
6193,0,4,0,0,1,373,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,109,0,False,False
6194,0,4,0,0,1,957,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,110,0,False,False
6195,0,4,0,0,1,182,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,111,0,False,False
6196,0,4,0,0,1.4,1509,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,112,0,False,False
6197,0,4,0,0,0.7,943,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,113,0,False,False
6198,0,4,0,0,1,1338,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,114,0,False,False
6199,0,4,0,0,1,913,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,115,0,False,False
6200,0,4,0,0,0.8,138,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,116,0,False,False
6201,0,4,0,0,1,953,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,117,0,False,False
6202,0,4,0,0,0.7,219,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,118,0,False,False
6203,2635,4,0,0,1,735,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,119,0,False,False
6204,0,4,0,0,1,574,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,120,0,False,False
6205,0,4,0,0,1.5,65,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,121,0,False,False
6206,0,4,0,0,1,1064,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,122,0,False,False
6207,0,4,0,0,1,720,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,123,0,False,False
6208,0,4,0,0,0.8,604,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,124,0,False,False
6209,0,4,0,0,1.5,159,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,125,0,False,False
6210,0,4,0,0,2,100,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,126,0,False,False
6211,0,4,0,0,0.8,645,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,127,0,False,False
6212,0,4,0,0,0.7,1012,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,128,0,False,False
6213,2638,4,0,0,1,660,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,129,0,False,False
6214,0,4,0,0,1,242,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,130,0,False,False
6215,0,4,0,0,1,824,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,131,0,False,False
6216,0,4,0,0,1,1083,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,132,0,False,False
6217,0,4,0,0,1,1073,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,133,0,False,False
6218,0,4,0,0,1.2,188,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,134,0,False,False
6219,0,4,0,0,0.8,646,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,135,0,False,False
6220,0,4,0,0,1,197,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,136,0,False,False
6221,0,4,0,0,1.5,344,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,137,0,False,False
6222,0,4,0,0,1,1639,0,1236,0,0,True,0,0,0,1,True,True,True,False,0,0,1,138,0,False,False
6223,2639,4,0,0,1,232,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,139,0,False,False
6224,0,4,0,0,1.6,862,0,835,0,0,True,0,0,0,1,True,True,True,False,0,0,1,140,0,False,False
6225,0,4,0,0,2,48,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,141,0,False,False
6226,0,4,0,0,1,59,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,142,0,False,False
6227,0,4,0,0,1.5,133,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,143,0,False,False
6228,0,4,0,0,1,640,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,144,0,False,False
6229,0,4,0,0,1,1641,0,1238,0,0,True,0,0,0,1,True,True,True,False,0,0,1,145,0,False,False
6230,0,4,0,0,1.8,1599,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,146,0,False,False
6231,0,4,0,0,1.5,1624,452,1201,0,0,True,0,0,0,1,True,True,True,False,0,0,1,147,0,False,False
6232,0,4,0,0,1,386,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,148,0,False,False
6233,0,4,0,0,1,25,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,149,0,False,False
6234,0,4,0,0,1,62,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,150,0,False,False
6235,0,4,0,0,5,827,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,151,0,False,False
6236,0,4,0,0,1.5,178,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,152,0,False,False
6237,0,4,0,0,1,134,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,153,0,False,False
6238,0,4,0,0,2,57,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,154,0,False,False
6239,0,4,0,0,1,359,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,155,0,False,False
6240,0,4,0,0,1,76,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,156,0,False,False
6241,0,4,0,0,1,155,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,157,0,False,False
6242,0,4,0,0,1,6,0,775,0,0,True,0,0,0,1,True,True,True,False,0,0,1,158,0,False,False
6243,0,4,0,0,1,1316,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,159,0,False,False
6244,0,4,0,0,1.5,1056,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,160,0,False,False
6245,0,4,0,0,1.2,1053,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,161,0,False,False
6246,0,4,0,0,1,127,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,162,0,False,False
6247,0,4,0,0,1.2,1079,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,163,0,False,False
6248,2640,4,0,0,1,729,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,164,0,False,False
6249,0,4,0,0,2,151,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,165,0,False,False
6250,0,4,0,0,0.8,34,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,166,0,False,False
6251,0,4,0,0,2,1367,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,167,0,False,False
6252,0,4,0,0,0.8,1281,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,168,0,False,False
6253,0,4,0,0,1,204,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,169,0,False,False
6254,0,4,0,0,0.9,234,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,170,0,False,False
6255,0,4,0,0,0.8,1301,0,1124,0,0,True,0,0,0,1,True,True,True,False,0,0,1,171,0,False,False
6256,0,4,0,0,2,131,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,172,0,False,False
6257,0,4,0,0,1,180,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,173,0,False,False
6258,0,4,0,0,0.7,94,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,174,0,False,False
6259,0,4,0,0,1,135,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,175,0,False,False
6260,0,4,0,0,0.8,1746,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,176,0,False,False
6261,2641,4,0,0,2,111,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,177,0,False,False
6262,0,4,0,0,1,1457,0,1157,0,0,True,0,0,0,1,True,True,True,False,0,0,1,178,0,False,False
6263,0,4,0,0,0.6,1293,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,179,0,False,False
6264,0,4,0,0,0.9,1519,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,180,0,False,False
6265,0,4,0,0,1.2,122,0,423,0,0,True,0,0,0,1,True,True,True,False,0,0,1,181,0,False,False
6266,0,4,0,0,0.7,1474,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,182,0,False,False
6267,0,4,0,0,1,1429,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,183,0,False,False
6268,0,4,0,0,2,265,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,184,0,False,False
6269,0,4,0,0,1.2,1076,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,185,0,False,False
6270,0,4,0,0,1,778,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,186,0,False,False
6271,0,4,0,0,1.5,344,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,187,0,False,False
6272,0,4,0,0,1.2,168,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,188,0,False,False
6273,0,4,0,0,1,228,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,189,0,False,False
