key,0,1,2,3,4,5,6,7,8,9,10,11
480,6,467,0,26,1033921,8372497,39474,0,1,69501,54,False
481,6,371,0,7,30093,0,0,0,0,0,0,False
482,6,438,0,44,35986,0,0,0,0,0,0,False
483,6,444,0,17,1042424,9160432,36851,0,1,70082,50,False
484,6,439,0,44,35987,0,0,0,0,0,0,False
485,6,472,0,17,1044404,9527715,39479,0,1,70219,50,False
486,6,425,0,31,784,0,35973,0,4,79,70,False
487,6,344,0,42,1017653,6526530,26798,0,1,67928,52,False
488,6,345,0,42,1017653,6526530,26799,0,1,67928,52,False
489,6,305,0,32,590,0,23991,0,4,30072,104,False
490,6,304,0,2,68693,0,0,0,1,68692,53,False
491,6,192,0,6,15443,0,0,0,0,0,0,False
492,6,224,0,2,67886,0,0,0,1,67885,42,False
493,6,21,0,2,66038,0,0,0,1,66029,51,False
494,6,84,0,28,1008145,4326414,8721,0,0,0,0,False
495,6,173,0,2,67699,0,0,0,1,67698,42,False
496,6,193,0,2,67783,0,0,0,1,67782,42,False
497,6,228,0,42,1017653,6526530,17527,0,1,67928,52,False
498,6,174,0,16,1011039,5581045,14096,0,1,65970,51,False
499,6,71,0,28,1008145,4326414,6988,0,0,0,0,False
500,6,71,0,28,1008145,4326414,6988,0,0,0,0,False
501,6,71,0,28,1008145,4326414,6988,0,0,0,0,False
502,9,83,0,11,3270,0,0,0,0,0,0,True
503,11,36,0,11,3271,0,0,0,0,0,0,True
504,11,37,0,11,3272,0,0,0,0,0,0,True
505,9,91,0,13,1005417,6245610,0,0,0,0,0,True
506,11,38,0,13,1005417,6245610,0,0,0,0,0,True
507,11,39,0,13,1005417,6245610,0,0,0,0,0,True
508,11,40,0,13,1005417,6245610,0,0,0,0,0,True
509,11,41,0,13,1005417,6245610,0,0,0,0,0,True
510,11,42,0,13,1005417,6245610,0,0,0,0,0,True
511,9,92,0,11,3273,0,0,0,0,0,0,True
512,11,43,0,11,3274,0,0,0,0,0,0,True
513,11,44,0,11,3275,0,0,0,0,0,0,True
514,9,100,0,13,1005417,6245610,0,0,0,0,0,True
515,11,45,0,13,1005417,6245610,0,0,0,0,0,True
516,11,46,0,13,1005417,6245610,0,0,0,0,0,True
517,11,47,0,13,1005417,6245610,0,0,0,0,0,True
518,11,48,0,13,1005417,6245610,0,0,0,0,0,True
519,11,49,0,13,1005417,6245610,0,0,0,0,0,True
520,9,101,0,21,1038441,9159882,40498,0,0,0,0,False
521,9,102,0,21,1038441,9159882,40499,0,0,0,0,False
522,9,79,0,19,1032254,8157292,40505,0,1,69272,40,False
523,9,80,0,35,40501,0,0,0,0,0,0,True
524,9,103,0,17,1024219,7091591,40502,0,1,68514,48,False
525,9,104,0,17,1024774,7186923,40503,0,1,68577,48,False
526,9,105,0,17,1025604,7380348,40504,0,1,68638,48,False
527,9,106,0,2,70316,0,0,0,1,70315,51,True
528,9,107,0,24,1043625,9323367,40509,0,3,37003,55,False
529,9,108,0,36,1008145,4326414,40506,2758,1,69379,51,False
530,9,109,0,36,1008145,4326414,40507,2245,1,66643,20,False
531,9,110,0,36,1008145,4326414,40508,2181,1,68737,51,False
532,5,270,0,24,1043625,9323367,40363,0,3,36002,55,False
533,5,273,0,14,41460,0,0,0,0,0,0,True
534,6,473,0,7,39480,0,0,0,0,0,0,False
535,6,486,0,34,945,0,40377,0,4,36002,55,False
536,6,490,0,34,945,0,40378,0,4,36002,55,False
537,6,278,0,45,21916,0,0,0,0,0,0,False
538,6,451,0,32,866,0,36858,0,4,30115,85,False
539,6,474,0,32,911,0,39481,0,4,30125,85,False
540,6,494,0,32,962,0,41474,0,4,30134,85,False
541,6,22,0,45,6183,0,0,0,0,0,0,False
542,6,112,0,31,26,0,9349,0,4,26,66,False
543,6,183,0,40,14103,0,0,0,0,0,0,False
544,6,361,0,31,692,0,28626,0,4,73,69,False
545,6,197,0,43,15447,0,0,0,0,0,0,False
546,6,356,0,7,28621,0,0,0,0,0,0,False
547,6,115,0,7,9350,0,0,0,0,0,0,False
548,6,137,0,31,35,0,12052,0,4,35,67,False
549,6,162,0,18,1031680,8104544,13279,0,1,69208,52,False
550,6,453,0,44,36860,0,0,0,0,0,0,False
551,6,177,0,6,15434,0,0,0,0,0,0,False
552,6,217,0,42,1017653,6526530,16568,0,1,67928,52,False
553,6,118,0,11,1040,0,0,0,3,30019,76,False
554,6,218,0,42,1017653,6526530,16570,0,1,67928,52,False
555,6,476,0,6,39483,0,0,0,0,0,0,True
556,6,145,0,6,12060,0,0,0,0,0,0,False
557,6,150,0,6,12065,0,0,0,0,0,0,False
558,6,219,0,7,16573,0,0,0,1,67093,52,False
559,6,298,0,42,1017653,6526530,23036,0,1,67928,52,False
560,6,306,0,2,69190,0,0,0,1,69189,44,False
561,6,119,0,2,65902,0,0,0,1,65901,41,False
562,6,229,0,12,17528,0,0,0,0,0,0,True
563,6,233,0,12,17532,0,0,0,0,0,0,True
564,6,499,0,4,1046441,10215752,41479,0,1,70337,51,True
565,6,500,0,4,1046441,10215752,41480,0,1,70337,51,True
566,6,498,0,2,70334,0,0,0,1,70333,51,True
567,9,111,0,17,1016093,6085426,41371,0,1,67761,47,False
568,9,112,0,17,1016804,6209462,41372,0,1,67796,47,False
569,9,113,0,17,1017172,6254018,41373,0,1,67863,47,False
570,9,114,0,42,1017653,6526530,41374,0,1,67928,52,False
571,9,115,0,26,1033921,8372497,41375,0,1,69501,54,False
572,9,116,0,2,70328,0,0,0,1,70327,80,False
573,9,117,0,2,70349,0,0,0,1,70348,55,False
574,9,118,0,24,1043625,9323367,41376,0,3,37005,55,False
575,9,119,0,4,1046441,10215752,41377,0,1,70337,51,True
576,9,120,0,4,1046441,10215752,41378,0,1,70337,51,True
577,9,121,0,4,1046441,10215752,41379,0,1,70337,51,True
578,9,122,0,14,41367,0,0,0,0,0,0,True
579,9,123,0,14,41368,0,0,0,0,0,0,True
580,9,124,0,11,3419,0,0,0,0,0,0,True
581,11,50,0,11,3420,0,0,0,0,0,0,True
582,11,51,0,11,3421,0,0,0,0,0,0,True
583,9,132,0,13,1005417,6245610,0,0,0,0,0,True
584,11,52,0,13,1005417,6245610,0,0,0,0,0,True
585,11,53,0,13,1005417,6245610,0,0,0,0,0,True
586,11,54,0,13,1005417,6245610,0,0,0,0,0,True
587,11,55,0,13,1005417,6245610,0,0,0,0,0,True
588,11,56,0,13,1005417,6245610,0,0,0,0,0,True
589,9,133,0,11,3422,0,0,0,0,0,0,True
590,11,57,0,11,3423,0,0,0,0,0,0,True
591,11,58,0,11,3424,0,0,0,0,0,0,True
592,9,141,0,13,1005417,6245610,0,0,0,0,0,True
593,11,59,0,13,1005417,6245610,0,0,0,0,0,True
594,11,60,0,13,1005417,6245610,0,0,0,0,0,True
595,11,61,0,13,1005417,6245610,0,0,0,0,0,True
596,11,62,0,13,1005417,6245610,0,0,0,0,0,True
597,11,63,0,13,1005417,6245610,0,0,0,0,0,True
598,9,142,0,11,3425,0,0,0,0,0,0,True
599,11,64,0,11,3426,0,0,0,0,0,0,True
600,11,65,0,11,3427,0,0,0,0,0,0,True
601,9,150,0,13,1005417,6245610,0,0,0,0,0,True
602,11,66,0,13,1005417,6245610,0,0,0,0,0,True
603,11,67,0,13,1005417,6245610,0,0,0,0,0,True
604,11,68,0,13,1005417,6245610,0,0,0,0,0,True
605,11,69,0,13,1005417,6245610,0,0,0,0,0,True
606,11,70,0,13,1005417,6245610,0,0,0,0,0,True
607,9,151,0,37,1017247,6289315,41797,0,0,0,0,True
608,0,0,0,0,0,0,0,0,0,0,0,False
609,0,0,0,0,0,0,0,0,0,0,0,False
610,0,0,0,0,0,0,0,0,0,0,0,False
611,0,0,0,0,0,0,0,0,0,0,0,False
612,0,0,0,0,0,0,0,0,0,0,0,False
613,0,0,0,0,0,0,0,0,0,0,0,False
614,0,0,0,0,0,0,0,0,0,0,0,False
615,0,0,0,0,0,0,0,0,0,0,0,False
616,0,0,0,0,0,0,0,0,0,0,0,False
617,0,0,0,0,0,0,0,0,0,0,0,False
618,0,0,0,0,0,0,0,0,0,0,0,False
619,0,0,0,0,0,0,0,0,0,0,0,False
620,0,0,0,0,0,0,0,0,0,0,0,False
621,0,0,0,0,0,0,0,0,0,0,0,False
622,0,0,0,0,0,0,0,0,0,0,0,False
623,0,0,0,0,0,0,0,0,0,0,0,False
624,0,0,0,0,0,0,0,0,0,0,0,False
625,0,0,0,0,0,0,0,0,0,0,0,False
626,0,0,0,0,0,0,0,0,0,0,0,False
627,5,234,0,6,36915,0,0,0,0,0,0,False
628,5,245,0,12,38569,0,0,0,0,0,0,False
629,5,246,0,24,1043625,9323367,38570,0,3,36001,55,False
630,5,247,0,6,38571,0,0,0,0,0,0,False
631,5,250,0,6,39497,0,0,0,0,0,0,False
632,5,256,0,6,39500,0,0,0,0,0,0,False
633,5,258,0,12,40357,0,0,0,0,0,0,False
634,5,259,0,12,40357,0,0,0,0,0,0,False
635,5,260,0,12,40357,0,0,0,0,0,0,False
636,5,261,0,12,40357,0,0,0,0,0,0,False
637,5,262,0,12,40357,0,0,0,0,0,0,False
638,5,269,0,2,70324,0,0,0,1,70323,50,False
639,5,271,0,12,41458,0,0,0,0,0,0,True
640,5,274,0,2,70344,0,0,0,0,0,0,True
641,5,275,0,24,1043625,9323367,41462,0,3,36003,55,False
642,5,276,0,4,1046441,10215752,41463,0,1,70337,51,True
643,6,506,0,34,961,0,41486,0,4,36003,55,False
644,6,491,0,34,961,0,41471,0,4,36003,55,False
645,6,38,0,7,6199,0,0,0,0,0,0,False
646,6,495,0,26,1033921,8372497,41475,0,1,69501,54,False
647,6,454,0,2,70291,0,0,0,1,70290,55,False
648,6,478,0,31,822,0,40369,0,4,90,70,False
649,6,483,0,26,1033921,8372497,40374,0,1,69501,54,False
650,6,13,0,7,6174,0,0,0,0,0,0,False
651,6,14,0,7,6175,0,0,0,0,0,0,False
652,6,15,0,2,66266,0,0,0,1,66265,51,False
653,6,20,0,16,1011039,5581045,6181,0,1,65970,51,False
654,6,25,0,7,6186,0,0,0,0,0,0,False
655,6,56,0,44,7566,0,0,0,0,0,0,False
656,6,134,0,31,34,0,12049,0,4,34,67,False
657,6,146,0,44,12061,0,0,0,0,0,0,False
658,6,248,0,6,20532,0,0,0,1,68089,43,False
659,6,264,0,42,1017653,6526530,21055,0,1,67928,52,False
660,6,249,0,31,262,0,20533,0,4,57,68,False
661,6,250,0,6,20534,0,0,0,1,68089,43,False
662,6,251,0,12,20535,0,0,0,0,0,0,True
663,6,252,0,31,241,0,20536,0,4,54,68,False
664,6,276,0,2,68508,0,0,0,1,68507,43,False
665,6,282,0,45,21915,0,0,0,1,68089,43,False
666,6,293,0,6,23029,0,0,0,1,68089,43,False
667,6,294,0,45,23030,0,0,0,1,68089,43,False
668,6,320,0,12,24641,0,0,0,0,0,0,True
669,6,343,0,12,26797,0,0,0,0,0,0,True
670,6,331,0,6,26785,0,0,0,1,69190,44,False
671,6,429,0,42,1017653,6526530,35977,0,1,67928,52,False
672,6,360,0,18,1031680,8104544,28625,0,1,69208,52,False
673,6,416,0,12,33698,0,0,0,0,0,0,True
674,6,417,0,12,33699,0,0,0,0,0,0,True
675,6,376,0,12,30098,0,0,0,0,0,0,True
676,6,332,0,32,728,0,26786,0,4,30094,105,False
677,6,398,0,32,758,0,32849,0,4,30103,105,False
678,6,381,0,2,69317,0,0,0,1,69316,44,False
679,6,382,0,6,30869,0,0,0,1,69190,44,False
680,6,455,0,6,36862,0,0,0,1,69190,44,False
681,9,152,0,21,1038441,9159882,43953,0,0,0,0,False
682,9,153,0,21,1038441,9159882,43954,0,0,0,0,False
683,9,154,0,14,43565,0,0,0,0,0,0,True
684,9,155,0,14,43566,0,0,0,0,0,0,True
685,9,156,0,11,3578,0,0,0,0,0,0,True
686,11,71,0,11,3579,0,0,0,0,0,0,True
687,11,72,0,11,3580,0,0,0,0,0,0,True
688,9,164,0,13,1005417,6245610,0,0,0,0,0,True
689,11,73,0,13,1005417,6245610,0,0,0,0,0,True
690,11,74,0,13,1005417,6245610,0,0,0,0,0,True
691,11,75,0,13,1005417,6245610,0,0,0,0,0,True
692,11,76,0,13,1005417,6245610,0,0,0,0,0,True
693,11,77,0,13,1005417,6245610,0,0,0,0,0,True
694,9,165,0,17,1008909,4664431,43955,0,1,66860,46,False
695,9,166,0,17,1005569,4494863,43956,0,1,66792,46,False
696,9,167,0,17,1005554,4497240,43957,0,1,66757,46,False
697,9,168,0,17,1008907,4664514,43958,0,1,66914,46,False
698,9,169,0,17,1009205,4753820,43959,0,1,67029,46,False
699,9,170,0,41,1049082,10361830,43960,0,1,70495,88,False
700,9,171,0,41,1049082,10361830,44292,0,1,70495,88,False
701,9,172,0,41,1048383,10340614,44293,0,1,70495,88,False
702,9,173,0,41,1048383,10340614,44294,0,1,70495,88,False
703,1,70384,0,2,70384,0,0,0,0,0,0,False
704,1,70390,0,2,70390,0,0,0,0,0,0,False
705,1,70389,0,2,70389,0,0,0,1,70388,86,False
706,1,70395,0,2,70395,0,0,0,1,70394,87,False
707,5,257,0,12,40356,0,0,0,0,0,0,False
708,0,0,0,0,0,0,0,0,0,0,0,False
709,0,0,0,0,0,0,0,0,0,0,0,False
710,0,0,0,0,0,0,0,0,0,0,0,False
711,0,0,0,0,0,0,0,0,0,0,0,False
712,0,0,0,0,0,0,0,0,0,0,0,False
713,0,0,0,0,0,0,0,0,0,0,0,False
714,0,0,0,0,0,0,0,0,0,0,0,False
715,0,0,0,0,0,0,0,0,0,0,0,False
716,0,0,0,0,0,0,0,0,0,0,0,False
717,0,0,0,0,0,0,0,0,0,0,0,False
718,0,0,0,0,0,0,0,0,0,0,0,False
719,0,0,0,0,0,0,0,0,0,0,0,False
720,5,268,0,6,40362,0,0,0,0,0,0,False
721,5,278,0,2,70718,0,0,0,0,0,0,True
722,5,279,0,14,44508,0,0,0,0,0,0,True
723,5,280,0,28,1008145,4326414,44511,0,0,0,0,False
724,5,281,0,16,1011039,5581045,44510,0,1,65970,51,False
725,5,282,0,2,70725,0,0,0,1,70724,101,False
726,5,283,0,2,70787,0,0,0,0,0,0,True
727,5,285,0,2,70729,0,0,0,1,70495,88,False
728,0,0,0,0,0,0,0,0,0,0,0,False
729,6,410,0,11,2889,0,0,0,1,69379,51,False
730,6,427,0,31,792,0,35975,0,4,84,70,False
731,6,428,0,22,1037059,8859741,35976,0,1,69712,55,False
732,6,430,0,12,35978,0,0,0,0,0,0,True
733,6,432,0,44,35980,0,0,0,0,0,0,False
734,6,433,0,31,794,0,35981,0,4,85,70,False
735,6,441,0,2,70000,0,0,0,1,70000,45,False
736,6,443,0,43,36637,0,0,0,0,0,0,False
737,6,465,0,43,38453,0,0,0,1,70000,45,False
738,6,466,0,32,883,0,38454,0,4,30122,106,False
739,6,477,0,43,39484,0,0,0,1,70000,45,False
740,6,487,0,32,942,0,40379,0,4,30132,106,False
741,6,496,0,25,1043463,9318702,41476,0,1,70179,55,False
742,6,501,0,12,41481,0,0,0,0,0,0,True
743,6,502,0,12,41482,0,0,0,0,0,0,True
744,6,503,0,12,41483,0,0,0,0,0,0,True
745,6,509,0,41,1048628,10417428,43571,0,1,70495,88,False
746,6,512,0,41,1048933,10417497,43574,0,1,70495,88,False
747,6,513,0,44,43575,0,0,0,0,0,0,False
748,6,514,0,14,43576,0,0,0,0,0,0,True
749,6,516,0,2,70709,0,0,0,1,70690,90,False
750,6,517,0,31,834,0,43579,0,4,98,92,False
751,6,518,0,22,1048387,10340625,43580,0,1,70545,90,False
752,6,522,0,31,827,0,43584,0,4,95,92,False
753,6,525,0,6,43587,0,0,0,0,0,0,True
754,6,526,0,12,43588,0,0,0,0,0,0,True
755,6,527,0,12,43589,0,0,0,0,0,0,True
756,9,174,0,14,44350,0,0,0,0,0,0,True
757,9,175,0,14,44351,0,0,0,0,0,0,True
758,9,176,0,11,3582,0,0,0,0,0,0,True
759,11,78,0,11,3583,0,0,0,0,0,0,True
760,11,79,0,11,3584,0,0,0,0,0,0,True
761,9,184,0,13,1005417,6245610,0,0,0,0,0,True
762,11,80,0,13,1005417,6245610,0,0,0,0,0,True
763,11,81,0,13,1005417,6245610,0,0,0,0,0,True
764,11,82,0,13,1005417,6245610,0,0,0,0,0,True
765,11,83,0,13,1005417,6245610,0,0,0,0,0,True
766,11,84,0,13,1005417,6245610,0,0,0,0,0,True
767,9,185,0,17,1051799,10961917,44944,0,1,70733,89,False
768,9,186,0,42,1017653,6526530,45087,0,1,67928,52,False
769,9,187,0,42,1017653,6526530,45088,0,1,67928,52,False
770,9,188,0,42,1017653,6526530,45089,0,1,67928,52,False
771,9,189,0,42,1017653,6526530,45090,0,1,67928,52,False
772,9,190,0,36,1008145,4326414,45083,1929,1,68089,43,False
773,9,191,0,36,1008145,4326414,45084,1929,1,68089,43,False
774,9,192,0,36,1008145,4326414,45085,1930,1,68089,43,False
775,9,193,0,36,1008145,4326414,45086,1930,1,68089,43,False
776,9,194,0,41,1027998,7873402,45079,0,1,69190,44,False
777,9,195,0,41,1027998,7873402,45080,0,1,69190,44,False
778,9,196,0,41,1027538,7796082,45081,0,1,69190,44,False
779,9,197,0,41,1027538,7796082,45082,0,1,69190,44,False
780,9,198,0,41,1037055,8859734,44945,0,1,70000,45,False
781,9,199,0,41,1037055,8859734,44946,0,1,70000,45,False
782,9,200,0,41,1037304,8861054,44947,0,1,70000,45,False
783,9,201,0,41,1037304,8861054,44948,0,1,70000,45,False
784,0,0,0,0,0,0,0,0,0,0,0,False
785,0,0,0,0,0,0,0,0,0,0,0,False
786,0,0,0,0,0,0,0,0,0,0,0,False
787,0,0,0,0,0,0,0,0,0,0,0,False
788,0,0,0,0,0,0,0,0,0,0,0,False
789,0,0,0,0,0,0,0,0,0,0,0,False
790,0,0,0,0,0,0,0,0,0,0,0,False
791,0,0,0,0,0,0,0,0,0,0,0,False
792,0,0,0,0,0,0,0,0,0,0,0,False
793,0,0,0,0,0,0,0,0,0,0,0,False
794,0,0,0,0,0,0,0,0,0,0,0,False
795,0,0,0,0,0,0,0,0,0,0,0,False
796,0,0,0,0,0,0,0,0,0,0,0,False
797,0,0,0,0,0,0,0,0,0,0,0,False
798,0,0,0,0,0,0,0,0,0,0,0,False
799,0,0,0,0,0,0,0,0,0,0,0,False
800,0,0,0,0,0,0,0,0,0,0,0,False
801,0,0,0,0,0,0,0,0,0,0,0,False
802,0,0,0,0,0,0,0,0,0,0,0,False
803,0,0,0,0,0,0,0,0,0,0,0,False
804,0,0,0,0,0,0,0,0,0,0,0,False
805,0,0,0,0,0,0,0,0,0,0,0,False
806,0,0,0,0,0,0,0,0,0,0,0,False
807,0,0,0,0,0,0,0,0,0,0,0,False
808,0,0,0,0,0,0,0,0,0,0,0,False
809,0,0,0,0,0,0,0,0,0,0,0,False
810,0,0,0,0,0,0,0,0,0,0,0,False
811,0,0,0,0,0,0,0,0,0,0,0,False
812,0,0,0,0,0,0,0,0,0,0,0,False
813,0,0,0,0,0,0,0,0,0,0,0,False
814,0,0,0,0,0,0,0,0,0,0,0,False
815,0,0,0,0,0,0,0,0,0,0,0,False
816,5,277,0,12,41464,0,0,0,0,0,0,False
817,5,286,0,49,44509,0,0,0,1,70789,55,False
818,5,291,0,2,70858,0,0,0,0,0,0,True
819,5,292,0,58,1053614,11505033,47983,0,1,70847,90,False
820,5,293,0,14,47984,0,0,0,0,0,0,True
821,5,294,0,48,1052608,11762024,47985,0,1,70789,55,False
822,6,196,0,20,1017338,6289839,15446,0,1,67092,51,False
823,6,524,0,32,991,0,43586,0,4,30141,107,False
824,6,243,0,22,1019454,6869160,20527,0,1,68472,53,False
825,6,369,0,17,1032661,8267961,30091,0,1,69331,49,False
826,6,370,0,17,1032661,8267961,30092,0,1,69335,49,False
827,6,409,0,26,1033921,8372497,33691,0,1,69501,54,False
828,6,431,0,31,789,0,35979,0,4,83,70,False
829,6,445,0,44,36852,0,0,0,0,0,0,False
830,6,532,0,31,1008,0,44487,0,4,100,92,False
831,6,283,0,7,21921,0,0,0,0,0,0,False
832,6,359,0,44,28624,0,0,0,0,0,0,False
833,6,378,0,11,2522,0,0,0,1,69208,52,False
834,6,507,0,31,826,0,43569,0,4,94,92,False
835,6,531,0,7,44486,0,0,0,0,0,0,False
836,6,168,0,45,13284,0,0,0,4,20001,71,False
837,6,169,0,45,14093,0,0,0,4,20003,71,False
838,6,170,0,45,14094,0,0,0,4,20002,71,False
839,6,171,0,45,14095,0,0,0,4,20017,71,False
840,6,185,0,45,15436,0,0,0,4,20022,71,False
841,6,186,0,45,15437,0,0,0,4,20024,71,False
842,6,76,0,28,1008145,4326414,7561,0,0,0,0,False
843,6,263,0,45,20547,0,0,0,4,20033,72,False
844,6,265,0,45,21057,0,0,0,4,20031,72,False
845,6,261,0,45,20545,0,0,0,4,20046,73,False
846,6,262,0,45,20546,0,0,0,4,20048,73,False
847,6,538,0,2,70788,0,0,0,1,70296,80,False
848,6,534,0,17,1051799,10961917,44489,0,1,70730,89,False
849,6,535,0,26,1033921,8372497,44490,0,1,69501,54,False
850,6,386,0,7,30873,0,0,0,0,0,0,False
851,6,536,0,2,70843,0,0,0,1,70709,90,False
852,9,202,0,14,46335,0,0,0,0,0,0,True
853,9,203,0,14,46336,0,0,0,0,0,0,True
854,9,204,0,11,3585,0,0,0,0,0,0,True
855,11,85,0,11,3586,0,0,0,0,0,0,True
856,11,86,0,11,3587,0,0,0,0,0,0,True
857,9,207,0,13,1005417,6245610,0,0,0,0,0,True
858,11,87,0,13,1005417,6245610,0,0,0,0,0,True
859,11,88,0,13,1005417,6245610,0,0,0,0,0,True
860,11,89,0,13,1005417,6245610,0,0,0,0,0,True
861,11,90,0,13,1005417,6245610,0,0,0,0,0,True
862,11,91,0,13,1005417,6245610,0,0,0,0,0,True
863,9,213,0,11,3618,0,0,0,0,0,0,True
864,11,92,0,11,3619,0,0,0,0,0,0,True
865,11,93,0,11,3620,0,0,0,0,0,0,True
866,9,216,0,13,1005417,6245610,0,0,0,0,0,True
867,11,94,0,13,1005417,6245610,0,0,0,0,0,True
868,11,95,0,13,1005417,6245610,0,0,0,0,0,True
869,11,96,0,13,1005417,6245610,0,0,0,0,0,True
870,11,97,0,13,1005417,6245610,0,0,0,0,0,True
871,11,98,0,13,1005417,6245610,0,0,0,0,0,True
872,4,30143,0,3,1006,0,0,0,3,30143,91,False
873,9,226,0,17,1052563,11537749,48085,0,1,70796,89,False
874,9,222,0,47,1017338,6289839,48086,1580,1,67092,51,False
875,9,223,0,47,1017338,6289839,48087,1657,1,67924,52,False
876,9,224,0,47,1025848,7397074,48088,2049,1,68667,53,False
877,9,225,0,47,1025848,7397074,48089,2051,1,68668,53,False
878,9,227,0,48,1052608,11762024,48091,0,1,70789,55,False
879,9,228,0,23,1053614,11505033,48090,0,1,70847,90,False
880,0,0,0,0,0,0,0,0,0,0,0,False
881,2,554,0,6,46792,0,0,0,0,0,0,True
882,5,304,0,52,46795,0,0,0,1,70945,55,False
883,2,556,0,20,1054944,11875003,46793,0,1,70941,90,False
884,5,307,0,14,46794,0,0,0,0,0,0,True
885,6,151,0,12,12066,0,0,0,0,0,0,True
886,6,152,0,12,12067,0,0,0,0,0,0,True
887,6,230,0,2,67908,0,0,0,1,67907,52,False
888,6,275,0,45,21065,0,0,0,1,68089,43,False
889,6,279,0,31,284,0,21911,0,4,59,68,False
890,6,297,0,12,23026,0,0,0,0,0,0,True
891,6,325,0,12,24632,0,0,0,0,0,0,True
892,6,335,0,43,26789,0,0,0,0,0,0,False
893,6,374,0,31,714,0,30096,0,4,74,69,False
894,6,408,0,11,2888,0,0,0,1,69379,51,False
895,6,412,0,6,33694,0,0,0,0,0,0,True
896,6,418,0,23,1034202,8395975,33700,0,1,69477,54,False
897,6,435,0,31,787,0,35983,0,4,82,70,False
898,6,460,0,31,869,0,38448,0,4,88,70,False
899,6,471,0,31,896,0,39478,0,4,89,70,False
900,6,488,0,45,40380,0,0,0,4,20084,75,False
901,6,497,0,31,823,0,41477,0,4,91,70,False
902,6,540,0,58,1053614,11505033,47967,0,1,70847,90,False
903,6,541,0,58,1053614,11505033,47968,0,1,70847,90,False
904,6,542,0,58,1053614,11505033,47969,0,1,70847,90,False
905,6,545,0,17,1052563,11537749,47962,0,1,70796,89,False
906,6,546,0,6,47963,0,0,0,0,0,0,True
907,6,547,0,49,47966,0,0,0,1,70789,55,False
908,6,548,0,7,47970,0,0,0,1,70847,90,False
909,6,549,0,31,1027,0,47971,0,4,101,92,False
910,6,550,0,23,1053614,11505033,47972,0,1,70847,90,False
911,6,551,0,50,1054473,11854441,46780,0,1,70910,113,False
912,6,552,0,50,1054473,11854441,46781,0,1,70910,113,False
913,6,562,0,7,46785,0,0,0,1,70941,90,False
914,6,564,0,43,47964,0,0,0,1,70495,88,False
915,6,565,0,43,47965,0,0,0,1,70495,88,False
916,9,229,0,14,46736,0,0,0,0,0,0,True
917,9,230,0,14,46737,0,0,0,0,0,0,True
918,9,231,0,11,3744,0,0,0,0,0,0,True
919,11,99,0,11,3745,0,0,0,0,0,0,True
920,11,100,0,11,3746,0,0,0,0,0,0,True
921,9,234,0,13,1005417,6245610,0,0,0,0,0,True
922,11,101,0,13,1005417,6245610,0,0,0,0,0,True
923,11,102,0,13,1005417,6245610,0,0,0,0,0,True
924,11,103,0,13,1005417,6245610,0,0,0,0,0,True
925,11,104,0,13,1005417,6245610,0,0,0,0,0,True
926,11,105,0,13,1005417,6245610,0,0,0,0,0,True
927,9,240,0,11,3747,0,0,0,0,0,0,True
928,11,106,0,11,3748,0,0,0,0,0,0,True
929,11,107,0,11,3749,0,0,0,0,0,0,True
930,9,243,0,13,1005417,6245610,0,0,0,0,0,True
931,11,108,0,13,1005417,6245610,0,0,0,0,0,True
932,11,109,0,13,1005417,6245610,0,0,0,0,0,True
933,11,110,0,13,1005417,6245610,0,0,0,0,0,True
934,11,111,0,13,1005417,6245610,0,0,0,0,0,True
935,11,112,0,13,1005417,6245610,0,0,0,0,0,True
936,11,113,0,13,1005417,6245610,0,0,0,0,0,True
937,11,114,0,13,1005417,6245610,0,0,0,0,0,True
938,9,251,0,17,1054637,11859423,46767,0,1,70871,89,False
939,9,252,0,51,1043463,9318702,46822,3399,1,70179,55,False
940,9,253,0,48,1052640,12018158,46768,0,1,70945,55,False
941,9,254,0,47,1054944,11875003,46769,3809,1,70941,90,False
942,9,255,0,47,1054944,11875003,46770,3811,1,70942,90,False
943,9,256,0,50,1054473,11854441,46771,0,1,70910,113,False
944,9,257,0,50,1054473,11854441,46772,0,1,70910,113,False
945,6,17,0,29,1008119,4374264,6178,0,0,0,0,False
946,6,24,0,7,6185,0,0,0,0,0,0,False
947,6,42,0,31,10,0,6203,0,4,10,66,False
948,6,65,0,56,1006998,4678139,7560,0,0,0,0,False
949,6,93,0,7,8198,0,0,0,0,0,0,False
950,6,101,0,32,111,0,10072,0,4,30020,81,False
951,6,116,0,12,8701,0,0,0,0,0,0,True
952,6,188,0,7,15439,0,0,0,0,0,0,False
953,6,194,0,18,1031680,8104544,17524,0,1,69208,52,False
954,6,195,0,32,168,0,15445,0,4,30038,82,False
955,6,214,0,12,16030,0,0,0,0,0,0,True
956,6,232,0,32,220,0,17531,0,4,30047,82,False
957,6,236,0,56,1006998,4678139,17536,0,0,0,0,False
958,6,291,0,21,1005244,4270098,23034,0,0,0,0,False
959,6,312,0,31,584,0,23998,0,4,62,68,False
960,6,317,0,12,24642,0,0,0,0,0,0,True
961,6,338,0,41,1027892,7967879,26792,0,1,69190,44,False
962,6,351,0,27,1027565,7796220,26805,0,1,69190,44,False
963,6,368,0,41,1027665,7967619,30090,0,1,69190,44,False
964,6,377,0,41,1027998,7873402,30099,0,1,69190,44,False
965,6,414,0,45,33696,0,0,0,0,0,0,False
