key,0
1099,""
1100,""
1101,"Localization Division"
1102,"Lead Project Manager"
1103,"Jonathan Campeau"
1104,"Project Managers"
1105,"Chisato Goto"
1106,"Maki Shiota"
1107,"Ricardo Antonio Vilaró"
1108,"Reinnie May Yunarsa"
1109,"Translation Direction & English Localization"
1110,"Michael-Christopher Koji Fox"
1111,"English Translation & Localization"
1112,"John Crow"
1113,"Phil Bright"
1114,"Paul Chandler"
1115,"Kathryn Cwynar"
1116,"Tom Mills"
1117,"Kenneth Pinyopusarerk"
1118,"John Townsend"
1119,"French Translation & Localization"
1120,"Pierre Pasquier"
1121,"Eve Chauviré"
1122,"Clément Depagne"
1123,"Marlène Dubois"
1124,"Laurent Nguyen"
1125,"Aleksandar Stefanovic"
1126,"German Translation & Localization"
1127,"Robin Schnöckelborg"
1128,"Christian von Baumbach"
1129,"Martin Böcking"
1130,"David Fehrmann"
1131,"Eva Kappeller"
1132,"Andreas Wollny"
1133,"UK Editor"
1134,"Morgan Morris Rushton"
1135,"Lead Online French Editor"
1136,"Timothy O'Rourke"
1137,"Lead Online German Editor"
1138,"Matthias Winter"
1139,"Manager"
1140,"Gary Francis Manucal"
1141,"Senior Manager"
1142,"Shingo Hosokawa"
1143,"General Manager"
1144,"Kazuhisa Ichigaya"
1145,"Vanessa Saccardo"
1146,"Nicolas Terrasse"
1147,"Pamela Drobig"
1148,"Steven Gerholdt"
1149,"Christoph Zeller"
1150,"Yan Sin Cheung"
1151,"Athena Kihara"
1152,"Odilon Grevet"
1153,"Hana Tanigami"
1154,"Localization Support"
1155,"Joshua Duran-Carlson"
1156,"Localization Supervisor"
1157,"Aziz Hinoshita"
1158,"Gary F. Manucal"
1159,"Emilie Thoré"
1160,"Ikuko Tsuruta"
1161,"Lore Consultation & English Localization"
1162,"Ayano Saika"
1163,"Lore Consultation & English Localization Lead"
1164,"Katherine Ellerhorst"
1165,"Maria Mosbrucker"
1166,"Christopher Orr"
1167,"Ryan Patterson"
1168,"Sarah Boivineau"
1169,"Stéphane Grenier"
1170,"Laurent Sautière"
1171,"Diana Kawamata"
1172,"Katharina Schumann"
1173,"English Editors"
1174,"Assistant Online French Editor"
1175,"Assistant Online German Editor"
1176,"N. Nasir"
1177,"Paul Palmer"
1178,"Lori Snyder"
1179,"Vincent Chauchard"
1180,"Jérémie Leboulanger"
1181,"Daniel Baracotti"
1182,"Isabelle Mach"
1183,"Sebastian Schoppmann"
1184,"Lead Localization Project Manager"
1185,"Localization Project Managers"
1186,"Jasmine Ikari Webb"
1187,"Beverly Maynor"
1188,"French Editor"
1189,"German Editor"
1190,"Priscillia Etienne"
1191,"Yuichiro Ohta"
1192,"Molly Lee"
1193,"John Taylor"
1194,"Neil Webb"
1195,"Tabea Kamada"
1196,""
1197,""
1198,""
1199,""
1200,""
1201,"Quality Assurance"
1202,"Daichi Miura"
1203,"Yuji Hatori"
1204,"Yuuki Kobayashi"
1205,"Akihiro Ono"
1206,"Yosuke Sasaki"
1207,"Chitose Suzuki"
1208,"Karen Miura"
1209,"Ryohei Ogura"
1210,"Shigeyuki Ooshiro"
1211,"Technical Engineers"
1212,"Hisato Iwatsuki"
1213,"Kosuke Kawakami"
1214,"Toyokazu Takehara"
1215,"Toshimitsu Umezawa"
1216,"Keigo Kono"
1217,"Hiroyuki Ogura"
1218,"Ryosuke Aburaya"
1219,"Kazuya Nakazawa"
1220,"Takuma Sakurada"
1221,"Game Testers"
1222,"Koga Amemiya"
1223,"Yuki Arakawa"
1224,"Ayumu Deguchi"
1225,"Yuka Fujii"
1226,"Ryusei Fujiyama"
1227,"Asuka Futami"
1228,"Hiroshi Hagiwara"
1229,"Yasutake Hidaka"
1230,"Yamato Hirano"
1231,"Naoya Hosobuchi"
1232,"Toshimitsu Ijima"
1233,"Mizuki Ikuta"
1234,"Chihfumi Ishimaru"
1235,"Ryota Ishiyama"
1236,"Ryunosuke Iwasaki"
1237,"Takashi Kaneko"
1238,"Kiyonori Kato"
1239,"Takashi Kawase"
1240,"Masaki Kido"
1241,"Ryota Kikuchi"
1242,"Go Koike"
1243,"Takayuki Kojima"
1244,"Masataka Kubota"
1245,"Tomoya Maeyama"
1246,"Satoru Makino"
1247,"Chiharu Mihara"
1248,"Mayu Miyagawa"
1249,"Hayato Nakazato"
1250,"Ryukei Nishimura"
1251,"Masakazu Nishiyama"
1252,"Ryohaku Nomura"
1253,"Tomoko Nomura"
1254,"Akira Odagiri"
1255,"Michihiro Odashima"
1256,"Takayuki Oe"
1257,"Tomoko Ogawa"
1258,"Kouhei Okuda"
1259,"Hirokazu Oono"
1260,"Shouichi Onoue"
1261,"Yu Oshima"
1262,"Nozomu Otani"
1263,"Ryunosuke Otsuka"
1264,"Takeru Sagawa"
1265,"Kazuya Sakuma"
1266,"Keisuke Shimizu"
1267,"Takeru Shinbo"
1268,"Hisafumi Sugawara"
1269,"Koki Sunaga"
1270,"Daisuke Suzuki"
1271,"Shota Takagi"
1272,"Naoya Takahashi"
1273,"Yasuto Takahashi"
1274,"Chieko Tamura"
1275,"Takayoshi Tanaka"
1276,"Taiki Tsutsui"
1277,"Shingo Tsutsumi"
1278,"Fumiya Uehara"
1279,"Yutaka Uruma"
1280,"Nao Wakai"
1281,"Maiko Wakamiya"
1282,"Ayaka Yabe"
1283,"Takahiro Yamagishi"
1284,"Daichi Yamaguchi"
1285,"Hiroshi Yokote"
1286,"Keisuke Yoshino"
1287,"Web Community Coordinators"
1288,"Eiko Masada"
1289,"Akio Ogata"
1290,"Web Community Testers"
1291,"Naomi Matsuoka"
1292,"Yui Sakata"
1293,"Haruna Shirasu"
1294,"Natsumi Takahashi"
1295,"...and the entire QA staff"
1296,"Chief Coordinator"
1297,"Hirotsugu Yamamoto"
1298,"Ratings Advisor"
1299,"Reiko Kondo"
1300,"Manager"
1301,"Hideyuki Kato"
1302,"General Manager"
1303,"Yukihiro Shibuya"
1304,"Coordinators"
1305,"Sae Fujita"
1306,"Yuta Fukuda"
1307,"Kouichi Furuto"
1308,"Masaki Heitsugi"
1309,"Ryuya Hikichi"
1310,"Shouta Ide"
1311,"Chifumi Ishimaru"
1312,"Takahiro Kameyama"
1313,"Makoto Kikuchi"
1314,"Ryosuke Kobayashi"
1315,"Kouhei Kuroda"
1316,"Yosuke Kuroki"
1317,"Yuuya Mori"
1318,"Shoma Omichi"
1319,"Hiroko Oshima"
1320,"Yoshio Satake"
1321,"Yuji Shimazaki"
1322,"Tomohito Suzuki"
1323,"Shouya Takane"
1324,"Junichi Yamazaki"
1325,"Misato Yamanaka"
1326,"Shigeyuki Oshiro"
1327,"Taisuke Yahisa"
1328,"Kazuya Okada"
1329,"Takahiro Shimizu"
1330,"Keishi Takeda"
1331,"Yasuharu Akutsu"
1332,"Masaya Fujino"
1333,"Yuki Haga"
1334,"Shota Hoshino"
1335,"Ken Ichikawa"
1336,"Makoto Iizuka"
1337,"Takumi Ishikura"
1338,"Shun Kakinuma"
1339,"Yusuke Kawai"
1340,"Jumpei Kunihiro"
1341,"Kazuaki Mori"
1342,"Reona Nakashima"
1343,"Mituru Nunoiti"
1344,"Kazuki Okumura"
1345,"Koyo Oshima"
1346,"Melissa Rondeau"
1347,"Kazuma Saito"
1348,"Yohei Shimabayashi"
1349,"Takuya Shimizu"
1350,""
1351,"Visual Works"
1352,"General Manager"
1353,"Kazuyuki Ikumori"
1354,"Lead Motion Capture Artist"
1355,"Nobuaki Kume"
1356,"Motion Capture Artists"
1357,"Ryo Kawaguchi"
1358,"Takumi Shibasaki"
1359,"Hiroyuki Shinkawa"
1360,"Kumiko Fujioka"
1361,"Motion Capture Coordinator"
1362,"Norio Sato"
1363,"General Manager & Movie Director"
1364,"Project Managers"
1365,"Kanako Ishizuka"
1366,"Yuko Nakamura"
1367,"Production Supervisors"
1368,"Hiroshi Kuwabara"
1369,"Lead Digital Artists"
1370,"Akio Hamashima"
1371,"Goichiro Inoue"
1372,"Youichi Iwata "
1373,"Yasutomo Kawarai"
1374,"Yoshiyasu Kotake"
1375,"Kenta Matsubara"
1376,"Akito Mogi"
1377,"Takafumi Nishimura"
1378,"Yasuhiro Nishimura"
1379,"Shuzo Tadokoro"
1380,"Digital Artists"
1381,"Kosuke Asano"
1382,"Awate Swapnil"
1383,"Fedoseeva Valeriya"
1384,"Fredoc Teddy"
1385,"Hiroshi Fujiwara"
1386,"Geurtsen Danny"
1387,"Miki Hazama"
1388,"Masao Hieno"
1389,"Yasuyo Hirao"
1390,"Hiroyuki Honda"
1391,"Naomi Horigome"
1392,"Kenji Horii"
1393,"Hsieh YiPo"
1394,"Naoya Imai"
1395,"Yuniha Ishizato"
1396,"Dai Iwasaki"
1397,"JUNG-BOIX JONG-HYUN"
1398,"Juyong Park"
1399,"Fumihiko Kagawa"
1400,"Mitsuharu Fukai"
1401,"Information Systems Division"
1402,"Executive Officer"
1403,"Motoharu Mitamura"
1404,"Senior Managers"
1405,"Masaya Tateoka"
1406,"Naoko Tadaura"
1407,"Nobuaki Oosawa"
1408,"Engineers"
1409,"Kenji Tsumaki"
1410,"Masaki Kiyota"
1411,"Takahiro Higaki"
1412,"Hisao Haruyama"
1413,"Junpei Kakefuda"
1414,"Yuki Kakuda"
1415,"Kazuyuki Horii"
1416,"Masao Nozaki"
1417,"Takaaki Yamamoto"
1418,"Takuro Kaneko"
1419,"Masaki Katae"
1420,"Nobufumi Yamada"
1421,"Hideki Matsushita"
1422,"Taka Iwasaki"
1423,"Takashi Sato"
1424,"Takashi Watanabe"
1425,"Kousei Shimoda"
1426,"Shinya Azuma"
1427,"Yu Nagao"
1428,"Kousuke Kato"
1429,"Shota Suzuki"
1430,"Norihiro Hiramoto"
1431,"Yang Wang"
1432,"Takuma Suzuki"
1433,"Hajime Tomon"
1434,"Shohei Miyamoto"
1435,"Ryo Tanabe"
1436,"Shogo Maeda"
1437,"Hironori Miyamoto"
1438,"Coordinator"
1439,"Masato Ide"
1440,"Engineers"
1441,"Ken Kizaki"
1442,"Hiromi Okamoto"
1443,"Coordinators"
1444,"Kazuya Okayasu"
1445,"Hiroshi Tanaka"
1446,"Saki Hiraiwa"
1447,"Satoshi Yoshida"
1448,"Takako Naganuma"
1449,"Ayano Yamaguchi"
1450,"Misato Kurita"
1451,"Senior Managers"
1452,"Tatsuya Mori"
1453,"Naoto Shimada"
1454,"Managers"
1455,"Kazuhiro Kasai"
1456,"Kei Tasaka"
1457,"Engineers"
1458,"Sota Onji"
1459,"Ryoji Murakami"
1460,"Yoshinori Hiranaka"
1461,"Daisuke Horiguchi"
1462,"Keisuke Takahashi"
1463,"Keita Tatsuki"
1464,"Tadamichi Obinata"
1465,"Morio Nakaya"
1466,"Coordinator"
1467,"Go Matsumoto"
1468,"Engineers"
1469,"Yuki Okada"
1470,"Kei Kyo"
1471,"Fumiaki Chikazawa"
1472,"Naoto Mori"
1473,"Yoshikazu Fukushima"
1474,"Koji Matsuya"
1475,"Takao Mitsuyoshi"
1476,"Tadasuke Onoue"
1477,"Yusuke Tamura"
1478,"Shinpei Iwata"
1479,"Masanori Kimoto"
1480,"Sumito Amagasaki"
1481,"Masaki Nakahara"
1482,"Shinnosuke Ogawa"
1483,"Yi Ding"
1484,"Keitaro Yanai"
1485,"Toshiaki Yamada"
1486,"Yuki Terui"
1487,"Shigeya Naitou (BayCurrent Consulting, Inc.)"
1488,"Daisuke Sasaki (BayCurrent Consulting, Inc.)"
1489,"Information Technology Division"
1490,"Executive Officer"
1491,"Hideaki Sato"
1492,"Senior Managers "
1493,"Yuki Furuya"
1494,"Reina Itakura"
1495,"Chunhua Jin"
1496,"Ako Matsuo"
1497,"Kouki Nishida"
1498,"Kunihiko Oka"
1499,"Shigenobu Sakamoto"
1500,""
1501,"Online Service Division"
1502,"Senior Manager"
1503,"Kenji Ishiwata"
1504,"Manager"
1505,"Toyohiko Oohira"
1506,"Designers"
1507,"Tatsuo Fujii"
1508,"Kazuhiro Oikawa"
1509,"e-STORE Chief"
1510,"Tomoko Kasahara"
1511,"Alliance Director"
1512,"Takashi Hasegawa"
1513,"Technical Lead"
1514,"Jumpei Arakawa"
1515,"Business Development and Partnerships Lead"
1516,"Chieko Endo"
1517,"Business Development and Partnerships Assistant"
1518,"Yukiko Sato"
1519,"Team Assistant"
1520,"Keiko Koga"
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,""
1534,""
1535,""
1536,""
1537,""
1538,""
1539,""
1540,""
1541,""
1542,""
1543,""
1544,""
1545,""
1546,""
1547,""
1548,""
1549,""
1550,""
1551,"Community & Service Division"
1552,"Community Planners"
1553,"Takeshi Kato"
1554,"Yasuhiro Ando"
1555,"Yuka Esashi"
1556,"Kimihito Kusakabe"
1557,"Ryo Negishi"
1558,"Ichitaro Saito"
1559,"Yusuke Saito"
1560,"Kenji Sasaki"
1561,"Kengo Shigemoto"
1562,"Ryoji Takeda"
1563,"Yosuke Tokita"
1564,"Special Task Force"
1565,"Satoshi Yasukawa"
1566,"Masaki Endo"
1567,"Makoto Okabe"
1568,"Yuji Takahashi"
1569,"Account Administrators"
1570,"Maki Kanehako"
1571,"Kozue Miyatake"
1572,"Aki Takeda"
1573,"CRM Engineers"
1574,"Tatsuhiko Inagaki"
1575,"Hiroyuki Edamoto"
1576,"Haruka Maruyama"
1577,"Takahiro Nii"
1578,"Nobuo Watanabe"
1579,"Operation Group Leaders"
1580,"Ryuji Kudo"
1581,"Isao Kajiwara"
1582,"Naoto Tada"
1583,"Operation Group"
1584,"Kaori Akiho"
1585,"Yoshitaka Asari"
1586,"Kiyoko Arai"
1587,"Daisuke Baba"
1588,"Ryuji Dan"
1589,"Yoshii Fujishima"
1590,"Mizuki Fukushima"
1591,"Tomomi Harazono"
1592,"Yoshio Hashimoto"
1593,"Yuichi Hihara"
1594,"Takuya Iijima"
1595,"Hiroaki Ikeda"
1596,"Kazuho Imamura"
1597,"Jun Ito"
1598,"Masahiro Ito"
1599,"Kouzou Kanemaru"
1600,"Shino Kayutsuka"
1601,"Shouhei Kawako"
1602,"Naoya Kitamura"
1603,"Hiroki Kobayashi"
1604,"Takuya Kubo"
1605,"Toru Maki"
1606,"Koji Misawa"
1607,"Keita Mizuki"
1608,"Koichi Morisawa"
1609,"Yoshio Murakami"
1610,"Kumiko Nakagawa"
1611,"Masaki Nakamura"
1612,"Hiromasa Omura"
1613,"Mie Oosaki"
1614,"Yuuichi Sakai"
1615,"Shinya Seino"
1616,"Ayumi Sekiguchi"
1617,"Kenta Suzuki"
1618,"Kentaro Suzuki"
1619,"Marina Tobe"
1620,"Tsunetomi Tokuhara"
1621,"Kenta Watanabe"
1622,"Shinichirou Yano"
1623,"Takashi Yashiro"
1624,"Managers"
1625,"Kazuyoshi Mochizuki"
1626,"Tatsuhiko Nozaki"
1627,"Shosaku Takabayashi"
1628,"Global Community Producer"
1629,"Toshio Murouchi"
1630,"Mitsuru Ishida"
1631,"Hideki Kawamura"
1632,"Takehito Yamamoto"
1633,"Yuki Hachiro"
1634,"Shota Hamai"
1635,"Takayuki Ike"
1636,"Yuki Kondo"
1637,"Sho Kurosawa"
1638,"Makoto Nasu"
1639,"Tadashi Okamura"
1640,"Kazuki Sasaki"
1641,"Kyouhei Tamura"
1642,"Jun Umeda"
1643,"Miyuu Watanabe"
1644,"Kiyoko Yagi"
1645,"Yuki Yamaguchi"
1646,"Keisuke Ito"
1647,"Takuya Suzuki"
1648,"Misa Tokushima"
1649,"Ririko Wada"
1650,""
1651,"Sales Division"
1652,"Executive Officer"
1653,"Tomoyoshi Oosaki"
1654,"Senior Manager"
1655,"Daisuke Kobayashi"
1656,"Manager"
1657,"Tsutomu Yamada"
1658,"Staff"
1659,"Daio Ito"
1660,"Toshiyuki Inoue"
1661,"Yoshinori Kaneko"
1662,"Takashi Kamimura"
1663,"Kenta Kobayashi"
1664,"Aki Kohno"
1665,"Kazuo Kusakawa"
1666,"Masahiro Matsumoto"
1667,"Toshihide Nomura"
1668,"Mizuki Sakuma"
1669,"Maiko Shimizu"
1670,"Jain Son"
1671,"Shota Tamakoshi"
1672,"Masaki Yano"
1673,"Rumi Yoshikawa"
1674,"Yuka Yoshida"
1675,"Hiromi Fujita"
1676,"Noriko Ikeda"
1677,"Yuka Kohno"
1678,"Sayuri Tsutsui"
1679,"Li-yen Wang"
1680,"Saki Nishikawa"
1681,"Kai Sugiyama"
1682,"Masahide Tokuda"
1683,"Akiyo Hirota"
1684,"Kaoru Yamagami"
1685,""
1686,""
1687,""
1688,""
1689,""
1690,""
1691,""
1692,""
1693,""
1694,""
1695,""
1696,""
1697,""
1698,""
1699,""
1700,""
1701,"Copyright Licensing Division"
1702,"General Manager"
1703,"Izumi Tsukushi"
1704,"Staff"
1705,"Yukiko Kusano"
1706,"Hitomi Urajiri"
1707,""
1708,""
1709,""
1710,""
1711,"Development Support Division"
1712,"Technical Production Supervisor / Senior Manager"
1713,"Hidetoshi Aoyagi"
1714,"Technical Production Associate"
1715,"Taisuke Sazaki"
1716,"Administrator"
1717,"Mieko Isozaki"
1718,""
1719,""
1720,""
1721,"Legal & Intellectual Property Division"
1722,"Manager"
1723,"Yuko Mizoguchi"
1724,"Staff"
1725,"Yoshiki Urano"
1726,"Tomokazu Otani"
1727,"Keijiro Hirano"
1728,"Keiko Yamaguchi"
1729,"Tina Koshimoto"
1730,""
1731,"Music Publishing Business Division"
1732,"Production Coordinators"
1733,"Shohei Negishi"
1734,"Tatsuya Ueno"
1735,"Production Assistant"
1736,"Haruka Yoshida"
1737,"Promotion Coordinators"
1738,"Seitaro Tanaka"
1739,"Koshiro Yamada"
1740,"Miki Otani"
1741,"Keisuke Kato"
1742,"Saki Imamoto"
1743,"Lisa Harada"
1744,"Digital Content Coordinators"
1745,"Tomoya Takase"
1746,"Noriko Miyazaki"
1747,"Hikaru Suzuki"
1748,"Production Desk"
1749,"Mino Iizuka"
1750,"Tomoe Saito"
1751,"Hayato Ota"
1752,"Production Producer"
1753,"Akio Shiraishi"
1754,"Division Executive"
1755,"Soshi Yoshida"
1756,"Media & Arts Business Division Music Entertainment Group"
1757,"Keisuke Albert Kato"
1758,"Head of Music Entertainment Group"
1759,"Ryuji Abe"
1760,"Deputy General Manager & Head of Music Entertainment Group"
1761,"Publication Business Division"
1762,"Editor in Chief"
1763,"Kazuhiro Oya"
1764,"Book Editors"
1765,"Tomoko Hatakeyama"
1766,"Masaki Kurosaki"
1767,"Takuji Tada"
1768,"Publication Business Unit"
1769,"Publication Business Unit Book Editing Division"
1770,"Ayako Watanabe"
1771,"Merchandising Business Division"
1772,"Senior Manager"
1773,"Hirokuni Matsuyama"
1774,"Manager"
1775,"Nobuyoshi Kunii"
1776,"Staff"
1777,"Kayo Irisawa"
1778,"Takeshi Mutsumi"
1779,""
1780,""
1781,"General Manager, Media & Arts Business Division"
1782,"Shinji Hashimoto"
1783,"Deputy General Manager"
1784,"Masaharu Higuchi"
1785,"Production Producers"
1786,""
1787,""
1788,""
1789,""
1790,""
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,""
1798,""
1799,""
1800,""
1801,"SQUARE ENIX, INC. (North America)"
1802,"Product Marketing"
1803,"Senior Manager, Product Marketing"
1804,"Ash Thukral"
1805,"Managers, Product Marketing"
1806,"Phil Cooper"
1807,"Ji Min Kim"
1808,"Associate Manager, Product Marketing"
1809,"Lisa Kawashima"
1810,"Creative Services"
1811,"Director of Creative Services"
1812,"Michael Bannon"
1813,"Senior Creative Services Manager"
1814,"Brett Wooldridge"
1815,"Asset Traffic Manager, Creative Services"
1816,"Natasha Watford"
1817,"Senior Designer"
1818,"James Cunningham"
1819,"Graphic Designer"
1820,"Raul Encarnacion"
1821,"Channel Marketing"
1822,"Director, Channel Marketing"
1823,"Pouya Mirzadeh"
1824,"Manager, Channel Marketing"
1825,"Adam Neuman"
1826,"eCommerce Marketing"
1827,"Senior Manager, eCommerce Marketing"
1828,"Shinri Matsuoka"
1829,"Manager, eCommerce Marketing"
1830,"John Siy"
1831,"Coordinator, eCommerce Marketing"
1832,"Fred Lui"
1833,"Online Marketing"
1834,"Senior Web Producer, Online Marketing"
1835,"Richard Cerow"
1836,"Web Designer, Online Marketing"
1837,"Aaron Pathammavong"
1838,"Digital Sales"
1839,"General Manager - Digital & Operations"
1840,"Doug Bone"
1841,"Head of Digital"
1842,"Andrew Larcombe"
1843,"Senior Commercial Manager - Digital"
1844,"Diego Hernandez"
1845,"Senior Operations Managers - Digital"
1846,"Toby Coleman"
1847,"Keith Hershey"
1848,"Digital Sales Manager"
1849,"Jason Brooks"
1850,"Associate Manager - Digital Sales"
1851,"Maraya Figueroa"
1852,"Senior Business Analyst - Digital"
1853,"Warren Perdon"
1854,"Associate Business Analysts - Digital"
1855,"Lisa Guo"
1856,"Kurt Diwa"
1857,"Sales"
1858,"Senior Director, Sales"
1859,"Ron Kurtz"
1860,"Senior Manager, Sales"
1861,"Eric Rosenberger"
1862,"Senior Manager, Sales Operations"
1863,"Nikki Mak"
1864,"Assistant Manager, Sales Operations"
1865,"Andrea Domingo"
1866,"Sales Operations Coordinators"
1867,"Valerie Dipraseuth"
1868,"Honami Kao"
1869,"Tina Noda"
1870,"Manager, Sales Analytics"
1871,"Josh England"
1872,"Sales Analysts"
1873,"Kasim Somers"
1874,"Lana Josephbek"
1875,"Reserve Analyst"
1876,"Christian Arter"
1877,"Assistant Manager, Sales Administration"
1878,"Sadie Campos"
1879,"Sales Coordinators"
1880,"Max Mena"
1881,"Christine Samillano"
1882,"Steven Tran"
1883,"Claims Coordinator"
1884,"Justin Dunn"
1885,"Project Communications and Events"
1886,"Senior Director of Sales Planning / Project Com & Events / Merchandise"
1887,"Kanji Romeo Tashiro"
1888,"Project Communications & Events Senior Manager"
1889,"Ami Funaki"
1890,"Project Communications & Events Assistant Managers"
1891,"Aileen Matsuoka"
1892,"Aimi Tokutake"
1893,"Project Communications & Events Coordinator"
1894,"Stephany Ota"
1895,"Events"
1896,"Director of Events"
1897,"Wilbur Lin"
1898,"Coordinator, Events"
1899,"Sarah Bloom"
1900,"Merchandise"
1901,"Merchandise Manager"
1902,"Jennifer Park"
1903,"Merchandise Assistant Manager"
1904,"Peter Whites"
1905,"Merchandise Coordinator"
1906,"Richard Brady"
1907,"Public Relations and Communications"
1908,"Senior Director, Public Relations and Communications"
1909,"David Yang"
1910,"Assistant Manager, Public Relations and Communications"
1911,"Adam Pelc"
1912,"Manager, Public Relations and Communications"
1913,"Stephanie Chang"
1914,"Community and Service"
1915,"Senior Director, Community and Service"
1916,"Yasu Kurosawa"
1917,"Director, Online Community"
1918,"Matt Hilton"
1919,"Manager, Online Community"
1920,"Neha Nair"
1921,"Assistant Manager, Online Community"
1922,"Anthony Caraway"
1923,"Senior Community Relations Representatives"
1924,"Chenin Matthews"
1925,"Aya Montoya"
1926,"Senior Manager, Operations"
1927,"Brendan Hee"
1928,"Manager, In-Game Support"
1929,"Larry DuPreez"
1930,"Assistant Manager, In-Game Support"
1931,"Thomas Schell"
1932,"Supervisor, In-Game Support"
1933,"Michael Wagner"
1934,"Senior In-Game Support Representatives"
1935,"Candace Kikuchi"
1936,"Joseph Wood"
1937,"In-Game Support Representatives"
1938,"Sierra Little"
1939,"Chris Sola"
1940,"Elizabeth Benton"
1941,"Brett Yonemoto"
1942,"Joey Borquez"
1943,"Rystian Cabellon"
1944,"Lisa Castro"
1945,"Anthony Fox"
1946,"John Nicely"
1947,"Jamie Krekeler"
1948,"Chris Dillon"
1949,"Manager, Customer Support & Fraud Prevention"
1950,"Kenny Yoshinaga"
1951,"Supervisors, Customer Support"
1952,"Chris Farmer"
1953,"Josue Munoz"
1954,"Senior Customer Support Representative"
1955,"Justin Chan"
1956,"Customer Support Representatives"
1957,"Jonella Landry"
1958,"Keith Avant"
1959,"Jordan Rodriguez"
1960,"Ariana Wright"
1961,"Clinton Dormois"
1962,"Eddie Gonzalez"
1963,"Erick Avalos"
1964,"Jonathan Chacon"
1965,"Kyle Johnson"
1966,"Michelle Conte"
1967,"Orlando Santana"
1968,"Piati Garretti"
1969,"Ricardo Melendez"
1970,"Thomas Arredondo"
1971,"Joseph Machicado"
1972,"Kerry Potts"
1973,"Paz Tapia"
1974,"Richard Le"
1975,"Venisia Gonzalez"
1976,"Assistant Manager, Fraud Prevention"
1977,"Gilbert Tiscareno"
1978,"Fraud Prevention Analyst"
1979,"Brandie Davis-Simmonds"
1980,"Assistant Director, Operations Support Group"
1981,"Steve Nguyen"
1982,"Senior Manager, Operations Support Group"
1983,"Kumiko Yamaguchi"
1984,"Senior Manager, Business Intelligence"
1985,"Michael Somerville"
1986,"Supervisors, Operations Support Group"
1987,"Joshua Hochner"
1988,"Christopher Ichikawa"
1989,"Greg Toyosaka"
1990,"Operations Support Agents"
1991,"Samuel Abe"
1992,"Reiko Caraway"
1993,"Andy Chiang"
1994,"Sai Higashi"
1995,"Sachiko Sato"
1996,"Hugo Tran"
1997,"QA and Localization"
1998,"Localization and QA Director"
1999,"Yutaka Sano"
2000,"Assistant Director of QA"
2001,"David Carrillo"
2002,"Associate QA Manager"
2003,"Keith P. Christensen-Martz"
2004,"Assistant QA Manager"
2005,"Mathew A. Clift"
2006,"QA Administrator"
2007,"Louis Sedeno III"
2008,"QA Translator"
2009,"Sayuri Otsu"
2010,"Senior QA Coordinator"
2011,"Michael Ashton"
2012,"QA Coordinator"
2013,"Christopher Galvan"
2014,"Assistant QA Coordinators"
2015,"Tracey Algire"
2016,"Flanna Borgeson-Leake"
2017,"Liam Day"
2018,"Marcus Hirshhorn"
2019,"Wilson Ho"
2020,"Jacob Norr"
2021,"QA Testers"
2022,"Ian Alt"
2023,"Amanda Asato"
2024,"Nicholas Bozentka"
2025,"Juan Centurion"
2026,"Marie Christiana"
2027,"Priscilla Cifra"
2028,"Elissa Danese"
2029,"Justin Galloway"
2030,"Latysha Hadidjaja"
2031,"Morgan Kirkpatrick"
2032,"Tom Larkin"
2033,"Cory Liggins"
2034,"Mcenroe Mac"
2035,"Blake Anthony McCormack"
2036,"Stephanie McInroy"
2037,"Mickayla Miller"
2038,"Lyle Nelson"
2039,"Andy Polanco"
2040,"Zander Rose"
2041,"Sarah Weaver"
2042,"Legal"
2043,"General Counsel"
2044,"Adam Sullivan"
2045,"Assoc. Directors"
2046,"Brian Finkelstein"
2047,"Noi Sasaki"
2048,"Sr. Counsel"
2049,"Andrew Bardi"
2050,"Counsel"
2051,"Patrick Soon"
2052,"Assoc. Counsel"
2053,"Ma'idah Lashani"
2054,"Legal Operations Assoc."
2055,"Stephanie Pimentel"
2056,"Sr. Paralegal"
2057,"Dean Okazaki"
2058,"Paralegal"
2059,"Kimberly Lifschitz"
2060,"Legal Administrator"
2061,"Jameson Marrs"
2062,"Contract Administrator"
2063,"Angelo Rivera"
2064,"Associate Managers - Digital Sales"
2065,"Kristin Wu"
2066,"Senior Manager - Digital Platforms"
2067,"Amber Galvin"
2068,"Senior Sales Analyst"
2069,"Cody Albanese"
2070,"Sales Analyst"
2071,"Senior Community Relations Representative"
2072,"Eddy Torres"
2073,"Kyle Nukala"
2074,"Mauricio Villarreal"
2075,"Robert Williams"
2076,"Andi Guevara"
2077,"Cameron Collier"
2078,"Ivana Sanchez"
2079,"Jeremy Rivera"
2080,"Jim Lee"
2081,"Jonathan Rende"
2082,"Nathan Torres"
2083,"Trevor Franco"
2084,"Stephanie Tolk"
2085,"Allan Glascock"
2086,"Tristan Stern"
2087,"Eric Browne"
2088,"Edward Chun"
2089,"Daniella Chung"
2090,"Morgan Davi"
2091,"Zachary Haley"
2092,"Francesca Jorge"
2093,"Jerry Lu"
2094,"Duncan MacDonald"
2095,"Megan Pelt"
2096,"Director, Business & Legal Affairs"
2097,"Associate Director, Business & Legal Affairs"
