#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
726,I Caught That II,Catch and record discovery of 80 unique fish.,0,1104,202,80,0,0,0,0,0,0,0,0,42,34,0,0,5,255,255,0,1,1,1,0
727,I Caught That III,Catch and record discovery of 160 unique fish.,6137,1104,202,160,0,0,0,0,0,0,0,0,43,34,19,50,10,255,42,3,1,1,1,0
728,Bump on a Log: Gladiator,Complete all gladiator entries in the hunting log.,6119,62801,0,0,0,0,0,0,0,0,0,0,9,1,1,40,20,255,43,3,1,7,1,0
729,Bump on a Log: Pugilist,Complete all pugilist entries in the hunting log.,6120,62802,1,0,0,0,0,0,0,0,0,0,10,1,2,40,20,255,44,3,1,7,1,0
730,Bump on a Log: Marauder,Complete all marauder entries in the hunting log.,6121,62803,2,0,0,0,0,0,0,0,0,0,11,1,3,40,20,255,45,3,1,7,1,0
731,Bump on a Log: Lancer,Complete all lancer entries in the hunting log.,6122,62804,3,0,0,0,0,0,0,0,0,0,12,1,4,40,20,255,46,3,1,7,1,0
732,Bump on a Log: Archer,Complete all archer entries in the hunting log.,6123,62805,4,0,0,0,0,0,0,0,0,0,13,1,5,40,20,255,47,3,1,7,1,0
733,Bump on a Log: Conjurer,Complete all conjurer entries in the hunting log.,6124,62806,5,0,0,0,0,0,0,0,0,0,15,1,6,40,20,255,48,3,1,7,1,0
734,Bump on a Log: Thaumaturge,Complete all thaumaturge entries in the hunting log.,6125,62807,6,0,0,0,0,0,0,0,0,0,16,1,7,40,20,255,49,3,1,7,1,0
735,Bump on a Log: Arcanist,Complete all arcanist entries in the hunting log.,6126,62826,7,0,0,0,0,0,0,0,0,0,17,1,27,40,20,255,54,3,1,7,1,0
736,Bump on a Log: Maelstrom,Complete all Maelstrom entries in the hunting log.,6167,62951,8,0,0,0,0,0,0,0,0,0,0,51,43,40,20,26,255,2,1,7,1,0
737,Bump on a Log: Order of the Twin Adder,Complete all Order of the Twin Adder entries in the hunting log.,6168,62952,9,0,0,0,0,0,0,0,0,0,0,52,43,40,20,27,255,2,1,7,1,0
738,Bump on a Log: Immortal Flames,Complete all Immortal Flames entries in the hunting log.,6169,62953,10,0,0,0,0,0,0,0,0,0,0,53,43,40,20,28,255,2,1,7,1,0
739,To the Dungeons I,Successfully complete 5 unique instanced dungeon raids or trials.,0,801,216,5,0,0,0,0,0,0,0,0,1,2,0,0,5,255,255,0,1,1,1,0
740,To the Dungeons II,Successfully complete 10 unique instanced dungeon raids or trials.,0,801,216,10,0,0,0,0,0,0,0,0,2,2,0,0,10,255,255,0,1,1,1,0
741,To the Dungeons III,Successfully complete 20 unique instanced dungeon raids or trials.,0,801,216,20,0,0,0,0,0,0,0,0,3,2,0,0,20,255,255,0,1,1,1,0
742,Dungeon Siege I,Complete 10 instanced dungeon raids or trials.,0,151,215,10,0,0,0,0,0,0,0,0,7,2,0,0,5,255,255,0,1,1,1,0
743,Dungeon Siege II,Complete 30 instanced dungeon raids or trials.,0,151,215,30,0,0,0,0,0,0,0,0,8,2,0,0,5,255,255,0,1,1,1,0
744,Dungeon Siege III,Complete 100 instanced dungeon raids or trials.,0,151,215,100,0,0,0,0,0,0,0,0,9,2,0,0,5,255,255,0,1,1,1,0
745,Dungeon Siege IV,Complete 300 instanced dungeon raids or trials.,0,151,215,300,0,0,0,0,0,0,0,109,10,2,43,15,10,255,255,0,1,1,1,0
746,Dungeon Master,"Complete 1,000 instanced dungeon raids or trials.",0,151,215,1000,0,0,0,0,0,0,0,0,11,2,0,0,20,255,255,0,1,1,1,0
747,The Binds That Tie I,Complete the Binding Coil of Bahamut.,0,2682,217,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,35,0
748,The Binds That Tie II,Complete the Binding Coil of Bahamut 5 times.,0,2682,217,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,35,0
749,The Binds That Tie III,Complete the Binding Coil of Bahamut 10 times.,0,2682,217,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,35,0
750,An Eye for Detail: Carpenter I,Craft 100 high-quality items as a carpenter.,0,35015,203,100,0,0,0,0,0,0,0,0,40,24,0,0,5,255,255,0,1,1,1,0
751,An Eye for Detail: Carpenter II,Craft 500 high-quality items as a carpenter.,0,35015,203,500,0,0,0,0,0,0,0,0,41,24,0,0,5,255,255,0,1,1,1,0
752,An Eye for Detail: Carpenter III,"Craft 3,000 high-quality items as a carpenter.",0,35015,203,3000,0,0,0,0,0,0,0,0,42,24,0,0,10,255,255,0,1,1,1,0
753,An Eye for Detail: Blacksmith I,Craft 100 high-quality items as a blacksmith.,0,35114,204,100,0,0,0,0,0,0,0,0,40,25,0,0,5,255,255,0,1,1,1,0
754,An Eye for Detail: Blacksmith II,Craft 500 high-quality items as a blacksmith.,0,35114,204,500,0,0,0,0,0,0,0,0,41,25,0,0,5,255,255,0,1,1,1,0
755,An Eye for Detail: Blacksmith III,"Craft 3,000 high-quality items as a blacksmith.",0,35114,204,3000,0,0,0,0,0,0,0,0,42,25,0,0,10,255,255,0,1,1,1,0
756,An Eye for Detail: Armorer I,Craft 100 high-quality items as an armorer.,0,35214,205,100,0,0,0,0,0,0,0,0,40,26,0,0,5,255,255,0,1,1,1,0
757,An Eye for Detail: Armorer II,Craft 500 high-quality items as an armorer.,0,35214,205,500,0,0,0,0,0,0,0,0,41,26,0,0,5,255,255,0,1,1,1,0
758,An Eye for Detail: Armorer III,"Craft 3,000 high-quality items as an armorer.",0,35214,205,3000,0,0,0,0,0,0,0,0,42,26,0,0,10,255,255,0,1,1,1,0
759,An Eye for Detail: Goldsmith I,Craft 100 high-quality items as a goldsmith.,0,35313,206,100,0,0,0,0,0,0,0,0,40,27,0,0,5,255,255,0,1,1,1,0
760,An Eye for Detail: Goldsmith II,Craft 500 high-quality items as a goldsmith.,0,35313,206,500,0,0,0,0,0,0,0,0,41,27,0,0,5,255,255,0,1,1,1,0
761,An Eye for Detail: Goldsmith III,"Craft 3,000 high-quality items as a goldsmith.",0,35313,206,3000,0,0,0,0,0,0,0,0,42,27,0,0,10,255,255,0,1,1,1,0
762,An Eye for Detail: Leatherworker I,Craft 100 high-quality items as a leatherworker.,0,35414,207,100,0,0,0,0,0,0,0,0,40,28,0,0,5,255,255,0,1,1,1,0
763,An Eye for Detail: Leatherworker II,Craft 500 high-quality items as a leatherworker.,0,35414,207,500,0,0,0,0,0,0,0,0,41,28,0,0,5,255,255,0,1,1,1,0
764,An Eye for Detail: Leatherworker III,"Craft 3,000 high-quality items as a leatherworker.",0,35414,207,3000,0,0,0,0,0,0,0,0,42,28,0,0,10,255,255,0,1,1,1,0
765,An Eye for Detail: Weaver I,Craft 100 high-quality items as a weaver.,0,35514,208,100,0,0,0,0,0,0,0,0,40,29,0,0,5,255,255,0,1,1,1,0
766,An Eye for Detail: Weaver II,Craft 500 high-quality items as a weaver.,0,35514,208,500,0,0,0,0,0,0,0,0,41,29,0,0,5,255,255,0,1,1,1,0
767,An Eye for Detail: Weaver III,"Craft 3,000 high-quality items as a weaver.",0,35514,208,3000,0,0,0,0,0,0,0,0,42,29,0,0,10,255,255,0,1,1,1,0
768,An Eye for Detail: Alchemist I,Craft 100 high-quality items as an alchemist.,0,35613,209,100,0,0,0,0,0,0,0,0,40,30,0,0,5,255,255,0,1,1,1,0
769,An Eye for Detail: Alchemist II,Craft 500 high-quality items as an alchemist.,0,35613,209,500,0,0,0,0,0,0,0,0,41,30,0,0,5,255,255,0,1,1,1,0
770,An Eye for Detail: Alchemist III,"Craft 3,000 high-quality items as an alchemist.",0,35613,209,3000,0,0,0,0,0,0,0,0,42,30,0,0,10,255,255,0,1,1,1,0
771,An Eye for Detail: Culinarian I,Craft 100 high-quality items as a culinarian.,0,35716,210,100,0,0,0,0,0,0,0,0,40,31,0,0,5,255,255,0,1,1,1,0
772,An Eye for Detail: Culinarian II,Craft 500 high-quality items as a culinarian.,0,35716,210,500,0,0,0,0,0,0,0,0,41,31,0,0,5,255,255,0,1,1,1,0
773,An Eye for Detail: Culinarian III,"Craft 3,000 high-quality items as a culinarian.",0,35716,210,3000,0,0,0,0,0,0,0,0,42,31,0,0,10,255,255,0,1,1,1,0
774,An Eye for Quantity: Miner I,Gather 300 items with the Gatherer's Boon effect as a miner.,0,38016,211,300,0,0,0,0,0,0,0,0,60,32,0,0,5,255,255,0,1,1,1,0
775,An Eye for Quantity: Miner II,"Gather 1,500 items with the Gatherer's Boon effect as a miner.",0,38016,211,1500,0,0,0,0,0,0,0,0,61,32,0,0,5,255,255,0,1,1,1,0
776,An Eye for Quantity: Miner III,"Gather 10,000 items with the Gatherer's Boon effect as a miner.",0,38016,211,10000,0,0,0,0,0,0,0,0,62,32,0,0,10,255,255,0,1,1,1,0
777,An Eye for Quantity: Botanist I,Gather 300 items with the Gatherer's Boon effect as a botanist.,0,38114,212,300,0,0,0,0,0,0,0,0,61,33,0,0,5,255,255,0,1,1,1,0
778,An Eye for Quantity: Botanist II,"Gather 1,500 items with the Gatherer's Boon effect as a botanist.",0,38114,212,1500,0,0,0,0,0,0,0,0,62,33,0,0,5,255,255,0,1,1,1,0
779,An Eye for Quantity: Botanist III,"Gather 10,000 items with the Gatherer's Boon effect as a botanist.",0,38114,212,10000,0,0,0,0,0,0,0,0,63,33,0,0,10,255,255,0,1,1,1,0
780,The One That Didn't Get Away I,Catch 100 large-sized fish.,0,38217,213,100,0,0,0,0,0,0,0,0,60,34,0,0,5,255,255,0,1,1,1,0
781,The One That Didn't Get Away II,Catch 500 large-sized fish.,0,38217,213,500,0,0,0,0,0,0,0,0,61,34,0,0,5,255,255,0,1,1,1,0
782,The One That Didn't Get Away III,"Catch 3,000 large-sized fish.",0,38217,213,3000,0,0,0,0,0,0,0,0,62,34,0,0,10,255,255,0,1,1,1,0
783,Back from the Wood,Complete the main scenario quest “Back from the Wood.”,0,26002,66282,0,0,0,0,0,0,0,0,0,24,76,0,0,5,255,255,0,1,6,25,0
784,Skeletons,Complete the main scenario quest “Skeletons in Her Closet.”,0,26002,66337,0,0,0,0,0,0,0,0,0,25,76,0,0,5,255,255,0,1,6,25,0
785,Those Who Wait,Complete the main scenario quest “All Good Things.”,0,26002,66053,0,0,0,0,0,0,0,0,0,26,76,0,0,5,255,255,0,1,6,25,0
786,History Repeating,Complete the main scenario quest “In Pursuit of the Past.”,0,26002,66488,0,0,0,0,0,0,0,0,0,27,76,0,0,5,255,255,0,1,6,25,0
787,Free Wing Night,Complete the main scenario quest “Lady of the Vortex.”,0,26002,66055,0,0,0,0,0,0,0,0,0,28,76,0,0,10,255,255,0,1,6,25,0
788,Warrior of Light,Complete all the main scenario quests.,0,26002,66060,70058,0,0,0,0,0,0,0,0,29,76,0,0,20,255,255,0,1,9,25,0
789,Storyteller I,Complete 10 unique quests.,0,26002,214,10,0,0,0,0,0,0,0,0,281,35,0,0,5,255,255,0,1,1,1,0
790,Storyteller II,Complete 30 unique quests.,0,26002,214,30,0,0,0,0,0,0,0,0,282,35,0,0,10,255,255,0,1,1,1,0
791,Storyteller III,Complete 100 unique quests.,0,26002,214,100,0,0,0,0,0,0,0,0,283,35,0,0,20,255,255,0,1,1,1,0
792,Locking Horns,Successfully complete the FATE “He Taketh It with His Eyes” with the highest rating possible.,0,2629,220,1,0,0,0,0,0,0,0,0,18,1,0,0,10,255,255,0,1,1,1,0
793,Uncut,Successfully complete the FATE “Steel Reign” with the highest rating possible.,0,2629,221,1,0,0,0,0,0,0,0,0,19,1,0,0,10,255,255,0,1,1,1,0
794,When the Going Gets Tough,"Successfully complete the FATE “Go, Go, Gorgimera” with the highest rating possible.",0,2629,222,1,0,0,0,0,0,0,0,0,20,1,0,0,10,255,255,0,1,1,1,0
795,On the Ropes,Successfully complete the FATE “The Eyes Have It” with the highest rating possible.,0,2629,223,1,0,0,0,0,0,0,0,0,21,1,0,0,10,255,255,0,1,1,1,0
796,Full Remission,Successfully complete the FATE “It's Not Lupus” with the highest rating possible.,0,2629,224,1,0,0,0,0,0,0,0,0,22,1,0,0,10,255,255,0,1,1,1,0
797,Lazy Town,Successfully complete the FATE “Lazy for You” with the highest rating possible.,0,2629,225,1,0,0,0,0,0,0,0,0,23,1,0,0,10,255,255,0,1,1,1,0
798,"Blood, Sweat, and Blood",Successfully complete the FATE “Dark Devices - The End” with the highest rating possible.,0,2629,226,1,0,0,0,0,0,0,0,0,24,1,0,0,10,255,255,0,1,1,1,0
799,Ring of Fire,Successfully complete either the FATE “Svara's Fall” or “Svara's Fury” with the highest rating possible.,0,2629,227,1,0,0,0,0,0,0,0,0,25,1,0,0,10,255,255,0,1,1,1,0
800,Boughbury Burning,"Successfully complete the FATE “Clearing the Hive,” “Defending the Hive,” or “Keeping the Hive” with the highest rating possible.",0,2629,228,1,0,0,0,0,0,0,0,0,26,1,0,0,10,255,255,0,1,1,1,0
801,Curtain Call,Successfully complete the FATE “Attack on Highbridge: Act III” with the highest rating possible.,0,2629,229,1,0,0,0,0,0,0,0,0,27,1,0,0,10,255,255,0,1,1,1,0
802,Old Maid,Successfully complete the FATE “Poor Maid's Misfortune” with the highest rating possible.,0,2629,230,1,0,0,0,0,0,0,0,0,28,1,0,0,10,255,255,0,1,1,1,0
803,Date with Destiny I,Successfully complete 10 FATEs.,0,3126,219,10,0,0,0,0,0,0,0,0,46,1,0,0,5,255,255,0,1,1,1,0
804,Date with Destiny II,Successfully complete 100 FATEs.,0,3126,219,100,0,0,0,0,0,0,0,0,47,1,0,0,5,255,255,0,1,1,1,0
805,Date with Destiny III,Successfully complete 300 FATEs.,0,3126,219,300,0,0,0,0,0,0,0,0,48,1,0,0,10,255,255,0,1,1,1,0
806,Date with Destiny IV,"Successfully complete 1,000 FATEs.",0,3126,219,1000,0,0,0,0,0,0,0,110,49,1,47,1,10,255,255,0,1,1,1,0
807,Destiny's Child,"Successfully complete 3,000 FATEs.",6111,3126,219,3000,0,0,0,0,0,0,0,0,50,1,47,1,20,255,55,3,1,1,1,0
808,Bosom Buddies I,See your companion chocobo to rank 1.,0,26012,1,0,0,0,0,0,0,0,0,0,60,1,0,0,5,255,255,0,1,10,1,0
809,Bosom Buddies II,See your companion chocobo to rank 5.,0,26012,5,0,0,0,0,0,0,0,0,0,61,1,0,0,10,255,255,0,1,10,1,0
810,Bosom Buddies III,See your companion chocobo to rank 10.,2994,26012,10,0,0,0,0,0,0,0,0,0,62,1,47,20,20,255,56,3,1,10,1,0
811,Cascadier Reborn,"Obtain a summer morning, summer evening, or striped cascadier uniform during the Moonfire Faire festivities.",0,48905,231,1,0,0,0,0,0,0,0,111,1,38,0,0,10,255,255,0,1,1,1,0
812,Oh My Gourd,Complete the quest “Monstrous Mummery.”,0,43579,66702,66706,66710,0,0,0,0,0,0,0,2,38,0,0,10,255,255,0,1,9,1,0
813,Cutting Your Wolf Loose: Maelstrom I,Achieve PvP rank 1 with the Maelstrom.,0,62951,1,1,0,0,0,0,0,0,0,112,1,7,43,30,5,255,255,0,1,11,1,0
814,Cutting Your Wolf Loose: Maelstrom II,Achieve PvP rank 10 with the Maelstrom.,0,62951,1,10,0,0,0,0,0,0,0,113,2,7,43,30,5,255,255,0,1,11,1,0
815,Cutting Your Wolf Loose: Maelstrom III,Achieve PvP rank 20 with the Maelstrom.,0,62951,1,20,0,0,0,0,0,0,0,114,3,7,43,30,5,255,255,0,1,11,1,0
816,Cutting Your Wolf Loose: Maelstrom IV,Achieve PvP rank 30 with the Maelstrom.,0,62951,1,30,0,0,0,0,0,0,0,115,4,7,43,30,5,255,255,0,1,11,1,0
817,Cutting Your Wolf Loose: Maelstrom V,Achieve PvP rank 40 with the Maelstrom.,0,62951,1,40,0,0,0,0,0,0,0,116,5,7,43,30,5,255,255,0,1,11,1,0
818,Cutting Your Wolf Loose: Maelstrom VI,Achieve PvP rank 50 with the Maelstrom.,0,62951,1,50,0,0,0,0,0,0,0,117,6,7,43,30,5,255,255,0,1,11,1,0
819,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Cutting Your Wolf Loose: Immortal Flames I,Achieve PvP rank 1 with the Immortal Flames.,0,62953,3,1,0,0,0,0,0,0,0,132,21,7,43,30,5,255,255,0,1,11,1,0
824,Cutting Your Wolf Loose: Immortal Flames II,Achieve PvP rank 10 with the Immortal Flames.,0,62953,3,10,0,0,0,0,0,0,0,133,22,7,43,30,5,255,255,0,1,11,1,0
825,Cutting Your Wolf Loose: Immortal Flames III,Achieve PvP rank 20 with the Immortal Flames.,0,62953,3,20,0,0,0,0,0,0,0,134,23,7,43,30,5,255,255,0,1,11,1,0
826,Cutting Your Wolf Loose: Immortal Flames IV,Achieve PvP rank 30 with the Immortal Flames.,0,62953,3,30,0,0,0,0,0,0,0,135,24,7,43,30,5,255,255,0,1,11,1,0
827,Cutting Your Wolf Loose: Immortal Flames V,Achieve PvP rank 40 with the Immortal Flames.,0,62953,3,40,0,0,0,0,0,0,0,136,25,7,43,30,5,255,255,0,1,11,1,0
828,Cutting Your Wolf Loose: Immortal Flames VI,Achieve PvP rank 50 with the Immortal Flames.,0,62953,3,50,0,0,0,0,0,0,0,137,26,7,43,30,5,255,255,0,1,11,1,0
829,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Cutting Your Wolf Loose: Twin Adder I,Achieve PvP rank 1 with the Twin Adder.,0,62952,2,1,0,0,0,0,0,0,0,122,11,7,43,30,5,255,255,0,1,11,1,0
834,Cutting Your Wolf Loose: Twin Adder II,Achieve PvP rank 10 with the Twin Adder.,0,62952,2,10,0,0,0,0,0,0,0,123,12,7,43,30,5,255,255,0,1,11,1,0
835,Cutting Your Wolf Loose: Twin Adder III,Achieve PvP rank 20 with the Twin Adder.,0,62952,2,20,0,0,0,0,0,0,0,124,13,7,43,30,5,255,255,0,1,11,1,0
836,Cutting Your Wolf Loose: Twin Adder IV,Achieve PvP rank 30 with the Twin Adder.,0,62952,2,30,0,0,0,0,0,0,0,125,14,7,43,30,5,255,255,0,1,11,1,0
837,Cutting Your Wolf Loose: Twin Adder V,Achieve PvP rank 40 with the Twin Adder.,0,62952,2,40,0,0,0,0,0,0,0,126,15,7,43,30,5,255,255,0,1,11,1,0
838,Cutting Your Wolf Loose: Twin Adder VI,Achieve PvP rank 50 with the Twin Adder.,0,62952,2,50,0,0,0,0,0,0,0,127,16,7,43,30,5,255,255,0,1,11,1,0
839,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,Hungry Like a Wolf I,"Participate in your first match in the Feast, the Fold, or Crystalline Conflict.",0,156,1,0,0,0,0,0,0,0,0,0,101,9,0,0,5,255,255,0,1,12,1,0
844,Hungry Like a Wolf II,"Participate in 50 matches in the Feast, the Fold, or Crystalline Conflict.",0,156,50,0,0,0,0,0,0,0,0,0,102,9,0,0,5,255,255,0,1,12,1,0
845,Hungry Like a Wolf III,"Participate in 100 matches in the Feast, the Fold, or Crystalline Conflict.",0,156,100,0,0,0,0,0,0,0,0,0,103,9,0,0,5,255,255,0,1,12,1,0
846,Hungry Like a Wolf IV,"Participate in 500 matches in the Feast, the Fold, or Crystalline Conflict.",0,156,500,0,0,0,0,0,0,0,0,0,104,9,0,0,5,255,255,0,1,12,1,0
847,Hungry Like a Wolf V,"Participate in 1,000 matches in the Feast, the Fold, or Crystalline Conflict.",0,156,1000,0,0,0,0,0,0,0,0,0,105,9,0,0,10,255,255,0,1,12,1,0
848,Wolfing It Down,"Participate in 5,000 matches in the Feast, the Fold, or Crystalline Conflict.",0,156,5000,0,0,0,0,0,0,0,0,142,106,9,43,30,20,255,255,0,1,12,1,0
849,Pack Mentality I,"Triumph for the first time in the Feast, the Fold, or Crystalline Conflict.",0,2555,1,0,0,0,0,0,0,0,0,0,201,9,0,0,5,255,255,0,1,13,1,0
850,Pack Mentality II,"Triumph in 50 matches in the Feast, the Fold, or Crystalline Conflict.",0,2555,50,0,0,0,0,0,0,0,0,0,202,9,0,0,5,255,255,0,1,13,1,0
851,Pack Mentality III,"Triumph in 100 matches in the Feast, the Fold, or Crystalline Conflict.",0,2555,100,0,0,0,0,0,0,0,0,0,203,9,0,0,5,255,255,0,1,13,1,0
852,Pack Mentality IV,"Triumph in 500 matches in the Feast, the Fold, or Crystalline Conflict.",0,2555,500,0,0,0,0,0,0,0,0,0,204,9,0,0,5,255,255,0,1,13,1,0
853,Pack Mentality V,"Triumph in 1,000 matches in the Feast, the Fold, or Crystalline Conflict.",0,2555,1000,0,0,0,0,0,0,0,0,0,205,9,0,0,10,255,255,0,1,13,1,0
854,Leader of the Pack,"Triumph in 5,000 matches in the Feast, the Fold, or Crystalline Conflict.",0,2555,5000,0,0,0,0,0,0,0,0,143,206,9,43,30,20,255,255,0,1,13,1,0
855,Going Up in Flames,Defeat Ifrit in the Bowl of Embers (Extreme).,0,317,20008,0,0,0,0,0,0,0,0,0,1,3,0,0,10,255,255,0,1,14,1,0
856,Gone with the Wind,Defeat Garuda in the Howling Eye (Extreme).,0,317,20010,0,0,0,0,0,0,0,0,0,2,3,0,0,10,255,255,0,1,14,1,0
857,Earth to Earth,Defeat Titan in the Navel (Extreme).,0,317,20009,0,0,0,0,0,0,0,0,0,3,3,0,0,10,255,255,0,1,14,1,0
858,Leaving a Good Impression I,Receive 10 player commendations.,0,2802,244,10,0,0,0,0,0,0,0,144,0,17,43,15,0,255,255,0,1,1,1,0
859,Leaving a Good Impression II,Receive 50 player commendations.,6989,2802,244,50,0,0,0,0,0,0,0,0,0,17,43,15,0,50,255,2,1,1,1,0
860,Leaving a Good Impression III,Receive 100 player commendations.,6110,2802,244,100,0,0,0,0,0,0,0,0,0,17,43,15,0,51,255,3,1,1,1,0
861,Leaving a Good Impression IV,Receive 300 player commendations.,6995,2802,244,300,0,0,0,0,0,0,0,0,0,17,43,15,0,52,255,4,1,1,1,0
862,Everybody's Darling,Receive 500 player commendations.,6993,2802,244,500,0,0,0,0,0,0,0,0,0,17,43,15,0,53,255,1,1,1,1,0
863,You Bet Your Ash I,Attain rank 1 reputation (neutral) with the Brotherhood of Ash.,0,62955,1,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
864,You Bet Your Ash II,Attain rank 2 reputation (recognized) with the Brotherhood of Ash.,0,62955,1,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
865,You Bet Your Ash III,Attain rank 3 reputation (friendly) with the Brotherhood of Ash.,0,62955,1,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
866,A Real Bad Ash,Attain rank 4 reputation (trusted) with the Brotherhood of Ash.,0,62955,1,4,0,0,0,0,0,0,0,145,0,37,43,48,20,255,255,0,1,15,1,0
867,Sylph-conscious I,Attain rank 1 reputation (neutral) with the sylphs of Little Solace.,0,62956,2,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
868,Sylph-conscious II,Attain rank 2 reputation (recognized) with the sylphs of Little Solace.,0,62956,2,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
869,Sylph-conscious III,Attain rank 3 reputation (friendly) with the sylphs of Little Solace.,0,62956,2,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
870,Sylph-assured,Attain rank 4 reputation (trusted) with the sylphs of Little Solace.,0,62956,2,4,0,0,0,0,0,0,0,146,0,37,43,48,20,255,255,0,1,15,1,0
871,Remapping the Realm: Copperbell Mines,Discover every location within Copperbell Mines (Hard).,0,1001,140,0,0,0,0,0,0,0,0,0,18,49,0,0,10,255,255,0,1,8,1,0
872,Remapping the Realm: Haukke Manor,Discover every location within Haukke Manor (Hard).,0,1001,137,0,0,0,0,0,0,0,0,0,19,49,0,0,10,255,255,0,1,8,1,0
873,Mapping the Realm: Pharos Sirius,Discover every location within Pharos Sirius.,0,1001,108,0,0,0,0,0,0,0,0,0,17,49,0,0,10,255,255,0,1,8,1,0
874,Cold as Ice,"Obtain either a snowman head, a snowman suit, or a pair of snowman mitts during the Starlight Celebration.",0,41184,250,1,0,0,0,0,0,0,0,0,3,38,0,0,10,255,255,0,1,1,1,0
875,Horsing About,Complete the quest “Thank Heavensturn for You.”,0,24113,66832,0,0,0,0,0,0,0,0,0,4,38,0,0,10,255,255,0,1,6,1,0
876,Spreading the Love,Complete the quest “Never Say Farewell.”,0,42351,66837,0,0,0,0,0,0,0,0,0,5,38,0,0,10,255,255,0,1,6,1,0
877,Pretty in Pink,Complete the quest “A Real Peach.”,0,59457,66843,0,0,0,0,0,0,0,0,0,6,38,0,0,10,255,255,0,1,6,1,0
878,I Can Dig It I,Decipher 3 timeworn leather maps and open the treasure coffers to which they lead.,0,115,245,3,0,0,0,0,0,0,0,0,1,6,0,0,5,255,255,0,1,1,1,0
879,I Can Dig It II,Decipher 5 timeworn goatskin maps and open the treasure coffers to which they lead.,0,115,246,5,0,0,0,0,0,0,0,0,2,6,0,0,5,255,255,0,1,1,1,0
880,I Can Dig It III,Decipher 10 timeworn toadskin maps and open the treasure coffers to which they lead.,0,115,247,10,0,0,0,0,0,0,0,0,3,6,0,0,5,255,255,0,1,1,1,0
881,I Can Dig It IV,Decipher 20 timeworn boarskin maps and open the treasure coffers to which they lead.,0,115,248,20,0,0,0,0,0,0,0,0,4,6,0,0,10,255,255,0,1,1,1,0
882,No Stone Unturned,Decipher 20 timeworn peisteskin maps and open the treasure coffers to which they lead.,0,115,249,20,0,0,0,0,0,0,0,147,5,6,43,50,20,255,255,0,1,1,1,0
883,You Call That a Labyrinth,Complete the Labyrinth of the Ancients.,0,2697,30001,0,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,14,39,0
884,Mapping the Realm: Labyrinth of the Ancients,Discover every location in the Labyrinth of the Ancients.,0,1001,71,0,0,0,0,0,0,0,0,0,1001,49,0,0,10,255,255,0,1,8,39,0
885,The Kindness of Strangers I,Resurrect a player who is not in your party or alliance.,0,411,251,1,0,0,0,0,0,0,0,0,63,1,0,0,5,255,255,0,1,1,1,0
886,The Kindness of Strangers II,Resurrect a player who is not in your party or alliance 20 times.,0,411,251,20,0,0,0,0,0,0,0,0,64,1,0,0,10,255,255,0,1,1,1,0
887,In Another Bind I,Complete the Second Coil of Bahamut.,0,2686,266,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,35,0
888,In Another Bind II,Complete the Second Coil of Bahamut 5 times.,0,2686,266,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,35,0
