#,Text
16215,Estate Holder Rights Settings
16216,
16217,Free Company Members
16218,Tenants
16219,Barred Characters
16220,
16221,Name
16222,World
16223,Time Left
16224,UNKNOWN day
16225,Remove UNKNOWN from your list of barred characters and allow them to enter your property?
16226,Remove from List
16227,Bar from Property
16228,Register as Barred Character
16229,"All characters registered to this account will be barred from entering your property for 10 days. Are you sure you wish to add them to your list of barred characters?

Only the Main Rightsholder can remove characters from the list."
16230,Register to Barred Character List
16231,Estate Holder Rights Help
16232,
16233,Not specified.
16234,Not specified.
16235,The list is empty.
16236,Apartments and private chambers cannot be renovated or relocated.
16237,Add to Favorites (UNKNOWN/UNKNOWN)
16238,Add to Favorites (UNKNOWN/UNKNOWN)
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,Advanced Settings
16281,Sound
16282,Bell
16283,Can be used as a text command or saved as a macro.
16284,Mute sound while bound by duty.
16285,Reminder (Minutes)
16286,Close window and discard changes?
16287,Yes
16288,No
16289,
16290,Music Box
16291,Prelude
16292,Chocobo
16293,La Noscea
16294,Festival
16295,Toggle Phantom Actions
16296,Execute Phantom Action
16297,Execute the selected phantom action.
16298,Toggle Phantom Actions
16299,Toggle phantom actions and select an action to execute.
16300,Custom
16301,Maximum (Mac)
16302,Very High (Mac)
16303,High (Mac)
16304,Middle (Mac)
16305,Standard (Mac)
16306,Settings have been customized.
16307,The highest possible graphical settings.
16308,Settings optimized for high-end models allowing for superior graphical quality.
16309,Settings optimized for high-end models.
16310,Settings which ensure optimal performance without compromising graphical quality.
16311,Settings which ensure balanced performance.
16312,Standard (HD/Full HD)
16313,High (WQHD/4K)
16314,NVIDIA DLSS
16315,AMD FSR
16316,Below 30 fps
16317,Below 60 fps
16318,Always Enabled
16319,Maximum
16320,High
16321,Standard
16322,Off
16323,TSCMAA
16324,TSCMAA + Camera Jitter
16325,FXAA
16326,Off
16327,High
16328,Normal
16329,High
16330,Normal
16331,Low
16332,Off
16333,High
16334,Normal
16335,High
16336,Normal
16337,Standard
16338,Off
16339,High - 2048p
16340,Normal - 1024p
16341,Low - 512p
16342,Best
16343,Normal
16344,Off
16345,Strongest
16346,Strong
16347,Weak
16348,Maximum
16349,Normal
16350,Minimum
16351,High
16352,Normal
16353,Anisotropic
16354,Trilinear
16355,Bilinear
16356,x16
16357,x8
16358,x4
16359,GTAO: Quality
16360,GTAO: Standard
16361,HBAO+: Quality
16362,HBAO+: Standard
16363,Strong
16364,Light
16365,Off
16366,Normal
16367,Low
16368,Off
16369,Normal
16370,Low
16371,Off
16372,GTAO: Quality
16373,GTAO: Standard
16374,Strong
16375,Light
16376,Off
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,Interior Design
16401,Interior Design
16402,Interior Design
16403,
16404,
16405,
16406,
16407,: 
16408,Current Design
16409,UNKNOWN
16410,
16411,Yes (Purchased)
16412,No (Not purchased)
16413,Yes
16414,
16415,View storage.
16416,Permitted furnishings
16417,UNKNOWN
16418,**Changing interior style will automatically move all placed furnishings to storage.**
16419,Change Interior Style
16420,
16421,You are not authorized to make interior style changes.
16422,Interior style changes can only be made from your estate's garden.
16423,The selected style is currently in use.
16424,"Change interior to UNKNOWN.
**※All placed furnishings will be moved to storage.**
**※Changing interior style may require some time to be completed.**"
16425,Design Status
16426,Unable to relocate or renovate. Your storage is full. 
16427,Select “Confirm” to finalize the change.
16428,Accept terms.
16429,You are now authorized to change interior design to a UNKNOWN.
16430,**Fee: 0**
16431,
16432,Rewards
16433,"Gladiator, Marauder, Paladin, Warrior, Dark Knight"
16434,"Conjurer, White Mage, Scholar, Astrologian"
16435,"Pugilist, Lancer, Rogue, Archer, Arcanist, Thaumaturge, Monk, Dragoon, Ninja, Samurai, Bard, Machinist, Black Mage, Summoner, Red Mage"
16436,Unlocked upon completing the following exercise:
16437,Combat Guide
16438,The Hall of the Novice offers training exercises for party combat.
16439,"To learn more, visit the Hall of the Novice in western La Noscea or speak with a Smith at an Adventurers' Guild after reaching Disciple of War or Magic level 15 and above."
16440,Open Area Map
16441,Unlocked upon progressing deeper into the main scenario.
16442,Help
16443,Complete all of the tactical exercises for a special reward!
16444,"Upon completing these exercises, you will receive brand-new gear for your chosen role as well as the brand-new ring, which increases EXP earned by 30% until level 30."
16445,"As your level rises, you will face greater combat challenges with all manner of dangerous enemy attacks. These exercises are designed to arm you with the knowledge you'll need to survive. Upon completing them, you will receive the neophyte's ring, which increases EXP earned by 30% until level 60."
16446,COMPLETE!
16447,Smith
16448,
16449,This exercise may be undertaken by the following classes/jobs:
16450,UNKNOWN
16451,Hall of the Novice
16452,
16453,Switch to Basic Training
16454,View Exercise
16455,You must first unlock the Hall of the Novice in order to undertake these exercises.
16456, **UNKNOWN**/UNKNOWN
16457,
16458,
16459,Interior Design Help
16460,
16461,"※Alliance registration is available for alliances with UNKNOWN or more members, with a minimum of one member per party. Matching is unavailable for alliances that don't meet the size requirement (24 players)."
16462,※Alliance registration is available for alliances that meet the size requirement (24 players).
16463,
16464,Limited-time Bonus
16465,Increased chance of obtaining certain items from the treasure coffer upon duty completion.
16466,Register from Home World physical data center.
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,You may not undertake this exercise as your current class/job.
16482,Casting
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,Changes will not be saved. Are you sure you wish to cancel?
16501,Text Object
16502,
16503,新規グループ作成
16504,Change Group Settings
16505,Remove Group Settings
16506,一時無効にしたグループ設定を有効にする
16507,Enable Group Settings
16508,Remove Object from Group
16509,Create Group from Object
16510,Change Parameters
16511,Lock Object
16512,●廃止
16513,
16514,Object Parameters
16515,
16516,Save Strategy Board
16517,
16518,Destination Folder
16519,Strategy Board Name
16520,Object Layers
16521,
16522,Background
16523,●廃止
16524,Color
16525,New Strategy
16526,
16527,Preset Strategy Board
16528,Blank Strategy Board
16529,Share Code Strategy Board
16530,Close
16531,New Strategy
16532,Create New Folder
16533,Toggle Display
16534,Edit
16535,Share
16536,Review Strategy
16537,Strategy Board Settings
16538,
16539,No settings have been selected.
16540,UNKNOWN/UNKNOWN
16541,
16542,Move to Folder
16543,Create Share Code
16544,●廃止
16545,●廃止
16546,Move
16547,Share
16548,No saved strategy boards available.
16549,Are you sure you wish to share the strategy board “UNKNOWN” with your party?
16550,
16551,Green Aetherwell
16552,Red Aetherwell
16553,Blue Aetherwell
16554,Yellow Aetherwell
16555,Aetherwell Array
16556,
16557,
16558,Phantom Glass
16559,
16560,???
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,South Horn
16587,
16588,Knowledge
16589,Ph. EXP
16590,Close
16591,Your current offering is sufficient to secure priority passage.
16592,Offering 99 ciphers will give a chance at passage.
16593,Your current offering is insufficient for a chance at passage.
16594,Your passage to the tower is not guaranteed.
16595,You have secured priority passage to the tower.
16596,**UNKNOWN**/UNKNOWN
16597,E. Silver Pieces
16598,E. Gold Pieces
16599,Sanguine Ciphers
16600,UNKNOWN 
16601,*UNKNOWN*
16602,  *UNKNOWN*     EXP –/–
16603,*UNKNOWN UNKNOWN*
16604,UNKNOWN
16605,UNKNOWN  UNKNOWNUNKNOWN
16606,UNKNOWN
16607,Knowledge
16608,MASTERED
16609,Time Remaining
16610,Knowledge Level
16611,Phantom Job
16612,–
16613,/
16614,
16615,
16616,
16617,
16618,Phantom EXP
16619,Critical Encounter
16620,Sync Knowledge Level
16621,End Knowledge Level Sync
16622,"Critical encounter impending!
Commences in UNKNOWN"
16623,Critical encounter will commence shortly.
16624,Recruiting Members: UNKNOWN:00
16625,Preparing to Commence: UNKNOWN:00
16626,Battle Underway: UNKNOWN:00
16627,Priority Places
16628,Seeking Passage / Remaining Places
16629,Offering Threshold
16630,Obtainable knowledge and phantom EXP is displayed in applicable areas.
16631, Lv. UNKNOWN
16632,Knowledge Level
16633,Phantom Job
16634,Next
16635,Chain
16636,Sync all party member knowledge levels to create a balanced party.
16637,"Party knowledge level is synced.
Press to disable level sync."
16638,Only the party leader can sync the party's knowledge levels.
16639,Party knowledge level is synced.
16640,Lv.
16641,Lv. UNKNOWN
16642,Occult Record
16643,
16644,*KNOWLEDGE LEVEL UNKNOWN*
16645,Time Remaining: Less than 1m
16646,　MASTERED
16647,Phantom Job Details
16648,Change Phantom Job
16649,*UNKNOWN*
16650,Phantom Job
16651,
16652,"Offer UNKNOWN sanguine cipher?
**Should the cipher fail to gain you access, it will be returned to you. However, if you are granted access but fail to enter, it will be forfeit.**"
16653,Phantom Actions
16654,Phantom Traits
16655,※Data updated at set intervals. Information may not be current.
16656,Settings
16657,Learn about phantom jobs.
16658,Phantom Job Repertoire
16659,
16660,Lv. UNKNOWN 
16661,Lv.  
16662,Assign to Default Phantom Action Slot
16663,Hide from Phantom Action Panel
16664,Display in Phantom Action Panel
16665,–/–
16666,Progress Details
16667,
16668,Occult Record UNKNOWN
16669," has been added
to the Occult Record."
16670,"Confirm your additional offering of .
An aetherial node granting access to the tower will activate if at least 24 players offer ciphers. **A maximum of 48 players can be teleported. Priority will be given to greater offerings if participation exceeds transportational abilities.**"
16671,You Have Offered
16672,Current Participants
16673,Confirm
16674,Cancel
16675,Treasure Acquisition
16676,Occult Record
16677,
16678,???
16679,Undiscovered.
16680,Phantom Action Settings
16681,
16682,General Settings
16683,Controller Input
16684,+: Select Action / +: Execute Action
16685,+: Execute Action / +: Select Action
16686,Phantom Action Rotation
16687,Counterclockwise
16688,Clockwise
16689,Reset After Execution
16690,Apply
16691,Return
16692,Controller Settings
16693,Select the direction in which the phantom action panel turns when toggling actions.
16694,"When enabled, resets the phantom action panel after executing actions."
16695,"Select which combination of inputs on your controller are used to select and execute phantom actions.
※If you have only learned a single phantom action, using either combination will execute the action."
16696,You will lose all unsaved changes. Proceed?
16697,
16698,
16699,The Forked Towers are **the greatest challenge** to be found upon the Occult Crescent. Make full use of your phantom jobs and work in unison to overcome powerful foes and tricky battle mechanics.
16700,Close panel upon executing actions.
16701,
16702,Open last panel used.
16703,
16704,Remove
16705,Move
16706,Add to Hotbar
16707,Add Tab to Hotbar
16708,Settings
16709,Open panel at mouse cursor position.
16710,Set as Command Panel Icon
16711,Display Command Panel help.
16712,Command Panel Tint
16713,Command Panel Shortcuts
16714,Disable dragging within Command Panel.
16715,Restore Default Icon
16716,Starward Standings
16717,
16718,World: UNKNOWN
16719,Elapsed: UNKNOWN Days
16720,Next Update:  27/8/2013 8:00
16721,Display guide.
16722,The list is empty.
16723,
16724,Mech Ops
16725,
16726,
16727,
16728,
16729,"In recognition of superior skill, unwavering dedication, and countless contributions to the initiative, we hereby commemorate UNKNOWN as a Star Contributor!"
16730,Star Contributor
16731, 27/8/2013
16732,Close
16733,Change Pose
16734,Adjust the pose of the hologram on display.
16735,Change Pose
16736,Starward Standings
16737,Stellar Missions
16738,Mech Ops
16739,Stellar Successes
16740,Infrastructure Index
16741,Cosmic Research
16742,
16743,Exploration Guide
16744,Stellar Missions
16745,
16746,Mission Selection
16747,Mission Log
16748,Basic Missions
16749,Provisional Missions
16750,Critical Missions
16751,Class D Missions
16752,Class C Missions
16753,Class B Missions
16754,Class A Missions
16755,Requirements for Class C Missions
16756,Requirements for Class B Missions
16757,Requirements for Class A Missions
16758,Lv. UNKNOWN
16759,"Sequential missions become unavailable in case of the following:
　・Another mission is accepted
　・The sequential mission is abandoned"
16760,Reward
16761,Stellar Mission Actions
16762,Overview
16763,Supplementary Information
16764,Objectives
16765,Star Rank
16766,Time Limit: UNKNOWNmUNKNOWNs
16767,Required Class:  
16768,No applicable missions.
16769,Gold Star: 0 and above (Achieved)
16770,Silver Star: 0 - 0
16771,Gold Star: At least UNKNOWN:00 remaining (Achieved)
16772,Silver Star: At least UNKNOWN:00 remaining
16773,Display on Map
16774,Initiate
16775,Following requirements not met:
16776,Level UNKNOWN or higher 
16777,Complete the following quest:
16778,Mission Log
16779,Mission Selection
16780,Sinus Ardorum
16781,Filters
16782,Show All
16783,Hide Gold Star Achieved Missions
16784,Display Only Gold Star Achieved Missions
16785,Mission in Progress
16786,
16787,Current Score
16788,Silver Star Requirement
16789,Gold Star Requirement
16790,Mission Progress
16791,0
16792,UNKNOWN:00 or more remaining
16793,UNKNOWN/UNKNOWN
16794,Cosmopouch
16795,Cosmic Crafting Log
16796,Stellar Reduction
16797,Report
16798,Abandon
16799,RED ALERT
16800,FATE
16801, UNKNOWNhless than 1m
16802,[8/27 8:00]
16803, UNKNOWN:00
16804,COMPLETE!
16805,Cosmopouch
16806,
16807,"Unable to reinitiate abandoned provisional quests.
Complete a different mission to reinitiate."
16808,"**※Please note that provisional quests
cannot be immediately reinitiated if they are abandoned.**"
16809,SUCCESS
16810,FAILURE
16811,COMPLETE
16812,Cosmic Crafting Log
16813,
16814,Unlock Cosmic Research by speaking with  at .
16815,Red Alert
16816, /  / 
16817,Time Remaining: UNKNOWN:00
16818,Progress: UNKNOWN%
16819,Cosmic Class Tracker
16820,Mech Ops Registration
16821,
16822,Display guide.
16823,"Currently, no mech op directives have been issued."
16824,Operation Overview
16825,Mech Functions
16826,"These actions are available
to pilots during the operation."
16827,UNKNOWNs to Deadline
16828,UNKNOWN/UNKNOWN
16829,Apply as Pilot
16830,"Pilot applications can be obtained from 
by exchanging ."
16831,Cancel Application
16832,"Pilots selected!
T-UNKNOWN:00s to launch."
16833,"Mechs deployed.
UNKNOWN:00s until operation concludes."
16834,Pilot Application
16835,Pilot Confirmation
16836,Pilot Confirmation
16837,
16838,Pilot application accepted!
16839,Board
16840,Wait
16841,Withdraw
16842,Stellar Reduction
16843,
16844,"Due to supporting mech ops, credit rewards are increased. Remaining bonus: UNKNOWN/20"
16845,Location: 
16846,Mech Ops
16847, 00:00
16848,Cosmic Class Tracker
16849,
16850,Disciples of the Hand
16851,Disciples of the Land
16852,0
16853,All Disciplines
16854,View Achievements
16855,Standard
16856,Store Window
16857,Arms Crossed
16858,Unique
16859,Runway Model
16860,One Hand on Hip
16861,Two Hands on Hips
16862,Complete UNKNOWN (UNKNOWN/UNKNOWN)
16863,Complete UNKNOWN with a gold star rank (UNKNOWN/UNKNOWN)
16864,Sequential Mission Available
16865,Data unavailable for pending missions.
16866,Collectables and Stellar Reduction Required
16867,**Quest Sync**
16868,Commence selected mission?
16869,"Withdraw and forfeit your position as pilot?

**※Please be advised, your pilot application will be lost even after withdrawing.**"
16870,"Duty Finder registration is pending. Are you sure you wish to submit a pilot application?

**※Registration will be canceled in the event you are selected as a pilot.**"
16871,Sequential Missions
16872,Time-restricted Missions
16873,Weather-restricted Missions
16874,"Requirements
・Eorzea Time:
　00:00 - 00:00"
16875,"Requirements
・Weather: UNKNOWN"
16876,"By leaving the mission site, you will forfeit your position as pilot and be removed from your mech. Contributions to the mission will also be reset.
Are you certain you wish to proceed?"
16877,Infrastructure Index
16878,
16879,Lunar Development Initiative
16880,Phaenna Development Initiative
16881,Oizys Development Initiative
16882,
16883,Current Progress: UNKNOWN pending further development via stellar missions.
16884,Current Progress: Project preparations underway. Please stand by for recruitment opportunities.
16885,Current Progress: Facility construction underway.
16886,Current Progress: Projects available for completion.
16887,Current Progress: Facility construction complete.
16888,Current Progress: UNKNOWN completed.
16889,Next project begins in UNKNOWNh UNKNOWNm [27/8 8:00]
16890,Project complete in UNKNOWNh UNKNOWNm [27/8 8:00]
16891,Project Underway
16892,All Facilities Completed
16893,Set alarm.
16894,Development Log
16895,Video Log
16896,"Play visuals?
**※If the current infrastructure project progresses while you are watching this cutscene, you may be unable to view the results in real time.**"
16897,Yes
16898,No
16899,"Current Score: 0
Silver Star Requirement: 0
Gold Star Requirement: 0"
16900,
16901,Silver Star Requirement: 00:00 remaining
16902,Gold Star Requirement: 00:00 remaining
16903,???
16904,Phaenna
16905,Oizys
16906,
16907,Average Item Level: UNKNOWN
16908,Supplies
16909,Collectability:
16910,UNKNOWN - UNKNOWN ＝ UNKNOWN - UNKNOWN
16911,
16912,Stellar Opportunity
16913,Confirm
16914,Start
16915,"Pay 0  to draw another cosmic fortune?
(Credits remaining: 0)"
16916,Yes
16917,No
16918,Roulette
16919,**※The time limit will begin counting down upon commencing.**
16920,"**※As item level is below average, this mission will be more difficult.**"
16921,Stellar Successes
16922,
16923,Resets in UNKNOWNh UNKNOWNm [27/8 8:00]
16924,UNKNOWN Daily Success Point
16925,UNKNOWN
16926,Daily
16927,Standard
16928,xUNKNOWN
16929,UNKNOWN
16930,Daily Successes: UNKNOWN pts
16931,You have completed all daily successes.
16932,Map
16933,Pilot Application Pending
16934,"Trade  to draw another Big Bang fortune?
(Tickets remaining: UNKNOWN)"
16935,Cosmic Research Information
16936,
16937,Submitted Research
16938,
16939,Rate of data analysis up to UNKNOWN for each class +UNKNOWN%
16940,Stellar Roulette
16941,Class
16942,Unable to display. Class has not been unlocked.
16943,Current UNKNOWN Analysis: UNKNOWN UNKNOWN
16944,Rate of UNKNOWN data analysis +UNKNOWN%
16945,Current Analytical Task
16946,Reward
16947,Data analysis for UNKNOWN has been completed.
16948,Dataset
16949,Current/Required Analysis
16950,Max.
16951,Sinus Ardorum
16952,novice level
16953,intermediate level
16954,advanced level
16955,
16956,lunar development initiative
16957,Phaenna development initiative
16958,Oizys development initiative
16959,
16960,Display guide.
16961,Display guide.
16962,There are no missions available.
16963,There are no critical missions.
16964,Pilot applications can be obtained from  (X:UNKNOWN Y:UNKNOWN) by exchanging .
16965,Abandon mission?
16966,Reward
16967,Skip
16968,End
16969,Start!
16970,Time Limit
16971, UNKNOWN:00/UNKNOWN:00
16972,Select
16973,Roulette
16974,Recruiting Ground Supporters: UNKNOWN:00
16975,Mech Ops Underway: UNKNOWN:00
16976,Clear Time
16977, UNKNOWN:00
16978,Phaenna
16979,Oizys
16980,
16981,Mech Pilot Reward
16982,PREPARE FOR LAUNCH
16983,MECH OP INITIATED
16984,Withdraw pilot application?
16985,Searchingway
16986, A. (0) (Current instance)
16987,Data unavailable for incomplete missions.
16988,Display guide.
16989,Display guide.
16990,"Mech ops are special missions that require the use of powerful vacuum suits.

Would you like to view the Exploration Guide?"
16991,"Submit a pilot application?

**※Applications will not be returned in the event you are selected as a pilot.**"
16992,Display guide.
16993,Daily Success Points
16994,Reward
16995,"Stellar missions refer to crafting and gathering requests posted by the initiative.

Would you like to view the Exploration Guide?"
16996,"Cosmic research is founded upon the collection of data pertaining to the Cosmic Exploration Initiative.

Would you like to view the Exploration Guide?"
16997,"Stellar successes refer to the achievements attained through cosmic exploration.

Would you like to view the Exploration Guide?"
16998,"Your item level is below average for the selected mission. To more easily achieve a gold star rank, you may wish to purchase gear from  at ."
16999,Do not show this message until next log in.
17000,Number Required: UNKNOWN
17001,Mech Ops: 
17002,class D missions
17003,class C missions
17004,class B missions
17005,Select Destination
17006,
17007,Blast Off!
17008,Blast Off!
17009,Specify Instance
17010,ANNOUNCEMENT
17011,Scored Value:
17012,　NQ = UNKNOWN pts
17013,　Average-sized = UNKNOWN pts
17014,Time Remaining:  UNKNOWN minute UNKNOWN second
17015,Travel to the selected destination?
17016,"To reduce congestion, the destination you are about to travel to has been divided into multiple identical instances.

Proceed without specifying an instance?"
17017,Data unavailable for pending missions on other stars.
17018,Settings
17019,A Message from the Cosmic Exploration Initiative
17020,Close
17021,Next: UNKNOWN/UNKNOWN
17022,Omega
17023,Ultima
17024,Until Next Tier:
17025,Phoenix Down Not Allowed
17026,Current
17027,UNKNOWN
17028,UNKNOWN
17029,UNKNOWN
17030,Open Wondrous Tails
17031,Chocobo Racing
17032,"Chocobo Racing
Lv. UNKNOWN"
17033,Crystalline Conflict
17034,"Crystalline Conflict
Lv. UNKNOWN"
17035,Doman Mahjong
17036,"Doman Mahjong
Lv. UNKNOWN"
17037,"Play UNKNOWN match of Doman mahjong with other players.
※NPC matches will not be counted."
17038,Complete UNKNOWN Grand Company supply and provisioning missions.
17039,Unlocked upon joining any Grand Company.
17040,Complete UNKNOWN critical encounter on .
17041,※The Final Verse and the Final Verse (Quantum) will not be counted.
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,Daily Quest Allowance
17051,UNKNOWN/UNKNOWN
17052,Allied Society ()
17053,Adjust headgear settings.
17054,Show ears through headgear (select gear only).
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,UNKNOWN
17072,X: UNKNOWN / Y: UNKNOWN
17073,●廃止
17074,●廃止
17075,Save
17076,Close
17077,Destination Folder
17078,Save
17079,Cancel
17080,Groups
17081,Objects
17082,Create Groups
17083,(None)
17084,Create New Folder
17085,Strategy Board Settings
17086,
17087,DPS Icon Display Type
17088,Unified
17089,Separate
17090,Icon Highlight
17091,●廃止：自分のクラス・ジョブを強調する
17092,●廃止：指定したロールアイコンを強調する
17093,"Choose whether to display DPS roles with a unified icon, or differentiate between melee and ranged DPS."
17094,"Highlight an indicated role's icon when reviewing strategy board.
This setting will be applied to all strategy boards. Moreover, the indicated role icon will only be highlighted if it has been set on the board being reviewed."
17095,None
17096,Your Class/Job
17097,New Strategy Board
17098,New Folder
17099,Move
17100,Pilgrim's Traverse
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,Chat Bubble Settings
17111,
17112,Mode-specific Settings
17113,General Settings
17114,Enable chat bubbles.
17115,"With this option enabled, a portion of chat messages will be displayed above respective characters' heads."
17116,Apply
17117,Close
17118,Default
17119,Basic Settings
17120,Maximum Display Count
17121,Display your own messages.
17122,Display during battle.
17123,Chat Bubble Size
17124,Normal
17125,Large
17126,Maximum
17127,Duty-specific Display Settings
17128,Large-scale PvP Duties (Frontline and Rival Wings)
17129,Crystalline Conflict: Quick Chat
17130,Select which settings you wish to restore to default.
17131,You will lose all unsaved changes. Proceed?
17132,Mode-specific Display Settings.
17133,Mode-specific Text and Background Color Settings.
17134,General Settings.
17135,Chat Bubble Format
17136,1 Row
17137,2 Rows
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,Cosmic Exploration Settings
17151,
17152,Cosmic Exploration Info Display Settings
17153,Display progress of ongoing exploration projects.
17154,Display Infrastructure Index
17155,Automatically open Infrastructure Index after project completion.
17156,Close window and discard all changes without saving?
17157,Apply
17158,Close
17159,Requires expert recipes.
17160,Messages from the Initiative
17161,Always display.
17162,Display upon first entry for each login.
17163,Do not display.
17164,"Under this setting, messages will still be displayed upon reaching progressional landmarks."
17165,UNKNOWN Gold!
17166,"When undertaking class A basic missions, or provisional missions, successfully earning a gold star on consecutive missions will yield increased rewards for credits, dronebits, and Starward Standing contributions.

1 Gold: No increased rewards
2 Golds: +5% increased rewards
3 Golds: +10% increased rewards
4 Golds: +15% increased rewards
5 Golds: +20% increased rewards
Super Star: +30% increased rewards

The counter will be reset after achieving Super Star status.
Current Gold Count: UNKNOWN"
17167,Gold Bonus
17168,Current Gold Count: UNKNOWN
17169,**※Undertaking missions below class A will reset your gold count.**
17170,Current Gold Count: UNKNOWN
17171,**※Abandoning this mission will reset your gold count.**
17172,Use ?
17173,Artifact Site
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,One Player per Job
17201,
17202,"A new stage has been added to the Gold
Saucer Active Time Event “Air Force One”!

To coincide with this addition, the GATE
schedule has been updated. Speak with
the Gold Saucer attendant at Entrance
Square for details."
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,Choose whether the Command Panel will remain open or close automatically when executing commands within the panel.
17211,Choose whether the Command Panel will open at the location of your mouse cursor.
17212,Lock commands placed in the Command Panel to prevent them from being moved.
17213,Adjust the tint of the Command Panel window.
17214,Shortcuts can be registered to a hotbar to immediately open specified tabs of the Command Panel.
17215,Command Panel (UNKNOWN)
17216,Choose whether the Command Panel opens to the last tab used.
17217,Close window and discard all changes without saving?
17218,Command Panel Settings
17219,
17220,Repair All Inventories
17221,"Repair as many items as possible including those in your inventory, Armoury Chest, and currently equipped items using the following materials?

UNKNOWN"
17222,Repair Progress
17223,
17224,Category
17225,UNKNOWN
17226,Repairs complete.
17227,Cancel Repairs
17228,Close
17229,"Repair as many items as possible including those in your inventory, Armoury Chest, and currently equipped items for 0 gil?"
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,"New phantom jobs are available on the Occult Crescent: South Horn.
New items are also available for purchase from the expedition antiquarian.
Furthermore, attuning to all Aethernet shards in Tuliyollal will now unlock the phantom village as an Aethernet destination."
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,Claim Time
17495,UNKNOWN:00
17496,Total Tactical Rating
17497,Tactical Points Earned from Triumph Claims
17498,Tactical Points Earned from Enemy Kills
17499,Tactical Points Lost by KO
17500,Contested
17501,**Maelstrom Claiming...**
17502,Claimed
17503,The **Maelstrom** claimed a rank B triumph!
17504,Snow falling in UNKNOWNs!
17505,Snow has begun to fall!
17506,Auroras visible in UNKNOWNs!
17507,An aurora fills the sky!
17508,Share Code Import
17509,
17510,Please enter the share code for the strategy board you wish to import.
17511,●廃止
17512,Paste from Clipboard
17513,●廃止
17514,●廃止
17515,Import
