#,LeveRewardItemGroup[0],LeveRewardItemGroup[1],LeveRewardItemGroup[2],LeveRewardItemGroup[3],LeveRewardItemGroup[4],LeveRewardItemGroup[5],LeveRewardItemGroup[6],LeveRewardItemGroup[7],ProbabilityPercent[0],ProbabilityPercent[1],ProbabilityPercent[2],ProbabilityPercent[3],ProbabilityPercent[4],ProbabilityPercent[5],ProbabilityPercent[6],ProbabilityPercent[7]
399,509,510,0,0,0,0,0,0,70,30,0,0,0,0,0,0
400,511,512,0,0,0,0,0,0,70,30,0,0,0,0,0,0
401,513,514,0,0,0,0,0,0,70,30,0,0,0,0,0,0
402,515,516,0,0,0,0,0,0,70,30,0,0,0,0,0,0
403,507,508,0,0,0,0,0,0,70,30,0,0,0,0,0,0
404,509,510,0,0,0,0,0,0,70,30,0,0,0,0,0,0
405,511,512,0,0,0,0,0,0,70,30,0,0,0,0,0,0
406,513,514,0,0,0,0,0,0,70,30,0,0,0,0,0,0
407,515,516,0,0,0,0,0,0,70,30,0,0,0,0,0,0
408,517,518,0,0,0,0,0,0,70,30,0,0,0,0,0,0
409,519,520,0,0,0,0,0,0,70,30,0,0,0,0,0,0
410,521,522,0,0,0,0,0,0,70,30,0,0,0,0,0,0
411,523,524,0,0,0,0,0,0,70,30,0,0,0,0,0,0
412,525,526,0,0,0,0,0,0,70,30,0,0,0,0,0,0
413,517,518,0,0,0,0,0,0,70,30,0,0,0,0,0,0
414,519,520,0,0,0,0,0,0,70,30,0,0,0,0,0,0
415,521,522,0,0,0,0,0,0,70,30,0,0,0,0,0,0
416,523,524,0,0,0,0,0,0,70,30,0,0,0,0,0,0
417,525,526,0,0,0,0,0,0,70,30,0,0,0,0,0,0
418,527,528,0,0,0,0,0,0,70,30,0,0,0,0,0,0
419,529,530,0,0,0,0,0,0,70,30,0,0,0,0,0,0
420,531,532,0,0,0,0,0,0,70,30,0,0,0,0,0,0
421,533,534,0,0,0,0,0,0,70,30,0,0,0,0,0,0
422,535,536,0,0,0,0,0,0,70,30,0,0,0,0,0,0
423,527,528,0,0,0,0,0,0,70,30,0,0,0,0,0,0
424,529,530,0,0,0,0,0,0,70,30,0,0,0,0,0,0
425,531,532,0,0,0,0,0,0,70,30,0,0,0,0,0,0
426,533,534,0,0,0,0,0,0,70,30,0,0,0,0,0,0
427,535,536,0,0,0,0,0,0,70,30,0,0,0,0,0,0
428,537,538,0,0,0,0,0,0,70,30,0,0,0,0,0,0
429,539,540,0,0,0,0,0,0,70,30,0,0,0,0,0,0
430,541,542,0,0,0,0,0,0,70,30,0,0,0,0,0,0
431,543,544,0,0,0,0,0,0,70,30,0,0,0,0,0,0
432,545,546,0,0,0,0,0,0,70,30,0,0,0,0,0,0
433,537,538,0,0,0,0,0,0,70,30,0,0,0,0,0,0
434,539,540,0,0,0,0,0,0,70,30,0,0,0,0,0,0
435,541,542,0,0,0,0,0,0,70,30,0,0,0,0,0,0
436,543,544,0,0,0,0,0,0,70,30,0,0,0,0,0,0
437,545,546,0,0,0,0,0,0,70,30,0,0,0,0,0,0
438,547,548,0,0,0,0,0,0,70,30,0,0,0,0,0,0
439,549,550,0,0,0,0,0,0,70,30,0,0,0,0,0,0
440,551,552,0,0,0,0,0,0,70,30,0,0,0,0,0,0
441,553,554,0,0,0,0,0,0,70,30,0,0,0,0,0,0
442,555,556,0,0,0,0,0,0,70,30,0,0,0,0,0,0
443,547,548,0,0,0,0,0,0,70,30,0,0,0,0,0,0
444,549,550,0,0,0,0,0,0,70,30,0,0,0,0,0,0
445,551,552,0,0,0,0,0,0,70,30,0,0,0,0,0,0
446,553,554,0,0,0,0,0,0,70,30,0,0,0,0,0,0
447,555,556,0,0,0,0,0,0,70,30,0,0,0,0,0,0
448,557,558,0,0,0,0,0,0,70,30,0,0,0,0,0,0
449,559,560,0,0,0,0,0,0,70,30,0,0,0,0,0,0
450,561,562,0,0,0,0,0,0,70,30,0,0,0,0,0,0
451,563,564,0,0,0,0,0,0,70,30,0,0,0,0,0,0
452,565,566,0,0,0,0,0,0,70,30,0,0,0,0,0,0
453,557,558,0,0,0,0,0,0,70,30,0,0,0,0,0,0
454,559,560,0,0,0,0,0,0,70,30,0,0,0,0,0,0
455,561,562,0,0,0,0,0,0,70,30,0,0,0,0,0,0
456,563,564,0,0,0,0,0,0,70,30,0,0,0,0,0,0
457,565,566,0,0,0,0,0,0,70,30,0,0,0,0,0,0
458,567,568,569,570,571,572,573,574,5,5,7,7,6,10,20,40
459,576,577,578,579,580,581,582,583,5,5,7,7,6,10,20,40
460,585,586,587,588,589,590,591,592,5,5,7,7,6,10,20,40
461,594,595,596,597,598,599,600,601,5,5,7,7,6,10,20,40
462,603,604,605,606,607,608,609,610,5,5,7,7,6,10,20,40
463,567,568,569,570,571,572,573,575,5,5,7,7,6,10,20,40
464,576,577,578,579,580,581,582,584,5,5,7,7,6,10,20,40
465,585,586,587,588,589,590,591,593,5,5,7,7,6,10,20,40
466,594,595,596,597,598,599,600,602,5,5,7,7,6,10,20,40
467,603,604,605,606,607,608,609,611,5,5,7,7,6,10,20,40
468,642,622,623,644,0,0,0,0,10,50,30,10,0,0,0,0
469,642,624,625,379,0,0,0,0,10,50,30,10,0,0,0,0
470,642,626,627,379,0,0,0,0,10,50,30,10,0,0,0,0
471,642,628,629,379,0,0,0,0,10,50,30,10,0,0,0,0
472,642,630,631,379,0,0,0,0,10,50,30,10,0,0,0,0
473,643,632,633,644,0,0,0,0,10,50,30,10,0,0,0,0
474,643,634,635,644,0,0,0,0,10,50,30,10,0,0,0,0
475,643,636,637,644,0,0,0,0,10,50,30,10,0,0,0,0
476,643,638,639,644,0,0,0,0,10,50,30,10,0,0,0,0
477,643,640,641,644,0,0,0,0,10,50,30,10,0,0,0,0
478,642,622,623,379,0,0,0,0,10,50,30,10,0,0,0,0
479,642,624,625,379,0,0,0,0,10,50,30,10,0,0,0,0
480,642,626,627,379,0,0,0,0,10,50,30,10,0,0,0,0
481,642,628,629,379,0,0,0,0,10,50,30,10,0,0,0,0
482,642,630,631,379,0,0,0,0,10,50,30,10,0,0,0,0
483,643,632,633,644,0,0,0,0,10,50,30,10,0,0,0,0
484,643,634,635,644,0,0,0,0,10,50,30,10,0,0,0,0
485,643,636,637,644,0,0,0,0,10,50,30,10,0,0,0,0
486,643,638,639,644,0,0,0,0,10,50,30,10,0,0,0,0
487,643,640,641,644,0,0,0,0,10,50,30,10,0,0,0,0
488,612,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
489,613,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
490,614,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
491,615,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
492,616,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
493,612,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
494,613,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
495,614,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
496,615,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
497,616,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
498,617,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
499,618,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
500,619,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
501,620,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
502,621,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
503,617,644,0,0,0,0,0,0,30,40,0,0,0,0,0,0
504,618,644,0,0,0,0,0,0,30,40,0,0,0,0,0,0
505,619,644,0,0,0,0,0,0,30,40,0,0,0,0,0,0
506,620,644,0,0,0,0,0,0,30,40,0,0,0,0,0,0
507,621,644,0,0,0,0,0,0,30,40,0,0,0,0,0,0
508,741,742,0,0,0,0,0,0,70,30,0,0,0,0,0,0
509,743,744,0,0,0,0,0,0,70,30,0,0,0,0,0,0
510,649,650,0,0,0,0,0,0,70,30,0,0,0,0,0,0
511,747,748,0,0,0,0,0,0,70,30,0,0,0,0,0,0
512,653,654,0,0,0,0,0,0,70,30,0,0,0,0,0,0
513,645,646,0,0,0,0,0,0,70,30,0,0,0,0,0,0
514,743,744,0,0,0,0,0,0,70,30,0,0,0,0,0,0
515,745,746,0,0,0,0,0,0,70,30,0,0,0,0,0,0
516,747,748,0,0,0,0,0,0,70,30,0,0,0,0,0,0
517,749,750,0,0,0,0,0,0,70,30,0,0,0,0,0,0
518,751,752,0,0,0,0,0,0,70,30,0,0,0,0,0,0
519,753,754,0,0,0,0,0,0,70,30,0,0,0,0,0,0
520,659,660,0,0,0,0,0,0,70,30,0,0,0,0,0,0
521,757,758,0,0,0,0,0,0,70,30,0,0,0,0,0,0
522,663,664,0,0,0,0,0,0,70,30,0,0,0,0,0,0
523,655,656,0,0,0,0,0,0,70,30,0,0,0,0,0,0
524,753,754,0,0,0,0,0,0,70,30,0,0,0,0,0,0
525,755,756,0,0,0,0,0,0,70,30,0,0,0,0,0,0
526,757,758,0,0,0,0,0,0,70,30,0,0,0,0,0,0
527,759,760,0,0,0,0,0,0,70,30,0,0,0,0,0,0
528,761,762,0,0,0,0,0,0,70,30,0,0,0,0,0,0
529,763,764,0,0,0,0,0,0,70,30,0,0,0,0,0,0
530,765,766,0,0,0,0,0,0,70,30,0,0,0,0,0,0
531,671,672,0,0,0,0,0,0,70,30,0,0,0,0,0,0
532,769,770,0,0,0,0,0,0,70,30,0,0,0,0,0,0
533,761,762,0,0,0,0,0,0,70,30,0,0,0,0,0,0
534,667,668,0,0,0,0,0,0,70,30,0,0,0,0,0,0
535,765,766,0,0,0,0,0,0,70,30,0,0,0,0,0,0
536,767,768,0,0,0,0,0,0,70,30,0,0,0,0,0,0
537,769,770,0,0,0,0,0,0,70,30,0,0,0,0,0,0
538,771,772,0,0,0,0,0,0,70,30,0,0,0,0,0,0
539,773,774,0,0,0,0,0,0,70,30,0,0,0,0,0,0
540,775,776,0,0,0,0,0,0,70,30,0,0,0,0,0,0
541,681,682,0,0,0,0,0,0,70,30,0,0,0,0,0,0
542,779,780,0,0,0,0,0,0,70,30,0,0,0,0,0,0
543,771,772,0,0,0,0,0,0,70,30,0,0,0,0,0,0
544,677,678,0,0,0,0,0,0,70,30,0,0,0,0,0,0
545,775,776,0,0,0,0,0,0,70,30,0,0,0,0,0,0
546,777,778,0,0,0,0,0,0,70,30,0,0,0,0,0,0
547,779,780,0,0,0,0,0,0,70,30,0,0,0,0,0,0
548,781,782,0,0,0,0,0,0,70,30,0,0,0,0,0,0
549,687,688,0,0,0,0,0,0,70,30,0,0,0,0,0,0
550,785,786,0,0,0,0,0,0,70,30,0,0,0,0,0,0
551,787,788,0,0,0,0,0,0,70,30,0,0,0,0,0,0
552,789,790,0,0,0,0,0,0,70,30,0,0,0,0,0,0
553,781,782,0,0,0,0,0,0,70,30,0,0,0,0,0,0
554,783,784,0,0,0,0,0,0,70,30,0,0,0,0,0,0
555,689,690,0,0,0,0,0,0,70,30,0,0,0,0,0,0
556,787,788,0,0,0,0,0,0,70,30,0,0,0,0,0,0
557,789,790,0,0,0,0,0,0,70,30,0,0,0,0,0,0
558,695,696,0,0,0,0,0,0,70,30,0,0,0,0,0,0
559,793,794,0,0,0,0,0,0,70,30,0,0,0,0,0,0
560,795,796,0,0,0,0,0,0,70,30,0,0,0,0,0,0
561,797,798,0,0,0,0,0,0,70,30,0,0,0,0,0,0
562,799,800,0,0,0,0,0,0,70,30,0,0,0,0,0,0
563,791,792,0,0,0,0,0,0,70,30,0,0,0,0,0,0
564,793,794,0,0,0,0,0,0,70,30,0,0,0,0,0,0
565,699,700,0,0,0,0,0,0,70,30,0,0,0,0,0,0
566,797,798,0,0,0,0,0,0,70,30,0,0,0,0,0,0
567,799,800,0,0,0,0,0,0,70,30,0,0,0,0,0,0
568,705,706,0,0,0,0,0,0,70,30,0,0,0,0,0,0
569,707,708,0,0,0,0,0,0,70,30,0,0,0,0,0,0
570,709,710,0,0,0,0,0,0,70,30,0,0,0,0,0,0
571,711,712,0,0,0,0,0,0,70,30,0,0,0,0,0,0
572,713,714,0,0,0,0,0,0,70,30,0,0,0,0,0,0
573,705,706,0,0,0,0,0,0,70,30,0,0,0,0,0,0
574,707,708,0,0,0,0,0,0,70,30,0,0,0,0,0,0
575,709,710,0,0,0,0,0,0,70,30,0,0,0,0,0,0
576,711,712,0,0,0,0,0,0,70,30,0,0,0,0,0,0
577,713,714,0,0,0,0,0,0,70,30,0,0,0,0,0,0
578,715,716,0,0,0,0,0,0,70,30,0,0,0,0,0,0
579,717,718,0,0,0,0,0,0,70,30,0,0,0,0,0,0
580,719,720,0,0,0,0,0,0,70,30,0,0,0,0,0,0
581,721,722,0,0,0,0,0,0,70,30,0,0,0,0,0,0
582,723,724,0,0,0,0,0,0,70,30,0,0,0,0,0,0
583,715,716,0,0,0,0,0,0,70,30,0,0,0,0,0,0
584,717,718,0,0,0,0,0,0,70,30,0,0,0,0,0,0
585,719,720,0,0,0,0,0,0,70,30,0,0,0,0,0,0
586,721,722,0,0,0,0,0,0,70,30,0,0,0,0,0,0
587,723,724,0,0,0,0,0,0,70,30,0,0,0,0,0,0
588,740,730,731,379,0,0,0,0,10,50,30,10,0,0,0,0
589,740,732,733,379,0,0,0,0,10,50,30,10,0,0,0,0
590,740,734,735,379,0,0,0,0,10,50,30,10,0,0,0,0
591,740,736,737,379,0,0,0,0,10,50,30,10,0,0,0,0
592,740,738,739,379,0,0,0,0,10,50,30,10,0,0,0,0
593,740,730,731,379,0,0,0,0,10,50,30,10,0,0,0,0
594,740,732,733,379,0,0,0,0,10,50,30,10,0,0,0,0
595,740,734,735,379,0,0,0,0,10,50,30,10,0,0,0,0
596,740,736,737,379,0,0,0,0,10,50,30,10,0,0,0,0
597,740,738,739,379,0,0,0,0,10,50,30,10,0,0,0,0
598,725,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
599,726,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
600,727,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
601,728,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
602,729,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
603,725,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
604,726,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
605,727,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
606,728,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
607,729,379,0,0,0,0,0,0,30,40,0,0,0,0,0,0
608,745,746,0,0,0,0,0,0,70,30,0,0,0,0,0,0
609,749,750,0,0,0,0,0,0,70,30,0,0,0,0,0,0
610,791,792,0,0,0,0,0,0,70,30,0,0,0,0,0,0
611,755,756,0,0,0,0,0,0,70,30,0,0,0,0,0,0
612,759,760,0,0,0,0,0,0,70,30,0,0,0,0,0,0
613,767,768,0,0,0,0,0,0,70,30,0,0,0,0,0,0
614,801,802,0,0,0,0,0,0,70,30,0,0,0,0,0,0
615,803,804,0,0,0,0,0,0,70,30,0,0,0,0,0,0
616,807,808,0,0,0,0,0,0,70,30,0,0,0,0,0,0
617,783,784,0,0,0,0,0,0,70,30,0,0,0,0,0,0
618,777,778,0,0,0,0,0,0,70,30,0,0,0,0,0,0
619,805,806,0,0,0,0,0,0,70,30,0,0,0,0,0,0
620,740,809,810,379,0,0,0,0,10,50,30,10,0,0,0,0
621,740,811,812,379,0,0,0,0,10,50,30,10,0,0,0,0
622,740,813,814,379,0,0,0,0,10,50,30,10,0,0,0,0
623,740,815,816,379,0,0,0,0,10,50,30,10,0,0,0,0
624,740,817,818,379,0,0,0,0,10,50,30,10,0,0,0,0
625,740,809,810,379,0,0,0,0,10,50,30,10,0,0,0,0
626,740,811,812,379,0,0,0,0,10,50,30,10,0,0,0,0
627,740,813,814,379,0,0,0,0,10,50,30,10,0,0,0,0
628,740,815,816,379,0,0,0,0,10,50,30,10,0,0,0,0
629,740,817,818,379,0,0,0,0,10,50,30,10,0,0,0,0
630,819,820,0,0,0,0,0,0,70,30,0,0,0,0,0,0
631,825,826,0,0,0,0,0,0,70,30,0,0,0,0,0,0
632,821,822,0,0,0,0,0,0,70,30,0,0,0,0,0,0
633,823,824,0,0,0,0,0,0,70,30,0,0,0,0,0,0
634,827,828,0,0,0,0,0,0,70,30,0,0,0,0,0,0
635,829,830,0,0,0,0,0,0,70,30,0,0,0,0,0,0
636,831,832,0,0,0,0,0,0,70,30,0,0,0,0,0,0
637,821,822,0,0,0,0,0,0,70,30,0,0,0,0,0,0
638,823,824,0,0,0,0,0,0,70,30,0,0,0,0,0,0
639,827,828,0,0,0,0,0,0,70,30,0,0,0,0,0,0
640,829,830,0,0,0,0,0,0,70,30,0,0,0,0,0,0
641,831,832,0,0,0,0,0,0,70,30,0,0,0,0,0,0
642,833,834,0,0,0,0,0,0,70,30,0,0,0,0,0,0
643,835,836,0,0,0,0,0,0,70,30,0,0,0,0,0,0
644,837,838,0,0,0,0,0,0,70,30,0,0,0,0,0,0
645,839,840,0,0,0,0,0,0,70,30,0,0,0,0,0,0
646,841,842,0,0,0,0,0,0,70,30,0,0,0,0,0,0
647,843,844,0,0,0,0,0,0,70,30,0,0,0,0,0,0
648,845,846,0,0,0,0,0,0,70,30,0,0,0,0,0,0
649,837,838,0,0,0,0,0,0,70,30,0,0,0,0,0,0
650,839,840,0,0,0,0,0,0,70,30,0,0,0,0,0,0
651,841,842,0,0,0,0,0,0,70,30,0,0,0,0,0,0
652,843,844,0,0,0,0,0,0,70,30,0,0,0,0,0,0
653,845,846,0,0,0,0,0,0,70,30,0,0,0,0,0,0
654,847,848,0,0,0,0,0,0,70,30,0,0,0,0,0,0
655,849,850,0,0,0,0,0,0,70,30,0,0,0,0,0,0
656,851,852,0,0,0,0,0,0,70,30,0,0,0,0,0,0
657,853,854,0,0,0,0,0,0,70,30,0,0,0,0,0,0
658,855,856,0,0,0,0,0,0,70,30,0,0,0,0,0,0
659,857,858,0,0,0,0,0,0,70,30,0,0,0,0,0,0
660,859,860,0,0,0,0,0,0,70,30,0,0,0,0,0,0
661,851,852,0,0,0,0,0,0,70,30,0,0,0,0,0,0
662,853,854,0,0,0,0,0,0,70,30,0,0,0,0,0,0
663,855,856,0,0,0,0,0,0,70,30,0,0,0,0,0,0
664,857,858,0,0,0,0,0,0,70,30,0,0,0,0,0,0
665,859,860,0,0,0,0,0,0,70,30,0,0,0,0,0,0
666,861,862,0,0,0,0,0,0,70,30,0,0,0,0,0,0
667,863,864,0,0,0,0,0,0,70,30,0,0,0,0,0,0
668,865,866,0,0,0,0,0,0,70,30,0,0,0,0,0,0
669,867,868,0,0,0,0,0,0,70,30,0,0,0,0,0,0
670,869,870,0,0,0,0,0,0,70,30,0,0,0,0,0,0
671,871,872,0,0,0,0,0,0,70,30,0,0,0,0,0,0
672,873,874,0,0,0,0,0,0,70,30,0,0,0,0,0,0
673,865,866,0,0,0,0,0,0,70,30,0,0,0,0,0,0
674,867,868,0,0,0,0,0,0,70,30,0,0,0,0,0,0
675,869,870,0,0,0,0,0,0,70,30,0,0,0,0,0,0
676,871,872,0,0,0,0,0,0,70,30,0,0,0,0,0,0
677,873,874,0,0,0,0,0,0,70,30,0,0,0,0,0,0
678,875,876,0,0,0,0,0,0,70,30,0,0,0,0,0,0
679,877,878,0,0,0,0,0,0,70,30,0,0,0,0,0,0
680,879,880,0,0,0,0,0,0,70,30,0,0,0,0,0,0
681,881,882,0,0,0,0,0,0,70,30,0,0,0,0,0,0
682,883,884,0,0,0,0,0,0,70,30,0,0,0,0,0,0
683,885,886,0,0,0,0,0,0,70,30,0,0,0,0,0,0
684,887,888,0,0,0,0,0,0,70,30,0,0,0,0,0,0
685,879,880,0,0,0,0,0,0,70,30,0,0,0,0,0,0
686,881,882,0,0,0,0,0,0,70,30,0,0,0,0,0,0
687,883,884,0,0,0,0,0,0,70,30,0,0,0,0,0,0
688,885,886,0,0,0,0,0,0,70,30,0,0,0,0,0,0
689,887,888,0,0,0,0,0,0,70,30,0,0,0,0,0,0
690,889,890,0,0,0,0,0,0,70,30,0,0,0,0,0,0
691,891,892,0,0,0,0,0,0,70,30,0,0,0,0,0,0
692,893,894,0,0,0,0,0,0,70,30,0,0,0,0,0,0
693,895,896,0,0,0,0,0,0,70,30,0,0,0,0,0,0
694,897,898,0,0,0,0,0,0,70,30,0,0,0,0,0,0
695,899,900,0,0,0,0,0,0,70,30,0,0,0,0,0,0
696,901,902,0,0,0,0,0,0,70,30,0,0,0,0,0,0
697,893,894,0,0,0,0,0,0,70,30,0,0,0,0,0,0
698,895,896,0,0,0,0,0,0,70,30,0,0,0,0,0,0
699,897,898,0,0,0,0,0,0,70,30,0,0,0,0,0,0
700,899,900,0,0,0,0,0,0,70,30,0,0,0,0,0,0
701,901,902,0,0,0,0,0,0,70,30,0,0,0,0,0,0
702,903,904,0,0,0,0,0,0,70,30,0,0,0,0,0,0
703,905,906,0,0,0,0,0,0,70,30,0,0,0,0,0,0
704,907,908,0,0,0,0,0,0,70,30,0,0,0,0,0,0
705,909,910,0,0,0,0,0,0,70,30,0,0,0,0,0,0
706,911,912,0,0,0,0,0,0,70,30,0,0,0,0,0,0
707,913,914,0,0,0,0,0,0,70,30,0,0,0,0,0,0
708,905,906,0,0,0,0,0,0,70,30,0,0,0,0,0,0
709,907,908,0,0,0,0,0,0,70,30,0,0,0,0,0,0
710,909,910,0,0,0,0,0,0,70,30,0,0,0,0,0,0
711,911,912,0,0,0,0,0,0,70,30,0,0,0,0,0,0
712,913,914,0,0,0,0,0,0,70,30,0,0,0,0,0,0
713,915,916,0,0,0,0,0,0,70,30,0,0,0,0,0,0
714,917,918,0,0,0,0,0,0,70,30,0,0,0,0,0,0
715,919,920,0,0,0,0,0,0,70,30,0,0,0,0,0,0
716,921,922,0,0,0,0,0,0,70,30,0,0,0,0,0,0
717,923,924,0,0,0,0,0,0,70,30,0,0,0,0,0,0
718,925,926,0,0,0,0,0,0,70,30,0,0,0,0,0,0
719,927,928,0,0,0,0,0,0,70,30,0,0,0,0,0,0
720,929,930,0,0,0,0,0,0,70,30,0,0,0,0,0,0
721,931,932,0,0,0,0,0,0,70,30,0,0,0,0,0,0
722,923,924,0,0,0,0,0,0,70,30,0,0,0,0,0,0
723,925,926,0,0,0,0,0,0,70,30,0,0,0,0,0,0
724,927,928,0,0,0,0,0,0,70,30,0,0,0,0,0,0
725,929,930,0,0,0,0,0,0,70,30,0,0,0,0,0,0
726,931,932,0,0,0,0,0,0,70,30,0,0,0,0,0,0
727,933,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
728,934,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
729,935,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
730,936,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
731,937,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
732,933,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
733,934,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
734,935,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
735,936,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
736,937,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
737,938,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
738,939,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
739,940,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
740,941,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
741,942,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
742,740,943,944,379,0,0,0,0,10,50,30,10,0,0,0,0
743,740,945,946,379,0,0,0,0,10,50,30,10,0,0,0,0
744,740,947,948,379,0,0,0,0,10,50,30,10,0,0,0,0
745,740,949,950,379,0,0,0,0,10,50,30,10,0,0,0,0
746,740,951,952,379,0,0,0,0,10,50,30,10,0,0,0,0
747,740,943,944,379,0,0,0,0,10,50,30,10,0,0,0,0
748,740,945,946,379,0,0,0,0,10,50,30,10,0,0,0,0
749,740,947,948,379,0,0,0,0,10,50,30,10,0,0,0,0
750,740,949,950,379,0,0,0,0,10,50,30,10,0,0,0,0
751,740,951,952,379,0,0,0,0,10,50,30,10,0,0,0,0
752,953,954,0,0,0,0,0,0,70,30,0,0,0,0,0,0
753,955,956,0,0,0,0,0,0,70,30,0,0,0,0,0,0
754,957,958,0,0,0,0,0,0,70,30,0,0,0,0,0,0
755,959,960,0,0,0,0,0,0,70,30,0,0,0,0,0,0
756,961,962,0,0,0,0,0,0,70,30,0,0,0,0,0,0
757,963,964,0,0,0,0,0,0,70,30,0,0,0,0,0,0
758,965,966,0,0,0,0,0,0,70,30,0,0,0,0,0,0
759,967,968,0,0,0,0,0,0,70,30,0,0,0,0,0,0
760,969,970,0,0,0,0,0,0,70,30,0,0,0,0,0,0
761,971,972,0,0,0,0,0,0,70,30,0,0,0,0,0,0
762,973,974,0,0,0,0,0,0,70,30,0,0,0,0,0,0
763,975,976,0,0,0,0,0,0,70,30,0,0,0,0,0,0
764,977,978,0,0,0,0,0,0,70,30,0,0,0,0,0,0
765,979,980,0,0,0,0,0,0,70,30,0,0,0,0,0,0
766,981,982,0,0,0,0,0,0,70,30,0,0,0,0,0,0
767,983,984,0,0,0,0,0,0,70,30,0,0,0,0,0,0
768,985,986,0,0,0,0,0,0,70,30,0,0,0,0,0,0
769,987,988,0,0,0,0,0,0,70,30,0,0,0,0,0,0
770,989,990,0,0,0,0,0,0,70,30,0,0,0,0,0,0
771,991,992,0,0,0,0,0,0,70,30,0,0,0,0,0,0
772,993,994,0,0,0,0,0,0,70,30,0,0,0,0,0,0
773,995,996,0,0,0,0,0,0,70,30,0,0,0,0,0,0
774,997,998,0,0,0,0,0,0,70,30,0,0,0,0,0,0
775,999,1000,0,0,0,0,0,0,70,30,0,0,0,0,0,0
776,1001,1002,0,0,0,0,0,0,70,30,0,0,0,0,0,0
777,1003,1004,0,0,0,0,0,0,70,30,0,0,0,0,0,0
778,1005,1006,0,0,0,0,0,0,70,30,0,0,0,0,0,0
779,1007,1008,0,0,0,0,0,0,70,30,0,0,0,0,0,0
780,1009,1010,0,0,0,0,0,0,70,30,0,0,0,0,0,0
781,1011,1012,0,0,0,0,0,0,70,30,0,0,0,0,0,0
782,1013,1014,0,0,0,0,0,0,70,30,0,0,0,0,0,0
783,1015,1016,0,0,0,0,0,0,70,30,0,0,0,0,0,0
784,1017,1018,0,0,0,0,0,0,70,30,0,0,0,0,0,0
785,1019,1020,0,0,0,0,0,0,70,30,0,0,0,0,0,0
786,1021,1022,0,0,0,0,0,0,70,30,0,0,0,0,0,0
787,1023,1024,0,0,0,0,0,0,70,30,0,0,0,0,0,0
788,1025,1026,0,0,0,0,0,0,70,30,0,0,0,0,0,0
789,1027,1028,0,0,0,0,0,0,70,30,0,0,0,0,0,0
790,1029,1030,0,0,0,0,0,0,70,30,0,0,0,0,0,0
791,1031,1032,0,0,0,0,0,0,70,30,0,0,0,0,0,0
792,1033,1034,0,0,0,0,0,0,70,30,0,0,0,0,0,0
793,1035,1036,0,0,0,0,0,0,70,30,0,0,0,0,0,0
794,1037,1038,0,0,0,0,0,0,70,30,0,0,0,0,0,0
795,1039,1040,0,0,0,0,0,0,70,30,0,0,0,0,0,0
796,1041,1042,0,0,0,0,0,0,70,30,0,0,0,0,0,0
797,1043,1044,0,0,0,0,0,0,70,30,0,0,0,0,0,0
798,1045,1046,0,0,0,0,0,0,70,30,0,0,0,0,0,0
799,1047,1048,0,0,0,0,0,0,70,30,0,0,0,0,0,0
800,1049,1050,0,0,0,0,0,0,70,30,0,0,0,0,0,0
801,1051,1052,0,0,0,0,0,0,70,30,0,0,0,0,0,0
