#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
233, Room Garments,20,14,0,0,233,1200,2400,375,0,0,0,282,234,0,0,0,2,0,0,1,False
234, Multi-purpose Fabric,26,14,0,0,234,1300,3000,376,0,0,0,283,235,0,0,3,2,0,0,1,False
235, Composite Fiber,18,14,0,0,235,700,1500,377,0,0,0,284,236,0,0,3,2,0,0,1,False
236, Infirmary Curtains,19,14,0,0,236,1100,2500,378,0,0,0,285,237,0,0,3,2,0,0,1,False
237, Cosmoliner Materials,28,14,0,0,237,1200,2250,379,0,0,0,286,238,0,0,3,2,0,0,1,False
238, New Material Trousers,22,14,0,0,238,700,1500,380,0,0,0,287,239,0,0,3,2,0,0,1,False
239, Work Rope,20,14,0,0,239,1600,2400,381,0,0,0,288,240,0,0,0,3,0,0,1,False
240, Sterile Yarn,17,14,0,0,240,1600,2400,382,0,0,0,289,241,0,0,0,3,0,0,1,False
241, High-grade Curtains,19,14,0,0,241,1700,2000,383,0,0,0,290,242,0,0,3,3,0,0,1,False
242, Transport Yarn,31,14,0,0,242,2700,3000,384,0,0,0,291,243,0,0,3,3,0,0,1,False
243, Heat-resistant Composite Fiber,18,14,0,0,243,1600,2400,385,0,0,0,292,244,0,0,0,3,0,0,1,False
244, Rest Supplies,30,14,0,0,244,2700,3000,386,0,0,0,293,245,0,0,3,3,0,0,1,False
245, Test Material Hats,22,14,0,0,245,1000,1300,387,0,0,0,294,246,0,0,0,3,0,0,1,False
246, Rest Cushions,24,14,0,0,246,1000,1300,388,0,0,0,295,247,0,0,0,3,0,0,1,False
247,High-durability Yarn,17,14,0,1200,247,1800,2400,389,0,0,0,296,248,0,6200,0,4,0,0,0,False
248,High-grade Composite Fiber,18,14,0,1200,248,2300,3000,390,0,0,0,297,249,0,6200,3,4,0,0,0,False
249,High-grade Bedroom Curtains,19,14,0,0,249,700,1000,391,0,0,0,298,250,0,6200,3,4,0,0,0,False
250,First-aid Bandaging,20,14,0,1200,250,700,1000,392,0,0,0,299,251,0,6200,3,4,0,0,0,False
251,Lunar Flora Test Processing,21,14,0,1200,251,2600,3000,393,0,0,0,300,252,0,6200,3,4,0,0,0,False
252,EX: Test Material Final Processing,22,14,0,1200,252,2500,3000,394,0,0,0,301,253,0,6100,3,5,0,0,0,False
253,EX: Weaving Materials,23,14,0,1200,253,840,1000,395,0,0,0,302,254,0,6100,3,5,0,0,0,False
254,EX: Rest Cushions,24,14,0,1200,254,840,1000,396,0,0,0,303,255,0,6100,3,5,2,0,0,False
255,EX: Familiar Furnishings,25,14,0,1200,255,2800,3000,397,0,0,0,304,256,0,6100,3,5,1,14,0,False
256,EX+: Cold-weather Work Hats,26,14,0,420,256,560,880,398,0,0,0,305,257,0,6000,0,6,0,14,0,False
257,EX+: Crafter's Overalls,27,14,0,330,257,560,880,399,0,0,0,306,258,0,6000,0,6,0,13,0,False
258,Cosmoliner Materials I,28,14,0,1200,258,2300,3000,400,0,0,0,307,259,0,6200,3,4,0,0,0,False
259,EX: Cosmoliner Materials II,28,14,0,1200,259,2500,3000,401,0,0,258,308,260,0,6100,3,5,0,0,0,False
260,Specialized Materials I,29,14,0,1200,260,1000,1600,402,0,0,0,309,261,0,6200,0,4,0,0,0,False
261,EX: Specialized Materials II,29,14,0,1200,261,1000,1600,403,0,0,260,310,262,0,6100,0,5,0,0,0,False
262,EX+: Large Research Materials,29,14,0,300,262,1000,1600,404,0,0,261,311,263,0,6000,0,6,0,0,0,False
263,EX: Rest Facility Materials,30,14,0,1200,263,850,1000,405,0,0,0,312,264,0,6100,3,5,0,0,0,False
264,EX+: Rest Facility Furnishings,30,14,0,240,264,900,1000,406,0,0,263,313,265,0,6000,3,6,2,0,0,False
265,Packing Materials I,31,14,0,1200,265,2300,3000,407,0,0,0,314,266,0,6200,3,4,0,11,0,False
266,EX: Packing Materials II,31,14,0,1200,266,2500,3000,408,0,0,265,315,267,0,6100,3,5,1,0,0,False
267,EX+: Rover Packing Materials,31,14,0,270,267,2700,3000,409,0,0,266,316,268,0,6000,3,6,2,0,0,False
268,EX+: Crew Suits I,32,14,0,600,268,980,1080,410,0,0,0,317,269,0,6000,3,6,1,5,0,False
269,EX+: Crew Suits II,32,14,0,600,269,980,1080,411,0,0,268,318,270,0,6000,3,6,1,0,0,False
270,EX+: Crew Suits III,32,14,0,420,270,1000,1080,412,0,0,269,319,271,0,6000,0,6,1,0,0,False
271, Foundation Bricks,33,15,0,0,271,1200,2400,413,0,0,0,320,272,0,0,0,1,0,0,1,False
272, Spice Processing,40,15,0,0,272,1200,2400,414,0,0,0,321,273,0,0,0,1,0,0,1,False
273, Building Adhesive,34,15,0,0,273,1200,2400,415,0,0,0,322,274,0,0,0,1,0,0,1,False
274, Nutrient Supplements,35,15,0,0,274,1200,2400,416,0,0,0,323,275,0,0,0,1,0,0,1,False
275, Aquatic Adhesive,36,15,0,0,275,1200,2400,417,0,0,0,324,276,0,0,0,1,0,0,1,False
276, Medicated Feed Research,46,15,0,0,276,1200,2400,418,0,0,0,325,277,0,0,0,1,0,0,1,False
277, Heat-resistant Bricks,33,15,0,0,277,1200,2400,419,0,0,0,326,278,0,0,0,2,0,0,1,False
278, Health Drinks,35,15,0,0,278,1200,2400,420,0,0,0,327,279,0,0,0,2,0,0,1,False
279, Construction Paint,33,15,0,0,279,1300,3000,421,0,0,0,328,280,0,0,3,2,0,0,1,False
280, Traditional Veneer,41,15,0,0,280,700,1500,422,0,0,0,329,281,0,0,3,2,0,0,1,False
281, Night Lighting,36,15,0,0,281,1100,2500,423,0,0,0,330,282,0,0,3,2,0,0,1,False
282, Emergency Foodstuffs Development,39,15,0,0,282,1200,2250,424,0,0,0,331,283,0,0,3,2,0,0,1,False
283, Experimental Potables,47,15,0,0,283,700,1500,425,0,0,0,332,284,0,0,3,2,0,0,1,False
284, Lunar Spice Processing,39,15,0,0,284,1600,2400,426,0,0,0,333,285,0,0,0,3,0,0,1,False
285, Water-resistant Bricks,33,15,0,0,285,1600,2400,427,0,0,0,334,286,0,0,0,3,0,0,1,False
286, Research Medicine,43,15,0,0,286,1700,2000,428,0,0,0,335,287,0,0,3,3,0,0,1,False
287, Holy Water,42,15,0,0,287,2700,3000,429,0,0,0,336,288,0,0,3,3,0,0,1,False
288, Lunar Flooring,41,15,0,0,288,1600,2400,430,0,0,0,337,289,0,0,0,3,0,0,1,False
289, Stellar Nutrients,35,15,0,0,289,2700,3000,431,0,0,0,338,290,0,0,3,3,0,0,1,False
290, Miniature Gardens,41,15,0,0,290,1000,1300,432,0,0,0,339,291,0,0,0,3,0,0,1,False
291, Decorative Lunar Plants,40,15,0,0,291,1000,1300,433,0,0,0,340,292,0,0,0,3,0,0,1,False
292,Water-resistant Bricks,33,15,0,1200,292,1800,2400,434,0,0,0,341,293,0,7200,0,4,0,0,0,False
293,Stellar Adhesive,34,15,0,1200,293,2300,3000,435,0,0,0,342,294,0,7200,3,4,0,0,0,False
294,Nutrient Stabilizer,35,15,0,0,294,700,1000,436,0,0,0,343,295,0,7200,3,4,0,0,0,False
295,Cafeteria Goods,37,15,0,1200,295,700,1000,437,0,0,0,344,296,0,7200,3,4,0,0,0,False
296,Lunar Seafood Processing,38,15,0,1200,296,2600,3000,438,0,0,0,345,297,0,7200,3,4,0,0,0,False
297,EX: Emergency Potables,39,15,0,1200,297,2500,3000,439,0,0,0,346,298,0,7100,3,5,0,0,0,False
298,EX: Cosmetic Research Materials,40,15,0,1200,298,840,1000,440,0,0,0,347,299,0,7100,3,5,0,0,0,False
299,EX: Replica Ornamental Plants,41,15,0,1200,299,840,1000,441,0,0,0,348,300,0,7100,3,5,2,0,0,False
300,EX: Artisan's Mixtures,42,15,0,1200,300,2800,3000,442,0,0,0,349,301,0,7100,3,5,1,13,0,False
301,EX+: Rust Repellent,36,15,0,420,301,560,880,443,0,0,0,350,302,0,7000,0,6,0,13,0,False
302,EX+: Stable Medicine,43,15,0,330,302,560,880,444,0,0,0,351,303,0,7000,0,6,0,14,0,False
303,Natural Remedy Inspection I,44,15,0,1200,303,2300,3000,445,0,0,0,352,304,0,7200,3,4,0,0,0,False
304,EX: Natural Remedy Inspection II,44,15,0,1200,304,2500,3000,446,0,0,303,353,305,0,7100,3,5,0,0,0,False
305,Loporrit Habitat Improvements I,45,15,0,1200,305,1000,1600,447,0,0,0,354,306,0,7200,0,4,0,0,0,False
306,EX: Loporrit Habitat Improvements II,45,15,0,1200,306,1000,1600,448,0,0,305,355,307,0,7100,0,5,0,0,0,False
307,EX+: Loporrit Habitat Improvements III,45,15,0,300,307,1000,1600,449,0,0,306,356,308,0,7000,0,6,0,0,0,False
308,EX: Aquaculture Feed I,46,15,0,1200,308,850,1000,450,0,0,0,357,309,0,7100,3,5,0,0,0,False
309,EX+: Aquaculture Feed II,46,15,0,240,309,900,1000,451,0,0,308,358,310,0,7000,3,6,2,0,0,False
310,Nutrient Jelly Materials I,47,15,0,1200,310,2300,3000,452,0,0,0,359,311,0,7200,3,4,0,1,0,False
311,EX: Nutrient Jelly Materials II,47,15,0,1200,311,2500,3000,453,0,0,310,360,312,0,7100,3,5,1,0,0,False
312,EX+: Nutrient Jelly,47,15,0,270,312,2700,3000,454,0,0,311,361,313,0,7000,3,6,2,0,0,False
313,EX+: Dichromatic Compound I,48,15,0,600,313,980,1080,455,0,0,0,362,314,0,7000,3,6,1,7,0,False
314,EX+: Dichromatic Compound II,48,15,0,600,314,980,1080,456,0,0,313,363,315,0,7000,3,6,1,0,0,False
315,EX+: Dichromatic Compound III,48,15,0,420,315,1000,1080,457,0,0,314,364,316,0,7000,0,6,1,0,0,False
316, Standard Lubricant,33,16,0,0,316,1200,2400,458,0,0,0,365,317,0,0,0,1,0,0,1,False
317, Spice Processing,40,16,0,0,317,1200,2400,459,0,0,0,366,318,0,0,0,1,0,0,1,False
318, Building Adhesive,34,16,0,0,318,1200,2400,460,0,0,0,367,319,0,0,0,1,0,0,1,False
319, Aquatic Nutrient Concentrate,35,16,0,0,319,1200,2400,461,0,0,0,368,320,0,0,0,1,0,0,1,False
320, Aquatic Ink,36,16,0,0,320,1200,2400,462,0,0,0,369,321,0,0,0,1,0,0,1,False
321, Medicated Feed Research,46,16,0,0,321,1200,2400,463,0,0,0,370,322,0,0,0,1,0,0,1,False
322, Heat-resistant Lubricant,33,16,0,0,322,1200,2400,464,0,0,0,371,323,0,0,0,2,0,0,1,False
323, Nutrient-rich Foodstuffs,35,16,0,0,323,1200,2400,465,0,0,0,372,324,0,0,0,2,0,0,1,False
324, Construction Paint,33,16,0,0,324,1300,3000,466,0,0,0,373,325,0,0,3,2,0,0,1,False
325, Portable Foodstuffs,41,16,0,0,325,700,1500,467,0,0,0,374,326,0,0,3,2,0,0,1,False
326, Nutrient-rich Seafood Processing,36,16,0,0,326,1100,2500,468,0,0,0,375,327,0,0,3,2,0,0,1,False
327, Emergency Foodstuff Development,39,16,0,0,327,1200,2250,469,0,0,0,376,328,0,0,3,2,0,0,1,False
328, Essential Whole Meals,47,16,0,0,328,700,1500,470,0,0,0,377,329,0,0,3,2,0,0,1,False
329, Experimental Foodstuffs,39,16,0,0,329,1600,2400,471,0,0,0,378,330,0,0,0,3,0,0,1,False
330, Water-resistant Lubricant,33,16,0,0,330,1600,2400,472,0,0,0,379,331,0,0,0,3,0,0,1,False
331, Experimental Potables,43,16,0,0,331,1700,2000,473,0,0,0,380,332,0,0,3,3,0,0,1,False
332, Launch Party Foodstuffs,42,16,0,0,332,2700,3000,474,0,0,0,381,333,0,0,3,3,0,0,1,False
333, Home-cooked Seafood Meal,41,16,0,0,333,1600,2400,475,0,0,0,382,334,0,0,0,3,0,0,1,False
334, Nutrient-rich Lunar Food,35,16,0,0,334,2700,3000,476,0,0,0,383,335,0,0,3,3,0,0,1,False
335, Bakery Inspection,41,16,0,0,335,1000,1300,477,0,0,0,384,336,0,0,0,3,0,0,1,False
336, Mushroom Processing,40,16,0,0,336,1000,1300,478,0,0,0,385,337,0,0,0,3,0,0,1,False
337,Water-resistant Lubricant,33,16,0,1200,337,1800,2400,479,0,0,0,386,338,0,8200,0,4,0,0,0,False
338,Stellar Adhesive,34,16,0,1200,338,2300,3000,480,0,0,0,387,339,0,8200,3,4,0,0,0,False
339,Liquid Nutrient Supplements,35,16,0,0,339,700,1000,481,0,0,0,388,340,0,8200,3,4,0,0,0,False
340,Cafeteria Goods,37,16,0,1200,340,700,1000,482,0,0,0,389,341,0,8200,3,4,0,0,0,False
341,Lunar Seafood Processing,38,16,0,1200,341,2600,3000,483,0,0,0,390,342,0,8200,3,4,0,0,0,False
342,EX: Stable Food Mass Production,39,16,0,1200,342,2500,3000,484,0,0,0,391,343,0,8100,3,5,0,0,0,False
343,EX: Sharlayan Dish Inspection,40,16,0,1200,343,840,1000,485,0,0,0,392,344,0,8100,3,5,0,0,0,False
344,EX: Simple Field Rations,41,16,0,1200,344,840,1000,486,0,0,0,393,345,0,8100,3,5,2,0,0,False
345,EX: Portable Nutrients,42,16,0,1200,345,2800,3000,487,0,0,0,394,346,0,8100,3,5,1,14,0,False
346,EX+: Cured Seafood,36,16,0,420,346,560,880,488,0,0,0,395,347,0,8000,0,6,0,13,0,False
347,EX+: Cured Meat,43,16,0,330,347,560,880,489,0,0,0,396,348,0,8000,0,6,0,14,0,False
348,Worker's Banquet Preparation I,44,16,0,1200,348,2300,3000,490,0,0,0,397,349,0,8200,3,4,0,0,0,False
349,EX: Worker's Banquet Preparation II,44,16,0,1200,349,2500,3000,491,0,0,348,398,350,0,8100,3,5,0,0,0,False
350,Loporrit Dietary Improvement I,45,16,0,1200,350,1000,1600,492,0,0,0,399,351,0,8200,0,4,0,0,0,False
351,EX: Loporrit Dietary Improvement II,45,16,0,1200,351,1000,1600,493,0,0,350,400,352,0,8100,0,5,0,0,0,False
352,EX+: Loporrit Dietary Improvement III,45,16,0,300,352,1000,1600,494,0,0,351,401,353,0,8000,0,6,0,0,0,False
353,EX: Aquaculture Feed I,46,16,0,1200,353,850,1000,495,0,0,0,402,354,0,8100,3,5,0,0,0,False
354,EX+: Aquaculture Feed II,46,16,0,240,354,900,1000,496,0,0,353,403,355,0,8000,3,6,2,0,0,False
355,Highly Nutritious Foodstuffs I,47,16,0,1200,355,2300,3000,497,0,0,0,404,356,0,8200,3,4,0,3,0,False
356,EX: Highly Nutritious Foodstuffs II,47,16,0,1200,356,2500,3000,498,0,0,355,405,357,0,8100,3,5,1,0,0,False
357,EX+: Highly Nutritious Foodstuffs III,47,16,0,270,357,2700,3000,499,0,0,356,406,358,0,8000,3,6,2,0,0,False
358,EX+: Whole Meals I,48,16,0,600,358,980,1080,500,0,0,0,407,359,0,8000,3,6,1,9,0,False
359,EX+: Whole Meals II,48,16,0,600,359,980,1080,501,0,0,358,408,360,0,8000,3,6,1,0,0,False
360,EX+: Whole Meals III,48,16,0,420,360,1000,1080,502,0,0,359,409,361,0,8000,0,6,1,0,0,False
361, Hub Vicinity Survey,54,17,0,600,361,1550,1700,53,0,0,0,0,0,5220,0,0,1,0,0,1,False
362, Northwestern Vicinity Survey,60,17,0,600,362,1550,1700,54,0,0,0,0,0,5220,0,0,1,0,0,1,False
363, Productivity Review,50,17,0,600,363,4920,5020,55,0,0,0,0,0,5220,0,0,1,0,0,1,False
364, Hydrofication Materials,62,17,0,600,364,4920,5020,56,0,0,0,0,0,5220,0,0,1,0,0,1,False
365, Multi-purpose Plating Materials,51,17,0,600,365,1550,1700,57,0,0,0,0,0,5220,0,0,1,0,0,1,False
366, Air Filter Materials,63,17,0,600,366,1550,1700,58,0,0,0,0,0,5220,0,0,1,0,0,1,False
367, Central Radius Survey,54,17,0,600,367,1550,1900,59,0,0,0,0,0,5226,0,0,2,0,0,1,False
368, Metal Processing Materials,50,17,0,600,368,4920,5270,60,0,0,0,0,0,5230,0,0,2,0,0,1,False
369, Heavy Plating Materials,51,17,0,600,369,1550,1900,61,0,0,0,0,0,5226,0,0,2,0,0,1,False
370, Sustained Productivity Review,52,17,0,600,370,850,1050,62,0,0,0,0,0,5230,0,0,2,0,0,1,False
371, Material Collection Appraisal,53,17,0,600,371,2000,2600,63,0,0,0,0,0,5230,0,0,2,0,0,1,False
372, Additional Meteoric Deposits,60,17,0,600,372,2850,3550,64,0,0,0,0,0,5226,0,0,2,0,0,1,False
373, Water Filter Materials,62,17,0,600,373,120,140,65,0,0,0,0,0,5226,0,3,2,0,0,1,False
374, Outer Sector Survey,54,17,0,600,374,1550,1950,66,0,0,0,0,0,5221,0,0,3,0,0,1,False
375, Element-resistant Materials,50,17,0,600,375,4920,5320,67,0,0,0,0,0,5221,0,0,3,0,0,1,False
376, Light Plating Materials,51,17,0,600,376,1550,1950,68,0,0,0,0,0,5232,0,0,3,0,0,1,False
377, Lunar Yellow Copper Ore,52,17,0,600,377,850,1050,69,0,0,0,0,0,5221,0,0,3,0,0,1,False
378, Technique Appraisal,53,17,0,600,378,2000,2600,70,0,0,0,0,0,5232,0,0,3,0,0,1,False
379, Energization Materials,61,17,0,600,379,2850,3550,71,0,0,0,0,0,5221,0,0,3,0,0,1,False
380, Fine-grade Processing Materials,58,17,0,600,380,130,150,72,0,0,0,0,0,5221,0,3,3,0,0,1,False
381, Stellar Repair Materials,55,17,0,600,381,4400,4600,73,0,0,0,0,0,5232,0,4,3,0,0,1,False
382,Alloy Processing Materials,49,17,0,600,382,2800,3200,74,0,0,0,0,0,5221,9200,0,4,0,0,0,False
383,Crater Extraction,50,17,0,600,383,4800,5100,75,0,0,0,0,0,5226,9200,0,4,0,0,0,False
384,Special Plating Materials,51,17,0,600,384,3000,3400,76,0,0,0,0,0,5230,9200,0,4,0,0,0,False
385,Lunar Chromite Ore,52,17,0,600,385,2350,2950,77,0,0,0,0,0,5220,9200,0,4,0,0,0,False
386,Meteoric Deposits,53,17,0,600,386,4000,5200,78,0,0,0,0,0,5226,9200,0,4,0,0,0,False
387,EX: Precise Survey,54,17,0,600,387,2850,3250,79,0,0,0,0,0,5226,9100,0,5,0,0,0,False
388,EX: Alchemical Refinement Materials,55,17,0,600,388,1750,1950,80,0,0,0,0,0,5220,9100,4,5,0,0,0,False
389,EX: Southwestern Survey,56,17,0,600,389,1160,1680,81,0,0,0,0,0,5223,9100,3,5,1,0,0,False
390,EX: Precise Lunar Nadir Survey,57,17,0,600,390,900,1100,82,0,0,0,0,0,5234,9100,3,5,2,14,0,False
391,EX+: Rare Material Extraction,58,17,0,300,391,900,1300,83,0,0,0,0,0,5221,9000,4,6,0,13,0,False
392,EX+: Supplemental Processing Materials,59,17,0,300,392,1310,1680,84,0,0,0,0,0,5230,9000,3,6,0,14,0,False
393,Hub Vicinity Gathering I,60,17,0,600,393,2800,3200,85,0,0,0,0,0,5220,9200,0,4,0,0,0,False
394,EX: Hub Vicinity Gathering II,60,17,0,600,394,2350,2950,86,0,0,393,0,0,5226,9100,0,5,0,0,0,False
395,High-grade Energization Materials I,61,17,0,600,395,4800,5100,87,0,0,0,0,0,5230,9200,0,4,0,0,0,False
396,EX: High-grade Energization Materials II,61,17,0,600,396,4200,5400,88,0,0,395,0,0,5221,9100,0,5,0,0,0,False
397,EX+: High-grade Energization Materials III,61,17,0,180,397,900,1200,89,0,0,396,0,0,5232,9000,3,6,0,0,0,False
398,EX: Fine-grade Water Filter Materials I,62,17,0,600,398,3000,3400,90,0,0,0,0,0,5226,9100,0,5,0,0,0,False
399,EX+: Fine-grade Water Filter Materials II,62,17,0,180,399,1750,2100,91,0,0,398,0,0,5234,9000,4,6,2,0,0,False
400,Fine-grade Air Filter Materials I,63,17,0,600,400,3000,3400,92,0,0,0,0,0,5220,9200,0,4,0,2,0,False
401,EX+: Fine-grade Air Filter Materials III,63,17,0,180,401,7000,7950,93,0,0,402,0,0,5234,9100,0,6,2,0,0,False
402,EX: Fine-grade Air Filter Materials II,63,17,0,600,402,900,1100,94,0,0,400,0,0,5223,9000,3,5,1,0,0,False
403,EX+: Folkloric Materials I,64,17,0,300,403,900,1300,95,0,0,0,0,0,5223,9000,4,6,1,8,0,False
404,EX+: Folkloric Materials II,64,17,0,300,404,1330,1730,96,0,0,403,0,0,5223,9000,3,6,1,0,0,False
405,EX+: Folkloric Materials III,64,17,0,180,405,1800,2250,97,0,0,404,0,0,5223,9000,4,6,1,0,0,False
406, Hub Vicinity Survey,54,18,0,600,406,1550,1700,98,0,0,0,0,0,5220,0,0,1,0,0,1,False
407, Eastern Vicinity Survey,60,18,0,600,407,1550,1700,99,0,0,0,0,0,5220,0,0,1,0,0,1,False
408, Productivity Review,50,18,0,600,408,4920,5020,100,0,0,0,0,0,5220,0,0,1,0,0,1,False
409, Hydrofication Materials,62,18,0,600,409,4920,5020,101,0,0,0,0,0,5220,0,0,1,0,0,1,False
410, Multi-purpose Fiberboard Materials,51,18,0,600,410,1550,1700,102,0,0,0,0,0,5220,0,0,1,0,0,1,False
411, Air Filter Materials,63,18,0,600,411,1550,1700,103,0,0,0,0,0,5220,0,0,1,0,0,1,False
412, Central Radius Survey,54,18,0,600,412,1550,1900,104,0,0,0,0,0,5227,0,0,2,0,0,1,False
413, Processing Fibers,50,18,0,600,413,4920,5270,105,0,0,0,0,0,5220,0,0,2,0,0,1,False
414, Thin Fiberboard Materials,51,18,0,600,414,1550,1900,106,0,0,0,0,0,5227,0,0,2,0,0,1,False
415, Sustained Productivity Review,52,18,0,600,415,850,1050,107,0,0,0,0,0,5220,0,0,2,0,0,1,False
416, Material Collection Appraisal,53,18,0,600,416,2000,2600,108,0,0,0,0,0,5220,0,0,2,0,0,1,False
417, Branch Collection,60,18,0,600,417,2850,3550,109,0,0,0,0,0,5227,0,0,2,0,0,1,False
418, Water Filter Materials,62,18,0,600,418,120,140,110,0,0,0,0,0,5227,0,3,2,0,0,1,False
419, Outer Sector Survey,54,18,0,600,419,1550,1950,111,0,0,0,0,0,5222,0,0,3,0,0,1,False
420, Insulation Materials,50,18,0,600,420,4920,5320,112,0,0,0,0,0,5222,0,0,3,0,0,1,False
421, Thick Fiberboard Materials,51,18,0,600,421,1550,1950,113,0,0,0,0,0,5222,0,0,3,0,0,1,False
422, Blue Fiber Collection Appraisal,52,18,0,600,422,850,1050,114,0,0,0,0,0,5222,0,0,3,0,0,1,False
423, Technique Appraisal,53,18,0,600,423,2000,2600,115,0,0,0,0,0,5222,0,0,3,0,0,1,False
424, Energization Materials,61,18,0,600,424,2850,3550,116,0,0,0,0,0,5222,0,0,3,0,0,1,False
425, Fine-grade Processing Materials,58,18,0,600,425,130,150,117,0,0,0,0,0,5222,0,3,3,0,0,1,False
426, Stellar Repair Materials,55,18,0,600,426,4400,4600,118,0,0,0,0,0,5222,0,4,3,0,0,1,False
427,Tanning Agents,49,18,0,600,427,2800,3200,119,0,0,0,0,0,5222,10200,0,4,0,0,0,False
428,Experimental Cultivars,50,18,0,600,428,4800,5100,120,0,0,0,0,0,5227,10200,0,4,0,0,0,False
429,Fiberboard Materials,51,18,0,600,429,3000,3400,121,0,0,0,0,0,5220,10200,0,4,0,0,0,False
430,Fungi Collection,52,18,0,600,430,2350,2950,122,0,0,0,0,0,5220,10200,0,4,0,0,0,False
431,Fiber Collection Appraisal,53,18,0,600,431,4000,5200,123,0,0,0,0,0,5227,10200,0,4,0,0,0,False
432,EX: Precise Survey,54,18,0,600,432,2850,3250,124,0,0,0,0,0,5227,10100,0,5,0,0,0,False
433,EX: Alchemical Refinement Materials,55,18,0,600,433,1750,1950,125,0,0,0,0,0,5220,10100,4,5,0,0,0,False
434,EX: Southwestern Survey,56,18,0,600,434,1160,1680,126,0,0,0,0,0,5233,10100,3,5,1,0,0,False
435,EX: Precise Lunar Nadir Survey,57,18,0,600,435,900,1100,127,0,0,0,0,0,5236,10100,3,5,2,13,0,False
436,EX+: Rare Material Extraction,58,18,0,300,436,900,1300,128,0,0,0,0,0,5222,10000,4,6,0,14,0,False
437,EX+: Supplemental Processing Materials,59,18,0,300,437,1310,1680,129,0,0,0,0,0,5220,10000,3,6,0,13,0,False
438,Hub Vicinity Gathering I,60,18,0,600,438,2800,3200,130,0,0,0,0,0,5227,10200,0,4,0,0,0,False
439,EX: Hub Vicinity Gathering II,60,18,0,600,439,2350,2950,131,0,0,438,0,0,5220,10100,0,5,0,0,0,False
440,High-grade Energization Materials I,61,18,0,600,440,4800,5100,132,0,0,0,0,0,5220,10200,0,4,0,0,0,False
441,EX: High-grade Energization Materials II,61,18,0,600,441,4200,5400,133,0,0,440,0,0,5222,10100,0,5,0,0,0,False
442,EX+: High-grade Energization Materials III,61,18,0,180,442,900,1200,134,0,0,441,0,0,5222,10000,3,6,0,0,0,False
443,EX: Fine-grade Water Filter Materials I,62,18,0,600,443,3000,3400,135,0,0,0,0,0,5220,10100,0,5,0,0,0,False
444,EX+: Fine-grade Water Filter Materials II,62,18,0,180,444,1750,2100,136,0,0,443,0,0,5236,10000,4,6,2,0,0,False
445,Fine-grade Air Filter Materials I,63,18,0,600,445,3000,3400,137,0,0,0,0,0,5227,10200,0,4,0,6,0,False
446,EX+: Fine-grade Air Filter Materials III,63,18,0,180,446,7000,7950,138,0,0,447,0,0,5236,10100,0,6,2,0,0,False
447,EX: Fine-grade Air Filter Materials II,63,18,0,600,447,900,1100,139,0,0,445,0,0,5233,10000,3,5,1,0,0,False
448,EX+: Folkloric Materials I,64,18,0,300,448,900,1300,140,0,0,0,0,0,5233,10000,4,6,1,12,0,False
449,EX+: Folkloric Materials II,64,18,0,300,449,1330,1730,141,0,0,448,0,0,5233,10000,3,6,1,0,0,False
450,EX+: Folkloric Materials III,64,18,0,180,450,1800,2250,142,0,0,449,0,0,5233,10000,4,6,1,0,0,False
451, Lunch Emergency,67,19,0,1800,451,16700,16900,8,0,0,0,5,0,5206,0,0,1,0,0,1,False
452, Large Aquatic Specimens,69,19,0,1800,452,630,1280,9,0,0,0,6,0,5207,0,0,1,0,0,1,False
453, Western Water Inspection,65,19,0,1800,453,15100,15300,10,0,0,0,7,0,5208,0,0,1,0,0,1,False
454, Aquatic Foodstuffs,73,19,0,1800,454,1300,1500,11,0,0,0,8,0,5209,0,0,1,0,0,1,False
455, Weeping Pool Ecological Survey,66,19,0,1800,455,16600,16800,12,0,0,0,9,0,5206,0,0,1,0,0,1,False
456, Assorted Alchemical Materials,71,19,0,1800,456,5200,5500,13,0,0,0,10,0,5207,0,0,1,0,0,1,False
457, Big Fish,69,19,0,1800,457,2040,3690,14,0,0,0,11,0,5209,0,0,2,0,0,1,False
458, Environmental Inspection,65,19,0,1800,458,15000,15400,15,0,0,0,12,0,5206,0,0,2,0,0,1,False
459, Polarized Dyes,73,19,0,1800,459,1500,2000,16,0,0,0,13,0,5208,0,0,2,0,0,1,False
460, Southeast Well Ecological Survey,68,19,0,1800,460,3000,4000,17,0,0,0,14,0,5209,0,0,2,0,0,1,False
461, Fish Sauce Ingredients,71,19,0,1800,461,31000,37000,18,0,0,0,15,0,5206,0,0,2,0,0,1,False
462, Aquatic Samples,74,19,0,1800,462,300,1000,19,0,0,0,16,0,5208,0,3,2,0,0,1,False
463, Northwestern Water Inspection,66,19,0,1800,463,12500,13000,20,0,0,0,17,0,5207,0,0,2,0,0,1,False
464, Hollow Harbor Water Inspection,65,19,0,1800,464,15600,16100,21,0,0,0,18,0,5210,0,0,3,0,0,1,False
465, Preserved Foodstuffs,73,19,0,1800,465,3500,3700,22,0,0,0,19,0,5206,0,0,3,0,0,1,False
