2370,"\xe8\xa6\x81\xe6\x92\x83\xe4\xbb\xbb\xe5\x8b\x99\xef\xbc\x9a\xe3\x83\x8f\xe3\x83\x91\xe3\x83\xaa\xe3\x83\x83\xe3\x83\x88\xe5\xa5\xb4\xe9\x9a\xb7\xe6\x9c\xab\xe8\xa3\x94\xe8\xaa\xac\xe3\x81\xae\xe6\xa4\x9c\xe8\xa8\xbc",658,67,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2371,"\xe5\xb7\xa1\xe5\x9b\x9e\xe4\xbb\xbb\xe5\x8b\x99\xef\xbc\x9a\xe5\xae\x9d\xe9\xa3\xbe\xe5\x93\x81\xe3\x82\x92\xe7\x8b\x99\xe3\x81\x86\xe3\x82\xae\xe3\x82\xac\xe3\x83\xbc\xe3\x82\xb9\xe6\x97\x8f",659,67,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2372,"\xe8\xaa\x98\xe5\xb0\x8e\xe4\xbb\xbb\xe5\x8b\x99\xef\xbc\x9a\xe5\x8f\x96\xe3\x82\x8a\xe6\xae\x8b\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe5\xad\xa6\xe5\xa3\xa",660,67,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2373,"\xe6\x87\x90\xe6\x9f\x94\xe4\xbb\xbb\xe5\x8b\x99\xef\xbc\x9a\xe3\x83\x8b\xe3\x82\xaf\xe3\x82\xb9\xe5\x93\x81\xe7\xa8\xae\xe6\x94\xb9\xe8\x89\xaf\xe8\xaa\xac\xe3\x81\xae\xe6\xa4\x9c\xe8\xa8\xbc",661,67,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2374,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8816",16,17,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2375,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8817",17,17,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2376,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8818",18,17,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2377,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8819",19,17,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2378,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8820",20,17,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
2379,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\xb4\xa9\xe3\x82\x8c\xe3\x81\x8b\xe3\x81\x91\xe3\x81\x9f\xe7\x9f\xb3\xe5\xa3\x81\xe3\x81\xae\xe6\x92\xa4\xe5\x8e\xbb\xe4\xbd\x9c\xe6\xa5\xad",714,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2380,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe9\x87\x91\xe3\x81\xa7\xe8\xb2\xb7\xe3\x81\x88\xe3\x82\x8b\xe5\xb4\x96\xe5\xb4\xa9\xe3\x82\x8c\xe4\xba\x8b\xe6\x95\x85",715,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2381,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\xbb\xba\xe6\x9d\x90\xe7\x94\xa8\xe3\x81\xae\xe9\xbb\x84\xe9\x8a\x85\xe9\x89\xb1",716,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2382,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe4\xbd\x8e\xe7\xb4\x94\xe5\xba\xa6\xe3\x81\xae\xe9\x8a\x85\xe9\x89\xb1\xe6\x8e\xa1\xe6\x8e\x98",717,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2383,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\xb1\x85\xe4\xbd\x8f\xe5\x9c\xb0\xe5\xbb\xba\xe8\xa8\xad\xe4\xba\x88\xe5\xae\x9a\xe5\x9c\xb0\xe3\x81\xae\xe8\xa7\xa3\xe4\xbd\x93",718,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2384,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x83\x9e\xe3\x83\xab\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88\xe3\x81\xae\xe3\x80\x8c\xe3\x82\xb3\xe3\x83\x96\xe3\x83\xa9\xe3\x83\xb3\xe3\x81\xae\xe3\x81\xb2\xe3\x81\xbf\xe3\x81\xa4\xe3\x80\x8d",719,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2385,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe4\xbc\x9d\xe8\xaa\xac\xe3\x81\xae\xe5\xae\x9d\xe7\x8e\x89\xe6\x8e\xa1\xe6\x8e\x98",720,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2386,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe8\xa3\x85\xe9\xa3\xbe\xe5\x93\x81\xe7\x94\xa8\xe3\x81\xae\xe4\xba\x9c\xe9\x89\x9b\xe9\x89\xb1",721,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2387,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe8\xb6\xb3\xe8\xb7\xa1\xe3\x81\xae\xe8\xb0\xb7\xe9\x81\xba\xe8\xb7\xa1\xe3\x81\xae\xe8\xa7\xa3\xe4\xbd\x93",722,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2388,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x83\x9b\xe3\x83\xa9\xe3\x82\xa4\xe3\x82\xba\xe3\x83\xb3\xe3\x83\xbb\xe3\x82\xa8\xe3\x83\x83\xe3\x82\xb8\xe9\x89\xb1\xe8\x84\x88\xe8\xaa\xbf\xe6\x9f\xb",723,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2389,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x83\x9a\xe3\x82\xa4\xe3\x82\xb9\xe3\x83\x88\xe3\x81\xae\xe8\x96\x84\xe7\x9a\xae\xe5\x8f\x8e\xe9\x9b\x86",724,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2390,"\xe8\xaa\xbf\xe6\x9f\xbb\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\x9d\x91\xe9\x81\x93\xe6\x8e\xa1\xe6\x8e\x98\xe4\xba\x88\xe5\xae\x9a\xe5\x9c\xb0\xe3\x81\xae\xe8\xaa\xbf\xe6\x9f\xb",725,42,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2391,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe9\x9c\x8a\xe9\x8a\x80\xe9\x89\xb1\xe5\xba\x8a\xe3\x81\xae\xe5\x99\x82\xe8\xaa\xbf\xe6\x9f\xb",726,44,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2392,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe6\x96\xb0\xe5\x95\x86\xe5\x93\x81\xe3\x81\xae\xe7\xb4\xa0\xe6\x9d\x90\xe5\x8f\x8e\xe9\x9b\x86",727,44,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2393,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\x9c\x92\xe5\xa2\x93\xe3\x81\xae\xe6\x95\xb4\xe5\x82\x99\xe4\xbd\x9c\xe6\xa5\xad",728,44,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2394,"\xe8\xaa\xbf\xe6\x9f\xbb\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe8\xa6\x8b\xe3\x81\x88\xe3\x81\x96\xe3\x82\x8b\xe9\x83\xbd\xe3\x81\xae\xe5\xb2\xa9\xe7\x9f\xb3\xe5\x9b\x9e\xe5\x8f\x8e",729,44,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2395,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe7\xa0\x82\xe9\x87\x91\xe3\x81\x8c\xe6\x8e\xa1\xe3\x82\x8c\xe3\x82\x8b\xe5\xb7\x9d\xe3\x81\xae\xe8\xaa\xbf\xe6\x9f\xb",730,56,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2396,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x82\xb2\xe3\x83\xab\xe3\x83\xa2\xe3\x83\xa9\xe6\x99\x82\xe4\xbb\xa3\xe3\x81\xae\xe7\x9f\xb3\xe6\x9d\x90\xe5\x9b\x9e\xe5\x8f\x8e",731,56,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2397,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x82\xa4\xe3\x82\xbd\xe3\x83\xa0\xe3\x83\xbb\xe3\x83\x8f\xe3\x83\xbc\xe3\x81\xae\xe7\x9f\xb3\xe6\x9d\x90\xe8\xaa\xbf\xe6\x9f\xb",732,56,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2398,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe7\x9f\xb3\xe5\xa3\x81\xe7\x94\xa8\xe3\x81\xae\xe7\x9f\xb3\xe6\x9d\x90\xe5\x8f\x8e\xe9\x9b\x86",733,56,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2399,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\x8f\xa4\xe5\x9f\x8e\xe3\x81\xab\xe7\x9c\xa0\xe3\x82\x8b\xe5\x9f\x8b\xe8\x94\xb5\xe9\x87\x91\xe7\x99\xba\xe6\x8e\x98",734,56,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2400,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe9\x86\xb8\xe9\x80\xa0\xe5\xba\xab\xe3\x81\xae\xe7\x81\xab\xe6\x89\x93\xe7\x9f\xb3\xe8\xaa\xbf\xe9\x81\x94",735,56,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2401,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe4\xb8\x8d\xe5\x9f\x92\xe3\x81\xaa\xe8\x90\xbd\xe6\x9b\xb8\xe3\x81\x8d\xe3\x81\xae\xe9\x99\xa4\xe5\x8e\xb",736,56,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2402,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\xae\x88\xe7\x81\xaf\xe7\xb1\xa0\xe3\x81\xae\xe7\x9f\xb3\xe6\x9d\x90\xe8\xaa\xbf\xe9\x81\x94",737,56,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2403,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe6\xb5\xb7\xe8\xb3\x8a\xe3\x81\xae\xe9\x9a\xa0\xe3\x81\x97\xe8\xb2\xa1\xe5\xae\x9d\xe6\x8e\xa2\xe7\xb4\xa2",738,32,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2404,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe6\x96\xb0\xe9\x80\xa0\xe8\x88\xb9\xe7\x94\xa8\xe3\x81\xae\xe9\x89\x84\xe9\x89\xb1\xe6\x8e\xa1\xe6\x8e\x98",739,32,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2405,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x83\x9e\xe3\x83\xab\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88\xe3\x81\xae\xe3\x80\x8c\xe3\x82\xa6\xe3\x83\xa9\xe3\x82\xb0\xe3\x83\x8a\xe3\x82\xa4\xe3\x83\x88\xe3\x81\xae\xe3\x81\xb2\xe3\x81\xbf\xe3\x81\xa4\xe3\x80\x8d",740,32,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2406,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x83\xa2\xe3\x83\xa9\xe3\x83\x93\xe3\x83\xbc\xe3\x82\xaa\xe3\x82\xa4\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x81\xae\xe4\xbb\x95\xe5\x85\xa5",741,32,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2407,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe9\x98\xb2\xe7\xa9\xba\xe6\x96\xbd\xe8\xa8\xad\xe7\x94\xa8\xe3\x81\xae\xe7\x9f\xb3\xe5\x88\x87\xe5\xa0\xb4",742,63,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2408,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x82\xb9\xe3\x83\x8e\xe3\x83\xbc\xe3\x83\x8f\xe3\x82\xa6\xe3\x82\xb9\xe3\x81\xae\xe5\xbb\xba\xe6\x9d\x90",743,63,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2409,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\xa4\xa7\xe5\x9e\x8b\xe3\x83\xac\xe3\x83\xb3\xe3\x82\xba\xe7\x94\xa8\xe3\x81\xae\xe7\x9f\xb3\xe7\x81\xb0\xe5\xb2\xa9",744,63,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2410,"\xe8\xaa\xbf\xe6\x9f\xbb\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe6\x9c\x9b\xe9\x81\xa0\xe9\x8f\xa1\xe3\x82\x92\xe6\x94\xaf\xe3\x81\x88\xe3\x82\x8b\xe9\x9d\x92\xe9\x9c\x8a\xe9\x8a\x80\xe9\x89\xb1",745,63,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2411,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x82\xb9\xe3\x83\x8e\xe3\x83\xbc\xe3\x82\xaf\xe3\x83\xad\xe3\x83\xbc\xe3\x82\xaf\xe5\xa4\xa7\xe6\xb0\xb7\xe5\xa3\x81\xe3\x81\xae\xe6\xb0\xb7\xe7\x89\x87",746,63,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2412,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\xaf\xbe\xe7\xab\x9c\xe3\x82\xab\xe3\x83\x8e\xe3\x83\xb3\xe7\xa0\xb2\xe7\x94\xa8\xe3\x81\xae\xe7\x99\xbd\xe9\x89\x84\xe9\x89\xb1",747,63,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2413,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe8\xa6\x81\xe5\xa1\x9e\xe4\xbf\xae\xe7\xb9\x95\xe7\x94\xa8\xe3\x81\xae\xe7\x9f\xb3\xe6\x9d\x90",748,63,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2414,"\xe8\xaa\xbf\xe6\x9f\xbb\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\xa1\xb9\xe5\xa3\x95\xe6\x95\xb7\xe8\xa8\xad\xe4\xba\x88\xe5\xae\x9a\xe5\x9c\xb0\xe3\x81\xae\xe5\x9c\xb0\xe8\xb3\xaa",749,63,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2415,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe9\xa3\x9b\xe7\xa9\xba\xe6\x88\xa6\xe8\x89\xa6\xe3\x81\xae\xe8\xa3\x85\xe7\x94\xb2\xe6\x9d\x90",750,67,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2416,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe9\x81\xba\xe8\xb7\xa1\xe3\x82\x92\xe8\xa6\x86\xe3\x81\x86\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xa",751,67,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2417,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\x82\xe3\x82\x8b\xe5\x8f\xa4\xe4\xbb\xa3\xe3\x81\xae\xe3\x81\x8a\xe5\xae\x9d",752,67,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2418,"\xe8\xaa\xbf\xe6\x9f\xbb\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe7\xb5\x90\xe6\x99\xb6\xe5\x8c\x96\xe7\x8f\xbe\xe8\xb1\xa1\xe3\x81\xae\xe8\xa7\xa3\xe6\x98\x8e",753,67,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2419,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8801",1,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2420,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8802",2,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2421,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8803",3,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2422,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8804",4,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2423,"\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb4\xe3\x83\x86\xe3\x82\xb9\xe3\x83\x8805",5,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2424,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x83\x88\xe3\x83\xac\xe3\x83\xb3\xe3\x83\x88\xe7\x94\x9f\xe6\x81\xaf\xe5\x9f\x9f\xe3\x81\xae\xe6\xa4\x8d\xe7\x89\xa9\xe8\xaa\xbf\xe6\x9f\xb",674,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2425,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x80\x8c\xe8\xa5\xbf\xe3\x81\xae\xe8\x91\x89\xe8\x84\x88\xe3\x80\x8d\xe6\x9d\xb1\xe5\xb2\xb8\xe3\x81\xae\xe6\xa4\x8d\xe7\x94\x9f\xe8\xaa\xbf\xe6\x9f\xb",675,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2426,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe9\x87\x8e\xe5\x96\xb6\xe8\xa8\x93\xe7\xb7\xb4\xe7\x94\xa8\xe3\x81\xae\xe8\x96\xaa\xe5\x8f\x8e\xe9\x9b\x86",676,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2427,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe8\xa9\xa6\xe4\xbe\x9b\xe7\x94\xa8\xe3\x81\xae\xe3\x83\xa9\xe3\x83\x86\xe3\x83\x83\xe3\x82\xaf\xe3\x82\xb9",677,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2428,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x82\xb0\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\xb3\xe3\x83\x86\xe3\x82\xa3\xe3\x82\xa2\xe6\x8a\x9e\xe4\xbc\x90\xe5\x9c\xb0\xe3\x81\xae\xe9\x96\x93\xe4\xbc\x90",678,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2429,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe5\xa4\xa9\xe6\x9f\xb1\xe6\xa8\xb9\xe3\x81\xae\xe7\x8a\xb6\xe6\x85\x8b\xe8\xaa\xbf\xe6\x9f\xb",679,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2430,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x82\xaa\xe3\x83\x81\xe3\x83\xa5\xe3\x83\xbc\xe3\x81\xae\xe7\xa8\xae\xe5\xad\x90",680,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2431,"\xe5\xa4\xa7\xe9\x87\x8f\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x83\x95\xe3\x82\xa1\xe3\x83\xb3\xe3\x82\xac\xe3\x83\xbc\xe3\x81\xae\xe8\x8b\x97\xe5\xba\x8a\xe9\x99\xa4\xe5\x8e\xb",681,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2432,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x83\x81\xe3\x82\xa7\xe3\x82\xb9\xe3\x83\x8a\xe3\x83\x83\xe3\x83\x88\xe3\x81\xae\xe5\x8f\x8e\xe7\xa9\xab\xe4\xba\x88\xe6\xb8\xac",682,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2433,"\xe7\xa2\xba\xe8\xaa\x8d\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe3\x80\x8c\xe8\xa5\xbf\xe3\x81\xae\xe8\x91\x89\xe8\x84\x88\xe3\x80\x8d\xe8\xa5\xbf\xe5\xb2\xb8\xe3\x81\xae\xe6\xa4\x8d\xe7\x94\x9f\xe8\xaa\xbf\xe6\x9f\xb",683,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2434,"\xe6\x8c\x87\xe5\xae\x9a\xe6\x8e\xa1\xe9\x9b\x86\xef\xbc\x9a\xe6\x9f\xb5\xe3\x81\xae\xe5\xbb\xba\xe6\x9d\x90\xe3\x81\xae\xe4\xbc\x90\xe6\x8e\xa1",684,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
