key,0,1
217,"TEXT_VOICEMAN_07300_002060_CALYX","それを壊せばお前たちの勝ちだ。
俺はあの手この手で迎撃して、「鍵」の奪還を狙うとしよう。"
218,"TEXT_VOICEMAN_07300_002070_ORIGINALSPHENE","その誘いに、乗らなかったら……？"
219,"TEXT_VOICEMAN_07300_002080_CALYX","待つだけだ。
粛々と、国民の永久人化を進めながら。"
220,"TEXT_VOICEMAN_07300_002090_CALYX","お前たちが時間を無駄に費やさず、
賢い選択をすることを願っているよ。"
221,"TEXT_VOICEMAN_07300_002100_WUKLAMAT","おい、ひとつだけ、アタシの質問にも答えろ。"
222,"TEXT_VOICEMAN_07300_002110_WUKLAMAT","お前は先王に……永久人のスフェーンに無理難題を課して、
追い詰められたあいつが「鍵」を使うように仕組んだ。"
223,"TEXT_VOICEMAN_07300_002120_WUKLAMAT","そこまでやれるなら、あいつの計画が破られた瞬間、
「鍵」がこっちの手に渡る前に回収することだって、
できたんじゃねぇか？"
224,"TEXT_VOICEMAN_07300_002130_CALYX","……。"
225,"TEXT_VOICEMAN_07300_002140_CALYX","痛いところを突く……。
あればかりは、誤算だったと言わざるを得ない。"
226,"TEXT_VOICEMAN_07300_002150_CALYX","消える間際に再構築された、永久人としてのスフェーンの<RubyCharaters>FF07E8A898E686B6FF0AE38193E38193E3828D</RubyCharaters>。
メインターミナルの制御機構と一体化していた彼女は、
あの瞬間、あの場所でだけ、俺をも凌ぐ権限を有していた。"
227,"TEXT_VOICEMAN_07300_002160_CALYX","そして護りおおせたのさ。
国の未来を託した隣国の王と、「鍵」を託した英雄を。"
228,"TEXT_VOICEMAN_07300_002170_CALYX","俺の存在をどこまで認識していたかは定かじゃない。
が、覗き見には気づいていた……というところだろう。"
229,"TEXT_VOICEMAN_07300_002180_CALYX","……これで満足？"
230,"TEXT_VOICEMAN_07300_002190_WUKLAMAT","ああ……。
お前にはもう、この国の大事なものを渡さねぇ。"
231,"TEXT_VOICEMAN_07300_002200_WUKLAMAT","命も、未来も、スフェーンが愛した笑顔も……
何ひとつとしてな……！"
232,"TEXT_VOICEMAN_07300_002210_WUKLAMAT","勝手を言って悪い。
けど、アタシはカリュクスと決着をつけることを迷わねぇ。"
233,"TEXT_VOICEMAN_07300_002220_WUKLAMAT","あいつが思い描いている未来がどんなに上出来でも、
そのための犠牲を厭わなかった奴は、
必ずまた、誰かを泣かせる。"
234,"TEXT_VOICEMAN_07300_002230_WUKLAMAT","アタシはそれを、止めてぇんだ。"
235,"TEXT_VOICEMAN_07300_Q5_000_001_NONE_VOICE","何と言う？"
236,"TEXT_VOICEMAN_07300_A5_000_001_NONE_VOICE","同感だ！"
237,"TEXT_VOICEMAN_07300_A5_000_002_NONE_VOICE","次の手を相談しよう"
238,"TEXT_VOICEMAN_07300_A5_000_003_NONE_VOICE","計測どおりの強さと思うな……"
239,"TEXT_VOICEMAN_07300_002240_ORIGINALSPHENE","……あのさ。
この私が言うべきことじゃないって、
それはもちろん、わかってるんだけど……。"
240,"TEXT_VOICEMAN_07300_002250_ORIGINALSPHENE","でも、ありがとう、ふたりとも。"
241,"TEXT_VOICEMAN_07300_002260_ORIGINALSPHENE","託したのがキミたちでよかったって……
もうひとりの私に代わって、伝えさせて。"
242,"TEXT_VOICEMAN_07300_002270_GOSSAN","そうですか……。
事情はわかりました。"
243,"TEXT_VOICEMAN_07300_002280_GOSSAN","王不在の状況で、
プリザベーションなる組織が国の行く先を定めるなど、
あってはならないことだと思います。"
244,"TEXT_VOICEMAN_07300_002290_GOSSAN","しかし、あなた方を支援し、
カリュクス打倒を掲げることは、到底できません。"
245,"TEXT_VOICEMAN_07300_002300_KRILE","それは……
あなたが黒いレギュレーターを装着しているからですか？"
246,"TEXT_VOICEMAN_07300_002310_GOSSAN","……利用者登録は、まだ。
死を恐れる気持ちと、政を司る者としての意地で、
板挟みになっておりました。"
247,"TEXT_VOICEMAN_07300_002320_GOSSAN","私が懸念しているのは、
永久人になるという手段が断たれたとき、
ここまで高まった死への不安をどう鎮めるのかということ。"
248,"TEXT_VOICEMAN_07300_002330_GOSSAN","加えて、先の機械兵による襲撃事件……
それが永久人を創り出すために起こされたものなら、
なおさら皆への説明は難しくなりましょう。"
249,"TEXT_VOICEMAN_07300_002340_GOSSAN","家族や友人を殺された方々にとって、
永久人化を止めるということは、つまり……
愛する人は無駄死にしたのだと、そう突きつけられるに等しい。"
250,"TEXT_VOICEMAN_07300_002350_GOSSAN","つい最近まで死の悲しみを知らなかった我々に、
それはあまりに酷な話ではありませんか。"
251,"TEXT_VOICEMAN_07300_002360_GOSSAN","いったいどうやって……
乗り越えろとおっしゃるのです……！"
252,"TEXT_VOICEMAN_07300_002370_SOLUTIONNFIGHTER","(-？？？？-)それを他人に教えてもらおうとするのは、もうやめようぜ。"
253,"TEXT_VOICEMAN_07300_002380_SOLUTIONNFIGHTER","俺たちはずっと、
先人が作ったシステムとスフェーン様に護られてた。"
254,"TEXT_VOICEMAN_07300_002390_SOLUTIONNFIGHTER","生きることの難しさも責任も遠ざけて、
そのために命懸けでがんばってくれてる存在にさえ気づかずに、
護られて当然って顔をしてきたんだよ。"
255,"TEXT_VOICEMAN_07300_002400_SOLUTIONNFIGHTER","……でも、もう終わりだ。
俺たちはこれから、知っていかなきゃならねえ。"
256,"TEXT_VOICEMAN_07300_002410_SOLUTIONNFIGHTER","死に向かって生きてくことや、
悲しい別れにどう向き合うかってこと。"
257,"TEXT_VOICEMAN_07300_002420_SOLUTIONNFIGHTER","知っても、なんつーか、好きにはなれないだろうが……
そんなもんかって、思えるかもしれないだろ。"
258,"TEXT_VOICEMAN_07300_002430_SOLUTIONNFIGHTER","だって外の連中は……
昔のアレクサンドリア人だって、そうしてたんだ。
俺たちに、やってやれないわけがねえ！"
259,"TEXT_VOICEMAN_07300_002440_WUKLAMAT","お前ら、どうして……。"
260,"TEXT_VOICEMAN_07300_002450_MAHUWSA","マラカイトさんに声をかけてもらって、
オブリビオンから事情を聞いてきたんだよ。"
261,"TEXT_VOICEMAN_07300_002460_MAHUWSA","国の一大事とあっては、
手をこまねいているわけにもいかないからね。"
262,"TEXT_VOICEMAN_07300_002465_MAHUWSA","どうすべきか、私たちなりに考えをまとめてきた。"
263,"TEXT_VOICEMAN_07300_002470_TAAPU","結論から言えば、私たちも彼らと……
オブリビオンと共に戦うことにした。"
264,"TEXT_VOICEMAN_07300_002480_TAAPU","戦うと言っても、私たちが戦力になれないことは承知している。"
265,"TEXT_VOICEMAN_07300_002490_MALACHITE","ですが、相手の目的が死の恐怖を煽ることなのであれば、
私たちにもできることはあります。"
266,"TEXT_VOICEMAN_07300_002500_MALACHITE","隣人に声をかけ、必要以上に恐れる必要はないと、
今の生を大切にしようと説得することはできるはず……。"
267,"TEXT_VOICEMAN_07300_002510_MALACHITE","それはあなた方の助けになりませんか？"
268,"TEXT_VOICEMAN_07300_002520_KRILE","助かるに決まってる……。
ええ、きっと大きな力になるわ！"
269,"TEXT_VOICEMAN_07300_002530_MALACHITE","すでに利用者登録を済ませてしまった人の意思は固い。
彼らを動かすのは難儀ですが……
まだ迷っている人も大勢いるはずです。"
270,"TEXT_VOICEMAN_07300_002540_MALACHITE","そういった人たちに、呼びかけてみましょう。"
271,"TEXT_VOICEMAN_07300_002550_SOLUTIONNFIGHTER","補佐官さんよ。
あんたに襲撃事件の被害者を悼む気持ちがあるのなら、
今はまず、被害者の数を抑えることを考えようぜ。"
272,"TEXT_VOICEMAN_07300_002560_GOSSAN","……彼らの命を使って永久人になったとしたら、
私はきっと、後悔し続けたでしょうね。"
273,"TEXT_VOICEMAN_07300_002570_GOSSAN","申し訳ございません。
民が惑えるときこそ寄り添い、導くのが、政でありました。"
274,"TEXT_VOICEMAN_07300_002580_GOSSAN","アレクサンドリアは、この悲しみも乗り越えて、
未来へと進んでいける……。"
275,"TEXT_VOICEMAN_07300_002590_GOSSAN","……そうですよね、スフェーン様？"
276,"TEXT_VOICEMAN_07300_002600_ORIGINALSPHENE","はい、もちろんです……！"
277,"TEXT_VOICEMAN_07300_002610_ORIGINALSPHENE","……はっ"
278,"TEXT_VOICEMAN_07300_002620_ORIGINALSPHENE","あ、じゃなくて……！
ええと……違うんです、今のはただ……"
279,"TEXT_VOICEMAN_07300_002630_WUKLAMAT","スフェーン、落ち着け！"
280,"TEXT_VOICEMAN_07300_002640_KRILE","ラマチ、名前言っちゃってる！"
281,"TEXT_VOICEMAN_07300_002650_MAHUWSA","ぷっははは！"
282,"TEXT_VOICEMAN_07300_002660_MAHUWSA","……あんたがあのスフェーン様と瓜二つだってこと、
みんなとっくに気付いてたよ。
私たちが愛した彼女とは、別人だってこともね。"
283,"TEXT_VOICEMAN_07300_002670_MAHUWSA","素性を隠して、誰にもなれずに……
あんたもつらかったんじゃないかい？"
284,"TEXT_VOICEMAN_07300_002680_MAHUWSA","戻ってきたら、あんたのことを、あんたの言葉で教えておくれ。
どんなに素っ頓狂な話だって、受け止める覚悟はあるからさ。"
285,"TEXT_VOICEMAN_07300_002690_MAHUWSA","見捨てたりしないよ。
同じ国に生きる、仲間なんだからね。"
286,"TEXT_VOICEMAN_07300_002700_ORIGINALSPHENE","（★未使用／削除予定★）"
287,"TEXT_VOICEMAN_07300_002710_ORIGINALSPHENE","約束します、無事に戻ってくるって。"
288,"TEXT_VOICEMAN_07300_002715_ORIGINALSPHENE","そしてみんなと……たくさん話がしたいんだ。"
289,"TEXT_VOICEMAN_07300_002720_ERENVILLE","街の様子は……相変わらずか。"
290,"TEXT_VOICEMAN_07300_002730_SOLUTIONNFIGHTER","だからさ、必要以上に怖がんなくていいんだって。
まずは深呼吸でもしてみようぜ！"
291,"TEXT_VOICEMAN_07300_002740_ERENVILLE","ふっ"
292,"TEXT_VOICEMAN_07300_002750_ERENVILLE","……悪くないな。
遺された側の世界も。"
293,"TEXT_VOICEMAN_07300_002760_CALYX","さて――個でだめなら  集合させてみよう"
294,"TEXT_VOICEMAN_07300_002770_CALYX","死を前に抱いた無念を思い出せ
国を護り  民を護り  家族を死から救うんだ"
295,"TEXT_VOICEMAN_07300_002780_CALYX","ほら  目の前に敵がいるよ――"
296,"TEXT_VOICEMAN_07300_002790_WUKLAMAT","……スフェーン？"
297,"TEXT_VOICEMAN_07300_002800_ORIGINALSPHENE","けしかけられた永久人たち、
みんな、私が眠る前の……雷光大戦の時代の人たちだった。"
298,"TEXT_VOICEMAN_07300_002810_YSHTOLA","カリュクスの記憶が収められている区画だけが、
シャットダウンを免れているとして……"
299,"TEXT_VOICEMAN_07300_002820_YSHTOLA","順当に考えれば、周囲に保管されている記憶は、
彼と近い時代を生きた人のものでしょうね。"
300,"TEXT_VOICEMAN_07300_002830_ORIGINALSPHENE","カリュクス……キミはいつから……。"
301,"TEXT_VOICEMAN_07300_002840_ALPHINAUD","ほかに何かが襲ってくる気配はないね。
襲撃が途切れている今のうちに、先へ進もう。"
302,"TEXT_VOICEMAN_07300_002850_WUKLAMAT","カリュクス！"
303,"TEXT_VOICEMAN_07300_002860_CALYX","おめでとう、目的地に到着だ。"
304,"TEXT_VOICEMAN_07300_002870_CALYX","俺の記憶は、そこの制御装置に繋がれている。"
305,"TEXT_VOICEMAN_07300_002880_CALYX","永久人を創る研究の最初期に定められた、いくつかの大原則……
それによって、いかなる記憶も複製はできない。"
306,"TEXT_VOICEMAN_07300_002890_CALYX","おかげでこれきりではあるけど、方針に異論はないよ。
俺にとって記憶とは自己そのもの、増殖はごめんだ。"
307,"TEXT_VOICEMAN_07300_002900_CALYX","お前たちはこれを壊すために。
俺は「鍵」を奪還するために。"
308,"TEXT_VOICEMAN_07300_002910_CALYX","手っ取り早く、決戦を始めようか。"
309,"TEXT_VOICEMAN_07300_002920_ORIGINALSPHENE","キミと戦う覚悟はできてるよ。
絶対に負けたくないとも思ってる。"
310,"TEXT_VOICEMAN_07300_002930_ORIGINALSPHENE","ただ、同じ時代に生まれた者として、最後に確認させて。"
311,"TEXT_VOICEMAN_07300_002940_ORIGINALSPHENE","キミはどうして進化を求めるの？
<RubyCharaters>FF07E6B0B8E4B985FF07E381A8E3828F</RubyCharaters>の先に、いったい何を望んでいるの……？"
312,"TEXT_VOICEMAN_07300_002950_CALYX","……質問の意味がわからない。"
313,"TEXT_VOICEMAN_07300_002960_CALYX","種を存続させるための、より良い路が見えている。
そのためにできることが自分にある。"
314,"TEXT_VOICEMAN_07300_002970_CALYX","ほかに理由が必要……？"
315,"TEXT_VOICEMAN_07300_002980_CALYX","知ってるだろう。
旧来の人の生存戦略は、複雑化した社会と衝突して、
あらゆるところでエラーを生んでいる。"
316,"TEXT_VOICEMAN_07300_002990_CALYX","このままじゃ、争いも、冗談みたいな悲劇もなくならない。
生物的な強度と発展性が同義でなくなってなお、
心臓が止まればすべての可能性を手放すことが必須なのか？"
317,"TEXT_VOICEMAN_07300_003000_CALYX","さすがにもう、そんな歪さは解消されるべき頃合いだ。
そう思ったから実行に移した……それだけだよ。"
318,"TEXT_VOICEMAN_07300_003010_ORIGINALSPHENE","……真っ直ぐすぎるんだよ、あのころからずっと。"
319,"TEXT_VOICEMAN_07300_003020_ORIGINALSPHENE","私も私の望む未来のために、キミの計画を打ち砕きます。"
320,"TEXT_VOICEMAN_07300_003030_ORIGINALSPHENE","これ以上、アレクサンドリアのみんなを傷つけさせない！"
321,"TEXT_VOICEMAN_07300_003040_CALYX","なら、始めよう。
お前を倒す存在を、ここに「喚び降ろす」。"
322,"TEXT_VOICEMAN_07300_003050_YSHTOLA","なんですって……！？"
323,"TEXT_VOICEMAN_07300_003060_WUKLAMAT","これは……"
324,"TEXT_VOICEMAN_07300_003070_WUKLAMAT","っ！"
325,"TEXT_VOICEMAN_07300_003080_WUKLAMAT","なんだ、これ……！"
326,"TEXT_VOICEMAN_07300_003090_WUKLAMAT","寒い……いや、もっと何か……力が抜けて……！"
327,"TEXT_VOICEMAN_07300_003100_CALYX","今のアレクサンドリアには、ある想いが蔓延している。"
328,"TEXT_VOICEMAN_07300_003110_CALYX","死への恐怖。
生きとし生けるものをやがて呑み込む、永遠の闇への恐れ。"
329,"TEXT_VOICEMAN_07300_003120_CALYX","さあ、見せてあげるよ。"
330,"TEXT_VOICEMAN_07300_003130_IRRITATION05306","(-様子のおかしい市民-)間に合った……間に合ったァ！！"
331,"TEXT_VOICEMAN_07300_003140_IRRITATION05306","(-様子のおかしい市民-)4999だ……！
コイツはさっき、4999人だと言っていたッ！"
332,"TEXT_VOICEMAN_07300_003150_IRRITATION05306","(-様子のおかしい市民-)ああ……間に合ったんだ。
これで利用登録さえ済ませれば……"
333,"TEXT_VOICEMAN_07300_003160_IRRITATION05306","ハ、ハハ……アハハハ……！"
334,"TEXT_VOICEMAN_07300_003170_IRRITATION05306","(-様子のおかしい市民-)これで……これで死から逃れられる。
もう恐怖に押しつぶされることもなくなるんだ……。"
335,"TEXT_VOICEMAN_07300_003180_ANNOUNCER","(-放送の声-)黒いレギュレーターをご着用のみなさん、
おめでとうございます。"
336,"TEXT_VOICEMAN_07300_003190_ANNOUNCER","(-放送の声-)利用登録者数が5000人に到達しました。
「約束の日」が、間もなく実行されます。"
337,"TEXT_VOICEMAN_07300_003200_CALMNESS05306","(-レギュレーターを奪われた市民-)くそおっ……！"
338,"TEXT_VOICEMAN_07300_003210_IRRITATION05306","(-様子のおかしい市民-)死にたくなイ……死にタくなイんだヨォ……。"
339,"TEXT_VOICEMAN_07300_003220_CALMNESS05306","(-レギュレーターを奪われた市民-)そんなの、俺だって……！"
340,"TEXT_VOICEMAN_07300_003230_CALMNESS05306","え……？"
341,"TEXT_VOICEMAN_07300_003240_ANNOUNCER","(-放送の声-)黒いレギュレーターをご着用のみなさん。
どうぞ死を想起してください。"
342,"TEXT_VOICEMAN_07300_003250_ANNOUNCER","(-放送の声-)その恐れこそが、あなたを消えざる永久人にするでしょう。
その祈りこそが、死を支配するものを生むでしょう。"
343,"TEXT_VOICEMAN_07300_003260_CALMNESS05306","(-レギュレーターを奪われた市民-)なんだ……！？"
344,"TEXT_VOICEMAN_07300_003270_CALMNESS05306","(-レギュレーターを奪われた市民-)いったい、何が起きてるんだ……！？"
345,"TEXT_VOICEMAN_07300_003280_CALYX","エーテルの確保は簡単だ。
リビング・メモリーを稼働させていた雷力をまわせばいい。"
346,"TEXT_VOICEMAN_07300_003290_CALYX","あとは人々の想い、願い、祈りで「それ」を形作る……"
347,"TEXT_VOICEMAN_07300_003300_CALYX","が、そのやり方では不確定要素が多い。
俺が欲しいのは、お前を確実に倒せる存在だ。"
348,"TEXT_VOICEMAN_07300_003310_CALYX","だから……我流ながら「<RubyCharaters>FF0AE8A8ADE8A888E59BB3FF0AE382A4E38387E382A2</RubyCharaters>」を引いた。"
349,"TEXT_VOICEMAN_07300_003320_CALYX","途方もない作業だったよ。
結局、直前までかかってしまったけど、まあ良しとしよう。"
350,"TEXT_VOICEMAN_07300_003330_CALYX","すべては今、ここにそろった。
さあ、奔れ……！"
351,"TEXT_VOICEMAN_07300_003340_ORIGINALSPHENE","なに……あれ……。"
352,"TEXT_VOICEMAN_07300_003350_YSHTOLA","神降ろしの術式、加えてイデアだなんて……
いったいどこで覚えてきたのかしらね。"
353,"TEXT_VOICEMAN_07300_003360_ALISAIE","これを持っていて……！"
354,"TEXT_VOICEMAN_07300_003370_ALPHINAUD","あれは人々の祈りと願いによって生み出された偽りの神だ。
その霊鱗を手放してはいけないよ、心を焼かれて虜にされる。"
355,"TEXT_VOICEMAN_07300_003380_CALYX","改めて、お相手を願おうか。"
356,"TEXT_VOICEMAN_07300_Q6_000_001_NONE_VOICE","何と言う？"
357,"TEXT_VOICEMAN_07300_A6_000_001_NONE_VOICE","勝って「鍵」を諦めさせる……！"
358,"TEXT_VOICEMAN_07300_A6_000_002_NONE_VOICE","問い質すべきことがあるようだ"
359,"TEXT_VOICEMAN_07300_003390_CALYX","フン"
360,"TEXT_VOICEMAN_07300_003400_CALYX","やれるものなら、やってみなよ。"
361,"TEXT_VOICEMAN_07300_003410_CALYX","フン"
362,"TEXT_VOICEMAN_07300_003420_CALYX","勝ってからにするんだね。"
363,"TEXT_VOICEMAN_07300_003430_CALYX","進化を遮る者よ――"
364,"TEXT_VOICEMAN_07300_003440_CALYX","肉体とともに朽ち果てろ"
365,"TEXT_VOICEMAN_07300_003450_WUKLAMAT","やった……のか……？"
366,"TEXT_VOICEMAN_07300_003460_YSHTOLA","今のうちに制御装置を！"
367,"TEXT_VOICEMAN_07300_003470_ALISAIE","くっ！？"
368,"TEXT_VOICEMAN_07300_003480_ALISAIE","防がれた……！？"
369,"TEXT_VOICEMAN_07300_003490_CALYX","壊せばいいとは言ったけど、自衛しないとは言ってない。"
370,"TEXT_VOICEMAN_07300_003500_CALYX","なるほど、強さは一概に測りきれないということか。"
371,"TEXT_VOICEMAN_07300_003510_CALYX","……けど、それも想定内だ。"
372,"TEXT_VOICEMAN_07300_003520_ORIGINALSPHENE","何をしたの！？"
373,"TEXT_VOICEMAN_07300_003530_CALYX","笑いぐさだ。
しでかした本人たちが気づいてないのか。"
374,"TEXT_VOICEMAN_07300_003540_CALYX","お前たちは一度、奴を殺した。"
375,"TEXT_VOICEMAN_07300_003550_CALYX","「死の恐怖」から生じた存在が、恐るべき死を体験したら……？
より強い力を得るのは道理だよ。"
376,"TEXT_VOICEMAN_07300_003560_WUKLAMAT","まただ……身体に、力が……！"
377,"TEXT_VOICEMAN_07300_003570_KRILE","ぐうっ"
378,"TEXT_VOICEMAN_07300_003580_GRAHATIA","かはっ"
379,"TEXT_VOICEMAN_07300_003590_CALYX","そして、この世界に満ちる雷のエーテルが尽きるまで、
何度だって再召喚することができる。
抗うだけ無駄だ。"
380,"TEXT_VOICEMAN_07300_003600_WUKLAMAT","ち……くしょう……！"
381,"TEXT_VOICEMAN_07300_003610_CALYX","結局、人が死を恐れる気持ちは、
これほどまでに強いということさ。"
382,"TEXT_VOICEMAN_07300_003620_CALYX","お前ですら、打ち破ることはできなかった。
だが、死との戦いは俺が続けよう。"
383,"TEXT_VOICEMAN_07300_003630_CALYX","記憶が残り続けるかぎり、命は永久に失われることはない……
俺は人類に、そういう世界を約束するよ。"
384,"TEXT_VOICEMAN_07300_003640_ORIGINALSPHENE","記憶が残り続けるかぎり、命は永久に……？"
385,"TEXT_VOICEMAN_07300_003650_ORIGINALSPHENE","ううん、違うよカリュクス。
その言葉はね、そういう意味じゃないんだ。"
386,"TEXT_VOICEMAN_07300_003660_ORIGINALSPHENE","生きている人に、
肉体の死は怖くないんだって言い聞かせてるわけじゃないの。"
387,"TEXT_VOICEMAN_07300_003670_ORIGINALSPHENE","遺されてしまった人が、寂しくても生きていくための言葉。"
388,"TEXT_VOICEMAN_07300_003680_ORIGINALSPHENE","知ってるよ、だって、戦争のときに、
何度も何度も聞いたから……！"
389,"TEXT_VOICEMAN_07300_003690_ORIGINALSPHENE","シェール、お願い！
街の人たちに、私の声を届けて……！"
390,"TEXT_VOICEMAN_07300_003700_ERENVILLE","おい、俺がわかるか！？
ナーヘ……！"
391,"TEXT_VOICEMAN_07300_003710_SOLUTIONNFIGHTER","何が起きてんだ……！
こいつら無事なのかよ！？"
392,"TEXT_VOICEMAN_07300_003720_MALACHITE","どうなってしまうんだ……この国は……。"
393,"TEXT_VOICEMAN_07300_003730_ORIGINALSPHENE","(-スフェーンの声-)アレクサンドリアのみんな……
少しだけ耳を貸してほしい。"
394,"TEXT_VOICEMAN_07300_003740_SOLUTIONNFIGHTER","なんだ？　放送か？"
395,"TEXT_VOICEMAN_07300_003750_MALACHITE","この声……。"
396,"TEXT_VOICEMAN_07300_003760_ORIGINALSPHENE","(-スフェーンの声-)死は怖いし、悲しい……。
全部忘れて目を背けたいという想いも、
永遠の命を得て安心したいという願いも、よくわかる。"
397,"TEXT_VOICEMAN_07300_003770_ORIGINALSPHENE","(-スフェーンの声-)だけど私たちは今……
たくさんの記憶を抱えて、この世界に生きている。"
398,"TEXT_VOICEMAN_07300_003780_ORIGINALSPHENE","(-スフェーンの声-)不安に押しつぶされそうになって、
闇に心を預けたくなる夜があっても……"
399,"TEXT_VOICEMAN_07300_003790_ORIGINALSPHENE","(-スフェーンの声-)私たちが諦めずに生き続けていれば、
世界は夜明けを連れてきてくれる。"
400,"TEXT_VOICEMAN_07300_003800_ORIGINALSPHENE","(-スフェーンの声-)あなたが生きる始まりの朝に、
大事な人たちの記憶が寄り添ってくれる。"
401,"TEXT_VOICEMAN_07300_003810_ORIGINALSPHENE","(-スフェーンの声-)だから忘れないで、人の死を……
恐れず生きて……繋いでいこうよ。"
402,"TEXT_VOICEMAN_07300_003820_ORIGINALSPHENE","(-スフェーンの声-)そうやって懸命に生きたあなたの記憶がまた、
いつか誰かの朝に、そっと寄り添うから……。"
403,"TEXT_VOICEMAN_07300_003830_CALYX","なんだ、この反応は……。"
404,"TEXT_VOICEMAN_07300_003840_CALYX","……イレギュラーの要因は、あいつか。"
405,"TEXT_VOICEMAN_07300_003850_CALYX","排除しろ。"
406,"TEXT_VOICEMAN_07300_003860_WUKLAMAT","させるかよ……ッ！"
407,"TEXT_VOICEMAN_07300_003870_CALYX","記憶を複製できないとも言ったけど、
移動できないとは言ってない……。"
408,"TEXT_VOICEMAN_07300_003880_YSHTOLA","ここは私たちが預かるわ！
あなたはどうにか、制御装置を……！"
409,"TEXT_VOICEMAN_07300_003890_WUKLAMAT","はあああああっ！"
410,"TEXT_VOICEMAN_07300_003900_CALYX","……。"
411,"TEXT_VOICEMAN_07300_003910_WUKLAMAT","らあっ！"
412,"TEXT_VOICEMAN_07300_003920_WUKLAMAT","ぐっ"
413,"TEXT_VOICEMAN_07300_003930_WUKLAMAT","うおおおおおっ！"
414,"TEXT_VOICEMAN_07300_003940_ORIGINALSPHENE","ウクラマト……！"
415,"TEXT_VOICEMAN_07300_003950_WUKLAMAT","約束したんだ、あいつと……！"
416,"TEXT_VOICEMAN_07300_003960_WUKLAMAT","アレクサンドリアの、みんなの笑顔を……！！"
417,"TEXT_VOICEMAN_07300_003970_ORIGINALSPHENE","うん、護ろう……一緒に……！！"
418,"TEXT_VOICEMAN_07300_003975_ORIGINALSPHENE","はあっ！"
419,"TEXT_VOICEMAN_07300_003980_WUKLAMAT","せりゃああああああああッ！！"
420,"TEXT_VOICEMAN_07300_003990_ALISAIE","ハアッ！"
421,"TEXT_VOICEMAN_07300_004000_ALISAIE","あっちは！？"
422,"TEXT_VOICEMAN_07300_004010_WUKLAMAT","ヘッ"
423,"TEXT_VOICEMAN_07300_004020_WUKLAMAT","ってて……！"
424,"TEXT_VOICEMAN_07300_004030_ALPHINAUD","骨が損傷しているんだ。
1箇所や2箇所で済んでくれれば幸運な方だよ。"
425,"TEXT_VOICEMAN_07300_004040_ALPHINAUD","おそらく、このあと熱も上がる。
急いでトライヨラに戻って、呪術医にも診てもらおう。"
426,"TEXT_VOICEMAN_07300_004050_WUKLAMAT","約束……守ったぜ……。"
427,"TEXT_VOICEMAN_07300_004060_SPHENE","うん、ありがとう……ラマチ。"
428,"TEXT_VOICEMAN_07300_004070_GULOOLJA","あ、おかえりなさい！"
429,"TEXT_VOICEMAN_07300_004080_ERENVILLE","……大変だったな、互いに。"
430,"TEXT_VOICEMAN_07300_004090_GULOOLJA","コーナ兄さんから、ラマチのことは聞いてるよ。
ちゃんと元気になる、だから心配いらないって……。"
431,"TEXT_VOICEMAN_07300_004100_ERENVILLE","トライヨラの武王だっていうのに、まったく……
少しは心配する方の身にもなってほしいもんだ。"
432,"TEXT_VOICEMAN_07300_004110_GULOOLJA","ラマチもみんなも、
アレクサンドリアのために命懸けで戦ってくれた。"
433,"TEXT_VOICEMAN_07300_004120_GULOOLJA","なのに僕は……"
434,"TEXT_VOICEMAN_07300_004130_GULOOLJA","僕は…………！
父さんから預かった王権を……うまく使えなかった……！"
435,"TEXT_VOICEMAN_07300_004140_GULOOLJA","僕がもっと強ければ！
救えた命だってあったはずなのに！"
436,"TEXT_VOICEMAN_07300_004150_GULOOLJA","なんでこんなに……弱いんだ……。"
437,"TEXT_VOICEMAN_07300_Q7_000_001_NONE_VOICE","何と言う？"
438,"TEXT_VOICEMAN_07300_A7_000_001_NONE_VOICE","成長すればいい"
439,"TEXT_VOICEMAN_07300_A7_000_002_NONE_VOICE","弱さを知る者こそ強くなれる"
440,"TEXT_VOICEMAN_07300_004160_ERENVILLE","ああ、おたくには命がある……。
今はそれだけで十分だ。"
441,"TEXT_VOICEMAN_07300_004170_GULOOLJA","……あのさ、ちょっと来てほしいところがあるんだ。"
442,"TEXT_VOICEMAN_07300_004180_GULOOLJA","父さんとオーティスの剣だよ。
ラマチに頼んで、持ってきてもらったんだ。"
443,"TEXT_VOICEMAN_07300_004190_GULOOLJA","僕ね、勇連隊の人に弟子入りして、
剣の修業をすることにしたんだ。"
444,"TEXT_VOICEMAN_07300_004200_ERENVILLE","随分と思い切ったな……。"
445,"TEXT_VOICEMAN_07300_004210_GULOOLJA","武王を継ぐかどうか、まだ答えは出せない。
でも、ちゃんと大切な人たちを護れるくらい、
強くなりたいんだ。"
446,"TEXT_VOICEMAN_07300_004220_GULOOLJA","だからいちから修行して、
またここに戻ってくるよ。"
447,"TEXT_VOICEMAN_07300_004230_GULOOLJA","ふたりの剣を、受け継ぐために……。"
448,"TEXT_VOICEMAN_07300_004240_GULOOLJA","それが僕の決めた、僕の路なんだ！"
449,"TEXT_VOICEMAN_07300_004250_ERENVILLE","……そうか。
成長が楽しみだな。"
450,"TEXT_VOICEMAN_07300_004260_GULOOLJA","そのときは僕と手合わせしてくれる？"
451,"TEXT_VOICEMAN_07300_004270_SYSTEM_NONE_VOICE","――数週間後"
452,"TEXT_VOICEMAN_07300_004280_GRAHATIA","途方もない量の報告書になったな。
手分けしたから何とかなったものの……。"
