#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
226, 汎用綿糸の製作,17,14,0,0,226,1200,2400,368,0,0,0,275,227,0,0,0,1,0,0,1,False
227, 救急用布地の製作,20,14,0,0,227,1200,2400,369,0,0,0,276,228,0,0,0,1,0,0,1,False
228, 採集用頭防具の製作,22,14,0,0,228,1200,2400,370,0,0,0,277,229,0,0,0,1,0,0,1,False
229, 研究用必須素材の調達,29,14,0,0,229,1200,2400,371,0,0,0,278,230,0,0,0,1,0,0,1,False
230, 作業用汎用紐の製作,20,14,0,0,230,1200,2400,372,0,0,0,279,231,0,0,0,1,0,0,1,False
231, 仕切り用カーテンの製作,19,14,0,0,231,1200,2400,373,0,0,0,280,232,0,0,0,1,0,0,1,False
232, 耐熱性綿糸の製作,17,14,0,0,232,1200,2400,374,0,0,0,281,233,0,0,0,2,0,0,1,False
233, 室内用衣類の製作,20,14,0,0,233,1200,2400,375,0,0,0,282,234,0,0,0,2,0,0,1,False
234, 汎用布巾の補充,26,14,0,0,234,1300,3000,376,0,0,0,283,235,0,0,3,2,0,0,1,False
235, 複合繊維の製作,18,14,0,0,235,700,1500,377,0,0,0,284,236,0,0,3,2,0,0,1,False
236, 医療施設用カーテンの製作,19,14,0,0,236,1100,2500,378,0,0,0,285,237,0,0,3,2,0,0,1,False
237, コスモライナー用基本素材の調達,28,14,0,0,237,1200,2250,379,0,0,0,286,238,0,0,3,2,0,0,1,False
238, 新素材を用いたトラウザー製作,22,14,0,0,238,700,1500,380,0,0,0,287,239,0,0,3,2,0,0,1,False
239, 作業用ロープの製作,20,14,0,0,239,1600,2400,381,0,0,0,288,240,0,0,0,3,0,0,1,False
240, 抗菌性綿糸の製作,17,14,0,0,240,1600,2400,382,0,0,0,289,241,0,0,0,3,0,0,1,False
241, 高級カーテンの製作,19,14,0,0,241,1700,2000,383,0,0,0,290,242,0,0,3,3,0,0,1,False
242, 資材運搬用綿布の製作,31,14,0,0,242,2700,3000,384,0,0,0,291,243,0,0,3,3,0,0,1,False
243, 高耐久複合繊維の製作,18,14,0,0,243,1600,2400,385,0,0,0,292,244,0,0,0,3,0,0,1,False
244, 休憩用グッズの製作,30,14,0,0,244,2700,3000,386,0,0,0,293,245,0,0,3,3,0,0,1,False
245, 試験素材を用いたハット製作,22,14,0,0,245,1000,1300,387,0,0,0,294,246,0,0,0,3,0,0,1,False
246, 休憩用のクッション製作,24,14,0,0,246,1000,1300,388,0,0,0,295,247,0,0,0,3,0,0,1,False
247,高耐久綿糸の製作,17,14,0,1200,247,1800,2400,389,0,0,0,296,248,0,6200,0,4,0,0,0,False
248,高級複合繊維の製作,18,14,0,1200,248,2300,3000,390,0,0,0,297,249,0,6200,3,4,0,0,0,False
249,寝室用の高級カーテン製作,19,14,0,0,249,700,1000,391,0,0,0,298,250,0,6200,3,4,0,0,0,False
250,救急用の包帯製作,20,14,0,1200,250,700,1000,392,0,0,0,299,251,0,6200,3,4,0,0,0,False
251,月面植物の加工検証,21,14,0,1200,251,2600,3000,393,0,0,0,300,252,0,6200,3,4,0,0,0,False
252,EX：試験用素材の最終加工検証,22,14,0,1200,252,2500,3000,394,0,0,0,301,253,0,6100,3,5,0,0,0,False
253,EX：裁縫用素材の製作,23,14,0,1200,253,840,1000,395,0,0,0,302,254,0,6100,3,5,0,0,0,False
254,EX：休憩用クッションセットの製作,24,14,0,1200,254,840,1000,396,0,0,0,303,255,0,6100,3,5,2,0,0,False
255,EX：郷土調度品の製作,25,14,0,1200,255,2800,3000,397,0,0,0,304,256,0,6100,3,5,1,14,0,False
256,EX+：作業用防寒帽の製作,26,14,0,420,256,560,880,398,0,0,0,305,257,0,6000,0,6,0,14,0,False
257,EX+：職人用作業着の製作,27,14,0,330,257,560,880,399,0,0,0,306,258,0,6000,0,6,0,13,0,False
258,コスモライナー用素材の製作,28,14,0,1200,258,2300,3000,400,0,0,0,307,259,0,6200,3,4,0,0,0,False
259,EX：続・コスモライナー用素材の製作,28,14,0,1200,259,2500,3000,401,0,0,258,308,260,0,6100,3,5,0,0,0,False
260,性質特化素材の調達,29,14,0,1200,260,1000,1600,402,0,0,0,309,261,0,6200,0,4,0,0,0,False
261,EX：続・性質特化素材の調達,29,14,0,1200,261,1000,1600,403,0,0,260,310,262,0,6100,0,5,0,0,0,False
262,EX+：研究用大型素材の製作,29,14,0,300,262,1000,1600,404,0,0,261,311,263,0,6000,0,6,0,0,0,False
263,EX：休憩施設用素材の製作,30,14,0,1200,263,850,1000,405,0,0,0,312,264,0,6100,3,5,0,0,0,False
264,EX+：休憩施設用調度品の製作,30,14,0,240,264,900,1000,406,0,0,263,313,265,0,6000,3,6,2,0,0,False
265,貨物梱包素材の製作,31,14,0,1200,265,2300,3000,407,0,0,0,314,266,0,6200,3,4,0,11,0,False
266,EX：続・貨物梱包素材の製作,31,14,0,1200,266,2500,3000,408,0,0,265,315,267,0,6100,3,5,1,0,0,False
267,EX+：ローバー用貨物梱包材の製作,31,14,0,270,267,2700,3000,409,0,0,266,316,268,0,6000,3,6,2,0,0,False
268,EX+：クルースーツの製作,32,14,0,600,268,980,1080,410,0,0,0,317,269,0,6000,3,6,1,5,0,False
269,EX+：続・クルースーツの製作,32,14,0,600,269,980,1080,411,0,0,268,318,270,0,6000,3,6,1,0,0,False
270,EX+：クルースーツの製作・最終工程,32,14,0,420,270,1000,1080,412,0,0,269,319,271,0,6000,0,6,1,0,0,False
271, 汎用煉瓦の製作,33,15,0,0,271,1200,2400,413,0,0,0,320,272,0,0,0,1,0,0,1,False
272, 採集物の調味料加工,40,15,0,0,272,1200,2400,414,0,0,0,321,273,0,0,0,1,0,0,1,False
273, 建材用接着剤の製作,34,15,0,0,273,1200,2400,415,0,0,0,322,274,0,0,0,1,0,0,1,False
274, 作業員の栄養補給,35,15,0,0,274,1200,2400,416,0,0,0,323,275,0,0,0,1,0,0,1,False
275, 水産性接着剤の製作,36,15,0,0,275,1200,2400,417,0,0,0,324,276,0,0,0,1,0,0,1,False
276, 薬餌製作研究の支援,46,15,0,0,276,1200,2400,418,0,0,0,325,277,0,0,0,1,0,0,1,False
277, 耐熱性煉瓦の製作,33,15,0,0,277,1200,2400,419,0,0,0,326,278,0,0,0,2,0,0,1,False
278, 健康飲料の製作,35,15,0,0,278,1200,2400,420,0,0,0,327,279,0,0,0,2,0,0,1,False
279, 建材用塗料の製作,33,15,0,0,279,1300,3000,421,0,0,0,328,280,0,0,3,2,0,0,1,False
280, 伝統床材の製作,41,15,0,0,280,700,1500,422,0,0,0,329,281,0,0,3,2,0,0,1,False
281, 夜間照明用調度品の製作,36,15,0,0,281,1100,2500,423,0,0,0,330,282,0,0,3,2,0,0,1,False
282, 非常用保存食品の開発,39,15,0,0,282,1200,2250,424,0,0,0,331,283,0,0,3,2,0,0,1,False
283, 次世代飲料の試験製作,47,15,0,0,283,700,1500,425,0,0,0,332,284,0,0,3,2,0,0,1,False
284, 月面植物の調味料加工,39,15,0,0,284,1600,2400,426,0,0,0,333,285,0,0,0,3,0,0,1,False
285, 耐水性煉瓦の製作,33,15,0,0,285,1600,2400,427,0,0,0,334,286,0,0,0,3,0,0,1,False
286, 研究用薬品の追加補充,43,15,0,0,286,1700,2000,428,0,0,0,335,287,0,0,3,3,0,0,1,False
287, 錬金薬用聖水の製作,42,15,0,0,287,2700,3000,429,0,0,0,336,288,0,0,3,3,0,0,1,False
288, 月面素材を用いた床材製作,41,15,0,0,288,1600,2400,430,0,0,0,337,289,0,0,0,3,0,0,1,False
289, 高品質栄養剤の製作,35,15,0,0,289,2700,3000,431,0,0,0,338,290,0,0,3,3,0,0,1,False
290, 小型庭園の製作,41,15,0,0,290,1000,1300,432,0,0,0,339,291,0,0,0,3,0,0,1,False
291, 月面植物を用いた観葉植物製作,40,15,0,0,291,1000,1300,433,0,0,0,340,292,0,0,0,3,0,0,1,False
292,耐水性煉瓦の製作,33,15,0,1200,292,1800,2400,434,0,0,0,341,293,0,7200,0,4,0,0,0,False
293,高品質接着剤の製作,34,15,0,1200,293,2300,3000,435,0,0,0,342,294,0,7200,3,4,0,0,0,False
294,栄養調整剤の製作,35,15,0,0,294,700,1000,436,0,0,0,343,295,0,7200,3,4,0,0,0,False
295,食堂用食器類の製作,37,15,0,1200,295,700,1000,437,0,0,0,344,296,0,7200,3,4,0,0,0,False
296,月面水産物の加工検証,38,15,0,1200,296,2600,3000,438,0,0,0,345,297,0,7200,3,4,0,0,0,False
297,EX：備蓄用飲料の製作,39,15,0,1200,297,2500,3000,439,0,0,0,346,298,0,7100,3,5,0,0,0,False
298,EX：化粧品製作の研究支援,40,15,0,1200,298,840,1000,440,0,0,0,347,299,0,7100,3,5,0,0,0,False
299,EX：観葉調度品の再現,41,15,0,1200,299,840,1000,441,0,0,0,348,300,0,7100,3,5,2,0,0,False
300,EX：職人用調合薬の製作,42,15,0,1200,300,2800,3000,442,0,0,0,349,301,0,7100,3,5,1,13,0,False
301,EX+：防錆加工剤の製作,36,15,0,420,301,560,880,443,0,0,0,350,302,0,7000,0,6,0,13,0,False
302,EX+：保存用薬品の製作,43,15,0,330,302,560,880,444,0,0,0,351,303,0,7000,0,6,0,14,0,False
303,生薬の研究成果検証,44,15,0,1200,303,2300,3000,445,0,0,0,352,304,0,7200,3,4,0,0,0,False
304,EX：続・生薬の研究成果検証,44,15,0,1200,304,2500,3000,446,0,0,303,353,305,0,7100,3,5,0,0,0,False
305,レポリット向けの住環境改善試験,45,15,0,1200,305,1000,1600,447,0,0,0,354,306,0,7200,0,4,0,0,0,False
306,EX：続・レポリット向けの住環境改善試験,45,15,0,1200,306,1000,1600,448,0,0,305,355,307,0,7100,0,5,0,0,0,False
307,EX+：レポリット向けの住環境改善,45,15,0,300,307,1000,1600,449,0,0,306,356,308,0,7000,0,6,0,0,0,False
308,EX：養殖用の練餌製作,46,15,0,1200,308,850,1000,450,0,0,0,357,309,0,7100,3,5,0,0,0,False
309,EX+：続・養殖用の練餌製作,46,15,0,240,309,900,1000,451,0,0,308,358,310,0,7000,3,6,2,0,0,False
310,高栄養価ゼリー飲料素材の製作,47,15,0,1200,310,2300,3000,452,0,0,0,359,311,0,7200,3,4,0,1,0,False
311,EX：続・高栄養価ゼリー飲料素材の製作,47,15,0,1200,311,2500,3000,453,0,0,310,360,312,0,7100,3,5,1,0,0,False
312,EX+：高栄養価ゼリー飲料の製作,47,15,0,270,312,2700,3000,454,0,0,311,361,313,0,7000,3,6,2,0,0,False
313,EX+：多色錬金薬の製作,48,15,0,600,313,980,1080,455,0,0,0,362,314,0,7000,3,6,1,7,0,False
314,EX+：続・多色錬金薬の製作,48,15,0,600,314,980,1080,456,0,0,313,363,315,0,7000,3,6,1,0,0,False
315,EX+：多色錬金薬の製作・最終工程,48,15,0,420,315,1000,1080,457,0,0,314,364,316,0,7000,0,6,1,0,0,False
316, 汎用潤滑油の製作,33,16,0,0,316,1200,2400,458,0,0,0,365,317,0,0,0,1,0,0,1,False
317, 採集物の調味料加工,40,16,0,0,317,1200,2400,459,0,0,0,366,318,0,0,0,1,0,0,1,False
318, 建材用接着剤の製作,34,16,0,0,318,1200,2400,460,0,0,0,367,319,0,0,0,1,0,0,1,False
319, 水産物の栄養凝縮検証,35,16,0,0,319,1200,2400,461,0,0,0,368,320,0,0,0,1,0,0,1,False
320, 水産性インクの製作,36,16,0,0,320,1200,2400,462,0,0,0,369,321,0,0,0,1,0,0,1,False
321, 薬餌製作研究の支援,46,16,0,0,321,1200,2400,463,0,0,0,370,322,0,0,0,1,0,0,1,False
322, 耐熱性潤滑油の製作,33,16,0,0,322,1200,2400,464,0,0,0,371,323,0,0,0,2,0,0,1,False
323, 栄養調整食品の製作,35,16,0,0,323,1200,2400,465,0,0,0,372,324,0,0,0,2,0,0,1,False
324, 建材用塗料の製作,33,16,0,0,324,1300,3000,466,0,0,0,373,325,0,0,3,2,0,0,1,False
325, 携帯食料の製作,41,16,0,0,325,700,1500,467,0,0,0,374,326,0,0,3,2,0,0,1,False
326, 高栄養価水産食品の加工,36,16,0,0,326,1100,2500,468,0,0,0,375,327,0,0,3,2,0,0,1,False
327, 非常用保存食品の開発,39,16,0,0,327,1200,2250,469,0,0,0,376,328,0,0,3,2,0,0,1,False
328, 必須完全食の再現,47,16,0,0,328,700,1500,470,0,0,0,377,329,0,0,3,2,0,0,1,False
329, 新型保存食の試験製作,39,16,0,0,329,1600,2400,471,0,0,0,378,330,0,0,0,3,0,0,1,False
330, 耐水性潤滑油の製作,33,16,0,0,330,1600,2400,472,0,0,0,379,331,0,0,0,3,0,0,1,False
331, 次世代飲料の試験製作,43,16,0,0,331,1700,2000,473,0,0,0,380,332,0,0,3,3,0,0,1,False
332, 慰労料理の製作,42,16,0,0,332,2700,3000,474,0,0,0,381,333,0,0,3,3,0,0,1,False
333, 月面水産物を用いた郷土料理再現,41,16,0,0,333,1600,2400,475,0,0,0,382,334,0,0,0,3,0,0,1,False
334, 月面採集物の栄養価調整,35,16,0,0,334,2700,3000,476,0,0,0,383,335,0,0,3,3,0,0,1,False
335, パン工房設立検証,41,16,0,0,335,1000,1300,477,0,0,0,384,336,0,0,0,3,0,0,1,False
336, キノコの食用加工,40,16,0,0,336,1000,1300,478,0,0,0,385,337,0,0,0,3,0,0,1,False
337,耐水性潤滑油の製作,33,16,0,1200,337,1800,2400,479,0,0,0,386,338,0,8200,0,4,0,0,0,False
338,高品質接着剤の製作,34,16,0,1200,338,2300,3000,480,0,0,0,387,339,0,8200,3,4,0,0,0,False
339,栄養補給飲料の製作,35,16,0,0,339,700,1000,481,0,0,0,388,340,0,8200,3,4,0,0,0,False
340,食堂用食器類の製作,37,16,0,1200,340,700,1000,482,0,0,0,389,341,0,8200,3,4,0,0,0,False
341,月面水産物の加工検証,38,16,0,1200,341,2600,3000,483,0,0,0,390,342,0,8200,3,4,0,0,0,False
342,EX：新保存食の量産計画,39,16,0,1200,342,2500,3000,484,0,0,0,391,343,0,8100,3,5,0,0,0,False
343,EX：シャーレアン料理の再現検証,40,16,0,1200,343,840,1000,485,0,0,0,392,344,0,8100,3,5,0,0,0,False
344,EX：屋外向け簡易調理の再現,41,16,0,1200,344,840,1000,486,0,0,0,393,345,0,8100,3,5,2,0,0,False
345,EX：携帯栄養剤の製作,42,16,0,1200,345,2800,3000,487,0,0,0,394,346,0,8100,3,5,1,14,0,False
346,EX+：水産物の燻製加工,36,16,0,420,346,560,880,488,0,0,0,395,347,0,8000,0,6,0,13,0,False
347,EX+：動物肉の燻製加工,43,16,0,330,347,560,880,489,0,0,0,396,348,0,8000,0,6,0,14,0,False
348,作業員への炊き出し準備,44,16,0,1200,348,2300,3000,490,0,0,0,397,349,0,8200,3,4,0,0,0,False
349,EX：続・作業員への炊き出し準備,44,16,0,1200,349,2500,3000,491,0,0,348,398,350,0,8100,3,5,0,0,0,False
350,レポリット向けの食生活改善試験,45,16,0,1200,350,1000,1600,492,0,0,0,399,351,0,8200,0,4,0,0,0,False
351,EX：続・レポリット向けの食生活改善試験,45,16,0,1200,351,1000,1600,493,0,0,350,400,352,0,8100,0,5,0,0,0,False
352,EX+：レポリット向けの食生活改善,45,16,0,300,352,1000,1600,494,0,0,351,401,353,0,8000,0,6,0,0,0,False
353,EX：養殖用の練餌製作,46,16,0,1200,353,850,1000,495,0,0,0,402,354,0,8100,3,5,0,0,0,False
354,EX+：続・養殖用の練餌製作,46,16,0,240,354,900,1000,496,0,0,353,403,355,0,8000,3,6,2,0,0,False
355,高栄養価食材の製作,47,16,0,1200,355,2300,3000,497,0,0,0,404,356,0,8200,3,4,0,3,0,False
356,EX：続・高栄養価食材の製作,47,16,0,1200,356,2500,3000,498,0,0,355,405,357,0,8100,3,5,1,0,0,False
357,EX+：高栄養価食品の製作,47,16,0,270,357,2700,3000,499,0,0,356,406,358,0,8000,3,6,2,0,0,False
358,EX+：完全食の製作,48,16,0,600,358,980,1080,500,0,0,0,407,359,0,8000,3,6,1,9,0,False
359,EX+：続・完全食の製作,48,16,0,600,359,980,1080,501,0,0,358,408,360,0,8000,3,6,1,0,0,False
360,EX+：完全食の製作・最終工程,48,16,0,420,360,1000,1080,502,0,0,359,409,361,0,8000,0,6,1,0,0,False
361, 基地周辺の地質調査,54,17,0,600,361,1550,1700,53,0,0,0,0,0,5220,0,0,1,0,0,1,False
362, 基地北西部の資源調査,60,17,0,600,362,1550,1700,54,0,0,0,0,0,5220,0,0,1,0,0,1,False
363, 作業基準調査への協力,50,17,0,600,363,4920,5020,55,0,0,0,0,0,5220,0,0,1,0,0,1,False
364, 浄水機能試験素材の調達,62,17,0,600,364,4920,5020,56,0,0,0,0,0,5220,0,0,1,0,0,1,False
365, 汎用装甲板素材の採集,51,17,0,600,365,1550,1700,57,0,0,0,0,0,5220,0,0,1,0,0,1,False
366, エアフィルター用素材の採集,63,17,0,600,366,1550,1700,58,0,0,0,0,0,5220,0,0,1,0,0,1,False
367, 焦がれの入江内周部の地質調査,54,17,0,600,367,1550,1900,59,0,0,0,0,0,5226,0,0,2,0,0,1,False
368, 加工用金属材の採集,50,17,0,600,368,4920,5270,60,0,0,0,0,0,5230,0,0,2,0,0,1,False
369, 厚型装甲板素材の採集,51,17,0,600,369,1550,1900,61,0,0,0,0,0,5226,0,0,2,0,0,1,False
370, 連続採集技術の試験協力,52,17,0,600,370,850,1050,62,0,0,0,0,0,5230,0,0,2,0,0,1,False
371, 素材獲得技術の試験協力,53,17,0,600,371,2000,2600,63,0,0,0,0,0,5230,0,0,2,0,0,1,False
372, 隕鉄材の新採集場調査,60,17,0,600,372,2850,3550,64,0,0,0,0,0,5226,0,0,2,0,0,1,False
373, 水質フィルター用素材の採集,62,17,0,600,373,120,140,65,0,0,0,0,0,5226,0,3,2,0,0,1,False
374, 焦がれの入江外周部の地質調査,54,17,0,600,374,1550,1950,66,0,0,0,0,0,5221,0,0,3,0,0,1,False
375, 耐水・耐熱素材の採集,50,17,0,600,375,4920,5320,67,0,0,0,0,0,5221,0,0,3,0,0,1,False
376, 薄型装甲板素材の採集,51,17,0,600,376,1550,1950,68,0,0,0,0,0,5232,0,0,3,0,0,1,False
377, 月黄銅鉱の連続採集,52,17,0,600,377,850,1050,69,0,0,0,0,0,5221,0,0,3,0,0,1,False
378, 技術研究計画の発展,53,17,0,600,378,2000,2600,70,0,0,0,0,0,5232,0,0,3,0,0,1,False
379, エネルギー発生装置用の素材調達,61,17,0,600,379,2850,3550,71,0,0,0,0,0,5221,0,0,3,0,0,1,False
380, 精密加工用素材の採集,58,17,0,600,380,130,150,72,0,0,0,0,0,5221,0,3,3,0,0,1,False
381, 補修用の高品質素材,55,17,0,600,381,4400,4600,73,0,0,0,0,0,5232,0,4,3,0,0,1,False
382,合金加工用素材の採集,49,17,0,600,382,2800,3200,74,0,0,0,0,0,5221,9200,0,4,0,0,0,False
383,窪地地帯の採集作業,50,17,0,600,383,4800,5100,75,0,0,0,0,0,5226,9200,0,4,0,0,0,False
384,特殊装甲板素材の採集,51,17,0,600,384,3000,3400,76,0,0,0,0,0,5230,9200,0,4,0,0,0,False
385,ムーンクロマイトの連続採集,52,17,0,600,385,2350,2950,77,0,0,0,0,0,5220,9200,0,4,0,0,0,False
386,隕鉄材の獲得技術調査,53,17,0,600,386,4000,5200,78,0,0,0,0,0,5226,9200,0,4,0,0,0,False
387,EX：精密地質調査,54,17,0,600,387,2850,3250,79,0,0,0,0,0,5226,9100,0,5,0,0,0,False
388,EX：錬金薬用精選材の抽出,55,17,0,600,388,1750,1950,80,0,0,0,0,0,5220,9100,4,5,0,0,0,False
389,EX：焦がれの入江南西部の資源量調査,56,17,0,600,389,1160,1680,81,0,0,0,0,0,5223,9100,3,5,1,0,0,False
390,EX：ルナ・ネイディアの精密調査,57,17,0,600,390,900,1100,82,0,0,0,0,0,5234,9100,3,5,2,14,0,False
391,EX+：希少素材の回収,58,17,0,300,391,900,1300,83,0,0,0,0,0,5221,9000,4,6,0,13,0,False
392,EX+：加工補助素材の採集,59,17,0,300,392,1310,1680,84,0,0,0,0,0,5230,9000,3,6,0,14,0,False
393,基地周辺の新資源調査,60,17,0,600,393,2800,3200,85,0,0,0,0,0,5220,9200,0,4,0,0,0,False
394,EX：基地周辺の新資源調査,60,17,0,600,394,2350,2950,86,0,0,393,0,0,5226,9100,0,5,0,0,0,False
395,高エネルギー発生装置用素材の調達,61,17,0,600,395,4800,5100,87,0,0,0,0,0,5230,9200,0,4,0,0,0,False
396,EX：高エネルギー発生装置用素材の調達,61,17,0,600,396,4200,5400,88,0,0,395,0,0,5221,9100,0,5,0,0,0,False
397,EX+：高エネルギー発生装置用素材の調達,61,17,0,180,397,900,1200,89,0,0,396,0,0,5232,9000,3,6,0,0,0,False
398,EX：精密水質フィルター用素材の採集,62,17,0,600,398,3000,3400,90,0,0,0,0,0,5226,9100,0,5,0,0,0,False
399,EX+：精密水質フィルター用素材の採集,62,17,0,180,399,1750,2100,91,0,0,398,0,0,5234,9000,4,6,2,0,0,False
400,精密エアフィルター用素材の採集,63,17,0,600,400,3000,3400,92,0,0,0,0,0,5220,9200,0,4,0,2,0,False
401,EX+：精密エアフィルター用素材の採集,63,17,0,180,401,7000,7950,93,0,0,402,0,0,5234,9100,0,6,2,0,0,False
402,EX：精密エアフィルター用素材の採集,63,17,0,600,402,900,1100,94,0,0,400,0,0,5223,9000,3,5,1,0,0,False
403,EX+：伝承録級素材の採集調査,64,17,0,300,403,900,1300,95,0,0,0,0,0,5223,9000,4,6,1,8,0,False
404,EX+：伝承録級素材の採集調査 II,64,17,0,300,404,1330,1730,96,0,0,403,0,0,5223,9000,3,6,1,0,0,False
405,EX+：伝承録級素材の採集調査 III,64,17,0,180,405,1800,2250,97,0,0,404,0,0,5223,9000,4,6,1,0,0,False
406, 基地周辺の地質調査,54,18,0,600,406,1550,1700,98,0,0,0,0,0,5220,0,0,1,0,0,1,False
407, 基地東部の資源調査,60,18,0,600,407,1550,1700,99,0,0,0,0,0,5220,0,0,1,0,0,1,False
408, 作業基準調査への協力,50,18,0,600,408,4920,5020,100,0,0,0,0,0,5220,0,0,1,0,0,1,False
409, 浄水機能試験素材の調達,62,18,0,600,409,4920,5020,101,0,0,0,0,0,5220,0,0,1,0,0,1,False
410, 汎用繊維板素材の採集,51,18,0,600,410,1550,1700,102,0,0,0,0,0,5220,0,0,1,0,0,1,False
411, エアフィルター用素材の採集,63,18,0,600,411,1550,1700,103,0,0,0,0,0,5220,0,0,1,0,0,1,False
412, 焦がれの入江内周部の地質調査,54,18,0,600,412,1550,1900,104,0,0,0,0,0,5227,0,0,2,0,0,1,False
413, 加工用繊維の採集,50,18,0,600,413,4920,5270,105,0,0,0,0,0,5220,0,0,2,0,0,1,False
414, 薄型繊維板素材の採集,51,18,0,600,414,1550,1900,106,0,0,0,0,0,5227,0,0,2,0,0,1,False
415, 連続採集技術の試験協力,52,18,0,600,415,850,1050,107,0,0,0,0,0,5220,0,0,2,0,0,1,False
416, 素材獲得技術の試験協力,53,18,0,600,416,2000,2600,108,0,0,0,0,0,5220,0,0,2,0,0,1,False
417, 枝材の新採集場調査,60,18,0,600,417,2850,3550,109,0,0,0,0,0,5227,0,0,2,0,0,1,False
418, 水質フィルター用素材の採集,62,18,0,600,418,120,140,110,0,0,0,0,0,5227,0,3,2,0,0,1,False
419, 焦がれの入江外周部の地質調査,54,18,0,600,419,1550,1950,111,0,0,0,0,0,5222,0,0,3,0,0,1,False
420, 断熱素材の採集,50,18,0,600,420,4920,5320,112,0,0,0,0,0,5222,0,0,3,0,0,1,False
421, 厚型繊維板素材の採集,51,18,0,600,421,1550,1950,113,0,0,0,0,0,5222,0,0,3,0,0,1,False
422, 青繊維材の連続採集,52,18,0,600,422,850,1050,114,0,0,0,0,0,5222,0,0,3,0,0,1,False
423, 技術研究計画の発展,53,18,0,600,423,2000,2600,115,0,0,0,0,0,5222,0,0,3,0,0,1,False
424, エネルギー発生装置用の素材調達,61,18,0,600,424,2850,3550,116,0,0,0,0,0,5222,0,0,3,0,0,1,False
425, 精密加工用素材の採集,58,18,0,600,425,130,150,117,0,0,0,0,0,5222,0,3,3,0,0,1,False
426, 補修用の高品質素材,55,18,0,600,426,4400,4600,118,0,0,0,0,0,5222,0,4,3,0,0,1,False
427,新型なめし材の採集,49,18,0,600,427,2800,3200,119,0,0,0,0,0,5222,10200,0,4,0,0,0,False
428,植生実験地帯の採集作業,50,18,0,600,428,4800,5100,120,0,0,0,0,0,5227,10200,0,4,0,0,0,False
429,繊維板素材の採集,51,18,0,600,429,3000,3400,121,0,0,0,0,0,5220,10200,0,4,0,0,0,False
430,月面菌類の連続採集,52,18,0,600,430,2350,2950,122,0,0,0,0,0,5220,10200,0,4,0,0,0,False
431,繊維材の獲得技術調査,53,18,0,600,431,4000,5200,123,0,0,0,0,0,5227,10200,0,4,0,0,0,False
432,EX：精密地質調査,54,18,0,600,432,2850,3250,124,0,0,0,0,0,5227,10100,0,5,0,0,0,False
433,EX：錬金薬用精選材の抽出,55,18,0,600,433,1750,1950,125,0,0,0,0,0,5220,10100,4,5,0,0,0,False
434,EX：焦がれの入江南西部の資源量調査,56,18,0,600,434,1160,1680,126,0,0,0,0,0,5233,10100,3,5,1,0,0,False
435,EX：ルナ・ネイディアの精密調査,57,18,0,600,435,900,1100,127,0,0,0,0,0,5236,10100,3,5,2,13,0,False
436,EX+：希少素材の回収,58,18,0,300,436,900,1300,128,0,0,0,0,0,5222,10000,4,6,0,14,0,False
437,EX+：加工補助素材の採集,59,18,0,300,437,1310,1680,129,0,0,0,0,0,5220,10000,3,6,0,13,0,False
438,基地周辺の新資源調査,60,18,0,600,438,2800,3200,130,0,0,0,0,0,5227,10200,0,4,0,0,0,False
439,EX：基地周辺の新資源調査,60,18,0,600,439,2350,2950,131,0,0,438,0,0,5220,10100,0,5,0,0,0,False
440,高エネルギー発生装置用素材の調達,61,18,0,600,440,4800,5100,132,0,0,0,0,0,5220,10200,0,4,0,0,0,False
441,EX：高エネルギー発生装置用素材の調達,61,18,0,600,441,4200,5400,133,0,0,440,0,0,5222,10100,0,5,0,0,0,False
442,EX+：高エネルギー発生装置用素材の調達,61,18,0,180,442,900,1200,134,0,0,441,0,0,5222,10000,3,6,0,0,0,False
443,EX：精密水質フィルター用素材の採集,62,18,0,600,443,3000,3400,135,0,0,0,0,0,5220,10100,0,5,0,0,0,False
444,EX+：精密水質フィルター用素材の採集,62,18,0,180,444,1750,2100,136,0,0,443,0,0,5236,10000,4,6,2,0,0,False
445,精密エアフィルター用素材の採集,63,18,0,600,445,3000,3400,137,0,0,0,0,0,5227,10200,0,4,0,6,0,False
446,EX+：精密エアフィルター用素材の採集,63,18,0,180,446,7000,7950,138,0,0,447,0,0,5236,10100,0,6,2,0,0,False
447,EX：精密エアフィルター用素材の採集,63,18,0,600,447,900,1100,139,0,0,445,0,0,5233,10000,3,5,1,0,0,False
448,EX+：伝承録級素材の採集調査,64,18,0,300,448,900,1300,140,0,0,0,0,0,5233,10000,4,6,1,12,0,False
449,EX+：伝承録級素材の採集調査 II,64,18,0,300,449,1330,1730,141,0,0,448,0,0,5233,10000,3,6,1,0,0,False
450,EX+：伝承録級素材の採集調査 III,64,18,0,180,450,1800,2250,142,0,0,449,0,0,5233,10000,4,6,1,0,0,False
451, 昼食用食材の緊急依頼,67,19,0,1800,451,16700,16900,8,0,0,0,5,0,5206,0,0,1,0,0,1,False
