#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
401,ブロークンブレード中隊の熟練兵,ブロークンブレード中隊のファクションリーヴを計50回コンプリートする,0,62916,20,50,0,0,0,0,0,0,0,62,0,57,0,0,10,255,255,0,0,1,1,0
402,アーゼマシールズ中隊の新兵,アーゼマシールズ中隊のファクションリーヴを計10回コンプリートする,0,62916,21,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
403,アーゼマシールズ中隊の熟練兵,アーゼマシールズ中隊のファクションリーヴを計50回コンプリートする,0,62916,21,50,0,0,0,0,0,0,0,63,0,57,0,0,10,255,255,0,0,1,1,0
404,ハンズアイ小隊の新兵,ハンズアイ小隊のファクションリーヴを計10回コンプリートする,0,62916,22,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
405,ハンズアイ小隊の熟練兵,ハンズアイ小隊のファクションリーヴを計50回コンプリートする,0,62916,22,50,0,0,0,0,0,0,0,64,0,57,0,0,10,255,255,0,0,1,1,0
406,ファクション組織の人気者,アチーブメント「ブロークンブレード中隊の熟練兵」「アーゼマシールズ中隊の熟練兵」「ハンズアイ小隊の熟練兵」を達成する,0,62916,401,403,405,0,0,0,0,0,0,65,0,57,0,0,20,255,255,0,0,2,1,0
407,白銀の騎士,クエスト「かざすは騎士の聖剣」をコンプリートする,0,26003,66596,0,0,0,0,0,0,0,0,0,321,77,0,0,5,255,255,0,4,6,1,0
408,練気の闘士,クエスト「廃王の帰還」をコンプリートする,0,26004,66602,0,0,0,0,0,0,0,0,0,341,77,0,0,5,255,255,0,4,6,1,0
409,原初の戦士,クエスト「いちばんの戦士」をコンプリートする,0,26005,66590,0,0,0,0,0,0,0,0,0,361,77,0,0,5,255,255,0,4,6,1,0
410,蒼の竜騎士,クエスト「蒼の竜騎士」をコンプリートする,0,26006,66608,0,0,0,0,0,0,0,0,0,381,77,0,0,5,255,255,0,4,6,1,0
411,古の吟遊詩人,クエスト「命の賛歌」をコンプリートする,0,26007,66626,0,0,0,0,0,0,0,0,0,401,77,0,0,5,255,255,0,4,6,1,0
412,白き魔道士,クエスト「鎮撫の儀」をコンプリートする,0,26008,66620,0,0,0,0,0,0,0,0,0,441,77,0,0,5,255,255,0,4,6,1,0
413,黒き魔道士,クエスト「黒魔法の導き手」をコンプリートする,0,26009,66614,0,0,0,0,0,0,0,0,0,461,77,0,0,5,255,255,0,4,6,1,0
414,戦う古典主義者,アチーブメント「白銀の騎士」「練気の闘士」「原初の戦士」「蒼の竜騎士」「古の吟遊詩人」「白き魔道士」「黒き魔道士」「正道の召喚士」「次代の軍学者」をすべて達成する,0,2627,407,408,409,410,411,412,413,599,600,66,1000,77,43,50,20,255,255,0,4,2,1,0
415,霊災に抗いし者,クエスト「おわりの名は希望」をコンプリートする,0,26002,0,0,0,0,0,0,0,0,0,0,0,57,0,0,20,15,255,0,0,0,1,0
416,ペイトリアーク11 グ・ブ討伐,エールポート防衛戦で、ペイトリアーク11 グ・ブを討伐する,0,62901,0,0,0,0,0,0,0,0,0,67,0,57,0,0,5,255,255,0,0,0,1,0
417,天剣のサゼル・シロック討伐,ハーストミル防衛戦で、天剣のサゼル・シロックを討伐する,0,62902,0,0,0,0,0,0,0,0,0,68,0,57,0,0,5,255,255,0,0,0,1,0
418,石突のタナド・ガー討伐,ゴールドバザー防衛戦で、石突のタナド・ガーを討伐する,0,62903,0,0,0,0,0,0,0,0,0,69,0,57,0,0,5,255,255,0,0,0,1,0
419,エールポート防衛要員：ランク1,エールポート防衛戦にて、防衛戦績10000以上で勝利する,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
420,エールポート防衛要員：ランク2,エールポート防衛戦にて、防衛戦績20000以上で勝利する,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
421,エールポート防衛要員：ランク3,エールポート防衛戦にて、防衛戦績30000以上で勝利する,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
422,エールポート防衛要員：ランク4,エールポート防衛戦にて、防衛戦績40000以上で勝利する,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
423,エールポート防衛隊長,エールポート防衛戦にて、防衛戦績50000以上で勝利する,0,62901,0,0,0,0,0,0,0,0,0,70,0,57,0,0,10,255,255,0,0,0,1,0
424,ハーストミル防衛要員：ランク1,ハーストミル防衛戦にて、防衛戦績10000以上で勝利する,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
425,ハーストミル防衛要員：ランク2,ハーストミル防衛戦にて、防衛戦績20000以上で勝利する,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
426,ハーストミル防衛要員：ランク3,ハーストミル防衛戦にて、防衛戦績30000以上で勝利する,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
427,ハーストミル防衛要員：ランク4,ハーストミル防衛戦にて、防衛戦績40000以上で勝利する,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
428,ハーストミル防衛隊長,ハーストミル防衛戦にて、防衛戦績50000以上で勝利する,0,62902,0,0,0,0,0,0,0,0,0,71,0,57,0,0,10,255,255,0,0,0,1,0
429,ゴールドバザー防衛要員：ランク1,ゴールドバザー防衛戦にて、防衛戦績10000以上で勝利する,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
430,ゴールドバザー防衛要員：ランク2,ゴールドバザー防衛戦にて、防衛戦績20000以上で勝利する,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
431,ゴールドバザー防衛要員：ランク3,ゴールドバザー防衛戦にて、防衛戦績30000以上で勝利する,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
432,ゴールドバザー防衛要員：ランク4,ゴールドバザー防衛戦にて、防衛戦績40000以上で勝利する,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
433,ゴールドバザー防衛隊長,ゴールドバザー防衛戦にて、防衛戦績50000以上で勝利する,0,62903,0,0,0,0,0,0,0,0,0,72,0,57,0,0,10,255,255,0,0,0,1,0
434,エールポート防衛成功：ランク1,エールポート防衛戦を、5回勝利する,0,62901,162,5,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
435,エールポート防衛成功：ランク2,エールポート防衛戦を、10回勝利する,0,62901,162,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
436,エールポート防衛成功：ランク3,エールポート防衛戦を、50回勝利する,0,62901,162,50,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
437,エールポート防衛成功：ランク4,エールポート防衛戦を、100回勝利する,0,62901,162,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
438,コボルド族の天敵,エールポート防衛戦を、1000回勝利する,0,62901,162,1000,0,0,0,0,0,0,0,73,0,57,0,0,10,255,255,0,0,1,1,0
439,ハーストミル防衛成功：ランク1,ハーストミル防衛戦を、5回勝利する,0,62902,163,5,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
440,ハーストミル防衛成功：ランク2,ハーストミル防衛戦を、10回勝利する,0,62902,163,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
441,ハーストミル防衛成功：ランク3,ハーストミル防衛戦を、50回勝利する,0,62902,163,50,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
442,ハーストミル防衛成功：ランク4,ハーストミル防衛戦を、100回勝利する,0,62902,163,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
443,イクサル族の天敵,ハーストミル防衛戦を、1000回勝利する,0,62902,163,1000,0,0,0,0,0,0,0,74,0,57,0,0,10,255,255,0,0,1,1,0
444,ゴールドバザー防衛成功：ランク1,ゴールドバザー防衛戦を、5回勝利する,0,62903,164,5,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
445,ゴールドバザー防衛成功：ランク2,ゴールドバザー防衛戦を、10回勝利する,0,62903,164,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
446,ゴールドバザー防衛成功：ランク3,ゴールドバザー防衛戦を、50回勝利する,0,62903,164,50,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
447,ゴールドバザー防衛成功：ランク4,ゴールドバザー防衛戦を、100回勝利する,0,62903,164,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
448,アマルジャ族の天敵,ゴールドバザー防衛戦を、1000回勝利する,0,62903,164,1000,0,0,0,0,0,0,0,75,0,57,0,0,10,255,255,0,0,1,1,0
449,エールポート指定納品：ランク1,エールポートに、指定物を10回納品する,0,62901,165,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
450,エールポート指定納品：ランク2,エールポートに、指定物を100回納品する,0,62901,165,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
451,エールポート指定納品：ランク3,エールポートに、指定物を500回納品する,0,62901,165,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
452,エールポート指定納品：ランク4,エールポートに、指定物を1000回納品する,0,62901,165,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
453,エールポート補給要員,エールポートに、指定物を10000回納品する,0,62901,165,10000,0,0,0,0,0,0,0,76,0,57,0,0,10,255,255,0,0,1,1,0
454,ハーストミル指定納品：ランク1,ハーストミルに、指定物を10回納品する,0,62902,166,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
455,ハーストミル指定納品：ランク2,ハーストミルに、指定物を100回納品する,0,62902,166,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
456,ハーストミル指定納品：ランク3,ハーストミルに、指定物を500回納品する,0,62902,166,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
457,ハーストミル指定納品：ランク4,ハーストミルに、指定物を1000回納品する,0,62902,166,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
458,ハーストミル補給要員,ハーストミルに、指定物を10000回納品する,0,62902,166,10000,0,0,0,0,0,0,0,77,0,57,0,0,10,255,255,0,0,1,1,0
459,ゴールドバザー指定納品：ランク1,ゴールドバザーに、指定物を10回納品する,0,62903,167,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
460,ゴールドバザー指定納品：ランク2,ゴールドバザーに、指定物を100回納品する,0,62903,167,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
461,ゴールドバザー指定納品：ランク3,ゴールドバザーに、指定物を500回納品する,0,62903,167,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
462,ゴールドバザー指定納品：ランク4,ゴールドバザーに、指定物を1000回納品する,0,62903,167,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
463,ゴールドバザー補給要員,ゴールドバザーに、指定物を10000回納品する,0,62903,167,10000,0,0,0,0,0,0,0,78,0,57,0,0,10,255,255,0,0,1,1,0
464,エールポート武具納品：ランク1,エールポートに、マテリア装着武具を10回納品する,0,62901,168,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
465,エールポート武具納品：ランク2,エールポートに、マテリア装着武具を100回納品する,0,62901,168,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
466,エールポート武具納品：ランク3,エールポートに、マテリア装着武具を500回納品する,0,62901,168,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
467,エールポート武具納品：ランク4,エールポートに、マテリア装着武具を1000回納品する,0,62901,168,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
468,エールポート御用職人,エールポートに、マテリア装着武具を10000回納品する,0,62901,168,10000,0,0,0,0,0,0,0,79,0,57,0,0,10,255,255,0,0,1,1,0
469,ハーストミル武具納品：ランク1,ハーストミルに、マテリア装着武具を10回納品する,0,62902,169,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
470,ハーストミル武具納品：ランク2,ハーストミルに、マテリア装着武具を100回納品する,0,62902,169,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
471,ハーストミル武具納品：ランク3,ハーストミルに、マテリア装着武具を500回納品する,0,62902,169,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
472,ハーストミル武具納品：ランク4,ハーストミルに、マテリア装着武具を1000回納品する,0,62902,169,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
473,ハーストミル御用職人,ハーストミルに、マテリア装着武具を10000回納品する,0,62902,169,10000,0,0,0,0,0,0,0,80,0,57,0,0,10,255,255,0,0,1,1,0
474,ゴールドバザー武具納品：ランク1,ゴールドバザーに、マテリア装着武具を10回納品する,0,62903,170,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
475,ゴールドバザー武具納品：ランク2,ゴールドバザーに、マテリア装着武具を100回納品する,0,62903,170,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
476,ゴールドバザー武具納品：ランク3,ゴールドバザーに、マテリア装着武具を500回納品する,0,62903,170,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
477,ゴールドバザー武具納品：ランク4,ゴールドバザーに、マテリア装着武具を1000回納品する,0,62903,170,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
478,ゴールドバザー御用職人,ゴールドバザーに、マテリア装着武具を10000回納品する,0,62903,170,10000,0,0,0,0,0,0,0,81,0,57,0,0,10,255,255,0,0,1,1,0
479,力尽くの勝利：エールポート,ファイターとソーサラーのみのパーティで、エールポート防衛戦に参加し、勝利する,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
480,力尽くの勝利：ハーストミル,ファイターとソーサラーのみのパーティで、ハーストミル防衛戦に参加し、勝利する,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
481,力尽くの勝利：ゴールドバザー,ファイターとソーサラーのみのパーティで、ゴールドバザー防衛戦に参加し、勝利する,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
482,工兵たちの勝利：エールポート,ギャザラーとクラフターのみのパーティで、エールポート防衛戦に参加し、勝利する,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
483,工兵たちの勝利：ハーストミル,ギャザラーとクラフターのみのパーティで、ハーストミル防衛戦に参加し、勝利する,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
484,工兵たちの勝利：ゴールドバザー,ギャザラーとクラフターのみのパーティで、ゴールドバザー防衛戦に参加し、勝利する,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
485,ハムレットの守護者,エールポート防衛戦、ハーストミル防衛戦、ゴールドバザー防衛戦のすべてで勝利する,0,62939,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
486,黒兎印のトナカイさん,レインディアアントラーとレインディアスーツを入手する,0,62931,0,0,0,0,0,0,0,0,0,82,0,58,0,0,20,255,255,0,0,0,1,0
487,東方の龍,龍形兜を入手する,0,62932,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
488,東方の龍：朱漆塗,朱漆塗龍形兜を入手する,0,62934,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
489,東方の龍：金箔押,金箔押龍形兜を入手する,0,62933,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
490,東方の龍：黒漆塗,黒漆塗龍形兜を入手する,0,62935,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
491,龍神伝説,龍形兜、朱漆塗龍形兜、金箔押龍形兜、黒漆塗龍形兜を入手する,0,62908,0,0,0,0,0,0,0,0,0,83,0,58,0,0,20,255,255,0,0,0,1,0
492,純愛の絆,パラムールペンダントを入手する,0,62921,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
493,友愛の絆,プラチナ・パラムールペンダントを入手する,0,62922,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
494,愛の祝福,バンド・オブ・エターナルパッションを入手する,0,62923,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
495,愛の伝道師,パラムールペンダント、プラチナ・パラムールペンダント、バンド・オブ・エターナルパッションを入手する,0,62908,0,0,0,0,0,0,0,0,0,84,0,58,0,0,20,255,255,0,0,0,1,0
496,姫君との謁見,ピーチブロッサムイヤリングを入手する,0,62924,0,0,0,0,0,0,0,0,0,85,0,58,0,0,20,255,255,0,0,0,1,0
497,エッグハンター,エッグリングを入手する,0,62925,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
498,カモエッグハンター,カモエッグリングを入手する,0,62928,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
499,トリコエッグハンター,トリコエッグリングを入手する,0,62927,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
500,ダークエッグハンター,ダークエッグリングを入手する,0,62926,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
501,秘密のリング,チョコボリングを入手する,0,62929,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
502,名うてのエッグハンター,アチーブメント「エッグハンター」「カモエッグハンター」「トリコエッグハンター」「ダークエッグハンター」「秘密のリング」をすべて達成する,0,62908,0,0,0,0,0,0,0,0,0,86,0,58,0,0,20,255,255,0,0,0,1,0
503,ABU決死隊員,藍染殿方浴衣、もしくは紅染姫君浴衣を入手する,0,62917,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
504,小粋なABU隊員,緑染殿方浴衣、もしくは藍染姫君浴衣を入手する,0,62918,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
505,いなせなABU隊員,墨染殿方浴衣、もしくは墨染姫君浴衣を入手する,0,62919,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
506,洒落たABU隊員,白練殿方股引、もしくは白練姫君股引を入手する,0,62936,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
507,雅なABU隊員,山吹殿方股引、もしくは山吹姫君股引を入手する,0,62937,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
508,涼しげな足下,駒下駄、もしくは舟形下駄を入手する,0,62920,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
509,終身名誉ABU隊員,アチーブメント「ABU決死隊員」「小粋なABU隊員」「いなせなABU隊員」「洒落たABU隊員」「雅なABU隊員」「涼しげな足下」をすべて達成する,0,62908,0,0,0,0,0,0,0,0,0,87,0,58,0,0,20,255,255,0,0,0,1,0
510,異変を示すクリスタル,過属性クラスターを入手する,0,62930,0,0,0,0,0,0,0,0,0,88,0,58,0,0,20,255,255,0,0,0,1,0
511,トトラクの千獄：アンタレス討伐,インスタンスレイド「トトラク威力偵察指令」を遂行し、「アンタレス」を倒す,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
512,トトラクの千獄：サルガス討伐,インスタンスレイド「トトラク威力偵察指令」を遂行し、「サルガス」を倒す,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
513,トトラクの千獄：シャウラ討伐,インスタンスレイド「トトラク威力偵察指令」を遂行し、「シャウラ」を倒す,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
514,ゼーメル要塞：バトラール討伐,インスタンスレイド「ゼーメル要塞奪還作戦」を遂行し、「バトラール」を倒す,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
515,オーラムヴェイル：マイザーズミストレス討伐,インスタンスレイド「オーラムヴェイル霧中行軍」を遂行し、「マイザーズミストレス」を倒す,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
516,オーラムヴェイル：トレジャーハンター,「マイザーズミストレス」を倒し、宝箱を5つ出現させる,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
517,オーラムヴェイル：やせ我慢,怪樹の実、怪樹の根を一度も使用せずに、オーラムヴェイルを踏破する,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
518,カッターズクライ：キマイラ討伐,インスタンスレイド「カッターズクライ流砂迷宮」を遂行し、「キマイラ」を倒す,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
519,カッターズクライ：トレジャーハンター,「キマイラ」を倒し、宝箱を5つ出現させる,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
520,カッターズクライ：揺るぎなき結束,可能な限りパーティメンバー全員とともに行動しつつ、ミュルミドン・マーシャルを倒し、カッターズクライを踏破する,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
521,ラノシアの旅人,ラノシアにあるすべてのエーテライトとエーテリアルゲート（合計19カ所）に到達する,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
522,黒衣森の旅人,黒衣森にあるすべてのエーテライトとエーテリアルゲート（合計23カ所）に到達する,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
523,ザナラーンの旅人,ザナラーンにあるすべてのエーテライトとエーテリアルゲート（合計22カ所）に到達する,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
524,クルザスの旅人,クルザスにあるすべてのエーテライトとエーテリアルゲート（合計19カ所）に到達する,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
525,モードゥナの旅人,モードゥナにある指定のエーテライトとエーテリアルゲート（合計4カ所）に到達する,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
526,旅神オシュオンに愛されし者,アチーブメント「ラノシアの旅人」「黒衣森の旅人」「ザナラーンの旅人」「クルザスの旅人」「モードゥナの旅人」をすべて達成する,0,62910,0,0,0,0,0,0,0,0,0,105,0,60,0,0,10,255,255,0,0,0,1,0
527,正式配属：黒渦団,黒渦団に正式配属される,0,62951,241,0,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,4,1,1,0
528,正式配属：双蛇党,双蛇党に正式配属される,0,62952,242,0,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,4,1,1,0
529,正式配属：不滅隊,不滅隊に正式配属される,0,62953,243,0,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,4,1,1,0
530,黒渦団の軍票：ランク1,"黒渦団で軍票を10,000獲得",0,62951,138,10000,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
531,黒渦団の軍票：ランク2,"黒渦団で軍票を50,000獲得",0,62951,138,50000,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
532,黒渦団の軍票：ランク3,"黒渦団で軍票を100,000獲得",0,62951,138,100000,0,0,0,0,0,0,0,89,0,51,43,20,10,255,255,0,3,1,1,0
533,紅錨勲章,"黒渦団で軍票を500,000獲得",2222,62951,138,500000,0,0,0,0,0,0,0,0,0,51,43,20,20,16,255,3,3,1,1,0
534,双蛇党の軍票：ランク1,"双蛇党で軍票を10,000獲得",0,62952,139,10000,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
535,双蛇党の軍票：ランク2,"双蛇党で軍票を50,000獲得",0,62952,139,50000,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
536,双蛇党の軍票：ランク3,"双蛇党で軍票を100,000獲得",0,62952,139,100000,0,0,0,0,0,0,0,90,0,52,43,20,10,255,255,0,3,1,1,0
537,マホガニー勲章,"双蛇党で軍票を500,000獲得",2221,62952,139,500000,0,0,0,0,0,0,0,0,0,52,43,20,20,17,255,3,3,1,1,0
538,不滅隊の軍票：ランク1,"不滅隊で軍票を10,000獲得",0,62953,140,10000,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
539,不滅隊の軍票：ランク2,"不滅隊で軍票を50,000獲得",0,62953,140,50000,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
540,不滅隊の軍票：ランク3,"不滅隊で軍票を100,000獲得",0,62953,140,100000,0,0,0,0,0,0,0,91,0,53,43,20,10,255,255,0,3,1,1,0
541,霊銀天秤章,"不滅隊で軍票を500,000獲得",2223,62953,140,500000,0,0,0,0,0,0,0,0,0,53,43,20,20,18,255,3,3,1,1,0
542,黒渦団の熟練兵：ランク1,黒渦団のカンパニーリーヴを計10回コンプリートする,0,62951,141,10,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
543,黒渦団の熟練兵：ランク2,黒渦団のカンパニーリーヴを計100回コンプリートする,0,62951,141,100,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
544,黒渦団の熟練兵：ランク3,黒渦団のカンパニーリーヴを計200回コンプリートする,0,62951,141,200,0,0,0,0,0,0,0,92,0,51,43,20,10,255,255,0,3,1,1,0
545,蒼砲勲章,黒渦団のカンパニーリーヴを計500回コンプリートする,6116,62951,141,500,0,0,0,0,0,0,0,0,0,51,43,20,20,255,29,3,3,1,1,0
546,双蛇党の熟練兵：ランク1,双蛇党のカンパニーリーヴを計10回コンプリートする,0,62952,142,10,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
547,双蛇党の熟練兵：ランク2,双蛇党のカンパニーリーヴを計100回コンプリートする,0,62952,142,100,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
548,双蛇党の熟練兵：ランク3,双蛇党のカンパニーリーヴを計200回コンプリートする,0,62952,142,200,0,0,0,0,0,0,0,93,0,52,43,20,10,255,255,0,3,1,1,0
549,アイアンウッド勲章,双蛇党のカンパニーリーヴを計500回コンプリートする,6117,62952,142,500,0,0,0,0,0,0,0,0,0,52,43,20,20,255,30,3,3,1,1,0
550,不滅隊の熟練兵：ランク1,不滅隊のカンパニーリーヴを計10回コンプリートする,0,62953,143,10,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
551,不滅隊の熟練兵：ランク2,不滅隊のカンパニーリーヴを計100回コンプリートする,0,62953,143,100,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
