#,Text
1319,"レビテトストーンの獲得量が、目標値の50%に到達したぞ！
この勢いならば、想定以上の資源が得られそうだ！"
1320,"レビテトストーンの獲得量が、目標値の90%に到達した！
これは、素晴らしい成果が期待できるぞ！"
1321,"指令成功だ、想定以上の資源が確保できたぞ！
パイロットおよび、サポーター諸君の協力に感謝する！"
1322,"残念ながら、指令失敗だ……。
各位、解散して通常任務に戻ってくれたまえ……。"
1323,ケープ・ゲーラスで局所的な重力異常が発生した！
1324,"この重力異常の影響で、地中にあったレビテトストーンが、
地表に露出し、浮かび上がる現象が確認されている。"
1325,"メカオペレーションを発令し、レビテトストーンの収集を実施する！
エントリーチケットがある者には、パイロット申請を頼みたい！"
1326,"目下の状況だが、解決の糸口が見えてきたようだ。
各員、担当している任務を最後に撤収せよ！"
1327,"各員の協力により、無事に問題は解決した！
緊急状況を解除、貴君らの協力に感謝する。"
1328,"解決の目処がついたため、緊急状況は解除となった。
残務処理は本部に任せ、帰還してくれ……。"
1329,"各員の貢献により、十分な物資が集まった！
協力可能な人員は、引き続き予備物資の調達に従事してくれ。"
1330,"乱重力発生の予兆が確認された！
不測の事態に備え、全作業員は警戒を怠らないように！"
1331,"乱重力により、南部遠洋で海水が浮遊する現象が発生。
探索区域にも影響が及ぶ可能性があるため、警戒せよ！"
1332,"マザーボム級の極大低気圧の接近を確認！
探索区域全体で暴風の発生が予想される、注意せよ！"
1333,"立盾の壁を中心に、大規模な乱重力が発生した！
緊急状況を発令、各員に協力を要請する！"
1334,"ケープ・ゲーラス一帯で海水が浮かび、水泡嵐が発生している。
稀少資源確保のため、各員に緊急作業を依頼したい！"
1335,"強い突風により、リフティング・レグ周辺で事故が発生！
緊急状況を宣言、貴君らに協力を要請する。"
1336,"強い突風により、基地北部の広域にて被害が生じている。
緊急状況を宣言、現地での協力を依頼したい！"
1337,"立盾の壁を中心に、大規模な乱重力が発生中！
必要物資の調達が急務である、現地に向かってくれたまえ。"
1338,"極束の浜と、先駆者のオアシスにて水泡嵐が発生中。
稀少資源確保のため、各員に緊急作業を依頼したい！"
1339,"強い突風により、リフティング・レグ周辺で事故が発生！
対応作業に、是非とも協力してほしい！"
1340,"ロングロスト・キャロット南部にて緊急状況発生中。
また、リフティング・レグでも負傷者が出たため、協力を求む！"
1341,"各員の貢献により、緊急状況解決の目途が立った。
予備物資は引き続き、立盾の壁で引き取るぞ。"
1342,"各員の貢献により、必要な稀少資源が十分に確保できた。
予備物資は引き続き、ケープ・ゲーラス付近で引き取るぞ。"
1343,各員の貢献により、緊急状況解決の目途が立った。予備物資は引き続き、リフティング・レグ周辺で引き取ろう！
1344,"ロングロスト・キャロットおよび、リフティング・レグにて、
予備物資の納入を受け付けており、状況は無事解決の見込みだ。"
1345,"立盾の壁での応急作業は順調なようだ。
余力のある者は、基地北部での物資調達に協力してくれ。"
1346,"基地北部で必要な機材は、十分に確保できたようだ。
余力のある者は、立盾の壁での作業の救援に向かってほしい！"
1347,"先駆者のオアシスにおける収集目標が達成された。
余力のある者は、極束の浜での物資調達に協力してくれ。"
1348,"極束の浜における稀少資源は、十分に確保できたようだ。
余力のある者は、先駆者のオアシスでの作業を手伝ってほしい！"
1349,"虚空の壁で発生した事故への対応は、順調なようだ。
余力のある者は、メガリスポリス東での物資調達に協力してくれ。"
1350,"メガリスポリス東の事故対応は、概ね解決しそうだ。
余力のある者は、虚空の壁で起きた事故対応を頼む！"
1351,"落石事故への処理は順調なようだ。
余力のある者は、リフティング・レグの物資調達に協力してくれ。"
1352,"応急処置用物資について、十分な量が確保できた。
余力のある者は、ロングロスト・キャロットでの協力を頼む！"
1353,
1354,"基地で過ごすみんなの居住モジュール建設を始められそうッスよ！
着工時刻近くになったら、集まってほしいッスー！"
1355,"基地で過ごすみんなのための、居住モジュールが完成したッス！
ご協力、ありがとうッスよー！
この星の遺跡の一部も拠点として使っていくッスから、
新鮮な雰囲気ッスよね！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1356,"基地を中心とする中央平野に、コスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1357,"中央平野へのコスモライナー敷設の、完工予定時間が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！"
1358,"中央平野のコスモライナーが完成したッス！
ご協力、ありがとうッスよー！
これで基地を中心とした広いエリアで、移動が楽チンになったッス！
遠くの場所への調査も、さらに捗るはずッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1359,"必要なエネルギーと水の確保のため、インフラ施設を建設するッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1360,"発雷所建設のための共同施工作業の着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1361,"発雷所「エネルギゼーション・ステーション」が建設されたッス！
ご協力、ありがとうッスよー！
環境エーテルを変換して、エネルギー確保できるようになったッス！
これで基地の必要雷力を賄えるッス～！
このあとすぐに、給水所建設のための共同施工を行うッスよー！
着工時刻は、探索の軌跡から確認してほしいッス！"
1362,"給水所「ハイドロフィケーション・ステーション」が建設されたッス！
ご協力、ありがとうッスよー！
施設の近くには、ディリズさんのラボも設置したッス！
研究の拠点として使ってくみたいッスよ！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1363,"重力異常によって浮かんでいる南東部の岩盤には、
この星を研究する手がかりや、未知の鉱物が眠っているかもッス！
アンカーマウンテンから重力制御装置で、周囲に漂う岩を固定化すれば、
浮かんだ岩盤……藍裂の幽陸まで渡れる橋を作れるはずッスよ！
資材調達のため、コスモミッションにご協力くださいッス！"
1364,"重力制御装置の設置着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1365,"グラビティジェネレーターの設置が完了したッスよ！
空中に漂う岩を固定して、藍裂の幽陸へ渡れるようになったッス！
丸ごと浮かんでいる藍裂の幽陸への調査が進めば、
この惑星の重力異常についても、より詳しく究明できるかもッス！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1366,"重力異常で浮かんでいる藍裂の幽陸へ、コスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1367,"藍裂の幽陸へのコスモライナー敷設の、完工予定時間が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！"
1368,"藍裂の幽陸のコスモライナーが完成したッス！
ご協力、ありがとうッスよー！
南東部の浮かんだ岩盤の奥まで、移動が楽チンになったッス！
これで更に、重力異常についての調査効率が上がるはずッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1369,"研究チームによると、基地の奥にある崩れた結晶体の中央機構は、
先駆者たちの基幹システム的なものでは、とのことッス！
これが動くようになれば、惑星オイジュスや先駆者たちについて、
たくさんのことがわかるに違いないッスー！！
「エウヘドロン」の復旧のため、基地を再整備するッスよ！
資材調達のため、コスモミッションにご協力くださいッス！"
1370,"発雷所のエネルギーを引き込むための、
「テラ・ファーマ基地再整備工事」の着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1371,"テラ・ファーマ基地の再整備が完了したッス！
さらに、中央機構の完全復活を目指していくッスよー！
この施設全体が復旧すれば、先駆者たちが残した情報が、
何かわかるかもしれないッスね！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1372,"エウヘドロン中央機構の結晶体は、
惑星オイジュス特有の、すごく稀少な鉱物みたいッス！
でも今は、表面がくすんで劣化したような状態ッスね……。
だから活性化させてエーテル流動性を整え、ピカピカにするッスよー！
支援物資調達のため、コスモミッションにご協力くださいッス！"
1373,"劣化している中央機構の結晶体をピカピカにするための、
「エウヘドロン修復計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1374,"エウヘドロン中央機構の修復が完了したッス！
これから、研究チームによる解析が始まるッスよー！
再起動させるまでは、まだ少しかかりそうッスけど、
どんな情報が眠ってるのか……ワクワクッスね！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1375,"この星の遺物や鉱石を、より効率的にアーテリスに送って解析するため、
コスモポートの機能をアップグレードするッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1376,"「コスモポート整備支援」の着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1377,"コスモポートが、さらに高機能にアップグレードされたッスよ！
これで、より多くの研究物資をアーテリスに送って解析ができるッスー！
この星特有の鉱物の性質や、先駆者たちの文化の痕跡について、
うーんと研究が進むかもしれないッス！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1378,"翠核の谷の地下に、遺跡らしきものが見つかったッス！
地上の遺跡と違って保存状態がよければ、大発見があるかもッスよ！
研究チームの主導で発掘を進めていくッスー！
支援物資調達のため、コスモミッションにご協力くださいッス！"
1379,"「翠核の谷遺跡発掘計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1380,"発掘を進めた翠核の谷で、遺跡の入口らしきものを発見できたッス！
ディリズさんの調査で、内部への入り方がわかるといいッスね！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1381,"閉ざされていた翠核の谷の遺跡の、扉を開く方法が判明したッス！
入口のそばの不活性鉱石……それがヒントだったッス！
アーテリスにサンプルを送って詳しく解析したところ、
惑星固有の鉱物を触媒にすれば、鉱石が活性化するかもッス！
解錠するための計画を立ててるとこッスから、
支援物資調達のため、コスモミッションにご協力くださいッス！"
1382,"「翠核の谷遺跡解錠計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1383,"ついに、翠核の谷遺跡の扉を開くことができたッスー！
内部には何が眠っているのか……さらなる探索を続けるッスよ！
活性化することで緑色の輝きを取り戻した鉱石についても、
研究チームが詳しく考察を行ってるみたいッスね！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1384,"解錠した遺跡の内部には、また新たな結晶体機構が待っていたッス！
これが動けば、先駆者たちが遺跡をどう使っていたかわかるかもッスね！
復旧させるための計画を立ててるとこッスから、
支援物資調達のため、コスモミッションにご協力くださいッス！"
1385,"「遺跡機能復活計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1386,"ガイドストーンが復旧して、遺跡内部が機能を取り戻したッス！
これで、遺跡奥の閉ざされた扉の先へも調査を進められるッスー！
さらにこの機構は、地下遺跡を動かしていただけじゃなく、
惑星各地の拠点とも接続していたって仮説が立てられそうらしいッス！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1387,"遺跡の最奥部に眠っていた新たな結晶体機構……
本部基地の機構と同様に、表層が劣化しているみたいッス。
ここのも活性化させてピカピカにすれば、
本来の機能を、再起動させられるはずッスよ！
確実な再起動のための計画を立ててるとこッスから、
支援物資調達のため、コスモミッションにご協力くださいッス！"
1388,"「翠核の谷遺跡最深部再起動計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1389,"デザート・バロー遺跡最奥部の機構、メタヘドロンが再稼働したッスー！
地下遺跡がどんなふうに使われてたか、うんと調査が進むはずッスよ！
それに、機構にはかなりの情報量が損傷なく残ってるみたいッス！
もしかしたら、本部基地の機構の完全復旧にも役立つかもッスね……！！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1390,"翠核の谷の内部に、コスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1391,"翠核の谷へのコスモライナー敷設の、完工予定時間が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！"
1392,"翠核の谷のコスモライナーが完成したッス！
ご協力、ありがとうッスよー！
翠核の谷遺跡の奥まで、移動が楽チンになったッス！
これで更に、遺跡の機構についての調査が捗るはずッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1393,"どうやら遺跡のメタヘドロンに蓄積されていたエーテル情報は、
本部基地の機構、エウヘドロンを復旧するために活用できそうッス！
ただし先駆者たちが有したらしき特殊なエーテル感応力無しには、
オイラたちが機構同士を共鳴させ、同期させることは不可能ッス……。
そこで基地に通信設備を建てて、エーテル情報を直接飛ばすッスよ～！
まず基地構造を強化すべく、資材調達のミッションにご協力くださいッス！"
1394,"「テラ・ファーマ基地構造強化工事」の着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1395,"テラ・ファーマ基地の構造を、頑丈に強化できたッスー！
これで基地屋上部に、強力な通信設備を建てられるッスよ！
通信設備を建てられたら、翠核の谷遺跡から膨大な情報を転送して、
もっとたくさんのことがわかるようになるかもッス！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1396,"テラ・ファーマ基地に巨大な通信設備を建てて、
遺跡からのエーテル情報を同期し、本部機構を再起動させるッスよ！
いよいよ、眠っていた機構エウヘドロンが本来の働きを取り戻せたら……
この星の謎について、いろいろ解明されるに違いないッス！
うぅ～っ、ワクワクッスね！！
資材調達のため、コスモミッションにご協力くださいッス！"
1397,"「エウヘドロン再起動作戦」の着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1398,"通信設備オーソスタット・タワーが完成したッス！
ツインタワーがそびえて、この基地もついに完成形ッスね！
これで翠核の谷遺跡から膨大なエーテル情報を同期させて、
いよいよエウヘドロンを復旧させられるはずッス～！
ここまでのご協力、ほんとにありがとうッスよー！！
探索の軌跡に、レポーティングウェイの記事も掲載されたッス！"
1399,"協力してくれたみんなのおかげで、
惑星オイジュスの探索で、すんごい成果を上げられたッス！
オイラたちは引き続き、先駆者たちの向かった先を探すッス！
これまでのご協力ありがとうッスよー！！"
1400,"重力歪みの異常値が半減した事を観測した。
引き続き、この調子で頼む！"
1401,"これは……！？　参加者各員に告ぐ！
任務地内に、非常に巨大なグラビデ塊が出現した！"
1402,"巨大グラビデ塊の力が弱まっている……！
着実に、歪みが安定化していっているぞ！"
1403,"いいぞ、重力歪みが更に弱まった！
もうひと息、がんばってくれ！"
1404,"やったぞ！
巨大グラビデ塊が消滅したようだ！！"
1405,各位、浮かび上がったレビテトストーンを収集してくれ！
1406,"良い調子だ！
このまま、重力歪みをどんどん解消するんだ！"
1407,"ムッ……！？　突然、重力歪みの異常値が跳ね上がったぞ。
各位、気を付けてくれ！"
1408,"水泡嵐は、間もなく収束すると見られる。
各員、担当している任務を最後に撤収せよ！"
1409,"各員の協力により、稀少資源の確保に成功した！
緊急状況を解除、貴君らの協力に感謝する。"
1410,"水泡嵐は、間もなく収束すると見られる。
目標未達ではあるが緊急状況を解除……各員の協力に感謝する。"
1411,"この巨大グラビデ塊が、今回の異常の根源と推測される。
パイロット、サポーターともに、全力でこれを排除してくれ！"
1412,"収集したレビテトストーンを解析したところ、
上空に漂う巨大レビテトストーンを検知できたぞ！"
1413,"さらなる巨大レビテトストーンが、
上空に存在しているようだ！"
1414,"パワーローダーは、マーカーで示されたポイントで、
トーウィング・ハイレーザーを使用してくれ！"
1415,"立盾の壁周辺で、突発的な強い乱重力が発生した！
その影響で機材が宙に浮かぶなど、探索活動に影響が出ている。"
1416,"携行グラビティジェネレーターで機材の保持を試みているが、
必要な備品群が不足気味ゆえ、至急の調達を依頼したい。"
1417,続けて、乱重力に関する別件の報告だ。
1418,"強い乱重力の影響は基地内にも及び、
物資コンテナが高くへ浮かび上がり、回収不能となる事案が発生。"
1419,"これによりローバーのメンテナンス資材がロスト。
物資輸送へ影響が懸念されるため、代用品調達を急務とする！"
1420,"各員の協力により、追加のメンテナンス資材を十分に確保完了。
予備物資は引き続き、現場にて預かるぞ。"
1421,"立盾の壁での機材保持作業用の物資は十分量集まった。
こちらの事態は無事収束しそうだ、各員の協力に感謝する！"
1422,"ケープ・ゲーラス一帯で海水が浮かび、水泡嵐が発生している。
影響により、探索区域内の湿度が急激に上昇中だ。"
1423,"先駆者のオアシスにて、好湿性植物大量発生の報告あり。
有益な特性を持つ該当植物を、これを好機に資材として回収せよ！"
1424,続けて、水泡嵐に関する別件の報告だ。
1425,"極束の浜にて、金属質の珊瑚を含む水泡が漂っていると報告あり。
どうやら、遠洋の海中資源が海水ごと浮かんできたとみられる。"
1426,"これを好機に、周辺海域の環境と植生分布の研究を進めたい！
漂う水泡や海中から、金属珊瑚の試料確保を依頼させてくれ。"
1427,"極束の浜での、植生分布研究の試料は十分量を確保できた。
予備試料は引き続き、現場にて預かるぞ。"
1428,"先駆者のオアシスでの好湿性植物の確保は、十分量に達した。
資材として有用な活用が行えるだろう、各員の協力に感謝する！"
1429,"重力異常に伴う気圧の乱れから、猛烈な突風が到来！
影響により、補給物資を輸送していたローバーの転倒事故が発生。"
1430,"現在突風は弱まり、二次被害の可能性は低くなっている。
至急、現地で復旧作業とロストしたコスモヌードルの補充を頼む！"
1431,続けて、暴風に関する別件の報告だ。
1432,"研究対象の遺跡片を輸送するドローン群が、突風により墜落。
運悪くメガリスポリス東の池に落水したと報告があった。"
1433,"現場では、遺跡片の引き上げ人員と洗浄用具が不足している。
水中からの引き上げへの協力のほか、必要備品の調達が急務だ！"
1434,"メガリスポリス東の池での遺跡片引き上げは順調な推移との報告。
各員の協力により、状況は無事解決に向かう見込みだ。"
1435,"ローバー復旧物資と補充のコスモヌードルは十分量確保できた。
予備物資は引き続き現地で預かろう、迅速な対応に感謝する！"
1436,"重力異常に伴う気圧の乱れから生じた猛烈な突風により、
ロングロスト・キャロット南部で、大規模な落石が発生！"
1437,"突風は収まったため、落石の除去作業への協力を要請したい。
稀少鉱物も発見されており、採掘の心得がある者は回収を頼む。"
1438,続けて、暴風に関する別件の報告だ。
1439,"先ほど発生した猛烈な突風の被害で、多数の負傷者が出ている。
この対応により、応急処置用の物資が不足中とのことだ。"
1440,"怪我人の報告はまだ増加傾向にあるため、
至急、応急処置用物資の調達を依頼したい！"
1441,"応急処置用の不足物資は、十分な量が集まったようだ。
怪我の報告も収まりつつあるゆえ、貴君らの協力に感謝する。"
1442,"落石の除去作業に必要な物資は、十分量が確保できたようだ。
稀少鉱物の回収も順調に進んでいるとのこと、協力に感謝する！"
1443,"協力可能な技術を持つ者は、至急現場に向かってくれたまえ！
続けて、乱重力に関する別件の報告だ。"
1444,"発生中の状況については以上となる。
それぞれ協力可能な技術を持つ者は、至急現場に向かってほしい！"
1445,"協力可能な技術を持つ者は、至急現場に向かってくれたまえ！
続けて、水泡嵐に関する別件の報告だ。"
1446,"協力可能な技術を持つ者は、至急現場に向かってくれたまえ！
続けて、暴風に関する別件の報告だ。"
1447,協力可能な技術を持つ者は、至急現場に向かってくれたまえ！
1448,
1449,
1450,
1451,"基地で過ごすみんなの居住モジュール建設を始められそうッスよ！
着工時刻近くになったら、集まってほしいッスー！"
1452,"基地で過ごすみんなのための、居住モジュールが完成したッス！
ご協力、ありがとうッスよー！
都市遺構や緑地とも隣接してるから、
かつての文明のなかで、そのまま暮らしてるみたいッスよね！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1453,"基地が位置する都心部に、コスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1454,"都心部へのコスモライナー敷設の、完工予定時間が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！"
1455,"都心部のコスモライナーが完成したッス！
ご協力、ありがとうッスよー！
これで基地を中心とした広いエリアで、移動が楽チンになったッス！
遠くの場所への調査も、さらに捗るはずッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1456,"必要なエネルギーと水の確保のため、インフラ施設を建設するッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1457,"発雷所建設のための共同施工作業の着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1458,"発雷所「エネルギゼーション・ステーション」が建設されたッス！
ご協力、ありがとうッスよー！
環境エーテルを変換して、エネルギー確保できるようになったッス！
これで基地の必要雷力を賄えるッス～！
このあとすぐに、給水所建設のための共同施工を行うッスよー！
着工時刻は、探索の軌跡から確認してほしいッス！"
1459,"給水所「ハイドロフィケーション・ステーション」が建設されたッス！
ご協力、ありがとうッスよー！
今回も施設の近くには、ディリズさんのラボも設置したッス！
研究の拠点として使ってくみたいッスよ！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1460,"翠枝の円森にあるタワーは、都市の重要なシステムを担ってるらしいッス！
この機構を復旧させて、解析を行う計画が進行中ッス！
惑星アウクセシアの都市機能は、異常繁茂した植物などによって、
うまくエネルギーが回っていない状態……そこをなんとかしたいッスね！
資材調達のため、コスモミッションにご協力くださいッス！"
1461,"「子葉の塔復旧計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1462,"子葉の塔の復旧が完了したッス！
周辺の樹木病害の状態だった木々も、元気になったみたいッスね！
これで、研究チームによる解析を始めていけるッス！
子葉の塔の役割がわかれば、探索の次の段階にも繋がるはずッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1463,"子葉の塔をティンバーロッジ基地の回線に接続させて、
エーテル情報の解析効率を上げる計画が進行中ッスよー！
基地内外の回線網の再整備に向けた支援物資調達のため、
コスモミッションにご協力くださいッス！"
1464,"子葉の塔との回線接続のための、
「ティンバーロッジ基地拡張計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1465,"回線網の再整備が完了して、基地がアップグレードされたッス！
ティンバーロッジ基地と子葉の塔も、しっかり接続できたッスよー！
先駆者さんたちが遺した塔の膨大なエーテル情報の解析が進めば、
この都市への理解も深まるはずッス！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1466,"ティンバーロッジ基地と接続させて、子葉の塔を解析したところ、
都心部の北西にも、同様の機構があるらしいことがわかったッス！
だけど、そこへ向かうための道はすっかり閉ざされてるッスから、
道を拓くための、新型林業重機を投入するッスー！！
北西部シルヴァン・スタックスへの経路確保に必要な支援物資調達のため、
コスモミッションにご協力くださいッス！"
1467,"北西部シルヴァン・スタックス内の機構に到達するための、
「常葉の塔への経路確保支援」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1468,"シルヴァン・スタックス内の、常葉の塔に到達できたッス！
2基目の機構でも、さらなる研究を進めていくッスよー！
ディリズさんの見込みによれば、1基目の塔とは役割が違うらしいッス。
いくつかの塔が、地区ごとに都市機能を支えてたってことッスかね？
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1469,"研究チームによれば、常葉の塔を復旧させるには、
子葉の塔とは違うアプローチが必要になるみたいッス！
塔周辺の鉱石はオイジュス産と思われるッスから、
これが機構の稼働にも関連してるとの見込みッスね！
支援物資調達のため、
コスモミッションにご協力くださいッス！"
1470,"「常葉の塔復旧計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1471,"常葉の塔を、無事に再稼働させることができたッス！
子葉の塔との連携による解析の進展にも期待ッスね！
塔の復旧で、周辺の過剰成長してた木々も落ち着いたみたいッス。
やっぱり塔には、植物の状態を制御する機能があるってことッスかね？
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1472,"シルヴァン・スタックスにコスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1473,"シルヴァン・スタックスのコスモライナー敷設完工予定時間が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！"
1474,"シルヴァン・スタックスのコスモライナーが完成したッス！
ご協力、ありがとうッスよー！
常葉の塔のそばまで、移動が楽チンになったッス！
これでさらに、塔の役割についての調査が捗るはずッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1475,"この星の植物や遺物を、より効率的にアーテリスに送って解析するため、
コスモポートの機能をアップグレードするッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1476,"「コスモポート整備支援」の着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1477,"コスモポートが、さらに高機能にアップグレードされたッスよ！
これで、より多くの研究物資をアーテリスに送って解析ができるッスー！
合わせて基地中央に、シールド屋根が完成したッス！
宇宙船発着の影響を受けにくくしつつ、星外との通信効率改善ッスよー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1478,"ふたつの塔の解析を進めたところ、
南西部の石蒼き林班に、第三の機構があることが判明したッス！
研究チームが、その末葉の塔へと到達する方法を計画中ッスよ！
資材調達のため、コスモミッションにご協力くださいッス！"
1479,"「末葉の塔への経路確保支援」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1480,"計画通りドローンを稼働させて、樹木の大橋を作ることができたッス！
末葉の塔に関する研究も、どんどん進めていくッスよー！
周囲に遺されたオイジュス系の鉱石から、
エネルギー消費が激しい一帯だったと考えられるッスかね？
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1481,"研究チームの考察によれば、末葉の塔の復旧は、
常葉の塔と同じようなやり方でできるんじゃないかって話ッス！
周辺のインディコライト鉱石を活用して、
塔にエネルギーを与えていくッスよ！
支援物資調達のため、
コスモミッションにご協力くださいッス！"
1482,"「末葉の塔復旧計画」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1483,"末葉の塔を、無事に再稼働させることができたッス！
これで都心部を囲んで存在する、3つの機構が復旧したッスね！
いよいよ惑星の中枢部へと迫る、準備が整いつつあるッスー！
塔の周囲の枯れ気味だった木々も、すっかり元気になったみたいッスよ！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1484,"石蒼き林班にコスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！"
1485,"石蒼き林班のコスモライナー敷設の、完工予定時間が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！"
1486,"石蒼き林班のコスモライナーが完成したッス！
ご協力、ありがとうッスよー！
末葉の塔のそばまで、移動が楽チンになったッス！
これでさらに、塔の役割についての調査が捗るはずッスー！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1487,"北東部のコア・シュラウドにある背の高いタワーは、
惑星全体に張り巡らされた、ネットワークの中枢であるらしいッス！
タワーの上層に辿りつくべく共同施工作業用ローダーを用意し、
メカハンガーを新ローダー対応にアップグレードするッス！
支援物資調達のため、
コスモミッションにご協力くださいッス！"
1488,"「ハンガー拡張計画」の着工時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1489,"ローダーハンガーが改築されたッス！
これでパワーローダーを、もっとすんごく整備できるッスよ！
オマケに、基地の設備もあちこち過ごしやすく改良したッス！
オイラたちも計画参加者の皆さんも、のびのび過ごせたら嬉しいッス～！
探索の軌跡に、
レポーティングウェイの新しい記事も掲載されたッス！"
1490,"これまでの解析によれば、中枢機構グランマ・ローレルの復旧こそが、
この惑星の謎を解き明かす鍵になりそう、とのことッス！
北東部のコア・シュラウドのタワー上層にて、機構の復旧作業と、
コスモライナーを開通させる計画が進行中ッスよ！
支援物資調達のため、
コスモミッションにご協力くださいッス！"
1491,"「コア・シュラウドの環境整備支援」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
1492,"上層のグランマ・ローレルまで、コスモライナーも開通したッス！
これでいよいよ、本格的な調査ができるはずッスー！
さらに、上層までエネルギーが届いたおかげで、
ドーム状のグランマ・ローレルの内部に入れるようになったみたいッス！
ここまでのご協力、ありがとうッスよー！
探索の軌跡に、レポーティングウェイの新しい記事も掲載されたッス！"
1493,"いよいよ惑星を巡るファミリーネット・ルートの完全復旧を目指して、
グランマ・ローレル内部の、コアシステムを復旧させる計画が進行中ッス！
ここでも異常繁茂や枯死によるエーテル循環の停滞が、
植物由来の魔法回路に悪影響を及ぼしていたみたいッスね！
支援物資調達のため、
コスモミッションにご協力くださいッス！"
1494,"「グランマ・ローレル再起動作戦」の開始時刻が決まったッス！
実施時には、ぜひぜひ協力してほしいッスー！"
