#,Text
14078,ステッカーが未設定です。
14079,ステッカーの編集
14080,ステッカー貼り付け
14081,表示順を上に移す
14082,表示順を下に移す
14083,表示順を一番上に移す
14084,表示順を一番下に移す
14085,ステッカーを削除する
14086,ステッカーをすべて削除する
14087,スロットを上書きして保存する
14088,スロットの名前を変更する
14089,スロットを削除する
14090,表示順を上に移す
14091,表示順を下に移す
14092,ステッカーを削除
14093,"このまま復元すると、現在の状態が破棄されます。
復元を実行しますか？"
14094,ステッカーの移動 ステッカーの拡縮  
14095,キャラクター名
14096,日時
14097,エリア名
14098,コンテンツ名
14099,UNKNOWN/UNKNOWN
14100,"配置したすべてのステッカーを削除します。
よろしいですか？"
14101,ステッカーを複製する
14102,保存・復元の基準位置
14103,左
14104,中央
14105,右
14106,ホームワールド名を表示する
14107,称号（称号が設定されている場合のみ表示）
14108,クラス・ジョブ名
14109,レベルを表示する
14110,エリア座標
14111,コピーライト
14112,UNKNOWNUNKNOWN
14113,
14114, UNKNOWN
14115,ロールプレイ
14116,X:UNKNOWN₁ Y:UNKNOWN₁
14117,X:UNKNOWN₁ Y:UNKNOWN₁ Z:-UNKNOWN₁
14118,© SQUARE ENIX
14119,称号
14120,クラス・ジョブ名
14121,エリア座標
14122,コピーライト
14123,ステッカーを左右反転する
14124,ステッカーを上下反転する
14125,X:?.? Y:?.?
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,耐久
14151,収集価値
14152,UNKNOWN
14153,～
14154,耐久消費アクション
14155,UNKNOWN
14156,-
14157,/
14158,発生UNKNOWN%
14159,ブーストアクション/ボーナス効果
14160,"活眼
「大胆純化」「慎重純化」の、
収集価値上昇量が高くなっている状態"
14161,強活眼
14162,"バリューアップ
純化アクション実行時に、下記の確率で収集価値をさらに上昇させる。
確率は、技術力により増加。"
14163, バリューアップ発生UNKNOWN%
14164,チェックボックスをON＝「集中検分」付与時の効果予測をする
14165,チェックボックスをON＝バリューアップ発生時の効果予測をする
14166,「慎重純化」アクション実行時、下記の確率で耐久を消費しない
14167,現在値
14168,予測
14169,最大
14170,効果予測
14171,「集中検分」付与時
14172,バリューアップ発生時
14173,MAX
14174,現在の収集価値で収集品を採集します。
14175,ヘルプを確認する
14176,COLLECTIBLE HELP
14177,収集品採集ヘルプ
14178,昇華率
14179,UNKNOWN％
14180,必要収集価値
14181,UNKNOWN～
14182,AUTO REDUSE
14183,自動精選
14184,"強活眼
「大胆純化」の収集価値上昇値が必ず最大値になり、
「慎重純化」の耐久を消費しなくなる追加効果の発生率が+40％された状態"
14185,絞り込む条件設定
14186,採集記録対応アイテムのみ表示
14187,未採集のアイテムのみ表示
14188,採集手帳アチーブメントのカウント対象のみ表示
14189,反映する
14190,キャンセル
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,通常の状態。
14201,品質の上昇量が通常の0.00倍になっている状態。
14202,品質の上昇量が通常の4倍になっている状態。
14203,品質の上昇量が通常から半減している状態。
14204,アクションの成功確率が25%上昇している状態。
14205,耐久減少が半減している状態。
14206,アクションの消費CPが半減している状態。
14207,アクションの効果が2ターン長く持続する状態。
14208,作業の進捗量が通常の1.5倍になっている状態。
14209,必要収集価値
14210,UNKNOWN～
14211,完成に必要な品質
14212,秘伝書
14213,"良兆候
次ターンに必ず「高品質」に変化する状態。"
14214,良兆候
14215,次ターンに必ず「高品質」に変化する状態。
14216,このレシピに検品が必要なアイテムはありません。
14217,"頑強
耐久減少が半減し、次ターンに必ず「頑丈」に変化する状態。"
14218,頑強
14219,耐久減少が半減し、次ターンに必ず「頑丈」に変化する状態。
14220,製作練習を行います。条件を設定してください。
14221,初期品質の設定
14222,初期品質上限：UNKNOWN
14223,製作の状態を「通常」で固定する
14224,製作練習開始
14225,キャンセル
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,モード
14251,アイテム
14252,開拓ランク
14253,開拓経験値
14254,**UNKNOWN / UNKNOWN
14255,- / -
14256,（-0/日）
14257,開拓ポーチ
14258,開拓拠点管理
14259,開拓製作
14260,開拓採集手帳
14261,島内ミニオン管理
14262,庭具管理
14263,説明を見る
14264,BUILDING
14265,建築
14266,アイランドホール
14267,開拓工房
14268,グラナリーオフィス
14269,ランドマーク
14270,建築上限：UNKNOWN/UNKNOWN
14271,所要時間：
14272,UNKNOWN～UNKNOWN時間
14273,必要開拓素材
14274,必要数
14275,所持数
14276,建築開始
14277,改築開始
14278,BUILDING PROGRESS
14279,建築進行確認
14280,完成予定時間
14281,MATERIAL POUCH
14282,開拓ポーチ
14283,開拓素材
14284,耕作物資
14285,畜産物資
14286,その他
14287,UNKNOWN/UNKNOWN
14288,所要時間別で表示
14289,島産品特性別で表示
14290,UNKNOWN時間
14291,UNKNOWN時間
14292,"すでに生産を開始しているスケジュールです。
削除して、本当によろしいですか？

**削除しても、消費した材料は還ってきません。**"
14293,あわせて生産ボーナス！
14294,SANCTUARY CRAFT
14295,開拓製作
14296,"所持数が上限に達するため、
すべてを受け取ることはできません。
よろしいですか？"
14297,開拓経験値
14298,シェルダレースクリップ:青船貨
14299,材料
14300,所持数
14301,未選択
14302,製作予定数
14303,所持数
14304,製作開始
14305,SANCTUARY GATHERING LOG
14306,開拓採集手帳
14307,"採集したことがないため、
素材の情報がありません。"
14308,開拓ツール
14309,主な採集場所
14310,FIELD MANAGEMENT
14311,耕作地管理
14312,畝
14313,作物
14314,水
14315,成長度
14316,栽培委託
14317,種
14318,状態
14319,収穫数
14320,依頼中
14321,待機中
14322,UNKNOWN個
14323,栽培委託1日での合計消費：
14324,AUTO CULTIVATION MANAGEMENT
14325,栽培委託管理
14326,"栽培委託の依頼には、
1日毎にシェルダレースクリップ:青船貨UNKNOWN枚がかかります。
栽培委託中は、種まきから収穫までを魔法人形が行い、
最大で50個の収穫物をストックしておくことができます。
費用は、依頼時と（地球時間）午後5時毎に、
自動的に支払われます。
※すでに当日分が支払われていた場合、追加費用はかかりません。

栽培委託を依頼してよろしいですか？

依頼後、以下の状況になった場合は栽培委託が停止されます。
**　・種まきの際、種の所持数が0だった場合
　・シェルダレースクリップ:青船貨が不足し、
　　費用の支払いができなかった場合
　・収穫数が50個に達した場合
※再開が可能な状態になると、自動で栽培委託は再開され、
　再開時に費用が支払われます。
※栽培委託により、魔法人形が収穫を行った場合は、
　開拓経験値を獲得することはできません。**"
14327,決定
14328,キャンセル
14329,"をUNKNOWN個受け取ります。
よろしいですか？

現在の所持数：UNKNOWN個"
14330,"UNKNOWN個は所持上限を超えています。
持ちきれなかった分は破棄されますがよろしいですか？

現在の所持数：UNKNOWN個"
14331,GATHERING FACILITY
14332,グラナリーオフィス
14333,探索地
14334,開拓素材
14335,希少開拓素材
14336,次回の探索隊帰還時間： [8/27 8:00]
14337,受け取る
14338,グラナリーオフィスが建築されていません。
14339,収集された開拓素材を受け取ります。よろしいですか？
14340,"受け取るアイテムで所持上限を超えるものがあります。
持ちきれなかった分は破棄されますがよろしいですか？"
14341,SEARCH LOCATION SELECT
14342,探索地選択
14343,探索地候補
14344,開拓素材
14345,希少開拓素材
14346,探索日数
14347,MAX
14348,必要経費
14349,探索地決定
14350,SELECT RELEASE TARGET
14351,リリース対象選択
14352,Normal Size
14353,Large Size
14354,適用
14355,閉じる
14356,"変更中の内容を破棄します。
よろしいですか？"
14357,ALL
14358,近海航路
14359,遠洋航路
14360,警戒度
14361,Hit
14362,LvUNKNOWN
14363,UNKNOWN.UNKNOWNIm
14364,[Large]
14365,獲得した魚はいません。
14366,FINISH!
14367,代表的な釣り餌
14368,UNKNOWN
14369,フィルター設定
14370,FILTER SETTING
14371,フィルター設定
14372,フィルター条件
14373,リージョン
14374,全エリア
14375,伝承録
14376,設定なし
14377,ヌシ
14378,収集品
14379,水槽飼育
14380,条件をリセット
14381,この条件で決定
14382,キャンセル
14383,"入力した文字列で検索を行います。
文字列を入力して検索操作を行ってください。
最大で先頭100件まで表示されます。
カーソル上下操作で履歴が表示されます。"
14384,該当する魚は見つかりませんでした。
14385,？？？？
14386,泳がせ釣り
14387,小型
14388,中型
14389,大型
14390,？？？？
14391,？？？？
14392,魚類のサイズ
14393,設定なし
14394,S
14395,M
14396,L
14397,XL
14398,魚類図鑑を確認
14399,
14400,
14401,ID順に並び替え
14402,文字列順に並び替え
14403,Search
14404,"エモートを文字列検索してください。
最大10件まで表示されます。"
14405,エモートが見つかりませんでした。
14406,EMOTES HELP
14407,ステータスアイコンヘルプ
14408,通常状態で利用可
14409,水上で利用可
14410,水中で利用可
14411,地面座り状態で利用可
14412,椅子座り状態で利用可
14413,マウント騎乗中に利用可
14414,ファッションアクセサリー：パラソル使用中に利用可
14415,ファッションアクセサリー：羽、リュック使用中に利用可
14416,釣り中に利用可
14417,閉じる
14418,ステータスアイコンのヘルプを表示します。
14419, 
14420,再抽選
14421,達成済み！
14422,:
14423,Astra
14424,Umbra
14425,勝ち星（連勝ボーナス継続中！）
14426,UNKNOWNUNKNOWN☆☆☆　→　UNKNOWNUNKNOWN☆☆☆
14427,クリスタルポイント
14428,UNKNOWN　→　UNKNOWN
14429,"現在の開催マップ：　8:00～8:00
"
14430,次回の開催マップ：　8:00～8:00
14431,ルールを選択してください。
14432,ステージギミックの発生
14433,キットの利用
14434,決定
14435,キャンセル
14436,チーム・アストラ
14437,チーム・アンブラ
14438,Team Astra
14439,Team Umbra
14440,Studium Deliveries
14441,シャーレアン魔法大学取引
14442,REWARD
14443,必要収集価値
14444,UNKNOWN～UNKNOWN
14445,UNKNOWN～
14446,考古学部：UNKNOWN
14447,UNKNOWN
14448,シャーレアン魔法大学取引のヘルプを表示
14449,WACHUMEQIMEQI
14450,ワチュメキメキ万貨街取引
14451,金荒物屋ラルソジ
14452,ワチュメキメキ万貨街取引のヘルプを表示
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,FORM WEAPONSKILL
14461,発動条件、または追加効果の付与に特定の型が必要になります。
14462,壱の型：魔猿
14463,弐の型：走竜
14464,参の型：猛虎
14465,特性の修得により、上位のアクションへと変化します。
14466,LIST MODE
14467,
14468,
14469,
14470,ミラージュプリズムなし
14471,ミラージュプリズム1
14472,ミラージュプリズム2
14473,ミラージュプリズム3
14474,
14475,～LvUNKNOWN
14476,LvUNKNOWN～
14477,
14478,
14479,
14480,
14481,
14482,
14483,COMBO WEAPONSKILL
14484,WEAPONSKILL
14485,ABILITY
14486,MAGIC
14487,UNSETTABLE ACTION
14488,PET ACTION
14489,ACTION UPGRADES
14490,アップグレード確認
14491,アップグレード確認（UNKNOWN）
14492,SETTABLE ACTION
14493,COMBO MAGIC
14494,不動状態の解除までUNKNOWN秒！
14495,噴火発生までUNKNOWN秒！
14496,噴火終了までUNKNOWN秒
14497,乱気流発生までUNKNOWN秒！
14498,乱気流消滅までUNKNOWN秒
14499,
14500,STRATEGY BOARD LIST
14501,図面一覧
14502,ストラテジーボードの解説を表示
14503,
14504,新規作成
14505,
14506,●廃止
14507,●廃止
14508,編集する
14509,パーティに共有する
14510,閲覧モードで表示する
14511,名称を変更する
14512,●廃止
14513,一番上にする
14514,ひとつ上と入れ替える
14515,ひとつ下と入れ替える
14516,一番下にする
14517,削除する
14518,
14519,名称を入力してください。
14520,●廃止
14521,"「UNKNOWN」を削除します。
よろしいですか？"
14522,STRATEGY BOARD EDITING 
14523,図面編集
14524,オブジェクト追加
14525,●廃止
14526,●廃止
14527,REAL TIME EDITING
14528,もとに戻す
14529,やり直す
14530,グリッドライン表示切り替え
14531,グリッドスナップ切り替え
14532,オブジェクトスナップ切り替え
14533,レイヤーを操作する
14534,●廃止
14535,リアルタイム共有
14536,STRATEGY BOARD PRESET
14537,プリセット
14538,移動 拡縮 サブコマンド 
14539,配置 拡縮 サブコマンド 
14540,レイヤーを操作する
14541,配置する
14542,閉じる
14543,OBJECT LIST
14544,オブジェクト選択
14545,ストラテジーボード
14546,ボード共有
14547,リアルタイム共有
14548,ブラックリスト登録者からの共有です。このまま開きますか？
14549,ブラックリスト登録者からの共有です。このまま開きますか？
14550,"ストラテジーボード「UNKNOWN」のリアルタイム共有を開始します。
操作した内容は常時保存されます。
よろしいですか？"
14551,
14552,選択オブジェクトを整列する
14553,縦軸を揃える
14554,横軸を揃える
14555,テキストを変更する
14556,カラーを変更する
14557,選択オブジェクトを複製する
14558,選択オブジェクトを非表示にする
14559,選択オブジェクトを表示にする
14560,一番上のレイヤーにする
14561,ひとつ上のレイヤーと入れ替える
14562,ひとつ下のレイヤーと入れ替える
14563,一番下のレイヤーにする
14564,選択オブジェクトを削除する
14565,リストに戻る
14566,保存する
14567,UIを縮小
14568,UIを拡大
14569,閲覧モード設定
14570,保存リスト
14571,共有リスト
14572,保存リストを開く
14573,共有リストを開く
14574,●廃止
14575,●廃止
14576,●廃止
14577,●廃止
14578,"図面が変更されています。
変更を保存しないまま、ウィンドウを閉じますか？"
14579,STRATEGY BOARD
14580,図面閲覧
14581,●廃止
14582,●廃止
14583,●廃止
14584,●廃止
14585,●廃止
14586,●廃止
14587,●廃止
14588,●廃止
14589,●廃止
14590,UNKNOWN/UNKNOWN
14591,X:UNKNOWN / Y:UNKNOWN
14592,オブジェクト未選択
14593,
14594,
14595,
14596,左右反転
14597,上下反転
14598,左右反転
14599,上下反転
14600,オブジェクトがありません。
14601,
14602,
14603,
14604,
14605,リアルタイム共有を開始する
14606,
14607,
14608,ストラテジーボードUNKNOWN
14609,複製する
14610,GROUP SETTINGS
14611,グループ設定
14612,Object
14613,Link
14614,UNKNOWN/UNKNOWN
14615,
14616,
14617,
14618,
14619,"すでにグループに含まれたオブジェクトが選択されています。
グループから解除し、新しいグループを作成しますか？"
14620,DREAM FITTING
14621,幻想試着
14622,"選択した条件の商品がリストに表示されます。
絞り込み設定は幻想試着を閉じると初期化されます。"
14623,FILTER SETTINGS
14624,絞り込み設定
14625,すべての商品
14626,セット商品
14627,単一商品
14628,男女共用
14629,男性用
14630,女性用
14631,染色可
14632,染色不可
14633,武器/道具
14634,頭防具
14635,胴防具
14636,脚防具
14637,足防具
14638,首飾り
14639,耳飾り
14640,指輪
14641,決定
14642,キャンセル
14643,オンラインストアにアクセス
14644,CATEGORY
14645,PRODUCT LIST
14646,PREVIEW
14647,NEW
14648,アイテムがありません。
14649,"幻想試着を終了します。
よろしいですか？"
14650,PORTRAIT
14651,ポートレートの編集
14652,UNKNOWN/UNKNOWN
14653,キャラクター設定
14654,ポートレートデザイン設定
14655,バックグラウンド
14656,フレーム
14657,オーナメント
14658,アドベンチャラープレートを表示
14659,ポートレートに関するガイドを表示します。
14660,"選択したポートレートを削除します。
よろしいですか？"
14661,ポートレートを編集する
14662,アドベンチャラープレートに適用する
14663,ギアセットに関連付ける
14664,表示順を上に移す
14665,表示順を下に移す
14666,表示順を一番上に移す
14667,表示順を一番下に移す
14668,ポートレートを削除する
14669,新規作成
14670,メインポートレートを基準に新規作成
14671,コンテンツ用ポートレートを基準に新規作成
14672,"選択したポートレートを
アドベンチャラープレートに適用します。
よろしいですか？"
14673,ポートレートとギアセットの関連付け設定
14674,"ポートレートにギアセットを関連付けると、
ギアセット変更時にコンテンツ用ポートレートとして更新されます。
コンテンツ用ポートレート：
PvPコンテンツ「クリスタルコンフリクト」の
開始時の対戦メンバー紹介で表示されるポートレート"
14675,関連付けるギアセット
14676,ギアセットとポートレートの関連付け設定
14677,"ギアセットにポートレートを関連付けると、
ギアセット変更時にコンテンツ用ポートレートとして更新されます。
コンテンツ用ポートレート：
PvPコンテンツ「クリスタルコンフリクト」の
開始時の対戦メンバー紹介で表示されるポートレート"
14678,関連付けるポートレート
14679,名前を変更する
14680,変更するポートレート名を入力してください。
14681,EDIT PORTRAIT
14682,ポートレートの編集
14683,保存
14684,ポートレートデザイン
14685,キャラクター
14686,デザインプリセット
14687,ポートレートの背景
14688,ポートレートの飾り枠
14689,ポートレートの装飾
14690,モーション
14691,表情
14692,ライト：環境光
14693,ライト：方向性ライト
14694,明るさ
14695,水平角
14696,仰角
14697,ポートレートの背景設定
14698,ポートレートの飾り枠設定
14699,ポートレートの装飾設定
14700,モーション設定
14701,表情設定
14702,カスタム
14703,"このまま閉じると編集した内容が破棄されます。
よろしいですか？"
14704,モーションを再生
14705,モーションを停止
14706,顔を向ける
14707,視線を向ける
14708,カメラ設定をリセット
14709,顔の向きをリセット
14710,視線をリセット
14711,画角の調整
14712,ロール角の調整
14713,ポートレートの背景詳細リストを表示
14714,ポートレートの飾り枠詳細リストを表示
14715,ポートレートの装飾詳細リストを表示
14716,モーション詳細リストを表示
14717,表情詳細リストを表示
14718,すべて表示
14719,修得済みのみ
14720,未修得のみ
14721,全分類
14722,エモート
14723,アクション
14724,その他
14725,コンテンツ用ポートレートに適用する
14726,"選択したポートレートを
コンテンツ用ポートレートとして設定します。
よろしいですか？"
14727,未設定
14728,決定
14729,キャンセル
14730,左ボタンドラッグ：カメラの回転 右ボタンドラッグ：キャラクターの移動 ホイール上下：カメラズーム
14731,環境光の設定をリセット
14732,方向性ライトの設定をリセット
14733,編集
14734,"「ポートレートの編集」は
ギアセット毎の自分のポートレート（肖像画）を
作成・編集する機能です。

利用可能な任意のエモートやアクションから、
お気に入りのモーション（動作）を設定したり、
背景や飾り枠といった装飾を設定して、
自分好みのポートレートを作成することができます。

作成したポートレートは、
コンテンツ用ポートレートとして、
PvPコンテンツ「クリスタルコンフリクト」や、
ゴールドソーサー「ドマ式麻雀」などの、
開始前のメンバー紹介で利用されます。

様々なカスタマイズをして、
素敵なポートレートを作ってみましょう！
※詳しい機能はヘルプをご確認ください。"
14735,"設定済みの装備情報が異なっています。
現在の装備でコンテンツ用ポートレートに
適用しなおしてください。"
14736,"現在の装備でポートレートの編集を行います。
よろしいですか？"
14737,"ミラージュプレートの設定情報を
取得できませんでした。
ミラージュプレートを関連付けたギアセットの
ポートレートを表示・編集するには、
ミラージュプレートを利用可能なエリアで
表示する必要があります。"
14738,"ギアセットの登録内容が更新されたため、
ポートレートの設定が利用できません。
このままポートレートの編集を行い、
保存をすることで利用可能になります。"
14739,"現在の種族や性別などの容姿が、
最後にポートレートを編集した時と
異なっているため、
選択したポートレートが利用できません。
現在の容姿にあわせて再編集することで、
ポートレートが利用可能になります。"
14740,"ゲームマスターから注意を受ける以前に
作成されたポートレートであるため、
選択したポートレートが利用できません。
ポートレートを再び利用するには、
表示に問題のない設定内容に
編集しなおす必要があります。"
14741,"現在のキャラクターでは利用できない項目が
設定されているため、利用できません。
ポートレートを再び利用するには、
サブコマンドから
「ポートレートの設定を初期化する」を
実行して初期化する必要があります。"
14742,ポートレートの設定を初期化する
14743,装備以外の設定をコピーする
14744,"ポートレートの各種設定をコピーします。
コピー元とするポートレートを選択してください。

※コピー先のクラス・ジョブで利用できない
　モーションの場合は一部設定が初期化されます。"
14745,コピー元のポートレート
14746,コピー先のポートレート
14747,"ギアセット変更時の自動適用が無効なため、
コンテンツ用ポートレートへの自動反映が
行われません。
ポートレートの設定を反映させるには、
ギアセット変更時の自動適用の設定を
「有効」にしてください。"
14748,"ポートレートの設定を初期化します。
よろしいですか？"
14749,ギアセット変更時の自動適用
14750,"自動適用の設定：有効
ギアセットを変更した際に現在の設定内容を
自動的にコンテンツ用ポートレートに反映します。"
14751,"自動適用の設定：無効
ギアセットを変更した際に現在の設定を反映せず、
ポートレートの初期設定を反映します。"
14752,現在の装備を反映
14753,
14754,"ポートレートに現在の装備を反映します。
反映によりクラス・ジョブが変更になる場合、
モーションの設定が初期化されます。"
14755,決定
14756,キャンセル
14757,00 UNKNOWN
14758,モーション再生中は設定を保存できません。
14759,アドベンチャラープレートから設定をコピーする
14760,"アドベンチャラープレートに設定された
ポートレートから各種設定をコピーします。

※コピー先のクラス・ジョブで利用できない
　モーションの場合は一部設定が初期化されます。"
14761,アドベンチャラープレート
14762,ギアセットが登録されていません。
14763,"ギアセット＆ミラージュプレートに登録したアイテムと、装備中のアイテムとで、以下の装備の見た目に差異が発生しているため、選択したポートレートの設定が利用できない場合があります。
状況によって、ギアセットでの装備変更やギアセット登録内容の上書きをお試しください。
・メインアーム
・サブアーム
・頭防具
・胴防具
・手防具
・脚防具
・足防具
・耳飾り
・首飾り
・腕輪
・右指の指輪
・左指の指輪
・ソウルクリスタル
・フェイスアクセサリー"
14764,ポートレートの更新プレビュー
14765,"コンテンツ用ポートレートを設定した当時とは
異なる装備が設定されようとしています。

現在の装備中の情報をもとに、
コンテンツ用ポートレートの設定を更新しますか？"
14766,今後、プレビュー画面を表示しない
14767,更新する
14768,更新しない
14769,ギアセット更新・変更時に更新プレビューを表示しない
14770,"容姿の変更や、クラス・ジョブの変更などにより、
現在設定されている内容では更新できません。
モーションとカメラの設定の初期化は以下のボタンから行えますが、正式な再編集は「ポートレート編集」からの設定変更をお願いします。"
14771,設定を初期化
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800, に、他のプレイヤーと突入
14801, に、サポートNPCと突入
14802,MEMBER SELECTION
14803,"平均アイテムレベル UNKNOWN～　
アイテムレベルシンク：UNKNOWN"
14804,CONTENTS SUPPORTER
14805,コンテンツサポーター
14806,報酬
14807,INFORMATION
14808,コンテンツサポーター解説を表示
14809,CONTENTS SUPPORTER HELP
14810,コンテンツサポーター解説
14811,UNKNOWN：メインクエスト
14812,UNKNOWN：サブクエスト
14813,コンテンツファインダー解説を表示します。
14814,メンバー入れ替え可能
14815, は、サポートNPCに対応予定
14816,"今後のアップデートで
コンテンツサポーターに対応予定です。"
14817,
14818,
14819,
14820,Home World
14821,(キャラクター名を確認できません)
14822,アカウントブロック
14823,メモを編集
14824,"対象キャラクター：
UNKNOWN"
14825,メモ(クライアントにローカル保存されます)
14826,保存
14827,キャンセル
14828,(ブラックリスト登録者の発言です)
14829,発言を一時的に表示する
14830,発言の一時的表示を元に戻す
14831,Unknown00
14832,(ミュートリスト登録者の発言です)
14833,ミュートリストに登録する
14834,ミュートリストの登録解除
14835,"UNKNOWNをミュートリストに登録します。以後、対象者の発言はマスク処理されます。
**・ミュートリストはクライアントにのみ保存されます。
・発言内容以外も非表示にしたい場合はブラックリストへの登録をご検討ください。**"
14836,UNKNOWNのミュートリスト登録を解除します。よろしいですか？
14837,MUTELIST
14838,ミュートリスト
14839,ミュートリストに登録されたキャラクターの発言は表示されなくなります。
14840,"ブラックリストに登録されたキャラクターアカウントの発言は表示されなくなります。
加えて、対象のキャラクターは画面上にも表示されなくなります。"
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,THE UNENDING CODEX
14852,愛用の見聞録
14853,すべて
14854,人物
14855,用語
14856,データを取得しています。
14857,リスト表示モード切り替え
14858,
14859,
14860,SERIES LEVEL:
14861,TOTAL:UNKNOWN
14862,NEXT:UNKNOWN/UNKNOWN
14863,Crystalline Conflict
14864,Casual Match Result
14865,Rank Match Season Result
14866,シリーズ報酬の確認
14867,勝利数:
14868,☆☆☆
14869,0/0
14870,チーム・アストラの勝利！
14871,チーム・アンブラの勝利！
14872,チーム・アストラ
14873,チーム・アンブラ
14874,進行度 
14875,移送時間
14876,シリーズEXP
14877,K:UNKNOWN
14878,D:UNKNOWN
14879,A:UNKNOWN
14880,START!
14881,受け取り可能
14882,受け取り済み
14883,NEXT
14884,閉じる
14885,前回のシリーズ報酬へ
14886,現在のシリーズ報酬へ
14887,"受け取っていない前回のシリーズ報酬があります。
受け取り期限：次回シリーズ開催まで"
14888,"報酬を受け取ります。
よろしいですか？"
14889,はい
14890,いいえ
14891,∞
14892,連勝ボーナス発生！
14893,最高クリスタルポイント更新！
14894,Bronze
14895,Silver
14896,Gold
14897,Platinum
14898,Diamond
14899,Crystal 
14900,SERIES UNKNOWN
14901,SERIES MALMSTONES
14902,シリーズマルムストーン
14903,"表示できるキャラクターの情報が
取得できませんでした。"
14904, - リミットブレイクを撃ちます！
14905,集合しましょう！
14906,からくり祭り開始までUNKNOWN秒！
14907,からくり祭りが始まった！
14908,シーズンUNKNOWN開催中
14909,プレシーズン開催中
14910,CHECK THE CONTENTS
14911,中身を確認する
14912,選択中のアイテム
14913,以下のアイテムが入っています。
14914,閉じる
14915,中身を確認する
14916,[中身の確認が可能]
14917,
14918,"シーズンUNKNOWN開催中
"
14919,"プレシーズン開催中
"
14920,装備品の修理依頼
14921,REPAIR REQUEST
14922,修理依頼
14923,すべて選択
14924,すべて解除
14925,アイテム名
14926,耐久度
14927,消費ダークマター
14928,ダークマター消費数
14929,UNKNOWN%
14930,Grade UNKNOWN
14931,UNKNOWN
14932,99+
14933,報酬設定
14934,
14935,修理を依頼する
14936,戻る
14937,依頼を取り下げる
14938,0
14939,修理依頼を実行
14940,取引中止
14941,GUNKNOWN:
14942,UNKNOWN
14943,"**必要な触媒を持っていないため、代わりに上位の触媒が消費されます。**
よろしいですか？"
14944,"ギルの所持上限を超えるため、
上限を超えた分の報酬は受け取れません。
依頼を実行しますか？"
14945,パーティメンバー紹介表示
14946,PARTY MEMBER INFORMATION
14947,パーティメンバー紹介
14948,コンテンツメニュー
14949,"コンテンツ開始時に表示するパーティメンバー紹介を編集モードで表示します。
※一部のコンテンツでは使用することができません。"
14950,ハウスの抽選応募状況を確認できます。
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,EX HOTBAR SORT
14991,EXホットバー並び替え
14992,クロスホットバー
14993,ホットバー
14994,初期化
14995,保存
14996,キャンセル
14997,"並び替えた内容を初期化します。
よろしいですか？"
14998,"変更した内容が破棄されます。
よろしいですか？"
14999,
15000,UNKNOWN
15001,サーチ情報の表示
15002,プレートデザインを編集
15003,プロフィールを編集
15004,公開範囲の設定
15005,EDIT PROFILE
15006,プロフィール編集
15007,お気に入りクラス・ジョブ
15008,お気に入り称号
15009,プレイスタイル
15010,アクティブな時間帯
15011,平日
15012,休日
15013,"このまま閉じると設定が破棄されます。
よろしいですか？"
15014,EDIT PLATE
15015,プレートデザイン編集
15016,保存
15017,閉じる
15018,デザインの編集
15019,保存・復元
15020,デザインプリセット
15021,プレートの下地
15022,プレートの模様
15023,プレートの裏模様
15024,プレートの上部飾り
15025,プレートの下部飾り
15026,ポートレートの額縁
15027,プレートの額装
15028,プレートの装飾
15029,レイアウト設定
15030,標準
15031,反転
15032,デザインの保存・復元
15033,プレートの下地設定
15034,プレートの模様設定
15035,プレートの裏模様設定
15036,プレートの上部飾り設定
15037,プレートの下部飾り設定
15038,ポートレートの額縁設定
15039,プレートの額装設定
15040,プレートの装飾設定
15041,"このまま閉じると設定が破棄されます。
よろしいですか？"
15042,カスタム
15043,プレートの下地詳細リストを表示
15044,プレートの模様詳細リストを表示
15045,プレートの裏模様詳細リストを表示
15046,プレートの上部飾り詳細リストを表示
15047,プレートの下部飾り詳細リストを表示
15048,ポートレートの額縁詳細リストを表示
15049,プレートの額装詳細リストを表示
15050,プレートの装飾詳細リストを表示
15051,すべて表示
15052,修得済みのみ
15053,未修得のみ
15054,スロットを上書きして保存する
15055,スロット名を変更する
15056,スロットを削除する
15057,2013/8/27 8:00
15058,スロット名を入力してください。
15059,"このまま復元すると、現在の状態が破棄されます。
復元を実行しますか？"
15060,PERMISSION SETTINGS
15061,公開範囲の設定
