#,Description
3572,"対象とその周囲の敵に風属性範囲魔法攻撃。　**威力：**50
**追加効果：**対象に風属性の継続ダメージを付与する
**威力：**40　**効果時間：**24秒"
3573,"自身の足元に黒魔紋を生成する。
**黒魔紋効果：**自身のオートアタックの攻撃間隔と、魔法のキャストタイムとリキャストタイムを15％短縮させる。
**効果時間：**20秒
**最大チャージ数：**2
**発動条件：****「黒魔紋」**非効果中"
3574,"効果時間中に実行する1回のコラプス、ファイア、パラドックス、またはサンダー系魔法について、**「コラプスの追加効果」「ファイガ効果アップ」「サンダー系魔法効果アップ」**が必ず発動する。　**効果時間：**30秒
**最大チャージ数：**2"
3575,"一定時間、自身の与魔法ダメージを15％上昇させる。
さらに、ブリザジャとファイジャ、デスペア、アンブラルソウルを詠唱することができるようになる。
**「アストラルファイア」**または**「アンブラルブリザード」**の効果が切れるとエノキアンは即座に解除される。
**追加効果：**エノキアンを30秒間持続させることで**「ポリグロット」**が付与される
**最大スタック数：**2　**効果時間：**永続
**発動条件：****「アストラルファイア」**または**「アンブラルブリザード」**効果中"
3576,"対象に氷属性魔法攻撃。　**威力：**300
**追加効果：**自身に**「アンブラルハート」**を3つ付与する。
**アンブラルハート効果：**ファイア系魔法実行時の**「アストラルファイア」**による消費ＭＰの増加効果を防ぐ。
さらに、フレア実行時に**「アンブラルハート」**を全て消費する代わりに、消費ＭＰを2/3にすることができる。
**発動条件：****「アンブラルブリザード」**効果中"
3577,"対象に火属性魔法攻撃。　**威力：**300
**追加効果：**自身に**「アストラルソウル」**を付与する。
この効果はアストラルファイアの効果が切れると解除される。
**発動条件：****「アストラルファイア」**効果中"
3578,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**150
**発動条件：****「エーテルフロー」**"
3579,対象に無属性魔法攻撃。　**威力：**400
3580,"対象に無属性魔法攻撃。　**威力：**150
**追加効果：**対象に**「バイオガ」**と**「ミアズガ」**の継続ダメージ効果を付与する"
3581,"自身が**「トランス・バハムート」**状態になる。　**効果時間：**15秒
**追加効果：**ルインガがアストラルインパルスに変化し、アウトバーストがアストラルフレアに変化する。
**追加効果：**自身に**「ルビーの神秘」「トパーズの神秘」「エメラルドの神秘」**を付与する。
**発動条件：**自身が戦闘状態かつカーバンクルが存在する。
この魔法は固有のリキャストタイマーを持つ。"
3582,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**500
2体目以降の対象への威力は50％減少する。
**発動条件：****「トランス・バハムート」**効果中

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとアストラルフロウがデスフレアに変化する。**"
3583,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**400
**追加効果：****「フェイエーテル」**を10上昇させる。
**発動条件：****「エーテルフロー」**"
3584,対象に無属性魔法攻撃。　**威力：**220
3585,"自身またはパーティメンバーひとりを対象とする。
対象に付与した**「鼓舞」**を対象の周囲のパーティメンバーに拡散させる。
**効果時間：**拡散した時点での時間
自身が対象に鼓舞を付与していない場合は効果無し。"
3586,効果時間中に実行する1回の鼓舞効果および激励効果を伴う回復魔法について、鼓舞や激励を付与せずにその分を回復効果に置き換えて実行する。　**効果時間：**15秒
3587,"召喚しているフェアリーを帰還させることと引き換えに、自身に最大スタック分の**「エーテルフロー」**を付与する。
さらに、自身の回復魔法の効果を20％上昇させる。
**効果時間：**30秒
ただし、効果時間中は**「サモン・エオス」**を使うことができなくなる。
効果が終了するとフェアリーが再出現する。
**発動条件：**自身が戦闘状態かつフェアリーが存在する"
3588,
3589,
3590,"カードをドローする。
**「プレイ」**が引いたカードに応じたアクションに変化する。
**追加効果：**自身のＭＰを最大ＭＰの5％分回復する。
**追加効果：**自身に**「リドロー実行可」**を付与する。
**効果時間：**永続
**最大チャージ数：**2"
3591,"ドローしたカードを消費して、次に実行する1回のカードの効果を変化させる。
**アーゼマの均衡または世界樹の幹：**効果を1.5倍にする
**オシュオンの矢またはハルオーネの槍：**効果時間を2倍にする
**サリャクの水瓶またはビエルゴの塔：**効果量を半減させたうえで範囲化する
**効果時間：**永続
**発動条件：**カードをドローしている"
3592,"ドローしたカードをキープする。
再使用することでカードの効果を発動することができる。
カードの効果は同時に1つしか付与されない。
**効果時間：**永続
このアクションのリキャストタイムは、カードの効果を発動するかキープ効果が解除されることで発生する。"
3593,"カードをドローしなおして異なるカードをドローする。
**発動条件：****「リドロー実行可」**効果中"
3594,"対象のＨＰを回復する。　**回復力：**500
**追加効果（発動確率15％）：**次に詠唱するベネフィラが必ずクリティカルヒットする。　**効果時間：**15秒"
3595,"対象のＨＰを回復する。　**回復力：**250
**追加効果：**対象のＨＰを継続回復する。
**回復力：**250　**効果時間：**15秒"
3596,対象に無属性魔法攻撃。　**威力：**150
3597,"対象に無属性魔法攻撃。　**威力：**100
**追加効果：**対象に40％ヘヴィを付与する　**効果時間：**20秒
**※PvPエリアでの効果時間：**8秒"
3598,対象に無属性魔法攻撃。　**威力：**160
3599,"対象に無属性の継続ダメージを付与する。
**威力：**50　**効果時間：**30秒"
3600,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**400"
3601,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**250
**追加効果：**対象のＨＰを継続回復する。
**回復力：**150　**効果時間：**15秒"
3602,対象にかかった一部の弱体効果を1つ解除する。
3603,対象を衰弱状態で蘇生する。
3604,"自身の一部の回復系アクションに継続回復効果を付与する。
再使用で解除する。　**効果時間：**永続
**「ノクターナルセクト」**とは同時に使えない。
リキャストタイマーを**「ノクターナルセクト」**と共有する。
自身が戦闘状態の場合は**「ノクターナルセクト」**への切り替えや解除をすることはできない。"
3605,"自身の一部の回復系アクションに被ダメージを吸収するバリア効果を付与する。
また、アスペクト・ベネフィクの消費ＭＰが増加する。
再使用で解除する。　**効果時間：**永続
**「ダイアーナルセクト」**とは同時に使えない。
リキャストタイマーを**「ダイアーナルセクト」**と共有する。
自身が戦闘状態の場合は**「ダイアーナルセクト」**への切り替えや解除をすることはできない。"
3606,"一定時間、魔法の詠唱時間を2.5秒短縮させて詠唱することができる。　**効果時間：**15秒
**最大チャージ数：**2"
3607,"一定時間、自身の敵視上昇を抑える。
**追加効果：**自身のＭＰを継続回復する
**効果量：**80　**効果時間：**24秒"
3608,"対象に無属性の継続ダメージを付与する。
**威力：**60　**効果時間：**30秒"
3609,対象の与ダメージを10％減少させる。　**効果時間：**6秒
3610,対象のＨＰを回復する。　**回復力：**800
3611,"パーティメンバーひとりを対象とする。
自身が対象に付与した強化効果の効果時間を15秒延長する。"
3612,"パーティメンバーひとりを対象とする。
自身またはパーティメンバーに単体回復魔法を実行した場合に、シナストリーの対象となったパーティメンバーのＨＰを、その回復量の40％分回復する。　**効果時間：**20秒"
3613,"自身を中心に周囲8mを覆う運命の輪を生成する。
**効果時間：**18秒
実行時に自身と周囲30m以内にいるパーティメンバーに被ダメージを10％軽減する効果を付与する。　**効果時間：**10秒
さらに、運命の輪の範囲内にいる自身とパーティメンバーに継続回復効果を付与する。　**回復力：**100　**効果時間：**15秒
継続回復効果は運命の輪の範囲内にいる自身とパーティメンバーに対して繰り返し付与される。
効果時間中にアクションの実行や移動・ターンを行うと、運命の輪は即座に消える。
実行後にオートアタックを停止する。"
3614,"対象のＨＰを回復する。　**回復力：**400～900
対象の残りＨＰが低いほど回復力が上昇し、30％以下だと最大になる。
**最大チャージ数：**3"
3615,対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**120
3616,"自身の周囲の敵をスタンさせる。　**効果時間：**4秒
**追加効果：**自身を含む周囲のパーティメンバーに付与した強化効果の効果時間を10秒延長する。"
3617,対象に物理攻撃。　**威力：**300
3618,"一定時間、自身の被ダメージを20％軽減させる。
**効果時間：**20秒"
3619,"対象に物理攻撃。　**威力：**100
**追加効果：**敵視アップ
**コンボ条件：**ハードスラッシュ　**コンボ時威力：**220"
3620,"対象に物理攻撃。　**威力：**100
**追加効果：**対象に継続ダメージを付与する
**威力：**40　**効果時間：**30秒"
3621,"自身の周囲の敵に無属性範囲魔法攻撃。　**威力：**120
**追加効果：**敵視アップ"
3622,"対象に物理攻撃。　**威力：**100
**追加効果：**対象をスタンさせる　**効果時間：**5秒
**※PvPエリアでの効果時間：**3秒
**追加効果（受け流し発動時、発動確率30％）：**リキャストタイムをリセットする"
3623,"対象に物理攻撃。　**威力：**240
**コンボ条件：**ハードスラッシュ　**コンボ時威力：**380
**コンボボーナス：**自身のＭＰを回復する。"
3624,"対象に無属性魔法攻撃。　**威力：**150
**追加効果：**敵視アップ
**追加効果：**シャドウストライドのリキャストタイムを5秒短縮する。"
3625,"自身に3スタックの**「ブラッドウェポン」**を付与する。
**効果時間：**15秒
**ブラッドウェポン効果：**自身のウェポンスキルおよび魔法が命中するとＭＰを回復する。
さらに、**「ブラックブラッド」**を10上昇させる。
範囲攻撃を2体以上の敵に命中させた場合、効果は1回のみ発動する。"
3626,"対象に物理攻撃。　**威力：**210
**追加効果：**対象の与ダメージを10％減少させる
**効果時間：**20秒
**発動条件：**受け流し発動直後"
3627,"対象に物理攻撃。　**威力：**100
**追加効果：**敵視アップ
**コンボ条件：**スピンスラッシュ　**コンボ時威力：**300
**ダークアーツ時威力：**240
**コンボ時かつダークアーツ時威力：**440
**コンボ時かつダークアーツ時追加効果：**敵視アップ
実行時に**「ダークアーツ」**の効果が切れる。"
3628,"自身の与ダメージを20％上昇させる。
効果中は他者からのＭＰ回復効果を受け付けない。
また、効果中かつ戦闘中の場合、ＭＰが自然回復しなくなる。
再使用で解除する。　**効果時間：**永続"
3629,"戦闘中の敵から自身に向けられる敵視を非常に大きく上昇させる。
再使用で解除する。　**効果時間：**永続"
3630,"一定時間、自身の受け流し発動率を30％上昇させる。
**効果時間：**20秒
**ダークアーツ時追加効果：**さらに回避率を20％上昇させる。
実行時に**「ダークアーツ」**の効果が切れる。
**発動条件：****「暗黒」**効果中"
3631,"一定時間、自身が攻撃を受けた場合に自身のＭＰを回復し、さらに**「ブラックブラッド」**を1上昇させる。
また、戦闘中の場合は継続的に**「ブラックブラッド」**を4上昇させる。　**効果時間：**15秒
効果時間中にグリットスタンスが解除されると、自身に付与されている**「ブラッドプライス」**は即座に消える。
**発動条件：****「グリットスタンス」**効果中"
3632,"対象に物理攻撃。　**威力：**260
**コンボ条件：**サイフォンストライク　**コンボ時威力：**480
**コンボボーナス：**自身のＨＰを回復する。　**回復力：**300
**コンボボーナス：****「ブラックブラッド」**を20上昇させる。"
3633,"対象に向かって無属性前方直線範囲魔法攻撃。　**威力：**140
**追加効果：**敵視アップ
**ダークアーツ時威力：**280
**ダークアーツ時追加効果：**対象に暗闇を付与する
**効果時間：**15秒
実行時に**「ダークアーツ」**の効果が切れる。
**発動条件：****「暗黒」**効果中"
3634,一定時間、自身の被物理ダメージを10％、被魔法ダメージを20％軽減させる。　**効果時間：**10秒
3635,"自身に**「ダークアーツ」**を付与する。
次に実行する一部のアクションの効果を強化させて実行することができる。　**効果時間：**10秒
**「暗黒」**を解除した場合、自身に付与されている**「ダークアーツ」**は即座に消える。
**発動条件：****「暗黒」**効果中"
3636,"一定時間、自身の被ダメージを30％軽減させる。
**効果時間：**15秒"
3637,"対象に物理攻撃。　**威力：**100
**コンボ条件：**サイフォンストライク　**コンボ時威力：**280
**コンボボーナス：**対象のINTを10％減少させる。
**効果時間：**20秒
モンクの双竜脚の追加効果が付与されている場合は効果無し。"
3638,"自身に**「リビングデッド」**を付与する。　**効果時間：**10秒
効果時間中に戦闘不能に至るダメージを受けた場合、戦闘不能にはならずにＨＰ1の状態となり**「ウォーキングデッド」**に変化する。　**効果時間：**10秒
**ウォーキングデッド効果：**すべての攻撃に対してＨＰが1より減ることがない状態。
さらに、自身のウェポンスキルおよび魔法による攻撃が命中すると自身のＨＰを回復する。　**回復力：**1500
効果時間中に受けた回復効果が自身の最大ＨＰの100％分に達すると、**「デッドリバース」**に変化する。
デッドリバースの効果時間は、変化した時点でのウォーキングデッドの効果時間を引き継ぐ。
十分な回復効果を受けられなかった場合はデッドリバースに変化せず、効果時間経過時に自身は戦闘不能になる。
**デッドリバース効果：**すべての攻撃に対してＨＰが1より減ることがない状態。
ただし、いずれの効果も一部の攻撃には無効化される。"
3639,"自身の足元にダメージエリアを生成する。
範囲内に入った対象に無属性ダメージを与える。
**威力：**50　**効果時間：**15秒"
3640,"対象に飛び掛かりつつ物理攻撃。　**威力：**150
**最大チャージ数：**2
バインド中は実行不可。"
3641,"対象を中心に無属性範囲魔法攻撃。　**威力：**240
**追加効果：**自身のＨＰを回復する。　**回復力：**500
**追加効果：**自身のＭＰを回復する。
リキャストタイマーを**「カーヴ・アンド・スピット」**と共有する。"
3642,"対象に**「ソウルサバイバー」**を付与する。　**効果時間：**15秒
効果時間中に対象が倒されると、自身のＨＰとＭＰを最大ＨＰ及びＭＰの30％分回復する。
対象が倒される前に効果時間が経過した場合、自身のＨＰとＭＰを最大ＨＰ及びＭＰの20％分回復する。"
3643,"対象に物理攻撃。　**威力：**540
**追加効果：**自身のＨＰを回復する。　**回復力：**500
**追加効果：**自身のＭＰを回復する。
リキャストタイマーを**「アビサルドレイン」**と共有する。"
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,重圧を与える特殊弾。ただし、大型兵器には効果がない
4063,生物を感電させる特殊弾。ただし、機械兵器には効果がない
4064,装甲を溶かす特殊弾
4065,対象を引き寄せる特殊兵装
4066,
4067,敵機から電力を奪い充電する
4068,
4069,
4070,
4071,
4072,"次の採集時の獲得率を15%アップする。
ただし、獲得率1%以上のアイテムが対象。"
4073,次の採集時の獲得数を1アップする。
4074,アイテムを選別し、収集品として採集できる状態にする。
4075,"アイテムを選別する。
「稀少度」上昇：技術力による基本値×1.0
「負荷」増加：10
採集回数を1回消費する。"
4076,"アイテムを選別する。
「稀少度」上昇：技術力による基本値×0.8～1.5（ランダム）
「負荷」増加：10
採集回数を1回消費する。"
4077,"アイテムを選別する。
「稀少度」上昇：技術力による基本値×0.9
「負荷」増加：10
30%でステータス「審美眼」が自動で付与される。
採集回数を1回消費する。"
4078,アイテムを選別する際、「稀少度」上昇を+50%する。
4079,アイテムを選別する際、「負荷」増加を-10抑制する。
4080,アイテムを選別する際、3回のうちランダムで1回だけ「負荷」増加を0にする。
4081,HIDDENアイテムを強制的に出現させることができる。
4082,"次の採集時のHQ獲得率を10%アップする。
ただし、HQ獲得率1%以上のアイテムが対象。"
4083,"次の採集時のHQ獲得率を20%アップする。
ただし、HQ獲得率1%以上のアイテムが対象。"
4084,アイテムを選別する際、1回だけ採集回数を減少させない。
4085,"アイテムを収集品として採集する際、「収集価値」の最大値を高くする。
発動条件：「負荷」限界超過時"
4086,"次の採集時の獲得率を15%アップする。
ただし、獲得率1%以上のアイテムが対象。"
4087,次の採集時の獲得数を1アップする。
4088,アイテムを選別し、収集品として採集できる状態にする。
4089,"アイテムを選別する。
「稀少度」上昇：技術力による基本値×1.0
「負荷」増加：10
採集回数を1回消費する。"
4090,"アイテムを選別する。
「稀少度」上昇：技術力による基本値×0.8～1.5（ランダム）
「負荷」増加：10
採集回数を1回消費する。"
4091,"アイテムを選別する。
「稀少度」上昇：技術力による基本値×0.9
「負荷」増加：10
30%でステータス「審美眼」が自動で付与される。
採集回数を1回消費する。"
4092,アイテムを選別する際、「稀少度」上昇を+50%する。
4093,アイテムを選別する際、「負荷」増加を-10抑制する。
4094,アイテムを選別する際、3回のうちランダムで1回だけ「負荷」増加を0にする。
4095,HIDDENアイテムを強制的に出現させることができる。
4096,"次の採集時のHQ獲得率を10%アップする。
ただし、HQ獲得率1%以上のアイテムが対象。"
4097,"次の採集時のHQ獲得率を20%アップする。
ただし、HQ獲得率1%以上のアイテムが対象。"
4098,アイテムを選別する際、1回だけ採集回数を減少させない。
4099,"アイテムを収集品として採集する際、「収集価値」の最大値を高くする。
発動条件：「負荷」限界超過時"
4100,"**釣り**
仕掛けにアシストフックを追加し、
釣り餌やルアーでは釣れない魚やアイテムを狙う。"
4101,"釣り上げた魚のコンディションをキープして、
収集品として入手できる状態にする。"
4102,"**釣り**
ラージサイズの魚がかかる確率を50％アップする。
同時に、フッキング成功率が40％低下する。
**効果時間：**60秒
泳がせ釣りチャンス時に使用すると、チャンスを自動キャンセルする。"
4103,"**釣り**
強力無双の竿捌きにより、
ステータス「フッキング成功率低下」の効果を打ち消して
魚をフッキングする。
ただし、引きの弱い魚など、効果のない魚もいる。"
4104,"**釣り**
次のキャスト時に、魚のアタリがあるまでの時間を短縮する。
泳がせ釣りチャンス時に使用すると、チャンスを自動キャンセルする。"
4105,"**釣り**
自然と一体になり、研ぎ澄まされた五感で
時間条件を無視して魚の存在を察知する。
ただし、効果のない魚もいる。
**効果時間：**60秒
泳がせ釣りチャンス時に使用すると、チャンスを自動キャンセルする。"
4106,"**釣り**
ラージサイズの魚がかかる確率を80％アップする。
ノーマルサイズでも、サイズの大きい個体がかかりやすくなる。
同時に、フッキング成功率が75％低下する。
**効果時間：**145秒
泳がせ釣りチャンス時に使用すると、チャンスを自動キャンセルする。"
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,"**釣り**
正確無比な竿捌きにより、
ステータス「フッキング成功率低下」の効果を打ち消して
魚をフッキングする。
ただし、引きの強い魚など、効果のない魚もいる。"
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,"対象に向かって前方直線範囲物理攻撃。　**威力：**6000
**追加効果：**対象が受ける回復効果を25％減少させる。
**効果時間：**10秒
**発動条件：****「アドレナリンゲージ」**最大
このアクションによるダメージには、プレイヤーから付与されたダメージの変動効果が適用されない。"
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,"自身に**「零の型」**を付与する。　**効果時間：**30秒
**零の型効果：**発動条件に「型」を持つウェポンスキルを、「型」が付いていなくても実行することができるようになる。
その場合には追加効果も発動させることができる。"
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,"自身またはパーティメンバーひとりを対象として、与ダメージを上昇させる。　**効果時間：**15秒
効果量は対象が近接攻撃を主体とするクラス・ジョブであれば6％、それ以外ならば3％になる。
**追加効果：**自身が戦闘状態であれば**「太陽」**のアストロサインを付与する。
カードの効果は同時に1つしか付与されない。

**※このアクションはホットバーに登録することはできない。**"
4402,"自身またはパーティメンバーひとりを対象として、与ダメージを上昇させる。　**効果時間：**15秒
効果量は対象が近接攻撃を主体とするクラス・ジョブであれば6％、それ以外ならば3％になる。
**追加効果：**自身が戦闘状態であれば**「月」**のアストロサインを付与する。
カードの効果は同時に1つしか付与されない。

**※このアクションはホットバーに登録することはできない。**"
4403,"自身またはパーティメンバーひとりを対象として、与ダメージを上昇させる。　**効果時間：**15秒
効果量は対象が近接攻撃を主体とするクラス・ジョブであれば6％、それ以外ならば3％になる。
**追加効果：**自身が戦闘状態であれば**「星」**のアストロサインを付与する。
カードの効果は同時に1つしか付与されない。

**※このアクションはホットバーに登録することはできない。**"
4404,"自身またはパーティメンバーひとりを対象として、与ダメージを上昇させる。　**効果時間：**15秒
効果量は対象が遠隔攻撃を主体とするクラス・ジョブであれば6％、それ以外ならば3％になる。
**追加効果：**自身が戦闘状態であれば**「太陽」**のアストロサインを付与する。
カードの効果は同時に1つしか付与されない。

**※このアクションはホットバーに登録することはできない。**"
4405,"自身またはパーティメンバーひとりを対象として、与ダメージを上昇させる。　**効果時間：**15秒
効果量は対象が遠隔攻撃を主体とするクラス・ジョブであれば6％、それ以外ならば3％になる。
**追加効果：**自身が戦闘状態であれば**「月」**のアストロサインを付与する。
カードの効果は同時に1つしか付与されない。

**※このアクションはホットバーに登録することはできない。**"
4406,"自身またはパーティメンバーひとりを対象として、与ダメージを上昇させる。　**効果時間：**15秒
効果量は対象が遠隔攻撃を主体とするクラス・ジョブであれば6％、それ以外ならば3％になる。
**追加効果：**自身が戦闘状態であれば**「星」**のアストロサインを付与する。
カードの効果は同時に1つしか付与されない。

**※このアクションはホットバーに登録することはできない。**"
4407,対象とその周囲のパーティメンバーの与ダメージを5％上昇させる　**効果時間：**30秒
4408,対象とその周囲のパーティメンバーの被ダメージを10％減少させる　**効果時間：**30秒
4409,"対象とその周囲のパーティメンバーのオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを5％短縮させる。
**効果時間：**30秒"
4410,対象とその周囲のパーティメンバーのクリティカル発動率を5％上昇させる　**効果時間：**30秒
4411,"対象とその周囲のパーティメンバーのＭＰを継続回復させる
**効果量：**25　**効果時間：**15秒"
4412,"対象とその周囲のパーティメンバーのＴＰを継続回復させる
**効果時間：**15秒"
4413,自身またはパーティメンバーひとりを対象として、与ダメージを10％上昇させる。　**効果時間：**30秒
4414,自身またはパーティメンバーひとりを対象として、被ダメージを20％減少させる。　**効果時間：**30秒
4415,自身またはパーティメンバーひとりを対象として、オートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを10％短縮させる。　**効果時間：**30秒
4416,自身またはパーティメンバーひとりを対象として、クリティカル発動率を10％上昇させる。　**効果時間：**30秒
4417,自身またはパーティメンバーひとりを対象として、ＭＰを継続回復させる。　**効果量：**50　**効果時間：**15秒
4418,自身またはパーティメンバーひとりを対象として、ＴＰを継続回復させる。　**効果時間：**15秒
4419,対象とその周囲のパーティメンバーの与ダメージを5％上昇させる　**効果時間：**30秒
4420,対象とその周囲のパーティメンバーの被ダメージを10％減少させる　**効果時間：**30秒
4421,"対象とその周囲のパーティメンバーのオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを5％短縮させる。
**効果時間：**30秒"
4422,対象とその周囲のパーティメンバーのクリティカル発動率を5％上昇させる　**効果時間：**30秒
4423,"対象とその周囲のパーティメンバーのＭＰを継続回復させる
**効果量：**25　**効果時間：**15秒"
4424,"対象とその周囲のパーティメンバーのＴＰを継続回復させる
**効果時間：**15秒"
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
