#,Description
947,オスモンは「六根山」を巡る探索の結果をもとに、1冊の本を書き上げたという。そこに記されていたのは、彼の語彙力と想像力の限りを尽くして盛りに盛られた白熱の激闘……。明らかに異邦の詩人の影響を受けたであろう、その物語を目にしたとき、冒険者は否が応でも禁断の追体験に没入してしまうのだった。
948,
949,"嘆きの海に巨大なヴォイドゲートを開くことで、第十三世界の月へと乗り込んだ一行。そこには、血のように赤く染まった大地が広がっていた。そして、ゴルベーザの領域でもある赤き月の大穴にて、ついに囚われのアジュダヤを発見する。
しかし、救出の手が届きかけたそのとき、ゴルベーザによって、誇り高き月竜は妖異へと変異させられてしまう。原初世界への帰還――ただそれだけの願いを阻み、聖戦のためにアジュダヤを利用せんとする、黒鎧の騎士ゴルベーザを打ち破れ！"
950,"異邦の詩人は謳う。聖戦を掲げ、手段を選ばず歩み続けた男のことを。闇に堕ち、死の安寧すら消え果てた世界にて、ただ飢えるままに喰らい合う者たち。その穢れた命を正しき巡りに戻すため、彼は決して他者を信じず、ただ独り一万年の長きに亘って戦い続けたという。
その孤独を支え続けた、真なる想いとは如何なるものであったのか。黒鎧の騎士の生き様を謳った詩歌を聞きながら、光の戦士は今、ゴルベーザとの戦いを追体験する。"
951,
952,
953,
954,
955,
956,
957,
958,"不思議な生き物「ジェリービーンズ」がもたらしたドタバタ障害物レース「ブランダーヴィル」。
眩きステージから転げ落ちるのはあなたか、それともライバルか――栄誉の王冠を目指して、駆け抜けろ！"
959,
960,
961,南洋の片隅に浮かぶ「アロアロ島」――そこは鮮やかな草木に彩られ、多くの生き物たちが命を謳歌する繁栄の島。しかし、無人化して久しいこの島の環境は、美しい景観とは裏腹に滅びの淵に立たされているという。不思議な導き手の言葉に従い、マトシャとともに海を渡った冒険者は、環境の崩壊を防ぐため、忘れられし島内の探索に挑む。
962,"エオルゼア十二神は人を愛し、人の神で在り続けるためにくびきを記し、そして同じ心で人との戦いを望む。その想いに応え、彼らの真意に至るために、神々との最後の戦いを始めよう。
調査を共にしたデリックは、旅神オシュオンとして神域の最奥で真実を伝えると話した。ハイデリンと想いを同じくする十二神が、終末を退けた人へ抱く願いとは何なのか。すべての神々に勝利したときに何が起こるのか。そのすべてを受け止める「人」を、水うねり、風が華めく神域が迎え入れん。"
963,
964,"かつて、英雄ゴルベーザの親友だったドゥランテという男がいた。英雄を自らの手で封印しその名を継いだ男は、ゾディアークのエーテルの残滓にアジュダヤの魂を喰らわせ、大妖異ゼロムスを誕生させる。それにより引き起こされる次元の壁の崩壊こそが、世界の救済になると信じて。
ゼロムスの完全なる覚醒まで、もはや一刻の猶予もない。原初世界を護り、アジュダヤを救い出すため、ヴォイドの英雄の名を冠する大妖異ゼロムスを討て！"
965,異邦の詩人は謳う。愛しき故郷への帰還を夢見、世界の壁を打ち砕こうとした妖異の願いを。もしも闇衣の妖異が次元を越え、光に呑まれた世界で己の運命を変える決意をしていなければ、囚われし月竜の行く末も違ったものになっていただろうか。ヴォイドの未来に思いを馳せながら謳われた歌を聴き、冒険者は今、ゼロムスとの戦いを追体験する。
966,
967,「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！
968,「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！
969,「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！
970,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
971,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
972,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
973,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
974,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
975,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
976,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
977,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
978,「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！
979,冒険者の土産話を聞いて、オスモンは想像を膨らませる。「アロアロ島」の先住民である「忘れられた人々」が今もなお島に残っていたら、どのような文明を築いていたのだろうか、と。彼ら独自の魔法技術をもって、島の生物はいかなる力を持つ存在と成り得たのか。冒険者は想像の果てにある異聞の激闘を追体験する。
980,オスモンは「アロアロ島」を巡る探索の結果をもとに、1冊の本を書き上げたという。そこに記されていたのは、彼の語彙力と想像力の限りを尽くして盛りに盛られた白熱の激闘……。明らかに異邦の詩人の影響を受けたであろう、その物語を目にしたとき、冒険者は否が応でも禁断の追体験に没入してしまうのだった。
981,"かつてリビング・メモリーに存在した5番目のエリア、遊園区画ドリーマーバロー。原初世界との局所的世界統合の過程で次元の狭間に消えたはずのこの場所が、「世界を繋ぐ力」の発動に伴って奇跡的に繋がりを回復する。
しかし長きに亘る次元漂流の果てに永久人たちは消え去り、その内部はいまや不気味な変貌を遂げていた。案内係とノスタルジアの願いに応え、冒険者は調査に向かうが――。"
982,
983,
984,"誰もが、悩みも争いもなく生きられますように――ひとりの少女が死に際に願った祈りは、やがて歪な黄金郷として結実した。愛する民を永久に生かすには、異界の命を奪い続けねばならない。その非道を為すため、少女スフェーンの記憶から形作られた理想の王は、優しき心を自ら消し去る。
かくして生まれたるは、鋼の躯体に鎧われた「エターナルクイーン」。彼女を止めねば、残存する鏡像世界から数多の命が失われる。今こそ、孤独な路を突き進まんとする機械仕掛けの女王に立ち向かい、そのコアを破壊せよ！"
985,"メテムから言葉巧みに誘われ、闘技ショー「アルカディア」に挑戦することになった冒険者。それは魔物の魂を注入した闘士たちと対決するという、生身で闘うには危険極まりないものだった。
初戦の相手として立ち塞がるのは、怪猫キャスパリーグの魂を注入した新進気鋭の闘士――爪研ぐ猫魂「ブラックキャット」。記憶によって形作られた闘士たちを率いて、記念すべきデビューマッチに挑め！"
986,"アルカディアを題材に漫画を描いているというガブロ。彼からの取材を受け、冒険者はライトヘビー級で経験した激闘の数々を語って聞かせた。
ところが一流の漫画家であるガブロは、耳にしたままを作品にするのではなく、さらに激しく誇張し、ときに大胆に脚色して手に汗握る傑作に仕立て上げるつもりだという。冒険者は、ガブロの構想を聞き、事実とフィクションの狭間に幻想を垣間見る……。"
987,"ブラックキャットをリングに沈め、見事に初戦を白星で飾った冒険者。次なる相手は劇毒を有する蜂の魂を注入した闘士――劇毒の愛「ハニー・Ｂ・ラブリー」。
アイドル的な愛らしさとフェロモンを以て、相手を魅了してくるという彼女を倒し、アルカディアに生身の挑戦者の名を轟かせよう！"
988,"アルカディアを題材に漫画を描いているというガブロ。彼からの取材を受け、冒険者はライトヘビー級で経験した激闘の数々を語って聞かせた。
ところが一流の漫画家であるガブロは、耳にしたままを作品にするのではなく、さらに激しく誇張し、ときに大胆に脚色して手に汗握る傑作に仕立て上げるつもりだという。冒険者は、ガブロの構想を聞き、事実とフィクションの狭間に幻想を垣間見る……。"
989,"ハニー・Ｂ・ラブリーに勝利し、観客たちの熱い注目を浴びた冒険者。次に立ちはだかるのは炎の魔物「ボムキング」の魂を注入した闘士――爆ぜる悪意「ブルートボンバー」。
卑怯千万、極悪非道なラフファイトで有名だという、ライトヘビー級の現王者を討ち果たし、新たな王者を目指そう！"
990,"アルカディアを題材に漫画を描いているというガブロ。彼からの取材を受け、冒険者はライトヘビー級で経験した激闘の数々を語って聞かせた。
ところが一流の漫画家であるガブロは、耳にしたままを作品にするのではなく、さらに激しく誇張し、ときに大胆に脚色して手に汗握る傑作に仕立て上げるつもりだという。冒険者は、ガブロの構想を聞き、事実とフィクションの狭間に幻想を垣間見る……。"
991,"ブルートボンバーとの激闘を制し、見事、ライトヘビー級王者となった冒険者。その初戴冠セレモニーに、想定外の乱入者が現れる。次世代魔女「ウィケッドサンダー」――かつて闘技界を席巻しながらも、謎の失踪を遂げていた人物だ。しかも驚くべきことに彼女は、公衆の面前で冒険者に宣戦布告を行う。
この異常事態に対し、アルカディアのオーナーは特別試合のマッチメイクを提案。新王者たる冒険者は、元ヘビー級の闘士だという彼女の挑戦を退けることができるのか！？"
992,"アルカディアを題材に漫画を描いているというガブロ。彼からの取材を受け、冒険者はライトヘビー級で経験した激闘の数々を語って聞かせた。
ところが一流の漫画家であるガブロは、耳にしたままを作品にするのではなく、さらに激しく誇張し、ときに大胆に脚色して手に汗握る傑作に仕立て上げるつもりだという。冒険者は、ガブロの構想を聞き、事実とフィクションの狭間に幻想を垣間見る……。"
993,
994,
995,"かつてトライヨラに、「奇跡の子」と呼ばれた第一王子がいた。双頭の連王の血を引きながら、フビゴの顔立ちにブネワの青鱗を持つ稀なる姿で生まれた彼は、己の価値を証明せんと覇道を進み続けた。
だが、闘い歩んだ末に辿り着いたのは、失われた楼閣の空虚な頂だった。偉大な父王を超えることも、玉座を継承することも、民から愛されることもなく、行き場のない大空の下に追い詰められたのだ。守るべき命を喰らい、肥大化した自己に押しつぶされんとする哀れな男に、最後の引導を渡せ。"
996,"異邦の詩人は謳う。偉大な父王を超えんと足掻きながら、歩むべき路を誤った「奇跡の子」のことを。友もなく、仲間も得ず、愛も知らぬままに追い詰められた男の生き様を。
失われた楼閣の頂に据えられた歪な玉座の前で、彼は守るべき民の命を喰らう異形と化した。彼の胸中になお渦巻くのは、王の矜持か、あるいは――。光の戦士は今、ゾラージャとの戦いを追体験する。"
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,"異邦の詩人は紡ぐ。かつて第一世界を見舞った災厄「光の氾濫」にまつわる新説を。
かろうじて食い止められた氾濫の元凶が何であり、それは如何なる結末を辿ったのか……。過度に脚色された希望の詩を聞きながら、闇の戦士は今、光の巫女リーンを巡る「もうひとつの未来」を追体験する。"
1007,
1008,ヘリテージファウンドの北部には、トナワータ族が住まう集落が存在した。そこはかつて、まだ一帯が障壁に覆われる前、トライヨラの第一王子ゾラージャが、勇連隊を率いてトラルヴィドラールと激戦を繰り広げた地でもあった。母について知りたいと願うグルージャは、冒険者たちとともに、かの地を訪れることに。知られざる武王の足跡を辿るべく、放棄された地を踏破せよ！
1009,
1010,異邦の詩人は謳う。闇より深き闇の底、すべてを無に還さんとした存在のことを。暗闇の雲――それはアラグの初代皇帝と契約を結びし魔王級の大妖異。冒険者はかつて闇の世界でかの魔王と対峙し、ウネやドーガの犠牲で辛くも原初世界へと帰還することができた。だが、もしもあのとき、彼らや皇血の継承者がいなかったなら？　さらなる力で襲い来る魔王を前に抗うことができたのだろうか……。光の戦士は今、暗闇の雲との戦いを追体験する。
1011,
1012,
1013,
1014,
1015,"記憶を失った冒険者らしき男性が現れたことを皮切りに、ヤクテル樹海にて立て続けに不可思議な事件が巻き起こる。何者かによって紡がれたグルージャジャの幻影による襲撃、そして、「プリッシュ」なる少女を伴った幻影は、謎めいた「光の柱」へと消えてしまう。
勇連隊の一員として、襲撃者たちを追うバクージャジャを援護するため、そして「プリッシュ」を友と呼ぶ男の求めに応じ、冒険者は光の向こう側を目指す。"
1016,
1017,異邦の詩人は謳う。「永遠の務め」との信条を掲げ、魂なき記憶の民を護らんとした女王のことを。慈愛を受け継いだがゆえに袋小路へ入り込んでしまったシステムは、異なる世界から命を奪うことで黄金の未来を掴まんとした。その試みが進み、より多くの命を得ていたとしたら、果たして彼女が望んだ結末へと路は続いたのだろうか――。光の戦士は今、エターナルクイーンとの戦いを追体験する。
1018,"恐れ知らずの船乗りさえ、「死の三角海域」には近づくなと警告する。そこには自然豊かな島が見えるが、決してたどり着くことはできず、また見たが最後、引き返すこともできないのだという。
偉大なる探検家ケテンラムの誘いを受けて探査隊の一員となった冒険者は、謎の声に導かれるままに船を惑わす蜃気楼を退け、三日月島に上陸を果たす。さあ、不可思議な遺構が点在する島南部を征し、歴史の影に秘められた謎を解き明かせ！"
1019,"闘技ショー「アルカディア」に参戦するや、またたく間にライトヘビー級を制した冒険者は、次なる階級「クルーザー級」に挑むことに。その初戦の相手となるのは、トードの魂を注入して、ダンスをしながら闘うという異色の存在――パーティー野郎「ダンシング・グリーン」。
この戦いを制することで、より扱う魂のグレードが高い階級においても「生身の挑戦者」が通用することを証明しよう！"
1020,"アルカディアを題材に漫画を描いているというガブロ。彼からの取材を受け、冒険者はクルーザー級で経験した熱戦の数々を語って聞かせた。
一流の漫画家であるガブロは、またも話を激しく誇張し、ときに大胆に脚色して手に汗握る傑作に仕立て上げるそうだ。冒険者は、ガブロの構想を聞き、事実とフィクションの狭間に幻想を垣間見る……。"
1021,"ダンシング・グリーンとの熱戦に勝利した冒険者。次なる相手はプリンの魂を注入し、描いた絵を具現化させる闘士――リングはアトリエ「シュガーライオット」。
闘いを芸術表現と捉えているという彼女を倒し、クルーザー級王者への階段を駆け上がろう！"
1022,"アルカディアを題材に漫画を描いているというガブロ。彼からの取材を受け、冒険者はクルーザー級で経験した熱戦の数々を語って聞かせた。
一流の漫画家であるガブロは、またも話を激しく誇張し、ときに大胆に脚色して手に汗握る傑作に仕立て上げるそうだ。冒険者は、ガブロの構想を聞き、事実とフィクションの狭間に幻想を垣間見る……。"
1023,"アルカディアを支配するオーナーの策略により、突如として冒険者対ブルートボンバーの場外戦がマッチメイクされた。しかも、リベンジに燃える反則王は違法な魂資源に手を出し、強引に複数の魔物の魂を注入。もはや人の姿をなしていない憎悪の権化、「ブルートアボミネーター」と化してしまう。
彼を魂蝕症から救うには、試合の場で倒して落ち着かせるほかない。第八層建設区域に向かい、決死のリベンジマッチに挑もう！"
1024,"アルカディアを題材に漫画を描いているというガブロ。彼からの取材を受け、冒険者はクルーザー級で経験した熱戦の数々を語って聞かせた。
一流の漫画家であるガブロは、またも話を激しく誇張し、ときに大胆に脚色して手に汗握る傑作に仕立て上げるそうだ。冒険者は、ガブロの構想を聞き、事実とフィクションの狭間に幻想を垣間見る……。"
1025,"冒険者との場外戦で敗れ、ブルートボンバーは魂蝕症によって朽ち果てた。その親友であるクルーザー級王者の「ハウリングブレード」は、己が魂蝕症を患っていることを知っても、死ぬことを覚悟で闘士を続けると語った。彼を救うためには、試合で打ち負かして闘士を引退させなければならない――。
今こそ、生身の挑戦者たる冒険者がクルーザー級王者の座を奪い、外から来たゲームチェンジャーの異名を轟かせよう！"
1026,"アルカディアを題材に漫画を描いているというガブロ。彼からの取材を受け、冒険者はクルーザー級で経験した熱戦の数々を語って聞かせた。
一流の漫画家であるガブロは、またも話を激しく誇張し、ときに大胆に脚色して手に汗握る傑作に仕立て上げるそうだ。冒険者は、ガブロの構想を聞き、事実とフィクションの狭間に幻想を垣間見る……。"
1027,"旧王国時代末期のこと、アレクサンドリアの人々は王城を覆うようにして天高き塔を築いた。沈みゆく世界に抗い、生き延びるために。かくして長き月日を経た今なお、エバーキープの基礎区画には、かつての王国の象徴たる「アレクサンドリア城」が眠っているという。
そんな旧跡に、カリュクスによる通信の発信源があるらしい。手招くような痕跡を辿って、冒険者たちは深き地の底へと足を踏み入れる。"
1028,"灯火が消え、命の残響だけが寂しげに響くリビング・メモリーの中央に、黄金の女王像を戴く石碑が佇む。メインターミナル――それは、かつて生きた人々の記憶を保存した命の碑。
アレクサンドリアの人々が生きた証たるその内こそが、プリザベーションの指導者カリュクスの根城……。「人類の進化」を謳う彼と決着をつけるため、冒険者よ、今こそ永久人たちの幽界を上り往け。"
1029,
1030,カリュクスの残した手掛かりを追い、エバーキープ地下に佇むアレクサンドリア城へと到達した冒険者たち。しかし、城内の探索中に冒険者とスフェーンだけが玉座の間へと転移させられてしまう。待ち受けていたのはカリュクスとシミュラント、そしてスフェーンの記憶をもとに造られた守護機構「ゼレニア」だった。大切な臣下との思い出を利用されたことに憤るスフェーンは、守護機構の破壊を冒険者に懇願する。その切なる願いに応え、ゼレニアを討滅せよ！
1031,異邦の詩人は謳う。雷鳴轟く混乱の世にあって、貴き主君を護る剣であり続けた騎士の姿を。冴えわたる剣技も、迸る魔法も、すべては王を護らんがために振るわれた。ゆえにこそ、その背を見つめていた王の記憶には、対峙する者へと注ぐ冷ややかな眼差しも、燃え盛るほどの憤怒も、刻まれなかったのかもしれない。欠落していた激情が補完されたとき、その記憶より造られし守護機構の力はいかほどのものになるのか――。光の戦士は今、ゼレニアとの戦いを追体験する。
1032,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1033,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1034,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1035,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1036,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1037,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1038,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1039,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1040,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1041,"夜も戻ったこのときに、廃墟はひっそり口を開け、罪喰いどもが這い出して、彷徨い歩く巡礼路――。
かつてノルヴラントで多くの信心を集めた「光耀教会」、その跡地で人知れず葬儀が始まった。妖精王と手を取り合い、行け、眠れる者のもとへ。終わりという安らぎを届けるために。"
1042,
1043,シャーローニ荒野で相次ぐ、動物たちの不審死。事件の背後には、未知のモンスターの関与があるとして、不思議な手配書が出回っていた。冒険者は、モンスター討伐を依頼する「旅のアイルー」、そして頼もしい騎乗動物「セクレト」とともに痕跡を辿り、ついに護竜「アルシュベルド」を発見するに至った。上手に焼けた肉を食べて準備は万全、「回復薬グレート」を携え、護竜の狩猟に挑め！
1044,異邦の詩人は謳う。強力なエネルギーに執着し、生態系を破壊せんばかりに暴れまわった護竜のことを。何処からか突如として現れた白き来訪者に対し、もし荒野の頂点たる存在がその縄張りをかけて争っていなかったとしたら、果たして彼のモンスターはどれほどの力を身につけていたであろうか――。冒険者は今、護竜アルシュベルドの狩猟を追体験する。
1045,
1046,「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！
1047,「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！
1048,「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！
1049,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
1050,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
1051,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
1052,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
1053,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
1054,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
