#,Description
357,製作練習が実行可能になる。
358,製作練習が実行可能になる。
359,製作練習が実行可能になる。
360,製作練習が実行可能になる。
361,製作練習が実行可能になる。
362,製作練習が実行可能になる。
363,製作練習が実行可能になる。
364,自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを5％短縮させる。
365,自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを10％短縮させる。
366,自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを15％短縮させる。
367,自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを20％短縮させる。
368,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.1倍にする。
369,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.3倍にする。
370,"自身に**「アダーガル」**が付与される。
**最大スタック数：**3
アダーガルは20秒経過するたびに付与される。
また、アダーガルは自身が戦闘不能状態でも付与される。"
371,"特定のアクションの威力を上昇させる。

**ドシスの威力：**250
**フレグマの威力：**330
**エウクラシア・ドシスの威力：**35"
372,"特定のアクションの威力を上昇させる。

**ドシスの威力：**300
**フレグマの威力：**400
**エウクラシア・ドシスの威力：**40"
373,"自身に**「アダースティング」**が付与される。
**最大スタック数：**3
**発動条件：****「エウクラシア・ディアグノシス」**および自身に付与した**「エウクラシア・プログノシス」**がダメージを完全に吸収して消滅したとき。"
374,"ドシスがドシスIIに変化する。
フレグマがフレグマIIに変化する。
エウクラシア・ドシスがエウクラシア・ドシスIIに変化する。
さらに、トキシコンの威力を300に上昇させる。"
375,ケーラコレに、「対象のＨＰを継続回復する効果」が付与される。
376,"ドシスIIがドシスIIIに変化する。
フレグマIIがフレグマIIIに変化する。
エウクラシア・ドシスIIがエウクラシア・ドシスIIIに変化する。
ディスクラシアがディスクラシアIIに変化する。
トキシコンがトキシコンIIに変化する。"
377,"特定のアクションの回復力とバリア効果量を上昇させる。

**ディアグノシスの回復力：**450
**カルディアの回復力：**170
**エウクラシア・ディアグノシスのバリア効果量：**回復量の180％分
**エウクラシア・プログノシスのバリア効果量：**回復量の320％分"
378,ゾーエのリキャストタイムを90秒に短縮する。
379,"**「ソウルゲージ」**が上昇するようになる。
**発動条件：**特定のウェポンスキルおよび魔法の命中時と、自身が付与した**「デスデザイン」**の効果時間中に対象が倒されたとき。"
380,"特定のアクションの威力を上昇させる。

**スライスの威力：**300
**ワクシングスライスの威力：**140
**シャドウ・オブ・デスの威力：**300
**ハルパーの威力：**300
**スピニングサイズの威力：**140
**インファナルスライスの威力：**140
**ワーラル・オブ・デスの威力：**100
**ナイトメアサイズの威力：**120"
381,"自身に**「妖異の鎌」**が付与される。
**効果時間：**30秒
この効果はウェポンスキルや魔法を実行すると解除される。
**発動条件：**ストークスウェーズおよびシーフスウェーズの命中時"
382,"ヘルズイングレスとヘルズイーグレスを実行した地点に**「ヘルズゲート」**を生成し、自身に**「リターン実行可」**を付与する。
**効果時間：**10秒
ヘルズイングレス実行後はヘルズイーグレスがリターンに変化し、ヘルズイーグレス実行後はヘルズイングレスがリターンに変化する。"
383,"ソウルスライスとソウルサイズがチャージアクションに変化する。
**最大チャージ数：**2"
384,"**「シュラウドゲージ」**が上昇するようになる。
**発動条件：**ジビトゥ、ギャロウズ、ギロティンの命中時"
385,"自身と周囲15m以内のパーティメンバーに**「活性のクレスト」**を付与する。
**活性のクレスト効果：**対象のＨＰを継続回復する。
**回復力：**50　**効果時間：**15秒
**発動条件：**自身に付与された**「守護のクレスト」**がダメージを完全に吸収して消滅したとき。"
386,"自身に**「ヴォイドソウル」**が付与される。
**発動条件：**ヴォイドリーパー、クロスリーパー、グリムリーパーの命中時"
387,"自身と周囲のパーティメンバーに**「供儀のサークル」**を付与する。　**効果時間：**5秒
**供儀のサークル効果：**効果中に対象者がウェポンスキルか魔法による攻撃を命中させると、供儀のサークルを付与したリーパーに**「死の供物」**が付与される。
**最大スタック数：**8　**効果時間：**30秒
**追加効果：**自身に**「死の供儀」**を付与する。　**効果時間：**6秒
**死の供儀効果：**自身が供儀のサークルを付与した対象から死の供物を得ることができる。
**発動条件：**アルケインサークル実行時"
388,"品質を上げるアクションが成功するたびに、自身に「インナークワイエット」を付与する。
「インナークワイエット」1スタックにつき、品質を上げるアクションの効果が10%上昇する。
最大スタック：10"
389,"品質を上げるアクションが成功するたびに、自身に「インナークワイエット」を付与する。
「インナークワイエット」1スタックにつき、品質を上げるアクションの効果が10%上昇する。
最大スタック：10"
390,"品質を上げるアクションが成功するたびに、自身に「インナークワイエット」を付与する。
「インナークワイエット」1スタックにつき、品質を上げるアクションの効果が10%上昇する。
最大スタック：10"
391,"品質を上げるアクションが成功するたびに、自身に「インナークワイエット」を付与する。
「インナークワイエット」1スタックにつき、品質を上げるアクションの効果が10%上昇する。
最大スタック：10"
392,"品質を上げるアクションが成功するたびに、自身に「インナークワイエット」を付与する。
「インナークワイエット」1スタックにつき、品質を上げるアクションの効果が10%上昇する。
最大スタック：10"
393,"品質を上げるアクションが成功するたびに、自身に「インナークワイエット」を付与する。
「インナークワイエット」1スタックにつき、品質を上げるアクションの効果が10%上昇する。
最大スタック：10"
394,"品質を上げるアクションが成功するたびに、自身に「インナークワイエット」を付与する。
「インナークワイエット」1スタックにつき、品質を上げるアクションの効果が10%上昇する。
最大スタック：10"
395,"品質を上げるアクションが成功するたびに、自身に「インナークワイエット」を付与する。
「インナークワイエット」1スタックにつき、品質を上げるアクションの効果が10%上昇する。
最大スタック：10"
396,模範作業の効率が180に上昇する。
397,模範作業の効率が180に上昇する。
398,模範作業の効率が180に上昇する。
399,模範作業の効率が180に上昇する。
400,模範作業の効率が180に上昇する。
401,模範作業の効率が180に上昇する。
402,模範作業の効率が180に上昇する。
403,模範作業の効率が180に上昇する。
404,下地作業の効率が360に上昇する。
405,下地作業の効率が360に上昇する。
406,下地作業の効率が360に上昇する。
407,下地作業の効率が360に上昇する。
408,下地作業の効率が360に上昇する。
409,下地作業の効率が360に上昇する。
410,下地作業の効率が360に上昇する。
411,下地作業の効率が360に上昇する。
412,シェルトロンがホーリーシェルトロンに変化する。
413,"インターベンションの効果時間を8秒に延長する。
さらに、下記の効果を追加する。

**追加効果：**対象に**「ナイトの堅守」**を付与する。
**効果時間：**4秒
**ナイトの堅守効果：**対象の被ダメージを10％軽減する。
**追加効果：**対象に**「ナイトの加護」**を付与する。
**効果時間：**12秒
**ナイトの加護効果：**対象のＨＰを継続回復する。
**回復力：**250"
414,ホーリースピリット、ホーリーサークル、コンフィテオルにＨＰ回復効果を付与する。　**回復力：**400
415,スピリッツウィズインがエクスピアシオンに変化する。
416,"ディヴァインヴェール実行時に、対象のＨＰを回復させる。
**回復力：**400"
417,"シェイクオフ実行時に、対象のＨＰを回復させる。
**回復力：**300"
418,原初の直感が原初の血気に変化する。
419,"原初の猛り実行時に付与する**「原初の猛り」**と**「原初の猛り［被］」**の効果時間を8秒に延長する。
さらに、**「原初の猛り［被］」**に、下記の効果を追加する。

**追加効果：**対象に**「原初の血潮」**を付与する。
**効果時間：**4秒
**原初の血潮効果：**対象の被ダメージを10％軽減する。
**追加効果：**対象に一定量のダメージを防ぐバリアである**「原初の血煙」**を付与する。
**バリア量：**回復力400相当　**効果時間：**20秒"
420,"エクリブリウム実行時に、自身のＨＰを継続回復する。
**回復力：**200　**効果時間：**15秒"
421,オンスロートの最大チャージ数が3に増加する。
422,"シャドウストライドのリキャストタイムを5秒短縮する。
**発動条件：**一部を除く敵に対するアンメンドの命中時"
423,"英雄の影身が使う漆黒の波動がシャドウブリンガーに変化する。

対象に向かって無属性前方直線範囲魔法攻撃。　**威力：**570
2体目以降の対象への威力は25％減少する。"
424,ハート・オブ・ストーンがハート・オブ・コランダムに変化する。
425,"オーロラがチャージアクションに変化する。
**最大チャージ数：**2"
426,"自身に**「ハイパーヴェロシティ実行可」**を付与する。
**効果時間：**10秒
**発動条件：**バーストストライク実行時
効果中はコンティニュエーションがハイパーヴェロシティに変化する。"
427,"**「ソイル」**の最大スタック数が3に増加し、ブラッドソイルの効果中は最大スタック数が6に増加する。
さらに、ブラッドソイルの実行時に付与されるソイルが3に増加する"
428,鉄山闘気が陰陽闘気に、鉄山靠が陰陽闘気斬に変化する。
429,空鳴闘気が万象闘気に、空鳴拳が万象闘気圏に変化する。
430,壊神衝が壊神脚に変化する。
431,抜重歩法の最大チャージ数が3に増加する。
432,自身に付与される**「桃園結義：闘気」**による**「闘気」**の付与確率を100％に上昇させる。
433,"自身に**「壱の型」「弐の型」「参の型」**のいずれかを付与するウェポンスキルを実行すると、自身に対応する**「チャクラ」**が付与されるようになる。
**壱の型を付与するウェポンスキル：****「猛虎のチャクラ」**が付与される。
**弐の型を付与するウェポンスキル：****「魔猿のチャクラ」**が付与される。
**参の型を付与するウェポンスキル：****「走竜のチャクラ」**が付与される。
**発動条件：****「踏鳴」**効果中"
434,ジャンプの威力を320に上昇させる。
435,"クルザントーメントのコンボ成功時に、自身に**「竜眼」**を付与する。　**効果時間：**30秒
この効果はウェポンスキルによる近接攻撃を実行すると解除される。
効果時間中はドゥームスパイクが**「竜眼蒼穹」**に変化する。"
436,"スパインダイブがチャージアクションに変化する。
**最大チャージ数：**2"
437,"フルスラストがヘヴンスラストに変化し、桜華狂咲が桜華繚乱に変化する。
さらに、雲蒸竜変の威力を400に上昇させる。"
438,"ライフサージがチャージアクションに変化する。
**最大チャージ数：**2"
439,"**「忍気」**の上昇量が15に増加する。
**発動条件：**旋風刃と強甲破点突のコンボ成功時"
440,"自身に**「命水」**を付与する。
**命水効果：**次に実行する六道輪廻の威力を500に上昇させる。
**効果時間：**30秒
**発動条件：**命水実行時"
441,"自身に**「月影雷獣実行可」**が付与される。
**最大スタック数：**3　**効果時間：**30秒
この効果はウェポンスキルによる近接攻撃を実行すると解除される。
**発動条件：**雷遁の術実行時"
442,"燕返しがチャージアクションに変化する。
**最大チャージ数：**2"
443,"明鏡止水がチャージアクションに変化する。
**最大チャージ数：**2"
444,クイックノックがラドンバイトに変化する。
445,ブラッドレッターとレイン・オブ・デスの最大チャージ数が3に増加する。
446,"自身に**「ブラストアロー実行可」**が付与される。
**効果時間：**10秒
この効果が付与されるとエイペックスアローがブラストアローに変化する。
**発動条件：**ソウルボイスが80以上蓄積された状態でエイペックスアローを使用したとき"
447,トルバドゥールのリキャストタイムを90秒に短縮させる。
448,"賢人のバラード、軍神のパイオン、旅神のメヌエットの実行時に、自身に対応した**「コーダシンボル」**が付与されるようになる。
**賢人のバラード実行時：****「賢人のコーダ」**が付与される。
**軍神のパイオン実行時：****「軍神のコーダ」**が付与される。
**旅神のメヌエット実行時：****「旅神のコーダ」**が付与される。"
449,スプレッドショットがスキャッターガンに変化する。
450,"整備がチャージアクションに変化する。
**最大チャージ数：**2"
451,オートマトン・クイーンがクイーン・パイルバンカーを実行した後に、クイーン・コレダーを実行してから帰還するようになる。
452,タクティシャンのリキャストタイムを90秒に短縮させる。
453,"自身に**「ティラナ実行可」**が付与されるようになる。
**効果時間：**30秒
この効果が付与されるとテクニカルフィニッシュがティラナに変化する。
**発動条件：**テクニカルフィニッシュ成功時"
454,"**「エスプリ」**の上昇量が10に増加する。
**発動条件：**リバースカスケード、ファウンテンフォール、ライジングウィンドミル、ブラッドシャワーの命中時"
455,"自身に**「扇の舞い【終】実行可」**が付与されるようになる。
**効果時間：**30秒
**発動条件：**フラリッシュ実行時"
456,守りのサンバのリキャストタイムを90秒に短縮させる。
457,"自身に**「流星の舞い実行可」**が付与されるようになる。
**効果時間：**20秒
**発動条件：**攻めのタンゴ実行時"
458,"**「アストラルファイア」**および**「アンブラルブリザード」**の最大スタック数が2に増加する。
2スタック付与された場合にはそれぞれ下記の効果が発動する。

**アストラルファイア効果：**火属性魔法の威力が60％上昇する。
氷属性魔法の威力が20％減少する。

**アンブラルブリザード効果：**氷属性魔法の命中時にＭＰが5000回復する。
火属性魔法の威力が20％減少する。"
459,"ファイラ実行時に自身に最大スタック分の**「アストラルファイア」**が、ブリザラ実行時に自身に最大スタック分の**「アンブラルブリザード」**が付与されるようになる。

**「アストラルファイア」**および**「アンブラルブリザード」**の最大スタック数が3に増加する。
3スタック付与された場合にはそれぞれ下記の効果が発動する。

**アストラルファイア効果：**火属性魔法の威力が80％上昇する。
氷属性魔法の威力が30％減少する。
氷属性魔法の詠唱時間が半減する。

**アンブラルブリザード効果：**氷属性魔法の命中時にＭＰが10000回復する。
火属性魔法の威力が30％減少する。
火属性魔法の詠唱時間が半減する。"
460,"自身の与魔法ダメージを5％上昇させる。
**発動条件：****「アストラルファイア」**または**「アンブラルブリザード」**効果中"
461,ファウルを詠唱時間なしで実行することができる。
462,ファイラがハイファイラに、ブリザラがハイブリザラに変化する。
463,マナフォントのリキャストタイムを100秒に短縮させる。
464,"激成魔がチャージアクションに変化する。
**最大チャージ数：**2"
465,"自身に**「パラドックスシンボル」**が付与される。
この効果が付与されるとブリザドとファイアがパラドックスに変化する。
パラドックスシンボルはアストラルファイアおよびアンブラルブリザードが解除されると消滅する。
**発動条件：**自身に**「アストラルファイア」**もしくは**「アンブラルブリザード」**と**「アンブラルハート」**が最大スタック数まで付与された状態で、自身の状態が反対属性に変化したとき。"
466,"自身に**「ルビーの神秘」**と**「トパーズの神秘」**を付与する。
**発動条件：**エーテルチャージ実行時"
467,"自身に**「ルビーの神秘」「トパーズの神秘」「エメラルドの神秘」**を付与する。
**発動条件：**エーテルチャージ実行時"
468,サモン・ルビーがサモン・イフリートに変化する。
469,サモン・トパーズがサモン・タイタンに変化する。
470,サモン・エメラルドがサモン・ガルーダに変化する。
471,"**「サモン・イフリート」「サモン・タイタン」「サモン・ガルーダ」**により召喚するエギの実行するアクションが変化する。
**イフリート・エギ：**バーニングストライクが地獄の火炎に変化する。
**タイタン・エギ：**ロックバスターが大地の怒りに変化する。
**ガルーダ・エギ：**エリアルスラッシュがエリアルブラストに変化する。"
472,
473,ルインラがルインガに変化する。
474,エーテルチャージがトランス・バハムートに変化する。
475,"自身に**「ルインジャ実行可」**が付与されるようになる。
**発動条件：**エナジードレインとエナジーサイフォン実行時"
476,"自身に付与されている**「エーテル」**によりジェムシャインが変化する。
**ファイアエーテル効果中：**ルビー・リチュアルに変化する。
**アースエーテル効果中：**トパーズ・リチュアルに変化する。
**ウィンドエーテル効果中：**エメラルド・リチュアルに変化する。"
477,アウトバーストがトライディザスターに変化する。
478,"自身に付与されている**「エーテル」**によりジェムブリリアンスが変化する。
**ファイアエーテル効果中：**ルビー・カタストロフィに変化する。
**アースエーテル効果中：**トパーズ・カタストロフィに変化する。
**ウィンドエーテル効果中：**エメラルド・カタストロフィに変化する。"
479,"ルインガ、ルビー・リチュアル、トパーズ・リチュアル、エメラルド・リチュアルの威力を上昇させる。

**ルインガの威力：**310
**ルビー・リチュアルの威力：**510
**トパーズ・リチュアルの威力：**330
**エメラルド・リチュアルの威力：**230"
480,"守りの光がチャージアクションに変化する。
**最大チャージ数：**2"
481,サモン・イフリートがサモン・イフリートIIに、サモン・タイタンがサモン・タイタンIIに、サモン・ガルーダがサモン・ガルーダIIに変化する。
482,"自身に**「マナスタック」**が付与される。
**最大スタック数：**3
3スタック付与されるとヴァルサンダーとヴァルサンダラがヴァルフレアに変化する。
さらに、ヴァルホーリーを修得するとヴァルエアロとヴァルエアロラがヴァルホーリーに変化するようになる。
**発動条件：**エンリポスト、エンツヴェルクハウ、エンルドゥブルマン、エンムーリネ・アン、エンムーリネ・ドゥ、エンムーリネ・トロワの命中時"
483,"ヴァルサンダーがヴァルサンダガに、ヴァルエアロがヴァルエアロガに変化する。
自身に**「マナスタック」**が3スタック付与されると、ヴァルサンダガがヴァルフレアに、ヴァルエアロガがヴァルホーリーに変化するようになる。"
484,"ジョルラがジョルガに変化する。
さらに、特定のアクションの威力を上昇させる。

**エンリポストの威力：**280
**ヴァルサンダラの威力：**140
**ヴァルエアロラの威力：**140
**ヴァルファイアの威力：**340
**ヴァルストーンの威力：**340
**エンツヴェルクハウの威力：**150
**エンルドゥブルマンの威力：**130
**インパクトの威力：**210
**エンルプリーズの威力：**340"
485,"アクセラレーションがチャージアクションに変化する。
**最大チャージ数：**2"
486,マナフィケーションの最大スタック数を6に増加する。
487,グレアがグレアガに変化する。
488,ホーリーがホーリガに変化する。
489,"特定のアクションの回復力を上昇させる。

**ケアルの回復力：**500
**メディカの回復力：**400
**ケアルラの回復力：**800
**リジェネの継続回復効果の回復力：**250
**ケアルガの回復力：**600
**メディカラの回復力：**250
**メディカラの継続回復効果の回復力：**150
**ハート・オブ・ソラスの回復力：**800
**ハート・オブ・ラプチャーの回復力：**400"
490,"ディヴァインベニゾンがチャージアクションに変化する。
**最大チャージ数：**2"
491,"死炎法が極炎法に変化する。
さらに、ルインラの威力を220に上昇させる。"
492,破陣法が裂陣法に変化する。
493,"特定のアクションの回復力とバリア効果量を上昇させる。

**フィジクの回復力：**450
**光の癒しの回復力：**180
**鼓舞激励の策のバリア効果量：**回復量の180％分
**士気高揚の策のバリア効果量：**回復量の160％分
**セラフィックヴェールの回復力：**180"
494,展開戦術のリキャストタイムを90秒に短縮させる。
495,"自身に**「リドロー実行可」**が付与されるようになる。
**効果時間：**永続
**発動条件：**ドロー実行時"
496,"自身に**「太陽」「月」「星」**のいずれかのアストロサインが付与されるようになる。
**発動条件：**ドローにより引いたカードアクションを自身が戦闘状態で実行したとき。"
497,マレフィジャがフォールマレフィクに変化する。
498,グラビデがグラビラに変化する。
499,"特定のアクションの回復力を上昇させる。

**ベネフィクの回復力：**500
**ヘリオスの回復力：**400
**ベネフィラの回復力：**800
**アスペクト・ベネフィクの回復力：**250
**アスペクト・ベネフィクの継続回復効果の回復力：**250
**アスペクト・ヘリオスの回復力：**250
**アスペクト・ヘリオスの継続回復効果の回復力：**150"
500,"星天交差がチャージアクションに変化する。
**最大チャージ数：**2"
501,宙泉を釣り場としてキャスト実行可能になる。
502,"サモン・バハムートがサモン・フェニックスに変化する。
**発動条件：**デミ・バハムートの帰還後"
503,"特定のアクションの実行時にアストラルフロウが変化する。
**サモン・イフリート実行時：**クリムゾンサイクロンに変化する。
**トパーズ・リチュアルおよびトパーズ・カタストロフィ実行時：**マウンテンバスターに変化する。
**サモン・ガルーダ実行時：**スリップストリームに変化する。"
504,"特定のアクションの威力を上昇させる。

**ファストブレードの威力：**200
**ライオットソードの威力：**140
**ロイヤルアソリティの威力：**140
**ホーリースピリットの威力：**350
**ロイエの威力：**400
**ゲベートの威力：**420
**グラブカッマーの威力：**440"
505,"特定のアクションの威力を上昇させる。

**ヘヴィスウィングの威力：**200
**メイムの威力：**150
**シュトルムヴィントの威力：**160
**シュトルムブレハの威力：**160"
506,"特定のアクションの威力を上昇させる。

**ハードスラッシュの威力：**180
**サイフォンストライクの威力：**120
**ソウルイーターの威力：**140"
507,"特定のアクションの威力を上昇させる。

**キーンエッジの威力：**200
**ブルータルシェルの威力：**160
**ソリッドバレルの威力：**140"
508,"竜眼雷電および竜眼蒼穹の実行に成功すると、自身に**「天竜眼」**を付与する。　**最大スタック数：**2
さらに、特定のアクションの威力を上昇させる。

**ゲイルスコグルの威力：**280
**ナーストレンドの威力：**720"
509,エノキアンの効果量を22％に上昇させる。
510,ピュシスがピュシスIIに変化する。
511,英雄の影身による攻撃の威力が420に上昇する。
512,爆裂脚が鳳凰の舞に変化する。
513,闘魂旋風脚が夢幻闘舞に変化する。
514,"自身に**「奥義波切実行可」**を付与する。
**効果時間：**30秒
**発動条件：**意気衝天実行時"
515,終撃が夢幻三段に変化する。
516,"特定のアクションの威力を上昇させる。

**風断ちの威力：**120
**旋風刃の威力：**140
**強甲破点突の威力：**140"
517,"特定のアクションの威力を上昇させる。

**ヒートスプリットショットの威力：**200
**ヒートスラッグショットの威力：**120
**ヒートクリーンショットの威力：**120"
518,"特定のアクションの威力を上昇させる。

**連撃の威力：**220
**正拳突きの威力：**300
**崩拳の威力：**270
**双掌打の威力：**380
**破砕拳の威力：**320
**双竜脚の威力：**280
**陰陽闘気斬の威力：**400"
519,風雅が風光に変化する。
520,"特定のアクションの威力を上昇させる。

**刃風の威力：**200
**陣風の威力：**120
**士風の威力：**120"
521,"特定のアクションの威力を上昇させる。

**月光の威力：**110
**花車の威力：**110
**雪風の威力：**110"
522,"特定のアクションの威力を上昇させる。

**双刃旋の威力：**220
**風断ちの威力：**160
**投刃の威力：**200"
523,"特定のアクションの威力を上昇させる。

**スライスの威力：**320
**ワクシングスライスの威力：**160
**インファナルスライスの威力：**180"
524,"蛇尾撃が実行できるようになる。
**発動条件：**参の牙【側撃】、参の牙【側裂】、参の牙【背撃】、参の牙【背裂】の命中時"
525,"蛇尾閃が実行できるようになる。
**発動条件：**参の大牙【乱撃】および参の大牙【乱裂】の命中時"
526,"双牙連撃および双牙乱撃が実行できるようになる。
**発動条件：**弐の蛇【猛襲】および弐の蛇【疾速】の命中時"
527,"双牙連閃および双牙乱閃が実行できるようになる。
**発動条件：**弐の大蛇【猛襲】および弐の大蛇【疾速】の命中時"
528,"自身に**「飛蛇の魂」**が付与される。
**発動条件：**壱の蛇【強砕】および壱の大蛇【強砕】の命中時"
529,蛇行の最大チャージ数が3に増加する。
530,**「飛蛇の魂」**の最大スタック数が3に増加する。
531,"**「霊力ゲージ」**が上昇するようになる。
さらに、自身に**「祖霊降ろし実行可」**が付与される。
**効果時間：**30秒
**発動条件：**特定のウェポンスキルの命中時と蛇の霊気実行時"
532,"飛蛇連尾撃および飛蛇乱尾撃が実行できるようになる。
**発動条件：**飛蛇の尾の命中時"
533,"**「霊力」**の最大スタック数が5に増加する。
さらに、祖霊の大蛇牙が実行できるようになる。
**発動条件：****「祖霊降ろし」**効果中"
534,"祖霊の蛇【壱】、祖霊の蛇【弐】、祖霊の蛇【参】、祖霊の蛇【肆】が実行できるようになる。
**発動条件：**祖霊の牙【壱】、祖霊の牙【弐】、祖霊の牙【参】、祖霊の牙【肆】それぞれの命中時"
535,
536,
537,"パレットゲージが上昇するようになる。
**発動条件：**ブルーウォータおよびブルーウォタラの命中時"
538,"自身に**「ホワイトペイント」**が付与される。
**発動条件：**ブルーウォータ、マゼンタサンダー、ブルーウォタラ、マゼンタサンダラの命中時"
539,"自身の移動速度を上昇させる。
**効果時間：**5秒
**発動条件：**スマッジ実行時"
540,"ハンマースタンプを実行するとハンマースタンプがハンマーブラッシュに変化し、ハンマーブラッシュを実行するとハンマーブラッシュがハンマーポリッシュに変化する。
さらに、イマジンハンマーがチャージアクションに変化する。
**最大チャージ数：**2"
541,"テンペラグラッサが実行できるようになる。
**発動条件：****「テンペラコート」**効果中"
542,"自身に**「色調反転」**が付与される。
**色調反転効果：**ホワイトペイントが1スタックのみブラックペイントに変化する。
**発動条件：**サブトラクティブパレット実行時"
543,"自身に**「レインボードリップ効果アップ」**が付与される。
**効果時間：**30秒
**発動条件：**色魔法の実行によりインスタレーションの効果を全て消費したとき"
544,"自身に**「スタープリズム実行可」**が付与される。
**効果時間：**20秒
**発動条件：**イマジンスカイ実行時"
545,"イマジンアニマルの最大チャージ数が3に増加する。
さらに、イマジンアニマルにより実行できるアクションにピクトクローとピクトファングが追加される。"
546,"自身に5スタックの**「インスタレーション」**が付与される。
**効果時間：**30秒
**発動条件：**イマジンスカイ実行時"
547,
548,精密作業の作業効率が150に上昇する。
549,精密作業の作業効率が150に上昇する。
550,精密作業の作業効率が150に上昇する。
551,精密作業の作業効率が150に上昇する。
552,精密作業の作業効率が150に上昇する。
553,精密作業の作業効率が150に上昇する。
554,精密作業の作業効率が150に上昇する。
555,精密作業の作業効率が150に上昇する。
556,"自身に「匠の好機」が付与される。
**効果時間：**1ターン
**匠の好機効果：**ヘイスティタッチがデアリングタッチに変化する
**発動条件：**ヘイスティタッチ成功時"
557,"自身に「匠の好機」が付与される。
**効果時間：**1ターン
**匠の好機効果：**ヘイスティタッチがデアリングタッチに変化する
**発動条件：**ヘイスティタッチ成功時"
558,"自身に「匠の好機」が付与される。
**効果時間：**1ターン
**匠の好機効果：**ヘイスティタッチがデアリングタッチに変化する
**発動条件：**ヘイスティタッチ成功時"
559,"自身に「匠の好機」が付与される。
**効果時間：**1ターン
**匠の好機効果：**ヘイスティタッチがデアリングタッチに変化する
**発動条件：**ヘイスティタッチ成功時"
560,"自身に「匠の好機」が付与される。
**効果時間：**1ターン
**匠の好機効果：**ヘイスティタッチがデアリングタッチに変化する
**発動条件：**ヘイスティタッチ成功時"
561,"自身に「匠の好機」が付与される。
**効果時間：**1ターン
**匠の好機効果：**ヘイスティタッチがデアリングタッチに変化する
**発動条件：**ヘイスティタッチ成功時"
562,"自身に「匠の好機」が付与される。
**効果時間：**1ターン
**匠の好機効果：**ヘイスティタッチがデアリングタッチに変化する
**発動条件：**ヘイスティタッチ成功時"
563,"自身に「匠の好機」が付与される。
**効果時間：**1ターン
**匠の好機効果：**ヘイスティタッチがデアリングタッチに変化する
**発動条件：**ヘイスティタッチ成功時"
564,センチネルがエクストリームガードに変化する。
565,レクイエスカットがインペラトルに変化する。
566,"自身に**「ブレード・オブ・オナー実行可」**が付与される。
**効果時間：**30秒
**発動条件：**ブレード・オブ・ヴァラー実行時
効果中はインペラトルがブレード・オブ・オナーに変化する。"
567,ヴェンジェンスがダムネーションに変化する。
568,"自身に**「原初の鼓動」**が付与される。
**最大スタック数：**3　**効果時間：**30秒
原初の鼓動が3スタック付与されると**「原初の激震実行可」**に変化し、原初の解放が原初の激震に変化する。
**発動条件：**原初の解放の効果中に実行するフェルクリーヴおよびデシメートの命中時"
569,"自身に**「ルイネーター実行可」**が付与される。
**効果時間：**20秒
**発動条件：**プライマルレンド実行時"
570,ブラッドウェポンがブラッドデリリアムに変化する。
571,シャドウウォールがシャドウヴィジルに変化する。
572,"ブラッドスピラーがレッドデリリアムに、クワイタスがインペイルメントに変化する。
**発動条件：****「ブラッドデリリアム」**効果中"
573,"自身に**「ディセスティーム実行可」**が付与される。
**効果時間：**30秒
**発動条件：**影身具現実行時

また、英雄の影身が使うカーヴ・アンド・スピットがディセスティームに変化する。

対象に向かって無属性前方直線範囲物理攻撃。　**威力：**620
2体目以降の対象への威力は25％減少する。"
574,ネビュラがグレートネビュラに変化する。
575,"自身に**「フェイテッドブランド実行可」**が付与される。
**効果時間：**10秒
**発動条件：**フェイテッドサークル実行時
効果中はコンティニュエーションがフェイテッドブランドに変化する。"
576,"自身に**「ハートコンボ実行可」**が付与される。
**効果時間：**30秒
**発動条件：**ブラッドソイル実行時"
577,連撃が猿舞連撃に、正拳突きが竜頷正拳撃に、崩拳が虎襲崩拳に、蒼気砲が真空波に変化する。
578,"自身に**「絶空拳実行可」**が付与される。
**効果時間：**15秒
**発動条件：**疾風の極意実行時"
579,"自身に**「乾坤闘気弾実行可」**が付与される。
**効果時間：**20秒
**発動条件：**紅蓮の極意実行時"
580,"ウィンググライドがチャージアクションに変化する。
**最大チャージ数：**2"
581,"自身に**「ドラゴンライズ実行可」**が付与される。
**効果時間：**30秒
**発動条件：**ドラゴンダイブ実行時"
582,ボーパルスラストがスラストラッシュに、ディセムボウルがスパイラルブロウに変化する。
583,"自身に**「スタークロッサー実行可」**が付与される。
**効果時間：**20秒
この効果は**「紅の竜血」**の効果が切れると解除される。
**発動条件：**スターダイバー実行時"
584,自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを15％短縮させる。
585,ぶんどるが毒盛の術に変化する。
586,だまし討ちが百雷銃に変化する。
587,"自身に**「秘技実行可」**が付与される。
**効果時間：**30秒
**発動条件：**毒盛の術実行時"
588,"自身に**「天理人道実行可」**が付与される。
**効果時間：**30秒
**発動条件：**天地人実行時
効果中は天地人が天理人道に変化する。"
