key,0,1
169,"TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE","Hythlodaeus<Indent/>?"
170,"TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE","On s'est rencontrés au bureau du secrétariat, non<Indent/>? Vous êtes le réceptionniste<Indent/>?"
171,"TEXT_VOICEMAN_05300_001580_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Heureux que tu te souviennes de moi. Je ne pensais pas que tu me reconnaîtrais<Indent/>!<UIForeground>01</UIForeground>"
172,"TEXT_VOICEMAN_05300_001590_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Presque<Indent/>! C'était bien là-bas, mais moi, je travaille au bureau des créations. Je suis Hythlodaeus.<UIForeground>01</UIForeground>"
173,"TEXT_VOICEMAN_05300_001600_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hé hé... Je savais que ces constellations éveilleraient ta curiosité.<UIForeground>01</UIForeground>"
174,"TEXT_VOICEMAN_05300_001610_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Regarde bien ces petites pierres que tu as ramassées. Des étoiles sont gravées dessus.<UIForeground>01</UIForeground>"
175,"TEXT_VOICEMAN_05300_001620_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Elles dansent dans le ciel, brillantes et éternelles, et nous servent de guide. Un peu comme le fait le Concile des Quatorze.<UIForeground>01</UIForeground>"
176,"TEXT_VOICEMAN_05300_001630_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Ceux que vous appelez les Asciens originels en ont créé une pour chaque membre du Concile. Elles renferment des souvenirs liés à ces derniers.<UIForeground>01</UIForeground>"
177,"TEXT_VOICEMAN_05300_001640_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hé hé, je te vois venir. Ce ne sont pas des concepts, tout au plus des fragments. Toutefois, elles peuvent se révéler utiles pour raviver la mémoire d'un des Quatorze dont l'âme s'est morcelée.<UIForeground>01</UIForeground>"
178,"TEXT_VOICEMAN_05300_001650_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Emet-Selch n'en aura plus l'utilité. Je te les offre.<UIForeground>01</UIForeground>"
179,"TEXT_VOICEMAN_05300_001660_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Et sinon, comment vont les choses der<SoftHyphen/>niè<SoftHyphen/>re<SoftHyphen/>ment<Indent/>? Toujours en train de te chamailler avec Elidibus<Indent/>?<UIForeground>01</UIForeground>"
180,"TEXT_VOICEMAN_05300_001670_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hmm... Je me garderai bien de commenter votre dispute. Là n'est pas le rôle des morts.<UIForeground>01</UIForeground>"
181,"TEXT_VOICEMAN_05300_001680_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Néanmoins, mon espoir, lui, est que tu survives à Elidibus.<UIForeground>01</UIForeground>"
182,"TEXT_VOICEMAN_05300_001690_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Quel gâchis ce serait de nous rejoindre si tôt dans l'outre-monde, toi qui as promis à Emet-Selch de ne jamais nous oublier.<UIForeground>01</UIForeground>"
183,"TEXT_VOICEMAN_05300_001700_HYTHLODAEUS","<UIForeground>F20223</UIForeground>C'est un lourd devoir de mémoire qui s'impose désormais à toi.<UIForeground>01</UIForeground>"
184,"TEXT_VOICEMAN_05300_001710_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Comparés à cela, Elidibus et ses obsessions doivent te paraître bien futiles.<UIForeground>01</UIForeground>"
185,"TEXT_VOICEMAN_05300_001720_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Garde à l'esprit qu'il doit avoir une raison de faire tout cela, même si lui-même l'a oubliée depuis tout ce temps.<UIForeground>01</UIForeground>"
186,"TEXT_VOICEMAN_05300_001730_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Penses-tu pouvoir réunir ces étoiles déchues<Indent/>?<UIForeground>01</UIForeground>"
187,"TEXT_VOICEMAN_05300_001740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Je t'avais parlé de ce quatorzième membre qui avait quitté le Concile peu avant l'invocation de Zordiarche, tu te souviens<Indent/>?<UIForeground>01</UIForeground>"
188,"TEXT_VOICEMAN_05300_001750_HYTHLODAEUS","<UIForeground>F20223</UIForeground><If(PlayerParameter(4))>Elle<Else/>Lui</If> n'eut pas droit à sa pierre. Car pourquoi rappeler à sa mémoire <If(PlayerParameter(4))>une déserteuse<Else/>un déserteur</If> qui laissa sa place vacante<Indent/>?<UIForeground>01</UIForeground>"
189,"TEXT_VOICEMAN_05300_001760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Pourtant, la voici<Indent/>! Quelqu'un l'aura créée à l'insu de ses confrères...<UIForeground>01</UIForeground>"
190,"TEXT_VOICEMAN_05300_001770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Elle renferme le nom <If(PlayerParameter(4))>de la<Else/>du</If> quatorzième, ainsi qu'un sort dont seul quelqu'un qui l'a intimement connu<If(PlayerParameter(4))>e<Else/></If> peut avoir con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce.<UIForeground>01</UIForeground>"
191,"TEXT_VOICEMAN_05300_001780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Le rôle du quatorzième membre différait quelque peu de celui des autres. Il devait tout savoir sur le monde et identifier les problèmes qui le gangrenaient.<UIForeground>01</UIForeground>"
192,"TEXT_VOICEMAN_05300_001790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Il menait une vie de nomade et faisait toujours un nombre invraisemblable de rencontres au cours de ses voyages.<UIForeground>01</UIForeground>"
193,"TEXT_VOICEMAN_05300_001800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Elle menait une vie de nomade et faisait toujours un nombre invraisemblable de rencontres au cours de ses voyages.<UIForeground>01</UIForeground>"
194,"TEXT_VOICEMAN_05300_001810_HYTHLODAEUS","<UIForeground>F20223</UIForeground><If(PlayerParameter(4))>Elle<Else/>Il</If> n'allait pas faire un aller-retour chaque fois qu'<If(PlayerParameter(4))>elle<Else/>il</If> voulait présenter au Concile la source d'un mal, tu imagines<Indent/>!<UIForeground>01</UIForeground>"
195,"TEXT_VOICEMAN_05300_001820_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hé hé. Non, <If(PlayerParameter(4))>elle<Else/>il</If> se contentait d'appeler ses camarades, et ensemble, ils l'éliminaient.<UIForeground>01</UIForeground>"
196,"TEXT_VOICEMAN_05300_001830_HYTHLODAEUS","<UIForeground>F20223</UIForeground>C'est un sort lui permettant d'accomplir ce petit tour qui est enfermé dans sa pierre.<UIForeground>01</UIForeground>"
197,"TEXT_VOICEMAN_05300_001840_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Je suis certain qu'elle te sera utile, devrais-tu faire face à une grande difficulté.<UIForeground>01</UIForeground>"
198,"TEXT_VOICEMAN_05300_001850_HYTHLODAEUS","<UIForeground>F20223</UIForeground>De retour dans les mains de <If(PlayerParameter(4))>sa<Else/>son</If> pro<SoftHyphen/>prié<SoftHyphen/>taire...<UIForeground>01</UIForeground>"
199,"TEXT_VOICEMAN_05300_001860_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Inutile de me remercier, au fait. Ce que je t'offre pourrait bien se révéler être un cadeau empoisonné.<UIForeground>01</UIForeground>"
200,"TEXT_VOICEMAN_05300_001870_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Après tout, qui sait si j'agis de ma propre volonté ou de celle de mon créateur<Indent/>? Je te l'ai déjà dit, je ne suis qu'une ombre désincarnée, une illusion<Indent/>!<UIForeground>01</UIForeground>"
201,"TEXT_VOICEMAN_05300_001880_YSHTOLA","Ah, tu étais là. Je t'ai cherché<If(PlayerParameter(4))>e<Else/></If> partout."
202,"TEXT_VOICEMAN_05300_001890_YSHTOLA","Il t'est arrivé quelque chose<Indent/>?"
203,"TEXT_VOICEMAN_05300_001900_YSHTOLA","Hmm... Si tu le dis..."
204,"TEXT_VOICEMAN_05300_001910_YSHTOLA","De mon côté, j'ai fini de récupérer tout mon fourbi. Que dirais-tu de rentrer<Indent/>?"
205,"TEXT_VOICEMAN_05300_001920_YSHTOLA","Nous revoilà."
206,"TEXT_VOICEMAN_05300_001930_YSHTOLA","Monsieur Chai, voilà longtemps qu'on ne s'était pas vus. Mes félicitations pour votre élection."
207,"TEXT_VOICEMAN_05300_001940_CHAINUZZ","Merrrci beaucoup, elle n'aurait pu se faire sans votre aide à vous tous. Je suis ravi de vous retrouver en pleine forme."
208,"TEXT_VOICEMAN_05300_001950_YSHTOLA","Hmpf<Indent/>! Fraîchement évanouie, capturée puis libérée, mais en pleine forme grâce à notre ami<If(PlayerParameter(4))>e<Else/></If>, oui."
209,"TEXT_VOICEMAN_05300_001960_THANCRED","Elidibus... un Primordial<Indent/>? Et il vante les mérites du Guerrier de la Lumière afin d'acquérir plus de puissance..."
210,"TEXT_VOICEMAN_05300_001970_THANCRED","Inquiétant, mais au moins, on y voit plus clair. Nous savons maintenant pourquoi tous les Asciens à masque noir que nous avons croisés étaient si faciles à battre. "
211,"TEXT_VOICEMAN_05300_001980_THANCRED","Elidibus jouait donc bien les agitateurs pour que les gens vouent une sorte de culte au Guerrier de la Lumière... C'est à se demander combien de fois il a utilisé ce stratagème."
212,"TEXT_VOICEMAN_05300_001990_ALPHINAUD","Monsieur Chai, que me disiez-vous un peu plus tôt<Indent/>? À propos des rumeurs qui courent à Kholusia sur le Guerrier de la Lumière."
213,"TEXT_VOICEMAN_05300_002000_CHAINUZZ","Qu'elles vont bon trrrain... À Eulmore plus qu'ailleurs, de nombreuses personnes s'interrogent sur leur avenir. S'ils s'en voient proposer un, ils n'y réfléchiront pas à deux fois avant de le saisir."
214,"TEXT_VOICEMAN_05300_002010_ALPHINAUD","Elidibus a donc pour ainsi dire fini son tour de Norvrandt..."
215,"TEXT_VOICEMAN_05300_002020_ALPHINAUD","Que compte-t-il faire maintenant que nous avons vaincu ses sbires<Indent/>?"
216,"TEXT_VOICEMAN_05300_002030_DULIACHAI","Oh<Indent/>! Regardez-moi ce ciel<Indent/>! Quel magnifique et étrrrange spectacle<Indent/>!"
217,"TEXT_VOICEMAN_05300_002040_ALISAIE","Encore cette illusion<Indent/>!?"
218,"TEXT_VOICEMAN_05300_002050_RYNE","Pas tout à fait<Indent/>! Regardez<Indent/>!"
219,"TEXT_VOICEMAN_05300_002060_RYNE","On dirait... Amaurote<Indent/>!?"
220,"TEXT_VOICEMAN_05300_002070_EULMOREMANA","(Léger mal de tête)"
221,"TEXT_VOICEMAN_05300_002075_HYDAELYN","Entends... Ressens... Pense..."
222,"TEXT_VOICEMAN_05300_002080_EULMOREMANA","Hé. J'suis le seul à avoir entendu comme une voix<Indent/>? J'ai l'impression qu'elle me parlait..."
223,"TEXT_VOICEMAN_05300_002090_EULMOREMANB","Je l'ai entendue, moi aussi... Mais j'ai rien compris..."
224,"TEXT_VOICEMAN_05300_002100_EULMOREMANB","Je sais pas ce qu'elle disait, mais... pourquoi... pourquoi suis-je si triste tout à coup...<Indent/>?"
225,"TEXT_VOICEMAN_05300_002110_ALPHINAUD","Ce serait ça, la suite du plan d'Elidibus<Indent/>? Des visions encore plus réalistes pour convertir plus efficacement les gens<Indent/>?"
226,"TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS","La Lumière nous guide. Ensemble, nous dissiperons le voile des Ténèbres..."
227,"TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS","Et ramènerons paix et félicité sur notre monde<Indent/>!"
228,"TEXT_VOICEMAN_05300_002140_THANCRED","(Contre un coup puissant avec son épée)"
229,"TEXT_VOICEMAN_05300_002150_THANCRED","D'où tu sors, toi<Indent/>!?"
230,"TEXT_VOICEMAN_05300_002160_ALISAIE","Ils en ont après nous<Indent/>!?"
231,"TEXT_VOICEMAN_05300_002170_ALISAIE","Même pas en rêve<Indent/>!"
232,"TEXT_VOICEMAN_05300_002180_ALISAIE","(Frappe avec la pointe de son épée)"
233,"TEXT_VOICEMAN_05300_002190_YSHTOLA","Des apparitions immatérielles..."
234,"TEXT_VOICEMAN_05300_002200_URIANGER","Nous nous sommes peut-être fait damer le pion..."
235,"TEXT_VOICEMAN_05300_002210_URIANGER","Ces cercles magiques sont identiques à ceux qu'emploie l'exarque."
236,"TEXT_VOICEMAN_05300_002220_THANCRED","(Coup final pour se débarrasser d'un ennemi)"
237,"TEXT_VOICEMAN_05300_002230_THANCRED","Tu veux dire que c'est lui qui les fait venir d'un autre monde<Indent/>? T'es pas sérieux."
238,"TEXT_VOICEMAN_05300_002240_URIANGER","C'est ce qu'il semble à en juger par le rituel, mais ça n'a aucun sens... Une diversion<Indent/>? Un piège<Indent/>? Les deux à la fois...<Indent/>?"
239,"TEXT_VOICEMAN_05300_002250_RYNE","(Abat un ennemi d'un seul coup)"
240,"TEXT_VOICEMAN_05300_002260_RYNE","Qu'est-ce qu'on fait<Indent/>!? On rentre à Cristarium<Indent/>!?"
241,"TEXT_VOICEMAN_05300_002270_YSHTOLA","Le flux éthéré est perturbé... D'autres ne vont pas tarder à arriver pour finir le travail."
242,"TEXT_VOICEMAN_05300_002280_YSHTOLA","Nous risquons de mettre en danger les Eulmoriens si nous restons ici. Sortons de la ville et trouvons un endroit désert."
243,"TEXT_VOICEMAN_05300_002290_CHAINUZZ","Attendez<Indent/>!"
244,"TEXT_VOICEMAN_05300_002300_CHAINUZZ","Vous rejoindrrrez Cristarium bien plus rapidement par la voie des airs<Indent/>! Prenez un de nos aéronefs, et profitez du trajet pour préparer votre contre-attaque<Indent/>!"
245,"TEXT_VOICEMAN_05300_002310_YSHTOLA","Votre âme de meneur brille même dans les pires situations, Monsieur Chai. Vous pouvez compter sur nos voix lors des prochaines élections."
246,"TEXT_VOICEMAN_05300_002320_ALPHINAUD","Tout le monde à l'embarcadère<Indent/>! Vite<Indent/>!"
247,"TEXT_VOICEMAN_05300_002330_RYNE","On en est enfin venus à bout, on dirait..."
248,"TEXT_VOICEMAN_05300_002340_THANCRED","Je n'y croyais plus... Mais ne crions pas victoire trop tôt."
249,"TEXT_VOICEMAN_05300_002350_ALISAIE","Urianger... Toi aussi, tu as remarqué le point commun entre nos adversaires, non<Indent/>?"
250,"TEXT_VOICEMAN_05300_002360_URIANGER","Oui... Ils semblaient se battre pour le salut de leur monde. Nous avons pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment eu affaire aux héros d'autres reflets..."
251,"TEXT_VOICEMAN_05300_002370_URIANGER","Qui plus est, leur apparition coïncide avec cette nouvelle illusion de l'apocalypse amaurotaine, qui a aussi enhardi bien d'autres habitants de Norvrandt... Les deux phénomènes doivent être liés."
252,"TEXT_VOICEMAN_05300_002380_URIANGER","Par-delà les mondes, l'humanité est en ce moment unie autour d'un vœu de salut. Et cela profite à une personne en particulier."
253,"TEXT_VOICEMAN_05300_002390_ALISAIE","Elidibus... Comme tu le disais, le rituel d'invocation ressemble à celui qui nous a fait venir dans le premier reflet... Ça implique que l'exarque est pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment en danger."
254,"TEXT_VOICEMAN_05300_002400_ALPHINAUD","Le soutien de tous nos amis nous a rapprochés de notre but. Ne les décevons pas, et profitons de l'accalmie pour rejoindre Cristarium le plus vite possible<Indent/>!"
255,"TEXT_VOICEMAN_05300_002410_YSHTOLA","Attendez<Indent/>!"
256,"TEXT_VOICEMAN_05300_002420_THANCRED","Quand y en plus, y en a encore..."
257,"TEXT_VOICEMAN_05300_002430_RYNE","Lorsqu'on est surpassé en nombre, il faut semer la confusion dans les rangs ennemis pour créer une ouverture."
258,"TEXT_VOICEMAN_05300_002440_THANCRED","(petit rire bref)"
259,"TEXT_VOICEMAN_05300_002450_THANCRED","Tu m'ôtes les mots de la bouche. Si on se débrouille bien, quelqu'un pourra percer à travers eux."
260,"TEXT_VOICEMAN_05300_002460_THANCRED","Et ce quelqu'un, ce sera toi<Indent/>! Fonce dès qu'on t'aura ouvert le chemin<Indent/>!"
261,"TEXT_VOICEMAN_05300_002470_YSHTOLA","Quelle vaillance. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, à vous deux vous ne duperez pas les mages et leur vision de l'éther."
262,"TEXT_VOICEMAN_05300_002480_YSHTOLA","À moins de les aveugler en déchaînant des sorts offensifs assez puissants pour perturber le flux."
263,"TEXT_VOICEMAN_05300_002490_URIANGER","(petit rire satisfait)"
264,"TEXT_VOICEMAN_05300_002500_URIANGER","Vous pouvez compter sur moi."
265,"TEXT_VOICEMAN_05300_002510_ALISAIE","Voilà un plan qui me plaît<Indent/>!"
266,"TEXT_VOICEMAN_05300_002520_ALISAIE","Je vais mettre la dose, Alphinaud. Alors occupe-toi de nous soigner au besoin<Indent/>!"
267,"TEXT_VOICEMAN_05300_002530_ALPHINAUD","Vous l'avez entendue... Je ferai de mon mieux aussi. Soyez prudent<If(PlayerParameter(4))>e<Else/></If> de votre côté."
268,"TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
269,"TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE","Je compte sur vous<Indent/>!"
270,"TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE","Allez-y mollo sur la magie, tout de même."
271,"TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE","Je ne peux pas vous laisser comme ça..."
272,"TEXT_VOICEMAN_05300_002540_RYNE","On donnera tout ce qu'on a<Indent/>!"
273,"TEXT_VOICEMAN_05300_002550_YSHTOLA","C'est d'accord, mais je ne promets rien pour les autres."
274,"TEXT_VOICEMAN_05300_002560_ALPHINAUD","Faites-moi confiance. Vous nous retrouverez tous sans la moindre égratignure, ou presque<Indent/>!"
275,"TEXT_VOICEMAN_05300_002570_ALISAIE","Allez<Indent/>! C'est moi qui ouvre le bal<Indent/>!"
276,"TEXT_VOICEMAN_05300_002580_ALISAIE","(Lance son sort le plus puissant, comme si elle le dirigeait avec les deux mains)"
277,"TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE","Un peu plus tôt, dans la Tour de Cristal"
278,"TEXT_VOICEMAN_05300_002600_MYSTERYVOICE","On a réussi..."
279,"TEXT_VOICEMAN_05300_002610_BEQLUGG","Oooh<Indent/>! Montrez-moi ça<Indent/>! Je veux voir<Indent/>!"
280,"TEXT_VOICEMAN_05300_002620_BEQLUGG","Ohhh<Indent/>! Vous avez raison<Indent/>! Je peux sentir votre mémoire, intacte<Indent/>!"
281,"TEXT_VOICEMAN_05300_002630_MYSTERYVOICE","(soupire de soulagement)"
282,"TEXT_VOICEMAN_05300_002640_MYSTERYVOICE","J'ai enchanté de la même façon les cinq autres. Ils fonctionneront tout aussi bien."
283,"TEXT_VOICEMAN_05300_002650_BEQLUGG","Quelle bonne nouvelle<Indent/>! Nous devons prévenir vos amis au plus vite."
284,"TEXT_VOICEMAN_05300_002660_BEQLUGG","Attendez une petite seconde, j'ai un familier qui fera par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment l'affaire<Indent/>!"
285,"TEXT_VOICEMAN_05300_002670_MYSTERYVOICE","Elidibus<Indent/>!?"
286,"TEXT_VOICEMAN_05300_002680_ELIDIBUS","Un plan a germé dans mon esprit, lorsque j'ai eu cette vision fortuite de la fin d'Emet-Selch."
287,"TEXT_VOICEMAN_05300_002690_ELIDIBUS","Si l'exarque peut appeler les héros d'autres mondes pour qu'ils se battent aux côtés <If(PlayerParameter(4))>de la Guerrière des Ténèbres<Else/>du Guerrier des Ténèbres</If>, pourquoi ne pourrais-je pas en faire autant<Indent/>?"
288,"TEXT_VOICEMAN_05300_002700_ELIDIBUS","Malgré le désir de salvation du premier reflet, je manque encore de force pour vaincre mon adversaire. Mais il plierait tel un fétu de paille face au souhait de l'humanité tout entière."
289,"TEXT_VOICEMAN_05300_002710_MYSTERYVOICE","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment pour toi, les longs préparatifs que requiert ce sort d'invocation risquent de mettre un frein à tes ambitions."
290,"TEXT_VOICEMAN_05300_002720_ELIDIBUS","Une forme incomplète fera par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment l'affaire, leur corps ne m'est d'aucune utilité. À vrai dire, je n'ai même pas besoin que leur âme entière fasse la traversée comme celles de tes amis Héritiers."
291,"TEXT_VOICEMAN_05300_002730_ELIDIBUS","Cet instant fugace avant la bataille, où l'envie de vaincre le mal brûle au plus fort dans leur cœur... Voilà l'état d'esprit dont j'ai besoin, la seule chose dont j'empreindrai l'éther."
292,"TEXT_VOICEMAN_05300_002740_ELIDIBUS","Ensuite, comme je l'ai déjà fait durant des milliers d'années, je m'insinuerai dans l'esprit de ces fragments de héros et leur susurrerai ces quelques mots<Indent/>:"
293,"TEXT_VOICEMAN_05300_002750_ELIDIBUS","“Tu as sous tes yeux l'incarnation des Ténèbres. À toi de l'occire.”"
294,"TEXT_VOICEMAN_05300_002760_MYSTERYVOICE","Tu ne crois tout de même pas que je vais t'aider<Indent/>?"
295,"TEXT_VOICEMAN_05300_002770_ELIDIBUS","Non... Je vais te tuer, puis je m'approprierai ton corps et le sang ensorcelé qu'il contient."
296,"TEXT_VOICEMAN_05300_002780_BEQLUGG","À moi<Indent/>! Lugus<Indent/>!"
297,"TEXT_VOICEMAN_05300_002790_BEQLUGG","Fuyez<Indent/>! Vite<Indent/>!"
298,"TEXT_VOICEMAN_05300_002800_BEQLUGG","(subit un coup)"
299,"TEXT_VOICEMAN_05300_002810_ELIDIBUS","Tiens, tiens..."
300,"TEXT_VOICEMAN_05300_002820_MYSTERYVOICE","(-???-)Rhaaa... Argh<Indent/>!"
301,"TEXT_VOICEMAN_05300_002830_MYSTERYVOICE","Toi<Indent/>? Ici<Indent/>?"
302,"TEXT_VOICEMAN_05300_002840_MYSTERYVOICE","E-Elidibus nous a attaqués... Nous nous sommes défendus du mieux que nous pouvions, mais voilà le résultat..."
303,"TEXT_VOICEMAN_05300_002850_MYSTERYVOICE","(Cri un peu retenu, la douleur reprend de plus belle)"
304,"TEXT_VOICEMAN_05300_002860_BEQLUGG","Nous avions peu de chance de le vaincre... même à deux<Indent/>! Alors... nous avons dressé une barrière pour le retenir... et fui... grâce à un sort de téléportation..."
305,"TEXT_VOICEMAN_05300_002870_BEQLUGG","Il... Il nous a volé le conducteur spirituel qui contenait la mémoire de l'exarque...<Indent/>!"
306,"TEXT_VOICEMAN_05300_002880_BEQLUGG","Pardonnez-moi... Pardonnez-moi...<Indent/>!"
307,"TEXT_VOICEMAN_05300_002890_MYSTERYVOICE","J'ai achevé cet appareil en y incorporant un peu de mon sang. Non seulement il contient ma mémoire, mais il porte aussi la marque de la noblesse d'Allag. Elidibus a en sa possession tout ce qu'il faut pour contrôler la Tour de Cristal..."
308,"TEXT_VOICEMAN_05300_002900_MYSTERYVOICE","Il... Il a invoqué des héros d'autres mondes... pour te vaincre..."
309,"TEXT_VOICEMAN_05300_002910_MYSTERYVOICE","Il ne ménage pas la Tour... Je ressens son agonie au plus profond de moi..."
310,"TEXT_VOICEMAN_05300_Q6_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
311,"TEXT_VOICEMAN_05300_A6_000_001_NONE_VOICE","... Reposez-vous, maintenant. Je m'occupe de tout."
312,"TEXT_VOICEMAN_05300_A6_000_002_NONE_VOICE","Vous êtes en vie, c'est ce qui compte."
313,"TEXT_VOICEMAN_05300_002920_MYSTERYVOICE","Ohhh que non."
314,"TEXT_VOICEMAN_05300_002930_MYSTERYVOICE","Pas tout à fait... Ce qui compte... c'est que je tienne encore sur mes jambes..."
315,"TEXT_VOICEMAN_05300_002940_MYSTERYVOICE","(Ressent de la douleur en se relevant)"
316,"TEXT_VOICEMAN_05300_002950_MYSTERYVOICE","Elidibus manipule les êtres humains... et l'image de leurs héros... Chaque main tendue, chaque aspiration... Il les détourne dans le seul but de nous meurtrir..."
317,"TEXT_VOICEMAN_05300_002960_MYSTERYVOICE","C'est à moi de l'arrêter... Parce que je suis l'exarque du Cristal... Parce que je défends nos rêves et nos espoirs..."
318,"TEXT_VOICEMAN_05300_002970_MYSTERYVOICE","Aide-moi à regagner la Tour<Indent/>! Je t'en prie<Indent/>!"
319,"TEXT_VOICEMAN_05300_002980_MYSTERYVOICE","Je te remercie..."
320,"TEXT_VOICEMAN_05300_002990_BEQLUGG","J'aurais bien du mal... à lever ne serait-ce que le petit doigt... Laissez-moi ici... Les quolibets des gremlins... ne me tueront pas..."
321,"TEXT_VOICEMAN_05300_003000_MYSTERYVOICE","Nous vous enverrons de l'aide, Beq Lugg. Et quoi qu'il arrive, rassurez-vous."
322,"TEXT_VOICEMAN_05300_003010_MYSTERYVOICE","La barrière que vous m'avez aidé à ériger nous a permis d'emprisonner temporairement Elidibus dans la Tour, mais pas seulement."
323,"TEXT_VOICEMAN_05300_003020_MYSTERYVOICE","Tu dois le savoir maintenant, je garde toujours un atout dans ma manche. Le moment de l'abattre est presque venu."
324,"TEXT_VOICEMAN_05300_003030_MYSTERYVOICE","Allons-y<Indent/>!"
325,"TEXT_VOICEMAN_05300_003040_MYSTERYVOICE","Aucun signe de lui... Il doit être plus haut<Indent/>!"
326,"TEXT_VOICEMAN_05300_003050_MYSTERYVOICE","(Cri sourd.)"
327,"TEXT_VOICEMAN_05300_003060_MYSTERYVOICE","(Cri de douleur après s'être écroulé)"
328,"TEXT_VOICEMAN_05300_003070_MYSTERYVOICE","Évidemment... Il sait où on se trouve..."
329,"TEXT_VOICEMAN_05300_003080_MYSTERYVOICE","Fini la course pour moi... Plus je te ferai perdre de temps, plus tu devras affronter d'invocations, et plus elles draineront tes forces."
330,"TEXT_VOICEMAN_05300_003090_MYSTERYVOICE","Pars devant, s'il te plaît... Elidibus est encore plus haut. Trouve-le et arrête-le<Indent/>!"
331,"TEXT_VOICEMAN_05300_003100_MYSTERYVOICE","Ne t'en fais pas pour moi."
332,"TEXT_VOICEMAN_05300_003110_MYSTERYVOICE","C'est toi qui as le travail le plus difficile. Et puis, ça aura mis le temps, mais je suis plus dégourdi que lorsqu'on s'est rencontrés."
333,"TEXT_VOICEMAN_05300_003120_MYSTERYVOICE","Tu te souviens quand on a exploré la Tour pour la première fois<Indent/>? Toi et tes amis aviez pris les devants, tandis que j'avais dû me contenter d'assurer vos arrières..."
334,"TEXT_VOICEMAN_05300_003130_MYSTERYVOICE","Il a bien fallu que je ronge mon frein... Mais je n'avais qu'un seul désir, c'était de partir à l'aventure avec vous."
335,"TEXT_VOICEMAN_05300_003140_MYSTERYVOICE","Aujourd'hui, il s'est enfin réalisé. Alors, je ne regrette plus rien."
336,"TEXT_VOICEMAN_05300_003150_MYSTERYVOICE","Tu es mon exemple... Tu me définis et guides chacun de mes actes..."
337,"TEXT_VOICEMAN_05300_003160_ELIDIBUS","Elidibus... Ce nom me définit... et il guide chacun de mes actes<Indent/>!"
338,"TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE","Que demandez-vous<Indent/>?"
339,"TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE","Comment ça, je vous définis<Indent/>?"
340,"TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE","Pourquoi ne pas vivre au gré de ses désirs, plutôt<Indent/>?"
341,"TEXT_VOICEMAN_05300_003170_MYSTERYVOICE","Ah... C'est-à-dire que... c'est difficile à expliquer..."
342,"TEXT_VOICEMAN_05300_003180_MYSTERYVOICE","Je ne me suis pas imposé ce choix, c'est simplement celui que j'ai fait. Quant à mes raisons... Difficile de répondre... Tiens-tu tant que ça à les connaître<Indent/>?"
343,"TEXT_VOICEMAN_05300_003190_MYSTERYVOICE","D'accord... Elidibus t'a dit quelque chose de similaire..."
