key,0,1
184,"TEXT_VOICEMAN_06004_001740_EMETSELCH","Besonders glücklich scheinst du mir darüber nicht zu sein. Hast du Bedenken, als einer der Vierzehn zu dienen?"
185,"TEXT_VOICEMAN_06004_001750_HERMES","Nein<Indent/>... Das ist es nicht<Indent/>..."
186,"TEXT_VOICEMAN_06004_001760_HERMES","Ich<Indent/>... Ich fühle mich sehr geehrt, dass ein so bescheidener Forscher wie ich überhaupt in Betracht gezogen wird."
187,"TEXT_VOICEMAN_06004_001770_HERMES","Es ist nur<Indent/>... Ich habe mich noch nicht an den Gedanken gewöhnt, dass Fandaniel zurücktritt."
188,"TEXT_VOICEMAN_06004_001780_HERMES","Er will also zu dem Planeten zurückkehren."
189,"TEXT_VOICEMAN_06004_001790_EMETSELCH","Soweit ich weiß, hat er das vor. Wie es üblich ist unter den Mitgliedern des Konvents."
190,"TEXT_VOICEMAN_06004_001800_METEION","Zurückkehren? Heißt das „sterben“?"
191,"TEXT_VOICEMAN_06004_001810_HYTHLODAEUS","Na, das Wort hört man aber nicht oft. Hast du das hier in Elpis aufgeschnappt?"
192,"TEXT_VOICEMAN_06004_001820_HYTHLODAEUS","Wir sind der Wille und die Substanz des Planeten Ætheris. Jedes Leben ist ein Tropfen seines Blutes."
193,"TEXT_VOICEMAN_06004_001830_HYTHLODAEUS","Als seine Hüter und Pfleger ist es unsere Aufgabe, den Planeten zu einem besseren Ort zu machen, damit alle, die darauf leben, glücklich sein können."
194,"TEXT_VOICEMAN_06004_001840_HYTHLODAEUS","Das ist der Grund, warum wir uns der Forschung widmen. Kraft unserer Schöpfung haben wir den einst ungestümen Planeten in ein anmutiges Paradies verwandelt."
195,"TEXT_VOICEMAN_06004_001850_HYTHLODAEUS","Wer sich nun entscheidet, zum Planeten zurückzukehren, tut es aus freien Stücken."
196,"TEXT_VOICEMAN_06004_001860_HYTHLODAEUS","Er tut es aus Liebe für das, was er sein ganzes Leben lang hegte und pflegte."
197,"TEXT_VOICEMAN_06004_001870_HYTHLODAEUS","Die Rückkehr ist ein Wunder."
198,"TEXT_VOICEMAN_06004_001880_EMETSELCH","Die Mitglieder des Konvents sehen das ebenso. Sie denken, dass es kein besseres Ende gibt, sobald alle Pflichten erfüllt sind."
199,"TEXT_VOICEMAN_06004_001890_EMETSELCH","Unsere Ämter sind unsere Leben, und wer seinen Sitz aufgibt, tut es in der Erwartung, zu dem Planeten zurückzukehren. Zumindest denken die meisten so. Ein paar wenige haben sich gegen diesen Brauch entschieden."
200,"TEXT_VOICEMAN_06004_001900_EMETSELCH","Glaubst du etwa nicht, dass Fandaniels Taten seine Rückkehr rechtfertigen?"
201,"TEXT_VOICEMAN_06004_001910_EMETSELCH","Du müsstest über seine Erfolge besser Bescheid wissen als jeder andere, hat er doch zahllose überragende Konzepte ersonnen."
202,"TEXT_VOICEMAN_06004_001920_EMETSELCH","Wie viele Leben hat er geschaffen und in Freiheit entlassen? Wie viele Arten und Gattungen entstammen seinem Geiste?"
203,"TEXT_VOICEMAN_06004_001930_HERMES","Ich weiß."
204,"TEXT_VOICEMAN_06004_001940_HERMES","Aber wie kann jemand, der so viel Wissen angesammelt hat und noch viel Gutes tun könnte, sich für ein voreiliges Ende entscheiden?"
205,"TEXT_VOICEMAN_06004_001950_HERMES","Oh, jetzt hab ich dir Angst gemacht<Indent/>..."
206,"TEXT_VOICEMAN_06004_001960_HERMES","Entschuldige, aber könntest du sie nach draußen begleiten? Etwas frische Luft wird ihr guttun."
207,"TEXT_VOICEMAN_06004_001970_HERMES","Prächtig, nicht wahr? Wir nennen diese Kreation „Ampelos“. Die Beobachtungsphase hat gerade erst begonnen."
208,"TEXT_VOICEMAN_06004_001980_HERMES","Dürfte ich kurz stören? Wie läuft es denn?"
209,"TEXT_VOICEMAN_06004_001990_METEION","Das sind Elpisblumen!"
210,"TEXT_VOICEMAN_06004_002000_METEION","Sie sind Entelechien, wie ich!"
211,"TEXT_VOICEMAN_06004_002010_HERMES","Diese Blumen wurden hier erschaffen. Sie tragen den Namen der Anlage."
212,"TEXT_VOICEMAN_06004_002020_HERMES","Eine Forscherin schuf sie zufällig beim freien Experimentieren. Sie liebte nichts mehr, als die schönsten Blumen zu schaffen."
213,"TEXT_VOICEMAN_06004_002030_HERMES","Sie vermögen es, in den Herzen ihrer Betrachter zu lesen und ihre Farbe den Gefühlen entsprechend zu ändern."
214,"TEXT_VOICEMAN_06004_002040_HERMES","Und doch strahlen sie meist im reinsten Weiß, ganz gleich ob hier oder anderswo."
215,"TEXT_VOICEMAN_06004_002050_HYTHLODAEUS","Sie können Gefühle erkennen? Wie machen sie das?"
216,"TEXT_VOICEMAN_06004_002060_HERMES","Die Schöpfung kennt neben dem Äther noch eine weitere Kraft. Eine, die von Emotionen angetrieben wird."
217,"TEXT_VOICEMAN_06004_002070_HERMES","So wie wir den Äther manipulieren, kann die Blume diese Kraft wahrnehmen und Farbe und Glanz ihrer Blütenblätter ändern."
218,"TEXT_VOICEMAN_06004_002080_HERMES","Sie ist nicht intelligent. Sie reagiert einfach nur auf die Emotion, die in ihrer Umgebung gerade überwiegt."
219,"TEXT_VOICEMAN_06004_002090_NIDHANA","(-Nidhana-)Akasha ist ein Konzept aus Radz-at-Hans eigenem Stil der Alchemie. Es ist eine der unsichtbaren Mächte. Es ist die Kraft, die von Gedanken und Gefühlen bewegt wird."
220,"TEXT_VOICEMAN_06004_002100_HERMES","Akasha<Indent/>... Den Namen habe ich noch nie gehört, aber die Kraft, so wie du sie beschreibst, ist mir vertraut."
221,"TEXT_VOICEMAN_06004_002110_HERMES","Wir nennen sie Dynamis."
222,"TEXT_VOICEMAN_06004_002120_HERMES","Und Lebewesen wie die Elpisblume, welche mit dieser Kraft interagieren<Indent/>..."
223,"TEXT_VOICEMAN_06004_002130_HERMES","... nennen wir Entelechien."
224,"TEXT_VOICEMAN_06004_002140_METEION","Das bin ich! Eine Entelechie!"
225,"TEXT_VOICEMAN_06004_002150_HERMES","Das bist du, meine Liebe. Und nicht nur irgendeine, sondern die erste mit einem eigenen Verstand."
226,"TEXT_VOICEMAN_06004_002160_EMETSELCH","Moment mal<Indent/>... Was für eine „weitere Kraft“ soll das sein, dieses Dynamis?"
227,"TEXT_VOICEMAN_06004_002170_EMETSELCH","Davon höre ich zum ersten Mal."
228,"TEXT_VOICEMAN_06004_002180_HERMES","Das wundert mich nicht. Dynamis entzieht sich jedem unserer Sinne."
229,"TEXT_VOICEMAN_06004_002190_HERMES","Theorien zu seiner Existenz gab es schon länger, aber erst die zufällige Erschaffung der Elpisblume brachte den Beweis."
230,"TEXT_VOICEMAN_06004_002200_HERMES","Als Kraft ist es viel schwächer als der Äther. In den meisten Umgebungen wird es von ihm gänzlich überlagert."
231,"TEXT_VOICEMAN_06004_002210_HERMES","Daran liegt es auch, dass Lebewesen wie wir, die aus Äther bestehen und mit ihm wechselwirken, nicht in der Lage sind, das Dynamis zu nutzen."
232,"TEXT_VOICEMAN_06004_002220_HERMES","Es ist eine wahrlich schwer zu greifende Kraft und als solche nur wenigen Forschern bekannt."
233,"TEXT_VOICEMAN_06004_002230_EMETSELCH","Verstehe<Indent/>... Zweifellos ein faszinierendes Konzept, aber wenn es so eingeschränkten Nutzen hat, warum hast du dann dieses Meteion überhaupt geschaffen?"
234,"TEXT_VOICEMAN_06004_002240_HERMES","Ætheris verfügt über eine besonders hohe Ätherdichte. Der Äther ist so dominant, dass unser Planet nach ihm benannt wurde."
235,"TEXT_VOICEMAN_06004_002250_HERMES","Wenn man aber die gesamte Energie aller Welten und des Raumes zwischen ihnen betrachtet, erkennt man, dass das Dynamis knapp sieben Zehntel davon ausmacht."
236,"TEXT_VOICEMAN_06004_002260_HERMES","Es ist mit Abstand die am weitesten verbreitete Kraft im Universum. Wenn wir sie unter unsere Kontrolle bekämen, wären die Möglichkeiten wahrlich grenzenlos."
237,"TEXT_VOICEMAN_06004_002270_HERMES","Bislang ist das Dynamis ein ruhiger Strom, eingegrenzt in den steinernen Bahnen des Äthers, den er nicht zu durchstoßen vermag. Doch wenn wir ihm die Gewalt eines Wasserfalls verliehen, könnte er sich aus seinem Gefängnis befreien und großartige Wunder vollbringen."
238,"TEXT_VOICEMAN_06004_002280_HERMES","Glaubt nicht, dass ich derlei Ambitionen hege."
239,"TEXT_VOICEMAN_06004_002290_HERMES","Ich wollte lediglich ein Lebewesen erschaffen, das sich in den Raum zwischen den Sternen erhebt."
240,"TEXT_VOICEMAN_06004_002300_HERMES","Äther hält sich dort nur schwer, also musste ich mich einer anderen Energiequelle bedienen."
241,"TEXT_VOICEMAN_06004_002310_HYTHLODAEUS","Dynamis. Das ist also der Grund, warum ihre Ätherarchitektur so labil ist."
242,"TEXT_VOICEMAN_06004_002320_HERMES","So ist es."
243,"TEXT_VOICEMAN_06004_002330_METEION","Dein Äther ist auch schwach. Darum habe ich gedacht, dass du auch eine Entelechie bist. Wie ich."
244,"TEXT_VOICEMAN_06004_002340_METEION","Und? Bist du eine?"
245,"TEXT_VOICEMAN_06004_Q4_000_001_NONE_VOICE","Was sagst du?"
246,"TEXT_VOICEMAN_06004_A4_000_001_NONE_VOICE","Aber sicher doch!"
247,"TEXT_VOICEMAN_06004_A4_000_002_NONE_VOICE","Nun, ich bin kraft meines Willens in der Lage, meine Grenzen zu transzendieren."
248,"TEXT_VOICEMAN_06004_A4_000_003_NONE_VOICE","Wenn du wissen willst, warum mein Äther so dünn ist, musst du dich an Emet-Selch wenden."
249,"TEXT_VOICEMAN_06004_002350_EMETSELCH","Pff! Wohl kaum. Ich weiß zwar nicht, WAS du bist, aber du sahst mir eher wie ein gewöhnliches Familiar aus. Und zwar eins, das kurz davorstand, sich aufzulösen."
250,"TEXT_VOICEMAN_06004_002360_EMETSELCH","Pff. Das klingt mir eher nach der Kraft der Ver<SoftHyphen/>zweif<SoftHyphen/>lung."
251,"TEXT_VOICEMAN_06004_002370_EMETSELCH","Sind wir etwa unzufrieden mit dem Geschenk, das uns gemacht wurde? Noch ein Wort, und ich versetze dich in den jämmerlichen Zustand zurück, in dem ich dich fand."
252,"TEXT_VOICEMAN_06004_002380_HERMES","Ein Mangel an Äther allein macht noch keine Entelechie. Es erleichtert allerdings die Interaktion mit dem Dynamis."
253,"TEXT_VOICEMAN_06004_002390_HERMES","Dies könnte ein Vorteil sein, der über Sieg und Niederlage entscheidet. Unterschätze diese Besonderheit nicht."
254,"TEXT_VOICEMAN_06004_002400_HERMES","Ach, den hatte ich ja ganz vergessen. Wenn ihr mich einen Augenblick entschuldigen würdet<Indent/>... Ich muss noch ein paar Dinge überprüfen."
255,"TEXT_VOICEMAN_06004_002410_EMETSELCH","Nein, auf gar keinen Fall. Ich lasse mich nicht derlei beschwatzen."
256,"TEXT_VOICEMAN_06004_002420_HERMES","Ich habe gehört, dass es in deiner Macht steht, dem Charybdis zu helfen, und dass du es mit Freuden tun wirst."
257,"TEXT_VOICEMAN_06004_002430_HERMES","Bitte, gütiger Emet-Selch! Hilf diesem Geschöpf dabei, das Fliegen zu erlernen!"
258,"TEXT_VOICEMAN_06004_002440_METEION","Wenn du es nicht machst, wird sich Hermes verwandeln."
259,"TEXT_VOICEMAN_06004_002450_HYTHLODAEUS","Das wollen wir doch lieber vermeiden. Du erklärst dich bestimmt bereit, zu helfen, nicht wahr?"
260,"TEXT_VOICEMAN_06004_002460_EMETSELCH","Es kommt mir eher so vor, als hättest <Emphasis>du</Emphasis> mich bereit erklärt, zu helfen."
261,"TEXT_VOICEMAN_06004_002470_HYTHLODAEUS","Warum so trotzig? Ich habe lediglich einen hilfreichen Vorschlag gemacht."
262,"TEXT_VOICEMAN_06004_002480_METEION","Bitte, Emet-Selch! Bitte!"
263,"TEXT_VOICEMAN_06004_002490_EMETSELCH","Urgh!"
264,"TEXT_VOICEMAN_06004_002500_EMETSELCH","Hch<Indent/>... Ich hab diese lange Reise doch nicht unternommen, um auf Zuruf niedere Dienste zu verrichten<Indent/>... Das ist das erste und letzte Mal, verstanden?"
265,"TEXT_VOICEMAN_06004_002510_EMETSELCH","Ich werde mich um das Ding kümmern, sobald es in der Luft ist. Wie es dahin kommt, ist deine Aufgabe."
266,"TEXT_VOICEMAN_06004_002520_HYTHLODAEUS","Das könnte ein interessantes Schauspiel werden. Sollen wir es uns ansehen?"
267,"TEXT_VOICEMAN_06004_002530_HYTHLODAEUS","Du wolltest wissen, warum Emet-Selch dem Konvent der Vierzehn beigetreten ist."
268,"TEXT_VOICEMAN_06004_002540_HYTHLODAEUS","Um die Wahrheit zu sagen, war er nicht die erste Wahl. Das war ich. Weil ich den Äther so deutlich sehe."
269,"TEXT_VOICEMAN_06004_002550_HYTHLODAEUS","Doch ich lehnte ab. Meine Gabe ist zwar außer<SoftHyphen/>ge<SoftHyphen/>wöhn<SoftHyphen/>lich, aber sie beschränkt sich auf das Sehen."
270,"TEXT_VOICEMAN_06004_002560_HYTHLODAEUS","Für die Kontrolle des Äthers habe ich kein Händchen. Ich kann mich nicht einmal verwandeln<Indent/>..."
271,"TEXT_VOICEMAN_06004_002570_HYTHLODAEUS","Was hilft es also, wenn ich den Äther sehe, ihn aber nicht manipulieren kann?"
272,"TEXT_VOICEMAN_06004_002580_HYTHLODAEUS","Emet-Selch ist da ohne Makel. Er sieht den Äther und kontrolliert ihn meisterlich."
273,"TEXT_VOICEMAN_06004_002590_HYTHLODAEUS","Als Magier reicht ihm niemand das Wasser."
274,"TEXT_VOICEMAN_06004_002600_HYTHLODAEUS","Also empfahl ich ihn an meiner statt. Ich war nicht allein mit meiner Meinung. Er erhielt Zustimmung aus allen Ecken der Welt."
275,"TEXT_VOICEMAN_06004_002610_HYTHLODAEUS","Zahllose Stimmen erhoben sich und priesen sein Können. Seelen, denen er zuvor auf die eine oder andere Weise geholfen hatte."
276,"TEXT_VOICEMAN_06004_002620_HYTHLODAEUS","Wie es ihn überraschte! So bescheiden wie er ist, bestritt er, je etwas Besonderes getan zu haben."
277,"TEXT_VOICEMAN_06004_002630_HYTHLODAEUS","Emet-Selch und ich haben da <If(PlayerParameter(4))>eine gemeinsame Freundin<Else/>einen gemeinsamen Freund</If>."
278,"TEXT_VOICEMAN_06004_002640_HYTHLODAEUS","Eine ganz besondere Person ist <If(PlayerParameter(4))>sie<Else/>er</If>. <If(PlayerParameter(4))>Eine<Else/>Einer</If>, <If(PlayerParameter(4))>die<Else/>der</If> nur allzu gerne <If(PlayerParameter(4))>ihre<Else/>seine</If> Nase in fremde An<SoftHyphen/>ge<SoftHyphen/>legen<SoftHyphen/>heiten steckt und von einer Katastrophe in die nächste schlittert."
279,"TEXT_VOICEMAN_06004_002650_HYTHLODAEUS","<If(PlayerParameter(4))>Sie<Else/>Er</If> brachte Emet-Selch wieder und wieder zur Ver<SoftHyphen/>zweif<SoftHyphen/>lung. Aber nur, weil er sich wirklich um <If(PlayerParameter(4))>unsere Freundin<Else/>unseren Freund</If> sorgte."
280,"TEXT_VOICEMAN_06004_002660_HYTHLODAEUS","Wenn <If(PlayerParameter(4))>sie<Else/>er</If> rief, eilte Emet-Selch stets herbei und half nach Leibeskräften."
281,"TEXT_VOICEMAN_06004_002670_HYTHLODAEUS","So kam es, dass Emet-Selch sich nach und nach den Ruf eines tatkräftigen Helfers erwarb."
282,"TEXT_VOICEMAN_06004_002680_HYTHLODAEUS","Es sind so wundervolle Leute. Ich bin stolz darauf, sie zu meinen Freunden zählen zu dürfen."
283,"TEXT_VOICEMAN_06004_002690_HYTHLODAEUS","Ihnen dabei zu helfen, ihre Träume zu verwirklichen, ist das Beste, was ich je für diesen Stern tat."
284,"TEXT_VOICEMAN_06004_002700_HYTHLODAEUS","Mit der gleichen Hingabe, mit der Emet-Selch dem Konvent der Vierzehn dient<Indent/>..."
285,"TEXT_VOICEMAN_06004_002710_HYTHLODAEUS","... möchte ich meinen Freunden helfen."
286,"TEXT_VOICEMAN_06004_002720_HYTHLODAEUS","Wenn ich mit dir zusammen bin, kann ich einfach nicht anders, als über meine Geheimnisse zu reden."
287,"TEXT_VOICEMAN_06004_002730_HYTHLODAEUS","Es liegt wahrscheinlich an der Farbe deiner Seele. Es ist mir ein Rätsel, wie sie so anders und doch so gleich sein kann<Indent/>..."
288,"TEXT_VOICEMAN_06004_002740_METEION","Ja! Das machst du wunderbar!"
289,"TEXT_VOICEMAN_06004_002750_HYTHLODAEUS","Es sieht so aus, als wäre der Flugunterricht erfolgreich."
290,"TEXT_VOICEMAN_06004_002760_HYTHLODAEUS","Geh und gib Emet-Selch ein Zeichen. Seine Arbeit ist getan."
291,"TEXT_VOICEMAN_06004_002770_METEION","Hermes!"
292,"TEXT_VOICEMAN_06004_002780_HERMES","Habt ihr etwa auf mich gewartet?"
293,"TEXT_VOICEMAN_06004_002790_METEION","Habt ihr euch geeinigt?"
294,"TEXT_VOICEMAN_06004_002800_HERMES","Ja. Das haben wir."
295,"TEXT_VOICEMAN_06004_002810_HERMES","Danke, dass du ihr Ge<SoftHyphen/>sell<SoftHyphen/>schaft geleistet hast."
296,"TEXT_VOICEMAN_06004_002820_HERMES","Emet-Selch und Hythlodaeus haben sich für die Nacht zurückgezogen."
297,"TEXT_VOICEMAN_06004_002830_HERMES","Für dich habe ich auch ein Zimmer vorbereiten lassen. Folge mir."
298,"TEXT_VOICEMAN_06004_002840_METEION","Warte! Wir wollen dir etwas zeigen!"
299,"TEXT_VOICEMAN_06004_002850_HERMES","Elpisblumen?"
300,"TEXT_VOICEMAN_06004_002860_METEION","Zeig es ihm."
301,"TEXT_VOICEMAN_06004_002870_HERMES"," "
302,"TEXT_VOICEMAN_06004_002880_METEION","Andere sind auch traurig. Du bist nicht allein."
303,"TEXT_VOICEMAN_06004_002890_HERMES","Du hast Meteion einen netten Gefallen getan."
304,"TEXT_VOICEMAN_06004_002900_HERMES","Könnten wir uns kurz unterhalten?"
305,"TEXT_VOICEMAN_06004_002910_HERMES","Ich halte es<Indent/>... nicht für falsch, dass wir für den Planeten leben."
306,"TEXT_VOICEMAN_06004_002920_HERMES","Doch bei meiner Arbeit hier werde ich immer wieder von Zweifeln geplagt."
307,"TEXT_VOICEMAN_06004_002930_HERMES","Weißt du noch, was Hythlodaeus sagte, als wir zum ersten Mal von meiner Berufung in den Konvent sprachen?"
308,"TEXT_VOICEMAN_06004_002940_HERMES","Die, welche ihre Pflichten als erfüllt ansehen, wählen den Tod. Und wenn sie zum Planeten zurückkehren, ist das ein Wunder."
309,"TEXT_VOICEMAN_06004_002950_HERMES","Das ist es<Indent/>... Aber nur für uns."
310,"TEXT_VOICEMAN_06004_002960_HERMES","Wenn unsere Schöpfungen als wertlos für den Planeten befunden werden, macht man ihrer Existenz ohne zu zögern ein Ende."
311,"TEXT_VOICEMAN_06004_002970_HERMES","Sie werden ausrangiert - gerade erst geboren, ohne je Gelegenheit erhalten zu haben, sich zu entwickeln."
312,"TEXT_VOICEMAN_06004_002980_HERMES","Natürlich geht alles schmerzlos vonstatten. Aber sie spüren, was sie erwartet. Sie zittern, sie toben - und es ist nichts Wundervolles daran."
313,"TEXT_VOICEMAN_06004_002990_HERMES","Und wen kümmert es? Niemanden."
314,"TEXT_VOICEMAN_06004_003000_HERMES","So fest ist unser Blick darauf gerichtet, den Planeten zu einem besseren Ort zu machen, dass wir die übersehen, die dabei auf der Strecke bleiben."
315,"TEXT_VOICEMAN_06004_003010_HERMES","Man muss nur in die Augen dieser todgeweihten Geschöpfe blicken, um ihre Trauer zu sehen, ihre Ver<SoftHyphen/>zweif<SoftHyphen/>lung und ihren Zorn ob dieser Ungerechtigkeit."
316,"TEXT_VOICEMAN_06004_003020_HERMES","Doch nichts wischt uns das selbst<SoftHyphen/>ge<SoftHyphen/>fäl<SoftHyphen/>li<SoftHyphen/>ge Lächeln aus dem Gesicht. Und die Blumen strahlen immer nur in ihrem schönsten Weiß."
317,"TEXT_VOICEMAN_06004_003030_HERMES","Meine Zweifel wogen schwerer und schwerer. Wie ein dunkles Gewicht lagen sie auf meinem Herzen und drohten, mich zu erdrücken."
318,"TEXT_VOICEMAN_06004_003040_HERMES","Ich wollte es herausschreien, allen sagen, welchem Irrweg wir folgten. Aber Furcht ergriff mich, als ich wähnte, dass ich es sein könnte, der irrte."
319,"TEXT_VOICEMAN_06004_003050_HERMES","Doch jetzt<Indent/>... jetzt weiß ich, dass ich nicht der Einzige bin, in dessen Gegenwart die Blumen trauern."
320,"TEXT_VOICEMAN_06004_003060_HERMES","Ich werde nicht fragen, welche Gedanken in dir weilen. Vielleicht hast du auch einfach nur das getan, worum Meteion dich bat."
321,"TEXT_VOICEMAN_06004_003070_HERMES","Aber ich danke dir trotzdem."
322,"TEXT_VOICEMAN_06004_003080_HERMES","Zu wissen, dass es mehr gibt als das strahlende Weiß, mehr als einen Weg, spendet mir bitter nötigen Trost."
323,"TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE","Was sagst du?"
324,"TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE","Nichts zu danken."
325,"TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE","Hör schon auf, Trübsal zu blasen!"
326,"TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE","Ich sag dir, ich hab schon so einiges erlebt<Indent/>..."
327,"TEXT_VOICEMAN_06004_003090_HERMES","So gütig<Indent/>... Du bist wirklich eine besondere Seele."
328,"TEXT_VOICEMAN_06004_003100_HERMES","Ja. Ich werde mir ein Beispiel an dir nehmen und stark sein."
329,"TEXT_VOICEMAN_06004_003110_HERMES","E-Entschuldige! Ich wollte keine alten Wunden aufreißen."
330,"TEXT_VOICEMAN_06004_003120_HERMES","Aber<Indent/>... dass du hier bist und trotz deiner Narben auf Haut und Seele dein Haupt hoch trägst, schenkt mir neuen Mut."
331,"TEXT_VOICEMAN_06004_003130_HERMES","Die Sterne<Indent/>... Weißt du, was sie wirklich sind?"
332,"TEXT_VOICEMAN_06004_003140_HERMES","Sie sind zu weit weg, als dass wir es je sehen könnten<Indent/>... doch jeder dieser funkelnden Punkte ist eine Welt wie diese - vielleicht sogar noch größer und prächtiger."
333,"TEXT_VOICEMAN_06004_003150_HERMES","Ihre Zahl scheint endlos. Wir leben für unseren Planeten, aber ist da draußen vielleicht nicht noch mehr?"
334,"TEXT_VOICEMAN_06004_003160_HERMES","Was gibt <Emphasis>ihren</Emphasis> Leben seinen Sinn?"
335,"TEXT_VOICEMAN_06004_003170_HERMES","Um das herauszufinden, habe ich Geschöpfe aus purem Dynamis geschaffen, welche die schier endlosen Weiten zwischen den Sternen überqueren können. Meteion und ihre Schwestern."
336,"TEXT_VOICEMAN_06004_003180_HERMES","Ja, Schwestern. Es gibt nicht nur eine von ihnen."
337,"TEXT_VOICEMAN_06004_003190_HERMES","Sie sind viele und sie haben ihre Reise bereits angetreten. Sie fliegen von einem Stern zum nächsten, auf der Suche nach Leben, das des Denkens mächtig ist."
338,"TEXT_VOICEMAN_06004_003200_HERMES","Solch eine Suche ist natürlich voller Unwägbarkeiten, und bisher verlief sie ergebnislos."
339,"TEXT_VOICEMAN_06004_003210_HERMES","Doch es kann jeden Augenblick so weit sein. Ich vertraue fest darauf, dass mich bald Kunde von einem Erfolg erreicht, in welcher Form auch immer."
340,"TEXT_VOICEMAN_06004_003220_HERMES","Und wenn dieser Moment gekommen ist, werde ich mein Wissen mit dir teilen - als Dankeschön für deinen Trost."
341,"TEXT_VOICEMAN_06004_003230_HERMES","Es ist spät geworden. Wir sollten uns jetzt zurückziehen. Es stünde uns nicht gut zu Gesicht, morgen mit verschlafenen Augen vor Emet-Selch und Hythlodaeus zu treten."
342,"TEXT_VOICEMAN_06004_003240_HERMES","Komm, Meteion! Wir gehen zurück."
343,"TEXT_VOICEMAN_06004_003250_METEION","Ja, ich komme!"
344,"TEXT_VOICEMAN_06004_003260_HERMES","Jetzt!"
345,"TEXT_VOICEMAN_06004_003270_HERMES","Ach<Indent/>..."
346,"TEXT_VOICEMAN_06004_003280_HERMES","Vergib mir<Indent/>... Bitte vergib mir<Indent/>..."
347,"TEXT_VOICEMAN_06004_003290_HERMES","Möge deine Seele nun endlich ihren Frieden finden."
348,"TEXT_VOICEMAN_06004_003300_HERMES","Sei es in der Stille des Sternengrunds oder in der Tiefe der Unterwelt<Indent/>..."
349,"TEXT_VOICEMAN_06004_003310_HERMES","Etwas von euch bleibt zurück. Eine Idee, ein Konzept. Und als solches werdet ihr eines Tages wieder Form annehmen."
350,"TEXT_VOICEMAN_06004_003320_HERMES","Ob dies mit oder ohne euch ein besserer Ort ist, zählt nicht. Was zählt, ist, dass ihr leben wollt."
351,"TEXT_VOICEMAN_06004_003330_HERMES","Hasst uns, und wir können es euch nicht verdenken. Aber lasst euer Leid, euren Schmerz zurück."
352,"TEXT_VOICEMAN_06004_003340_HERMES","Wir werden eure Trauer schultern. Damit ihr frei von Sorge seid, wenn ihr aufs Neue geboren werdet."
353,"TEXT_VOICEMAN_06004_003350_EMETSELCH","Hermes. Tritt dem Konvent bei."
354,"TEXT_VOICEMAN_06004_003360_EMETSELCH","Du gehörst hier nicht hin."
355,"TEXT_VOICEMAN_06004_003370_HERMES","Wenn ich gehe, trifft eben jemand anderes die Auswahl und es wird sich nie was ändern!"
356,"TEXT_VOICEMAN_06004_003380_HERMES","Sag es mir! Wiegt unsere Pflicht, den Planeten zu bessern, schwerer als der letzte Lebenshauch einer ganzen Art?"
357,"TEXT_VOICEMAN_06004_003390_HERMES","Und wenn wir unsere Pflicht erfüllt haben und der Planet perfekt ist, was dann? Lachen wir ein letztes zufriedenes Lächeln - und sterben?"
358,"TEXT_VOICEMAN_06004_003400_HERMES","Ich weiß es nicht<Indent/>..."
359,"TEXT_VOICEMAN_06004_003410_HERMES","Wenn ich Fandaniels Sitz einnehme, heiße ich damit seine Rückkehr zum Planeten gut."
360,"TEXT_VOICEMAN_06004_003420_HERMES","Ich weiß nicht, ob das richtig ist."
361,"TEXT_VOICEMAN_06004_003430_HERMES","Es sind diese Zweifel, die mir einflüstern, dass ich nicht geschaffen bin für das Amt."
362,"TEXT_VOICEMAN_06004_003440_METEION","Hermes<Indent/>..."
363,"TEXT_VOICEMAN_06004_003450_METEION","Sei nicht böse<Indent/>... Es schmerzt<Indent/>... Ich bekomme keine Luft<Indent/>..."
364,"TEXT_VOICEMAN_06004_003460_HERMES","Verzeih mir."
365,"TEXT_VOICEMAN_06004_003470_HERMES","Falls ich meinen Sitz im Konvent nicht gerade verspielt habe, gib mir bitte einen Moment, um meine Gedanken zu sammeln."
366,"TEXT_VOICEMAN_06004_003480_HERMES","Hythlodaeus. Wärst du so freundlich, dich um die beiden zu kümmern?"
367,"TEXT_VOICEMAN_06004_003490_HYTHLODAEUS","Natürlich. Lass dir ruhig Zeit."
368,"TEXT_VOICEMAN_06004_003500_HERMES","Und du<Indent/>... Ich hoffe, dass du findest, was du hier suchst."
369,"TEXT_VOICEMAN_06004_003510_HYTHLODAEUS","Ich denke, wir haben ein paar Dinge zu besprechen. Wollen wir in die Zwölf Gärten zurückkehren?"
370,"TEXT_VOICEMAN_06004_003520_EMETSELCH","Ja<Indent/>..."
371,"TEXT_VOICEMAN_06004_003530_HYTHLODAEUS","Das ist Bezirk 2: Kallimelios Zephyros."
372,"TEXT_VOICEMAN_06004_003540_HYTHLODAEUS","Hier befindet sich neben verschiedenen Testeinrichtungen der Observationspunkt Poieten Oikos."
373,"TEXT_VOICEMAN_06004_003550_HYTHLODAEUS","Und jetzt sollten wir<Indent/>... Nanu? Was ist denn das?"
374,"TEXT_VOICEMAN_06004_003560_HYTHLODAEUS","Ah, ein Oreias. Wie putzig."
375,"TEXT_VOICEMAN_06004_003570_EMETSELCH","Und was ist das?"
