key,0,1
187,"TEXT_VOICEMAN_06005_001800_URIANGER","Einen derartigen Titel habe ich längst nicht verdient. Dennoch freut es mich, dass ich mit meinen getreuen Beschreibungen so viel Begeisterung für unsere Heimat zu entfachen vermochte."
188,"TEXT_VOICEMAN_06005_001810_URIANGER","Während die Loporrit in der Obhut des Rates der Philosophen verweilen, würde ich mich euch gern wieder anschließen."
189,"TEXT_VOICEMAN_06005_001820_ALISAIE","Dann lasst uns schnell nach Hause, bevor sich Urianger in seinem Gewändchen noch den Tod holt! Mir klappern inzwischen auch die Zähne, wenn ich ehrlich bin<Indent/>..."
190,"TEXT_VOICEMAN_06005_001830_GRAHATIA","Keine Sorge. Mit derart vielen Loporrit an Bord wird das Innere des Luftschiffes sicherlich lauschig warm."
191,"TEXT_VOICEMAN_06005_001840_ALPHINAUD","Ich hätte einen Vorschlag an euch."
192,"TEXT_VOICEMAN_06005_001850_ALPHINAUD","Je nachdem, wie viel uns der Rat gleich zu erzählen gewillt ist, würde ich ihnen gerne ein Angebot unterbreiten. Einen Handel, wenn man so will, der uns einen ordentlichen Schritt voranbringen dürfte."
193,"TEXT_VOICEMAN_06005_001860_ALPHINAUD","Seid ihr damit einverstanden, mir die Ver<SoftHyphen/>hand<SoftHyphen/>lungen diesbezüglich zu überlassen?"
194,"TEXT_VOICEMAN_06005_001870_ALISAIE","Aber klar. Du warst es schließlich, der das hier überhaupt erst in die Wege geleitet hat."
195,"TEXT_VOICEMAN_06005_001880_KRILE","In dem Fall kann ich die Fragen über<SoftHyphen/>nehmen, die wir ihnen stellen wollen. Dann kannst du dich darauf konzentrieren, dir deine Argumente zurechtzulegen und auf den richtigen Augenblick zu warten."
196,"TEXT_VOICEMAN_06005_001890_ALPHINAUD","Danke, Krile."
197,"TEXT_VOICEMAN_06005_001900_BARNIER","Ich bitte um Ruhe im Saal! Die Sondersitzung des Rates ist hiermit eröffnet."
198,"TEXT_VOICEMAN_06005_001910_BARNIER","Wie bereits besprochen, nehmen wir uns heute dem Anliegen des Bundes der Morgenröte an, unsere Pläne um den Großen Exodus offenzulegen."
199,"TEXT_VOICEMAN_06005_001920_BARNIER","Bitte, tretet ein."
200,"TEXT_VOICEMAN_06005_001930_BARNIER","Doch bevor ich zum eigentlichen Thema komme, möchte ich Euch unseren Dank aussprechen. Für Euer beherztes Eingreifen in Magna Glacies, das sowohl Geflüchtete als auch Landsleute rettete."
201,"TEXT_VOICEMAN_06005_001940_BARNIER","Ich soll Euch zudem vom Magistrat von Radz-at-Han ausrichten, dass er Euch zutiefst verbunden für Eure Hilfe ist."
202,"TEXT_VOICEMAN_06005_001950_BARNIER","Als Ausdruck unseres Dankes möchte sich der Rat der Philosophen nun Eurem Anliegen annehmen. Diese Sondersitzung soll all Euren Fragen gelten und wir werden unser Äußerstes tun, sie nach bestem Wissen und Gewissen zu beantworten."
203,"TEXT_VOICEMAN_06005_001960_KRILE","Vielen Dank. So gestattet mir, bei den Grundlagen zu beginnen."
204,"TEXT_VOICEMAN_06005_001970_KRILE","Die erklärte Mission des Rates ist es, sowohl Bewohner als auch Wissen auf den Mond zu evakuieren - fort von diesem Planeten, der alsbald von einer Apokalypse verschlungen wird, richtig?"
205,"TEXT_VOICEMAN_06005_001980_FOURCHENAULT","Das ist korrekt. Als Stadt des Wissens arbeitet Sharlayan seit geraumer Zeit an diesem Vorhaben."
206,"TEXT_VOICEMAN_06005_001990_FOURCHENAULT","Besagtes Wissen wird aus der ganzen Welt zu<SoftHyphen/>sammen<SoftHyphen/>getragen und sowohl im Labyrinthos als auch im Noumenon verwahrt. Es zu bergen, ist der erste Schritt."
207,"TEXT_VOICEMAN_06005_002000_FOURCHENAULT","Gleichzeitig werden wir Sharlayans Bewohner in Gruppen teilen und sie nacheinander auf den Mond transportieren. Dort sollen sie die Wohn- und Lebensverhältnisse überprüfen und bei Bedarf verbessern."
208,"TEXT_VOICEMAN_06005_002010_FOURCHENAULT","Sobald diese Grundlagen geschaffen sind, werden wir uns der Bevölkerung unserer verbündeten Nationen annehmen und sie nacheinander auf den Mond evakuieren."
209,"TEXT_VOICEMAN_06005_002020_FOURCHENAULT","Radz-at-Han stand bereits recht weit oben auf unserer Prioritätenliste. Doch die Letzten Tage brachen früher an als erwartet, und so wollten wir die Evakuierung Thavnairs vorziehen."
210,"TEXT_VOICEMAN_06005_002030_YSHTOLA","Ein Plan von beachtlichem Ausmaß<Indent/>... Glaubt ihr, alle Bewohner des Gestirns auf diese Art in Sicherheit bringen zu können?"
211,"TEXT_VOICEMAN_06005_002040_FOURCHENAULT","... Soweit es eben möglich ist."
212,"TEXT_VOICEMAN_06005_002050_YSHTOLA","Und was möglich ist, das entscheidet der Rat der Philosophen?"
213,"TEXT_VOICEMAN_06005_002060_FOURCHENAULT","Der Exodus auf einen anderen Planeten ist das wohl schwierigste Unterfangen in der Geschichte dieser Welt. Verwenden wir unsere Kräfte darauf, Parteien mit anderen Ansichten und Plänen dennoch aufzunehmen, setzen wir seinen Erfolg aufs Spiel."
214,"TEXT_VOICEMAN_06005_002070_KRILE","... Vertagen wir die Diskussion über das Für und Wider dieser Angelegenheit."
215,"TEXT_VOICEMAN_06005_002080_KRILE","Ich möchte nun auf den aktuellen Stand des Projekts eingehen. Uns ist zu Ohren gekommen, dass der Schlüssel dieses Plans - nämlich das Transportmittel zum Mond selbst - noch gar nicht fertig ist?"
216,"TEXT_VOICEMAN_06005_002090_FOURCHENAULT","Nicht fertig in dem Sinne, dass es nicht mit der erforderlichen Leistung operiert, das ist korrekt."
217,"TEXT_VOICEMAN_06005_002100_FOURCHENAULT","Das Schiff, an dem wir so lange gearbeitet haben<Indent/>... Die <Emphasis>Rettung</Emphasis>, wie wir sie getauft haben<Indent/>... Fertig ist sie sehr wohl."
218,"TEXT_VOICEMAN_06005_002110_FOURCHENAULT","Doch wir haben unterschätzt, wie schnell sich die Letzten Tage ausbreiten werden."
219,"TEXT_VOICEMAN_06005_002120_FOURCHENAULT","Momentan erreicht der Antrieb dieses Schiffes nicht die benötigte Ge<SoftHyphen/>schwindig<SoftHyphen/>keit, und auch das Zuführen von Energie nimmt zu viel Zeit in Anspruch."
220,"TEXT_VOICEMAN_06005_002130_FOURCHENAULT","Würden wir nun mit der Evakuierung beginnen, bräuchten wir für einen vollen Hin- und Rückflug viel zu lange. Niemals schaffen wir so genügend Flüge, um alles Leben und Wissen vor dem Untergang zu bewahren. Die Verluste wären immens."
221,"TEXT_VOICEMAN_06005_002140_ALISAIE","Das<Indent/>... Gibt es denn gar nichts, was man tun kann?"
222,"TEXT_VOICEMAN_06005_002150_FOURCHENAULT","Der Ätherantrieb, der die Reise zwischen den Sternen erst möglich macht, wird im Moment noch diversen Tests unterzogen. Das Ziel ist es, ihn dahingehend zu verbessern."
223,"TEXT_VOICEMAN_06005_002160_FOURCHENAULT","Gleichzeitig haben wir damit begonnen, die erste Fracht zu laden. Aber auch hierbei muss die Obergrenze noch ausgelotet und angepasst werden."
224,"TEXT_VOICEMAN_06005_002170_ALPHINAUD","Wie wäre es in diesem Fall mit einem Abkommen zwischen Sharlayan und dem Bund der Morgenröte?"
225,"TEXT_VOICEMAN_06005_002180_ALPHINAUD","Wir werden helfen, den Ätherantrieb zu verbessern. Haben wir damit Erfolg, so bitten wir Sharlayan um zwei Gegenleistungen."
226,"TEXT_VOICEMAN_06005_002190_ALPHINAUD","Erstens: Eine Unterredung mit Hydaelyn."
227,"TEXT_VOICEMAN_06005_002200_YSHTOLA","Wenn man euer enges Verhältnis zu der Göttin bedenkt, so ist es doch reichlich seltsam, dass Sharlayan den Antiturm einfach sich selbst und der Natur überließ."
228,"TEXT_VOICEMAN_06005_002210_YSHTOLA","Dafür kann es nur eine Erklärung geben: Man hat einen anderen Weg gefunden, Kontakt zu halten."
229,"TEXT_VOICEMAN_06005_002220_ALPHINAUD","Zweitens würden wir dem Rat gerne einen Vorschlag unterbreiten, wie die <Emphasis>Rettung</Emphasis> eingesetzt wird - und von wem."
230,"TEXT_VOICEMAN_06005_002230_FOURCHENAULT","Einen Vorschlag? Keine Forderung?"
231,"TEXT_VOICEMAN_06005_002240_ALPHINAUD","Nun, wenn jener Vorschlag nicht einmal den Zuspruch von 99 Ratsmitgliedern erhält, ist uns das Beweis genug. Dann ist er unbrauchbar."
232,"TEXT_VOICEMAN_06005_002250_MONTICHAIGNE","Hahaha<Indent/>... Wie überaus interessant!"
233,"TEXT_VOICEMAN_06005_002255_MONTICHAIGNE","フォフォフォ"
234,"TEXT_VOICEMAN_06005_002260_MONTICHAIGNE","Ein bunter Haufen junger Weltenbummler will sich einem Problem stellen, an dem sich selbst die klügsten Köpfe Sharlayans die Zähne ausbeißen? Wie wunderbar unerhört!"
235,"TEXT_VOICEMAN_06005_002265_MONTICHAIGNE","Hihi"
236,"TEXT_VOICEMAN_06005_002270_MONTICHAIGNE","Aber genau das braucht der Wissenschaftler, wenn er in einer Sackgasse steckt! Neue Inspiration und selbst<SoftHyphen/>verständ<SoftHyphen/>lich frischen Wind, um den Muff der alten Theorien zu vertreiben."
237,"TEXT_VOICEMAN_06005_002280_MONTICHAIGNE","Ich persönlich setze große Hoffnungen auf meine einstigen Schüler. Und stimme für das Abkommen."
238,"TEXT_VOICEMAN_06005_002290_BARNIER","Ruhe! Ruuuhe! Es zählt jede Sekunde."
239,"TEXT_VOICEMAN_06005_002300_BARNIER","Alle, die für das vorgeschlagene Abkommen mit dem Bund der Morgenröte sind, mögen bitte die Hand heben!"
240,"TEXT_VOICEMAN_06005_002310_BARNIER","Ich zähle 71 Stimmen dafür und 28 dagegen. Damit ist es beschlossen: Sharlayan nimmt das Angebot an."
241,"TEXT_VOICEMAN_06005_002320_BARNIER","Ratsmitglied Fourchenault, als Kopf des Exodus-Projektes untersteht der Bund der Morgenröte Eurer Verantwortung. Der Rat verlässt sich darauf, dass Ihr Euch nicht durch persönliche Einwände von Euren Pflichten abhalten lasst."
242,"TEXT_VOICEMAN_06005_002330_FOURCHENAULT","... Ihr habt mein Wort."
243,"TEXT_VOICEMAN_06005_002340_BARNIER","Damit ist die heutige Sondersitzung geschlossen! Eines noch: Die Zeit läuft uns davon. Widmet Euch Euren Aufgaben und gestattet keinerlei Ablenkungen!"
244,"TEXT_VOICEMAN_06005_002350_KOKKOLDANKKOL","Mmmmmh<Indent/>... Liegt es vielleicht an der Kabelführung? Nein, nein. Lieber nicht mehr dran herumfummeln."
245,"TEXT_VOICEMAN_06005_002360_KOKKOLDANKKOL","Gaaah, verdammt noch eins! Wir sollten schon längst am anderen Ende des Universums sein!"
246,"TEXT_VOICEMAN_06005_002370_FOURCHENAULT","... Meister Kokkol, bitte verzeiht die Störung."
247,"TEXT_VOICEMAN_06005_002380_KOKKOLDANKKOL","Uaaargh, Fourchenault! Was ist? Und was sollen die ganzen Leute hier? Sag bloß, das ist schon die erste Fuhre?!"
248,"TEXT_VOICEMAN_06005_002390_FOURCHENAULT","Am Flugplan hat sich nichts geändert, auch wenn uns die Zeit davonläuft."
249,"TEXT_VOICEMAN_06005_002400_FOURCHENAULT","Heute will ich dir eine Gruppe Individuen vorstellen, die auf Geheiß des Rates bei der Verbesserung des Ätherantriebs helfen sollen."
250,"TEXT_VOICEMAN_06005_002410_KOKKOLDANKKOL","Helfen sollen sie? So, so. Die hab ich ja noch nie gesehen."
251,"TEXT_VOICEMAN_06005_002420_FOURCHENAULT","Einige von ihnen sind Exegeten, niemand von ihnen ist jedoch auf dein Fachgebiet spezialisiert. Trotz alledem glauben sie, den lang ersehnten Durchbruch erreichen zu können. Zögere aber nicht, sie deiner Werkstatt zu verweisen, sollten sie dich zu sehr bei der Arbeit stören."
252,"TEXT_VOICEMAN_06005_002430_ALPHINAUD","So weit werden wir es nicht kommen lassen, das versichere ich Euch. Würdet Ihr uns etwas zu besagtem Ätherantrieb erzählen?"
253,"TEXT_VOICEMAN_06005_002440_KOKKOLDANKKOL","Äh, sicher, sicher. Ich sollte ohnehin eine Pause machen."
254,"TEXT_VOICEMAN_06005_002450_KOKKOLDANKKOL","Also. Der Ätherantrieb unserer Arche soll, wie sein Name schon mehr als deutlich verrät, puren Äther in Schubkraft konvertieren. Diese brauchen wir, um im Weltall überhaupt ordentlich von der Stelle zu kommen."
255,"TEXT_VOICEMAN_06005_002460_KOKKOLDANKKOL","Unser eigener Planet mag reich an Äther sein, aber das All ist es nicht. Trotzdem muss die <Emphasis>Rettung</Emphasis> zuverlässig zwischen hier und dem Mond hin- und herfliegen können."
256,"TEXT_VOICEMAN_06005_002470_KOKKOLDANKKOL","Und das ist des Kobalos' Kern<Indent/>..."
257,"TEXT_VOICEMAN_06005_002480_KOKKOLDANKKOL","Meinen Berechnungen zufolge müssen wir die ätherische Leitfähigkeit um 6<Indent/>Prozent steigern. Nur so können wir die vom Rat verlangte Zahl der Rundflüge in der uns verbleibenden Zeit bewerkstelligen."
258,"TEXT_VOICEMAN_06005_002490_KOKKOLDANKKOL","Nur 6 Prozent, sagt ihr jetzt vielleicht, aber ich sage: ganze 6 Prozent! Sowohl das verbaute Material als auch der strukturelle Aufbau des Antriebs sind bereits bis auf das Äußerste optimiert. Woher sollen wir also noch diese verflixten 6 Prozent nehmen?!"
259,"TEXT_VOICEMAN_06005_002500_URIANGER","Habt Ihr die Loporrit bereits um Rat gefragt?"
260,"TEXT_VOICEMAN_06005_002510_FOURCHENAULT","Haben wir. Ihre Ingenieure haben sich der Sache angenommen, aber selbst sie meinten, dass die Lösung dieses Problems einige Zeit in Anspruch nehmen wird. Zeit, die wir nicht haben."
261,"TEXT_VOICEMAN_06005_002520_FOURCHENAULT","Die Arche der Loporrit, sprich der Mond, hat einen weitaus leistungsstärkeren Antrieb und trifft damit gar nicht erst auf derartige Schwie<SoftHyphen/>rig<SoftHyphen/>keiten. Diese Schubkraft erreicht sie allerdings auch nur, weil besagter Antrieb das komplette Innere des Mondes ausfüllt."
262,"TEXT_VOICEMAN_06005_002530_FOURCHENAULT","Diese Technologie auf unsere<Indent/>... „Winzarche“ zu münzen, wie sie die <Emphasis>Rettung</Emphasis> bezeichnen, gestaltet sich wohl als äußerst schwierig."
263,"TEXT_VOICEMAN_06005_002540_KOKKOLDANKKOL","Es ist zum Verzweifeln! Kein Ansatz scheint auch nur annähernd Erfolg versprechend! He, ihr. Wenn ihr wirklich helfen wollt, dann organisiert mir Edel-Adamantit."
264,"TEXT_VOICEMAN_06005_002550_GRAHATIA","Edel-Adamantit? Das der Allager?"
265,"TEXT_VOICEMAN_06005_002560_YSHTOLA","Weißt du etwas darüber, Raha?"
266,"TEXT_VOICEMAN_06005_002570_GRAHATIA","Leider sind mir nur sehr allgemeine Informationen bekannt. Es wurde im Allagischen Kaiserreich erschaffen. Allerdings hielt man seine Herstellungsmethode streng unter Verschluss, weshalb es auch oft „verborgenes Metall“ genannt wurde."
267,"TEXT_VOICEMAN_06005_002580_GRAHATIA","Es ist nicht nur in Teilen Dalamuds zu finden. Diverse Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen sprechen auch davon, dass es eine Schlüsselrolle bei der Erschließung des Alls gespielt hat."
268,"TEXT_VOICEMAN_06005_002590_KOKKOLDANKKOL","Ah! Genau! Ganz genau das! Edel-Adamantit, gegossen aus ge<SoftHyphen/>heim<SoftHyphen/>nis<SoftHyphen/>vol<SoftHyphen/>len metallurgischen Künsten, die gemeinsam mit den Allagern unwiederbringlich verschwunden sind!"
269,"TEXT_VOICEMAN_06005_002600_KOKKOLDANKKOL","Seine ätherische Leitfähigkeit ist phänomenal und stellt alles Vergleichbare in den Schatten! In unserem Ätherantrieb selbst habe ich eine winzige Menge dieses Wundermetalls verbaut."
270,"TEXT_VOICEMAN_06005_002610_KOKKOLDANKKOL","Wir sind im Nordmeer zufällig über ein Stück von Dalamud gestolpert und haben es natürlich sofort an Land gezogen. Seit der Siebten Katastrophe hat dieser Schatz unentdeckt in den Tiefen geschlummert!"
271,"TEXT_VOICEMAN_06005_002620_KOKKOLDANKKOL","Wenn wir noch mehr davon in die Finger bekämen<Indent/>... Tja, dann sähen 6<Indent/>Prozent plötzlich überhaupt nicht mehr wie ein Fiebertraum aus."
272,"TEXT_VOICEMAN_06005_002630_ALISAIE","Dalamuds Splitter sind quer über Eorzea verteilt. Die sollten sich doch mühelos aufspüren und bergen lassen?"
273,"TEXT_VOICEMAN_06005_002640_KOKKOLDANKKOL","Natürlich haben wir schon unsere Klauber darauf angesetzt, ja. Aber Edel-Adamantit wurde nur in sehr spezifischen Teilen Dalamuds verwendet."
274,"TEXT_VOICEMAN_06005_002650_KOKKOLDANKKOL","In dem gigantischen Motor der Verkeilungsschiffe vom Typ Ragnarök, nämlich, der wie ein Stachel aus ihnen herausragt."
275,"TEXT_VOICEMAN_06005_002660_KOKKOLDANKKOL","Doch an den Teil mit dem Edel-Adamantit gelangt man laut unserer Nach<SoftHyphen/>for<SoftHyphen/>schungen nur, wenn man sich durch das Innere eines dieser Schiffe schlägt. Und das ist mit unzähligen Abwehrmechanismen gespickt."
276,"TEXT_VOICEMAN_06005_002670_KOKKOLDANKKOL","Selbst die talentiertesten Klauber laufen durchaus Gefahr, sich an einem derartigen Unterfangen die Zähne auszubeißen<Indent/>..."
277,"TEXT_VOICEMAN_06005_002680_ALISAIE","Klingt wie der Ort, an dem wir uns mit Bahamut angelegt haben, findest du nicht?"
278,"TEXT_VOICEMAN_06005_Q3_000_001_NONE_VOICE","Was sagst du?"
279,"TEXT_VOICEMAN_06005_A3_000_001_NONE_VOICE","Kein Problem, dann gehe eben ich."
280,"TEXT_VOICEMAN_06005_A3_000_002_NONE_VOICE","Uargh<Indent/>... Solange Nael nirgendwo mehr herumgeistert<Indent/>..."
281,"TEXT_VOICEMAN_06005_A3_000_003_NONE_VOICE","Irgendjemand wird sich schon finden."
282,"TEXT_VOICEMAN_06005_002690_ALISAIE","Die Heraus<SoftHyphen/>forde<SoftHyphen/>rung, der du dich nicht sofort stellen willst, muss erst noch gefunden werden, was?"
283,"TEXT_VOICEMAN_06005_002700_ALISAIE","Dass dir gerade das bis heute in den Knochen steckt, sagt auch viel aus<Indent/>..."
284,"TEXT_VOICEMAN_06005_002710_ALISAIE","Und ehrlich gesagt will ich mich genauso wenig an dieses Ereignis erinnern müssen wie du<Indent/>... Uah<Indent/>..."
285,"TEXT_VOICEMAN_06005_002720_ALISAIE","Nur wer? Schwebt dir jemand Bestimmtes vor?"
286,"TEXT_VOICEMAN_06005_002730_ALPHINAUD","Allein in Eorzea wissen wir um mehrere Splitter Dalamuds, die in Frage kommen<Indent/>..."
287,"TEXT_VOICEMAN_06005_002740_ALPHINAUD","Wenn wir so viel Edel-Adamantit wie möglich bergen wollen, wäre es nicht zielführend, uns einfach nur aufzuteilen. Nein<Indent/>..."
288,"TEXT_VOICEMAN_06005_002750_ALPHINAUD","Thancred, als du Garlemald ausgekundschaftet hast<Indent/>... Da hast du doch eine Kontaktperle benutzt, um dich mit der Leitung des Ilsabard-Korps austauschen zu können, oder nicht? Ist die Verbindung noch aktiv?"
289,"TEXT_VOICEMAN_06005_002760_THANCRED","Ist sie. Hier, tob dich aus."
290,"TEXT_VOICEMAN_06005_002770_FOURCHENAULT","Was hast du vor<Indent/>...?"
291,"TEXT_VOICEMAN_06005_002780_ALPHINAUD","Ein jeder muss beim Holzsammeln helfen. Nur so kann das Feuer groß genug werden, um die Kälte des Schneesturms zu vertreiben und die Finsternis der Nacht fernzuhalten!"
292,"TEXT_VOICEMAN_06005_002790_ALPHINAUD","Hier ist Alphinaud, hört ihr mich? Der Bund der Morgenröte hätte ein Anliegen an euch<Indent/>..."
293,"TEXT_VOICEMAN_06005_002800_LUCIA","(-Lucia-)Verstanden. Ich werde umgehend Großmeister Aymeric kontaktieren und ihn eine Bergungseinheit zu den Dalamud-Resten in Coerthas schicken lassen."
294,"TEXT_VOICEMAN_06005_002810_ARUHNSENNA","(-Ruhn-Senna-)Gridania nimmt sich der Sache ebenfalls an. Meine Schwestern tun derzeit ihr Möglichstes, die Auswüchse des Untergangs im Zaum zu halten, so werde ich an ihrer statt die Bergungsexpedition leiten."
295,"TEXT_VOICEMAN_06005_002820_YSHTOLA","Gibt es neben den Luftschiffwracks noch eine andere Möglichkeit, an Edel-Adamantit zu gelangen?"
296,"TEXT_VOICEMAN_06005_002830_GRAHATIA","Etwas aus dem höchst seltenen Metall herzustellen, lohnt sich nur dann, wenn eine große Menge Äther geleitet oder gespeichert werden muss."
297,"TEXT_VOICEMAN_06005_002840_GRAHATIA","Allagische Artefakte, die in Frage kämen und das Kaiserreich überdauert haben, sind nun wahrscheinlich in den Händen extravaganter Sammler oder hochspezialisierter Magiekundiger."
298,"TEXT_VOICEMAN_06005_002850_CIRINA","(-Cirina-)Mächtige allagische Artefakte? Ich werde mich mit der Östlichen Allianz besprechen. Mit vereinten Kräften werden wir sicherlich fündig."
299,"TEXT_VOICEMAN_06005_002860_CIRINA","(-Cirina-)Kann ich euch sonst noch irgendwie unterstützen? Es finden sich zwar keine Splitter Dalamuds in unseren Landen, aber helfende Hände haben wir zuhauf!"
300,"TEXT_VOICEMAN_06005_002870_ALPHINAUD","Meister Kokkol, benötigt Ihr irgendetwas aus Othard?"
301,"TEXT_VOICEMAN_06005_002880_KOKKOLDANKKOL","Was?! Sogar der Ferne Osten steht uns bei?!"
302,"TEXT_VOICEMAN_06005_002890_KOKKOLDANKKOL","Na! In dem Fall brauche ich unbedingt die göttlichen Schätze! Ihr wisst schon<Indent/>... ihre heiligen Insignien!"
303,"TEXT_VOICEMAN_06005_002900_KOKKOLDANKKOL","Diese Schätze sind darauf ausgelegt, die massiven Äthermengen von Primae in sich zu bündeln und bei Bedarf auch wieder freizusetzen. Für die Speicherkapazität unseres Antriebs wären sie ein Segen!"
304,"TEXT_VOICEMAN_06005_002910_ALPHINAUD","Cirina, du hast es sicher gehört. Denkst du, du könntest uns die göttlichen Schätze besorgen?"
305,"TEXT_VOICEMAN_06005_002920_CIRINA","(-Cirina-)Nur zu gern! Ich hatte schon befürchtet, im Kampf gegen diesen Untergang gänzlich machtlos zu sein."
306,"TEXT_VOICEMAN_06005_002930_CIRINA","(-Cirina-)Und wenn die Insignien dieser Maschine dienlich sind, so will ich mein Bestes tun, sie euch zu beschaffen!"
307,"TEXT_VOICEMAN_06005_002940_SICARD","(-Sicard-)Aber sicher helfen wir euch! Schließlich versteht sich niemand so gut aufs Plündern wie wir. Und uns jucken die Finger nach einer ordentlichen Beutefahrt."
308,"TEXT_VOICEMAN_06005_002950_SICARD","(-Sicard-)Wir schippern dann alles nach Alt-Sharlayan, ja? Schafft schon mal Platz im Hafen!"
309,"TEXT_VOICEMAN_06005_002960_ALPHINAUD","Machen wir. Vielen, vielen Dank. Und gebt bitte alle auf euch Acht!"
310,"TEXT_VOICEMAN_06005_002970_ALISAIE","Ich bin beeindruckt!"
311,"TEXT_VOICEMAN_06005_002980_ALPHINAUD","Ja<Indent/>... Damit sollte für reichlich Edel-Adamantit gesorgt sein."
312,"TEXT_VOICEMAN_06005_002990_ALPHINAUD","Ich habe großes Vertrauen in unsere Freunde. Und wir kümmern uns inzwischen um den nächsten Schritt!"
313,"TEXT_VOICEMAN_06005_003000_SYSTEM_NONE_VOICE","Unterdessen in Ul'dahs Weihrauchkammer<Indent/>..."
314,"TEXT_VOICEMAN_06005_003010_NANAMOULNAMO","Danke, Pipin. Es gilt also einerseits, Edel-Adamantit aus den Resten Dalamuds zu bergen und andererseits nach potenten magischen Artefakten der Allager zu suchen."
315,"TEXT_VOICEMAN_06005_003020_NANAMOULNAMO","Gut. Dann versammeln wir unverzüglich jegliche Elitestreiter der Legion und stellen einen Bergungstrupp zusammen. Dafür werden die besten Leute der Palastwache und der Messingklingen rekrutiert."
316,"TEXT_VOICEMAN_06005_003030_NANAMOULNAMO","Papashan, bitte setze auch alle Gilden in Kenntnis. Ihre Kooperation ist unabdingbar, sowohl für die Überwindung der allagischen Abwehrmechanismen, als auch für die Bergung des Metalls selbst."
317,"TEXT_VOICEMAN_06005_003040_NANAMOULNAMO","Meister Fyrgeiss? Ich ließ nun gerade Euch in den Scorpio-Kreis berufen, weil ich mir die Unterstützung der Eisenschein-Soldaten erhoffe."
318,"TEXT_VOICEMAN_06005_003050_NANAMOULNAMO","Ihr werdet mit der Legion der Unsterblichen zu<SoftHyphen/>sammen<SoftHyphen/>arbeiten, um dem Bergungstrupp zur Seite zu stehen und für die Sicherheit an allen Schlüsselstellungen zu sorgen."
319,"TEXT_VOICEMAN_06005_003060_FYRGEISS","Selbstverständlich, Eure Majestät. Mein Sohn Zirnberk, Hauptmann der Eisenschein-Soldaten, wird persönlich das Kommando über<SoftHyphen/>nehmen."
320,"TEXT_VOICEMAN_06005_003070_NANAMOULNAMO","Pipin, du hast deinerseits Befehlsgewalt über den Bergungstrupp. Führe die Streiterinnen und Streiter mit Tizona fest in deiner Hand."
321,"TEXT_VOICEMAN_06005_003080_NANAMOULNAMO","Lolorito. Euch beauftrage ich mit der Beschaffung der allagischen Artefakte. Niemand verfolgt den Markt von Ul'dah und den Handel mit exotischen Stücken so genau wie Ihr."
322,"TEXT_VOICEMAN_06005_003090_NANAMOULNAMO","Selbstverständlich sollt Ihr nicht aus der Güte Eures Herzens und aus eigener Tasche heraus handeln. Jegliche Transaktion wird von der Krone vergütet, lasst also keinerlei Zurückhaltung walten."
323,"TEXT_VOICEMAN_06005_003100_NANAMOULNAMO","Unsere Welt steht am Abgrund einer nie dagewesenen Katastrophe. Eine Bedrohung, der wir allein nicht Herr werden können."
324,"TEXT_VOICEMAN_06005_003110_NANAMOULNAMO","Doch wir<Indent/>... die Kinder Eorzeas. Wir kennen das Leid und den Schmerz. Tragen Wunden, die seit der Siebten Katastrophe in unsere Herzen stechen. Sie sind uns eine Lektion."
325,"TEXT_VOICEMAN_06005_003120_NANAMOULNAMO","Eine Lektion, die wir nun endlich verstanden haben. Nur gemeinsam werden wir uns erheben."
326,"TEXT_VOICEMAN_06005_003130_NANAMOULNAMO","Der Bund der Morgenröte beschwor uns seit jeher zu Einheit. Nun schallt sein Ruf nach Verbündeten durch alle Lande."
327,"TEXT_VOICEMAN_06005_003140_NANAMOULNAMO","Und Ul'dah wird antworten, in all ihrer Stärke und Glorie. So erheben wir das Schwert und schlagen auch diese Bedrohung zurück!"
328,"TEXT_VOICEMAN_06005_003150_NANAMOULNAMO","Dies ist ein Befehl Sultana Nanamo Ul Namos, Siebzehnte derer von Ul: Widmet euch umgehend Euren Pflichten und kämpft!"
329,"TEXT_VOICEMAN_06005_003160_SYSTEM_NONE_VOICE","Im Tiefen Wald, am Herbstkürbis-See<Indent/>..."
330,"TEXT_VOICEMAN_06005_003170_ARUHNSENNA","Unsere Streitkräfte sind beachtlich, aber stimmt das Verhältnis der Truppen? Heiler haben wir zur Genüge, doch mangelt es an Frontkämpfern, die den allagischen Abwehrmechanismen standhalten können<Indent/>..."
331,"TEXT_VOICEMAN_06005_003180_ARUHNSENNA","Bislang war diese Aufstellung immer Gridanias Stärke, ohne Frage, doch zöge sie nun den Kampf unnötig in die Länge<Indent/>..."
332,"TEXT_VOICEMAN_06005_003190_LYSE","(-???-)Dürfen wir uns diesem Kampf anschließen?"
333,"TEXT_VOICEMAN_06005_003200_ARUHNSENNA","Was macht ihr denn alle hier?"
334,"TEXT_VOICEMAN_06005_003210_LYSE","Nun ja<Indent/>... In Gyr Abania gibt es kein Dalamudstück mit Verkeilungsschiff."
335,"TEXT_VOICEMAN_06005_003220_LYSE","Deswegen sind wir gekommen, um Gridania zu unterstützen. Es war kein weiter Weg von Ala Mhigo bis hierher und außerdem dachte ich, dass ihr ein Frontpolster gut gebrauchen könntet."
