#,Description
4410,"Augmente de 5% les chances de critiques de la cible et des équipiers autour.
**Durée :** 30s"
4411,"Restaure périodiquement des PM à la cible et aux équipiers autour.
**Puissance :** 25 **Durée :** 15s"
4412,"Restaure périodiquement des PT à la cible et aux équipiers autour.
**Durée :** 15s"
4413,"Augmente de 10% les dégâts infligés par vous ou l'équipier ciblé.
**Durée :** 30s"
4414,"Réduit de 20% les dégâts subis par vous ou l'équipier ciblé.
**Durée :** 30s"
4415,"Réduit de 10% le délai de vos attaques automatiques et les temps de lancement et de recharge de vos techniques d'arme et de vos sorts de magie ou ceux de l'équipier ciblé.
**Durée :** 30s"
4416,"Augmente de 10% vos chances de critiques ou celles de l'équipier ciblé.
**Durée :** 30s"
4417,"Restaure périodiquement vos PM ou ceux de l'équipier ciblé.
**Puissance :** 50 **Durée :** 15s"
4418,"Restaure périodiquement vos PT ou ceux de l'équipier ciblé.
**Durée :** 15s"
4419,"Augmente de 5% les dégâts infligés par la cible et les équipiers autour.
**Durée :** 30s"
4420,"Réduit de 10% les dégâts subis par la cible et les équipiers autour.
**Durée :** 30s"
4421,"Réduit de 5% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts de magie de la cible et des équipiers autour.
**Durée :** 30s"
4422,"Augmente de 5% les chances de critiques de la cible et des équipiers autour.
**Durée :** 30s"
4423,"Restaure périodiquement des PM à la cible et aux équipiers autour.
**Puissance :** 25 **Durée :** 15s"
4424,"Restaure périodiquement des PT à la cible et aux équipiers autour.
**Durée :** 15s"
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,"Crée un objet collectionnable en suivant une recette existante.
**Ne coûte aucun tour.**"
4561,"Crée un objet collectionnable en suivant une recette existante.
**Ne coûte aucun tour.**"
4562,"Crée un objet collectionnable en suivant une recette existante.
**Ne coûte aucun tour.**"
4563,"Crée un objet collectionnable en suivant une recette existante.
**Ne coûte aucun tour.**"
4564,"Crée un objet collectionnable en suivant une recette existante.
**Ne coûte aucun tour.**"
4565,"Crée un objet collectionnable en suivant une recette existante.
**Ne coûte aucun tour.**"
4566,"Crée un objet collectionnable en suivant une recette existante.
**Ne coûte aucun tour.**"
4567,"Crée un objet collectionnable en suivant une recette existante.
**Ne coûte aucun tour.**"
4568,"Augmente l'efficacité de Marque du vent en fonction de la progression restante pendant 5 tours.
Une seule action “Nom d'élément” peut être utilisée par synthèse."
4569,"Augmente l'efficacité de Marque du feu en fonction de la progression restante pendant 5 tours.
Une seule action “Nom d'élément” peut être utilisée par synthèse."
4570,"Augmente l'efficacité de Marque de la glace en fonction de la progression restante pendant 5 tours.
Une seule action “Nom d'élément” peut être utilisée par synthèse."
4571,"Augmente l'efficacité de Marque de la terre en fonction de la progression restante pendant 5 tours.
Une seule action “Nom d'élément” peut être utilisée par synthèse."
4572,"Augmente l'efficacité de Marque de la foudre en fonction de la progression restante pendant 5 tours.
Une seule action “Nom d'élément” peut être utilisée par synthèse."
4573,"Augmente l'efficacité de Marque de l'eau en fonction de la progression restante pendant 5 tours.
Une seule action “Nom d'élément” peut être utilisée par synthèse."
4574,"Restaure 5 points de solidité après chaque tour, pendant 8 tours."
4575,"Restaure 5 points de solidité après chaque tour, pendant 8 tours."
4576,"Restaure 5 points de solidité après chaque tour, pendant 8 tours."
4577,"Restaure 5 points de solidité après chaque tour, pendant 8 tours."
4578,"Restaure 5 points de solidité après chaque tour, pendant 8 tours."
4579,"Restaure 5 points de solidité après chaque tour, pendant 8 tours."
4580,"Restaure 5 points de solidité après chaque tour, pendant 8 tours."
4581,"Restaure 5 points de solidité après chaque tour, pendant 8 tours."
4582,
4583,Force le griffon à créer un coup de vent puissant avec ses ailes.
4584,"Force le griffon à créer un coup de vent puissant avec ses ailes.
* Effet spécial. N'inflige aucun dégât."
4585,Force le marid à frapper le sol puissamment avec ses lourdes pattes.
4586,"Force le marid à frapper le sol puissamment avec ses lourdes pattes.
* Effet spécial. N'inflige aucun dégât."
4587,"Réduit à 0 vos chances de récolter un objet HQ, mais augmente le nombre d'objets récoltés.
Cette augmentation varie entre 1 et 3 en fonction de la valeur de Savoir-faire.
N'a d'effet que si au moins un objet HQ avec 1% ou plus de chances de récolte existe dans le point de récolte."
4588,"Réduit à 0 vos chances de récolter un objet HQ, mais augmente le nombre d'objets récoltés.
Cette augmentation varie entre 1 et 3 en fonction de la valeur de Savoir-faire.
N'a d'effet que si au moins un objet HQ avec 1% ou plus de chances de récolte existe dans le point de récolte."
4589,"Augmente aléatoirement le nombre d'éclats, cristaux et agrégats obtenus.
Peut être cumulé avec **Bénédiction des Douze**.
**Condition :** pendant la récolte."
4590,"Augmente aléatoirement le nombre d'éclats, cristaux et agrégats obtenus.
Peut être cumulé avec **Bénédiction des Douze**.
**Condition :** pendant la récolte."
4591,"**Pêche au harpon**
Après avoir utilisé cette action, le prochain poisson sera du même type que votre dernière prise.
Cet effet prend fin si vous quittez le point de harponnage et ne fonctionne pas avec certains poissons.
Annule l'effet Métier de vétéran."
4592,"Lance une incantation bloquant les sorts de transformation.
* Effet spécial. N'inflige aucun dégât."
4593,"Évalue un filon en quête d'objets collectionnables.
La valeur de rareté basée sur le Savoir-faire est multipliée par 0,5.
L'usure n'est pas affectée.
Utilisable une seule fois par filon et coûte une tentative de récolte."
4594,"Évalue un point de récolte en quête d'objets collectionnables.
La valeur de rareté basée sur le Savoir-faire est multipliée par 0,5.
L'usure n'est pas affectée.
Utilisable une seule fois par point de récolte et coûte une tentative de récolte."
4595,"**Pêche**
La prise de pêche suivante sera différente de la précédente.
Ne fonctionne pas sur certains poissons comme ceux pris grâce à Pêche au vif.
Annule l'effet Pêche ciblée.
**Condition :** doit être utilisé moins de 15s après une prise.
Utilisation impossible si un appât de pêche au vif conservé via **Pêche au vif énorme** est accroché.
L'utilisation de cette action annule au­to­ma­ti­que­ment les chances de pêche au vif."
4596,"**Pêche**
Après avoir utilisé cette action, le prochain poisson sera du même type que votre dernière prise.
L'effet prend fin après réussite ou s'il est impossible de pêcher le même poisson au point de pêche où vous vous trouvez.
Ne fonctionne pas sur certains poissons comme ceux pris grâce à Pêche au vif.
Annule l'effet Pêche variée.
**Condition :** doit être utilisé moins de 15s après une prise.
Utilisation impossible si un appât de pêche au vif conservé via **Pêche au vif énorme** est accroché.
L'utilisation de cette action annule au­to­ma­ti­que­ment les chances de pêche au vif."
4597,"Permet de récupérer une partie des matériaux utilisés à la fin d'une synthèse réussie.
Cette action a une chance de devenir utilisable lorsque la qualité de l'objet atteint 100%."
4598,"Permet de récupérer une partie des matériaux utilisés à la fin d'une synthèse réussie.
Cette action a une chance de devenir utilisable lorsque la qualité de l'objet atteint 100%."
4599,"Permet de récupérer une partie des matériaux utilisés à la fin d'une synthèse réussie.
Cette action a une chance de devenir utilisable lorsque la qualité de l'objet atteint 100%."
4600,"Permet de récupérer une partie des matériaux utilisés à la fin d'une synthèse réussie.
Cette action a une chance de devenir utilisable lorsque la qualité de l'objet atteint 100%."
4601,"Permet de récupérer une partie des matériaux utilisés à la fin d'une synthèse réussie.
Cette action a une chance de devenir utilisable lorsque la qualité de l'objet atteint 100%."
4602,"Permet de récupérer une partie des matériaux utilisés à la fin d'une synthèse réussie.
Cette action a une chance de devenir utilisable lorsque la qualité de l'objet atteint 100%."
4603,"Permet de récupérer une partie des matériaux utilisés à la fin d'une synthèse réussie.
Cette action a une chance de devenir utilisable lorsque la qualité de l'objet atteint 100%."
4604,"Permet de récupérer une partie des matériaux utilisés à la fin d'une synthèse réussie.
Cette action a une chance de devenir utilisable lorsque la qualité de l'objet atteint 100%."
4605,"Augmente de 10% les chances de récolter un objet et de 20% celles de récolter un objet HQ.
Ne s'applique qu'aux objets normaux et HQ dont les chances de récolte sont d'au moins 1%."
4606,"Augmente de 10% les chances de récolter un objet et de 20% celles de récolter un objet HQ.
Ne s'applique qu'aux objets normaux et HQ dont les chances de récolte sont d'au moins 1%."
4607,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
4608,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
4609,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
4610,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
4611,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
4612,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
4613,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
4614,Augmente de 30% le taux de réussite de vos actions pendant 5 tours.
4615,"Augmente l'efficacité de Marque des éléments en fonction de la progression restante pendant 3 tours (maximum +200%).
Utilisable une seule fois par synthèse."
4616,"Augmente l'efficacité de Marque des éléments en fonction de la progression restante pendant 3 tours (maximum +200%).
Utilisable une seule fois par synthèse."
4617,"Augmente l'efficacité de Marque des éléments en fonction de la progression restante pendant 3 tours (maximum +200%).
Utilisable une seule fois par synthèse."
4618,"Augmente l'efficacité de Marque des éléments en fonction de la progression restante pendant 3 tours (maximum +200%).
Utilisable une seule fois par synthèse."
4619,"Augmente l'efficacité de Marque des éléments en fonction de la progression restante pendant 3 tours (maximum +200%).
Utilisable une seule fois par synthèse."
4620,"Augmente l'efficacité de Marque des éléments en fonction de la progression restante pendant 3 tours (maximum +200%).
Utilisable une seule fois par synthèse."
4621,"Augmente l'efficacité de Marque des éléments en fonction de la progression restante pendant 3 tours (maximum +200%).
Utilisable une seule fois par synthèse."
4622,"Augmente l'efficacité de Marque des éléments en fonction de la progression restante pendant 3 tours (maximum +200%).
Utilisable une seule fois par synthèse."
4623,Augmente les avancées de progression et les gains de qualité pendant 5 tours.
4624,Augmente les avancées de progression et les gains de qualité pendant 5 tours.
4625,Augmente les avancées de progression et les gains de qualité pendant 5 tours.
4626,Augmente les avancées de progression et les gains de qualité pendant 5 tours.
4627,Augmente les avancées de progression et les gains de qualité pendant 5 tours.
4628,Augmente les avancées de progression et les gains de qualité pendant 5 tours.
4629,Augmente les avancées de progression et les gains de qualité pendant 5 tours.
4630,Augmente les avancées de progression et les gains de qualité pendant 5 tours.
4631,Réduit de moitié la baisse de solidité pendant 4 tours.
4632,Réduit de moitié la baisse de solidité pendant 4 tours.
4633,Réduit de moitié la baisse de solidité pendant 4 tours.
4634,Réduit de moitié la baisse de solidité pendant 4 tours.
4635,Réduit de moitié la baisse de solidité pendant 4 tours.
4636,Réduit de moitié la baisse de solidité pendant 4 tours.
4637,Réduit de moitié la baisse de solidité pendant 4 tours.
4638,Réduit de moitié la baisse de solidité pendant 4 tours.
4639,Réduit de moitié la baisse de solidité pendant 8 tours.
4640,Réduit de moitié la baisse de solidité pendant 8 tours.
4641,Réduit de moitié la baisse de solidité pendant 8 tours.
4642,Réduit de moitié la baisse de solidité pendant 8 tours.
4643,Réduit de moitié la baisse de solidité pendant 8 tours.
4644,Réduit de moitié la baisse de solidité pendant 8 tours.
4645,Dissipe l'effet de Voie royale ac­tu­el­le­ment octroyé.
4646,Défausse la carte ac­tu­el­le­ment conservée grâce à Ajout.
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,Enclenche la fonction d'auto-atomisation.
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,"Effectue un tir d'obus à forte pression.
Sans effet sur les engins de grande taille."
4914,"Effectue un tir de munition foudroyant les êtres vivants.
N'a aucun effet sur les mécanismes."
4915,Effectue un tir d'obus désintégrant les blindages.
4916,Enclenche un mécanisme électromagnétique attirant la cible à vous.
4917,Absorbe l'énergie de l'appareil ennemi afin de recharger celle du vôtre.
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,Lance une incantation bloquant les sorts de transformation.
4931,Force le sanuwa à libérer puissamment l'air dans ses poumons.
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,"Effectue une rotation de 360 degrés autour de l'axe de roulis.
* Effet spécial. N'inflige aucun dégât."
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,Répand de façon concentrique la substance portée par le kongamato.
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,Projette de l'eau.
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,Inflige des dégâts à la cible.
6274,Inflige des dégâts à la cible et aux ennemis autour ainsi que l'altération Vulnérabilité augmentée.
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6293,Pousse un puissant cri chargé en énergie éthérée.
6294,Répand quelques pistils ayant un effet apaisant sur les Mogs célestes.
6295,"Force le sanuwa à libérer puissamment l'air dans ses poumons.
* Effet spécial. N'inflige aucun dégât."
6296,"Répand de façon concentrique la substance portée par le kongamato.
* Effet spécial. N'inflige aucun dégât."
6297,"Répand quelques pistils ayant un effet apaisant sur les Mogs célestes.
* Effet spécial. N'inflige aucun dégât."
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,"Fait faire un tour aux deux petits Mogs accompagnateurs.
* Effet spécial. N'inflige aucun dégât."
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
