#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
974,Us et coutumes,3325,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
975,Jardinage enténébré,3326,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
976,La pierre baptismale,3327,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
977,Repos éternel dans le ciel étoilé,3328,0,61412,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
978,La guerre des bestioles,3329,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
979,Légendes sur les murs,3330,0,61412,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
980,Alliances vénéneuses,3331,0,61412,2007,2008,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
981,Le sceau de Ronka,3332,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
982,Les gardiennes des vestiges,3333,0,61412,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
983,Passage vers les chutes,3334,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
984,Statues et totems,3335,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
985,La grande pyramide d'Ux'ner,3336,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
986,Le Confessionnal de Toupasa l'ancien,3337,0,61412,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
987,Antidotes pour tous,3338,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
988,Divin Ascien,3339,0,61412,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
989,L'Enchevêtrement des Qitari,3340,0,61412,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
990,"Au revoir, sombre forêt",3341,0,61412,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
991,Espoirs et inquiétudes,3342,0,61412,2016,2017,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
992,La purgation de Grand-Lac,3606,0,61412,2019,2020,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
993,Un lac de souffrances,3607,0,61412,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
994,Le doute de soi,3608,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
995,La résolution d'une jeune fille,3609,0,61412,2023,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
996,Des Mords sans le souq,3610,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
997,Les chariots de Biran,3611,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
998,Un fâcheux chagrin,3612,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
999,Réparateurs sur rails,3613,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
1000,Le talos de la dernière chance,3614,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
1001,Noyaux dans les mines,3615,0,61412,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
1002,Une pièce qui vaut son pesant d'or,3616,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1003,L'œil de lion,3617,0,61412,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1004,Un testament précieux,3618,0,61412,2027,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1005,Sur les rails de Nabaath Areng,3619,0,61412,2029,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1006,La prêtresse de la Lumière,3620,0,61412,2031,2032,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1007,Le Puits de Malikah,3621,0,61412,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1008,Douleurs de Lumière,3622,0,61412,2035,2036,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1009,Retour à Kholusia,3630,0,61412,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1010,Une ignoble vérité,3631,0,61412,2039,2040,2041,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1011,Dur réveil pour Eulmore,3632,0,61412,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
1012,Le compte est bon,3633,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1013,La grande ascension,3634,0,61412,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1014,Objectif Gulg,3635,0,61412,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1015,Une idée géante,3636,0,61412,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1016,Pan dans ta barbe !,3637,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1017,Un Nain sous bonne escorte,3638,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1018,La guerre des barbes,3639,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1019,Bonnes pioches,3640,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1020,La con­tri­bu­tion du peuple de la Nuit,3641,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1021,Un dernier instant de répit,3642,0,61412,2047,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
1022,Le dernier grand purgateur,3643,0,61412,2049,2050,2154,2155,2051,2052,2053,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1023,Lendemain de défaite,3644,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1024,Sur les traces de l'exarque,3645,0,61412,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1025,Le messager de l'espoir,3646,0,61412,2056,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1026,Le grand plongeon,3647,0,61412,2058,2059,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1027,Randonnée sous-marine,3648,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1028,Les vestiges des anciens,3649,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1029,Un visage connu ?,3650,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
1030,L'étendue nitescente,3651,0,61412,2061,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1031,La cité des ombres,3652,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1032,Le fardeau d'Emet-Selch,3653,0,61412,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1033,Porteurs d'ombre,3654,0,61412,2064,2065,2148,2149,2066,2067,2068,2069,2070,2071,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1034,Vacillements dans l'éther,3673,0,61412,2185,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1035,L'ermite du palais elfique,3674,0,61412,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1036,Érudite bienveillance,3675,0,61412,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1037,Renaissance spirituelle,3676,0,61412,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1038,Une épouse aux abois,3677,0,61412,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1039,Le gouverneur malgré lui,3678,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1040,Le Libéré à l'épreuve,3679,0,61412,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1041,Talos dans la nature,3680,0,61412,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1042,Eulmoriens ou rien,3681,0,61412,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1043,"Vœux de vertu, actes de cruauté",3682,0,61412,2194,2195,2196,2230,2197,2198,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1044,Une menace inattendue,3761,0,61412,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1045,Le conducteur spirituel,3762,0,61412,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1046,Les tracas de Lyna,3763,0,61412,2234,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1047,Que lumière soit faite,3764,0,61412,2236,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1048,La légende de Tiuna,3765,0,61412,2238,2239,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1049,Le mépris d'Ardbert,3766,0,61412,2241,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1050,Du rififi chez les Flets,3767,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1051,Ken le confident,3768,0,61412,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1052,Vingt mille malms sous les mers,3769,0,61412,2244,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1053,Échos d'une étoile déchue,3770,0,61412,2246,2228,2247,2248,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1054,La légende du Guerrier de la Lumière,3771,0,61412,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1055,Un appel du fond des âges,3772,0,61412,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1056,Lien évanescent,3773,0,61412,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1057,"Loin des yeux, près du cœur",3774,0,61412,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1058,Souvenir périssable,3775,0,61412,2320,2349,2350,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1059,Voyage sur l'écliptique,3776,0,61412,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1060,Des Guerriers pas comme les autres,3777,0,61412,2323,2324,2325,2326,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1061,Porteur d'espoir,3778,0,61412,2327,2328,2339,2340,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1062,Un dernier tour de Norvrandt,3779,0,61412,2386,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1063,"Adieu, vieille branche",3780,0,61412,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1064,Demain t'appartient,3781,0,61412,2332,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1065,Rémanences de cristal,3782,0,61412,2334,2335,2336,2337,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1066,La quête d'Alisaie,4007,0,61412,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1067,Le savoir caché d'Allag,4008,0,61412,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1068,L'équipe Noah reformée,4009,0,61412,2427,2428,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1069,Le fruit de nos efforts,4010,0,61412,2430,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1070,Les deux Matoya,4011,0,61412,2432,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1071,La résolution de l'Amirale,4012,0,61412,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1072,À la recherche des Bourreaux,4013,0,61412,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1073,Le cœur en joue,4014,0,61412,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1074,Un navire nommé Vylbrand,4015,0,61412,2437,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1075,Avenirs réécrits,4016,0,61412,2439,2440,2441,2442,2443,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1076,Réunion de crise,4058,0,61412,2477,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1077,L'empathie du chevalier dragon,4059,0,61412,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1078,Un sursaut d'orgueil,4060,0,61412,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1079,Vers une envolée nouvelle,4061,0,61412,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1080,"Et soudain, l'embrasement",4062,0,61412,2482,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1081,Le coût de la guerre,4063,0,61412,2484,2485,2486,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1082,Sous la bannière d'Éorzéa,4064,0,61412,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1083,L'ambassadeur du savoir,4065,0,61412,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1084,Aube meurtrière,4066,0,61412,2490,2491,2529,2492,2545,2552,2493,2494,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1085,Un pied devant l'autre,4357,0,61412,2593,2594,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1086,Vieille Sharlayan,4358,0,61412,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1087,À la poursuite du savoir,4359,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1088,Au Dernier Rempart,4360,0,61412,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1089,Descente dans les profondeurs,4361,0,61412,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1090,"Souriez, vous êtes frisées !",4362,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1091,Voyage au centre du Labyrinthos,4363,0,61412,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1092,Le Circuit médian,4364,0,61412,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1093,Batraciens dans la brume,4365,0,61412,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1094,La Lumière au bout du tunnel,4366,0,61412,2602,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1095,L'invitation,4367,0,61412,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1096,L'appel de l'exotisme,4368,0,61412,2605,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1097,Une mer sans abondance,4369,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1098,"Il est frais, mon poisson !",4370,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1099,Mrga et Manusya,4371,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1100,Le Grand Œuvre,4372,0,61412,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1101,Radz-at-Han dans l'œil du cyclone,4373,0,61412,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1102,À dos de dodo dodu,4374,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1103,L'écaille à l'épreuve,4375,0,61412,2609,2610,2611,2612,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1104,L'abnégation du satrape,4376,0,61412,2614,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1105,La tour des fausses divinités,4377,0,61412,2616,2617,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1106,Le joyau de Thavnair,4378,0,61412,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1107,La couleur du bonheur,4379,0,61412,2620,2621,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1108,Cours particulier,4380,0,61412,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1109,Discussion en haut lieu,4381,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1110,La délégation d'Ilsabard,4382,0,61412,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1111,Un accueil glacial,4383,0,61412,2625,2794,2804,2626,2627,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1112,Filature dans la neige,4384,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1113,Terre perdue par-delà l'horizon,4385,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1114,Fierté et préjugés,4386,0,61412,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1115,Un intrus dans le camp,4387,0,61412,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1116,La gare souterraine,4388,0,61412,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1117,Persona non grata,4389,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1118,En quête de chaleur,4390,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1119,La décision de Quintus,4391,0,61412,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1120,Alea Jacta Est,4392,0,61412,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1121,Les ravages du froid,4393,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1122,Le voleur de corps,4394,0,61412,2634,2635,2636,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1123,La porte des Dieux,4395,0,61412,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1124,Objectif lune,4396,0,61412,2639,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1125,La mer des lamentations,4397,0,61412,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1126,La fin d'un long sommeil,4398,0,61412,2642,2643,2756,2757,2644,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1127,Archives séléniennes,4399,0,61412,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1128,À la rencontre de l'équipage,4400,0,61412,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1129,Réveil-lapin,4401,0,61412,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1130,On a mangé sur la lune,4402,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1131,À la mode d'Ætherys,4403,0,61412,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1132,Promenons-nous dans les bois,4404,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1133,Les vieux démons d'Urianger,4405,0,61412,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1134,Trop de bonne volonté...,4406,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1135,Le temps de se comprendre,4407,0,61412,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1136,L'heure du retour sur terre,4408,0,61412,2652,2653,2654,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1137,Un ciel en proie aux flammes,4409,0,61412,2656,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1138,Enquête à Radz-at-Han,4410,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1139,Lendemain apocalyptique,4411,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1140,Rongés par le désespoir,4412,0,61412,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1141,Plus près des Dieux,4413,0,61412,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1142,"Vivre, envers et contre tout",4414,0,61412,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1143,Forgés par la vie,4415,0,61412,2661,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1144,Des bienfaits de l'ordinaire,4416,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1145,L'éclat de Radz-at-Han,4417,0,61412,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1146,Apocalypse mondiale,4418,0,61412,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1147,Retour à Cristarium,4419,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1148,Les révélations du médiateur,4420,0,61412,2665,2666,2667,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1149,Chasse aux papillons,4421,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1150,À la recherche du directeur,4422,0,61412,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1151,Peine partagée,4423,0,61412,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1152,Les facettes du vivant,4424,0,61412,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1153,"Vole, petite charybde !",4425,0,61412,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1154,Un loup dans la ménagerie,4426,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
