#,Text
1231,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit au volcan ! Merci infiniment pour votre soutien !
Avec l'extension dans la Cheminée de Fusingway, le réseau nous permet désormais de nous déplacer facilement dans toutes les zones d'exploration !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1232,"Grâce à vos efforts à tous, la station Souffleverre a accueilli sa dernière installation : le Stellascope ! Encore une fois, merci infiniment pour votre soutien !
Nous allons poursuivre nos observations de la voûte céleste et analyser les données ainsi récoltées pour définir la prochaine étape de notre projet d'exploration cosmique !
Reportingway a d'ailleurs ajouté ses dernières entrées au registre du projet, je vous conseille de les lire !"
1233,Une forte con­cen­tra­tion de charges ioniques a été détectée aux berges de Salpêtre !
1234,"Avec ces charges, nous allons pouvoir alimenter le rayon extracteur de nos mécanos cosmiques afin d'extraire de la phaennite du sous-sol."
1235,Montez à bord des mécanos cosmiques et utilisez-les pour extirper le précieux minerai ! Nous demandons à toutes les personnes détentrices d'un bon d'inscription de postuler comme pilote !
1236,Des fluctuations géothermiques dans La Craquelure ont entraîné l'apparition d'amas de verre en grande quantité !
1237,Les analyses d'échan­til­lons indiquent que cette variété de verre est d'une pureté sans pareille. Voilà qui pourrait s'avérer très utile pour notre projet !
1238,Montez à bord des déblayeuses cosmiques pour détruire ces amas et collecter des blocs de verre ! Nous demandons à toutes les personnes détentrices d'un bon d'inscription de postuler comme pilote !
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
2000,
2001,Désherbage de printemps
2002,Score : UNKNOWN pts / Record : UNKNOWN pts
2003,Prœufs d'or (UNKNOWN pts) :
2004,Prœufs d'argent (UNKNOWN pts) :
2005,Prœufs de bronze (UNKNOWN pts) :
2006,Monstres fauchés (UNKNOWN pts) :
2007,Tranchez les monstres végétaux et emparez-vous des Prœufs !
2008,"あっ、あれがツヨツヨ・トラップですぅ～！
そこかしこの会場でお邪魔になっていて……！"
2009,"行く手を阻んでいた草むらが消えたぞッ！
魔物を全て刈ったことで周囲への影響が薄れたか……先へ進もう！"
2010,"ひときわ目立つエレガントな変異種ちゃんがいるねェ！
あの子も刈ってみてもらえるだろうか……！？"
2011,"ン～フフ、キミがそんな特別な力を得られるとは……！
もしまた現れたら、ぜひとも逃さずに刈ってくれたまえッ！"
2012,"エッグハント・ガーデンサイズを使って、
ひとつ残らず、刈りつくしてください！"
2013,草刈り達成
2014,"ここが綺麗になれば、ひとまずの催し会場は確保できそう……！
もうひと踏ん張り、よろしくお願いしますぅ～！"
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
