#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
902,"Noyés, mes poissons",Accomplir la quête “Des poissons de légende”.,0,26002,66966,0,0,0,0,0,0,0,0,150,202,35,19,50,10,255,255,0,1,6,1,0
903,Marcher sur des Prœufs,Accomplir la quête “Tous ses Prœufs dans le même panier”.,0,58573,66956,0,0,0,0,0,0,0,0,0,7,38,0,0,10,255,255,0,1,6,1,0
904,789e désordre I,Atteindre le rang 1 (Neutre) de réputation auprès des Kobolds du 789e ordre.,0,62958,3,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
905,789e désordre II,Atteindre le rang 2 (Reconnu) de réputation auprès des Kobolds du 789e ordre.,0,62958,3,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
906,789e désordre III,Atteindre le rang 3 (Ami) de réputation auprès des Kobolds du 789e ordre.,0,62958,3,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
907,Bonne à tout faire pour Kobolds,Atteindre le rang 4 (Estimé) de réputation auprès des Kobolds du 789e ordre.,0,62958,3,4,0,0,0,0,0,0,0,148,0,37,43,48,20,255,255,0,1,15,1,0
908,Être toutes ouïes I,Atteindre le rang 1 (Neutre) de réputation auprès du Frai de Novv.,0,62959,4,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
909,Être toutes ouïes II,Atteindre le rang 2 (Reconnu) de réputation auprès du Frai de Novv.,0,62959,4,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
910,Être toutes ouïes III,Atteindre le rang 3 (Ami) de réputation auprès du Frai de Novv.,0,62959,4,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
911,Avoir les ouïes fines,Atteindre le rang 4 (Estimé) de réputation auprès du Frai de Novv.,0,62959,4,4,0,0,0,0,0,0,0,149,0,37,43,48,20,255,255,0,1,15,1,0
912,Le gras et la tâche I,Envoyer son servant accomplir une tâche à 5 reprises.,0,1069,268,5,0,0,0,0,0,0,0,0,41,12,0,0,5,255,255,0,1,1,1,0
913,Le gras et la tâche II,Envoyer son servant accomplir une tâche à 50 reprises.,0,1069,268,50,0,0,0,0,0,0,0,0,42,12,0,0,5,255,255,0,1,1,1,0
914,Le gras et la tâche III,Envoyer son servant accomplir une tâche à 100 reprises.,0,1069,268,100,0,0,0,0,0,0,0,0,43,12,0,0,10,255,255,0,1,1,1,0
915,"Pauvre, pauvre tâche",Envoyer son servant accomplir une tâche à 500 reprises.,0,1069,268,500,0,0,0,0,0,0,0,0,44,12,0,0,20,255,255,0,1,1,1,0
916,Pêcheur de légendes I,"Pêcher une prise légendaire dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,1,0,0,0,0,0,0,0,0,70,34,0,0,5,255,255,0,1,1,1,0
917,Pêcheur de légendes II,"Pêcher 16 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,16,0,0,0,0,0,0,0,0,71,34,0,0,10,255,255,0,1,1,1,0
918,Pêcheur de légendes III,"Pêcher 37 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,37,0,0,0,0,0,0,0,0,72,34,0,0,20,255,255,0,1,1,1,0
919,On demande un paladin I,Effectuer 50 missions de haut niveau en tant que paladin.,0,2505,277,50,0,0,0,0,0,0,0,151,70,1,52,50,5,255,255,0,1,1,1,0
920,On demande un paladin II,Effectuer 100 missions de haut niveau en tant que paladin.,0,2505,277,100,0,0,0,0,0,0,0,153,71,1,52,50,10,255,255,0,1,1,1,0
921,Chevalier errant à mi-temps,Effectuer 200 missions de haut niveau en tant que paladin.,7848,2505,277,200,0,0,0,0,0,0,0,0,72,1,52,50,20,255,57,1,1,1,1,0
922,On demande un guerrier I,Effectuer 50 missions de haut niveau en tant que guerrier.,0,2551,278,50,0,0,0,0,0,0,0,152,73,1,53,50,5,255,255,0,1,1,1,0
923,On demande un guerrier II,Effectuer 100 missions de haut niveau en tant que guerrier.,0,2551,278,100,0,0,0,0,0,0,0,154,74,1,53,50,10,255,255,0,1,1,1,0
924,"Je suis chef de guerre, moi",Effectuer 200 missions de haut niveau en tant que guerrier.,7849,2551,278,200,0,0,0,0,0,0,0,0,75,1,53,50,20,255,58,1,1,1,1,0
925,Chef allié du zodiaque,Obtenir une des armes antiques animus.,0,501,279,1,0,0,0,0,0,0,0,0,32,62,0,0,10,255,255,0,1,1,1,0
926,Danse avec les étoiles,Obtenir une des armes antiques novus.,0,501,280,1,0,0,0,0,0,0,0,0,33,62,0,0,10,255,255,0,1,1,1,0
927,Joli coup de chance,Obtenir un excellent résultat via la transmatérialisation de matérias.,0,25911,281,1,0,0,0,0,0,0,0,0,40,23,0,0,10,255,255,0,1,1,1,0
928,Touriste d'Éorzéa,Découvrir les lieux notoires 001 à 020 du carnet d'exploration.,0,1019,284,20,0,0,0,0,0,0,0,0,61,39,0,0,5,255,255,0,1,1,1,0
929,Argonaute d'Éorzéa,Découvrir les lieux notoires 001 à 080 du carnet d'exploration.,6201,1019,284,80,0,0,0,0,0,0,0,0,62,39,47,50,10,255,59,2,1,1,1,0
930,Suer au Front I,Participer pour la première fois au Front.,0,259,1,0,0,0,0,0,0,0,0,0,1,10,0,0,5,255,255,0,1,17,1,0
931,Suer au Front II,Participer à 30 batailles du Front.,0,259,30,0,0,0,0,0,0,0,0,0,2,10,0,0,5,255,255,0,1,17,1,0
932,Suer au Front III,Participer à 50 batailles du Front.,0,259,50,0,0,0,0,0,0,0,0,0,3,10,0,0,5,255,255,0,1,17,1,0
933,Suer au Front IV,Participer à 100 batailles du Front.,0,259,100,0,0,0,0,0,0,0,0,0,4,10,0,0,5,255,255,0,1,17,1,0
934,Suer au Front V,Participer à 300 batailles du Front.,0,259,300,0,0,0,0,0,0,0,0,155,5,10,43,30,10,255,255,0,1,17,1,0
935,Un Front d'airain,Participer à 1 000 batailles du Front.,0,259,1000,0,0,0,0,0,0,0,0,0,6,10,0,0,20,255,255,0,1,17,1,0
936,Avis de tempête sur le Front I,Remporter la victoire pour la première fois au Front en appartenant au Maelstrom.,0,62951,1,1,0,0,0,0,0,0,0,0,7,10,0,0,5,255,255,0,1,18,1,0
937,Avis de tempête sur le Front II,Remporter 30 victoires au Front en appartenant au Maelstrom.,0,62951,1,30,0,0,0,0,0,0,0,0,8,10,0,0,5,255,255,0,1,18,1,0
938,Avis de tempête sur le Front III,Remporter 50 victoires au Front en appartenant au Maelstrom.,0,62951,1,50,0,0,0,0,0,0,0,0,9,10,0,0,5,255,255,0,1,18,1,0
939,Avis de tempête sur le Front IV,Remporter 100 victoires au Front en appartenant au Maelstrom.,8209,62951,1,100,0,0,0,0,0,0,0,0,10,10,43,30,5,255,60,1,1,18,1,0
940,Avis de tempête sur le Front V,Remporter 300 victoires au Front en appartenant au Maelstrom.,0,62951,1,300,0,0,0,0,0,0,0,156,11,10,43,30,10,255,255,0,1,18,1,0
941,Figure de proue du Front,Remporter 1 000 victoires au Front en appartenant au Maelstrom.,0,62951,1,1000,0,0,0,0,0,0,0,0,12,10,0,0,20,255,255,0,1,18,1,0
942,Nourrir un serpent dans son Front I,Remporter la victoire pour la première fois au Front en appartenant à l'ordre des Deux Vipères.,0,62952,2,1,0,0,0,0,0,0,0,0,13,10,0,0,5,255,255,0,1,18,1,0
943,Nourrir un serpent dans son Front II,Remporter 30 victoires au Front en appartenant à l'ordre des Deux Vipères.,0,62952,2,30,0,0,0,0,0,0,0,0,14,10,0,0,5,255,255,0,1,18,1,0
944,Nourrir un serpent dans son Front III,Remporter 50 victoires au Front en appartenant à l'ordre des Deux Vipères.,0,62952,2,50,0,0,0,0,0,0,0,0,15,10,0,0,5,255,255,0,1,18,1,0
945,Nourrir un serpent dans son Front IV,Remporter 100 victoires au Front en appartenant à l'ordre des Deux Vipères.,8210,62952,2,100,0,0,0,0,0,0,0,0,16,10,43,30,5,255,61,1,1,18,1,0
946,Nourrir un serpent dans son Front V,Remporter 300 victoires au Front en appartenant à l'ordre des Deux Vipères.,0,62952,2,300,0,0,0,0,0,0,0,158,17,10,43,30,10,255,255,0,1,18,1,0
947,Croc venimeux du Front,Remporter 1 000 victoires au Front en appartenant à l'ordre des Deux Vipères.,0,62952,2,1000,0,0,0,0,0,0,0,0,18,10,0,0,20,255,255,0,1,18,1,0
948,Fouler le sable au Front I,Remporter la victoire pour la première fois au Front en appartenant aux Immortels.,0,62953,3,1,0,0,0,0,0,0,0,0,19,10,0,0,5,255,255,0,1,18,1,0
949,Fouler le sable au Front II,Remporter 30 victoires au Front en appartenant aux Immortels.,0,62953,3,30,0,0,0,0,0,0,0,0,20,10,0,0,5,255,255,0,1,18,1,0
950,Fouler le sable au Front III,Remporter 50 victoires au Front en appartenant aux Immortels.,0,62953,3,50,0,0,0,0,0,0,0,0,21,10,0,0,5,255,255,0,1,18,1,0
951,Fouler le sable au Front IV,Remporter 100 victoires au Front en appartenant aux Immortels.,8211,62953,3,100,0,0,0,0,0,0,0,0,22,10,43,30,5,255,62,1,1,18,1,0
952,Fouler le sable au Front V,Remporter 300 victoires au Front en appartenant aux Immortels.,0,62953,3,300,0,0,0,0,0,0,0,157,23,10,43,30,10,255,255,0,1,18,1,0
953,Rose des sables du Front,Remporter 1 000 victoires au Front en appartenant aux Immortels.,0,62953,3,1000,0,0,0,0,0,0,0,0,24,10,0,0,20,255,255,0,1,18,1,0
954,La foire du drone I,Abattre un drone de neutralisation.,0,468,285,1,0,0,0,0,0,0,0,0,25,10,0,0,5,255,255,0,1,1,1,0
955,La foire du drone II,Abattre 30 drones de neutralisation.,0,468,285,30,0,0,0,0,0,0,0,0,26,10,0,0,5,255,255,0,1,1,1,0
956,La foire du drone III,Abattre 50 drones de neutralisation.,0,468,285,50,0,0,0,0,0,0,0,0,27,10,0,0,5,255,255,0,1,1,1,0
957,La foire du drone IV,Abattre 100 drones de neutralisation.,0,468,285,100,0,0,0,0,0,0,0,159,28,10,43,30,5,255,255,0,1,1,1,0
958,C'est vraiment pas drone,Abattre 300 drones de neutralisation.,0,468,285,300,0,0,0,0,0,0,0,0,29,10,0,0,10,255,255,0,1,1,1,0
959,Dans les hautes sphères I,Abattre une sphère de neutralisation.,0,459,286,1,0,0,0,0,0,0,0,0,30,10,0,0,5,255,255,0,1,1,1,0
960,Dans les hautes sphères II,Abattre 5 sphères de neutralisation.,0,459,286,5,0,0,0,0,0,0,0,0,31,10,0,0,5,255,255,0,1,1,1,0
961,Dans les hautes sphères III,Abattre 10 sphères de neutralisation.,0,459,286,10,0,0,0,0,0,0,0,0,32,10,0,0,5,255,255,0,1,1,1,0
962,Dans les hautes sphères IV,Abattre 20 sphères de neutralisation.,0,459,286,20,0,0,0,0,0,0,0,160,33,10,43,30,5,255,255,0,1,1,1,0
963,Qu'elles aillent sphères voir !,Abattre 50 sphères de neutralisation.,0,459,286,50,0,0,0,0,0,0,0,0,34,10,0,0,10,255,255,0,1,1,1,0
964,Chasseur des bois : rang B,Abattre 4 cibles d'élite de rang B différentes à Sombrelinceul.,0,2684,4,296,297,298,299,0,0,0,0,0,1,5,0,0,5,255,255,0,1,5,1,0
965,Chasseur des sables : rang B,Abattre 5 cibles d'élite de rang B différentes dans le Thanalan.,0,2684,5,300,301,302,303,304,0,0,0,0,2,5,0,0,5,255,255,0,1,5,1,0
966,Chasseur des mers : rang B,Abattre 6 cibles d'élite de rang B différentes dans la Noscea.,0,2684,6,305,306,307,308,309,310,0,0,0,3,5,0,0,5,255,255,0,1,5,1,0
967,Chasseur des lacs : rang B,Abattre 2 cibles d'élite de rang B différentes dans les Hautes terres du Coerthas central ou dans le Mor Dhona.,0,2684,2,311,312,0,0,0,0,0,0,0,4,5,0,0,5,255,255,0,1,5,1,0
968,Servir son rang B,"Accomplir les quatre hauts faits “Chasseur des bois : rang B”, “Chasseur des sables : rang B”, “Chasseur des mers : rang B” et “Chasseur des lacs : rang B”.",0,2684,964,965,966,967,0,0,0,0,0,161,5,5,43,50,10,255,255,0,2,2,1,0
969,Chasseur des bois : rang A,Abattre 4 cibles d'élite de rang A différentes à Sombrelinceul.,0,2680,4,313,314,315,316,0,0,0,0,0,6,5,0,0,5,255,255,0,1,5,1,0
970,Chasseur des sables : rang A,Abattre 5 cibles d'élite de rang A différentes dans le Thanalan.,0,2680,5,317,318,319,320,321,0,0,0,0,7,5,0,0,5,255,255,0,1,5,1,0
971,Chasseur des mers : rang A,Abattre 6 cibles d'élite de rang A différentes dans la Noscea.,0,2680,6,322,323,324,325,326,327,0,0,0,8,5,0,0,5,255,255,0,1,5,1,0
972,Chasseur des lacs : rang A,Abattre 2 cibles d'élite de rang A différentes dans les Hautes terres du Coerthas central ou dans le Mor Dhona.,0,2680,2,328,329,0,0,0,0,0,0,0,9,5,0,0,5,255,255,0,1,5,1,0
973,Servir son rang A,"Accomplir les quatre hauts faits “Chasseur des bois : rang A”, “Chasseur des sables : rang A”, “Chasseur des mers : rang A” et “Chasseur des lacs : rang A”.",0,2680,969,970,971,972,0,0,0,0,0,162,10,5,43,50,10,255,255,0,2,2,1,0
974,Chasseur des bois : rang S,Abattre 4 cibles d'élite de rang S différentes à Sombrelinceul.,0,2732,4,330,331,332,333,0,0,0,0,0,11,5,0,0,5,255,255,0,1,5,1,0
975,Chasseur des sables : rang S,Abattre 5 cibles d'élite de rang S différentes dans le Thanalan.,0,2732,5,334,335,336,337,338,0,0,0,0,12,5,0,0,5,255,255,0,1,5,1,0
976,Chasseur des mers : rang S,Abattre 6 cibles d'élite de rang S différentes dans la Noscea.,0,2732,6,339,340,341,342,343,344,0,0,0,13,5,0,0,5,255,255,0,1,5,1,0
977,Chasseur des lacs : rang S,Abattre 2 cibles d'élite de rang S différentes dans les Hautes terres du Coerthas central ou dans le Mor Dhona.,0,2732,2,345,346,0,0,0,0,0,0,0,14,5,0,0,5,255,255,0,1,5,1,0
978,Servir son rang S,"Accomplir les quatre hauts faits “Chasseur des bois : rang S”, “Chasseur des sables : rang S”, “Chasseur des mers : rang S” et “Chasseur des lacs : rang S”.",0,2732,974,975,976,977,0,0,0,0,0,163,15,5,43,50,10,255,255,0,2,2,1,0
979,B comme boucher d'élite I,Abattre 10 cibles d'élite de rang B.,0,2684,290,10,0,0,0,0,0,0,0,0,100,5,0,0,5,255,255,0,1,1,1,0
980,B comme boucher d'élite II,Abattre 50 cibles d'élite de rang B.,0,2684,290,50,0,0,0,0,0,0,0,0,101,5,0,0,5,255,255,0,1,1,1,0
981,B comme boucher d'élite III,Abattre 300 cibles d'élite de rang B.,0,2684,290,300,0,0,0,0,0,0,0,164,102,5,43,50,5,255,255,0,1,1,1,0
982,La crème de la crème B,Abattre 1 000 cibles d'élite de rang B.,0,2684,290,1000,0,0,0,0,0,0,0,0,103,5,0,0,10,255,255,0,1,1,1,0
983,A comme assassin d'élite I,Abattre 5 cibles d'élite de rang A.,0,2680,291,5,0,0,0,0,0,0,0,0,120,5,0,0,5,255,255,0,1,1,1,0
984,A comme assassin d'élite II,Abattre 30 cibles d'élite de rang A.,0,2680,291,30,0,0,0,0,0,0,0,0,121,5,0,0,5,255,255,0,1,1,1,0
985,A comme assassin d'élite III,Abattre 200 cibles d'élite de rang A.,0,2680,291,200,0,0,0,0,0,0,0,165,122,5,43,50,5,255,255,0,1,1,1,0
986,La crème de la crème A,Abattre 500 cibles d'élite de rang A.,0,2680,291,500,0,0,0,0,0,0,0,0,123,5,0,0,10,255,255,0,1,1,1,0
987,S comme super élite I,Abattre 3 cibles d'élite de rang S.,0,2732,292,3,0,0,0,0,0,0,0,0,140,5,0,0,5,255,255,0,1,1,1,0
988,S comme super élite II,Abattre 20 cibles d'élite de rang S.,0,2732,292,20,0,0,0,0,0,0,0,0,141,5,0,0,5,255,255,0,1,1,1,0
989,S comme super élite III,Abattre 200 cibles d'élite de rang S.,0,2732,292,200,0,0,0,0,0,0,0,166,142,5,43,50,5,255,255,0,1,1,1,0
990,La crème de la crème S,Abattre 500 cibles d'élite de rang S.,0,2732,292,500,0,0,0,0,0,0,0,0,143,5,0,0,10,255,255,0,1,1,1,0
991,Cartographe du continent : Hypogée de Tam-Tara (brutal),Découvrir toute la carte de l'Hypogée de Tam-Tara (brutal).,0,1001,165,0,0,0,0,0,0,0,0,0,24,49,0,0,10,255,255,0,1,8,1,0
992,Cartographe du continent : Vigile de Pierre (brutal),Découvrir toute la carte du Vigile de Pierre (brutal).,0,1001,157,0,0,0,0,0,0,0,0,0,25,49,0,0,10,255,255,0,1,8,1,0
993,Cartographe du continent : Île de Crèvecarène,Découvrir toute la carte de l'Île de Crèvecarène.,0,1001,168,0,0,0,0,0,0,0,0,0,23,49,0,0,10,255,255,0,1,8,1,0
994,Foudroyer le Patriarche fulgurant,Vaincre Ramuh dans le défi “L'Arbre du jugement (extrême)”.,0,317,20023,0,0,0,0,0,0,0,0,0,6,3,0,0,10,255,255,0,1,14,1,0
995,Qu'est-ce que c'est que ce Syrcus !?,Finir la Tour de Syrcus 1 fois.,0,2697,30011,0,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,14,39,0
996,Cartographe du continent : Tour de Syrcus,Découvrir toute la carte de la Tour de Syrcus.,0,1001,158,0,0,0,0,0,0,0,0,0,1002,49,0,0,10,255,255,0,1,8,39,0
997,Tortionnaire de la rafflesia,Vaincre la rafflesia dans les Méandres de Bahamut I (sadique).,0,2737,30012,0,0,0,0,0,0,0,0,167,0,4,48,50,10,255,255,0,1,14,35,0
998,Tortionnaire de Mélusine,Vaincre Mélusine dans les Méandres de Bahamut II (sadique).,0,2737,30013,0,0,0,0,0,0,0,0,168,0,4,48,50,10,255,255,0,1,14,35,0
999,Tortionnaire du bio-tréant,Vaincre le bio-tréant dans les Méandres de Bahamut III (sadique).,0,2737,30014,0,0,0,0,0,0,0,0,169,0,4,48,50,10,255,255,0,1,14,35,0
1000,Maso deus Sado,Vaincre Nael deus Darnus dans les Méandres de Bahamut IV (sadique).,0,2737,30015,0,0,0,0,0,0,0,0,170,0,4,48,50,10,255,255,0,1,14,35,0
1001,Pour Éorzéa !!,Accomplir la quête “Les protecteurs d'Éorzéa”.,0,26002,66996,0,0,0,0,0,0,0,0,174,32,76,43,50,20,255,255,0,1,6,25,0
1002,L'été est chaud !,Accomplir la quête “La flamme d'un espoir renaissant”.,0,27001,67079,0,0,0,0,0,0,0,0,0,8,38,0,0,10,255,255,0,1,6,1,0
1003,Ne pas oublier le passé,Accomplir la quête “Réminiscence”.,0,26107,67082,0,0,0,0,0,0,0,0,0,9,38,0,0,10,255,255,0,1,6,1,0
1004,Bougez avec la Poste mog,"Accomplir la quête “Plus qu'un métier, une vocation”.",0,26002,67017,0,0,0,0,0,0,0,0,175,262,35,43,50,10,255,255,0,1,6,1,0
1005,Une histoire bien énigmatique,Accomplir la quête “Il était une fois un explorateur”.,0,26002,66973,0,0,0,0,0,0,0,0,0,264,35,0,0,10,255,255,0,1,6,1,0
1006,Démontage en règle I,Réussir le recyclage de 50 objets.,0,26269,294,50,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1007,Démontage en règle II,Réussir le recyclage de 200 objets.,0,26269,294,200,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1008,Démontage en règle III,Réussir le recyclage de 500 objets.,0,26269,294,500,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1009,Démontage en règle IV,Réussir le recyclage de 1 000 objets.,0,26269,294,1000,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1010,Démontage en règle V,Réussir le recyclage de 2 000 objets.,0,26269,294,2000,0,0,0,0,0,0,0,0,0,21,0,0,10,255,255,0,1,1,1,0
1011,Manie du désassemblement,Réussir le recyclage de 5 000 objets.,0,26269,294,5000,0,0,0,0,0,0,0,171,0,21,44,30,10,255,255,0,1,1,1,0
1012,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Pêcheur de légendes IV,"Pêcher 56 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,56,0,0,0,0,0,0,0,0,73,34,0,0,20,255,255,0,1,1,1,0
1016,Pêcheur de légendes V,"Pêcher 71 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,71,0,0,0,0,0,0,0,0,74,34,0,0,20,255,255,0,1,1,1,0
1017,Pêcheur de légendes VI,"Pêcher 81 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,81,0,0,0,0,0,0,0,0,75,34,0,0,20,255,255,0,1,1,1,0
1018,Pêcheur de légendes VII,"Pêcher 87 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,87,0,0,0,0,0,0,0,0,76,34,0,0,20,255,255,0,1,1,1,0
1019,Dénicheur de trésors,Déchiffrer 20 cartes secrètes en cuir et ouvrir les coffres auxquels elles conduisent.,0,25935,293,20,0,0,0,0,0,0,0,173,9,6,43,50,20,255,255,0,1,1,1,0
1020,Meilleur ami des chocobos,Entraîner les chocobos d'autres joueurs 30 fois.,8571,903,287,30,0,0,0,0,0,0,0,0,81,12,47,20,5,255,63,4,1,1,1,0
1021,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Quel drôle d'oiseau I,Atteindre le rang 1 (Neutre) de réputation auprès des Ixali des Planeurs d'Ehcatl.,0,62957,5,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1023,Quel drôle d'oiseau II,Atteindre le rang 3 (Ami) de réputation auprès des Ixali des Planeurs d'Ehcatl.,0,62957,5,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1024,Quel drôle d'oiseau III,Atteindre le rang 5 (Respecté) de réputation auprès des Ixali des Planeurs d'Ehcatl.,0,62957,5,5,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
1025,À l'Ixal de l'Homme,Atteindre le rang 7 (Assermenté) de réputation auprès des Ixali des Planeurs d'Ehcatl.,0,62957,5,7,0,0,0,0,0,0,0,176,0,37,44,18,20,255,255,0,1,15,1,0
1026,L'ami des hommes-bêtes,Accomplir la quête “L'union des liens sacrés”.,0,60033,67009,0,0,0,0,0,0,0,0,177,0,37,43,50,20,255,255,0,1,6,1,0
1027,Une parade ou une farce,Accomplir la quête “La parade en débandade”.,0,41212,65774,0,0,0,0,0,0,0,0,0,11,38,0,0,10,255,255,0,1,6,1,0
1028,Un petit peu plus près des étoiles,Obtenir une des armes antiques nexus.,0,501,347,1,0,0,0,0,0,0,0,0,34,62,0,0,10,255,255,0,1,1,1,0
1029,Illusions glacées,Accomplir la quête “Climat d'incertitudes”.,0,26002,65625,0,0,0,0,0,0,0,0,183,33,76,43,50,20,255,255,0,1,6,25,0
1030,La vérité de l'Abîme,Accomplir la quête “Nouveau départ”.,0,26002,65580,0,0,0,0,0,0,0,0,178,223,35,43,50,20,255,255,0,1,6,1,0
1031,Adepte de Nepto,Accomplir la quête “Une légende de la pêche”.,0,26002,65782,0,0,0,0,0,0,0,0,179,261,35,19,50,30,255,255,0,1,6,1,0
1032,Pêcheur de légendes VIII,"Pêcher 94 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,94,0,0,0,0,0,0,0,0,77,34,0,0,20,255,255,0,1,1,1,0
1033,Pêcheur de légendes IX,"Pêcher 100 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,1102,267,100,0,0,0,0,0,0,0,180,78,34,19,50,20,255,255,0,1,1,1,0
1034,Pêcheur de légendes X,"Pêcher 106 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",8717,1102,267,106,0,0,0,0,0,0,0,0,79,34,19,50,20,255,64,3,1,1,1,0
1035,Laisser la meilleure impression I,Recevoir les honneurs de ses équipiers 1 500 fois.,9317,2802,244,1500,0,0,0,0,0,0,0,0,0,17,43,15,0,255,67,3,1,1,1,0
1036,Laisser la meilleure impression II,Recevoir les honneurs de ses équipiers 3 000 fois.,9353,2802,244,3000,0,0,0,0,0,0,0,0,0,17,43,15,0,255,65,1,1,1,1,0
1037,Cartographe du continent : Temple enseveli de Qarn (brutal),Découvrir toute la carte du Temple enseveli de Qarn (brutal).,0,1001,182,0,0,0,0,0,0,0,0,0,28,49,0,0,10,255,255,0,1,8,1,0
1038,Cartographe du continent : Sastasha (brutal),Découvrir toute la carte de Sastasha (brutal).,0,1001,169,0,0,0,0,0,0,0,0,0,27,49,0,0,10,255,255,0,1,8,1,0
1039,Cartographe du continent : Manteneige,Découvrir toute la carte de Manteneige.,0,1001,174,0,0,0,0,0,0,0,0,0,26,49,0,0,10,255,255,0,1,8,1,0
1040,Jusqu'au fond de l'Abîme I,Finir l'Abîme de Bahamut 1 fois.,9352,2693,348,1,0,0,0,0,0,0,0,0,0,4,43,50,5,255,68,2,1,1,35,0
1041,Jusqu'au fond de l'Abîme II,Finir l'Abîme de Bahamut 5 fois.,0,2693,348,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,35,0
1042,Jusqu'au fond de l'Abîme III,Finir l'Abîme de Bahamut 10 fois.,0,2693,348,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,35,0
1043,Cartographe du continent : Abîme de Bahamut I,Découvrir toute la carte du 1er étage de l'Abîme de Bahamut.,0,1001,175,0,0,0,0,0,0,0,0,0,1017,49,0,0,10,255,255,0,1,8,35,0
1044,Cartographe du continent : Abîme de Bahamut II,Découvrir toute la carte du 2e étage de l'Abîme de Bahamut.,0,1001,176,0,0,0,0,0,0,0,0,0,1018,49,0,0,10,255,255,0,1,8,35,0
1045,Dégeler la Furie des neiges,Vaincre Shiva dans le défi “L'Amphithéâtre d'Akh Afah (extrême)”.,0,317,20025,0,0,0,0,0,0,0,0,0,7,3,0,0,10,255,255,0,1,14,1,0
1046,Apprenti surineur,Atteindre le niveau 10 avec la classe surineur.,0,33801,29,10,0,0,0,0,0,0,0,0,101,13,0,0,5,255,255,0,1,3,1,0
1047,Surineur novice,Atteindre le niveau 20 avec la classe surineur.,0,33801,29,20,0,0,0,0,0,0,0,0,102,13,0,0,5,255,255,0,1,3,1,0
1048,Surineur intermédiaire,Atteindre le niveau 30 avec la classe surineur.,0,33801,29,30,0,0,0,0,0,0,0,0,103,13,0,0,5,255,255,0,1,3,1,0
1049,Surineur confirmé,Atteindre le niveau 40 avec la classe surineur.,0,33801,29,40,0,0,0,0,0,0,0,0,104,13,0,0,5,255,255,0,1,3,1,0
1050,Surineur vétéran,Atteindre le niveau 50 avec la classe surineur.,0,33801,29,50,0,0,0,0,0,0,0,0,105,13,0,0,5,255,255,0,1,3,1,0
1051,Carnet de chasse : surineur,Finir toutes les catégories du bestiaire de surineur.,9381,62829,11,0,0,0,0,0,0,0,0,0,14,1,8,40,20,255,66,3,1,7,1,0
1052,Modèle d'excellence du ninja,Accomplir la quête de job “Écouter son cœur”.,0,26037,65770,0,0,0,0,0,0,0,0,0,421,77,0,0,5,255,255,0,2,6,1,0
