#,Description
58,"Grâce à l'aéronef l'Entreprise et son légendaire capitaine, Cid nan Garlond, vous avez réussi à traverser les violentes bourrasques qui protègent Hurlœil. Ce défi fait toutefois pâle figure en comparaison de ce qui vous attend là-bas. Vous allez devoir affronter la cruelle Garuda, la Souffleuse de rafales !"
59,"Bien que votre victoire sur Gaius et la destruction de son Ultima Arma aient déclenché des scènes de liesse à travers tout Éorzéa, ces jubilations sont de courte durée, car les hommes-bêtes cherchent de nouveau à invoquer leurs dieux. On vous a d'ailleurs confirmé que les Amalj'aa avaient réussi à rappeler Ifrit, devenu bien plus puissant que la dernière fois où vous l'avez affronté grâce à la vaste quantité de cristaux avec lesquels on a attisé ses flammes. Préparez-vous à un combat des plus ardents !"
60,"Au plus profond de leurs mines, les Kobolds ont guetté et attendu une nouvelle occasion d'invoquer leur Père et tourner vers Limsa Lominsa son inextinguible colère. Avec la destruction de l'Ultima Arma de l'Empire, plus rien ne fait obstacle à leur projet de destruction, et ces hommes-taupes ont réussi à appeler Titan sans crainte de subir des re­pré­sail­les des Garlemaldais. Une fois de plus, vous êtes la seule personne qui peut empêcher le Marteleur du sol de mettre en œuvre les menaces de son peuple !"
61,"Ne voulant pas être en reste par rapport aux Amalj'aa, les Ixali ont eux aussi profité de la disparition de l'Ultima Arma pour une nouvelle fois invoquer leur dieu tutélaire. Pour le plus grand malheur de tous les Éorzéens, cette nouvelle incarnation de Garuda semble posséder une soif de destruction sans limite. Si vous souhaitez épargner davantage de dégâts au Coerthas et à Sombrelinceul, vous n'avez d'autre choix que de retourner à Hurlœil et faire face de nouveau à la Souffleuse de rafales !"
62,
63,"Les agents du chaos que sont les Asciens ont révélé aux tribus barbares d'anciens savoirs secrets, leur permettant d'invoquer leurs Primordiaux sous une forme encore plus puissante que jamais. Les Amalj'aa ont ainsi réussi à faire revenir leur dieu tutélaire, Ifrit, des flammes de l'enfer, et ce dernier n'a fait qu'une bouchée de l'unité spéciale que les Immortels avaient envoyée pour l'éliminer. Les aventuriers sauront-ils venir à bout de cette terrible menace, et une fois de plus, sauver Éorzéa ?"
64,"Le nord-est de l'île de Vylbrand a été frappé récemment par un puissant séisme, et chez les Héritiers de la Septième Aube, le sage Urianger soupçonne les Kobolds d'avoir réussi à rappeler leur Primordial, Titan.
Pour le plus grand malheur des Éorzéens, cette crainte s'est avérée fondée. Grâce à un sort d'invocation mystérieux, l'Ébranleur des terres est de nouveau apparu dans les tréfonds d'O'Ghomoro, et il semble posséder une force sans limites. Les braves héros d'Éorzéa vont une nouvelle fois devoir anéantir ce terrible ennemi."
65,"Une équipe d'ingénieurs de l'ordre des Deux Vipères travaillait à la création d'un avant-poste destiné à surveiller de près les mouvements des Ixali, lorsqu'elle a été furieusement attaquée par Garuda, la Souffleuse de rafales. Selon le témoignage de l'unique survivant de ce massacre, la Primordiale jouirait d'un pouvoir effroyable, sans commune mesure avec le passé.
Dépassées par cette menace inattendue, les autorités gridaniennes ont demandé l'aide d'aventuriers pour l'éliminer."
66,"Désireux de protéger la Sylve de ses agresseurs, une bande de Mogs se faisant appeler les “Vassaux du Roi” a décidé d'appeler à la rescousse leur monarque légendaire “Moggle Mog XII”. Bien que cet être ne soit pas une divinité à proprement parler, ils sont parvenus à l'invoquer en Éorzéa à l'aide de cristaux et de prières, tout comme le font les hommes-bêtes avec leurs Primordiaux.
Certains Mogs subissent déjà son influence néfaste et ce n'est qu'une question de temps avant que les autres ne deviennent des subjugués. Au nom des Mogs et des habitants de Gridania, vous devez exterminer cette menace !"
67,"Kuplo Kopp a réprimandé ses camarades pour leur com­por­te­ment dangereux et irresponsable, mais ses remontrances n'ont pas été écoutées. Au contraire même... Terrifiés par les menaces qui planent sur leur nouvel habitat, les Vassaux du Roi ont de nouveau placé leur dirigeant maniaque sur son trône épineux. Nul ne sait si c'est grâce à l'intensité de leurs prières, mais toujours est-il que le monarque mog est drapé d'une aura de majesté quasi aveuglante. D'ailleurs, celui-ci se ferait désormais appeler le grand roi Moggle Mog XII. Répondez à l'appel de l'ordre des Deux Vipères et renvoyez cet être de légende dans son monde imaginaire."
68,"Vous avez rencontré un ménestrel errant en quête de récits héroïques. À sa demande, vous lui avez décrit votre combat contre l'Ultima Arma, le terrible engin de destruction de l'empire garlemaldais. Inspiré par votre relation fidèle des faits, il a composé une ballade des plus formidables.
Alors que vous vous laissez bercer par la mélodie, vous avez l'impression de revivre cet af­fron­te­ment épique..."
69,
70,Défi spécial
71,Défi spécial
72,"Malgré les efforts conjoints du Maelstrom et des Héritiers de la Septième Aube, les Sahuagins sont parvenus à invoquer leur divinité. À peine sorti de sa torpeur, Léviathan a décimé une partie de la flotte limséenne et s'en est allé au milieu de la mer de Rhotano pour préparer un raz-de-marée.
Face à l'imminence de la menace, les cadres du Maelstrom ont élaboré un plan de la dernière chance : en attachant ensemble deux navires de guerre et en remplissant leurs cales des cristaux corrompus, ils espèrent percer les défenses de Léviathan et permettre ainsi à une poignée d'élus d'affronter le Primordial pour le renvoyer à l'état d'éther. Le Briseur de marées et son remorqueur, le Triomphe, sont prêts à quitter le quai à tout moment."
73,"Les Sahuagins auraient pu se contenter de pleurer la disparition de leur dieu, mais c'était mal connaître le caractère opiniâtre de ces hommes-bêtes. S'appuyant sur le savoir occulte des Asciens, ils ont réussi à invoquer la plus puissante incarnation de Léviathan qu'Éorzéa ait jamais connue. Cette fois, ce n'est plus Limsa Lominsa qui est menacée, mais toute la partie sud de Vylbrand ! Des dizaines de milliers de vies sont en jeu.
Une fois encore, les aventuriers vont devoir monter à bord du Briseur de marées et unir leurs forces pour vaincre le Seigneur des eaux."
74,"La chimère dhorme est sans nul doute une des créatures les plus terribles du Coerthas, notamment du fait de ses trois têtes : une de lion, une de bouc et une de dragon. On sait d'ailleurs que ce monstre féroce avale de la roche d'émeri en même temps que ses proies pour en faciliter la digestion. Sous l'effet de la chaleur mortelle de son estomac, le minerai est réduit en une poudre de grande qualité, très prisée par les meilleurs forgerons.
Seul quelqu'un possédant un courage digne d'une arme antique saurait affronter et vaincre ce monstre... C'est en tout cas ce que pense Gerolt."
75,"De tous les combats qui étaient autrefois organisés à Halatali, celui qui opposait des gladiateurs à la redoutable hydre était indéniablement l'attraction préférée des Uldiens.
Cinq ans après le Fléau et la fermeture de ce lieu d'en­traî­ne­ment, les créatures qui y étaient dressées ont sûrement fini par mourir de faim et sont tombées dans l'oubli. Il court toutefois une rumeur selon laquelle l'hydre aurait survécu, se nourrissant de la chair des autres bêtes, et Gerolt est convaincu que ce cruel monstre à plusieurs têtes est l'adversaire idéal pour éprouver l'arme antique inachevée qu'il vous a remise.

* Il est impossible de changer d'arme pendant ce combat.
Si vous effectuez une quête de restauration d'arme antique, vérifiez bien votre arme actuelle avant de commencer cette mission."
76,"Au cours de son éternelle quête de pouvoir et de gloire, Gilgamesh, guerrier de légende à l'allure singulière et col­lec­tion­neur d'armes rares, arpente désormais les coins et recoins d'Éorzéa. Quand une suite d'événements vous conduira à affronter cet adversaire redoutable, vous devrez faire preuve de bravoure si vous ne voulez pas voir votre arme rejoindre sa collection qui grandit de jour en jour."
77,"Au fin fond des Terres sylphes, vous avez rencontré le Primordial Ramuh, un dieu sage, associé à la protection et à la conciliation. Là, vous lui avez fait part du désir des Gridaniens de vivre en paix et en harmonie avec les enfants de la forêt, mais de nature méfiante envers les humains, le Patriarche fulgurant n'accordera sa confiance que si vous lui démontrez votre pouvoir et votre force de conviction.
À vous de le rejoindre à l'Arbre du jugement et de surmonter cette épreuve pour calmer son tempérament orageux !"
78,"Le Primordial Ramuh avait accepté de retourner dans le monde éthéréen après que les aventuriers lui avaient prouvé leur valeur lors d'un af­fron­te­ment sans merci, mais les Sylphes qui s'opposent aux humains ont semble-t-il réussi à l'invoquer de nouveau.
Maintenir la présence du Patriarche fulgurant requiert paraît-il une grande quantité de cristaux, ce qui pourrait à terme provoquer des pénuries et même des conflits. Une fois de plus, les braves protecteurs d'Éorzéa vont devoir annihiler cette terrible menace."
79,"Depuis aussi longtemps que dure la guerre qui oppose la sainte Cité à ses ennemis dravaniens, il y a toujours eu des Ishgardais qui ont préféré s'allier avec les dragons. Shiva aurait été la première à faire ce choix, ce qui explique pourquoi les hérétiques la révèrent comme une sainte. Il est désormais clair que Cœur-de-glace et les siens cherchent à l'invoquer avec les cristaux qu'ils ont subtilisés. Mais cela est-il vraiment en leur pouvoir ? Si oui, alors Ishgard, et même tout Éorzéa, sont en grand danger !"
80,"Les projets de la maison Durendaire d'établir un avant-poste au-delà de Manteneige afin de pourchasser les hérétiques jusque dans le Coerthas occidental ont reçu un coup fatal lorsque leur unité du génie militaire a été attaquée par Cœur-de-glace et les siens. Désormais en possession d'une grande quantité de cristaux, Ysayle va sûrement invoquer une fois encore sainte Shiva en elle, et il est fort probable que cette incarnation sera plus puissante que la précédente. Quoi qu'il en soit, la croisade que mène Cœur-de-glace contre Ishgard doit être stoppée, et seuls les aventuriers en sont capables."
81,"Après bien des complications, la finale du championnat d'Amajina va enfin avoir lieu ! Qui parviendra à remporter la fabuleuse récompense et le titre de champion ? Huit héros d'Éorzéa vont combattre deux fabuleuses créatures du néant, Orthros et son maître Typhon, dans l'arène du Col du dragon à Halatali. L'af­fron­te­ment promet bien des surprises et le chaos le plus total !"
