#,Text
33426,La douleur n'est rien face à ma rage de vaincre... Regarde-la s'embraser !
33427,Pas de pitié pour toi !
33428,
33429,Et nous sommes revenus dans la foulée pour vous aider ! Nous resterons à vos côtés jusqu'au bout !
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,Atteindre le carrefour central
33501,Franchir le carrefour central
33502,Atteindre la zone V
33503,Franchir la zone V
33504,Atteindre le champ de parade
33505,Vaincre Livia sas Junius
33506,"Ici Cid, tu me reçois ? Pour rappel, notre principal objectif est de désactiver le champ de force magitek."
33507,"Je vais essayer de localiser le générateur. Pendant ce temps, fais diversion en causant un maximum de grabuge !"
33508,"Qu'est-ce qu'il se passe ? Tu es coincée ? Hmm... Quelque part autour de toi, il devrait y avoir un vide-ordures."
33509,"Si tu grimpes dedans, tu devrais atterrir dans un autre secteur. Et les gardes ne te verront pas venir !"
33510,"Attention, j'aperçois des chasseurs magitek qui foncent droit sur ta position ! Prends garde à leurs bombardements !"
33511,Ici Cid. J'ai trouvé le panneau de commande du système de sécurité. Je te déverrouille l'accès au carrefour central.
33512,"Bon, voyons voir ce que cette machine a dans le ventre... Recule, ça va péter !"
33513,Et voilà le travail ! Le générateur ne devrait plus être très loin. Suis-moi !
33514,"Trouvé ! Occupe-toi des gardes, je me charge de le faire sauter avec mon armure magitek !"
33515,Je vais te reprendre tout ce que tu m'as volé !
33516,Je vais te faire goûter à la *vraie* souffrance avec mes baghnakhs !
33517,On va voir si la prétendue héroïne que tu es peut survivre à ÇA !!
33518,Grr... J'étais persuadée que ce serait le coup de grâce...
33519,"Bah, ce n'était qu'un échauf­fe­ment !"
33520,"Ça se corse... Heu­reu­se­ment, il me reste mon amplificateur magitek !"
33521,"J'en ai profité pour emprunter une armure magitek... Retrouve-moi à la porte d'en face, tu m'en diras des nouvelles !"
33522,"Eh merde, ils ont fait venir la cavalerie... Désolé, il va falloir que tu tiennes encore un peu !"
33523,Les sauvages ne passeront pas ! Tout le monde à l'attaque !
33524,"Commandement de la 7e cohorte d'infanterie, répondez ! Demande immédiate de renforts au carrefour central !"
33525,"Nous sommes dépassés ! Vite, déployez les colosses magitek !"
33526,"Ça ne suffit toujours pas !? Q.G., envoyez plus de renforts !"
33527,
33528,
33529,
33530,
33600,Nous sommes les chroniqueuses de la fin des temps...
33601,Toujours la même épître liminaire sans cesse recopiée...
33602,Chacune d'entre nous a éprouvé le désespoir...
33603,Nous avons connu la somme de toutes les peines...
33604,Un voyage solitaire sur un océan de Ténèbres...
33605,Une pluie battante d'étoiles marquera la fin des temps...
33606,Le désespoir est éternel !
33607,"Le bonheur n'est qu'un éclair fugace.
La peine l'étouffe aussitôt."
33608,Votre existence est futile !
33609,Le désespoir prend bien des formes...
33610,Inutile de souffrir...
33611,"Aaah... Cette souffrance... Je me souviens... !
Un monde en proie au fléau de la maladie !"
33612,Le drame frappe toujours plus vite que le couchant !
33613,Notre chant d'ané­an­tis­se­ment résonnera à jamais d'un bout à l'autre de l'univers...
33614,Voilà ma réponse... Celle des civilisations perdues qui vous ont précédés !
33615,Astres et vivants se dirigent inéluctablement vers l'abîme !
33616,Votre épopée ne finira pas sur une note d'espoir !
33617,Nous n'acceptons pas votre réponse...
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,"Pour l'avenir de notre planète, je vais mettre un terme à ta misérable existence !"
33701,Disparaissez !
33702,Tu ne dois pas abandonner... Ouvre ton cœur au Cristal... Prie-le...
33703,Qu'il t'accorde le pouvoir de dissiper les Ténèbres... Le pouvoir de la Lumière !
33704,"Maudite Hydaelyn ! Même à ce point affaiblie, tu viens mettre ton grain de sel..."
33705,"Mais qu'importe. Avec ou sans sa bénédiction, tu n'as aucune chance contre moi, tout imparfaite que tu es !"
33706,Tu as du répondant... mais aurais-tu oublié un détail ?
33707,Ne l'écoute pas... Tu incarnes la volonté de la Lumière... Sers-toi de son pouvoir pour chasser les Ténèbres !
33708,Vaincre Lahabrea
33709,"Je vais te montrer ce qu'est la vraie magie ! À moi, le feu créateur !"
33710,"Brûlez, flammes purificatrices ! Faites place nette au nom du véritable dieu !"
33711,"Assez des suppôts de la Lumière ! À moi, le pouvoir des ombres !"
33712,"Je possède le corps de ton ami. Si je meurs, il meurt aussi."
33713,Et voilà. Preuve est faite que ta lutte a toujours été vaine...
33714,
33715,
33716,
33717,
33718,
33719,
33720,
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,"Fidèles vassaux, votre roi vous appelle !"
33801,"Mes braves vassaux ! Donnons une leçon à ces profanateurs, kupo !"
33802,"Mes braves vassaux ! Vous devez unir vos forces, kupo !"
33803,"*Mémento mog* !
Souvenez-vous que vous allez mourir de la patte d'un Mog !"
33804,"Rassemblons-nous tous et vainquons ces rebelles, kupo !"
33805,"P-pas mal... Mais notre roi va vous réduire en bouillie, kupo !"
33806,"Gloire au Roi !
Gloire aux Mogs !"
33807,"Notre combat ne fait que commencer, kupo !"
33808,"Punissons l'ennemi comme il se doit, kupo !"
33809,"Je vais concentrer toute ma puissance et vous envoyer voler, kupo !"
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33900,Atteindre la salle des admonestations
33901,Franchir la salle des admonestations
33902,Atteindre la salle des primiciers
33903,Franchir la salle des primiciers
33904,Atteindre l'Enclos des sœurs
33905,Vaincre Scarmiglione
33906,Grands Dieux ! Des rats immondes ont envahi mon beau château !
33907,"Mettez-les en pièces, et gorgez-vous de leur éther !"
33908,"Vous êtes tenaces... Puisque vous y tenez tant que ça, je vais me faire un plaisir d'engloutir votre éther moi-même !"
33909,"Allons, n'ayez pas peur, plongez votre regard dans le mien !"
33910,Vos âmes vivront en moi pour l'éternité !
33911,Vous avez résisté à mon regard enchanteur !? Mais... comment !?
33912,À l'aide ! Que quelqu'un dévore ces sales rats pour moi ! Pitié !
33913,Hohoho... Tout cet éther me met l'eau à la bouche !
33914,"Une fois ce gaz dans vos narines, vous deviendrez des cadavres vivants !"
33915,"Arrêtez-moi ces intrus, mes mignons !"
33916,Vous allez goûter à mon coup spécial !
33917,"Quoi !? Vous avez survécu !? Attendez un peu, c'est pas terminé !"
33918,"Non ! Je ne vous laisserai pas m'avoir, jamais !"
33919,C'est l'heure du grand nettoyage... ! Tous les rats doivent être éliminés... !
33920,Vous ne nous échapperez pas... !
33921,Votre éther est à nous... !
33922,Nous allons vous faire rôtir... !
33923,Calcinez-les tous... !
33924,Grrr... Sales rats... !
33925,Qu'est-ce que vous dites de ça... ?
33926,Puisque c'est comme ça...
33927,Finissons-en... !
33928,Maîtresse... J'implore votre pardon...
33929,"Où fuir, à présent !? Je ne vais tout de même pas me faire dévorer dans mon propre château !"
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
34000,JE VEUX VOIR VOTRE BRAVOURE ! BATTONS-NOUS À LA LOYALE !
34001,"D-d'où sort ce drôle d'automate ? Et ces deux bras, on dirait... des bras d'Amalj'aa !?"
34002,C'est de la triche ! Il a tout un arsenal magique à portée de main !
34003,LE TIGRE ET LE DRAGON... LE FER ET LE FEU... RÉSISTEREZ-VOUS À MA BOTTE SECRÈTE ?
34004,"COMPLOT ET MACHINATION... AVEC MA MAGIE, JE ME JOUE DE MES ENNEMIS !"
34005,"Grands Dieux, il a inversé ses bras ! Que va-t-il faire ensuite... ?"
34006,"La muraille, je suis ! Jusqu'à ma mort, les zombis, je repousserai !!"
34007,Ce guerrier Amalj'aa serait l'un de ceux qui ont combattu pour les Thorne !?
34008,"À ma magie, aucun zombi ne résiste !"
34009,C'est parti ! Portail cryptique !
34010,"Ce que vous allez voir, vous allez voir... Portail cryptique !"
34011,"Brûlé vif, quiconque s'avance finira !"
34012,"Approchez... et à l'ombre crépitante, goûtez !"
34013,"Soufflés, les impudents seront ! Brise infernale !"
34014,"À m'échapper, vous ne parviendrez pas ! Fourneau infernal !"
34015,"Maudits zombis... De vous relever, jusqu'à quand allez-vous continuer !?"
34016,Nous avons quelques remords à devoir mettre à terre un ancien allié d'Ul'dah...
34017,Danger droit devant... À toi de jouer !
34018,"Étonnant que des créatures survivent dans un tel environnement. À leur place, nous serions déjà morte à cause de la puanteur..."
34019,"●削除：ふむ……。
菌糸類が広がって、道を塞いでおるようじゃ。"
34020,"Ces tunnels sont tellement insalubres... Depuis combien de temps sont-ils à l'abandon, nous nous le demandons..."
34021,(tousse) (tousse) Eu-eurk ! Nous en avons dans la bouche... ! La voie est libre... mais à quel prix !
34022,Cette mélasse filandreuse est dégoûtante... Mais quand il faut y aller... !
34023,"Cette zone semble encore plus délabrée, preuve en sont tous ces champignons... Espérons que le plafond tienne..."
34024,"Ouah, une fuite d'eau ! Quoique, avec cette couleur, ça ressemble plutôt à... du céruleum ?"
34025,"Vaincre un hécatonchire, c'est une sacrée prouesse ! Nous espérons qu'il te reste encore des forces pour la suite !"
34026,"Ça alors... Qui aurait cru que ces tunnels poisseux déboucheraient sur une fosse géante ? Et pile sous Ul'dah, en plus !"
34027,On doit pouvoir hisser une passerelle à l'aide de cette machine. Espérons qu'elle fonctionne encore.
34028,"Ul'dah fabriquait des machines similaires autrefois. Cependant, le décor tout autour nous rappelle davantage les camps amalj'aa."
34029,"Pas de doute, ce sont bien les Amalj'aa qui ont aménagé cet endroit. Sans doute s'agit-il d'une de leurs anciennes places fortes."
34030,Peut-être que ces ins­tal­la­tions ont été édifiées lors de la grande chasse aux zombis ? S'agirait-il d'un des secrets que notre père voulait nous montrer ?
34031,"Le savais-tu ? Il y a très longtemps, Uldiens et Amalj'aa ont combattu ensemble ici même, dans les canalisations sildiennes."
34032,"Une porte close... Et non, notre clef ne fonctionne pas. Peut-être y a-t-il un autre mécanisme permettant de l'ouvrir ?"
34033,"Les mécréants n'ont pas leur place ici. Qui que vous soyez, rebroussez chemin et ne revenez jamais plus."
34034,"L-la porte a parlé !? D-de toute façon, il n'y a pas d'autre issue ! Forçons le passage s'il le faut !"
34035,Eh bien ! Tu l'as fait voler en miettes comme si c'était du papier mâché !
34036,Le message qu'on a entendu sonnait comme une mise en garde. Tout ça ne nous dit rien qui vaille...
34037,"なんと、アマルジャ族じゃと！？
気をつけるのじゃ、何やら様子がおかしい……！"
34038,"Tu l'as eu. Pauvre guerrier amalj'aa... Avant de finir zombifié, ce devait être un combattant des plus honorables."
34039,"Quand nous pensons à toutes les années qu'il a passées enfermé ici, oublié de tous... C'est tellement triste..."
34040,Qu'importe que nous ne vénérions pas les mêmes dieux. Prions au moins pour le repos de son âme.
34041,"Bien, nous pensons en avoir assez vu. Restons-en là pour cette fois."
34042,"Cette petite virée sous terre aura été drôlement fructueuse ! Merci encore pour ton aide, sans laquelle rien n'aurait été possible !"
34043,"C'est ouvert, bravo ! On voit que tu as l'habitude de ce genre de devinettes !"
34044,"Cette pièce... on dirait une chambre mortuaire, un peu comme celle d'Erralig."
34045,"なんと、アマルジャ族じゃと！？
気をつけるのじゃ、何やら様子がおかしい……！"
34046,"Tu l'as eu. Pauvre guerrier amalj'aa... Avant de finir zombifié, ce devait être un combattant des plus honorables."
34047,"Comme quoi, la poudre putréfactrice n'a vraiment épargné personne..."
34048,Cette plaie n'aurait jamais dû voir le jour. Son invention même est un crime dont nous ne pouvons nous dédouaner.
34049,"Bien, nous pensons en avoir assez vu. Restons-en là pour cette fois."
34050,"Cette petite virée sous terre aura été drôlement fructueuse ! Merci encore pour ton aide, sans laquelle rien n'aurait été possible !"
34051,"Le risque d'ef­fon­dre­ment est réel. Des travaux de réfection s'imposent. Ça, et un bon nettoyage..."
34052,"ヘカトンケイレス族にも後れを取らぬとは、さすがじゃ！
この調子で、最後まで頼むぞ！"
34053,"開けた場所に出たかと思えば……
ウルダハの地下に、このような空間があったとは！"
34054,"●そこのリフトで足場を上げれば、先へ進めそうじゃ。
しかし、ずいぶんと古めかしい……ちゃんと動くかのう？"
34055,"Ul'dah fabriquait des machines similaires autrefois. Cependant, le décor tout autour nous rappelle davantage les camps amalj'aa."
34056,"Pas de doute, ce sont bien les Amalj'aa qui ont aménagé cet endroit. Sans doute s'agit-il d'une de leurs anciennes places fortes."
34057,"D-des draconides ! Sûrement issus d'un ancien élevage amalj'aa... Et il y en a des gros, attention !"
34058,"Ça alors, un nouveau passage s'est ouvert ! Par quelle sorcellerie était-il donc scellé ?"
34059,On dirait... une réserve d'objets rituels amalj'aa.
34060,Tous ces artefacts semblent d'une grande valeur. Tu penses qu'ils ont été enchantés ?
34061,"Cette pièce... on dirait une chambre mortuaire, un peu comme celle d'Erralig."
34062,"なんと、アマルジャ族じゃと！？
気をつけるのじゃ、何やら様子がおかしい……！"
34063,"Tu l'as eu. Pauvre guerrier amalj'aa... Avant de finir zombifié, ce devait être un combattant des plus honorables."
34064,Quelle ironie qu'un ancien chasseur de morts-vivants comme lui ait fini ainsi...
34065,"Il y a sûrement d'autres Amalj'aa prisonniers dans ces tunnels. Si possible, nous aimerions pouvoir les inhumer selon leurs propres rites."
34066,"En attendant, nous pouvons toujours leur offrir nos prières, même sans rien connaître de leurs coutumes."
34067,"Bien, nous pensons en avoir assez vu. Restons-en là pour cette fois."
34068,"Cette petite virée sous terre aura été drôlement fructueuse ! Merci encore pour ton aide, sans laquelle rien n'aurait été possible !"
34069,"Aïe, premier virage et déjà des monstres... Nous t'en prions, passe devant."
34070,"On voit que tu as fait ça toute ta vie ! Allez, on continue !"
34071,"Ouah ! T-tu veux vraiment traverser cette passerelle vétuste !? Tout doucement, alors..."
34072,N-nous avions dit doucement ! Un peu plus et c'était le drame !
34073,"Cette valve ouvre sûrement la porte, mais elle a l'air drôlement lourde... Toi qui as de la force, tu veux bien essayer de la tourner ?"
34074,"C'est ouvert ! Décidément, tout paraît un jeu d'enfant avec toi !"
34075,Même un hécatonchire n'est pas de taille face à toi ! Nous avons vraiment bien choisi notre garde du corps !
34076,"Où sommes-nous ? On dirait notre chambre, au palais sacré d'Ul'dah, passages dérobés compris..."
34077,"Nous reconnaissons ce drapeau... ! Mais alors, nous serions... dans le palais de Sil'dih !?"
34078,Et voilà la salle du trône ! Nous n'aurions jamais cru la découvrir un jour.
34079,"Hmm... C'est un mécanisme d'ouverture, basé sur différents poids. Il doit être relié à la porte voisine."
34080,Nous devons poser ces statuettes aux bons emplacements. Observe bien leurs motifs...
34081,
34082,"Hmm. La passerelle est coupée, et c'est trop loin pour tenter un saut... Que faire ?"
34083,"Là, des leviers ! Actionnes-en un, on verra bien si cela nous ouvre un passage !"
34084,Ça a activé une soufflerie... T-tu penses qu'on peut se laisser porter par le flux d'air... ?
34085,C-c'est la dernière fois que nous risquons notre vie de la sorte ! Nous trouverons un autre chemin au retour !
34086,Q-qu'est-ce que c'est ça !? Un autre mécanisme de défense du palais ?
34087,Quel combat ! Tu as – pardonne-moi l'expression – dérouillé ce gardien de métal !
34088,Ce que nous avons traversé devait être une sorte passage de secours pour le sultan et sa famille.
34089,"C'est d'autant plus logique qu'il soit relié aux égouts. D'ailleurs, le palais sacré d'Ul'dah possède exactement le même genre de couloir dérobé."
34090,Nos parents nous ont légué la clef qui mène jusqu'ici. Sans aucun doute à dessein...
34091,"Bien, nous ne voyons pas d'autre voie à explorer. Il est temps de quitter cet endroit."
34092,Ton escorte s'est avérée plus que précieuse ! Nous te remercierons en bonne et due forme une fois de retour à Ul'dah.
34093,"Ce gros rocher a comblé le trou ! Nous avons eu du flair sur ce coup, héhé !"
34094,Q-qu'est-ce que c'est ça !? Un autre mécanisme de défense du palais ?
34095,Quel combat ! Tu as – pardonne-moi l'expression – dérouillé ce gardien de métal !
34096,"Entre lui et les autres sentinelles, il ne fait aucun doute que Sil'dih était jadis une grande puissance militaire."
34097,"Ses soldats étaient par­ti­cu­liè­rement féroces à ce que l'on dit. D'ailleurs, le casque sur le drapeau sildien symbolise cette force."
34098,"Ça n'a pas empêché la disparition de leur pays. Et voilà que nous, la sultane d'Ul'dah, découvrons ces ruines. Quelle ironie..."
34099,"Bien, nous ne voyons pas d'autre voie à explorer. Il est temps de quitter cet endroit."
34100,Ton escorte s'est avérée plus que précieuse ! Nous te remercierons en bonne et due forme une fois de retour à Ul'dah.
34101,"C'est ouvert ! Décidément, tout paraît un jeu d'enfant avec toi !"
34102,Même un hécatonchire n'est pas de taille face à toi ! Nous avons vraiment bien choisi notre garde du corps !
34103,"On dirait une ancienne salle à manger. Et luxueuse, avec ça... Peut-être sommes-nous dans une sorte de palace ?"
34104,Nous reconnaissons ce drapeau... ! Nous serions... dans le palais de Sil'dih !?
34105,"Regarde, le téléporteur s'est activé ! On va pouvoir l'emprunter."
34106,Une salle au trésor ! Dissimulée derrière une énigme... C'est digne d'un roman d'aventures !
34107,"En revanche, tout est sens dessus dessous... Des pillards sont passés par ici, tu crois ?"
34108,
34109,Une barrière magique... Peut-être y a-t-il quelque chose à faire avec ces statues de Nald et de Thal ?
34110,La barrière s'est dissipée ! Bien joué !
34111,Q-qu'est-ce que c'est ça !? Un autre mécanisme de défense du palais ?
34112,Quel combat ! Tu as – pardonne-moi l'expression – dérouillé ce gardien de métal !
34113,"Une redoutable sentinelle, placée juste à la sortie de la salle au trésor... Voilà un bon moyen de piéger les pillards."
34114,"Certains s'y sont laissé prendre, apparemment. Nous nous demandons ce qu'ils sont devenus..."
34115,"Tu aurais voulu emporter quelques reliques, toi aussi ? Tant pis, héhé. Dis-toi que nous ne sommes pas venues nous remplir les poches !"
34116,"Bien, nous ne voyons pas d'autre voie à explorer. Il est temps de quitter cet endroit."
34117,Ton escorte s'est avérée plus que précieuse ! Nous te remercierons en bonne et due forme une fois de retour à Ul'dah.
34118,"Oh ! Ça y est, on peut passer !"
34119,Q-qu'est-ce que c'est ça !? Un autre mécanisme de défense du palais ?
34120,Quel combat ! Tu as – pardonne-moi l'expression – dérouillé ce gardien de métal !
34121,"Nous ne voyons aucune issue. C'est sans doute un cul-de-sac, conçu pour prendre au piège les pillards."
34122,"Une chance que tu nous aies accompagnée. Grâce à toi, nous avons pu mesurer de près la grandeur passée de Sil'dih."
34123,"En nous léguant leur clef, nos parents voulaient sans doute nous rappeler l'existence de cette cité qui fut jadis la sœur d'Ul'dah."
34124,"En tant que sultane, il est de notre devoir de préserver ces vestiges. Et de prier pour le repos de tous ceux qui vivaient ici autrefois."
34125,"Bien, nous avons exploré tous les chemins qui s'offraient à nous. Il est temps de plier bagage."
34126,Ton escorte s'est avérée plus que précieuse ! Nous te remercierons en bonne et due forme une fois de retour à Ul'dah.
34127,"Après cette pièce, nous ne serions pas surprise de tomber sur une salle de cérémonie."
34128,"C'est un sarcophage... de confection amalj'aa, a priori."
34129,"Pour occuper une telle chambre mortuaire, le défunt en question devait être un grand guerrier ou autre..."
34130,"Tu accomplis les rites funéraires ? Dans ce cas, nous allons brûler un peu de myrrhe et prier."
34131,Qu'est-ce que... !? Un passage s'est ouvert tout au fond ! Y aurait-il une pièce dérobée au-delà ?
34132,"●削除：こやつ……魔法人形なのか！？
気をつけよ、何をしてくるかわからぬぞ……！"
34133,"Eh bien... Il faut plus que quatre bras pour t'impressionner, à ce que nous voyons !"
34134,Où sommes-nous ? Il y a des drapeaux uldiens et des étendards amalj'aa aux murs...
34135,"On dirait un inventaire des objets de cette pièce. “Souvenirs d'un combat commun”, c'est ce qui est marqué !"
34136,Tiens ? Il y a une feuille de papier intercalée... “Puisse notre fille Nanamo être celle qui lira cette lettre...”.
34137,Une lettre de nos parents !? Ils l'auraient écrite dans l'espoir que nous découvrions cette chambre cachée ?
34138,"Hmm... D'accord... A priori, cet endroit était bien l'ultime objectif du jeu de piste imaginé par nos parents."
34139,"Enfin, le mystère est résolu, et tout cela grâce à toi. Rentrons à présent, que nous puissions te remercier comme il se doit."
34140,
34141,Il y a trois portes. Il va falloir faire un choix d'entrée de jeu.
34142,"Que te dit ton instinct d'aventurière ? Pour notre part, nous opterions pour... Voyons voir..."
34143,"Ah, nous sommes sur la même longueur d'onde ! Passons par là dans ce cas."
34144,"Tu préfères celle-ci ? Hmm... Très bien, autant nous fier à ton expérience."
34145,
34146,"On dirait que des créatures ont élu domicile ici. Tiens-les en respect, s'il te plaît !"
34147,Quelle habileté ! Tu te bats comme une championne !
34148,"Des rats ! Pas de problème, nous allons les chasser nous-même !"
34149,"Hiiih ! Eux, en revanche, nous te les laissons !"
34150,Difficile d'imaginer que des tunnels aussi larges courent sous Ul'dah...
34151,Le conduit au fond est rempli de boue... Peut-être est-il bouché ?
34152,"Oh, tu as redirigé l'écoulement de l'eau ! Nous ne savions pas que c'était possible !"
34153,Nous commençons à nous demander où aboutissent ces canalisations...
34154,
34155,Ces canalisations auraient besoin d'une inspection en règle. Nous devrons en discuter une fois de retour au palais.
34156,
34157,"屈強な騎士さえ押しのける協力な使い魔じゃ！
お掃除役といえど、あなどるなよ！"
34158,"Son éther, c'est celui de... Non, nous devons nous faire des idées..."
34159,Le pompon de sa queue fait des bulles ! Il doit manipuler l'éther avec !
34160,グゴゴ、ゴゴゴゴ……！
34161,"Un casque orné d'une grappe de raisin... Pas de doute, c'est un ancien gardien de Sil'dih !"
34162,"Ooouh, oooouh !"
34163,Qu'est-ce qu'il fait ? Il rassemble ses forces ?
34164,Intrus... Éliminer !
34165,Prends garde à ne pas te faire souffler !
34166,Des rochers te tombent dessus ! Attention la tête !
34167,Réunir... alliés !
34168,Anéantir... ennemi !
34169,Il se concentre à nouveau ! Reste sur tes gardes !
34170,"Un hécatonchire, ici !? Que fabrique-t-il dans une telle fosse septique ?"
34171,"Q-que fait un hécatonchire ici !? P-peu importe, il va falloir lui passer sur le corps !"
34172,"C'était quoi, ce bruit ? Ça venait des conduits..."
34173,"Eurgh, cette odeur d'égouts est tout bonnement horrible ! Mais ça n'a pas l'air de déranger cet hécatonchire..."
34174,"À la surface de l'eau, c'est du céruleum ? Et d'ailleurs, que fait un hécatonchire ici !?"
34175,"Attention, il y a du remous sous la plate-forme ! Ça risque d'éclabousser violemment !"
34176,"C'est... un hécatonchire !? Et ces espèces de turbines aux murs, à quoi peuvent-elles bien servir ?"
34177,"Un hécatonchire !? Et ces cylindres, on dirait qu'ils servent à transporter des objets lourds..."
34178,Les machines autour s'activent ! Prends garde !
34179,Ces barils... Leurs sommets sont colorés dif­fé­rem­ment...
34180,
34181,
34182,Quelle passerelle voulez-vous hisser ?
34183,Celle de gauche
34184,Celle de droite
34185,Annuler
34186,Quelle réponse donnez-vous ?
34187,La flamme du courage
34188,La flamme de la guerre
34189,Annuler
34190,Dans quel sens voulez-vous tourner la valve ?
34191,Dans le sens antihoraire
34192,Dans le sens horaire
34193,Annuler
34194,Quelle statuette voulez-vous poser ici ?
34195,La statuette casque
34196,La statuette diamant
34197,La statuette flamme
34198,La statuette raisin
34199,Annuler
34200,Il y a deux leviers. Lequel voulez-vous actionner ?
34201,Celui de gauche
34202,Celui de droite
34203,Annuler
34204,Ta dextérité au combat force le respect ! Nous avons pleine confiance en toi pour la suite !
34205,
34206,
34207,"Ah, un peu d'air frais, ça fait du bien. Un peu plus et nous devenions claustrophobe !"
34208,"Notre clef ne fonctionne pas... Attends, il y a écrit quelque chose : “Deux prunelles ouvriront la voie.”"
34209,Ça ressemble à une énigme. Reste à savoir à quoi correspondent les “deux prunelles”...
34210,"Un portail magique !? Incroyable, il était bien camouflé !"
34211,Voyons voir où il nous mène.
34212,"Des golems ! Décidément, rien ne nous sera épargné !"
34213,Hm ? C'est du matériel de nettoyage. Qui a bien pu déposer ça ici ?
34214,Et d'où nous vient ce soudain sentiment de nostalgie... ?
34215,Cette loge là-bas devait servir à stocker des outils.
34216,... As-tu déjà entendu l'histoire de la cruche magique ? C'est une vieille légende uldienne transmise de génération en génération.
34217,"On raconte que cette cruche pourrait absorber une quantité d'eau illimitée, et qu'on l'aurait mise sous scellés après qu'elle a “bu” une oasis entière."
34218,"Ça alors... C'est Silkie, l'ancien familier de ménage du palais d'Ul'dah !"
34219,Nous en avons eu la confirmation lorsque tu as dispersé son éther : ce familier appartenait à notre mère. D'où notre nostalgie...
34220,Qu'avons-nous là ?
34221,Quel sublime jardin ! Qui eût cru que les canalisations sildiennes déboucheraient sur un lieu pareil ?
34222,Oh ! Et cette vaisselle...
34223,"Nous la reconnaissons, c'est celle de nos parents ! Étrange de la retrouver ici..."
34224,Mais c'est bien sûr ! Cet endroit devait être leur jardin secret ! Et Silkie était là pour le protéger.
34225,"Dommage qu'ils n'aient pu nous y conduire de leur vivant... Néanmoins, nous pouvons presque sentir leur présence passée..."
34226,"Bien, nous ferions mieux d'y aller. Ce n'est pas faute de vouloir rester, mais Papashan va voir rouge s'il réalise notre absence."
34227,Tiens ? Ce tapis semble relativement neuf... contrairement aux dalles en dessous...
34228,"Ce n'est pas un pillard qui l'a posé là, tout de même ? ... Enfin, laissons ça de côté et poursuivons."
34229,"Donc, il y a une cruche derrière cette porte... Intéressant. Enfin bref, continuons d'avancer."
34230,"Ça alors... C'est Silkie, l'ancien familier de ménage du palais d'Ul'dah !"
34231,"Cette fois, nous en sommes certaine : l'éther de ce familier était identique à celui de notre mère..."
34232,Qu'avons-nous là ?
34233,Quel sublime jardin ! Qui eût cru que les canalisations sildiennes déboucheraient sur un lieu pareil ?
34234,"Cet endroit était habité... Hé, mais cette vaisselle... c'est celle de notre mère !?"
34235,"Ça par exemple... Ce devait être le jardin secret de nos parents, là où ils venaient se retrouver en toute discrétion."
34236,Mais alors... nous auraient-ils uniquement confié leur clef dans l'espoir que nous découvrions ce lieu ?
34237,"... Pour l'heure, laissons cette question de côté, et profitons plutôt de ce paysage ô combien charmant."
34238,"Bien, nous ferions mieux d'y aller. Ce n'est pas faute de vouloir rester, mais Papashan va voir rouge s'il réalise notre absence."
34239,Ta dextérité au combat force le respect ! Nous avons pleine confiance en toi pour la suite !
34240,"Le chemin se poursuit, on dirait. Continuons d'avancer prudemment;"
