#,Text
3577,Choisir l'équipement à porter
3578,Choisir l'objet à placer dans l'arsenal
3579,Choisir l'objet à placer dans le coffre
3580,Choisir le meuble à placer
3581,Choisir l'élément d'extérieur à ajouter/modifier
3582,Choisir l'élément d'intérieur à ajouter/modifier
3583,Extérieur
3584,Intérieur
3585,Choisir de l'équipement du servant
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,Taquin
3602,
3603,Tour
3604,Temps
3605,Meilleur temps
3606,Minimum de tours
3607,Résultats
3608,UNKNOWN
3609,Prœufs d'or
3610,Prœufs d'argent
3611,Prœufs de bronze
3612,Monstres fauchés
3613,× UNKNOWN
3614,Score final
3615,Record
3616,Temps restant : UNKNOWNm 00s
3617,Quitter
3618,Nouveau record
3619,???
3620,nom du PJ
3621,nom de la cible
3622,menu
3623,composant
3624,sous-commande
3625,condition
3626,nom de l'action
3627,signe
3628,numéro de la tenue
3629,numéro de la barre de raccourcis
3630,numéro de la croix de raccourcis
3631,paramètres
3632,nom
3633,numéro de la case
3634,classe/job
3635,nom de l'objet
3636,nom de la monture
3637,numéro d'onglet
3638,nom de la mascotte
3639,nom de l'état
3640,nom du familier
3641,nom de la note
3642,nom de l'expression figée
3643,nom de l'accessoire de mode
3644,cible
3645,nom de l'accessoire de visage
3646,
3647,
3648,
3649,
3650,Inventaire
3651,Objets-clefs/Cristaux
3652,Inventaire (1-100)
3653,Inventaire (101-175)/Cristaux
3654,UNKNOWN 
3655,
3656,
3657,
3658,
3659,
3660,Devises
3661,
3662,Commun
3663,Combats
3664,Autres
3665,Assignats d'artisan
3666,Assignats de récolteur
3667,Points du Gold Saucer (PGS)
3668,Remise à zéro : UNKNOWN heure UNKNOWN minute [27.8 8h00]
3669,
3670,Livraisons des Planeurs d'Ehcatl
3671,
3672,Objet
3673,Nv recette
3674,Nombre
3675,Contribution
3676,Expérience
3677,Possédés
3678,Contribution totale
3679,Tous
3680,Livraisons des Planeurs d'Ehcatl
3681,Aucune disponible ac­tu­el­le­ment
3682,Demandes de livraison disponibles
3683,Afficher la liste des demandes de livraison.
3684,Récupération d'objets du logement
3685,Délai limité pour récupérer les objets
3686,Vérifie le(s) délai(s) pour récupérer les objets.
3687,Délai de récupération (chambre individuelle)
3688,  UNKNOWN jour
3689,Quantité
3690,Impossible d'obtenir les données relatives au temps restant.
3691,* L'officier du logement se charge de rendre les objets.
3692,Objet
3693,0/ 0
3694,Récupération d'objets du logement
3695,
3696,Récupérer  ?
3697,Aucun objet à récupérer
3698,Cases vides dans l'inventaire : UNKNOWN
3699,Objets conservés : UNKNOWN
3700,Mirage
3701,Mirage
3702,
3703,Base
3704,Apparence
3705,Objet
3706,Nv
3707,Vous n'avez pas d'objet sur lequel projeter un mirage.
3708,Objet
3709,Nv
3710,Symbiose
3711,Effacer
3712,Vous n'avez pas d'objet pouvant être copié.
3713,Projeter un mirage
3714,
3715,Base
3716,Apparence
3717,Catalyseur
3718,Projeter
3719,Retour
3720,Vous ne possédez pas le catalyseur nécessaire pour ce mirage.
3721,Effacer le mirage
3722,
3723,Base
3724,Catalyseur
3725,Effacer
3726,Retour
3727,Vous ne possédez pas le catalyseur nécessaire pour effacer le mirage.
3728, vous sera lié.
3729,Le mirage n'est visible que si vous pouvez vous équiper des deux objets avec votre classe actuelle.
3730,Équipement du servant
3731,Inventaire du servant
3732,Inventaire / Arsenal / Équipement
3733,Équipement / Inventaire du servant
3734,Bahut personnel
3735,Coiffeuse mirage
3736,Utilisable uniquement dans les chambres d'auberge.
3737,Bahut personnel : aucun catalyseur requis.
3738,Coiffeuse mirage : aucun catalyseur requis.
3739,Utilisable uniquement lorsqu'un serviteur est appelé.
3740,Voulez-vous réinitialiser la position de l'élément “” ?
3741,
3742,
3743,Réinitialiser
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,Copie de configuration ATH
3757,Copie de configuration ATH
3758,
3759,Copie la configuration ATH sé­lec­tion­née vers un autre emplacement.
3760,Base
3761,Destination
3762,Copier
3763,Annuler
3764,Les changements seront perdus si vous ne les sauvegardez pas. Changer d'emplacement de configuration ATH ?
3765,Les changements seront perdus si vous ne les sauvegardez pas. Ouvrir la fenêtre de copie de configuration ATH ?
3766,Copier la configuration ATH UNKNOWN dans l'emplacement UNKNOWN ?
3767,Système
3768,Barres/croix
3769,Éléments de base
3770,Missions
3771,Configuration de composant
3772,Configuration ATH des éléments de base (système et barres/croix).
3773,Configuration ATH des éléments spécifiques au système.
3774,Configuration ATH des éléments spécifiques aux barres et croix.
3775,Configuration ATH des éléments spécifiques aux missions. Les éléments spécifiques au JcJ ne peuvent être configurés qu'à la jetée de l'Antre des loups ou en participant à la mission concernée.
3776,
3777,
3778,
3779,
3780,Réfléchir
3781,Aller au point de retour
3782,Réfléchir
3783,Accepter la résurrection
3784,Retourner au point de départ
3785,Accepter
3786,Refuser
3787,Accepter la résurrection de UNKNOWN ?
3788,
3789,Retourner au point de départ
3790,"Vous êtes tombée inconsciente. Abandonner la mission ?

*** Vous serez au­to­ma­ti­que­ment expulsée si vous n'êtes pas ressuscitée dans les 10 prochaines minutes.**"
3791,Abandonner
3792,Quitter l'instance
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,Carnet de pêche
3801,
3802,Régions
3803,Zones
3804,Nomenclature
3805,Palmarès
3806,Achevé !
3807,Points de pêche découverts : UNKNOWN/UNKNOWN
3808, UNKNOWN
3809,"UNKNOWN,UNKNOWN ilms"
3810, UNKNOWN
3811,Non découvert
3812,Carnet de pêche
3813, (non acquis)
3814,"Météo spécifique：oui
Horaire spécifique：oui
Autres conditions：oui"
3815,"Obtenir cet objet en tant que “collectionnable” ?
**Valeur de collection :** UNKNOWN

**Un seul objet collectionnable peut être obtenu à la fois. Ce type d'objet ne peut être ni échangé ni mis en vente.**"
3816,Pêche/Pêche au harpon
3817,
3818,
3819,
3820,Nomenclature
3821,
3822,Prises pêchées à la ligne : 0
3823,Bons coins
3824,???
3825,Vous n'avez pas encore pêché ce poisson.
3826,Information sup­plé­men­tai­re
3827,Collectionnable
3828,Objet requis : Légendes ichtyologiques de ???
3829, (non obtenu)
3830,Palmarès
3831,
3832,Vous n'avez pêché aucun poisson de cette catégorie.
3833,Lacs et marais
3834,Rivières
3835,Côtes
3836,Pleine mer
3837,Oasis
3838,Nuages
3839,Îles célestes
3840,Lave
3841,Fuites magismologiques
3842,Lac salé
3843,Petite prise
3844,Moyenne prise
3845,Grosse prise
3846,Espace
3847,Outils de pêche et appâts spéciaux
3848,
3849,Exploration cosmique
3850,Appâts
3851,
3852,Pêche au vif
3853,Ferrage puissant
3854,Ferrage précis
3855,UNKNOWN x UNKNOWN
3856,★
3857,[Énorme]
3858,
3859,
3860,Valeur de collection
3861,Vous n'avez pas le niveau requis pour cette éthérolyse.
3862, nv UNKNOWN
3863,Valeur de collection
3864,BONUS !
3865,Choisissez “Éthérolyse rapide” pour transformer les autres exemplaires du même objet dans votre inventaire (UNKNOWN restants).
3866,Éthérolyse rapide
3867,Valeur de collection : 0
3868,Annuler l'éthérolyse
3869,Terminer l'éthérolyse
3870,UNKNOWN
3871,"
0 x UNKNOWN = 0"
3872,Racheter UNKNOWN  pour 0 gil ?
3873,
3874,
3875,
3876,
3877,
3878,
3879,Le prix d'achat de cet objet a changé.
3880,Le prix de vente de cet objet a changé.
3881,Le prix d'achat  a changé. Voulez-vous tout de même poursuivre la transaction ?
3882,Le prix de vente  a changé. Voulez-vous tout de même poursuivre la transaction ?
3883,Échoppe
3884,Choisissez une option : 
3885,Acheter
3886,Vendre
3887,Racheter
3888,Annuler
3889,Ancien prix : UNKNOWN
3890,Nouveau prix : UNKNOWN
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,Choisir les matérias à transmatérialiser
3902,Transmatérialisation
3903,UNKNOWN / UNKNOWN
3904,"Choisissez les matérias 
à transmatérialiser"
3905,Transmatérialiser
3906, Choisir  Retour à la liste
3907, Annuler le choix  Choisir dans l'inventaire
3908,
3909,Nombre à transmatérialiser
3910,Choix des matérias
3911,
3912,Les matérias choisies vont être fusionnées. Confirmer ?
3913, Choisir dans l'inventaire
3914,
3915,
3916,
3917,
3918,
3919,
3920,Bonus
3921,[Bonus actif]
3922,"Conquête : UNKNOWN%
Progression : UNKNOWN%"
3923,Objectif
3924,ALÉA
3925,
3926,Aucune information.
3927,Rang : UNKNOWN
3928,UNKNOWN/UNKNOWN
3929,--/--
3930,Zone complétée
3931,Gemmes
3932,Récupération des données...
3933,ALÉA
3934,0/0
3935,
3936,
3937,
3938,
3939,
3940, 
3941, 
3942, 
3943, 
3944, 
3945, 
3946, 
3947, 
3948, 
3949, 
3950, 
3951, 
3952, 
3953, 
3954, 
3955, 
3956, 
3957, 
3958, 
3959, 
3960,Élevés
3961,Moyens
3962,Désactivés
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,Les paramètres actuels seront effacés si vous configurez les touches. Continuer ?
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,Format des captures d'écran
3981,PNG (haute qualité)
3982,JPEG (qualité standard)
3983,
3984,
3985,Attribution des touches
3986,Configurer
3987,
3988,
3989,
3990,
3991,Soi
3992,Équipiers
3993,Autres
3994,Ennemis
3995,Afficher
3996,Cacher
3997,
3998,
3999,
4000,Configuration système
4001,
4002,UNKNOWN img/s
4003,Réinitialiser
4004,Appliquer
4005,Fermer
4006,Sélectionnez “Appliquer” pour sauvegarder.
4007,
4008,
4009,
4010,Affichage
4011,Son
4012,Graphismes
4013,Souris/clavier
4014,Manette
4015,Langue
4016,
4017,
4018,
4019,Limiter le taux de rafraîchissement à 30 img/s
4020,Paramètres d'écran
4021,Écran principal
4022,* Effectif au prochain démarrage.
4023,Mode d'écran
4024,Fenêtre
4025,Fenêtre sans bords
4026,Plein écran
4027,Résolution
4028,Prédéfinie
4029,Personnalisée
4030,Largeur
4031,Hauteur
4032,Nombre maximum d'images par seconde
4033,Sans limite
4034,60 img/s (taux de rafraîchissement 1/1)
4035,30 img/s (taux de rafraîchissement 1/2)
4036,Limiter les images/seconde lorsque l'application est inactive
4037,Correction gamma
4038,Personnalisée
4039,Carte
4040,Son
4041,Jouer en fond même lorsque la fenêtre n'est pas active
4042,Activer la musique à dos de monture
4043,Placement de la position d'écoute
4044,Près de la camera
4045,Près du personnage
4046,Volume
4047,Volume général
4048,Musique
4049,Effets sonores
4050,Voix
4051,Sons système
4052,Ambiance sonore
4053,Ambiance sonore des tiers
4054,Écran principal
4055,60 img/s
4056,Activer le son système de la confirmation de par­ti­ci­pa­tion
4057,Niveau recommandé : × n'est pas visible / ◯ est à peine visible
4058,Correction gamma
4059,30 img/s
4060,Préréglages graphiques
4061,Général
4062,Activer l'imagerie à grande gamme dynamique (HDR)
4063,Activer l'élimination des objets cachés
4064,Réduire le niveau de détail des objets distants (LOD)
4065,Conserver le niveau de détail lorsque possible
4066,Anticrénelage
4067,Qualité lumière transparente
4068,Détails de l'herbe
4069,Ombres
4070,Réduire le niveau de détail pour les personnages (LOD)
4071,Affichage des ombres
4072,Résolution
4073,Textures d'ombre en cascade (CSM)
4074,Adoucissement
4075,Qualité des textures
4076,Filtrage des textures
4077,Filtrage anisotrope
4078,Effets de l'écran
4079,Assombrir na­tu­rel­le­ment les bords de l'écran (centre-bord)
4080,Ajouter un flou autour des objets en mouvement (flou radial)
4081,Reflets en temps réel
4082,Occl. ambiante d'espace d'écran (SSAO)
4083,Reflets lumineux
4084,Scènes cinématiques
4085,Activer la profondeur de champ
4086,Effets visuels des combats
4087,Soi
4088,Équipiers
4089,Autres joueurs
4090,Paramètres souris
4091,Autoriser le redimensionnement de la fenêtre
4092,Empêcher le curseur de sortir de la fenêtre du jeu
4093,Sensibilité de la caméra à la souris
4094,Centrage automatique sur les choix
4095,Éclairage des personnages
4096,Limiter les images/seconde lorsqu'absent
4097,Résolution de l'interface utilisateur
4098,Type d'interface
4099,* Effectif au prochain démarrage.
4100,Paramètres manette
4101,Activer la manette
4102,Périphérique utilisé
4103,Garder la manette active lorsque l'application est inactive
4104,Activer la vibration
4105,Inverser les touches confirmer et annuler
4106,Caméra inversée avec le joystick
4107,Désignation des touches
4108,Configuration manette par défaut
4109,Joueurs adverses en JcJ
4110,Calibrage de la manette
4111,Activer les fonctions DualSense/DUALSHOCK 4
4112, Confirmer /  Annuler (norme japonaise)
4113, Annuler /  Confirmer (norme in­ter­na­tio­nale)
4114,Sensibilité du stick
4115,Tester
4116,Configurer
4117,Réinitialiser
4118,Périphérique introuvable
4119,Paramètres manette
4120,Langue
4121,Langue des sous-titres
4122,Langue des voix
4123,Il peut y avoir des différences entre les voix et les sous-titres.
4124,Les manettes supportées peuvent utiliser les fonctions de vibration et de lecture d'effets sonores. (DirectX 11 uniquement)
4125,Résolution de la carte
4126,Volume des effets sonores
4127,Soi
4128,Équipe
4129,Autres joueurs
4130,Annonce de la compagnie
4131,Activités
4132,Membres en ligne et dans le monde d'origine
4133,Modifier
4134,Vous n'avez pas le droit de modifier l'annonce de la compagnie.
4135,Il n'y a ac­tu­el­le­ment aucune annonce.
4136,Bienfaits actifs
4137,Il n'y a pas de bienfaits actifs.
4138,Il n'y a pas de bienfaits inactifs.
4139,Vous n'avez pas le droit d'utiliser des bienfaits de compagnie.
4140,S'équiper de l'équipement précédent
4141,Créer une nouvelle tenue
4142,En savoir plus sur les tenues
4143,S'équiper de la tenue
4144,Les données de l'équipement sont indisponibles.
4145,Vous ne pouvez pas créer de tenues sup­plé­men­tai­res.
4146,Choisissez une tenue.
4147,Vous portez ac­tu­el­le­ment cette tenue.
4148,Vous n'avez aucune tenue sauvegardée.
4149,UNKNOWN UNKNOWN
4150,Tous
4151,Simplifiés
4152,Aucun
4153,
4154,
4155,Mouvements physiques
4156,Soi
4157,Équipiers
4158,Autres
4159,Ennemis
4160,Activés
4161,Simplifiés
4162,Désactivés
4163,Résolution dynamique
4164,Activer la résolution dynamique
4165,"Optimise au­to­ma­ti­que­ment la résolution.
Cette fonction est indisponible sur Mac."
4166,Seuil d'activation
4167,
4168,Résolution des graphismes 3D
4169,Type de conversion ascendante
4170,Paramètres d'affichage
4171,Paramètres de son
4172,Paramètres graphiques
4173,Paramètres souris
4174,Paramètres 
4175,Paramètres de langue
4176,Paramètres manette sans fil
4177,Autres paramètres
4178,Paramètres d'accessibilité
4179,Thème visuel
4180,Quantité d'ombres portées
4181,
4182,Réinitialiser la catégorie
4183,Paramètres du thème visuel
4184,
4185,
4186,Exemple
4187,Sombre
4188,Clair
4189,"Ce réglage permet de modifier l'apparence générale de l'interface du jeu. Certains éléments ne sont toutefois pas affectés.
* Il est nécessaire de se reconnecter une fois au jeu pour que les changements prennent effet."
4190,Tous les paramètres retrouveront leurs valeurs par défaut. Confirmer ?
4191,Tous les paramètres de cette catégorie retrouveront leurs valeurs par défaut. Confirmer ?
4192,Oui
4193,Non
4194,
4195,"Voulez-vous conserver cette résolution ?
Les paramètres précédents seront rétablis dans UNKNOWN seconde."
4196,Oui
4197,Non
4198,
4199,
4200,Maximums
4201,Élevés
4202,Moyens
4203,Personnalisé
4204,
4205,Les paramètres graphiques les plus élevés. Recommandés uniquement pour les configurations haut de gamme.
4206,Paramètres graphiques optimisés pour les ordinateurs remplissant les conditions de la configuration recommandée.
4207,"Paramètres équilibrés, offrant un bon confort de jeu tout en conservant la qualité graphique."
4208,Certaines options graphiques ont été personnalisées.
4209,
4210,
4211,
4212,
4213,
4214,
4215,Tout afficher
4216,Seulement soi et le décor
4217,Seulement le décor
4218,
4219,
4220,Aperçu du thème sombre
4221,Aperçu du thème clair
4222,Aperçu du thème FF classique
4223,Aperçu du thème bleu clair
4224,Aperçu du thème gris clair
4225,Aperçu du thème vert clair
4226,
4227,
4228,
4229,
4230,
4231,
4232,Sombre
4233,Clair
4234,FF classique
4235,Bleu clair
4236,Gris clair
4237,Vert clair
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,Tout afficher
4246,Soi uniquement
4247,Ne rien afficher
4248,
4249,
4250,Élevée
4251,Basse
4252,Désactivée
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,Lettres 1
4261,Symboles 1
4262,Symboles 2
4263,Symboles 3
4264,Lettres 2
4265,Ajuster sur la langue du jeu
4266,Japonais
4267,Anglais
4268,Allemand
4269,Français
4270,Ajuster sur la langue du jeu
4271,Japonais
4272,Anglais
4273,Allemand
4274,Français
4275,
4276,Maximum
4277,Élevée
4278,Moyenne
4279,
4280,PNG (haute qualité)
4281,JPG (qualité standard)
4282,
4283,
4284,
4285,Activées
4286,Simplifiées
4287,Désactivées
4288,
4289,
4290,Afficher
4291,Cacher
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,Paramétrer
4301,Annuler
4302,Retour
4303,Enregistrer
4304,Recommencer
4305,Appuyer sur “Paramétrer” pour calibrer la manette.
4306,Étape UNKNOWN/24
4307,"Conserver ces paramètres ?
Appuyer sur  +  pour les sauvegarder."
4308,Périphérique introuvable.
4309,Passer
4310,Les mo­di­fi­ca­tions seront perdues. Fermer ?
4311,Confirmer
4312,Annuler
4313,Activer le PoV
4314,Désactivez cette option si certaines touches ne peuvent pas être configurées.
4315,Coréen
4316,Japonais
4317,
4318,
4319,
4320,"Poussez le stick gauche  vers le haut.
(UNKNOWN/24)"
4321,"Poussez le stick gauche  vers le bas.
(UNKNOWN/24)"
4322,"Poussez le stick gauche  vers la gauche.
(UNKNOWN/24)"
4323,"Poussez le stick gauche  vers la droite.
(UNKNOWN/24)"
4324,"Poussez le stick droit  vers le haut.
(UNKNOWN/24)"
4325,"Poussez le stick droit  vers le bas.
(UNKNOWN/24)"
4326,"Poussez le stick droit  vers la gauche.
(UNKNOWN/24)"
4327,"Poussez le stick droit  vers la droite.
(UNKNOWN/24)"
4328,"Appuyez sur la touche .
(UNKNOWN/24)"
4329,"Appuyez sur la touche .
(UNKNOWN/24)"
4330,"Appuyez sur la touche .
(UNKNOWN/24)"
4331,"Appuyez sur la touche .
(UNKNOWN/24)"
4332,"Appuyez sur la touche .
(UNKNOWN/24)"
4333,"Appuyez sur la touche .
(UNKNOWN/24)"
4334,"Appuyez sur la touche .
(UNKNOWN/24)"
4335,"Appuyez sur la touche .
(UNKNOWN/24)"
4336,"Appuyez sur la touche .
(UNKNOWN/24)"
4337,"Appuyez sur la touche .
(UNKNOWN/24)"
4338,"Appuyez sur la touche .
(UNKNOWN/24)"
4339,"Appuyez sur la touche .
(UNKNOWN/24)"
4340,"Appuyez sur la touche .
(UNKNOWN/24)"
4341,"Appuyez sur la touche .
(UNKNOWN/24)"
4342,"Appuyez sur la touche .
(UNKNOWN/24)"
4343,"Appuyez sur la touche .
(UNKNOWN/24)"
4344,
4345,
4346,
4347,
4348,
4349,
4350,UNKNOWN
4351,S'équiper de la tenue
4352,Remplacer par l'équipement actuel
4353,Changer le numéro
4354,Renommer
4355,Supprimer
4356,La tenue n°UNKNOWN “UNKNOWN” va être remplacée par votre équipement actuel. Confirmer ?
4357,La tenue n°UNKNOWN “UNKNOWN” va être supprimée. Confirmer ?
4358,Vos équipements vont redevenir ceux d'avant de porter la tenue. Confirmer ?
4359, Nv UNKNOWN
4360,Vérifier la tenue
4361,Un objet de la tenue n'est pas dans l'arsenal.
4362,Un ou plusieurs objets de la tenue ne sont pas dans l'arsenal.
4363,Un ou plusieurs objets de la bonne couleur ne sont pas dans l'arsenal.
4364,Un ou plusieurs objets ne peuvent pas être équipés.
4365, nv UNKNOWN
4366,Chercher cet objet
4367, Sous-menu   Chercher cet objet
4368,Un ou plusieurs objets sertis de la tenue ne sont pas dans l'arsenal.
4369,Un ou plusieurs mirages de la tenue ne sont pas dans l'arsenal.
4370,Restauration de matérias
4371,
4372,Grade I
4373,Grade II
4374,Grade III
4375,Grade IV
4376,Objet
4377,Matéria à revitaliser
4378,Nombre
4379,Nombre possédé
4380,Achat d'équipement serti
4381,
4382,Nombre
4383, (UNKNOWN)
4384,L'objet de la main directrice n'est pas dans l'arsenal. Le remplacer par un autre objet ?
4385,L'objet de la main directrice n'est pas dans l'arsenal. Le remplacer par  ?
4386,Remplacer
4387,Annuler
4388,L'objet de la main directrice ne peut pas être équipé ac­tu­el­le­ment. Le remplacer par  ?
4389,
4390,Restauration de matéria sertie
4391,
4392,Inverser avec la tenue du dessus
4393,Inverser avec la tenue du dessous
4394,Associer à une planche mirage
4395,Changer la planche mirage associée
4396,Dissocier la planche mirage
4397,Linkshell inter-Monde [1]
4398,Équipe JcJ
4399,Annonce d'équipe JcJ
4400,Matérialisation
4401,
4402,Équipement
4403,Inventaire
4404,Arsenal
4405,Objet
4406,Niveau d'objet
4407,Symbiose
4408,UNKNOWN%
4409,Vous n'avez aucun objet pouvant être matérialisé.
4410,Seuls les objets ayant atteint 100% de symbiose peuvent être matérialisés.
4411,Modifier le portrait
4412,
4413,Matérialiser l'objet unique/personnel
4414,Matérialiser l'objet serti
4415,Voulez-vous matérialiser cet objet ? Son taux de symbiose retombera à 1% et vous obtiendrez une matéria.
4416,Oui
4417,Non
4418,Cet objet est ac­tu­el­le­ment équipé. Voulez-vous vraiment le matérialiser ?
4419,
4420,Sertissage
4421,
4422,Équipements
4423,Matérias
4424,Inventaire
4425,Arsenal
4426,Objet
4427,Niveau d'objet
4428,Case
4429,Matéria
4430,Propriétés
4431,Nombre
4432,Vous n'avez aucune matéria pouvant être sertie sur cet objet.
4433,Vous n'avez aucun équipement pouvant être serti.
4434,"**Le sertissage a échoué.
Réessayer avec des matériaux identiques ?**"
4435,Matérialiser
4436,Sertir
4437,Demande de sertissage
4438,"**Le sertissage que vous aviez demandé a échoué.
Fournir un nouveau lot de matériaux et réessayer ?**"
4439,Fermer
4440,Sertir
4441,
4442,Matéria
4443,Équipement
4444,Catalyseur
4445,Chance de réussite
4446,"UNKNOWN,00%"
4447,Le sertissage est sans aucun risque.
4448,Le sertissage est risqué.
4449,Le sertissage est très risqué.
4450,Le sertissage est ex­trê­me­ment risqué.
4451,Cette pièce a atteint ses limites. La matéria ne pourra lui apporter pleinement ses bonus.
4452,Sertissage impossible. Vous n'avez pas le catalyseur nécessaire.
4453,Sertissage impossible : les chances de réussite sont nulles.
4454,"Sertissage impossible à ce niveau.
(Condition requise : classe d'artisanat nv UNKNOWN)"
4455,Sertissage impossible. Il n'y a pas assez d'emplacements.
4456,Vous ne possédez pas le catalyseur adéquat. Un catalyseur de grade supérieur sera utilisé.
4457,Sertir
4458,Annuler
4459,
4460,Demande de sertissage
4461,
4462,Récompense
4463,
4464,Demander
4465,Retour
4466,Annuler
4467,0
4468,Sertir
4469,Annuler
4470,Faire la demande de sertissage ?
4471,Accepter la demande de sertissage ?
4472,Oui
4473,Non
4474,Le montant à percevoir dépasse votre limite maximale de gils. Les gils en surplus seront perdus. Continuer ?
4475,Vous demandez à un autre joueur de sertir une matéria sur un objet collectionnable. Continuer ?
4476,Prix de vente
4477,Voulez-vous vendre l'équipement serti de matérias inactives ?
4478,0 
4479,"Vous demandez à un autre joueur d'effectuer un sertissage avancé. Si le processus échoue, vous perdrez la matéria. Continuer ?"
4480,"Vous tentez d'utiliser une technique de sertissage avancé. Si le processus échoue, vous perdrez la matéria. Continuer ?"
4481,Oui
4482,Non
4483, deviendra . Continuer ?
4484,La matéria inactive sertie va être transformée. Continuer ?
4485,Dessertissage
4486,
4487,Équipement
4488,Inventaire
4489,Objet
4490,Case
4491,Prix
4492,Vous n'avez aucun équipement serti.
4493,Vous n'avez aucun équipement serti d'une matéria inactive.
4494,Vous ne possédez aucune matéria inactive.
4495,Toutes les matérias serties seront desserties et disparaîtront. Continuer ?
4496,Coût : 0
4497,Oui
4498,Non
4499,Vous allez tenter un sertissage sur un objet collectionnable. Continuer ?
4500,Linkshell [1]
4501,Linkshell [2]
4502,Linkshell [3]
4503,Linkshell [4]
4504,Linkshell [5]
4505,Linkshell [6]
4506,Linkshell [7]
4507,Linkshell [8]
4508,Réseau des novices
4509,Annonces du réseau des novices
4510,Services et aide
4511,
4512,Informations
4513,Nouvelles
4514,Nous contacter
4515,Historique
4516,Actualités
4517,Questions et réponses
4518,Rechercher dans les questions et réponses
4519,Recherche
4520,Signaler un com­por­te­ment gênant
4521,"Permet de signaler des com­por­te­ments gênants dans FINAL FANTASY XIV, tels que du harcèlement ou des abus."
4522,Signaler un com­por­te­ment illicite
4523,"Permet de signaler des com­por­te­ments illicites dans FINAL FANTASY XIV, tels que l'utilisation de programmes interdits, l'achat ou vente de données de jeu contre argent réel (“RMT”), etc. Aucune réponse personnelle ne sera donnée aux rapports envoyés."
4524,Signaler un problème (bug)
4525,"Permet de signaler des anomalies dans le fonc­tion­ne­ment de FINAL FANTASY XIV, tels que les bugs et autres problèmes. Merci de consulter le manuel, la notice et les questions et réponses avant de recourir à cette option. Aucune réponse personnelle ne sera donnée aux rapports envoyés."
4526,Faire part d'un avis ou suggestion
4527,"Permet de partager des suggestions et opinions sur le service client en jeu. Aucune réponse individuelle ne sera envoyée.
Tout retour concernant le jeu FFXIV doit être effectué directement dans la section appropriée du forum officiel."
4528,Nouveau
4529,Obtention des in­for­ma­tions...
4530,Nous contacter
4531,Revenir en arrière
4532,Sujet 1
4533,Sujet 2
4534,Titre
4535,Corps du message
4536,Envoyer
4537,Corriger
4538,Sujet 1
4539,Sujet 2
4540,Envoyer
4541,Corriger
4542,"Aucun article n'a été trouvé dans les questions et réponses.
Si votre problème n'est pas réglé, veuillez utiliser le bouton ci-dessous pour nous contacter."
4543,Nous demander
4544,27.08.2013
4545,Réponses et in­for­ma­tions récentes
4546,Aucune information à afficher.
4547,[Réponse]
4548,Réponses personnalisées
4549,Historique des questions
4550,Titre
4551,Corps du message
4552,Prévisualiser
4553,Envoyer
4554,Corriger
4555,Questions et réponses connexes
4556,Aucune
4557,27.08.2013
4558,Fermer la fenêtre supprimera votre message. Confirmer ?
4559,
4560,Terminer
4561,Répondre
4562,Répondre
4563,Retour
4564,Envoyer
4565,Corriger
4566,Re: 
4567,-----
4568,
4569,
4570,Missions de ra­vi­tail­le­ment
4571,
4572,Matériel
4573,Ressources
4574,Prises de guerre
4575,Classement
4576,Articles à fournir
4577,Requis
4578,Expérience
4579,Sceaux
4580,Qté
4581,Temps restant : UNKNOWN heure UNKNOWN minute [27.8  8h00]
4582,1er
4583,2e
4584,3e
4585,0
4586,Les collectes de prises de guerre sont réservées aux rangs à partir de .
4587,Vous n'avez aucune prise de guerre.
4588,Toutes les livraisons du jour sont terminées.
4589,Toutes les livraisons du jour sont terminées.
4590,Calendrier
4591,
4592,
4593,Prochaine au­to­ri­sa­tion de mandats
4594, Dans UNKNOWNhUNKNOWNm (27.8 à 8h00)
4595,Ravitaillement de matériel
4596,Ravitaillement de ressources
4597,Il n'y a pas de mission à afficher.
4598,Fin des missions de ra­vi­tail­le­ment
4599,Les ra­vi­tail­le­ments du jour sont terminés.
4600,Récompense
4601,Bonus de qualité
4602,Terminer
4603,Annuler
4604,Vous ne possédez pas de classe pouvant bénéficier des points d'expérience des missions de ra­vi­tail­le­ment.
4605,Attention : Vous ne pourrez pas recevoir tous les sceaux de grande compagnie. Continuer ?
4606,Attention : Vous ne pourrez pas recevoir tous les mémoquartz allagois. Continuer ?
4607,Attention : Vous ne pourrez pas recevoir tous les sceaux de grande compagnie et mémoquartz allagois. Continuer ?
4608,Réinitialisation du carnet d'objectifs
4609,"Attention !
Vous ne pourrez pas recevoir intégralement la récompense suivante :
  Sceaux de grande compagnie
  Mémoquartz allagois
  Réputation

Continuer ?"
4610,Récupération d'objets
4611,
4612,Objet
4613,Exemplaires
4614,Aucun objet à récupérer
