#,Description
319,"Réduit de 20% les dégâts subis.
Ajoute un bonus à l'augmentation des PV maximums en fonction de la vitalité et un bonus à l'augmentation des dégâts infligés en fonction de celle de la force."
320,"Réduit de 20% les dégâts subis.
Ajoute un bonus à l'augmentation des PV maximums en fonction de la vitalité et un bonus à l'augmentation des dégâts infligés en fonction de celle de la force."
321,Réduit à 30s le temps de recharge de **Dynamisation**.
322,Augmente l'effet **Énochien** à 15%.
323,
324,Remplace **Bactérie** par **Extra Bactérie**.
325,Vous bénéficiez au­to­ma­ti­que­ment de l'effet Science des minéraux lorsque vous devenez mineur.
326,Vous bénéficiez au­to­ma­ti­que­ment de l'effet Science des végétaux lorsque vous devenez botaniste.
327,Vous bénéficiez au­to­ma­ti­que­ment de l'effet Science des océans lorsque vous devenez pêcheur.
328,"Vous bénéficiez au­to­ma­ti­que­ment de l'effet Discrétion lorsque vous devenez mineur ou lorsque vous changez de zone, si l'endroit le permet."
329,"Vous bénéficiez au­to­ma­ti­que­ment de l'effet Discrétion lorsque vous devenez botaniste ou lorsque vous changez de zone, si l'endroit le permet."
330,"Vous bénéficiez au­to­ma­ti­que­ment de l'effet Discrétion lorsque vous devenez pêcheur ou lorsque vous changez de zone, si l'endroit le permet."
331,L'effet de Bénédiction des Douze est amélioré de 1.
332,L'effet de Bénédiction des Douze est amélioré de 1.
333,Remplace **Extraction abondante** par **Extraction abondante II**.
334,Remplace **Déterrage II** par **Déterrage III**.
335,Remplace **Évaluation impulsive** par **Évaluation impulsive II**.
336,Remplace **Récolte abondante** par **Récolte abondante II**.
337,Remplace **Main verte II** par **Main verte III**.
338,Remplace **Évaluation impulsive** par **Évaluation impulsive II**.
339,L'efficacité de Travail de base augmente à 120.
340,L'efficacité de Travail de base augmente à 120.
341,L'efficacité de Travail de base augmente à 120.
342,L'efficacité de Travail de base augmente à 120.
343,L'efficacité de Travail de base augmente à 120.
344,L'efficacité de Travail de base augmente à 120.
345,L'efficacité de Travail de base augmente à 120.
346,L'efficacité de Travail de base augmente à 120.
347,L'efficacité de Travail rapide augmente à 500.
348,L'efficacité de Travail rapide augmente à 500.
349,L'efficacité de Travail rapide augmente à 500.
350,L'efficacité de Travail rapide augmente à 500.
351,L'efficacité de Travail rapide augmente à 500.
352,L'efficacité de Travail rapide augmente à 500.
353,L'efficacité de Travail rapide augmente à 500.
354,L'efficacité de Travail rapide augmente à 500.
355,Augmente la puissance de **Fracas élémentaire** à 90.
356,Permet d'effectuer des synthèses d'essai.
357,Permet d'effectuer des synthèses d'essai.
358,Permet d'effectuer des synthèses d'essai.
359,Permet d'effectuer des synthèses d'essai.
360,Permet d'effectuer des synthèses d'essai.
361,Permet d'effectuer des synthèses d'essai.
362,Permet d'effectuer des synthèses d'essai.
363,Permet d'effectuer des synthèses d'essai.
364,Réduit de 5% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts.
365,Réduit de 10% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts.
366,Réduit de 15% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts.
367,Réduit de 20% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts.
368,Les soins et les dégâts de base des actions sont augmentés de 10%.
369,Les soins et les dégâts de base des actions sont augmentés de 30%.
370,"Remplit une vésicule de **Bile de vipère** toutes les 20 secondes, jusqu'à un maximum de 3. Le remplissage a lieu même en étant K.O."
371,"Augmente la puissance de certaines actions.

**Puissance de Dosis :** 250
**Puissance de Phlegma :** 330
**Puissance de Dosis eucrasique :** 35"
372,"Augmente la puissance de certaines actions.

**Puissance de Dosis :** 300
**Puissance de Phlegma :** 400
**Puissance de Dosis eucrasique :** 40"
373,"Vous octroie un **Croc de vipère** lorsque la barrière de **Prognosis eucrasique** sur vous-même ou **Diagnosis eucrasique** a absorbé son montant de dégâts.
Vous pouvez en cumuler jusqu'à un maximum de trois."
374,"Remplace **Dosis** par **Dosis II**, **Phlegma** par **Phlegma II** et **Dosis eucrasique** par **Dosis eucrasique II**.
Augmente la puissance de **Toxikon** à 300."
375,Ajoute un effet de restauration périodique de PV à **Kerachole**.
376,"Remplace **Dosis II** par **Dosis III**, **Phlegma II** par **Phlegma III**, **Dosis eucrasique II** par **Dosis eucrasique III**, **Dyskrasia** par **Dyskrasia II** et **Toxikon** par **Toxikon II**."
377,"Augmente la puissance de certaines actions curatives.

**Puissance de Diagnosis :** 450
**Puissance de Kardia :** 170
**Puissance de Diagnosis eucrasique (barrière) :** 180%
**Puissance de Prognosis eucrasique (barrière) :** 320%"
378,Réduit à 90s le temps de recharge de **Zoe**.
379,"Permet à votre **Jauge des âmes** de se remplir lorsque vous utilisez certains sorts et techniques d'arme avec succès, ou lorsque vous abattez des ennemis subissant votre **Dessein de la Camarde**."
380,"Augmente la puissance de certaines actions.

**Puissance de Tranchage :** 300
**Puissance de Tranchage blafard :** 140
**Puissance d'Ombre de la mort :** 300
**Puissance de Harpé :** 300
**Puissance de Faux tournoyante :** 140
**Puissance de Tranchage infernal :** 140
**Puissance de Tourbillion de la mort :** 100
**Puissance de Faux cauchemardesque :** 120"
381,"Permet de recevoir **Moissonneur d'âmes** lorsque vous utilisez **Fétu ensanglanté** ou **Andain sinistre** avec succès.
**Durée :** 30s
Cet effet disparaît si une technique d'arme ou un sort est utilisé."
382,"Lorsque vous lancez **Intrusion de l'enfer** ou **Retraite de l'enfer**, un **Portail infernal** apparaît là où vous vous trouvez et **Repli préparé** vous est octroyé.
**Durée :** 10s
Après avoir lancé **Intrusion de l'enfer** ou **Retraite de l'enfer**, ces actions deviennent **Repli**."
383,"Permet de cumuler plusieurs charges pour **Tranchage animique** et **Faux animique**.
**Maximum de charges :** 2"
384,"Permet à votre **Jauge du linceul** de se remplir lorsque vous utilisez **Gibet**, **Potence** ou **Guillotine** avec succès."
385,"Octroie **Blason revigorant** à vous et à vos équipiers dans un rayon de 15 yalms quand la barrière de votre **Blason protecteur** a absorbé son montant de dégâts.
**Blason revigorant :** restaure périodiquement les PV.
**Puissance :** 50 **Durée :** 15s"
386,"Permet d'accumuler des **Âmes du néant** lorsque vous utilisez **Fauchage du néant**, **Fauchage croisé** ou **Fauchage sinistre** avec succès."
387,"Permet à votre **Cercle arcanique** d'octroyer **Cercle sacrificiel** à vous et à vos équipiers alentour.
**Durée :** 5s
**Cercle sacrificiel :** les personnes bénéficiant de l'effet octroient **Offrande à la Mort** au faucheur qui a posé le cercle quand ils utilisent une technique d'arme ou un sort avec succès. Cumulable jusqu'au 8e degré.
**Durée :** 30s
**Effet additionnel :** vous octroie **Guide du rite sacrificiel**.
**Durée :** 6s
**Guide du rite sacrificiel :** les personnes affectées par votre Cercle sacrificiel peuvent vous octroyer des degrés d'Offrande à la Mort."
388,"Vous octroie un degré de Calme intérieur chaque fois qu'une action augmente la qualité.
L'effet des actions qui améliorent la qualité est augmenté de 10% pour chaque degré de Calme intérieur (maximum 10)."
389,"Vous octroie un degré de Calme intérieur chaque fois qu'une action augmente la qualité.
L'effet des actions qui améliorent la qualité est augmenté de 10% pour chaque degré de Calme intérieur (maximum 10)."
390,"Vous octroie un degré de Calme intérieur chaque fois qu'une action augmente la qualité.
L'effet des actions qui améliorent la qualité est augmenté de 10% pour chaque degré de Calme intérieur (maximum 10)."
391,"Vous octroie un degré de Calme intérieur chaque fois qu'une action augmente la qualité.
L'effet des actions qui améliorent la qualité est augmenté de 10% pour chaque degré de Calme intérieur (maximum 10)."
392,"Vous octroie un degré de Calme intérieur chaque fois qu'une action augmente la qualité.
L'effet des actions qui améliorent la qualité est augmenté de 10% pour chaque degré de Calme intérieur (maximum 10)."
393,"Vous octroie un degré de Calme intérieur chaque fois qu'une action augmente la qualité.
L'effet des actions qui améliorent la qualité est augmenté de 10% pour chaque degré de Calme intérieur (maximum 10)."
394,"Vous octroie un degré de Calme intérieur chaque fois qu'une action augmente la qualité.
L'effet des actions qui améliorent la qualité est augmenté de 10% pour chaque degré de Calme intérieur (maximum 10)."
395,"Vous octroie un degré de Calme intérieur chaque fois qu'une action augmente la qualité.
L'effet des actions qui améliorent la qualité est augmenté de 10% pour chaque degré de Calme intérieur (maximum 10)."
396,L'efficacité de Travail prudent augmente à 180.
397,L'efficacité de Travail prudent augmente à 180.
398,L'efficacité de Travail prudent augmente à 180.
399,L'efficacité de Travail prudent augmente à 180.
400,L'efficacité de Travail prudent augmente à 180.
401,L'efficacité de Travail prudent augmente à 180.
402,L'efficacité de Travail prudent augmente à 180.
403,L'efficacité de Travail prudent augmente à 180.
404,L'efficacité de Travail préparatoire augmente à 360.
405,L'efficacité de Travail préparatoire augmente à 360.
406,L'efficacité de Travail préparatoire augmente à 360.
407,L'efficacité de Travail préparatoire augmente à 360.
408,L'efficacité de Travail préparatoire augmente à 360.
409,L'efficacité de Travail préparatoire augmente à 360.
410,L'efficacité de Travail préparatoire augmente à 360.
411,L'efficacité de Travail préparatoire augmente à 360.
412,Remplace **Schiltron** par **Schiltron sacré**.
413,"Allonge à 8s la durée d'**Intervention**.
**Intervention** bénéficie des effets sup­plé­men­tai­res suivants :

**Effet additionnel :** octroie **Égide du paladin** à la cible.
**Durée :** 4s
**Égide du paladin :** réduit de 10% les dégâts subis par la cible.
**Effet additionnel :** octroie **Bénédiction du paladin** à la cible.
**Durée :** 12s
**Bénédiction du paladin :** restaure périodiquement les PV de la cible.
**Puissance :** 250"
414,"Ajoute un effet de restauration de PV à **Esprit saint**, **Cercle sacré** et **Confiteor**.
**Puissance :** 400"
415,Remplace **Esprits intérieurs** par **Expiation**.
416,"**Voile divin** restaure vos PV et ceux des équipiers alentour.
**Puissance :** 400"
417,"**Débarrassage** restaure vos PV et ceux des équipiers alentour.
**Puissance :** 300"
418,Remplace **Intuition pure** par **Intuition fougueuse**.
419,"Allonge à 8s la durée d'**Exaltation naissante** et d'**Exaltation communicative**. De plus, ajoute les effets suivants à **Exaltation communicative**.

**Effet additionnel :** octroie **Barrage au sang** à la cible.
**Durée :** 4s
**Barrage au sang :** réduit de 10% les dégâts subis.
**Effet additionnel :** octroie **Digue au sang** à la cible, une barrière annulant un certain montant de dégâts.
**Puissance :** 400
**Durée :** 20s"
420,"**Équilibre** restaure périodiquement vos PV.
**Puissance :** 200 **Durée :** 15s"
421,Augmente à 3 le nombre maximum de charges d'**Assaut violent**.
422,Réduit de 5s le temps de recharge de **Foulée ténébreuse** lorsque vous utilisez **Détérioration** sur la plupart des ennemis.
423,"Votre estime utilise **Porteur d'ombre** à la place de **Déluge d'ombre**.

Effectue une attaque magique neutre en ligne droite sur les ennemis devant vous.
**Puissance :** 570
La puissance est réduite de 25% au-delà du premier ennemi touché."
424,Remplace **Cœur de pierre** par **Cœur de corindon**.
425,"Permet de cumuler plusieurs charges pour **Aurore**.
**Maximum de charges :** 2"
426,"Permet de recevoir **Hypervitesse préparée** lorsque vous utilisez **Frappe explosive**.
**Durée :** 10s
Remplace **Consécution** par **Hypervitesse** pendant la durée de l'effet."
427,"Augmente à 3 le nombre maximum de **Cartouches d'éther**, ou 6 sous l'effet de **Cartouche de sang**. Par ailleurs, **Cartouche de sang** octroie 3 **Cartouches d'éther** lors de son utilisation."
428,Remplace **Charge d'acier** par **Chakra interdit** et **Méditation profonde** par **Méditation interdite**.
429,Remplace **Poing hurlant** par **Illumination** et **Méditation immatérielle** par **Méditation illuminée**.
430,Remplace **Frappe du Destructeur** par **Ombre du Destructeur**.
431,Augmente à 3 le nombre maximum de charges d'**Élan fulgurant**.
432,Augmente à 100% les chances d'ouverture de chakra conférées par **Fraternité méditative** lorsque vous lancez un sort ou utilisez une technique d'arme.
433,"Exécuter une action octroyant une posture quand **Équilibre parfait** est actif octroie aussi un **Chakra bestial**.
Les actions octroyant la posture de l'**opo-opo** ouvrent un **Chakra du coeurl**.
Les actions octroyant la posture du **raptor** ouvrent un **Chakra de l'opo-opo**.
Les actions octroyant la posture du **coeurl** ouvrent un **Chakra du raptor**."
434,Augmente la puissance de **Saut** à 320.
435,"Permet de recevoir **Feu des dragons** lorsque vous exécutez **Tourment du Coerthas** en combo.
**Durée :** 30s
Cet effet disparaît si une technique d'arme de corps-à-corps est utilisée.
Remplace **Pointe du destin** par **Fureur du dragon** pendant cet effet."
436,"Permet de cumuler plusieurs charges pour **Piqué brise-échine**.
**Maximum de charges :** 2"
437,"Remplace **Percée totale** par **Percée céleste** et **Percée chaotique** par **Floraison chaotique**.
Augmente également la puissance de **Fléau du dragon** à 400."
438,"Permet de cumuler plusieurs charges pour **Souffle de vie**.
**Maximum de charges :** 2"
439,Permet à votre **Jauge de Ninki** de se remplir de 15 lorsque vous réussissez un combo avec **Lame éolienne** et **Perce-armure**.
440,"Permet à Meisui de vous octroyer un effet lors de son utilisation.
**Meisui :** augmente à 500 la puissance du prochain Bhavacakra.
**Durée :** 30s"
441,"Permet de recevoir un degré de **Technique de Raijû préparée** (maximum 3) lorsque vous utilisez **Raiton**.
**Durée :** 30s
Cet effet disparaît si une technique d'arme de corps-à-corps est utilisée."
442,"Permet de cumuler plusieurs charges pour **Tsubamegaeshi**.
**Maximum de charges :** 2"
443,"Permet de cumuler plusieurs charges pour **Meikyô Shisui**.
**Maximum de charges :** 2"
444,Remplace **Salve fulgurante** par **Morsure de Ladon**.
445,Augmente à 3 le nombre de charges maximums d'**Hémorragie** et de **Pluie mortelle**.
446,"Utiliser Trait alpha avec plus de 80 de **Jauge de voix de l'âme** vous octroie **Flèche explosive préparée**.
Remplace **Trait alpha** par **Flèche explosive** pendant la durée de l'effet.
**Durée :** 10s"
447,Réduit à 90s le temps de recharge de **Troubadour**.
448,"**Ballade du mage**, **Péan martial** et **Menuet du Vagabond** vous octroient chacun la **Coda** associée (**Coda du mage**, **Coda martiale**, **Coda du vagabond**)."
449,Remplace **Tir dispersé** par **Fusil à pompe**.
450,"Permet de cumuler plusieurs charges pour **Réassemblage**.
**Maximum de charges :** 2"
451,"Après avoir exécuté **Marteau piqueur**, permet à l'automate Reine d'enchaîner au­to­ma­ti­que­ment sur **Collisionneur royal** avant de disparaître."
452,Réduit à 90s le temps de recharge de **Tacticien**.
453,"Vous permet d'obtenir l'effet **Tillana préparé** lorsque vous utilisez **Final technique**.
Remplace **Final technique** par **Tillana** pendant la durée de l'effet.
**Durée :** 30s"
454,"Permet à votre **Jauge de fascination** de se remplir de 10 lorsque vous utilisez avec succès **Cascade inversée**, **Fontaine en cascade**, **Moulin à vent ascendant** ou **Averse de sang**."
455,"Vous permet d'obtenir l'effet **Danse de l'éventail IV préparée** lorsque vous utilisez **Apothéose**.
**Durée :** 30s"
456,Réduit à 90s le temps de recharge de **Samba protectrice**.
457,"Vous permet d'obtenir l'effet **Danse de la pluie étoilée préparée** lorsque vous utilisez **Tango endiablé**.
**Durée :** 20s"
458,"Augmente à 2 le degré maximal de **Feu astral** et de **Glace ombrale**.
Des effets additionels sont octroyés lorsque 2 degrés sont cumulés :
**Effet avec Feu astral :** augmente la puissance des sorts de feu de 60％, mais réduit la puissance des sorts de glace de 20％.
**Effet avec Glace ombrale:** restaure 5000 PM quand un sort de glace est utilisé avec succès, mais réduit la puissance des sorts de feu de 20％."
459,"**Extra Feu** et **Extra Glace** vous octroient respectivement **Feu astral** et **Glace ombrale** au degré maximal.
Augmente à 3 le degré maximal de **Feu astral** et de **Glace ombrale**.
Au degré maximal, octroie les effets additionnels suivants :
**Effet avec Feu astral :** augmente la puissance des sorts de feu de 80％, réduit la puissance des sorts de glace de 20％ et divise par deux leur temps de lancement.
**Effet avec Glace ombrale :** restaure 10 000 PM quand un sort de glace est utilisé avec succès, réduit la puissance des sorts de feu de 30％ et divise par deux leur temps de lancement."
460,"Augmente de 5% vos dégâts magiques infligés.
**Condition :** **Feu astral** ou **Glace ombrale**."
461,**Infect** devient instantané.
462,Remplace **Extra Feu** par **Extra Feu majeur** et **Extra Glace** par **Extra Glace majeure**.
463,Réduit à 100s le temps de recharge de **Vasque de mana**.
464,"Permet de cumuler plusieurs charges pour **Dynamisation**.
**Maximum de charges :** 2"
465,"Permet de recevoir **Symbole paradoxal**.
Remplace **Feu** et **Glace** par **Paradoxe** pendant la durée de l'effet.
Se dissipe lorsque **Feu astral** ou **Glace ombrale** prend fin.
**Condition :** lorsque vous passez à l'élément opposé avec le degré maximal de **Feu astral**, ou les degrés maximaux de **Glace ombrale** et **Cœur ombral**."
466,Permet à Infusion d'éther de vous octroyer **Arcane rubis** et **Arcane topaze**.
467,"Permet à Infusion d'éther de vous octroyer **Arcane rubis**, **Arcane topaze** et **Arcane émeraude**."
468,Remplace **Invocation Rubis** par **Invocation Ifrit**.
469,Remplace **Invocation Topaze** par **Invocation Titan**.
470,Remplace **Invocation Émeraude** par **Invocation Garuda**.
471,"Modifie l'action qu'utilisent vos Egi.
**Invocation Ifrit :** remplace **Frappe ardente** par **Flammes de l'enfer**.
**Invocation Titan :** remplace **Casse-roc** par **Fureur  tellurique**.
**Invocation Garuda :** remplace **Taillade aérienne** par **Rafale aérienne**."
472,
473,Remplace **Extra Ruine** par **Méga Ruine**.
474,Remplace **Infusion d'éther** par **Transe-Bahamut**.
475,Permet à vos actions **Aspiration d'énergie** et **Siphon d'énergie** de vous octroyer **Giga Ruine préparée**.
476,"Remplace **Éclat des gemmes** par un sort plus puissant en fonction de vos **Syntonies**.
**Syntonie de feu :** **Rite de rubis**.
**Syntonie de terre :** **Rite de topaze**.
**Syntonie de vent :** **Rite d'émeraude**."
477,Remplace **Fracas élémentaire** par **Tri-désastre**.
478,"Remplace **Resplendissement des gemmes** par un sort plus puissant en fonction de vos **Syntonies**.
**Syntonie de feu :** **Cataclysme de rubis**.
**Syntonie de terre :** **Cataclysme de topaze**.
**Syntonie de vent :** **Cataclysme d'émeraude**."
479,"Augmente la puissance des actions dérivées du sort **Ruine**.

**Puissance de Méga Ruine :** 310
**Puissance de Rite de rubis :** 510
**Puissance de Rite de topaze :** 330
**Puissance de Rite d'émeraude :** 230"
480,"Permet de cumuler plusieurs charges pour **Égide rayonnante**.
**Maximum de charges :** 2"
481,"Remplace **Invocation Ifrit**, **Invocation Titan** et **Invocation Garuda** par **Invocation Ifrit II**, **Invocation Titan II** et **Invocation Garuda II**."
482,"Permet d'accumuler un **Cristal de mana** (maximum 3) quand **Riposte enchantée**, **Zwerchhau enchanté**, **Redoublement enchanté**,  **Moulinet enchanté**, **Deuxième moulinet** ou **Troisième moulinet** fait mouche.
À trois cristaux, **VerFoudre** et **Extra VerFoudre** deviennent **VerBrasier**, et si vous possédez **VerMiracle**, **VerVent** et **Extra VerVent** deviennent **VerMiracle**."
483,"Remplace **VerFoudre** par **Méga VerFoudre** et **VerVent** par **Méga VerVent**.
À trois cristaux, **Méga VerFoudre** et **Méga VerVent** deviennent respectivement **VerBrasier** et **VerMiracle**."
484,"Remplace **Extra À-coup** par **Méga À-coup**.
Augmente également la puissance de certaines actions.

**Puissance de Riposte enchantée :** 280
**Puissance d'Extra VerFoudre :** 140
**Puissance d'Extra VerVent :** 140
**Puissance de VerFeu :** 340
**Puissance de VerTerre :** 340
**Puissance de Zwerchhau enchanté :** 150
**Puissance de Redoublement enchanté :** 130
**Puissance d'Impact :** 210
**Puissance de Reprise enchantée :** 340"
485,"Permet de cumuler plusieurs charges pour **Accélération**.
**Maximum de charges :** 2"
486,Augmente le degré maximum de **Manafication** à 6.
487,Remplace **Chatoiement** par **Méga Chatoiement**.
488,Remplace **Miracle** par **Méga Miracle**.
489,"Augmente la puissance de certaines actions curatives.

**Puissance de Soin :** 500
**Puissance de Médica :** 400
**Puissance d'Extra Soin :** 800
**Puissance de Récup (périodique) :** 250
**Puissance de Méga Soin :** 600
**Puissance d'Extra Médica :** 250
**Puissance d'Extra Médica (périodique) :** 150
**Puissance d'Offrande de réconfort :** 800
**Puissance d'Offrande de ravissement :** 400"
490,"Permet de cumuler plusieurs charges pour **Faveur divine**.
**Maximum de charges :** 2"
491,"Remplace **Loi de l'ébullition III** par **Loi de l'ébullition IV**.
Augmente la puissance d'**Extra Ruine** à 220."
492,Remplace **Loi de la guerre** par **Loi de la guerre II**.
493,"Augmente la puissance de certaines actions curatives.

**Puissance de Médecine :** 450
**Puissance d'Embrassement :** 180
**Puissance de Traité du réconfort (barrière) :** 180%
**Puissance de Traité du soulagement (barrière) :** 160%
**Puissance de Voile séraphique :** 180"
494,Réduit à 90s le temps de recharge de **Stratagème du déploiement**.
495,Vous permet d'obtenir l'effet **Retirage préparé** lorsque vous utilisez **Tirage**.
496,"Vous permet d'obtenir l'un des signes astraux **Soleil**, **Lune** ou **Étoile** lorsque vous utilisez en combat une carte tirée avec **Tirage**."
497,Remplace **Malfaisance IV** par **Malfaisance en chute**.
498,Remplace **Gravité** par **Extra Gravité**.
499,"Augmente la puissance de certaines actions curatives.

**Puissance de Bienfaisance :** 500
**Puissance d'Hélios :** 400
**Puissance de Bienfaisance II :** 800
**Puissance de Bienfaisance aspectée :** 250
**Puissance de Bienfaisance aspectée (périodique) :** 250
**Puissance d'Hélios aspecté :** 250
**Puissance d'Hélios aspecté (périodique) :** 150"
500,"Permet de cumuler plusieurs charges pour **Rencontre céleste**.
**Maximum de charges :** 2"
501,Vous pouvez pêcher dans l'espace.
502,"Remplace **Invocation Bahamut** par **Invocation Phénix**.
**Condition :** après que l'invocation de Demi-Bahamut a pris fin."
503,"Remplace **Flux astral** par un sort plus puissant en fonction de la dernière action lancée.
**Après Invocation Ifrit :** devient **Cyclone écarlate**.
**Après Rite de topaze ou Cataclysme de topaze :** devient **Casse-montagnes**.
**Après Invocation Garuda :** devient **Sillage**."
504,"Augmente la puissance de certaines actions.

**Puissance de Lame rapide :** 200
**Puissance de Lame déchaînée :** 140
**Puissance d'Autorité royale :** 140
**Puissance d'Esprit saint :** 350
**Puissance d'Absolution :** 400
**Puissance d'Oraison :** 420
**Puissance de Sépulcre :** 440"
505,"Augmente la puissance de certaines actions.

**Puissance de Coup puissant :** 200
**Puissance de Mutilation :** 150
**Puissance de Couperet de justice :** 160
**Puissance d'Œil de la tempête :** 160"
506,"Augmente la puissance de certaines actions.

**Puissance de Taillade violente :** 180
**Puissance de Frappe siphon :** 120
**Puissance de Dévoreur d'âme :** 140"
507,"Augmente la puissance de certaines actions.

**Puissance de Tranchant acéré :** 200
**Puissance d'Impact brutal :** 160
**Puissance de Salve tranchante :** 140"
508,"Intensifie votre **Fougue des dragons anciens** lorsque vous utilisez **Percée Raiden** ou **Fureur du dragon** (maximum 2).
En outre, augmente la puissance des actions suivantes :
**Geirskögul :** 280
**Naströnd :** 720"
509,Augmente l'effet **Énochien** à 22%.
510,Remplace **Physis** par **Physis II**.
511,Augmente la puissance des attaques de votre estime à 420.
512,Remplace **Départ de flammes** par **Danse du Phénix**.
513,Remplace **Coup de pied tornade** par **Rixe évanescente**.
514,"Vous octroie **Ôgi : Namikiri préparée** lorsque vous utilisez **Ikishôten**.
**Durée :** 30s"
515,Remplace **Assassinement** par **Rêve dans un rêve**.
516,"Augmente la puissance de certaines actions.

**Puissance de Tourbillon tailladant :** 120
**Puissance de Lame éolienne :** 140
**Puissance de Perce-armure :** 140"
517,"Augmente la puissance de certaines actions.

**Puissance de Tir scindé chauffé :** 200
**Puissance de Tir de balle chauffé :** 120
**Puissance de Tir net chauffé :** 120"
518,"Augmente la puissance de certaines actions.

**Puissance de Volée de coups :** 220
**Puissance de Coup de poing direct :** 300
**Puissance de Coup de poing brusque :** 270
**Puissance de Serpents jumeaux :** 380
**Puissance de Démolition :** 320
**Puissance de Tacle du dragon :** 280
**Puissance de Chakra interdit :** 400"
519,Remplace **Fûga** par **Fûkô**.
520,"Augmente la puissance de certaines actions.

**Puissance de Hakaze :** 200
**Puissance de Jinpû :** 120
**Puissance de Shifû :** 120"
521,"Augmente la puissance de certaines actions.

**Puissance de Gekkô :** 110
**Puissance de Kasha :** 110
**Puissance de Yukikaze :** 110"
522,"Augmente la puissance de certaines actions.

**Puissance de Lame tournoyante :** 220
**Puissance de Tourbillon tailladant :** 160
**Puissance de Dagues de jet :** 200"
523,"Augmente la puissance de certaines actions.

**Puissance de Tranchage :** 320
**Puissance de Tranchage blafard :** 160
**Puissance de Tranchage infernal :** 180"
524,"Permet d'utiliser **Cascabelle mortelle**.
**Condition :** après avoir utilisé **Saignée du flanc**, **Déchirement du flanc**, **Saignée de l'échine** ou **Déchirement de l'échine** avec succès."
525,"Permet d'utiliser **Spirale finale**.
**Condition :** après avoir utilisé **Déchiquetage vorace** ou **Déchiquetage sanglant** avec succès."
526,"Permet d'utiliser **Morsure vicieuse** et **Morsure frénétique**.
**Condition :** après avoir utilisé **Anneaux du prédateur** ou **Anneaux de l'écorcheur** avec succès."
527,"Permet d'utiliser **Vortex vicieux** et **Vortex frénétique**.
**Condition :** après avoir utilisé **Tanière du prédateur** ou **Tanière de l'écorcheur** avec succès."
528,Permet de recevoir une **Âme ophidienne** (maximum 2) lorsque vous utilisez **Anneaux de l'effroi** ou **Fosse de l'effroi** avec succès.
529,Augmente le maximum de charges de **Reptation** à 3.
530,Augmente à 3 le nombre maximal d'**Âmes ophidiennes**.
531,"Permet à votre **Jauge ophidienne** de se remplir lorsque vous utilisez certaines actions avec succès.
Permet de recevoir **Réminiscence préparée** lorsque vous utilisez **Communion ophidienne**.
**Durée :** 30s
**Réminiscence préparée :** Réminiscence peut être utilisée sans consommer de **Jauge ophidienne**."
532,Permet d'utiliser **Assaut vicieux** et **Assaut frénétique** après avoir utilisé **Assaut ophidien** avec succès.
533,"Augmente le degré maximal d'**Esprit ophidien** à 5.
Permet d'utiliser **Esprit du Serpent-Monde** sous l'effet **Réminiscence**."
534,"Permet d'utiliser **Premier cycle**, **Deuxième cycle**, **Troisième cycle** et **Quatrième cycle** après avoir utilisé respectivement **Première ère**, **Deuxième ère**, **Troisième ère** et **Quatrième ère** avec succès."
535,
536,
537,Permet à votre **Jauge de palette** de se remplir lorsque vous utilisez **Eau en bleu** ou **Extra Eau en bleu** avec succès.
538,"Permet de recevoir **Peinture blanche** lorsque vous utilisez **Eau en bleu**, **Foudre en magenta**, **Extra Eau en bleu** ou **Extra Foudre en magenta** avec succès."
539,"Barbouillage augmente votre vitesse de déplacement.
**Durée :** 5s"
540,"Remplace **Tamponnage Marteau** par **Brossage Marteau**, et **Brossage Marteau** par **Finition Marteau** lorsque vous les utilisez.
Permet de cumuler plusieurs charges pour **Imagi Marteau**.
**Maximum de charges :** 2"
541,Permet d'utiliser **Tempera grassa** lorsque vous bénéficiez de l'effet **Enduit a tempera**.
542,"Permet de recevoir **Inversion de couleur** lorsque vous utilisez **Palette soustractive**.
**Inversion de couleur :** convertit une **Peinture blanche** en **Peinture noire**."
543,"Permet de recevoir **Gouttes arc-en-ciel améliorées** lorsque vous consommez tous vos degrés d'**Installation** en utilisant des sorts chromatiques.
**Durée :** 30s"
544,"Permet de recevoir **Prisme d'étoiles préparé** lorsque vous utilisez **Imagi Ciel**.
**Durée :** 20s"
545,"Augmente le maximum de charges d'**Imagi Animal** à 3.
Ajoute **Picto Griffes** et **Picto Crocs** aux actions exécutables avec **Picto Animal**."
546,"Permet de recevoir 5 degrés d'**Installation** lorsque vous utilisez **Imagi Ciel**.
**Durée :** 30s"
547,
548,L'efficacité de Travail minutieux sur la progression augmente à 150.
549,L'efficacité de Travail minutieux sur la progression augmente à 150.
550,L'efficacité de Travail minutieux sur la progression augmente à 150.
551,L'efficacité de Travail minutieux sur la progression augmente à 150.
552,L'efficacité de Travail minutieux sur la progression augmente à 150.
553,L'efficacité de Travail minutieux sur la progression augmente à 150.
554,L'efficacité de Travail minutieux sur la progression augmente à 150.
555,L'efficacité de Travail minutieux sur la progression augmente à 150.
