key,0,1
173,"TEXT_VOICEMAN_05005_001570_URIANGER","<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Ich rufe dich, großer Bismarck!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
174,"TEXT_VOICEMAN_05005_001580_BISMARCK","(-Bismarck-)<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Lang ist es her, dass man meinen Namen rief.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
175,"TEXT_VOICEMAN_05005_001590_BISMARCK","(-Bismarck-)<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Warum weckst du mich, kleiner Nachbar?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
176,"TEXT_VOICEMAN_05005_001600_URIANGER","<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Wir wollen auf den Grund des Meeres im Westen. Bitte, leih uns deinen Rücken und deinen Atem.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
177,"TEXT_VOICEMAN_05005_001610_BISMARCK","(-Bismarck-)Fu ..."
178,"TEXT_VOICEMAN_05005_001620_BISMARCK","(-Bismarck-)<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Diese Welt liegt in der Dämmerung. Ich will nur noch ruhen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
179,"TEXT_VOICEMAN_05005_001630_ALISAIE","Ich versteh die Sprache der Feenwesen nicht, aber es klingt nicht so, als wäre er einverstanden."
180,"TEXT_VOICEMAN_05005_Q5_000_001_NONE_VOICE","Was sagst du?"
181,"TEXT_VOICEMAN_05005_A5_000_001_NONE_VOICE","So hilf uns doch, mein süßes Zweiglein!"
182,"TEXT_VOICEMAN_05005_A5_000_002_NONE_VOICE","Feo-Ul! Wo steckst du?"
183,"TEXT_VOICEMAN_05005_001640_FEOUL","Huhuuu!"
184,"TEXT_VOICEMAN_05005_001641_FEOUL","Hat es mein <UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Baum des Glanzes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> also endlich gelernt, wie man um Hilfe ruft?"
185,"TEXT_VOICEMAN_05005_001650_FEOUL","Ich hatte es mir ja schon gedacht, dass du weitermachst."
186,"TEXT_VOICEMAN_05005_001660_FEOUL","Du bist ja sooo putzig! Haaa! Ich kann einfach nicht anders, als dir zu helfen."
187,"TEXT_VOICEMAN_05005_001670_FEOUL","<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Wach auf, Bismarck, du altes Feenwesen! Du sprichst mit meinem lieben, lieben Bäumchen!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
188,"TEXT_VOICEMAN_05005_001680_FEOUL","<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Was es sich wünscht, sei auch mein Wunsch.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
189,"TEXT_VOICEMAN_05005_001690_BISMARCK","(-Bismarck-)Fuuuu<Indent/>..."
190,"TEXT_VOICEMAN_05005_001700_BISMARCK","(-Bismarck-)<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Was sehen meine müden Augen?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
191,"TEXT_VOICEMAN_05005_001710_BISMARCK","(-Bismarck-)<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Unseren bezaubernden König. Dein Wunsch sei mir Befehl.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
192,"TEXT_VOICEMAN_05005_001720_FEOUL","Vergiss nicht, ihm später die Zähne mit Asche zu bürsten. Es gehört sich so."
193,"TEXT_VOICEMAN_05005_001730_URIANGER","Selbstverständlich, Eure Hoheit. Ich danke dem König der Feen für sein beherztes Eingreifen."
194,"TEXT_VOICEMAN_05005_001740_FEOUL","Alles ist gesagt, alles ist bereit. Haltet euch gut fest, damit ihr nicht runterfallt!"
195,"TEXT_VOICEMAN_05005_001750_FEOUL","Das Glück der Feen soll euch begleiten. Auf bald, <UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>ihr glänzenden Leben<UIGlow>01</UIGlow><UIForeground>01</UIForeground>!"
196,"TEXT_VOICEMAN_05005_001760_BISMARCK","(-Bismarck-)<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Wir fliegen zum Westmeer, kleine Nachbarn. Sobald wir dort sind, werde ich euch in meinen Atem hüllen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
197,"TEXT_VOICEMAN_05005_001770_IRVITHE","Haa<Indent/>... Jetzt ist alles wieder beim Alten<Indent/>..."
198,"TEXT_VOICEMAN_05005_001780_GRITHIL","He, was denkst du denn? Dass du auf einmal keine Kisten mehr zu schleppen brauchst?"
199,"TEXT_VOICEMAN_05005_001790_GRITHIL","Wenn du mich fragst, bin ich schon froh, wenn die fetten Säcke aus Eulmore uns 'ne Weile in Ruhe lassen."
200,"TEXT_VOICEMAN_05005_001800_IRVITHE","He, hast du etwa schon vergessen, wie es war, als der Aufzug sich bewegte? Oder als der große Talos sich erhob?"
201,"TEXT_VOICEMAN_05005_001810_IRVITHE","So was erlebt man nicht alle Tage<Indent/>..."
202,"TEXT_VOICEMAN_05005_001820_GRITHIL","Oh! Siehst du das?"
203,"TEXT_VOICEMAN_05005_001830_IRVITHE","Uuuoooh! Was war das? Da ist doch was ins Meer getaucht! Irgendwas<Indent/>... Aber<Indent/>... was denn eigentlich?"
204,"TEXT_VOICEMAN_05005_001840_GRITHIL","Was ist denn<Indent/>... das?"
205,"TEXT_VOICEMAN_05005_001850_IRVITHE","Das sieht nicht gut aus!"
206,"TEXT_VOICEMAN_05005_001860_IRVITHE","Nichts wie weg hier!"
207,"TEXT_VOICEMAN_05005_001870_BISMARCK","(-Bismarck-)<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Da sind wir, wie versprochen. Ich werde nun zum See zurückkehren.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
208,"TEXT_VOICEMAN_05005_001880_BISMARCK","(-Bismarck-)<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Ich bin schon lange nicht mehr geflogen. Gute Reise noch, kleine Nachbarn!<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
209,"TEXT_VOICEMAN_05005_001890_RYNE","Das ist ja<Indent/>... unglaublich."
210,"TEXT_VOICEMAN_05005_001900_WARRIOROFDARKNESS","Tief unter den Wogen hinterließ Bismarcks Atem eine gigantische Luftblase."
211,"TEXT_VOICEMAN_05005_001910_WARRIOROFDARKNESS","Freigelegt vom Wasser, der Ort der Entscheidung: Tempest."
212,"TEXT_VOICEMAN_05005_001920_WARRIOROFDARKNESS","Selbst das gleißende Licht des Himmels vermochte nicht, die Düsternis des Meeres zu vertreiben."
213,"TEXT_VOICEMAN_05005_001930_WARRIOROFDARKNESS","Es war zu spüren, dass hier der zu finden war, der das Licht verabscheut."
214,"TEXT_VOICEMAN_05005_001940_WARRIOROFDARKNESS","Wage dich in das Herz der Dunkelheit, das letzte Kapitel deines Abenteuers."
215,"TEXT_VOICEMAN_05005_001950_READEROFONDO","Fsssh<Indent/>... Kommt, Bessschützer der Ondo. Kommt in den Glanz unserer Lichter."
216,"TEXT_VOICEMAN_05005_001960_WARRIOROFDARKNESS","Der Kristall, den du dem Meister gezeigt hast<Indent/>..."
217,"TEXT_VOICEMAN_05005_001970_WARRIOROFDARKNESS","Gehörte er meinen Freunden?"
218,"TEXT_VOICEMAN_05005_Q6_000_001_NONE_VOICE","Was sagst du?"
219,"TEXT_VOICEMAN_05005_A6_000_001_NONE_VOICE","Warst du nicht dabei?"
220,"TEXT_VOICEMAN_05005_A6_000_002_NONE_VOICE","Sag bloß, das hast du verpasst<Indent/>..."
221,"TEXT_VOICEMAN_05005_001980_WARRIOROFDARKNESS","Ob du es glaubst oder nicht, ich habe auch noch andere Dinge zu tun, als dir überallhin zu folgen."
222,"TEXT_VOICEMAN_05005_001990_WARRIOROFDARKNESS","Sag, wie bist du an den Kristall gekommen?"
223,"TEXT_VOICEMAN_05005_002000_WARRIOROFDARKNESS","Er gehörte also Renda-Rae<Indent/>..."
224,"TEXT_VOICEMAN_05005_002010_WARRIOROFDARKNESS","Er gehörte also Nyelbert<Indent/>..."
225,"TEXT_VOICEMAN_05005_002020_WARRIOROFDARKNESS","Er gehörte also Branden<Indent/>..."
226,"TEXT_VOICEMAN_05005_002030_WARRIOROFDARKNESS","Er gehörte also Lamitt<Indent/>..."
227,"TEXT_VOICEMAN_05005_002040_WARRIOROFDARKNESS","Dann hatte ich also Recht<Indent/>..."
228,"TEXT_VOICEMAN_05005_002050_WARRIOROFDARKNESS","Dann hatte ich also Recht<Indent/>..."
229,"TEXT_VOICEMAN_05005_002060_WARRIOROFDARKNESS","Dies nach all der Zeit zu erfahren<Indent/>... Sie waren gute Freunde, jeder von ihnen."
230,"TEXT_VOICEMAN_05005_002070_WARRIOROFDARKNESS","Wer hätte gedacht, dass man nach seinem Tod noch so viel Neues erfährt."
231,"TEXT_VOICEMAN_05005_002080_WARRIOROFDARKNESS","Über dich. Über Seto. Darüber, wie viel Kampfgeist noch in dieser Welt steckt."
232,"TEXT_VOICEMAN_05005_002090_WARRIOROFDARKNESS","Ich bin kein Freund langer Plaudereien, aber wenn ich meine Freunde durch irgendein Wunder noch einmal wiedersehen könnte<Indent/>... Wir hätten uns viel zu erzählen."
233,"TEXT_VOICEMAN_05005_002100_WARRIOROFDARKNESS","Du hast mir viel gegeben. Ich verspreche, dass ich dich bis zum Schluss begleiten werde."
234,"TEXT_VOICEMAN_05005_002110_ALPHINAUD","Wir haben es nicht rechtzeitig geschafft."
235,"TEXT_VOICEMAN_05005_002120_YSHTOLA","Es scheint, als hätten wir uns ihr Vertrauen verdient."
236,"TEXT_VOICEMAN_05005_002130_THANCRED","Sie haben es uns nicht leicht gemacht. Aber die Mühen haben sich gelohnt."
237,"TEXT_VOICEMAN_05005_002140_THANCRED","Letztendlich aber warst du es, <If(PlayerParameter(4))>die<Else/>der</If> sie überzeugt hat. Mal wieder."
238,"TEXT_VOICEMAN_05005_002150_ALPHINAUD","Y'shtola sagt, dass die Gebäude wahrscheinlich aus der Zeit der Ascians stammen."
239,"TEXT_VOICEMAN_05005_002160_ALISAIE","Hier haben sie also gelebt<Indent/>..."
240,"TEXT_VOICEMAN_05005_002170_ALISAIE","Als Emet-Selch uns von ihrer Ver<SoftHyphen/>gangen<SoftHyphen/>heit erzählt hat, konnte ich es mir gar nicht richtig vorstellen. "
241,"TEXT_VOICEMAN_05005_002180_ALPHINAUD","Ich auch nicht. Es muss eine beeindruckende Stadt gewesen sein."
242,"TEXT_VOICEMAN_05005_002190_ALPHINAUD","Kein Wunder, dass sie sich nach ihrer Heimat sehnen. Auch nach so langer Zeit noch."
243,"TEXT_VOICEMAN_05005_002200_ALISAIE","Diese Narren. Auch wenn man alle Welten miteinander vereint, die Toten kommen dadurch nicht zurück."
244,"TEXT_VOICEMAN_05005_002210_ALISAIE","Aber<Indent/>... vielleicht würde ich's genauso machen."
245,"TEXT_VOICEMAN_05005_002220_RYNE","Wie geht es dir?"
246,"TEXT_VOICEMAN_05005_002230_YSHTOLA","Ist das Gebet beendet?"
247,"TEXT_VOICEMAN_05005_002240_READEROFONDO","Ja. Wir haben den Alten unseren Dank und unseren Respekt gesandt. Euch danken wir auch. Fsssh<Indent/>..."
248,"TEXT_VOICEMAN_05005_002250_URIANGER","Würdest du uns dann mehr über den leuchtenden Ort erzählen, von dem du sprachst?"
249,"TEXT_VOICEMAN_05005_002260_READEROFONDO","Sssh<Indent/>... Westlich von hier ist ein großer Graben. Er lag immer in tiefer Dunkelheit, doch seit kurzem ssstrahlt ein Licht aus ihm empor."
250,"TEXT_VOICEMAN_05005_002270_READEROFONDO","Wir schwammen, um uns die Quelle des Lichts anzusehen. Und fanden eine grossse Stadt."
251,"TEXT_VOICEMAN_05005_002280_READEROFONDO","Fsssh<Indent/>... Zu unserem Erstaunen sahen wir, dass die Häuser dort ausssehen wie die unseren. "
252,"TEXT_VOICEMAN_05005_002290_READEROFONDO","Wir verstanden sofort. Die Alten waren erwacht. Es gibt keinen Zweifel."
253,"TEXT_VOICEMAN_05005_002300_READEROFONDO","Psssh<Indent/>... Voller Schrecken kehrten wir zu den Becken zurück und ich befahl, dass sich niemand dem Graben zu nähern habe, bis wir ein Zeichen bekämen."
254,"TEXT_VOICEMAN_05005_002310_ALPHINAUD","Können wir uns diesen Ort der Alten ansehen?"
255,"TEXT_VOICEMAN_05005_002320_READEROFONDO","Ja. Jetzt, da das Wasser verdrängt ist, braucht es weder Kieme noch Flosse, um dorthin zu gelangen."
256,"TEXT_VOICEMAN_05005_002330_READEROFONDO","Fsssh<Indent/>... Ihr seid das Zeichen, auf das wir gewartet haben. Wir werden euch den Weg weisen."
257,"TEXT_VOICEMAN_05005_002340_ALPHINAUD","Komm, das sehen wir uns an."
258,"TEXT_VOICEMAN_05005_002350_ALISAIE","Was ist denn das?"
259,"TEXT_VOICEMAN_05005_002360_ALPHINAUD","Das ist die Stadt<Indent/>... Sie ist ja gewaltig!"
260,"TEXT_VOICEMAN_05005_002370_YSHTOLA","Dann<Indent/>... seht ihr sie also auch?"
261,"TEXT_VOICEMAN_05005_002380_YSHTOLA","Die Gebäude im Dorf der Ondo sind echte Ruinen. Doch diese Stadt ist anders<Indent/>..."
262,"TEXT_VOICEMAN_05005_002390_YSHTOLA","Sie ist<Indent/>... eine Illusion."
263,"TEXT_VOICEMAN_05005_002400_EMETSELCH","Ich dachte, die Besuchszeiten wären für heute vorüber."
264,"TEXT_VOICEMAN_05005_002410_ALPHINAUD","Emet-Selch!"
265,"TEXT_VOICEMAN_05005_002420_EMETSELCH","Hatte ich mich missverständlich ausgedrückt? Meine Einladung galt eigentlich nur einem Ungeheuer, prall gefüllt mit der Kraft, die diese Welt in den Untergang reißt."
266,"TEXT_VOICEMAN_05005_002430_EMETSELCH","Nicht dieses halbfertige Etwas. Was soll ich bloß mit dir anfangen?"
267,"TEXT_VOICEMAN_05005_002440_EMETSELCH","Und warum hast du schon wieder diese Tölpel mitgebracht? Fühlst du dich einsam ohne sie?"
268,"TEXT_VOICEMAN_05005_002450_YSHTOLA","Bist du es nicht, der sich einsam fühlt?"
269,"TEXT_VOICEMAN_05005_002460_YSHTOLA","Die Stadt alleine reicht dir nicht. Du musst auch noch diejenigen zurückbringen, die Zodiark geopfert wurden."
270,"TEXT_VOICEMAN_05005_002470_EMETSELCH","Es stimmt, ich habe mich hier und da in gewissen Einzelheiten verloren. Verleitet von der Nostalgie, keine Frage."
271,"TEXT_VOICEMAN_05005_002480_EMETSELCH","Aber die wirkliche Absicht hast du messerscharf auf den Punkt gebracht."
272,"TEXT_VOICEMAN_05005_002490_EMETSELCH","Sobald alle Welten wieder miteinander vereint sind, wird Zodiark seine ursprüngliche Kraft zurückerhalten und seine Fesseln zerschmettern."
273,"TEXT_VOICEMAN_05005_002500_EMETSELCH","Dann werden wir die gesamte Bevölkerung der Ursprungwelt als Opfer darbieten, um unsere Brüder zu<SoftHyphen/>rück<SoftHyphen/>zu<SoftHyphen/>brin<SoftHyphen/>gen, die ihr Leben Zodiark schenkten."
274,"TEXT_VOICEMAN_05005_002510_EMETSELCH","Und ihr? Warum seid ihr noch mal hier?"
275,"TEXT_VOICEMAN_05005_Q7_000_001_NONE_VOICE","Was sagst du?"
276,"TEXT_VOICEMAN_05005_A7_000_001_NONE_VOICE","Wir sind hier, um dich aufzuhalten."
277,"TEXT_VOICEMAN_05005_A7_000_002_NONE_VOICE","Gib uns den Kristall<SoftHyphen/>exarchen zurück!"
278,"TEXT_VOICEMAN_05005_002520_EMETSELCH","Ach ja? Ein letzter, vernunftgetriebener Versuch also, bevor du deinen Verstand verlierst?"
279,"TEXT_VOICEMAN_05005_002530_EMETSELCH","Wie überaus heldenhaft. Und so sinnlos!"
280,"TEXT_VOICEMAN_05005_002540_EMETSELCH","In jedem Zeitalter meint irgendjemand, die Pläne der bösen, bösen Ascians durchkreuzen zu müssen."
281,"TEXT_VOICEMAN_05005_002550_EMETSELCH","Sie alle glauben, die Weisheit gepachtet zu haben. Sie kennen nichts als ihre eigene, selbst<SoftHyphen/>ge<SoftHyphen/>fäl<SoftHyphen/>li<SoftHyphen/>ge Gerechtigkeit."
282,"TEXT_VOICEMAN_05005_002560_EMETSELCH","Nein, das werde ich nicht. Was er weiß, eröffnet uns bisher ungeahnte Möglichkeiten."
283,"TEXT_VOICEMAN_05005_002570_EMETSELCH","Er hat nicht nur herausgefunden, wie man andere über den Riss herbeiruft. Mehr noch, er reist durch die Zeit. Eine erstaunliche Leistung für einen Unvollkommenen."
284,"TEXT_VOICEMAN_05005_002580_EMETSELCH","Ich werde mir dieses Wissen aneignen und zu einer neuen Kraft der Ascians machen. Dadurch werden die weiteren Vereinigungen zu einem Kinderspiel werden."
285,"TEXT_VOICEMAN_05005_002590_EMETSELCH","Diese Gesichter<Indent/>... Ihr versteht ja wirklich gar nichts."
286,"TEXT_VOICEMAN_05005_002600_EMETSELCH","Ihr haltet euer Schicksal für ungerecht? Ihr findet es nicht „richtig“, dass ihr als Opfer herhalten sollt?"
287,"TEXT_VOICEMAN_05005_002610_EMETSELCH","Seht mich an! Ich habe Tausende und Abertausende eurer Leben gelebt!"
288,"TEXT_VOICEMAN_05005_002620_EMETSELCH","Ich habe das Brot mit euch geteilt, mit euch gekämpft, habe Krankheiten erlitten und das Alter erfahren. Ich habe Kinder gezeugt und selbst den Tod habe ich durchlebt."
289,"TEXT_VOICEMAN_05005_002630_EMETSELCH","Wieder und wieder habe ich euch beobachtet, geprüft, bewertet, aber es gab nur einen Schluss: Ihr seid zu einfältig und zu schwach, um den Planeten zu beschützen!"
290,"TEXT_VOICEMAN_05005_002640_EMETSELCH","Ihr müsst es doch selbst gemerkt haben, in eurem Kampf gegen Vauthry und seine Sünden<SoftHyphen/>ver<SoftHyphen/>tilger."
291,"TEXT_VOICEMAN_05005_002650_EMETSELCH","Euer Unvermögen, euer Hochmut<Indent/>... sie führen zu nichts als Elend und noch mehr Elend!"
292,"TEXT_VOICEMAN_05005_002660_EMETSELCH","Wie <Emphasis>lange</Emphasis> muss ich das noch ertragen? Wie oft wollt ihr mich noch mit euren lächerlichen Auftritten belästigen?"
293,"TEXT_VOICEMAN_05005_002670_EMETSELCH","Angenommen, euren Völkern drohte eine echte Apokalypse. Würde sich jemals die eine Hälfte von euch für die andere opfern?"
294,"TEXT_VOICEMAN_05005_002680_EMETSELCH","Niemals würde sie das!"
295,"TEXT_VOICEMAN_05005_002690_EMETSELCH","Und hättet ihr gesehen, was ich sah, würdet ihr nicht das Gegenteil behaupten."
296,"TEXT_VOICEMAN_05005_002700_EMETSELCH","Ihr könnt unmöglich unser Vermächtnis antreten."
297,"TEXT_VOICEMAN_05005_002710_EMETSELCH","Ich werde unsere Brüder, unsere Freunde und unsere Geliebten wieder zurückbringen. Denn die Welt gehört uns. Und nur uns allein."
298,"TEXT_VOICEMAN_05005_002720_ALPHINAUD","Emet-Selch!"
299,"TEXT_VOICEMAN_05005_002730_ALPHINAUD","Wir sind nicht so verschieden. Auch wenn du es nicht wahrhaben möchtest."
300,"TEXT_VOICEMAN_05005_002740_ALPHINAUD","Du stellst dich hinter diejenigen, die dir lieb und teuer sind. Genau wie wir."
301,"TEXT_VOICEMAN_05005_002750_ALPHINAUD","Nur dass die Unseren hier sind, in der Gegenwart."
302,"TEXT_VOICEMAN_05005_002760_ALPHINAUD","Eines Tages werden wir zu Staub zerfallen sein, aber der Tag ist noch nicht gekommen. Unsere Zeit ist noch nicht vorbei."
303,"TEXT_VOICEMAN_05005_002770_ALPHINAUD","Deshalb verspreche ich dir, dass wir unseren Kampf nicht aufgeben werden."
304,"TEXT_VOICEMAN_05005_002780_EMETSELCH","Du glaubst, dass wir uns ähnlich sind? Du stellst deinesgleichen neben meine vollkommenen Brüder?"
305,"TEXT_VOICEMAN_05005_002790_EMETSELCH","Dann beweis es mir doch. Beweist mir, dass ihr dieses Sterns würdig seid."
306,"TEXT_VOICEMAN_05005_002800_EMETSELCH","Stellt euch der Apokalypse<Indent/>- die unsere Ära der Blüte in ein Dasein der Rachsucht stürzte."
307,"TEXT_VOICEMAN_05005_002810_EMETSELCH","Sie wird ein treffliches Bühnenbild für eure allerletzte Bewährungsprobe sein."
308,"TEXT_VOICEMAN_05005_002820_EMETSELCH","Ich warte auf euch, aber lasst euch nicht zu viel Zeit. Wer weiß, wie lange unser Ehrengast noch durchhält?"
309,"TEXT_VOICEMAN_05005_002830_EMETSELCH","Ihr habt ihn also tatsächlich bezwungen."
310,"TEXT_VOICEMAN_05005_002840_EMETSELCH","Aber dennoch!"
311,"TEXT_VOICEMAN_05005_002841_ALPHINAUD","Uuh!"
312,"TEXT_VOICEMAN_05005_002842_ALISAIE","Aah!"
313,"TEXT_VOICEMAN_05005_002850_EMETSELCH","Der Kampf hat mich nicht überzeugt. Ihr seid nicht würdig."
314,"TEXT_VOICEMAN_05005_002860_EMETSELCH","Versteht mich nicht falsch, ihr seid viel besser als jeder andere Unvollkommene. Aber sollte ich einmal meine gesamte Kraft entfesseln, wärt ihr nichts als Blätter im Wind."
315,"TEXT_VOICEMAN_05005_002870_EMETSELCH","Er ist eben nicht zu übersehen<Indent/>- der Unterschied zwischen der Welt, wie sie einmal war, und was heute aus ihr geworden ist."
316,"TEXT_VOICEMAN_05005_002880_ALISAIE","Ha!"
317,"TEXT_VOICEMAN_05005_002890_ALISAIE","Hrgh<Indent/>..."
318,"TEXT_VOICEMAN_05005_002900_ALISAIE","Du magst vielleicht auf unsere Welten herabsehen<Indent/>..."
319,"TEXT_VOICEMAN_05005_002910_ALISAIE","... aber es sind immer noch unsere Welten! Sie sind unsere Heimat, voller Leben, Liebe und Hoffnung!"
320,"TEXT_VOICEMAN_05005_002920_ALISAIE","Und wir werden sie uns von niemandem nehmen lassen!"
321,"TEXT_VOICEMAN_05005_002930_ALISAIE","Uaaah!"
322,"TEXT_VOICEMAN_05005_002940_ALPHINAUD","Alisaie!"
323,"TEXT_VOICEMAN_05005_002950_EMETSELCH","Es ist sinnlos mit euch."
324,"TEXT_VOICEMAN_05005_002960_EMETSELCH","Wenn man einmal die Perfektion der alten Welt gesehen hat, sind der Ursprung und seine Splitter nichts als blasse Abbilder einer vergangenen Pracht."
325,"TEXT_VOICEMAN_05005_002970_EMETSELCH","Eure Leben sind bedeutungslos, eure Träume nur fahrige Ideen, eure Schicksale führen ins Nichts."
326,"TEXT_VOICEMAN_05005_002980_ALPHINAUD","Du kannst über uns spotten, wie du willst, aber wir werden wieder und wieder aufstehen und deine Beleidigungen mit Taten und Worten Lügen strafen!"
327,"TEXT_VOICEMAN_05005_002990_ALPHINAUD","Gleich, in welcher Gestalt wir geschaffen wurden, wir bestimmen selbst, wer wir sind und wie wir leben!"
328,"TEXT_VOICEMAN_05005_003000_EMETSELCH","Püh! Bla, bla, bla<Indent/>..."
329,"TEXT_VOICEMAN_05005_003010_EMETSELCH","Vergiss es. Du bist ein Niemand. Du bist nichts!"
330,"TEXT_VOICEMAN_05005_003020_EMETSELCH","Sobald ich dem Planeten seine reine Form wiedergegeben habe, werde ich dafür sorgen, dass du, dieser Schandfleck seiner Geschichte, vollkommen ausgelöscht wirst."
331,"TEXT_VOICEMAN_05005_003030_EMETSELCH","Es wird nie <If(PlayerParameter(4))>eine Heldin<Else/>einen Helden</If> gegeben haben."
332,"TEXT_VOICEMAN_05005_003040_EMETSELCH","Erbärmlich<Indent/>... Wirklich erbärmlich<Indent/>..."
333,"TEXT_VOICEMAN_05005_003050_YSHTOLA","Es stimmt, dass wir irgendwann im Dunkel der Geschichte verschwinden."
334,"TEXT_VOICEMAN_05005_003060_YSHTOLA","Aber so weit sind wir noch nicht."
335,"TEXT_VOICEMAN_05005_003070_URIANGER","Wir schreiten voran, auf dass andere in unsere Fußspuren treten."
336,"TEXT_VOICEMAN_05005_003080_URIANGER","Auf dass sie eine bessere Zukunft vorfinden, in der wir uns verwirklicht sehen. Ist das nicht auch deine Absicht?"
337,"TEXT_VOICEMAN_05005_003090_EMETSELCH","Unvollkommener! Sprich nicht von meinen Absichten!"
338,"TEXT_VOICEMAN_05005_003100_EMETSELCH","Und du? Hast du immer noch nicht verstanden?"
339,"TEXT_VOICEMAN_05005_003110_EMETSELCH","Es ist aus. Es gibt nichts mehr, wofür du kämpfen kannst. Dein Abenteuer ist vorüber."
340,"TEXT_VOICEMAN_05005_003120_EMETSELCH","Haha! Sieh nur! Das Licht bahnt sich seinen Weg!"
341,"TEXT_VOICEMAN_05005_003130_EMETSELCH","Wehre dich nicht! Lass geschehen, was geschehen muss!"
342,"TEXT_VOICEMAN_05005_003140_EMETSELCH","Erhebe dich! Werde zum Boten unserer Rache! Vertilge die Sünder, die uns unsere Welt geraubt haben!"
343,"TEXT_VOICEMAN_05005_003150_THANCRED","Ryne, jetzt!"
344,"TEXT_VOICEMAN_05005_003160_EMETSELCH","Pah!"
345,"TEXT_VOICEMAN_05005_003170_THANCRED","Hrg!"
346,"TEXT_VOICEMAN_05005_003180_RYNE","Du darfst<Indent/>... nicht aufgeben!"
347,"TEXT_VOICEMAN_05005_003190_WARRIOROFDARKNESS","Wenn du die Kraft für einen weiteren Schritt hättest<Indent/>..."
348,"TEXT_VOICEMAN_05005_003200_WARRIOROFDARKNESS","... würdest du dann meine Welt, würdest du dann alle Welten retten?"
349,"TEXT_VOICEMAN_05005_Q8_000_001_NONE_VOICE","Was sagst du?"
350,"TEXT_VOICEMAN_05005_A8_000_001_NONE_VOICE","Ja. Ich schaff's."
351,"TEXT_VOICEMAN_05005_A8_000_002_NONE_VOICE","Da fragst du noch?"
352,"TEXT_VOICEMAN_05005_003210_WARRIOROFDARKNESS","He."
353,"TEXT_VOICEMAN_05005_003220_WARRIOROFDARKNESS","Dann ... Dann lass es uns tun!"
354,"TEXT_VOICEMAN_05005_003230_WARRIOROFDARKNESS","Diese Welt ist noch nicht am Ende!"
355,"TEXT_VOICEMAN_05005_003240_WARRIOROFDARKNESS","Dies ist unsere Geschichte! Unser Abenteuer!"
356,"TEXT_VOICEMAN_05005_003250_EMETSELCH","Was<Indent/>... Du?<Indent/>... Das kann nicht sein<Indent/>..."
357,"TEXT_VOICEMAN_05005_003260_EMETSELCH","Nein. Das Licht hat mir etwas vorgespielt. Es ist nur <If(PlayerParameter(4))>die<Else/>der</If> Unvollkommene."
358,"TEXT_VOICEMAN_05005_003270_EMETSELCH","Wie kannst du glauben, alleine gegen mich antreten zu können?"
359,"TEXT_VOICEMAN_05005_003280_MYSTERYVOICE","(-???-)<If(PlayerParameter(4))>Sie<Else/>Er</If> ist nicht allein."
360,"TEXT_VOICEMAN_05005_003290_EMETSELCH","Wie bist du entkommen? Du solltest tot sein!"
361,"TEXT_VOICEMAN_05005_003300_MYSTERYVOICE","Nicht, bevor ich mich gebührend verabschiedet habe."
362,"TEXT_VOICEMAN_05005_003310_MYSTERYVOICE","Äonen sind Momente<Indent/>... Was fern ist, ist nah<Indent/>... Lass mich die Grenzen von Zeit und Raum sprengen!"
363,"TEXT_VOICEMAN_05005_003320_MYSTERYVOICE","Höret mich, tapfere Helden! Sendet uns eure Kraft!"
364,"TEXT_VOICEMAN_05005_003330_EMETSELCH","Das darf nicht wahr sein! Verschwindet, alle!"
365,"TEXT_VOICEMAN_05005_Q9_000_001_NONE_VOICE","Was sagst du?"
366,"TEXT_VOICEMAN_05005_A9_000_001_NONE_VOICE","Entscheide dich, Emet-Selch."
367,"TEXT_VOICEMAN_05005_A9_000_002_NONE_VOICE","Welchen Weg willst du nehmen?"
368,"TEXT_VOICEMAN_05005_003340_EMETSELCH","Also gut. Ein letztes Urteil."
